from_stop,AG,BI,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DK,DQ,DS,EF,ES,FF,FL,FM,FR,FX,GF,GJ,GM,GP,HC,HF,HI,HU,HW,IB,IF,IR,IS,JA,JX,KE,KF,KI,KN,LF,LH,LL,LR,LW,MD,NA,NB,NI,NN,NR,NV,OB,OD,OV,OX,OZ,PA,PG,PJ,PO,PP,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,SC,SF,SL,SN,SV,TE,TF,TL,TP,TS,UF,UJ,UT,UY,VJ,VK,VX,WE,WK,WT,WV,WY,XA,XE,XI,YC,YH,YL,YN,YW,YZ,ZP,ZW,ZY
DA,205.7,105.0,40.4,246.3,166.0,207.7,159.9,86.7,126.3,164.9,0.0,119.0,135.3,106.3,46.7,123.3,181.3,246.0,96.2,130.9,109.2,52.0,100.9,142.9,71.4,109.5,299.4,248.6,72.9,139.4,39.6,170.9,148.1,221.9,148.0,141.7,110.4,248.7,176.7,85.9,34.1,42.9,98.7,149.4,55.8,206.6,112.7,188.2,25.0,143.7,148.4,209.8,93.9,125.0,100.8,62.8,126.9,67.9,96.0,89.8,171.5,10.6,105.1,131.9,128.3,242.8,196.1,179.3,180.4,124.6,135.3,42.4,178.9,116.9,155.3,59.3,121.4,219.7,123.3,234.7,197.5,6.2,164.8,101.3,165.8,162.8,300.3,260.4,143.7,97.8,78.3,92.1,95.5,197.0,79.6,2104.2,118.1,146.5,162.8,233.9,81.0,140.2,127.7,167.9,51.1,102.0,204.9
DJ,452.5,351.8,199.1,157.4,77.1,136.8,130.9,183.0,167.9,312.7,246.7,0.0,355.2,178.6,275.6,193.8,233.2,175.1,343.0,256.9,356.0,298.8,123.3,194.8,210.5,171.6,210.4,159.7,195.0,386.2,199.9,222.8,156.9,133.0,83.4,388.5,357.2,495.5,175.2,332.7,216.3,196.6,345.5,396.2,302.6,117.7,232.3,258.1,271.8,390.5,200.3,138.9,222.2,159.9,347.6,254.0,329.4,314.7,237.3,319.7,100.6,235.5,351.9,378.7,32.5,171.9,248.0,249.2,259.6,234.0,189.4,289.2,230.8,344.4,282.7,306.1,367.6,156.3,193.2,481.5,140.0,253.0,45.7,348.1,235.7,271.0,211.4,171.5,213.6,344.6,325.1,198.8,342.3,443.8,326.4,2195.3,338.2,344.8,91.9,212.5,272.2,263.0,374.5,237.8,297.9,171.9,134.0
DK,114.3,112.8,216.4,406.2,325.9,367.6,342.0,266.9,211.3,283.6,175.9,295.0,0.0,282.3,224.6,296.1,236.3,405.9,82.8,231.6,75.2,170.7,260.8,264.8,247.4,291.6,459.2,408.5,248.9,105.2,215.6,292.8,324.1,381.8,314.2,193.1,89.0,233.4,352.7,140.1,205.3,218.2,72.4,126.6,174.5,366.5,298.0,360.4,143.7,112.1,234.6,369.7,269.9,301.0,85.7,155.0,177.7,94.7,215.3,265.8,331.4,186.6,95.6,167.4,327.6,402.7,255.2,351.5,357.3,151.3,317.4,182.3,300.8,107.4,198.5,130.8,96.1,387.1,295.5,143.3,370.8,168.3,340.8,140.3,333.4,189.5,460.2,420.3,315.9,88.3,102.4,288.7,120.2,181.7,114.1,2276.4,167.5,121.2,322.7,382.7,137.9,203.7,44.2,340.1,121.3,274.2,364.8
DQ,330.5,229.8,73.2,217.4,137.1,169.2,57.6,62.7,159.1,193.8,124.7,59.9,260.1,0.0,154.6,156.1,214.1,207.5,221.0,163.7,234.0,176.8,109.9,175.7,104.2,74.4,270.5,219.7,54.8,264.2,72.4,203.7,41.7,193.0,109.5,266.5,235.2,373.5,70.3,210.7,86.5,75.0,223.5,274.2,180.6,177.7,82.8,221.0,149.8,268.5,181.2,171.3,82.0,18.6,225.6,134.0,210.5,192.7,116.0,197.7,133.0,113.5,229.9,256.7,69.2,204.3,228.9,212.1,213.2,195.8,92.2,167.2,211.7,224.8,226.5,184.1,246.2,181.2,156.1,359.5,95.2,131.0,105.7,226.1,198.6,234.0,271.4,231.5,176.5,222.6,203.1,86.1,220.3,321.8,204.4,2179.2,219.3,271.3,124.3,177.6,152.2,173.0,252.5,200.7,175.9,134.8,166.4
DS,345.7,301.5,200.8,366.5,287.2,327.9,302.3,227.2,180.8,360.2,195.9,285.6,229.4,279.4,0.0,256.9,202.4,364.3,293.2,192.4,305.2,248.0,222.9,225.1,231.8,251.9,417.6,368.8,233.3,336.4,200.0,253.1,304.4,342.1,272.6,350.1,306.4,442.8,333.0,281.9,193.0,203.6,294.7,345.4,251.8,326.8,280.5,320.7,221.0,339.7,194.9,330.0,254.3,296.2,261.9,115.3,322.9,263.9,209.7,43.1,289.8,185.7,301.1,327.9,318.7,361.1,215.5,311.8,317.6,111.6,277.7,239.4,261.1,68.2,158.8,255.3,243.7,347.9,255.8,369.2,331.1,202.2,330.9,297.3,304.0,150.0,429.5,380.6,274.3,293.8,274.8,228.1,291.5,391.1,273.7,2236.7,312.7,220.9,283.0,401.7,96.3,164.0,273.7,303.1,248.1,234.5,325.1
EF,336.9,236.2,83.5,175.0,142.2,187.7,181.8,168.1,70.3,296.1,131.1,142.5,266.5,165.5,160.5,0.0,96.9,226.0,227.4,141.3,240.4,183.2,80.9,97.2,94.9,205.1,228.0,177.3,132.1,270.6,84.3,125.2,207.3,150.6,134.3,279.7,241.6,379.9,226.1,217.1,92.9,81.3,229.9,280.6,187.0,135.3,145.5,64.2,156.2,274.9,102.7,189.8,117.4,184.2,232.0,138.4,258.1,199.1,162.0,204.1,151.5,119.9,236.3,263.1,175.6,222.8,77.4,55.3,78.7,136.4,230.9,173.6,133.2,228.8,185.1,190.5,252.6,207.2,0.5,365.9,190.9,137.4,188.3,232.5,64.1,173.9,229.0,189.1,52.3,229.0,209.5,202.2,226.7,328.2,210.8,1980.2,249.3,247.2,142.8,263.4,156.6,150.6,258.9,76.5,182.3,23.4,184.9
ES,297.0,290.9,138.2,259.9,176.7,218.4,212.5,196.9,71.3,329.9,179.8,184.2,182.6,210.3,208.7,79.0,0.0,256.7,245.8,131.8,257.9,231.9,113.4,121.6,143.6,239.6,312.9,262.2,180.8,293.9,133.0,143.6,238.5,235.5,171.0,334.0,271.7,434.6,256.8,265.8,147.1,129.7,255.1,329.3,235.7,220.2,194.2,124.7,204.9,323.6,85.4,220.5,166.1,235.0,221.1,130.4,346.6,242.6,210.7,252.8,188.2,168.6,243.0,311.8,216.8,259.5,18.8,115.8,172.9,61.4,265.4,228.3,151.6,257.2,110.1,239.2,195.0,237.9,85.3,320.5,221.6,186.1,230.0,281.2,159.3,98.6,322.9,274.0,131.4,235.7,260.6,215.8,275.4,376.9,256.5,2040.7,296.6,172.2,173.5,294.1,134.1,101.0,232.9,164.1,237.0,108.3,215.6
FF,470.7,370.0,217.3,193.6,113.3,125.1,146.8,201.2,196.4,286.1,264.9,188.5,373.4,194.5,293.8,212.0,257.2,0.0,361.2,275.1,374.2,317.0,141.5,213.0,228.7,187.3,246.6,195.9,213.2,404.4,218.1,241.0,172.8,169.2,84.0,419.1,375.4,513.7,191.1,350.9,225.8,214.8,363.7,414.4,320.8,153.9,250.5,276.3,290.0,408.7,218.5,42.6,240.4,175.8,365.8,272.2,302.8,332.9,255.5,337.9,116.5,253.7,370.1,396.9,197.8,106.2,266.2,267.4,268.5,252.2,162.8,307.4,249.0,362.6,300.9,324.3,385.8,90.6,211.4,499.7,155.9,271.2,234.3,366.3,264.2,289.2,256.6,207.7,231.8,362.8,343.3,204.2,360.5,462.0,344.6,2099.0,311.6,363.0,107.8,116.2,290.4,281.2,392.7,256.0,316.1,190.1,122.1
FL,180.3,70.4,139.9,345.8,265.5,307.2,259.4,184.3,205.1,208.1,99.4,218.5,79.5,205.8,146.2,224.4,226.7,345.5,0.0,216.2,19.4,94.2,202.2,249.4,170.9,209.0,399.8,348.1,172.4,136.0,139.1,277.4,247.6,321.4,253.8,150.7,33.2,290.9,276.2,56.2,131.1,141.7,34.6,146.0,98.0,306.1,222.5,287.7,67.2,140.3,219.2,309.3,193.4,224.5,48.8,139.6,169.1,18.2,138.8,189.3,272.0,110.1,80.2,174.1,252.1,343.3,239.8,278.8,289.2,135.9,234.8,105.8,285.4,92.0,183.1,63.1,69.4,326.7,222.8,210.3,297.0,91.8,264.3,97.9,275.6,174.3,408.8,359.9,243.2,72.9,46.1,185.2,77.8,240.2,30.2,2203.7,158.9,94.5,262.3,306.2,122.5,188.3,30.4,270.1,48.7,201.5,304.4
FM,320.3,219.6,119.4,325.3,245.0,286.7,220.9,145.8,176.4,278.8,114.5,203.7,210.4,198.0,144.4,202.9,192.2,325.0,210.8,0.0,223.8,166.6,179.9,220.7,150.4,170.5,378.3,327.6,151.9,254.0,118.6,248.7,223.0,300.9,233.3,256.3,225.0,363.3,251.6,200.5,108.3,121.2,213.3,264.0,170.4,285.6,201.0,267.2,139.6,258.3,190.5,288.8,172.9,216.7,215.4,45.4,241.5,182.5,130.2,187.5,250.5,103.3,219.7,246.5,237.3,321.8,211.1,258.3,259.4,107.2,196.3,157.0,256.7,212.2,137.9,173.9,236.0,306.2,202.3,349.3,258.5,120.8,249.5,215.9,244.8,145.4,379.3,339.4,222.7,212.4,192.9,153.1,210.1,311.6,194.2,2183.2,232.7,200.0,241.8,294.9,63.6,159.6,242.3,249.6,165.7,181.0,283.9
FR,161.8,67.0,160.0,365.9,285.6,327.3,279.5,206.3,203.1,227.2,119.5,238.6,99.6,225.9,166.3,242.9,228.1,365.6,20.0,223.4,0.0,114.3,220.5,256.6,191.0,229.1,419.0,368.2,192.5,132.6,159.2,284.6,267.7,341.5,267.6,134.9,13.7,260.8,296.3,76.3,153.7,161.8,26.6,142.6,118.1,326.2,232.3,307.8,87.3,136.9,226.4,329.4,213.5,244.6,68.9,146.8,169.9,38.3,215.6,209.4,291.1,130.2,87.4,194.2,247.9,362.4,247.0,298.9,300.0,143.1,254.9,125.9,292.6,99.2,190.3,83.2,87.9,339.3,242.9,190.8,317.1,111.9,284.4,94.5,285.4,181.3,419.9,380.0,263.3,80.1,56.6,211.7,74.4,209.1,50.3,2223.8,161.1,113.0,282.4,326.3,129.7,195.5,43.4,287.5,68.8,221.6,324.5
FX,192.9,93.3,104.9,310.8,230.5,272.2,224.4,151.2,190.8,152.1,64.4,183.5,188.6,170.8,111.2,187.8,245.8,310.5,116.5,195.4,96.4,0.0,165.4,207.4,135.9,174.0,363.9,313.1,137.4,126.6,104.1,235.4,212.6,286.4,212.5,128.9,97.6,235.9,241.2,142.5,98.6,107.4,112.4,136.6,43.0,271.1,177.2,252.7,38.0,130.9,212.9,274.3,158.4,189.5,158.0,127.3,114.1,124.9,160.5,154.3,236.0,75.1,171.3,119.1,192.8,307.3,260.6,243.8,244.9,189.1,199.8,70.8,243.4,185.5,219.8,116.7,171.8,284.2,187.8,221.9,262.0,56.8,229.3,88.5,230.3,227.3,364.8,324.9,208.2,164.0,88.3,156.6,82.7,184.2,146.8,2252.8,105.3,196.9,227.3,251.2,145.5,204.7,137.9,232.4,107.7,166.5,269.4
GF,329.1,226.5,73.8,145.3,65.0,106.7,100.8,85.2,42.6,216.4,121.4,70.7,229.9,98.6,153.2,68.5,113.7,143.2,218.7,131.6,230.7,173.5,0.0,69.5,85.2,127.9,196.5,147.6,97.2,260.9,74.6,97.5,126.8,120.9,51.5,275.6,231.9,370.2,145.1,207.4,88.7,71.3,220.2,270.9,177.3,105.6,134.5,132.8,146.5,265.2,75.0,108.8,124.4,115.5,224.2,128.7,234.9,189.4,137.7,194.4,68.7,112.1,226.6,253.4,105.1,140.0,122.7,123.9,134.3,108.7,153.7,163.9,105.5,221.5,157.4,180.8,242.3,124.4,67.9,356.2,109.9,127.7,118.3,222.8,120.7,145.9,208.3,159.4,88.3,219.3,202.2,104.1,217.0,320.4,201.1,2048.8,245.1,219.5,61.8,180.6,146.9,137.7,249.2,115.2,172.6,46.6,103.9
GJ,359.3,258.6,105.9,179.4,146.6,210.1,204.2,188.6,92.7,318.5,153.5,164.9,288.9,187.9,185.3,44.6,163.8,248.4,249.8,163.7,262.8,205.6,105.1,0.0,117.3,227.5,232.4,181.7,154.5,293.0,106.7,147.6,229.7,155.0,156.7,307.7,264.0,402.3,248.5,239.5,114.4,103.4,252.3,303.0,209.4,139.7,167.9,107.0,178.6,297.3,125.1,212.2,139.8,206.6,254.4,160.8,280.5,221.5,184.4,226.5,173.9,142.3,258.7,285.5,197.5,245.2,122.1,100.0,83.1,158.8,253.3,196.0,155.6,251.2,207.5,212.9,275.0,229.6,44.0,388.3,213.3,159.8,210.7,254.9,68.5,195.8,233.4,193.5,74.7,251.4,234.3,224.6,249.1,350.6,233.2,2024.9,270.3,269.6,165.2,285.8,179.0,173.0,281.3,98.9,204.7,45.8,207.3
GM,334.7,234.0,77.4,205.0,124.7,174.8,149.3,80.1,143.4,211.2,128.9,47.5,264.3,91.6,158.8,160.3,198.4,213.1,225.2,167.9,238.2,181.0,90.4,160.0,0.0,120.9,258.1,207.3,41.0,268.4,76.6,188.0,133.4,180.6,115.1,270.7,239.4,377.7,162.0,214.9,90.7,79.2,227.7,278.4,184.8,165.3,41.2,225.2,154.0,272.7,165.5,176.9,22.4,110.3,229.8,127.5,227.9,196.9,102.2,201.9,138.6,117.7,234.1,260.9,56.8,209.9,213.2,216.3,217.4,189.3,146.7,171.4,196.0,226.6,220.0,188.3,250.4,186.8,160.3,363.7,178.0,135.2,93.3,230.3,202.8,227.5,259.0,219.1,180.7,226.8,207.3,103.5,224.5,326.0,208.6,2233.3,236.7,275.5,129.9,250.5,145.7,177.2,256.7,204.9,180.1,139.0,172.0
GP,334.5,233.8,113.6,258.2,177.9,210.0,50.3,64.7,199.5,167.0,128.7,100.7,264.1,94.1,158.6,196.5,254.5,217.1,225.0,204.1,238.0,180.8,150.7,216.1,144.6,0.0,311.3,260.5,113.6,268.2,112.8,244.1,52.4,233.8,150.3,270.5,239.2,377.5,81.0,214.7,107.3,115.4,227.5,278.2,184.6,218.5,141.6,261.4,153.8,272.5,221.6,180.9,140.8,75.4,229.6,118.0,183.7,196.7,110.7,201.7,173.8,117.5,233.9,260.7,110.0,245.1,269.3,252.5,253.6,179.8,25.7,171.2,252.1,226.4,210.5,188.1,250.2,222.0,196.5,363.5,87.9,135.0,146.5,230.1,239.0,218.0,312.2,272.3,216.9,226.6,207.1,18.0,224.3,325.8,208.4,2125.9,192.5,275.3,165.1,124.3,136.2,213.4,256.5,241.1,179.9,175.2,207.2
HC,483.5,382.8,230.1,77.7,93.5,187.8,181.9,215.9,209.2,347.0,277.7,201.3,386.2,227.4,309.5,224.8,264.2,226.1,374.0,287.9,387.0,329.8,156.2,225.8,241.5,222.6,0.0,80.0,226.0,417.2,230.9,253.8,207.9,70.2,134.4,419.5,388.2,526.5,226.2,363.7,249.9,228.3,376.5,427.2,333.6,38.0,263.3,289.1,302.8,421.5,231.3,189.9,253.2,210.9,378.6,285.0,363.7,345.7,268.3,350.7,151.6,266.5,382.9,409.7,234.9,229.9,279.0,280.2,290.6,265.0,240.4,320.2,261.8,377.8,313.7,337.1,398.6,214.3,224.2,512.5,191.0,284.0,247.1,379.1,266.7,302.0,140.7,91.8,244.6,375.6,356.1,232.9,373.3,474.8,357.4,2065.0,372.5,375.8,142.9,263.5,303.2,294.0,405.5,271.5,328.9,202.9,185.0
HF,524.8,426.1,286.4,136.7,152.5,194.2,215.9,272.2,265.5,337.2,334.0,257.6,442.5,263.6,363.9,280.5,320.5,178.5,430.3,344.2,429.2,379.8,212.5,282.1,297.8,238.4,59.0,0.0,282.3,458.5,287.2,310.1,241.9,129.2,160.8,460.8,430.4,568.7,260.2,420.0,295.8,283.9,432.8,468.5,375.8,97.0,310.3,345.4,358.6,462.8,287.6,142.3,309.5,244.9,434.9,341.3,353.9,402.0,349.2,407.0,185.6,322.8,439.2,451.9,266.9,157.3,335.3,336.5,337.6,321.3,213.9,391.4,318.1,434.1,370.0,393.4,454.9,134.2,280.5,553.8,225.0,340.3,303.4,420.4,323.0,358.3,59.1,150.8,300.9,431.9,412.4,256.4,415.5,517.0,413.7,2198.7,362.7,432.1,176.9,215.9,359.5,350.3,461.8,325.1,385.2,259.2,191.2
HI,302.9,202.2,82.0,283.3,203.0,235.1,143.0,69.8,167.9,200.9,97.1,125.8,232.5,120.1,127.0,164.9,222.9,273.4,193.4,172.5,206.4,149.2,142.5,184.5,113.0,92.6,336.4,285.6,0.0,236.6,81.2,212.5,145.1,258.9,175.4,238.9,207.6,345.9,173.7,183.1,75.7,83.8,195.9,246.6,153.0,243.6,154.3,229.8,122.2,240.9,190.0,237.2,135.5,138.8,198.0,86.4,217.6,165.1,61.1,170.1,198.9,85.9,202.3,229.1,135.1,270.2,237.7,220.9,222.0,148.2,118.4,139.6,220.5,194.8,178.9,156.5,218.6,247.1,164.9,331.9,180.6,103.4,171.6,198.5,207.4,186.4,337.3,297.4,185.3,195.0,175.5,75.2,192.7,294.2,176.8,2218.6,226.4,243.7,190.2,217.0,104.6,181.8,224.9,209.5,148.3,143.6,232.3
HU,117.9,72.5,186.7,392.6,312.3,354.0,306.2,233.0,246.6,168.2,146.2,265.3,148.2,252.6,192.5,270.2,277.4,392.3,89.9,266.9,70.8,141.0,249.0,289.2,217.7,255.8,445.6,394.9,219.2,0.0,185.9,317.2,294.4,368.2,300.6,66.3,90.0,128.1,323.0,147.2,175.6,188.5,97.5,61.6,126.4,352.9,268.3,334.5,119.8,55.9,269.9,356.1,240.2,271.3,121.0,190.3,104.1,109.2,185.6,236.1,317.8,156.9,130.9,62.1,297.9,389.1,290.5,325.6,336.0,186.6,281.6,152.6,325.2,145.1,245.8,128.0,131.4,373.5,269.6,146.9,343.8,138.6,311.1,35.0,312.1,224.8,446.6,406.7,290.0,123.6,99.6,232.0,112.0,76.4,121.2,2243.8,93.9,156.5,309.1,325.2,173.2,239.0,97.5,314.2,139.7,248.3,351.2
