from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BK,453.3,371.9,149.4,470.0,266.6,454.4,176.8,589.8,417.5,187.8,0.0,434.9,263.8,530.3,471.2,577.4,144.0,413.9,198.9,351.9,213.6,294.9,61.2,407.2,350.1,1020.2,322.8,183.0,602.0,353.9,48.8,130.8,398.3,370.7,165.6,277.9,535.5,194.2,153.4,223.7,589.2,105.4,310.1,320.4,295.6,139.3,221.2,91.1,391.9,249.5,419.4,495.4,134.9,168.6,203.3,520.5,284.0,496.9,143.3,120.3,242.1,255.5,368.9,270.8,571.3,526.8,338.5,403.3,539.0,410.2,161.0,520.5,540.5,623.3,235.3,291.7,53.8,369.7,282.9,501.6,443.0,470.3,169.6,651.9,356.4,179.8,269.2,307.4,335.1,101.6,111.2,327.7,377.0,142.5,623.3,207.4,368.2,617.6,290.5,451.8,514.0,151.1,242.6,210.7,252.3,408.8,137.5,524.3,93.6,101.3,580.4,310.0,618.9,125.1,340.0,354.2,457.3,297.4,180.1,56.1,566.7,489.0,290.9,392.0,602.9,464.4,164.7,303.5,540.8,236.8,274.1,408.1,20.6,380.3,214.2,512.2,173.9,488.8,106.5,327.5,260.5,192.7,210.0,474.3,202.3,412.2,391.0,572.9,249.5,507.8,187.5,234.0,397.2,626.1,551.2,144.1,519.1,249.6,320.0
BO,557.1,475.7,386.3,573.8,452.2,518.0,492.5,693.6,521.3,551.7,389.1,0.0,279.7,634.1,575.0,681.2,458.7,517.7,408.9,455.7,641.8,334.1,450.4,470.8,453.9,1073.1,426.6,571.7,705.8,140.0,438.0,469.0,502.1,474.5,464.1,361.5,639.3,400.8,542.1,433.7,693.0,420.1,173.5,444.6,379.2,563.6,431.2,428.2,495.7,391.4,74.5,599.2,449.6,557.8,631.5,624.3,371.9,218.2,532.0,435.0,325.7,365.7,472.7,395.0,675.1,630.6,326.5,487.2,642.8,514.0,400.9,241.8,644.3,727.1,359.5,331.1,443.0,137.0,200.7,605.4,8.1,574.1,446.2,755.7,78.4,404.5,415.4,322.7,148.5,416.3,425.9,333.5,116.9,531.7,727.1,354.5,472.0,721.4,365.0,555.6,617.8,448.7,328.2,417.3,425.6,118.4,492.7,628.1,408.3,490.5,684.2,356.4,722.7,415.9,443.8,417.8,561.1,312.7,608.3,445.3,670.5,592.8,423.3,455.6,706.7,568.2,409.5,131.3,644.6,385.8,313.5,470.3,409.8,443.9,424.2,616.0,447.6,592.6,421.2,166.4,381.5,581.4,400.2,578.1,491.1,516.0,494.8,676.7,234.8,611.6,374.4,365.0,479.5,729.9,655.0,533.3,622.9,333.2,318.1
BS,398.3,316.9,215.9,415.0,293.4,359.2,310.8,534.8,362.5,368.8,218.7,272.6,0.0,475.3,416.2,522.4,288.3,358.9,250.1,296.9,432.4,175.3,280.0,312.0,295.1,891.4,267.8,388.8,547.0,191.6,267.6,275.1,343.3,315.7,282.4,191.1,480.5,230.4,359.2,274.9,534.2,249.7,147.8,285.8,208.8,357.3,272.4,257.8,336.9,232.6,257.1,440.4,279.2,387.4,422.1,465.5,213.1,334.6,349.1,264.6,155.3,83.3,313.9,236.2,516.3,471.8,167.7,328.4,484.0,355.2,242.1,358.2,485.5,568.3,200.7,82.6,272.6,207.4,120.6,446.6,280.7,415.3,287.4,596.9,194.1,234.1,256.6,163.9,172.8,245.9,255.5,174.7,214.7,361.3,568.3,195.7,313.2,562.6,194.6,396.8,459.0,267.0,48.4,246.9,266.8,246.5,309.8,469.3,237.9,320.1,525.4,197.6,563.9,245.5,285.0,259.0,402.3,153.9,398.9,274.9,511.7,434.0,264.5,296.8,547.9,409.4,239.1,141.2,485.8,215.4,65.0,311.5,239.4,285.1,265.4,457.2,277.2,433.8,250.8,165.2,222.7,398.5,229.8,419.3,309.4,357.2,336.0,517.9,87.2,452.8,215.6,194.6,320.7,571.1,496.2,362.9,464.1,162.8,159.3
BT,335.7,214.9,529.3,61.9,313.8,328.7,705.1,166.7,299.9,765.4,557.3,664.0,492.3,0.0,251.2,132.2,648.2,118.4,408.2,193.6,743.9,386.4,590.8,281.5,232.5,1285.7,222.7,760.6,114.0,545.3,523.1,681.6,143.8,212.8,676.7,574.1,5.2,574.1,731.0,385.5,144.0,637.3,501.5,312.8,591.8,716.9,410.8,506.1,274.3,467.6,610.8,127.1,639.1,705.7,733.6,164.9,465.3,726.0,720.9,643.9,538.3,578.3,251.3,402.9,40.9,57.4,430.0,231.2,69.6,190.2,408.8,749.6,52.5,92.9,367.4,543.7,605.3,561.1,474.3,146.0,657.3,146.1,454.1,164.4,585.5,559.7,283.6,398.9,526.5,605.8,647.7,426.9,568.4,665.5,183.0,362.4,177.6,87.2,570.6,80.4,90.5,661.3,540.8,590.6,293.8,600.2,689.1,79.1,597.8,638.4,172.1,302.0,119.9,629.3,205.5,291.1,128.1,388.9,710.4,618.3,158.4,106.6,338.1,315.1,72.5,114.3,544.6,532.6,117.3,591.4,526.1,250.2,551.3,363.3,393.7,129.8,622.4,120.5,610.7,518.9,457.7,770.3,589.9,118.7,703.7,238.1,218.9,195.7,463.8,157.7,382.3,570.6,239.3,174.2,63.2,617.5,73.9,538.8,411.5
CE,252.7,131.9,446.3,84.0,230.8,245.7,622.1,203.8,216.9,673.2,474.3,581.0,409.3,144.3,0.0,191.4,565.2,27.9,325.2,110.6,660.9,303.4,507.8,198.5,149.5,1202.7,139.7,677.6,216.0,462.3,440.1,598.6,60.8,129.8,593.7,491.1,149.5,491.1,648.0,302.5,203.2,554.3,418.5,229.8,508.8,633.9,327.8,423.1,191.3,384.6,527.8,115.3,556.1,622.7,650.6,134.6,382.3,643.0,637.9,560.9,455.3,495.3,168.3,319.9,185.3,140.8,347.0,148.2,153.0,107.2,325.8,666.6,144.4,237.3,284.4,460.7,521.5,480.4,391.3,115.6,574.3,84.3,371.1,265.9,502.5,476.7,200.6,315.9,443.5,522.8,564.7,343.9,481.8,582.5,237.3,279.4,94.6,231.6,487.6,65.8,128.0,578.3,457.8,504.4,210.8,517.2,606.1,138.3,511.7,555.4,194.4,219.0,232.9,546.3,122.5,208.1,71.3,305.9,627.4,535.3,180.7,103.0,255.1,232.1,216.9,78.4,461.6,449.6,154.8,508.4,443.1,167.2,468.3,280.3,310.7,126.2,539.4,102.8,527.7,435.9,374.7,687.3,501.3,88.3,620.7,155.1,135.9,186.9,380.8,121.8,299.3,487.6,147.5,240.1,165.2,534.5,133.1,455.8,328.5
CH,406.0,285.2,599.6,132.2,384.1,399.0,775.4,38.1,370.2,835.7,627.6,734.3,562.6,128.5,321.5,0.0,718.5,188.7,478.5,263.9,814.2,456.7,661.1,351.8,302.8,1356.0,293.0,830.9,200.2,615.6,593.4,751.9,214.1,283.1,747.0,644.4,133.7,644.4,801.3,455.8,38.3,707.6,571.8,383.1,662.1,787.2,481.1,576.4,344.6,537.9,681.1,132.5,709.4,776.0,803.9,235.2,535.6,796.3,791.2,714.2,608.6,648.6,321.6,473.2,169.5,85.8,500.3,301.5,77.0,260.5,479.1,819.9,138.7,221.5,437.7,614.0,675.6,631.4,544.6,216.3,727.6,216.4,524.4,83.0,655.8,630.0,353.9,469.2,596.8,676.1,718.0,497.2,638.7,735.8,54.4,432.7,247.9,215.8,640.9,159.0,129.1,731.6,611.1,660.9,364.1,670.5,759.4,62.0,668.1,708.7,47.5,372.3,217.1,699.6,275.8,361.4,173.9,459.2,780.7,688.6,61.2,196.2,408.4,385.4,201.1,134.4,614.9,602.9,92.3,661.7,596.4,320.5,621.6,433.6,464.0,219.4,692.7,138.9,681.0,589.2,528.0,840.6,660.2,189.0,774.0,308.4,289.2,71.2,534.1,90.3,452.6,640.9,309.6,57.2,149.4,687.8,67.2,609.1,481.8
CI,563.0,481.6,122.6,579.7,376.3,541.3,84.6,699.5,527.2,171.0,125.4,454.7,283.6,640.0,580.9,687.1,0.0,523.6,271.9,461.6,261.1,367.9,169.4,494.1,459.8,938.9,432.5,191.0,711.7,373.7,174.3,32.2,508.0,480.4,67.0,297.7,645.2,175.3,161.4,296.7,698.9,104.4,329.9,430.1,315.4,182.9,294.2,164.5,501.6,322.5,439.2,605.1,43.3,224.5,250.8,630.2,357.0,516.7,151.3,119.3,261.9,275.3,478.6,343.8,681.0,636.5,349.8,510.5,648.7,519.9,234.0,540.3,650.2,733.0,308.3,311.5,187.0,389.5,302.7,611.3,462.8,580.0,242.6,761.6,376.2,160.9,378.9,380.4,354.9,100.6,110.2,400.7,396.8,198.4,733.0,280.4,477.9,727.3,271.6,561.5,623.7,52.5,262.4,191.8,362.0,428.6,112.0,634.0,92.6,157.2,690.1,379.7,728.6,144.9,449.7,441.1,567.0,370.4,227.6,187.0,676.4,598.7,359.4,478.9,712.6,574.1,145.8,323.3,650.5,217.9,293.9,493.6,146.1,467.2,287.2,621.9,131.9,598.5,48.6,347.3,333.5,200.7,191.1,584.0,103.7,521.9,500.7,682.6,269.3,617.5,260.5,101.3,502.8,735.8,660.9,200.0,628.8,269.4,341.4
CK,217.2,96.4,410.8,56.0,195.3,210.2,586.6,175.8,181.4,646.9,438.8,545.5,373.8,116.3,132.7,163.4,529.7,0.0,289.7,75.1,625.4,267.9,472.3,163.0,114.0,1167.2,104.2,642.1,188.0,426.8,404.6,563.1,25.3,94.3,558.2,455.6,121.5,455.6,612.5,267.0,175.2,518.8,383.0,194.3,473.3,598.4,292.3,387.6,155.8,349.1,492.3,81.4,520.6,587.2,615.1,106.5,346.8,607.5,602.4,525.4,419.8,459.8,132.8,284.4,157.3,112.8,311.5,112.7,125.0,71.7,290.3,631.1,126.5,209.3,248.9,425.2,486.8,442.6,355.8,87.6,538.8,56.3,335.6,237.9,467.0,441.2,165.1,280.4,408.0,487.3,529.2,308.4,449.9,547.0,209.3,243.9,59.1,203.6,452.1,37.8,100.0,542.8,422.3,472.1,175.3,481.7,570.6,110.3,479.3,519.9,166.4,183.5,204.9,510.8,87.0,172.6,43.3,270.4,591.9,499.8,152.7,75.0,219.6,196.6,188.9,50.4,426.1,414.1,126.8,472.9,407.6,131.7,432.8,244.8,275.2,98.2,503.9,74.8,492.2,400.4,339.2,651.8,471.4,60.3,585.2,119.6,100.4,158.9,345.3,93.8,263.8,452.1,120.8,212.1,137.2,499.0,105.1,420.3,293.0
CM,301.8,220.4,150.4,318.5,115.1,349.3,302.1,438.3,266.0,338.5,178.4,431.5,259.8,378.8,319.7,425.9,269.3,262.4,0.0,200.4,368.2,153.9,211.9,302.1,198.6,1053.2,171.3,333.7,450.5,312.8,144.2,256.1,246.8,219.2,290.9,341.6,384.0,195.2,304.1,24.7,437.7,258.4,269.0,172.9,359.3,290.0,22.2,127.2,240.4,134.1,378.3,343.9,260.2,326.8,357.9,369.0,168.6,493.5,294.0,265.0,305.8,345.8,217.4,126.7,419.8,375.3,197.5,251.8,387.5,258.7,29.9,517.1,389.0,471.8,97.7,311.2,226.4,328.6,241.8,350.1,424.8,318.8,75.2,500.4,353.0,180.8,117.7,166.4,294.0,226.9,268.8,194.4,335.9,300.7,471.8,66.4,216.7,466.1,291.5,300.3,362.5,276.4,308.3,211.7,100.8,367.7,310.2,372.8,218.9,259.5,428.9,158.5,467.4,250.4,188.5,213.2,305.8,156.4,334.7,224.8,415.2,337.5,104.2,293.0,451.4,312.9,165.7,300.1,389.3,237.8,293.6,256.6,172.4,287.6,15.2,360.7,243.5,337.3,231.8,286.4,145.1,343.4,211.0,322.8,327.6,260.7,239.5,421.4,231.3,356.3,46.5,235.0,245.7,474.6,399.7,302.3,367.6,306.3,179.0
CR,142.0,21.2,335.6,118.0,120.1,148.8,511.4,237.8,106.2,562.5,363.6,470.3,298.6,178.3,119.2,225.4,454.5,61.9,214.5,0.0,550.2,192.7,397.1,101.6,38.8,1092.0,29.0,566.9,250.0,351.6,329.4,487.9,46.3,18.7,483.0,380.4,184.6,384.1,537.3,191.8,237.2,443.6,307.8,119.1,398.1,523.2,217.1,312.4,80.6,273.9,417.1,149.3,445.4,512.0,539.9,168.5,271.6,532.3,527.2,450.2,344.6,384.6,57.6,209.2,219.3,174.8,236.3,51.3,187.0,58.2,215.1,555.9,178.4,271.3,173.7,350.0,410.8,369.7,280.6,149.6,463.6,118.3,260.4,299.9,391.8,366.0,89.9,205.2,332.8,412.1,454.0,233.2,371.1,471.8,271.3,168.7,16.2,265.6,376.9,99.8,162.0,467.6,347.1,393.7,100.1,406.5,495.4,172.3,401.0,444.7,228.4,108.3,266.9,435.6,11.8,103.2,105.3,195.2,516.7,424.6,214.7,137.0,144.4,144.1,250.9,112.4,350.9,338.9,188.8,397.7,332.4,56.1,357.6,169.6,200.0,160.2,428.7,136.8,417.0,325.2,264.0,576.6,390.6,122.3,510.0,60.2,39.0,220.9,270.1,155.8,188.6,376.9,28.4,274.1,199.2,423.8,167.1,345.1,217.8
