from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LM,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
GK,212.7,222.2,460.7,1323.3,231.5,502.1,504.6,365.4,47.1,493.1,431.1,531.7,377.7,383.4,225.7,362.5,201.6,312.7,372.1,421.6,511.3,388.3,511.3,197.1,222.9,532.2,288.3,198.0,406.3,181.3,210.8,416.7,286.3,381.1,138.2,191.4,329.8,500.9,214.6,283.0,364.3,203.8,191.7,166.9,434.0,313.5,449.0,450.3,531.6,0.0,424.4,371.4,162.2,361.3,452.5,483.2,195.2,233.4,248.2,484.1,22.4,471.0,371.8,523.3,304.5,122.5,25.2,548.6,234.3,282.3,433.4,441.6,523.8,308.0,220.3,379.6,187.9,585.7,386.9,442.5,336.9,207.7,438.6,251.7,70.9,232.5,195.7,307.1,514.5,405.4,455.5,449.3,212.3,589.6,240.8,239.3,405.7,184.8,96.9,401.3,477.5,25.7,335.1,160.2,299.1,365.1,340.7,215.5,361.1,299.6,459.0,546.7,342.5,345.6,335.4,193.5,438.4,454.7,436.7,193.3,205.1,300.5,395.9,194.9,557.7,520.3,312.5,389.9,314.0,502.8,501.9,309.5,248.5,565.0,300.7,373.4,428.0,324.6,287.7,553.6,155.3,382.5,436.0,467.5,330.6,326.2,483.4,409.6,484.3,480.9,336.3,462.9,382.5,389.1,549.8,551.3,76.4,177.2,416.3,487.6,481.0,581.4,395.3,345.0,486.6,359.7,270.3,372.1,513.1,239.0,233.4,409.7,396.3,263.7,145.8,551.7,7.4,441.8,397.2,199.3,190.0,8.2,273.3,597.1,166.2,165.6,118.4,391.6,472.3
GN,368.7,191.7,228.4,1305.3,356.6,181.6,87.0,71.6,400.6,58.8,120.7,299.4,144.6,151.1,401.2,185.5,287.4,260.8,235.4,163.1,111.2,208.3,132.6,325.2,348.0,299.9,207.5,326.1,91.2,317.3,335.9,152.6,226.6,178.0,425.6,478.8,227.4,83.3,502.0,225.4,96.5,359.8,281.3,454.3,91.1,266.8,224.0,124.4,299.3,436.2,0.0,205.3,298.9,204.8,220.2,226.7,351.2,520.8,292.6,200.5,417.0,101.1,148.7,139.7,322.3,335.0,419.8,316.3,253.8,230.3,191.3,209.3,291.5,271.4,268.5,87.5,475.3,353.4,220.8,532.3,358.8,332.8,180.1,235.5,379.0,263.2,483.1,329.0,282.2,427.3,99.3,217.0,331.5,357.3,248.2,252.6,163.6,312.9,384.3,187.0,245.2,422.0,227.7,430.4,262.5,199.0,184.2,307.2,383.0,321.5,214.6,314.4,94.2,196.0,219.0,348.5,528.2,30.2,180.0,285.7,283.9,322.4,239.6,482.3,325.4,288.0,265.8,166.8,157.5,270.5,269.6,153.0,166.3,332.7,254.0,159.1,195.7,112.7,309.6,321.3,337.8,378.8,203.7,141.6,174.1,160.1,258.4,177.3,252.0,195.8,210.4,230.6,269.2,411.0,317.5,319.0,375.9,282.4,246.9,117.7,248.7,349.1,229.2,228.9,107.9,126.6,255.4,241.4,280.8,526.4,358.5,431.6,81.2,227.7,312.3,319.4,428.8,170.7,245.2,486.7,477.4,444.5,211.1,364.8,453.6,348.1,339.2,225.5,243.5
GV,192.1,181.0,266.0,1451.3,199.0,307.4,273.5,145.4,224.0,245.3,186.8,337.0,226.2,188.7,243.6,122.0,80.8,194.3,127.8,226.9,281.7,193.6,298.3,195.2,190.4,337.5,131.2,194.3,172.8,140.7,178.3,179.3,160.1,259.6,249.0,302.2,203.4,269.8,325.4,236.9,144.3,183.2,254.8,277.7,230.5,124.2,254.3,206.0,336.9,259.6,204.4,0.0,122.3,194.1,257.8,288.5,174.6,344.2,311.3,285.0,240.4,287.6,230.3,310.3,145.7,158.4,243.2,353.9,142.4,163.8,238.7,246.9,329.1,303.2,128.4,177.6,298.7,391.0,142.6,374.3,200.8,175.2,243.9,145.1,202.4,57.8,306.5,171.0,319.8,269.3,235.5,254.6,154.9,394.9,107.1,47.2,161.4,208.3,207.7,206.6,282.8,245.4,187.0,253.8,294.3,6.2,173.5,149.6,225.0,163.5,264.3,352.0,122.5,185.3,199.2,190.9,370.2,234.7,261.6,128.1,77.3,164.4,153.2,305.7,363.0,325.6,147.6,248.4,146.8,308.1,307.2,142.3,155.6,370.3,111.4,178.7,233.3,104.6,151.6,358.9,161.2,237.7,241.3,223.2,163.4,60.0,288.7,214.9,289.6,277.4,228.2,268.2,187.8,253.0,355.1,356.6,199.3,105.8,172.0,304.2,286.3,386.7,46.5,188.2,273.6,208.2,50.0,177.4,318.4,349.8,200.9,273.6,162.8,22.3,135.7,357.0,252.2,197.5,152.9,310.1,300.8,267.9,106.4,402.4,277.0,171.5,162.6,31.4,281.1
GW,69.7,235.9,298.4,1401.9,149.6,339.8,257.2,245.5,101.6,288.0,301.0,369.4,326.3,221.1,194.2,238.0,39.3,161.5,224.7,259.3,341.8,226.0,359.3,145.8,141.0,369.9,98.4,144.9,272.9,18.3,128.9,260.0,127.3,359.7,126.6,179.8,170.6,264.1,203.0,204.1,244.4,60.8,205.4,155.3,327.3,91.4,286.7,286.7,369.3,137.2,304.5,134.4,0.0,231.1,290.2,320.9,52.2,221.8,261.9,317.4,118.0,308.7,330.4,347.3,87.9,36.0,120.8,386.3,93.0,131.0,271.1,279.3,361.5,270.4,79.0,259.7,176.3,423.4,247.6,348.1,174.6,125.8,276.3,110.4,80.0,70.2,184.1,144.8,352.2,243.1,335.6,287.0,59.4,427.3,78.5,77.0,279.2,158.9,85.3,239.0,315.2,123.0,154.2,131.4,261.5,140.7,210.5,100.2,198.8,137.3,296.7,384.4,222.6,210.5,166.4,141.5,344.0,334.8,387.6,78.7,42.8,138.2,228.9,183.3,395.4,358.0,114.8,348.5,183.8,340.5,339.6,153.6,222.9,402.7,78.6,211.1,265.7,204.7,125.4,391.3,38.8,220.2,273.7,303.9,200.4,171.2,321.1,247.3,322.0,377.5,195.4,300.6,220.2,226.8,387.5,389.0,76.9,14.9,247.7,325.3,318.7,419.1,148.9,155.4,344.1,308.3,108.0,209.8,350.8,227.4,151.5,247.4,262.9,101.4,13.3,389.4,129.8,325.4,248.8,187.7,178.4,145.5,114.1,434.8,154.6,49.1,40.2,165.9,313.5
HA,285.5,141.6,355.4,1433.9,273.4,372.5,298.7,170.6,317.4,270.5,254.3,426.4,251.4,278.1,318.0,189.5,185.5,177.6,195.3,316.3,306.9,283.0,323.5,269.6,264.8,426.9,124.3,268.7,198.0,234.1,252.7,246.8,143.4,284.8,342.4,395.6,66.7,295.0,418.8,82.7,169.5,276.6,231.2,371.1,255.7,183.6,343.7,273.5,426.3,353.0,229.6,194.6,215.7,0.0,347.2,417.6,268.0,437.6,242.5,391.4,333.8,312.8,255.5,335.5,239.1,251.8,336.6,443.3,170.6,147.1,328.1,336.3,418.5,149.0,185.3,184.8,392.1,480.4,210.1,494.3,320.8,249.6,333.3,152.3,295.8,252.5,399.9,291.0,409.2,389.3,260.7,344.0,248.3,484.3,232.9,241.9,228.9,282.7,301.1,296.0,372.2,338.8,80.6,347.2,140.1,188.3,37.5,224.0,345.0,283.5,353.7,441.4,147.7,28.0,98.9,265.3,490.2,259.9,286.8,202.5,189.0,284.4,220.7,399.1,452.4,415.0,182.6,273.6,64.2,397.5,396.6,84.4,141.8,459.7,170.8,268.1,322.7,129.8,271.6,448.3,254.6,363.5,330.7,290.7,47.6,149.4,378.1,304.3,379.0,302.6,42.4,357.6,277.2,373.0,444.5,446.0,292.7,199.2,239.5,329.4,375.7,476.1,218.5,109.9,298.8,233.4,244.7,266.8,407.8,443.2,275.3,393.6,188.0,217.0,229.1,446.4,345.6,265.0,220.4,403.5,394.2,361.3,195.8,491.8,370.4,264.9,256.0,214.8,370.5
HE,367.0,307.7,68.0,1419.8,373.9,236.1,135.5,272.1,398.9,166.3,159.3,157.3,347.1,74.4,418.5,224.1,255.7,369.2,203.7,160.4,220.1,176.6,237.6,370.1,365.3,155.5,306.1,369.2,259.8,315.6,353.2,184.5,335.0,375.2,423.9,602.7,343.4,142.4,500.3,341.4,271.0,358.1,397.3,578.2,205.6,299.1,221.3,163.0,171.0,434.5,223.7,251.9,297.2,320.8,0.0,258.5,349.5,608.8,408.6,213.7,415.3,187.0,309.9,225.6,320.6,333.3,418.1,171.9,317.3,338.7,188.6,64.9,147.1,387.4,303.3,296.5,599.2,211.3,226.6,551.7,327.1,350.1,177.4,320.0,377.3,251.3,571.1,297.3,140.1,534.9,323.1,56.6,329.8,254.2,216.5,258.1,202.2,383.2,382.6,135.3,45.8,420.3,343.7,428.7,378.5,245.6,300.2,324.5,351.3,289.8,211.9,172.3,249.2,312.0,335.0,365.8,547.6,203.0,265.9,303.0,252.2,290.7,207.9,570.3,181.0,143.6,322.5,292.9,273.5,126.1,127.5,269.0,282.3,204.4,286.3,107.4,51.3,231.3,277.9,176.9,336.1,347.1,59.3,180.2,290.1,181.9,255.7,61.9,86.8,238.6,326.4,31.2,237.5,518.6,173.1,174.6,374.2,280.7,226.7,203.6,65.0,204.7,221.6,344.9,222.4,329.1,289.1,280.0,136.4,650.3,375.8,539.2,270.8,282.5,310.6,208.1,427.1,209.3,227.8,485.0,577.5,442.8,179.4,220.4,451.9,346.4,337.5,243.0,99.1
HI,368.9,309.6,216.6,1336.1,375.8,58.5,145.2,274.0,400.8,176.0,169.0,287.6,354.8,139.3,420.4,250.6,257.6,371.1,205.6,98.7,229.8,178.5,161.8,372.0,367.2,288.1,308.0,371.1,301.4,317.5,355.1,200.9,336.9,388.2,425.8,479.0,345.3,152.1,502.2,343.3,272.9,360.0,399.2,454.5,215.3,301.0,54.4,172.7,287.5,436.4,233.4,253.8,299.1,322.7,208.4,0.0,351.4,521.0,410.5,36.1,417.2,196.7,319.6,173.8,322.5,335.2,420.0,304.5,319.2,340.6,98.1,197.5,279.7,389.3,305.2,306.2,475.5,341.6,228.5,502.5,329.0,352.0,75.3,321.9,379.2,253.2,483.3,299.2,270.4,397.5,364.1,205.2,331.7,345.5,218.4,260.0,211.9,385.1,384.5,111.3,233.4,422.2,345.6,430.6,380.4,247.5,302.1,326.4,353.2,291.7,46.5,302.6,251.1,313.9,336.9,367.7,498.4,212.7,275.6,304.9,254.1,292.6,209.8,482.5,313.6,276.2,324.4,302.6,275.4,258.7,257.8,270.9,284.2,320.9,288.2,96.9,183.9,233.2,279.8,309.5,338.0,349.0,191.9,189.9,292.0,183.8,47.7,165.5,240.2,202.5,328.3,218.8,239.4,381.2,305.7,307.2,376.1,282.6,228.6,213.3,236.9,337.3,223.5,346.8,140.6,336.8,291.0,291.9,269.0,526.6,377.7,401.8,291.4,284.4,312.5,307.6,429.0,219.0,229.7,486.9,477.6,444.7,181.3,353.0,453.8,348.3,339.4,244.9,231.7
HP,30.7,293.0,355.5,1459.0,206.7,396.9,314.3,302.6,159.4,360.2,358.1,426.5,383.4,278.2,251.3,291.3,96.4,218.6,281.8,316.4,397.6,283.1,416.4,202.9,198.1,427.0,155.5,202.0,330.0,58.1,186.0,325.3,184.4,416.8,184.4,237.6,217.7,321.2,260.8,275.9,301.5,21.8,262.5,213.1,384.4,148.5,343.8,343.8,426.4,195.0,361.6,191.5,57.0,288.2,347.3,378.0,0.0,272.4,319.0,378.9,175.8,365.8,387.5,404.4,127.7,93.8,178.6,443.4,150.1,188.1,328.2,336.4,418.6,327.5,136.1,316.8,234.1,480.5,304.7,405.2,231.7,182.9,333.4,167.5,135.6,127.3,241.9,201.9,409.3,300.2,392.7,344.1,99.2,484.4,135.6,134.1,336.3,216.0,143.1,296.1,372.3,180.8,211.3,189.2,318.6,197.8,267.6,157.3,255.9,194.4,353.8,441.5,279.7,267.6,223.5,198.6,401.1,391.9,442.4,135.8,99.9,195.3,284.4,241.1,452.5,415.1,171.9,405.6,240.9,397.6,396.7,210.7,280.0,459.8,135.7,268.2,322.8,261.8,182.5,448.4,117.7,277.3,330.8,361.0,257.5,228.3,378.2,304.4,379.1,434.6,258.3,357.7,277.3,283.9,444.6,446.1,134.7,72.0,304.8,382.4,375.8,476.2,206.0,212.5,401.2,365.4,165.1,266.9,407.9,285.2,208.6,304.5,320.0,158.5,71.1,446.5,187.6,382.5,305.9,245.5,236.2,203.3,168.1,491.9,212.4,107.4,98.0,223.0,370.6
HS,275.1,412.0,520.9,1429.9,374.3,564.5,476.5,470.2,244.8,525.6,525.7,594.1,569.7,445.8,417.7,458.9,264.0,386.2,449.4,481.8,563.0,450.7,584.0,386.9,365.7,566.8,323.1,390.0,497.6,243.7,353.6,482.5,352.0,570.9,95.2,210.3,385.3,488.8,28.8,475.0,469.1,266.2,383.7,185.8,552.0,316.1,509.2,511.4,594.0,233.6,529.2,359.1,224.6,455.8,514.9,545.6,257.6,0.0,440.2,546.5,214.4,531.2,561.6,569.8,283.5,184.9,217.2,534.8,317.7,355.7,495.8,504.0,578.2,500.0,301.5,484.4,206.8,648.1,472.3,371.9,354.7,350.5,501.0,335.1,221.0,294.9,82.9,327.7,576.9,355.1,560.3,511.7,274.7,649.8,303.2,301.7,503.9,376.8,152.3,463.7,539.9,259.4,376.7,225.6,491.1,363.2,435.2,324.9,218.2,313.5,521.4,609.1,447.3,435.2,391.1,385.5,360.6,559.5,610.0,303.4,267.5,353.1,452.0,82.1,575.7,582.7,351.4,581.9,408.5,565.2,564.3,376.1,440.5,627.4,303.3,435.8,490.4,429.4,365.9,558.2,217.7,442.7,498.4,528.6,425.1,393.7,545.8,472.0,546.7,602.2,425.9,525.3,442.7,338.8,604.2,555.9,173.3,239.6,472.4,550.0,543.4,560.4,373.6,381.5,568.8,551.7,332.7,434.5,575.5,257.9,376.2,359.4,487.6,326.1,208.2,614.1,226.2,547.9,473.5,62.8,89.3,241.9,335.7,615.1,113.1,228.0,180.8,388.4,534.7
HU,345.7,66.5,376.5,1381.0,226.3,411.6,337.8,209.7,377.6,326.3,275.4,447.5,275.1,299.2,220.5,210.6,293.2,261.6,216.4,337.4,344.5,304.1,362.6,145.1,217.7,448.0,208.3,146.0,237.1,294.3,205.6,267.9,227.4,278.5,335.9,389.1,165.5,334.1,412.3,114.7,208.6,336.8,101.2,364.6,294.8,267.6,364.8,294.6,447.4,259.3,268.7,215.7,275.9,205.6,368.3,399.0,328.2,423.9,0.0,395.5,226.8,351.9,269.2,374.6,299.3,312.0,223.9,464.4,254.6,231.1,349.2,357.4,439.6,152.3,215.1,223.9,385.6,501.5,231.2,538.1,364.6,202.5,354.4,236.3,353.8,273.6,393.4,337.6,430.3,433.1,299.8,365.1,308.5,505.4,254.0,263.0,250.0,132.8,294.6,317.1,393.3,285.1,179.4,273.9,143.4,209.4,185.0,210.3,388.8,323.4,374.8,462.5,186.8,189.9,179.7,188.3,534.0,299.0,323.6,188.1,289.7,328.2,240.2,392.6,473.5,436.1,266.6,287.3,158.3,418.6,417.7,153.8,92.8,480.8,254.8,289.2,343.8,168.9,315.4,469.4,314.8,384.6,351.8,311.8,174.9,170.5,399.2,325.4,400.1,341.7,174.8,378.7,298.3,416.8,465.6,467.1,274.1,259.4,260.6,368.5,396.8,497.2,239.6,189.3,337.9,257.1,265.8,287.9,428.9,436.7,228.2,437.4,227.1,238.1,289.3,467.5,251.9,286.1,241.5,397.0,387.7,267.6,216.9,512.9,363.9,325.1,316.2,235.9,388.1
IB,375.4,320.5,227.5,1299.9,382.3,22.3,146.3,280.5,407.3,210.1,175.5,294.1,292.8,145.8,426.9,253.3,264.1,377.6,212.1,128.9,203.5,185.0,121.2,378.5,373.7,294.6,314.5,377.6,205.5,324.0,361.6,200.7,347.8,320.9,432.3,485.5,358.5,158.6,508.7,364.5,279.4,366.5,405.7,461.0,151.3,307.5,65.3,179.2,294.0,442.9,213.7,260.3,305.6,329.2,214.9,26.1,362.3,520.3,417.0,0.0,423.7,176.2,251.2,137.6,329.0,341.7,426.5,311.0,325.7,347.1,112.5,204.0,286.2,395.8,316.1,312.7,482.0,352.5,235.0,509.0,335.5,358.5,101.5,328.4,387.9,259.7,489.8,308.5,276.9,404.0,290.1,211.7,338.2,352.0,224.9,266.5,218.4,391.6,391.0,117.8,239.9,428.7,352.1,441.5,386.9,258.4,308.6,332.9,359.7,294.3,72.7,313.5,257.6,320.4,343.4,374.2,504.9,193.0,209.3,311.4,260.6,299.1,214.7,489.0,320.1,282.7,342.8,238.6,281.9,265.2,264.3,281.8,290.7,327.4,294.7,103.4,190.4,239.7,286.3,316.0,344.5,355.5,198.4,200.8,298.5,194.7,64.8,176.4,246.7,166.3,329.3,225.3,250.3,387.7,312.2,313.7,382.6,289.1,235.1,159.6,243.4,348.2,230.0,353.0,104.4,274.8,297.5,298.4,275.5,533.1,384.2,408.3,216.5,290.9,319.0,314.1,435.5,225.5,240.6,497.8,488.5,451.2,190.8,359.5,460.3,354.8,345.9,251.4,234.7
IF,186.3,199.7,434.3,1300.8,209.0,475.7,482.1,342.9,79.6,453.9,408.6,505.3,355.2,357.0,203.2,343.8,175.2,290.2,349.6,395.2,490.3,361.9,488.8,174.6,200.4,505.8,265.8,175.5,383.8,154.9,188.3,401.1,263.8,358.6,109.0,162.2,298.7,478.4,185.4,247.9,341.8,177.4,169.2,137.7,411.5,291.0,422.6,427.8,505.2,32.4,401.9,348.9,135.8,338.8,426.1,456.8,168.8,204.2,225.7,453.3,0.0,444.6,349.3,500.8,282.0,96.1,2.8,522.2,211.8,259.8,407.0,415.2,497.4,285.5,197.8,357.1,158.7,559.3,364.4,413.3,310.5,185.2,412.2,229.2,140.9,206.1,166.5,280.7,488.1,379.0,433.0,422.9,185.9,563.2,214.4,212.9,383.2,162.3,67.7,374.9,451.1,58.2,312.6,47.0,276.6,342.6,318.2,193.0,259.6,273.2,432.6,520.3,320.0,323.1,312.9,171.0,409.2,432.2,416.5,170.8,178.7,274.1,375.0,165.7,531.3,493.9,290.0,367.4,291.5,476.4,475.5,287.0,226.0,538.6,278.2,347.0,401.6,302.1,261.3,527.2,128.9,356.1,409.6,445.0,308.1,303.7,457.0,383.2,457.9,458.4,308.0,436.5,356.1,362.7,523.4,524.9,47.2,150.8,393.8,461.2,454.6,555.0,372.8,323.9,464.1,337.2,243.9,345.7,486.7,209.8,210.9,383.3,373.8,237.3,119.4,525.3,25.0,419.3,374.7,170.1,160.8,40.7,250.0,570.7,137.0,139.2,92.0,369.1,449.4
IM,375.0,278.6,204.7,1290.2,381.9,135.4,66.2,151.0,406.9,33.8,97.0,275.7,217.5,127.4,426.5,161.8,263.7,347.7,211.7,139.4,27.2,184.6,50.5,378.1,373.3,276.2,294.4,377.2,130.2,323.6,361.2,128.9,313.5,245.6,431.9,485.1,321.0,59.6,508.3,312.3,175.9,366.1,368.2,460.6,76.0,307.1,215.3,100.7,275.6,442.5,94.1,259.9,305.2,291.7,196.5,180.5,357.5,519.9,379.5,154.3,423.3,0.0,180.3,38.5,328.6,341.3,426.1,292.6,325.3,317.2,167.6,185.6,267.8,358.3,311.3,166.9,481.6,329.7,231.8,508.6,335.1,358.1,156.4,322.4,383.1,259.3,489.4,305.3,258.5,403.6,193.5,193.3,337.8,333.6,224.5,266.1,139.9,391.2,390.6,163.3,221.5,428.3,314.6,436.7,349.4,253.6,271.1,332.5,359.3,297.8,227.1,290.7,181.1,282.9,305.9,373.8,504.5,73.4,136.3,311.0,260.2,298.7,214.3,488.6,301.7,264.3,330.5,163.3,244.4,246.8,245.9,239.9,253.2,309.0,294.3,135.4,172.0,199.6,285.9,297.6,344.1,355.1,180.0,117.9,261.0,189.9,219.2,153.6,228.3,147.1,297.3,206.9,245.5,387.3,293.8,295.3,382.2,288.7,223.2,16.6,225.0,325.4,229.6,315.5,85.2,199.5,297.1,217.7,257.1,532.7,383.8,407.9,141.2,290.5,318.6,295.7,435.1,147.0,221.5,493.0,483.7,450.8,187.4,341.1,459.9,354.4,345.5,251.0,216.3
IO,379.9,202.9,305.0,1230.0,367.8,219.3,163.6,124.6,411.8,152.1,197.3,376.0,79.8,227.7,412.4,211.4,294.0,272.0,217.2,239.7,170.3,284.9,170.3,336.4,359.2,376.5,218.7,337.3,89.5,328.5,347.1,229.2,237.8,65.2,436.8,490.0,245.3,159.9,513.2,236.6,152.3,371.0,292.5,465.5,93.0,278.0,299.2,201.0,375.9,447.4,171.2,216.5,310.1,216.0,296.8,264.4,362.4,532.0,303.8,233.8,428.2,177.7,0.0,182.3,333.5,346.2,431.0,392.9,265.0,241.5,267.9,285.9,368.1,282.6,279.7,217.8,486.5,430.0,232.0,538.9,365.4,344.0,256.7,246.7,388.0,274.4,494.3,338.4,358.8,433.9,185.1,293.6,342.7,433.9,254.8,263.8,240.2,324.1,395.5,263.6,321.8,433.2,238.9,441.6,273.7,210.2,195.4,318.4,389.6,328.1,291.2,391.0,105.4,207.2,230.2,359.7,534.8,150.5,98.0,296.9,290.5,329.0,241.0,493.5,402.0,364.6,288.9,18.0,168.7,347.1,346.2,164.2,177.5,409.3,265.2,235.7,272.3,123.9,316.2,397.9,349.0,385.4,280.3,218.2,185.3,171.3,303.1,253.9,328.6,139.9,221.6,307.2,299.1,417.6,394.1,395.6,387.1,293.6,261.4,194.3,325.3,425.7,240.4,240.1,145.6,61.8,266.6,318.0,357.4,537.6,369.7,438.2,100.5,238.9,323.5,396.0,440.0,247.3,242.3,497.9,488.6,455.7,217.7,441.4,464.8,359.3,350.4,236.7,320.1
IP,413.6,296.1,243.3,1307.7,420.5,96.8,104.8,186.6,445.5,72.4,135.6,314.3,235.0,166.0,465.1,200.4,302.3,365.2,250.3,240.3,65.8,223.2,11.9,416.7,411.9,314.8,311.9,415.8,147.7,362.2,399.8,160.8,331.0,263.1,470.5,523.7,338.5,98.2,546.9,344.5,211.5,404.7,385.7,499.2,93.5,345.7,176.7,139.3,314.2,481.1,132.7,309.7,343.8,309.2,235.1,141.9,396.1,565.7,397.0,115.7,461.9,38.5,197.8,0.0,367.2,379.9,464.7,331.2,358.2,334.7,228.3,224.2,306.4,375.8,349.9,202.5,520.2,368.3,270.4,547.2,373.7,396.7,217.3,339.9,421.7,297.9,528.0,346.7,297.1,442.2,232.1,231.9,376.4,372.2,263.1,304.7,178.5,429.8,429.2,233.6,260.1,466.9,332.1,475.3,366.9,303.4,288.6,371.1,397.9,336.4,188.5,329.3,198.6,300.4,323.4,412.4,543.1,112.0,153.8,349.6,298.8,337.3,252.9,527.2,340.3,302.9,369.1,180.8,261.9,285.4,284.5,257.4,270.7,347.6,332.9,219.2,210.6,217.1,324.5,336.2,382.7,393.7,218.6,156.5,278.5,228.5,180.6,192.2,266.9,108.5,314.8,245.5,284.1,425.9,332.4,333.9,420.8,327.3,261.8,21.9,263.6,364.0,268.2,333.0,46.6,217.0,335.7,256.3,295.7,571.3,422.4,446.5,158.7,329.1,357.2,334.3,473.7,185.6,260.1,531.6,522.3,489.4,226.0,379.7,498.5,393.0,384.1,289.6,258.4
IU,134.6,270.7,333.2,1453.7,184.4,374.6,292.0,280.3,151.9,322.8,335.8,404.2,361.1,255.9,229.0,272.8,74.1,196.3,259.5,294.1,376.6,260.8,394.1,180.6,175.8,404.7,133.2,179.7,307.7,68.6,163.7,294.8,162.1,527.0,176.9,230.1,205.4,298.9,253.3,238.9,279.2,125.7,240.2,205.6,362.1,126.2,321.5,321.5,404.1,187.5,339.3,169.2,50.2,265.9,325.0,355.7,117.1,272.1,296.7,352.2,168.3,343.5,365.2,382.1,0.0,86.3,171.1,421.1,127.8,165.8,305.9,314.1,396.3,305.2,113.8,294.5,226.6,458.2,282.4,382.9,209.4,160.6,311.1,145.2,130.3,105.0,234.4,179.6,387.0,277.9,370.4,321.8,18.4,462.1,113.3,111.8,314.0,193.7,135.6,273.8,350.0,173.3,189.0,181.7,296.3,175.5,245.3,135.0,233.6,172.1,331.5,419.2,257.4,245.3,201.2,176.3,378.8,369.6,422.4,113.5,77.6,173.0,263.7,233.6,430.2,392.8,149.6,383.3,218.6,375.3,374.4,188.4,257.7,437.5,113.4,245.9,300.5,239.5,160.2,426.1,75.4,255.0,308.5,338.7,235.2,206.0,355.9,282.1,356.8,412.3,230.2,335.4,255.0,261.6,422.3,423.8,127.2,49.7,282.5,360.1,353.5,453.9,183.7,190.2,378.9,343.1,142.8,244.6,385.6,277.7,186.3,282.2,297.7,136.2,63.6,424.2,180.1,360.2,283.6,238.0,228.7,195.8,148.9,469.6,204.9,65.1,90.5,200.7,348.3
IX,90.1,281.7,338.1,1367.3,189.3,379.5,296.9,285.2,65.5,327.7,340.7,409.1,437.2,260.8,285.2,277.7,79.0,201.2,264.4,299.0,381.5,265.7,399.0,185.5,180.7,409.6,138.1,184.6,312.6,58.7,168.6,307.9,167.0,440.6,90.5,143.7,210.3,303.8,166.9,243.8,284.1,81.2,251.2,119.2,367.0,131.1,326.4,326.4,409.0,101.1,344.2,174.1,39.6,270.8,329.9,360.6,72.6,185.7,307.7,357.1,81.9,348.4,370.1,387.0,98.5,0.0,84.7,426.0,132.7,170.7,310.8,319.0,401.2,310.1,118.7,299.4,140.2,463.1,287.3,387.8,214.3,165.5,316.0,150.1,43.9,109.9,148.0,184.5,391.9,282.8,375.3,326.7,89.7,467.0,118.2,116.7,318.9,198.6,49.2,278.7,354.9,86.9,193.9,95.3,301.2,180.4,250.2,139.9,238.5,177.0,336.4,424.1,262.3,250.2,206.1,181.2,383.7,374.5,427.3,118.4,82.5,177.9,268.6,147.2,435.1,397.7,154.5,388.2,223.5,380.2,379.3,193.3,308.0,442.4,118.3,250.8,305.4,244.4,165.1,431.0,32.7,259.9,313.4,343.6,240.1,210.9,360.8,287.0,361.7,417.2,235.1,340.3,259.9,266.5,427.2,428.7,40.8,54.6,287.4,365.0,358.4,458.8,188.6,195.1,383.8,419.2,147.7,249.5,390.5,191.3,191.2,287.1,302.6,141.1,23.2,429.1,93.7,365.1,288.5,151.6,142.3,109.4,153.8,474.5,118.5,43.0,4.2,205.6,353.2
