from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OA,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
BL,291.1,128.0,294.7,158.9,149.9,90.0,451.6,187.4,227.7,272.5,0.0,369.1,320.5,1874.8,300.3,229.7,323.7,200.2,307.0,210.7,335.0,307.4,387.1,302.8,327.6,133.6,143.1,254.6,330.7,280.2,178.8,197.4,429.0,98.7,266.7,363.1,128.2,239.9,298.3,301.1,282.0,499.1,357.6,348.9,209.2,209.5,379.6,172.8,260.7,243.5,205.7,241.2,312.2,492.4,358.1,243.2,399.9,158.2,260.3,336.0,431.8,158.0,55.6,172.1,273.4,277.8,219.6,310.4,320.3,190.9,348.6,184.1,312.5,558.6,277.8,174.3,278.2,310.7,254.5,176.2,316.6,336.6,302.9,336.7,334.5,334.9,163.5,282.0,348.2,205.2,27.2,80.4,275.3,267.6,248.3,283.4,223.5,364.5,334.5,354.6,431.5,189.9,193.0,264.3,251.7,303.4,112.8,301.6,342.7,229.5,177.6,167.9,318.3,285.9,193.6,194.8,298.1,268.6,254.0,254.0,266.0,330.0,183.9,236.4,207.8,366.8,417.3,217.5,300.5,273.2,114.1,203.5,225.8,354.1,179.6,489.7,393.7,189.4,130.2,400.4
BR,327.2,428.7,350.7,512.8,376.2,443.9,113.6,400.8,420.4,506.5,558.7,0.0,632.4,1701.6,285.0,363.1,320.4,549.3,322.9,312.3,659.4,631.8,195.9,318.7,264.5,396.0,497.0,408.2,327.9,604.6,440.9,367.7,110.8,411.2,332.0,224.2,390.6,564.8,334.4,306.8,606.4,325.9,682.0,248.2,401.9,342.0,150.0,435.2,587.9,390.6,340.4,282.3,636.6,319.2,207.9,519.6,166.4,386.9,584.7,227.7,178.3,482.4,612.2,526.0,314.5,602.2,272.7,378.3,644.7,364.3,157.4,418.1,368.5,385.4,527.2,493.4,368.8,557.3,337.0,506.1,301.3,284.8,268.4,321.4,658.9,306.6,388.7,323.1,175.0,354.6,583.4,449.4,331.3,366.9,589.0,250.0,535.0,226.3,398.7,294.4,154.2,519.4,418.5,526.7,304.6,344.5,453.7,247.7,288.8,463.5,402.2,539.4,386.2,383.3,427.6,516.3,282.8,283.3,581.2,570.5,595.5,194.9,508.3,255.7,557.3,259.4,226.1,454.2,356.5,584.6,447.6,289.1,266.5,338.8,413.6,236.2,718.1,290.7,472.6,101.1
BW,313.1,221.6,425.4,168.2,252.5,203.3,567.8,290.0,324.7,324.7,168.4,497.8,0.0,1720.1,322.3,251.5,345.7,107.8,437.7,341.9,67.9,77.8,499.3,433.5,344.8,233.3,231.8,308.0,353.2,16.1,188.8,300.0,544.7,232.9,288.7,395.5,238.3,159.5,320.3,323.6,122.0,611.8,128.0,385.0,312.3,340.2,491.8,194.8,147.9,265.5,227.7,371.9,44.6,604.6,452.8,136.2,512.1,208.8,46.5,448.2,544.0,240.0,224.1,181.4,326.8,134.9,350.8,332.4,98.0,212.9,460.8,304.0,443.2,670.8,190.8,313.8,300.6,81.6,276.5,188.0,316.9,424.6,387.0,366.8,104.9,356.9,304.2,355.9,460.9,313.1,193.1,242.7,406.5,355.6,161.9,377.6,120.8,495.7,465.2,442.6,544.2,219.6,240.4,177.3,273.7,377.3,201.0,395.8,436.9,296.5,318.8,144.0,340.3,315.1,298.2,249.0,320.1,399.8,141.2,163.1,175.6,445.7,265.9,367.6,226.2,402.9,529.5,322.1,431.7,113.2,248.3,334.7,356.5,376.1,269.9,601.9,164.6,320.1,210.8,531.7
BY,1595.3,1820.1,1741.3,1766.7,1722.3,1773.9,1735.4,1759.8,1679.7,1897.1,1718.0,1652.9,1597.4,0.0,1513.6,1644.9,1555.7,1673.2,1713.5,1715.9,1652.6,1557.7,1688.9,1709.3,1537.3,1703.1,1829.8,1663.0,1562.7,1614.1,1658.1,1710.9,1712.8,1743.9,1597.3,1503.6,1708.1,1724.9,1602.5,1612.2,1687.9,1650.9,1655.8,1518.2,1699.8,1730.3,1735.0,1664.1,1713.8,1658.7,1616.9,1672.9,1619.5,1614.2,1656.9,1663.1,1755.3,1678.6,1611.9,1637.8,1787.2,1838.5,1773.7,1779.9,1681.8,1700.3,1663.3,1613.6,1671.4,1632.4,1650.4,1808.7,1759.1,1680.4,1697.7,1798.9,1604.2,1604.9,1605.1,1753.4,1498.7,1579.5,1555.1,1548.1,1632.7,1539.9,1779.3,1710.9,1693.6,1703.1,1745.3,1782.3,1721.9,1710.1,1727.8,1640.6,1686.7,1805.5,1781.1,1597.5,1786.9,1785.5,1714.3,1684.2,1572.7,1732.3,1799.5,1658.8,1699.9,1854.1,1793.4,1748.0,1621.5,1611.9,1818.2,1814.9,1515.8,1675.1,1707.1,1729.0,1741.0,1613.8,1864.4,1646.3,1785.0,1529.4,1719.1,1842.1,1747.1,1679.1,1779.2,1679.7,1657.1,1559.1,1804.2,1845.1,1691.9,1694.3,1810.7,1699.8
CE,96.7,290.7,241.3,309.7,201.1,252.7,235.4,238.6,182.1,425.1,261.0,152.9,317.1,1519.0,0.0,147.3,35.3,251.6,213.5,215.9,373.7,304.0,188.9,209.3,23.6,181.9,305.8,165.4,42.3,318.9,153.2,213.3,212.8,222.7,99.7,67.3,186.9,291.3,103.9,134.1,348.6,300.9,358.2,53.1,202.2,288.8,181.4,159.2,312.1,161.1,119.3,172.9,350.9,294.2,156.9,206.1,201.7,157.4,294.3,137.8,233.6,320.7,316.7,322.9,184.2,344.4,163.3,93.2,353.8,134.8,150.4,336.7,259.1,360.4,240.7,277.7,83.8,257.8,107.5,351.7,16.2,79.5,55.1,34.4,335.1,34.5,307.3,213.3,150.0,205.5,288.3,261.1,221.9,212.5,291.3,140.6,237.3,305.5,281.1,97.5,263.0,352.6,193.1,227.2,75.1,234.7,275.5,158.8,199.9,382.1,321.4,291.0,101.1,91.5,346.2,357.5,2.1,175.1,305.4,327.3,339.3,113.8,346.6,146.3,383.3,71.0,219.1,370.1,247.1,339.8,258.0,179.7,157.1,53.7,332.2,291.5,394.3,194.3,292.9,199.8
CF,201.5,230.5,313.8,231.5,140.9,192.5,426.7,178.4,213.1,364.9,182.8,344.2,238.9,1674.2,210.7,0.0,234.1,173.4,326.1,229.8,295.5,225.8,387.7,321.9,233.2,121.7,245.6,196.4,241.6,240.7,76.7,188.4,404.1,159.8,177.1,254.9,126.7,210.8,208.7,211.5,270.4,499.7,280.0,244.4,200.2,228.6,384.1,82.7,233.9,14.5,124.6,260.3,272.7,493.0,340.7,143.7,400.5,97.2,216.1,336.6,432.4,260.5,236.3,244.7,215.2,266.2,238.7,220.8,275.6,101.3,349.2,276.5,331.6,559.2,162.5,225.1,188.5,179.6,164.9,274.0,227.0,323.7,279.3,247.1,256.9,245.3,247.1,244.3,348.8,201.5,210.1,211.0,294.4,243.5,213.1,266.0,159.1,383.6,361.8,331.0,432.1,292.4,128.8,149.0,162.1,265.7,215.3,284.2,325.3,321.9,260.6,212.8,228.7,196.3,286.0,297.3,208.5,287.7,227.2,249.1,261.1,305.1,286.4,255.5,305.1,262.3,417.9,313.9,319.6,261.6,197.8,222.6,244.9,264.5,272.0,490.3,316.1,208.5,232.7,391.1
CH,61.3,255.3,268.8,286.2,165.7,217.3,286.5,203.2,146.7,389.7,253.3,204.0,309.4,1589.6,70.5,111.9,0.0,243.9,244.1,243.4,366.0,296.3,274.9,239.9,93.0,146.5,270.4,130.0,7.0,311.2,134.0,177.9,263.9,187.3,64.3,118.4,151.5,283.6,68.5,98.7,340.9,386.9,350.5,104.2,166.8,253.4,267.4,128.0,304.4,125.7,83.9,200.6,343.2,380.2,227.9,198.4,287.7,122.0,286.6,223.8,319.6,285.3,309.0,299.4,148.8,336.7,190.8,128.0,346.1,99.4,236.4,301.3,286.6,446.4,233.0,242.3,48.4,250.1,72.1,303.5,86.8,200.2,106.2,106.9,327.4,105.1,271.9,177.9,236.0,170.1,280.6,225.7,249.4,177.1,283.6,153.2,229.6,336.1,308.6,218.2,314.1,317.2,160.7,219.5,39.7,199.3,240.1,171.4,212.5,346.7,286.0,283.3,135.9,56.1,310.8,322.1,68.3,205.7,297.7,319.6,331.6,164.9,311.2,176.9,335.1,122.1,305.1,334.7,274.6,332.1,222.6,207.2,185.2,124.3,296.8,377.5,386.6,233.3,257.5,250.9
CL,239.7,111.4,325.2,58.0,173.9,93.1,482.1,211.4,251.7,237.2,61.0,399.6,173.8,1646.2,248.9,178.3,272.3,0.0,337.5,241.2,149.9,160.7,417.6,333.3,271.4,157.6,121.1,234.6,279.3,95.1,114.9,221.4,459.5,122.7,215.3,325.8,152.2,39.6,246.9,249.7,96.9,529.6,172.5,311.6,233.2,240.0,410.1,120.9,60.4,192.1,154.3,271.7,127.1,522.9,388.6,45.6,430.4,135.4,75.2,366.5,462.3,129.8,116.7,71.2,253.4,92.7,250.1,259.0,135.2,139.5,379.1,185.3,343.0,589.1,86.2,198.3,226.8,114.5,203.1,100.0,243.5,367.1,333.4,292.9,149.4,283.5,194.0,312.5,378.7,229.2,88.3,122.4,305.8,298.1,54.5,313.9,13.4,395.0,365.0,385.1,462.0,132.1,171.1,72.7,200.3,333.9,90.8,332.1,373.2,209.0,208.1,39.3,266.9,234.5,210.7,161.5,246.7,299.1,53.7,75.6,87.6,360.5,155.7,266.9,131.6,329.5,447.8,234.6,331.0,88.1,138.1,234.0,256.3,302.7,182.4,520.2,208.6,219.9,102.0,430.9
CS,265.5,298.6,220.6,382.7,246.1,313.8,295.4,270.7,290.3,376.4,428.6,212.9,514.8,1750.6,223.3,299.8,258.7,419.2,0.0,195.2,529.3,501.7,262.9,188.6,203.4,265.9,366.9,278.1,265.7,474.5,311.1,237.6,272.8,283.8,267.5,238.9,260.5,437.0,272.7,245.1,476.3,374.9,551.9,224.7,271.8,209.6,255.4,305.1,457.8,313.6,271.8,152.2,506.5,368.2,171.5,375.5,275.7,290.5,454.6,211.8,307.6,352.3,484.3,395.9,184.4,472.1,142.6,316.6,514.6,287.3,224.4,288.0,238.4,434.4,410.1,355.7,305.7,427.2,275.3,388.5,239.6,212.4,178.7,259.7,528.8,257.9,258.6,193.0,224.0,229.8,455.9,322.2,201.2,236.8,458.9,104.3,404.9,91.9,260.4,230.4,307.3,389.3,328.3,396.6,242.9,214.4,336.6,86.1,254.0,333.4,272.7,391.7,324.5,313.4,297.5,386.2,221.1,154.4,451.1,453.4,465.4,173.8,378.2,125.6,420.1,242.6,293.1,321.4,226.4,467.5,317.5,159.0,136.4,277.1,283.5,365.5,588.0,173.6,342.5,259.8
CU,383.6,276.8,323.5,342.9,206.3,274.0,523.3,230.9,306.4,295.9,388.8,410.9,446.7,1794.5,376.3,321.5,411.7,379.4,335.8,0.0,519.0,433.6,415.9,331.6,355.8,226.1,327.1,333.3,418.7,464.2,271.0,276.1,468.1,241.3,362.0,388.2,220.7,416.8,390.8,393.6,466.0,471.7,541.6,377.7,287.9,240.6,465.3,265.3,439.9,336.0,298.2,270.0,496.2,465.0,415.7,349.7,485.6,250.7,444.3,364.8,517.5,342.0,442.3,356.1,302.2,461.8,248.4,402.9,504.3,283.4,377.4,266.2,341.3,531.2,370.3,320.7,370.7,387.4,347.0,360.7,392.6,376.1,331.7,412.7,518.5,410.9,236.8,310.8,377.0,289.2,416.1,292.5,304.1,296.4,419.1,312.2,365.1,393.3,371.5,385.7,517.2,373.9,288.5,356.8,344.2,332.2,296.8,330.4,371.5,311.6,250.9,369.5,410.8,385.1,275.7,378.8,374.1,296.2,433.2,438.0,450.0,358.8,367.9,265.2,398.9,395.6,446.1,299.6,329.3,457.2,279.3,232.3,254.6,430.1,261.7,575.4,577.7,218.2,314.2,481.3
CX,331.9,287.5,444.2,234.1,271.3,269.2,586.1,308.8,343.5,390.6,229.9,503.6,97.9,1619.6,341.1,270.5,364.5,173.2,456.5,360.2,0.0,57.7,518.1,452.3,363.6,252.1,297.2,326.8,371.5,114.1,207.1,318.8,563.5,292.9,307.5,418.0,257.1,248.5,339.1,341.9,187.9,630.1,155.8,403.8,330.6,359.0,510.6,213.1,213.8,284.3,246.5,390.7,128.0,623.4,471.1,175.0,530.9,227.6,111.9,467.0,562.8,305.9,285.6,247.3,345.6,200.3,369.1,351.2,171.4,231.7,479.6,369.4,462.0,689.6,209.6,339.1,319.0,104.9,295.3,253.4,335.7,443.4,405.8,385.1,132.7,375.7,370.1,374.7,479.2,326.6,257.2,310.4,424.8,373.9,227.8,396.4,186.7,514.0,484.0,461.4,562.5,285.5,266.3,196.1,292.5,396.1,266.9,414.6,455.7,362.4,384.2,215.4,359.1,326.7,364.1,314.9,338.9,418.1,207.1,229.0,241.0,464.5,331.8,385.9,285.0,421.7,548.3,388.0,450.0,179.1,314.2,353.0,375.3,394.9,335.8,620.7,191.9,338.9,276.7,550.5
CY,274.1,229.7,386.4,176.3,213.5,211.4,528.3,251.0,285.7,332.8,172.1,445.8,40.1,1584.6,283.3,212.7,306.7,115.4,398.7,302.4,107.6,0.0,460.3,394.5,305.8,194.3,239.4,269.0,313.7,56.3,149.3,261.0,505.7,235.1,249.7,360.2,199.3,167.1,281.3,284.1,130.1,572.3,98.0,346.0,272.8,301.2,452.8,155.3,156.0,226.5,188.7,332.9,93.0,565.6,413.3,117.2,473.1,169.8,54.1,409.2,505.0,248.1,227.8,189.5,287.8,142.5,311.3,293.4,113.6,173.9,421.8,311.6,404.2,631.8,151.8,281.3,261.2,47.1,237.5,195.6,277.9,385.6,348.0,327.3,74.9,317.9,312.3,316.9,421.4,268.8,199.4,252.6,367.0,316.1,170.0,338.6,128.9,456.2,426.2,403.6,504.7,227.7,208.5,138.3,234.7,338.3,209.1,356.8,397.9,304.6,326.4,157.6,301.3,268.9,306.3,257.1,281.1,360.3,149.3,171.2,183.2,406.7,274.0,328.1,227.2,363.9,490.5,330.2,392.2,121.3,256.4,295.2,317.5,337.1,278.0,562.9,134.1,281.1,218.9,492.7
