from_stop,AC,AR,AW,BF,BG,BH,BN,BR,BT,CE,CI,CL,CN,CO,CY,DO,DP,DQ,DU,EY,FB,FC,FG,FP,FR,FU,FV,GU,HE,HI,HM,HV,IA,IM,IR,JF,JM,JP,JT,JW,KE,KN,KO,KQ,LD,LO,LP,LX,MI,ML,MM,MR,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,QK,QT,QZ,RP,RU,RZ,SS,SW,TF,TJ,TK,TL,TO,TZ,UH,UI,UK,UO,UQ,VG,VH,VQ,VZ,WB,WG,WN,WO,WT,XD,XH,XS,YE,YF,YM,YN,YP,ZF,ZH,ZR,ZV
CN,104.1,318.1,221.5,165.8,178.4,318.0,233.3,177.8,127.6,120.0,331.6,227.6,0.0,324.5,268.3,116.5,245.7,330.6,34.6,262.1,273.1,118.9,346.3,266.0,136.4,443.8,285.6,181.8,141.5,352.7,172.6,145.8,207.1,214.2,384.3,130.0,172.2,311.2,248.1,215.6,202.5,400.8,273.4,244.6,157.6,254.1,107.3,299.4,78.4,282.6,80.4,106.6,303.8,279.7,95.3,133.8,241.6,180.6,214.0,268.8,216.2,311.1,223.6,59.9,127.3,275.4,198.7,156.9,79.0,210.0,371.1,241.8,140.1,267.0,188.3,240.2,291.2,284.4,176.9,183.6,171.0,282.7,171.5,295.9,69.0,200.4,2061.6,274.0,285.9,163.8,246.7,194.3,252.2,140.6,295.9,253.9,111.2,128.9,16.3,288.6,214.2,74.3,244.4,55.2,355.9,174.8,102.4,243.3,206.8,142.3,233.3,379.2
CO,366.6,253.2,204.5,213.5,381.2,416.3,234.3,241.1,330.4,306.5,429.9,325.9,273.4,0.0,81.6,286.3,311.4,428.9,308.1,197.2,190.2,305.4,281.4,331.7,322.9,378.9,220.7,119.8,328.0,28.1,359.1,332.3,142.2,149.3,319.4,193.3,445.7,246.3,177.8,132.7,252.7,335.9,251.4,342.9,344.1,352.4,293.8,216.5,264.9,380.9,353.9,293.1,220.9,378.0,281.8,320.3,339.9,367.1,270.7,383.0,251.9,277.5,289.3,324.4,313.8,373.7,264.4,359.7,265.5,139.7,337.5,325.8,326.6,365.3,374.8,338.5,389.5,353.2,227.1,199.8,218.7,217.8,228.2,213.0,342.5,231.8,2123.9,209.1,351.6,203.3,345.0,251.0,366.4,327.1,394.2,303.7,357.7,315.4,262.4,354.3,149.3,260.8,207.9,319.7,454.2,222.5,288.9,178.4,272.5,404.8,234.3,314.3
CY,279.3,165.9,117.2,131.8,293.9,312.5,130.9,153.8,243.1,219.2,342.6,238.6,186.1,172.3,0.0,199.0,224.1,341.6,220.8,109.9,86.8,218.1,194.1,244.4,235.6,291.6,133.4,32.5,208.8,134.9,271.8,228.9,38.8,67.6,232.1,106.0,358.4,159.0,90.5,45.4,165.4,248.6,164.1,261.2,256.8,265.1,206.5,129.2,177.6,293.6,266.6,205.8,133.6,290.7,194.5,233.0,252.6,279.8,183.4,295.7,164.6,190.2,202.0,237.1,226.5,286.4,177.1,272.4,178.2,52.4,257.7,238.5,239.3,278.0,287.5,251.2,302.2,265.9,139.8,112.5,131.4,130.5,140.9,131.3,255.2,144.5,2036.6,121.8,264.3,116.0,257.7,163.7,263.0,230.3,306.9,200.3,270.4,228.1,165.6,275.9,67.6,173.5,120.6,232.4,366.9,135.2,201.6,91.1,185.2,323.1,130.9,227.0
DO,264.3,232.0,122.1,66.4,146.9,268.8,133.9,142.4,228.1,204.2,282.8,178.8,171.1,236.0,193.0,0.0,164.3,281.8,240.3,176.0,142.6,224.9,260.2,184.6,224.1,361.7,199.5,95.7,209.9,145.3,256.8,230.0,121.0,128.1,298.2,91.0,297.8,225.1,162.0,129.5,105.6,314.7,189.3,195.8,241.8,205.3,191.5,187.5,162.6,233.8,251.6,190.8,191.9,232.9,178.8,218.0,192.8,264.8,123.6,235.9,104.8,229.5,142.2,222.1,211.5,226.6,117.3,257.4,163.2,123.9,289.7,178.7,224.3,218.2,272.5,191.4,242.4,206.1,80.0,75.9,71.6,196.6,81.1,184.0,240.2,84.7,2028.7,187.9,204.4,101.0,197.9,103.9,219.3,224.8,247.1,156.6,256.1,213.1,160.1,208.6,128.1,158.5,140.3,217.4,307.1,75.4,186.6,157.2,129.4,302.5,32.4,293.1
DP,311.3,256.2,251.9,260.9,340.5,319.3,281.7,288.5,289.7,265.8,332.9,228.9,320.8,71.6,142.6,333.7,0.0,331.9,355.5,205.4,251.2,264.7,284.4,20.2,282.2,381.9,223.7,167.2,260.5,89.1,303.8,264.8,141.9,152.3,322.4,240.7,493.1,249.3,225.2,193.7,191.2,338.9,93.6,245.9,276.6,255.4,341.2,277.5,312.3,283.9,401.3,252.4,281.9,281.0,329.2,265.0,242.9,299.6,318.1,286.0,154.9,65.3,192.3,371.8,273.1,276.7,167.4,319.0,224.8,187.1,125.3,228.8,259.1,268.3,307.3,241.5,292.5,256.2,165.6,240.0,266.1,226.0,275.6,274.0,389.9,134.8,2078.8,212.1,40.1,250.7,248.0,298.4,269.4,286.4,297.2,206.7,317.0,274.7,309.8,42.8,152.3,220.1,268.9,367.1,357.2,269.9,248.2,186.6,175.5,349.5,281.7,317.3
DQ,247.7,258.3,254.0,263.0,314.7,255.7,283.8,290.6,263.9,255.9,51.0,165.3,264.3,73.7,144.7,335.8,216.5,0.0,299.0,207.5,253.3,238.9,286.5,22.3,272.3,384.0,225.8,169.3,196.9,91.2,240.2,201.2,144.0,154.4,324.5,242.8,335.7,251.4,227.3,195.8,181.3,341.0,95.7,182.3,213.0,191.8,343.3,279.6,314.4,66.5,344.8,242.5,284.0,217.4,331.3,201.4,179.3,236.0,219.3,222.4,108.8,67.4,194.4,373.9,223.5,213.1,169.5,293.2,214.9,189.2,127.4,165.2,195.5,204.7,243.7,177.9,228.9,192.6,155.7,230.1,268.2,228.1,176.8,276.1,333.4,136.9,2015.2,214.2,42.2,252.8,184.4,199.6,205.8,236.8,233.6,143.1,255.5,216.1,253.3,44.9,154.4,210.2,271.0,369.2,25.2,272.0,222.4,188.7,177.6,285.9,224.5,319.4
DU,69.4,443.7,304.5,248.8,144.9,331.9,316.3,298.9,92.9,149.5,345.9,241.9,133.0,346.9,346.0,272.9,275.2,344.9,0.0,388.4,379.2,89.7,476.4,295.5,169.4,575.9,406.7,302.9,193.3,291.7,218.8,160.1,328.2,370.6,505.4,251.1,102.9,432.3,369.2,341.3,232.0,546.6,315.4,258.9,171.9,268.4,206.0,388.8,178.2,296.9,56.8,136.1,393.2,296.0,193.3,180.0,255.9,212.9,270.0,299.1,265.8,340.4,253.1,193.0,177.0,289.7,228.2,122.2,127.2,331.1,400.6,259.8,154.4,281.3,220.6,254.5,305.5,315.8,206.4,277.2,254.0,403.8,227.5,385.3,184.0,195.6,2091.9,395.1,315.3,302.3,261.0,250.3,282.5,188.1,310.2,273.0,77.2,194.7,184.7,319.7,370.6,132.0,341.6,188.3,370.2,257.8,146.1,364.4,240.3,107.6,233.7,500.3
EY,428.9,275.6,266.8,275.8,311.5,473.0,296.6,303.4,392.7,368.8,492.2,388.2,335.7,62.3,165.7,348.6,373.7,491.2,404.9,0.0,247.4,389.5,308.3,394.0,388.7,400.8,238.6,182.1,369.3,106.2,421.4,394.6,156.8,162.0,337.3,255.6,462.4,264.2,240.1,199.7,315.0,371.5,320.0,400.0,406.4,414.7,356.1,278.9,328.3,443.2,427.3,355.4,283.3,442.3,343.4,382.6,402.2,429.4,333.0,445.3,314.2,80.0,351.6,386.7,378.3,436.0,326.7,422.0,327.6,202.0,140.2,388.1,388.9,427.6,437.1,400.8,451.8,416.6,289.4,258.5,281.0,20.6,290.5,275.4,404.8,294.1,2141.8,227.0,413.8,265.6,407.3,313.3,428.7,384.2,456.5,360.8,420.7,377.7,324.7,418.2,162.0,323.1,270.3,376.8,516.5,284.8,351.2,201.5,338.8,467.1,296.6,332.2
FB,299.9,202.1,158.8,146.8,182.5,349.2,188.6,174.4,263.7,239.8,363.2,259.2,206.7,208.5,216.7,219.6,244.7,362.2,241.4,146.1,0.0,260.5,230.3,265.0,256.2,327.8,169.6,65.8,245.5,186.0,292.4,265.6,91.1,98.2,268.3,126.6,333.4,195.2,132.1,99.6,186.0,302.5,205.7,276.2,277.4,285.7,227.1,183.4,198.2,314.2,298.3,226.4,187.8,311.3,214.4,253.6,273.2,300.4,204.0,316.3,185.2,226.4,222.6,257.7,247.1,307.0,197.7,293.0,198.6,94.0,286.4,259.1,259.9,298.6,308.1,271.8,322.8,286.5,160.4,129.5,152.0,166.7,161.5,179.9,275.8,165.1,2072.8,158.0,284.8,136.6,278.3,184.3,299.7,260.4,327.5,237.0,291.7,248.7,195.7,287.6,98.2,194.1,174.8,253.0,387.5,155.8,222.2,127.3,205.8,338.1,108.3,263.2
FC,151.1,384.7,261.2,205.5,85.9,342.0,273.0,239.9,24.9,144.4,356.0,252.0,65.0,341.8,329.7,178.6,270.1,355.0,116.1,329.4,335.2,0.0,417.4,290.4,164.3,509.9,347.7,243.9,128.3,275.4,197.0,170.2,269.2,276.3,446.4,192.1,184.6,373.3,310.2,282.3,226.9,480.6,310.3,269.0,182.0,278.5,147.0,361.5,119.2,307.0,138.5,131.0,365.9,306.1,134.3,158.2,266.0,205.0,253.7,293.2,240.6,335.3,248.0,125.0,153.9,299.8,223.1,54.2,103.2,272.1,395.5,266.2,164.5,291.4,212.7,264.6,315.6,309.9,201.3,233.9,210.7,344.8,211.2,336.2,116.0,224.8,2086.0,336.1,310.2,225.9,271.1,234.0,276.6,165.0,320.3,256.5,158.9,153.3,81.4,314.6,276.3,98.7,298.3,120.3,380.3,192.7,126.8,305.4,235.2,189.3,168.6,441.3
FG,461.3,248.3,299.2,299.2,343.9,501.6,320.0,335.8,425.1,401.2,524.6,420.6,368.1,315.1,380.7,372.0,406.1,523.6,437.3,257.9,293.9,421.9,0.0,426.4,421.1,115.1,211.3,214.5,397.9,326.4,453.8,418.0,180.2,173.1,37.9,288.0,494.8,236.9,272.5,250.0,347.4,85.8,352.4,428.6,438.8,447.1,388.5,329.2,360.7,475.6,459.7,387.8,333.6,474.7,375.8,415.0,434.6,461.8,365.4,477.7,337.6,332.8,384.0,419.1,410.7,468.4,359.1,454.4,360.0,234.4,384.0,420.5,421.3,460.0,469.5,433.2,484.2,449.0,321.8,290.9,313.4,273.3,322.9,316.7,437.2,326.5,1878.0,199.7,446.2,298.0,430.7,345.7,452.1,421.8,488.9,389.4,453.1,410.1,348.1,450.6,173.1,355.5,320.6,405.4,548.9,308.2,383.6,233.9,371.2,490.5,320.0,235.6
FP,291.0,235.9,231.6,240.6,320.2,299.0,261.4,268.2,269.4,245.5,312.6,208.6,300.5,51.3,122.3,313.4,194.1,311.6,335.2,185.1,230.9,244.4,264.1,0.0,261.9,361.6,203.4,146.9,240.2,68.8,283.5,244.5,121.6,132.0,302.1,220.4,472.8,229.0,204.9,173.4,170.9,318.6,73.3,225.6,256.3,235.1,320.9,257.2,292.0,263.6,381.0,232.1,261.6,260.7,308.9,244.7,222.6,279.3,297.8,265.7,134.6,45.0,172.0,351.5,252.8,256.4,147.1,298.7,204.5,166.8,105.0,208.5,238.8,248.0,287.0,221.2,272.2,235.9,145.3,219.7,245.8,205.7,255.3,253.7,369.6,114.5,2058.5,191.8,19.8,230.4,227.7,278.1,249.1,266.1,276.9,186.4,296.7,254.4,289.5,22.5,132.0,199.8,248.6,346.8,336.9,249.6,227.9,166.3,155.2,329.2,202.1,297.0
FR,200.7,271.8,138.5,82.8,112.5,210.2,146.8,177.7,164.5,140.6,227.7,123.7,155.6,180.9,180.0,219.3,109.2,226.7,224.8,216.5,174.4,161.3,304.5,129.5,0.0,397.0,234.8,131.0,142.8,122.2,193.2,162.9,152.8,163.4,333.5,126.3,234.2,260.4,197.3,169.4,66.0,367.7,149.4,137.2,178.2,150.2,173.6,222.8,145.8,178.7,247.2,127.2,227.2,177.8,160.9,154.4,137.7,201.2,104.0,180.8,49.7,174.4,87.1,217.2,150.1,171.5,62.2,193.8,99.4,159.2,234.6,123.6,160.7,163.1,208.9,136.3,187.3,152.1,40.4,111.2,88.0,231.9,61.5,219.3,224.7,29.6,1973.6,223.2,149.3,136.3,139.3,84.3,160.7,161.2,192.0,98.0,192.5,146.0,144.6,153.7,163.4,94.9,175.6,209.0,252.0,88.3,123.0,192.5,74.3,235.4,64.2,328.4
FU,350.8,137.8,188.7,193.7,233.4,396.1,218.5,225.3,314.6,290.7,414.1,310.1,257.6,204.6,270.2,266.5,295.6,413.1,326.8,147.4,192.4,311.4,162.6,315.9,310.6,0.0,100.8,104.0,292.4,211.9,343.3,312.5,74.7,67.6,191.6,177.5,384.3,126.4,162.0,139.5,236.9,233.7,241.9,323.1,328.3,336.6,278.0,218.7,250.2,365.1,349.2,277.3,223.1,364.2,265.3,304.5,324.1,351.3,254.9,367.2,232.1,222.3,273.5,308.6,300.2,357.9,248.6,343.9,249.5,123.9,282.5,310.0,310.8,349.5,359.0,322.7,373.7,338.5,211.3,180.4,202.9,162.8,212.4,211.2,326.7,216.0,2004.0,89.2,335.7,187.5,325.2,235.2,346.6,307.3,378.4,283.9,342.6,299.6,242.6,340.1,67.6,245.0,210.1,299.9,438.4,202.7,273.1,123.4,256.7,385.0,218.5,186.5
FV,340.1,32.4,178.0,187.0,354.7,389.8,207.8,214.6,303.9,280.0,403.4,299.4,246.9,193.9,237.8,259.8,284.9,402.4,281.6,131.5,181.7,278.9,170.8,305.2,296.4,158.1,0.0,93.3,301.5,222.1,332.6,305.8,68.0,60.9,109.1,166.8,419.2,25.5,151.3,124.2,226.2,115.1,224.9,316.4,317.6,325.9,267.3,208.0,238.4,354.4,327.4,266.6,212.4,351.5,255.3,293.8,313.4,340.6,244.2,356.5,225.4,211.8,262.8,297.9,287.3,347.2,237.9,333.2,239.0,113.2,271.8,299.3,300.1,338.8,348.3,312.0,363.0,326.7,200.6,173.3,192.2,152.1,201.7,204.5,316.0,205.3,1903.1,11.8,325.1,176.8,318.5,224.5,339.9,300.6,367.7,277.2,331.2,288.9,235.9,327.8,60.9,234.3,199.4,293.2,427.7,196.0,262.4,112.7,246.0,378.3,148.5,203.7
GU,246.7,136.2,84.6,93.6,261.3,296.4,114.4,121.2,210.5,186.6,310.0,206.0,153.5,142.6,144.4,166.4,191.5,309.0,188.2,80.2,91.2,185.5,164.4,211.8,203.0,261.9,103.7,0.0,208.1,170.8,239.2,212.4,25.2,32.3,202.4,73.4,325.8,129.3,57.9,33.7,132.8,218.9,131.5,223.0,224.2,232.5,173.9,117.5,145.0,261.0,234.0,173.2,121.9,258.1,161.9,200.4,220.0,247.2,150.8,263.1,132.0,160.5,169.4,204.5,193.9,253.8,144.5,239.8,145.6,19.8,220.5,205.9,206.7,245.4,254.9,218.6,269.6,233.3,107.2,79.9,98.8,100.8,108.3,114.0,222.6,111.9,2006.9,92.1,231.7,83.4,225.1,131.1,246.5,207.2,274.3,183.8,237.8,195.5,142.5,234.4,32.3,140.9,108.9,199.8,334.3,102.6,169.0,61.4,152.6,284.9,114.4,197.3
HE,242.2,384.4,255.6,199.9,309.2,230.0,267.4,294.8,258.4,257.7,244.0,140.0,258.8,275.8,273.5,336.4,204.1,243.0,293.5,328.4,295.0,233.4,421.6,224.4,274.1,419.8,351.9,248.1,0.0,242.8,234.7,195.7,273.4,280.5,366.8,243.4,275.7,377.5,314.4,281.9,183.1,390.5,238.0,157.0,207.5,166.5,276.8,339.9,247.9,195.0,339.3,244.3,344.3,192.1,264.8,195.9,154.0,54.8,221.1,143.0,110.6,269.5,182.0,320.4,218.0,187.8,157.1,287.7,197.8,276.3,329.5,116.0,190.0,179.4,62.5,152.6,203.6,158.6,157.5,228.3,205.1,349.0,178.6,336.4,327.9,129.0,1935.8,340.3,244.3,253.4,159.1,201.4,126.4,231.3,208.3,128.1,250.7,210.6,247.8,248.4,280.5,212.0,292.7,315.7,268.3,208.9,216.9,309.6,165.2,280.4,267.4,445.5
