from_stop,AC,AF,BG,BJ,BK,CD,CP,CX,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,HB,HE,HF,HT,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,LD,LI,LN,LR,MA,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,RA,RE,RN,RQ,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TK,TM,TR,TT,TW,TX,UA,UE,UL,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,ZL,ZU
EE,392.8,390.2,231.0,393.8,343.6,137.6,483.0,393.9,353.3,190.4,0.0,119.6,66.2,432.3,259.2,366.2,372.4,400.4,81.0,395.9,393.5,194.3,215.3,392.2,391.3,429.2,116.0,393.5,426.4,335.0,471.0,396.3,218.4,405.3,121.6,239.2,335.9,363.4,493.8,2240.8,163.9,367.9,190.0,417.6,426.5,415.4,395.3,129.4,192.7,387.7,406.9,336.5,386.7,363.3,132.7,433.9,215.1,433.7,247.9,374.1,186.5,253.0,187.9,446.1,359.4,369.2,218.2,260.3,147.3,381.4,384.0,393.5,374.4,372.4,344.2,392.8,128.0,183.9,493.8,133.9,151.4,244.0,541.1,262.2,435.7,356.1,138.3,176.0,365.2,395.2,401.3,418.2,207.1,380.9,200.1,403.2,469.0,249.5,321.6,393.5,233.0,441.4,366.2,346.1,363.0,397.1,200.0,445.9,458.2,72.1,142.2,154.3,113.2,376.8,227.2,205.1,385.9
EK,273.1,270.5,191.8,274.1,223.9,120.2,363.3,274.2,233.6,79.7,118.0,0.0,161.9,312.6,128.3,246.5,252.7,280.7,138.7,276.2,273.8,155.1,95.6,272.5,271.6,309.5,178.4,273.8,306.7,215.3,351.3,276.6,106.3,288.2,108.9,161.3,216.2,243.7,374.1,2121.1,106.7,248.2,70.3,297.9,306.8,295.7,275.6,60.3,111.7,268.0,287.2,216.8,267.0,243.6,97.3,314.2,95.4,314.0,216.3,254.4,66.8,175.1,68.2,326.4,239.7,249.5,98.5,140.6,78.2,261.7,264.3,273.8,254.7,252.7,224.5,273.1,110.6,102.9,374.1,129.8,31.7,142.8,421.4,142.5,316.0,236.4,200.7,136.8,245.5,275.5,281.6,298.5,87.4,261.2,142.9,283.5,349.3,129.8,201.9,273.8,113.3,321.7,246.5,226.4,243.3,277.4,87.9,326.2,338.5,54.7,183.4,115.1,95.8,257.1,115.1,165.0,266.2
EL,426.2,423.6,183.5,427.2,377.0,179.5,516.4,427.3,386.7,142.9,75.1,161.5,0.0,465.7,211.7,399.6,405.8,433.8,33.5,429.3,426.9,146.8,257.2,425.6,424.7,462.6,68.5,426.9,459.8,368.4,504.4,429.7,178.4,441.3,74.1,191.7,369.3,396.8,527.2,2274.2,116.4,401.3,151.1,451.0,459.9,448.8,428.7,124.3,145.2,421.1,440.3,369.9,420.1,396.7,132.2,467.3,257.0,467.1,200.4,407.5,136.1,205.5,165.5,479.5,392.8,402.6,228.4,293.7,106.4,414.8,417.4,426.9,407.8,405.8,377.6,426.2,169.9,136.4,527.2,86.4,172.5,196.5,574.5,225.8,469.1,389.5,90.8,128.5,398.6,428.6,434.7,451.6,201.8,414.3,152.6,436.6,502.4,282.9,355.0,426.9,266.4,474.8,399.6,379.5,396.4,430.5,160.0,479.3,491.6,114.0,94.7,106.8,155.1,410.2,186.2,157.6,419.3
EW,130.3,215.0,460.3,113.9,318.3,428.1,221.0,368.6,103.6,348.2,425.9,307.8,463.5,0.0,350.5,119.4,92.5,29.9,428.8,370.6,218.3,423.6,301.5,92.3,144.5,403.9,468.5,157.5,251.2,105.7,316.5,371.0,388.0,80.1,416.8,390.0,92.0,100.2,231.8,1945.0,375.2,342.6,338.8,182.9,401.2,390.1,370.0,368.2,380.2,362.4,30.5,311.2,361.4,338.0,405.2,199.2,301.3,197.7,422.2,348.8,335.3,403.8,336.7,184.1,112.6,194.0,341.0,307.6,386.1,73.6,93.2,157.5,107.6,92.5,169.0,130.3,418.5,371.4,339.3,398.3,300.2,348.7,211.2,348.4,260.5,330.8,490.8,405.3,190.0,112.0,53.5,155.0,352.6,143.7,411.4,228.0,293.8,269.8,296.3,157.5,253.3,387.3,119.4,116.8,337.7,221.9,356.4,420.6,283.0,362.6,462.9,383.6,403.7,76.9,379.5,370.9,210.7
FA,352.8,350.2,159.5,353.8,303.6,259.3,443.0,353.9,313.3,110.6,247.9,139.0,216.3,392.3,0.0,326.2,332.4,360.4,181.6,355.9,353.5,127.3,51.3,352.2,351.3,389.2,221.3,353.5,386.4,295.0,431.0,356.3,37.4,365.3,154.3,58.4,295.9,323.4,453.8,2200.8,121.7,327.9,101.2,377.6,386.5,375.4,355.3,142.4,82.2,347.7,366.9,296.5,344.9,323.3,236.4,393.9,68.8,393.7,104.7,334.1,81.8,72.2,111.2,406.1,319.4,329.2,63.6,220.3,124.5,341.4,344.0,353.5,334.4,332.4,304.2,352.8,249.7,91.6,453.8,138.7,99.1,60.1,501.1,92.5,395.7,316.1,243.6,109.0,325.2,355.2,361.3,378.2,51.7,340.9,157.9,363.2,429.0,209.5,281.6,353.5,193.0,401.4,326.2,306.1,323.0,357.1,54.9,405.9,418.2,193.8,215.7,114.0,234.9,336.8,28.9,53.4,345.9
FG,62.9,233.4,452.0,74.6,310.0,419.8,163.8,360.3,86.2,339.9,417.6,299.5,455.2,119.5,342.2,0.0,56.2,147.5,420.5,362.3,236.7,415.3,293.2,76.0,25.0,395.6,460.2,117.1,269.6,56.3,233.1,362.7,379.7,152.4,408.5,381.7,86.8,47.2,174.6,1958.6,366.9,334.3,330.5,63.5,392.9,381.8,361.7,359.9,371.9,354.1,90.7,302.9,353.1,329.7,396.9,79.8,293.0,98.7,413.9,340.5,327.0,395.5,328.4,126.9,7.8,212.4,332.7,299.3,377.8,65.2,131.1,117.1,40.2,56.2,187.4,62.9,410.2,363.1,255.9,390.0,291.9,340.4,221.9,340.1,278.9,322.5,482.5,397.0,204.8,79.0,85.1,83.2,344.3,128.0,403.1,246.4,312.2,261.5,288.0,117.1,245.0,405.7,0.0,93.2,329.4,240.3,348.1,412.3,301.4,354.3,454.6,375.3,395.4,60.6,371.2,362.6,229.1
FL,86.0,208.3,416.0,21.3,274.0,383.8,110.5,324.3,59.3,303.9,381.6,263.5,419.2,91.5,306.2,84.8,0.0,144.5,384.5,326.3,240.6,379.3,257.2,30.0,74.0,359.6,424.2,113.2,273.5,61.4,205.4,326.7,343.7,73.5,372.5,345.7,47.7,71.3,121.3,1930.6,330.9,298.3,294.5,94.5,356.9,345.8,325.7,323.9,335.9,318.1,62.7,266.9,317.1,293.7,360.9,110.8,257.0,100.1,377.9,304.5,291.0,359.5,292.4,73.6,92.6,176.4,296.7,263.3,341.8,37.2,128.1,113.2,63.3,0.0,151.4,86.0,374.2,327.1,228.2,354.0,255.9,304.4,168.6,304.1,282.8,286.5,446.5,361.0,177.1,111.6,57.1,84.6,308.3,81.4,367.1,264.8,316.1,225.5,252.0,113.2,209.0,389.0,84.8,72.5,293.4,244.2,312.1,376.3,305.3,318.3,418.6,339.3,359.4,14.6,335.2,326.6,233.0
GA,162.2,185.0,412.6,145.8,270.6,380.4,252.9,320.9,135.5,300.5,378.2,260.1,415.8,31.8,302.8,151.3,124.4,0.0,388.6,321.6,201.4,375.9,253.8,126.6,176.4,356.2,428.3,135.5,221.2,137.6,340.4,323.3,340.3,112.0,369.1,342.3,123.9,132.1,263.7,1976.9,333.9,302.4,301.1,214.8,353.5,342.4,323.8,324.3,332.5,322.2,62.4,263.5,321.2,290.3,365.0,223.1,252.1,229.6,374.5,301.1,295.1,356.1,296.5,216.0,144.5,171.5,293.3,259.9,338.4,105.5,70.7,189.4,135.9,116.4,139.0,162.2,370.8,323.7,366.4,350.6,252.5,301.0,243.1,296.9,230.5,290.6,443.1,363.0,160.0,135.9,82.3,186.9,304.9,71.9,363.7,198.0,271.3,222.1,248.6,181.4,205.6,357.3,143.3,148.7,290.0,192.8,310.0,372.2,260.5,314.9,415.2,351.4,363.5,108.8,339.3,323.2,188.2
GK,392.6,390.0,149.9,393.6,343.4,150.0,482.8,393.7,353.1,109.3,71.0,132.0,34.6,432.1,178.1,366.0,372.2,400.2,0.0,394.0,393.3,113.2,227.7,392.0,391.1,429.0,34.9,393.3,426.2,334.8,470.8,396.1,144.8,405.1,40.5,158.1,335.7,363.2,493.6,2240.6,89.2,367.7,115.3,417.4,426.3,415.2,395.1,90.7,111.6,387.5,406.7,336.3,384.7,363.1,145.1,433.7,226.0,433.5,166.8,373.9,102.5,171.9,131.9,445.9,359.2,369.0,194.8,260.1,72.8,381.2,383.8,393.3,370.6,372.2,344.0,392.6,140.4,102.8,496.8,52.8,138.9,162.9,540.9,192.2,435.5,355.9,57.2,100.3,365.0,395.0,401.1,418.0,168.2,380.7,119.0,403.0,468.8,249.3,321.4,393.3,232.8,441.2,366.0,345.9,362.8,397.8,126.4,445.0,458.0,84.5,61.1,81.2,125.6,376.6,152.6,124.0,385.7
GT,349.4,346.8,465.8,350.4,125.1,433.6,439.6,143.4,309.9,352.5,431.4,313.3,469.0,388.9,356.0,322.8,329.0,357.0,434.4,0.0,350.1,429.1,307.0,348.8,347.9,92.6,472.8,350.1,383.0,291.6,426.4,145.8,393.5,360.7,422.3,395.5,292.5,320.0,450.4,2197.4,380.7,55.5,346.9,374.2,114.5,164.9,216.8,373.7,384.5,112.1,363.5,182.8,44.9,126.4,409.5,390.6,306.8,390.3,427.7,193.9,339.6,409.3,342.3,402.7,314.8,325.9,346.5,313.1,391.6,336.8,339.4,350.1,331.0,327.8,300.8,349.5,424.0,376.9,452.4,403.8,305.7,354.2,497.7,353.9,392.3,201.2,496.3,416.2,321.8,351.9,357.9,374.8,358.2,337.5,416.9,359.8,424.4,275.3,167.9,350.2,258.8,249.0,321.6,302.7,112.5,353.4,362.0,142.6,414.8,368.1,468.4,395.9,408.0,333.4,385.0,376.4,342.6
HB,346.2,275.3,598.2,258.1,385.4,566.0,172.3,406.6,302.4,515.2,563.8,445.7,601.4,367.1,488.4,315.3,281.5,381.4,595.8,351.8,0.0,561.5,439.4,314.0,323.9,304.5,635.5,302.4,32.8,271.0,301.5,409.0,525.9,384.2,554.7,527.9,285.0,312.5,162.7,1888.1,519.5,361.4,508.3,262.4,351.7,428.1,258.2,509.9,547.2,342.0,338.3,261.7,395.5,288.5,572.2,248.0,437.7,251.3,560.1,328.4,473.2,541.7,474.6,212.0,337.6,325.0,478.9,445.5,524.0,347.9,386.1,356.3,319.9,310.6,433.2,375.3,556.4,509.3,298.4,536.2,438.1,486.6,190.7,482.5,42.1,290.9,628.7,577.7,244.1,388.6,319.5,266.0,490.5,353.9,549.3,79.6,75.4,407.7,246.8,385.4,391.2,209.8,344.4,259.1,375.7,4.5,495.6,295.2,64.6,500.5,600.8,558.6,570.7,296.2,546.5,508.8,33.2
HE,377.4,374.8,68.4,378.4,328.2,273.3,467.6,378.5,337.9,132.6,194.3,163.6,157.9,416.9,126.1,350.8,357.0,385.0,123.2,380.5,378.1,0.0,177.5,376.8,375.9,413.8,162.9,378.1,411.0,319.6,455.6,380.9,123.3,392.5,127.3,106.1,320.5,348.0,478.4,2225.4,87.6,352.5,123.2,402.2,411.1,400.0,379.9,177.5,95.9,372.3,391.5,321.1,371.3,347.9,268.4,418.5,195.0,418.3,101.4,358.7,87.3,119.9,153.8,430.7,344.0,353.8,178.2,244.9,159.6,366.0,368.6,378.1,359.0,357.0,328.8,377.4,263.7,87.1,478.4,104.4,123.7,110.9,525.7,140.2,420.3,340.7,185.2,18.2,349.8,379.8,385.9,402.8,153.0,365.5,123.8,387.8,453.6,234.1,306.2,378.1,217.6,426.0,350.8,330.7,347.6,381.7,104.9,430.5,442.8,207.8,157.3,49.9,248.9,361.4,123.1,72.0,370.5
HF,261.6,259.0,193.1,262.6,212.4,241.3,351.8,262.7,222.1,140.0,239.1,121.0,255.6,301.1,48.9,235.0,241.2,269.2,220.9,264.7,262.3,160.9,0.0,261.0,260.1,298.0,260.6,262.3,295.2,203.8,339.8,265.1,86.4,274.1,203.3,106.1,204.7,232.2,362.6,2109.6,167.0,236.7,130.6,286.4,295.3,284.2,264.1,181.4,131.2,256.5,275.7,205.3,253.7,232.1,218.4,302.7,17.4,302.5,138.3,242.9,127.1,119.9,110.5,314.9,228.2,238.0,56.0,129.1,173.5,250.2,252.8,262.3,243.2,241.2,213.0,261.6,231.7,140.6,362.6,187.7,98.4,64.8,409.9,64.5,304.5,224.9,282.9,142.6,234.0,264.0,270.1,287.0,51.0,249.7,203.2,272.0,337.8,118.3,190.4,262.3,101.8,310.2,235.0,214.9,231.8,265.9,103.9,314.7,327.0,175.8,255.0,147.6,216.9,245.6,77.9,87.0,254.7
HT,85.2,196.6,415.2,50.8,288.6,383.0,140.0,323.5,58.5,302.1,380.8,262.7,418.4,148.2,305.4,114.3,29.4,116.3,399.1,324.5,198.9,378.5,256.4,0.0,103.5,358.8,438.8,111.4,232.8,60.6,234.9,325.9,342.9,64.1,371.7,344.9,46.9,55.1,150.8,1949.8,329.1,296.5,295.2,124.0,356.1,345.0,323.9,322.1,350.5,332.7,81.9,266.1,313.3,292.9,360.1,139.3,255.2,129.6,377.1,302.7,289.2,358.7,307.0,103.1,66.5,191.0,295.9,262.5,341.0,70.5,98.0,112.4,61.5,44.8,150.6,100.6,373.4,326.3,259.9,353.2,255.1,303.6,198.1,302.3,241.1,301.1,445.7,364.6,171.6,65.9,75.3,114.1,306.5,53.2,366.3,209.6,274.4,224.7,251.2,111.4,208.2,368.9,113.3,71.7,292.6,204.4,310.3,390.2,263.6,317.5,417.8,361.9,374.0,13.8,349.8,325.8,192.3
IE,91.3,208.5,480.4,47.1,338.4,448.2,136.3,388.7,78.7,368.3,446.0,327.9,483.6,147.9,370.6,28.3,84.6,175.9,448.9,390.7,240.8,443.7,321.6,107.5,0.0,424.0,488.6,132.6,273.7,97.6,205.6,391.1,408.1,120.1,436.9,410.1,79.3,62.4,147.1,1987.0,395.3,362.7,358.9,56.0,421.3,410.2,390.1,388.3,400.3,382.5,119.1,331.3,379.7,358.1,425.3,72.3,321.4,71.2,442.3,368.9,355.4,423.9,356.8,99.4,36.1,225.6,361.1,327.7,406.2,93.6,159.5,132.6,68.6,84.6,200.6,91.3,438.6,391.5,228.4,418.4,320.3,368.8,194.4,368.5,283.0,350.9,510.9,425.4,177.3,102.7,113.5,55.7,372.7,156.4,431.5,250.5,316.3,289.9,316.4,132.6,273.4,424.0,28.3,85.7,357.8,244.4,376.5,440.7,305.5,382.7,483.0,403.7,423.8,92.1,399.6,391.0,233.2
IF,338.3,335.7,454.7,339.3,212.8,422.5,361.3,224.3,298.8,342.6,420.3,302.2,457.9,377.8,344.9,311.7,317.9,345.9,423.2,161.0,339.0,418.0,295.9,337.7,336.8,0.0,462.9,339.0,371.9,280.5,416.5,226.7,382.4,353.4,411.2,384.4,281.4,308.9,351.7,2155.2,369.6,126.2,333.2,363.1,145.6,245.8,147.2,362.6,374.6,106.8,352.4,118.2,162.1,82.4,399.6,379.4,295.7,379.2,416.6,126.0,329.7,398.2,331.1,391.6,304.9,314.7,335.4,302.0,380.5,326.9,329.5,339.0,319.9,317.9,289.7,338.3,412.9,365.8,439.3,392.7,294.6,343.1,379.7,342.8,381.2,156.2,485.2,399.7,310.7,340.7,346.8,363.7,347.0,326.4,405.8,294.6,414.5,264.2,103.3,339.0,247.7,156.3,311.7,291.6,193.4,342.6,350.8,27.3,403.7,357.0,457.3,378.0,398.1,322.3,373.9,365.3,331.4
IM,420.5,417.9,177.8,421.5,371.3,193.2,510.7,421.6,381.0,137.2,114.2,171.9,77.8,460.0,206.0,393.9,400.1,436.1,43.1,421.9,434.3,141.1,257.4,418.0,419.0,456.9,0.0,381.0,454.1,362.7,498.7,424.0,172.7,433.0,68.4,186.0,363.6,391.1,521.5,2268.5,117.1,395.6,143.2,445.3,454.2,443.1,424.5,114.8,139.5,415.4,434.6,364.2,412.6,391.0,188.3,461.6,265.9,461.4,194.7,401.8,130.4,199.8,159.8,473.8,387.1,396.9,222.7,288.0,100.7,409.1,411.7,421.2,402.1,400.1,371.9,420.5,183.6,130.7,524.7,80.7,166.8,190.8,568.8,220.1,463.4,383.8,22.2,128.2,392.9,422.9,425.9,445.9,196.1,408.6,146.9,430.9,496.7,277.2,349.3,421.2,260.7,469.1,393.9,373.8,390.7,425.7,154.3,472.9,485.9,127.7,89.0,109.1,168.8,404.5,180.5,151.9,413.6
IN,172.2,157.2,384.8,137.8,233.7,352.6,227.0,293.1,145.5,272.7,350.4,232.3,388.0,109.5,275.0,201.3,116.4,85.6,344.2,293.8,173.6,348.1,226.0,110.0,190.5,328.4,393.0,0.0,193.4,147.6,321.9,295.5,312.5,136.4,341.3,314.5,133.9,133.5,237.8,2007.8,306.1,258.0,256.7,211.0,325.7,314.6,296.0,296.5,304.7,277.8,140.0,235.7,276.8,262.5,320.6,227.3,224.3,203.8,346.7,264.2,250.7,328.3,252.1,190.1,154.5,136.2,265.5,232.1,310.6,67.1,115.1,0.0,145.9,116.4,111.2,71.1,343.0,295.9,347.9,322.8,224.7,273.2,285.1,269.1,202.6,246.2,415.3,326.1,132.2,89.4,160.0,188.3,268.0,58.1,335.9,170.2,235.9,194.3,220.8,0.0,177.8,329.5,201.3,158.7,262.2,165.0,282.2,335.3,225.2,287.1,387.4,307.0,328.2,100.8,304.0,295.4,152.9
