from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
CK,277.2,89.5,271.8,899.2,380.5,328.4,586.5,152.5,418.1,445.5,0.0,576.4,485.5,181.6,187.2,608.1,211.7,365.4,512.7,577.3,727.5,689.1,397.1,141.4,629.6,321.9,186.2,646.6,496.3,129.1,147.2,747.0,45.3,727.5,485.5,216.7,481.1,180.3,376.0,364.5,751.0,499.8,475.7,174.1,387.4,186.5,398.1,454.9,422.8,728.8,608.9,113.4,625.3,301.1,544.5,573.5,411.0,147.6,272.2,625.7,589.5,173.2,374.1,83.2,342.0,335.9,531.1,597.8,97.6,153.7,30.9,184.2,470.0,637.2,656.9,483.2,163.4,143.0,394.0,593.4,656.4,463.2,547.0,401.1,640.1,534.7,279.9,710.7,337.3,795.2,723.5,222.5,346.3,246.6,649.8,188.3,650.6,536.5,209.7,182.5,451.5,215.7,132.8,314.8,285.0,567.0,157.0,137.1,378.4,213.4,46.7,184.2,518.4,627.6,548.2,289.2,303.9,363.1,688.9,96.5,349.2,662.7,366.4,392.5,443.0,356.4,674.9,275.6,165.5,248.8,674.9,699.5,157.7,608.2,251.4,723.4,500.3,166.4,385.8,43.7,415.0,378.8,368.8,509.5,524.0,136.0,316.8,140.6,341.4,573.7,36.2,579.6,73.1
CY,297.2,540.1,411.4,1128.8,190.6,231.3,158.8,467.5,435.9,129.8,535.4,0.0,82.3,520.1,404.5,31.6,554.9,192.4,174.9,152.8,299.8,261.4,210.1,545.1,53.1,242.4,529.5,218.9,210.3,553.8,526.1,319.3,548.9,299.8,160.1,555.2,210.8,397.6,254.6,344.6,323.3,155.9,203.8,517.4,235.2,565.4,415.9,105.7,249.8,301.1,181.2,427.1,197.6,412.6,116.8,145.8,391.1,486.1,248.3,198.0,161.8,507.7,354.2,453.8,382.7,422.8,165.9,66.1,548.2,497.0,545.8,522.7,487.8,209.5,229.2,84.5,462.4,481.5,184.3,165.7,228.7,443.8,119.3,300.4,212.4,107.0,266.5,283.0,222.4,367.5,295.8,565.7,213.2,434.9,224.9,418.9,222.9,170.1,428.7,607.2,431.6,558.9,460.8,244.9,235.5,584.8,535.9,516.0,246.0,556.6,514.0,511.7,536.2,199.9,120.5,280.5,415.4,244.1,261.2,547.1,434.1,235.0,244.4,372.6,460.8,374.2,247.2,432.9,529.6,430.8,251.4,271.8,521.8,180.5,268.8,295.7,137.5,504.9,311.6,544.7,242.0,287.9,202.3,505.2,96.3,506.3,287.9,452.1,426.3,146.0,498.8,151.9,494.5
DA,217.9,460.8,332.1,1049.5,108.2,152.0,100.9,388.2,356.6,47.4,456.1,90.8,0.0,385.3,325.2,122.5,472.5,113.1,117.0,89.0,241.9,203.5,127.7,513.8,144.0,160.0,498.2,161.0,152.4,522.5,494.8,261.4,469.6,241.9,102.2,475.9,131.5,318.3,175.3,265.3,265.4,73.5,145.9,486.1,152.8,534.1,336.6,47.0,170.5,243.2,123.3,347.8,139.7,333.3,58.9,87.9,311.8,406.8,169.0,140.1,103.9,432.4,274.9,379.2,303.4,343.5,108.0,112.2,468.9,465.7,466.5,443.4,408.5,151.6,171.3,2.2,383.1,402.2,101.9,104.6,170.8,364.0,61.4,221.1,154.5,49.1,187.2,225.1,143.1,309.6,234.2,483.3,133.9,352.5,121.0,339.6,165.0,112.2,349.4,575.9,352.3,476.5,381.5,165.6,156.2,505.5,504.6,484.7,166.7,474.2,438.3,428.7,456.9,142.0,62.6,201.2,336.1,162.4,203.3,467.8,354.8,177.1,162.0,293.3,381.5,296.4,189.3,353.6,498.3,351.5,193.5,213.9,490.5,122.6,189.5,237.8,79.6,453.2,232.3,465.4,162.7,208.6,127.4,425.9,38.4,427.0,181.4,370.1,347.0,88.1,419.5,94.0,424.4
DG,219.5,135.8,221.7,938.0,346.8,297.7,464.8,142.6,387.4,323.8,204.9,454.7,363.8,0.0,190.4,486.4,105.7,307.7,480.9,458.8,605.8,567.4,363.4,129.3,507.9,307.5,113.7,524.9,465.6,138.0,110.3,625.3,210.6,605.8,466.1,95.0,430.3,149.6,369.9,333.8,629.3,378.1,445.0,101.6,353.7,149.6,367.4,365.8,365.1,607.1,487.2,103.5,503.6,270.4,422.8,451.8,380.3,42.2,214.5,504.0,467.8,113.0,343.4,130.2,311.3,305.2,471.9,476.1,200.5,81.2,215.3,62.5,439.3,515.5,535.2,361.5,153.5,46.8,345.5,471.7,534.7,433.0,425.3,343.4,518.4,413.0,222.2,589.0,306.6,673.5,601.8,116.5,315.6,124.9,528.1,74.8,528.9,476.1,159.6,191.4,420.8,109.7,155.2,284.1,227.3,536.3,120.1,100.2,320.7,107.4,165.2,62.5,487.7,505.9,426.5,236.2,273.2,359.4,567.2,220.7,318.5,541.0,340.1,361.8,412.3,325.7,553.2,225.5,113.8,198.7,557.4,577.8,106.0,486.5,193.7,601.7,443.5,68.7,330.1,228.1,357.3,324.7,335.1,478.8,402.3,163.3,259.1,97.5,310.7,452.0,180.4,457.9,170.9
DR,150.4,164.3,145.0,957.7,253.7,277.5,427.7,77.7,340.5,286.7,140.0,417.6,326.7,173.2,0.0,449.3,211.7,238.6,372.0,418.5,568.7,530.3,270.3,167.9,470.8,192.2,189.3,487.8,355.6,169.4,173.7,588.2,145.7,568.7,344.8,208.3,340.4,183.5,300.8,286.9,592.2,341.0,335.0,177.2,260.6,213.0,320.5,314.2,296.0,570.0,450.1,38.6,474.4,223.5,385.7,414.7,333.4,139.2,145.4,466.9,430.7,152.3,296.5,65.3,264.4,258.3,390.4,439.0,135.6,156.8,150.4,175.8,392.4,478.4,498.1,324.4,88.6,134.6,267.2,432.8,497.6,385.6,388.2,274.3,481.3,375.9,153.1,551.9,268.6,636.4,561.0,222.5,259.4,194.0,491.0,61.5,491.8,395.8,82.9,222.8,373.9,215.7,109.3,291.1,158.2,489.4,183.5,163.6,251.6,213.4,96.7,175.2,440.8,468.8,389.4,162.4,226.3,290.3,530.1,153.4,271.6,503.9,239.6,314.9,365.4,280.3,516.1,148.8,178.8,122.0,520.3,540.7,171.0,449.4,124.6,564.6,359.6,158.0,259.0,163.2,288.2,252.0,242.0,431.9,365.2,98.4,190.0,112.7,263.8,414.9,115.5,420.8,106.0
DX,265.5,508.4,379.7,1097.1,173.8,199.6,190.5,435.8,404.2,113.0,503.7,31.6,114.0,488.4,372.8,0.0,538.1,160.7,206.6,184.5,331.5,293.1,193.3,513.4,21.4,240.7,497.8,250.6,242.0,522.1,494.4,351.0,517.2,331.5,191.8,523.5,179.1,365.9,222.9,312.9,355.0,139.1,235.5,485.7,218.4,533.7,384.2,74.0,218.1,332.8,212.9,395.4,229.3,380.9,148.5,177.5,359.4,454.4,216.6,229.7,193.5,476.0,322.5,422.1,351.0,391.1,197.6,51.7,516.5,465.3,514.1,491.0,456.1,241.2,260.9,116.2,430.7,449.8,167.5,197.4,260.4,412.1,151.0,268.7,244.1,138.7,234.8,314.7,190.7,399.2,327.5,548.9,181.5,418.1,193.2,387.2,254.6,201.8,397.0,575.5,399.9,542.1,429.1,213.2,203.8,553.1,504.2,484.3,214.3,539.8,482.3,494.9,504.5,231.6,152.2,248.8,383.7,212.4,292.9,515.4,402.4,266.7,227.6,340.9,429.1,342.5,278.9,401.2,497.9,399.1,283.1,303.5,490.1,212.2,237.1,327.4,169.2,473.2,279.9,513.0,210.3,256.2,185.5,473.5,128.0,474.6,256.2,420.4,394.6,177.7,467.1,183.6,462.8
DZ,276.5,236.1,336.2,854.9,349.8,403.6,467.8,257.1,501.9,326.8,319.4,457.7,366.8,171.8,304.9,489.4,0.0,364.7,483.9,461.8,608.8,570.4,366.4,229.6,510.9,310.5,214.0,527.9,519.3,238.3,210.6,628.3,257.4,608.8,469.1,197.6,433.3,264.1,426.9,448.3,632.3,381.1,461.1,201.9,356.7,249.9,481.9,368.8,422.1,610.1,490.2,218.0,506.6,384.9,425.8,454.8,494.8,142.5,271.5,507.0,470.8,227.5,457.9,244.7,425.8,419.7,474.9,479.1,231.2,181.5,266.0,165.1,553.8,518.5,538.2,364.5,268.0,147.1,348.5,474.7,537.7,547.5,428.3,400.4,521.4,416.0,279.2,592.0,394.7,676.5,604.8,10.7,385.5,139.0,531.1,241.3,531.9,479.1,274.1,291.7,535.3,4.0,191.2,417.2,284.3,650.8,220.4,200.5,377.7,1.7,279.7,145.1,602.2,508.9,429.5,293.2,387.7,416.4,570.2,243.1,433.0,544.0,343.1,476.3,526.8,440.2,556.2,340.0,214.1,313.2,560.4,580.8,206.3,489.5,250.7,604.7,446.5,169.0,387.1,253.2,414.3,381.7,338.1,593.3,405.3,277.8,316.1,212.0,425.2,455.0,294.9,460.9,285.4
EA,134.4,347.6,218.9,936.3,164.0,38.8,202.2,289.8,243.4,103.6,342.9,192.1,101.2,357.3,212.0,223.8,392.2,0.0,143.0,193.0,343.2,304.8,155.8,399.5,245.3,112.5,366.7,262.3,126.6,387.2,405.3,362.7,356.4,343.2,115.8,392.4,111.4,205.1,62.1,152.1,366.7,129.7,106.0,354.6,177.3,444.6,223.4,85.2,57.3,344.5,224.6,250.7,248.9,220.1,160.2,167.7,198.6,323.3,85.5,241.4,205.2,348.9,161.7,282.1,190.2,230.3,161.4,213.5,355.7,334.2,353.3,359.9,295.3,252.9,272.6,98.9,300.7,318.7,111.5,209.1,272.1,250.8,162.7,107.9,255.8,150.4,103.7,326.4,29.9,410.9,339.2,403.0,20.7,406.1,250.1,273.6,266.3,166.8,236.2,440.6,239.1,396.2,298.0,52.4,72.7,392.3,415.1,395.2,83.2,393.9,325.1,359.3,343.7,243.3,163.9,113.0,222.9,49.2,304.6,354.6,241.6,278.4,146.4,180.1,268.3,181.7,290.6,240.4,423.6,238.3,290.6,315.2,410.0,223.9,106.0,339.1,130.6,342.1,120.8,352.2,49.5,98.7,151.9,312.7,139.7,310.5,125.1,289.3,233.8,181.3,306.3,175.4,313.1
EB,264.3,507.2,378.5,1095.9,225.2,198.4,113.1,434.6,403.0,164.4,502.5,163.3,116.9,487.2,371.6,195.0,522.1,159.5,0.0,107.1,254.1,215.7,285.7,512.2,216.5,239.5,496.6,173.2,52.5,520.9,493.2,273.6,516.0,254.1,73.1,522.3,233.5,364.7,221.7,311.7,277.6,190.5,28.8,484.5,307.2,532.5,383.0,207.3,216.9,255.4,135.5,394.2,151.9,379.7,71.1,24.7,358.2,453.2,215.4,152.3,116.1,474.8,321.3,420.9,349.8,389.9,71.5,184.7,515.3,464.1,512.9,489.8,454.9,163.8,183.5,119.1,429.5,448.6,241.4,120.0,183.0,410.9,47.2,267.5,166.7,146.3,233.6,237.3,189.5,321.8,250.1,532.9,180.3,464.9,133.2,386.0,177.2,92.7,395.8,574.3,398.7,526.1,427.9,212.0,202.6,551.9,503.0,483.1,213.1,523.8,481.1,489.8,503.3,154.2,74.8,247.6,382.5,211.2,215.5,514.2,401.2,189.3,276.3,339.7,427.9,341.3,201.5,400.0,496.7,397.9,205.7,226.1,488.9,134.8,235.9,250.0,87.9,472.0,278.7,511.8,209.1,255.0,236.9,472.3,78.6,473.4,255.0,419.2,393.4,91.4,465.9,85.5,461.6
ED,325.0,560.0,431.3,1148.7,207.4,251.2,53.2,487.4,448.9,154.5,555.3,145.5,99.1,484.5,432.3,177.2,571.7,212.3,131.4,0.0,152.8,111.7,226.9,613.0,198.7,259.2,597.4,69.2,177.8,621.7,587.1,169.6,568.8,146.9,158.1,583.0,230.7,417.5,267.6,364.5,173.6,172.7,154.1,585.3,252.0,641.2,435.8,146.2,269.7,151.4,75.6,447.0,47.9,440.4,40.6,102.3,411.0,506.0,268.2,48.3,56.2,524.7,374.1,473.7,410.5,442.7,108.2,160.0,576.0,558.0,565.7,542.6,515.6,59.8,79.5,101.3,482.3,501.4,201.1,12.8,123.1,463.7,75.8,320.3,62.7,92.0,286.4,133.3,250.2,214.6,146.1,582.5,233.1,451.7,53.3,438.8,73.2,155.1,456.5,683.0,451.5,575.7,480.7,264.8,255.4,604.7,603.8,577.0,265.9,573.4,545.4,528.5,556.1,94.3,37.5,300.4,435.3,264.0,111.5,567.0,454.0,85.3,261.2,392.5,480.7,394.1,97.5,452.8,597.5,450.7,101.7,122.1,589.7,30.8,288.7,146.0,135.5,552.4,331.5,564.6,261.9,310.8,219.1,525.1,60.8,526.2,280.6,472.0,446.2,88.3,518.7,94.2,514.4
EE,484.9,727.8,599.1,1316.5,375.2,419.0,221.0,655.2,623.6,314.4,723.1,313.3,266.9,652.3,592.2,345.0,739.5,380.1,299.2,167.7,0.0,188.0,394.7,780.8,366.5,424.4,765.2,176.9,345.6,789.5,761.8,97.7,736.6,78.2,325.9,742.9,398.5,585.3,442.3,532.3,136.1,340.5,321.9,753.1,419.8,801.1,603.6,314.0,437.5,75.3,243.4,614.8,178.0,600.3,208.4,270.1,578.8,673.8,436.0,197.2,224.0,699.4,541.9,641.5,570.4,610.5,276.0,334.7,735.9,732.7,733.5,710.4,675.5,208.7,81.1,269.1,650.1,669.2,368.9,146.0,290.9,631.0,243.6,488.1,211.6,259.8,454.2,113.0,410.1,67.6,154.5,750.3,400.9,619.5,224.1,606.6,149.5,322.9,616.4,842.9,619.3,743.5,648.5,432.6,423.2,772.5,771.6,751.7,433.7,741.2,705.3,696.3,723.9,262.1,205.3,468.2,603.1,429.4,91.2,736.8,621.8,234.2,429.0,560.3,648.5,561.9,62.5,620.6,765.3,618.5,178.0,46.0,757.5,131.1,456.5,102.3,303.3,720.2,499.3,732.4,429.7,475.6,386.9,692.9,228.6,694.0,448.4,637.1,614.0,256.1,686.5,262.0,752.8
