from_stop,AC,AT,BI,BQ,CB,CL,CZ,DJ,DT,DU,DV,ED,EP,EQ,EV,FQ,FR,GA,GG,GK,GM,HG,IP,IV,JG,JI,JV,JW,JX,KB,KC,KG,KI,KJ,KW,KY,LA,LJ,MY,NJ,NK,NS,NY,OO,OR,OU,PD,PN,PP,PV,QD,QJ,QK,QX,QZ,RF,RG,RT,RW,RX,TB,TT,UZ,VA,VR,WD,WE,WG,WP,XL,YD,YW,ZF,ZN
DV,301.4,205.9,325.0,261.1,183.1,174.0,275.8,84.7,272.2,66.5,0.0,84.0,60.3,117.9,290.8,172.2,164.6,62.3,224.6,198.3,174.0,225.7,253.0,165.4,224.5,234.0,191.1,230.7,196.8,244.9,256.7,270.7,263.3,135.4,77.7,256.2,156.5,176.2,207.4,166.2,269.7,286.0,235.3,317.9,32.2,260.3,134.9,192.6,221.4,262.0,211.4,162.2,188.8,159.4,203.9,226.9,56.9,200.1,67.0,294.6,265.8,214.1,298.2,277.9,2218.9,38.1,225.8,270.1,259.3,73.0,330.9,200.3,184.7,231.5
ED,230.1,176.8,256.6,281.7,102.8,77.8,191.7,136.7,185.6,137.8,138.5,0.0,129.6,32.0,197.8,199.1,180.1,20.8,149.4,116.2,89.9,189.5,168.9,150.7,131.5,150.1,164.0,146.6,97.3,160.8,172.6,281.6,178.5,148.1,4.3,170.3,174.6,92.3,180.3,141.8,185.6,201.9,241.7,234.0,52.0,176.4,50.8,165.5,137.3,179.9,186.1,133.3,123.3,158.7,227.7,192.5,126.2,173.0,163.4,212.5,192.7,128.2,214.1,192.6,2134.8,46.1,246.4,290.7,180.8,148.4,247.3,171.2,207.3,153.0
EP,283.3,241.2,289.9,200.7,183.1,119.4,247.8,57.7,272.2,8.1,122.2,115.8,0.0,117.9,235.2,111.8,97.1,94.1,196.6,183.6,146.0,211.0,209.9,99.3,217.4,236.0,133.0,202.7,181.4,216.9,228.7,211.1,263.3,108.4,111.5,256.2,129.5,150.2,178.2,180.0,241.7,258.0,176.9,319.9,112.9,223.8,152.9,178.1,193.4,215.2,251.2,123.6,160.8,126.4,143.5,189.9,3.7,170.6,34.4,292.6,237.8,186.1,270.2,249.9,2218.9,107.0,165.4,209.7,259.3,46.0,302.9,169.1,124.3,203.5
EQ,196.2,138.8,336.0,280.1,65.1,162.7,254.7,209.5,154.2,222.1,153.5,116.6,213.9,0.0,165.7,193.9,179.2,139.3,211.4,189.0,191.3,188.4,135.0,156.5,99.4,118.0,162.5,219.4,71.7,233.6,245.4,280.0,144.6,220.9,122.7,138.2,242.0,187.2,178.8,153.6,258.4,254.9,238.3,201.9,170.5,231.2,123.6,164.4,210.1,146.0,132.9,132.4,177.5,129.4,225.6,189.1,210.5,171.9,228.6,178.6,260.0,217.0,267.1,265.4,2100.9,164.6,244.8,289.1,146.9,224.4,351.9,169.7,206.4,220.2
EV,202.6,190.4,224.3,331.8,299.2,178.8,222.8,241.6,170.9,305.6,308.9,237.6,297.4,234.0,0.0,314.0,336.0,260.3,205.9,228.5,158.9,236.9,184.8,306.6,333.5,159.7,271.4,210.0,297.5,209.9,236.0,332.5,130.8,249.1,243.7,137.9,275.6,154.8,269.7,202.5,249.0,143.2,290.8,221.1,291.5,119.5,187.1,212.9,188.7,192.5,192.4,289.0,176.9,314.6,274.6,241.6,294.0,220.4,256.8,145.4,192.7,184.6,155.4,256.0,2141.4,285.6,296.5,340.8,186.1,249.4,240.2,260.6,322.2,153.8
FQ,391.9,129.3,396.5,88.8,264.9,315.4,399.3,242.4,347.4,217.7,155.4,239.3,213.8,267.1,336.8,0.0,169.1,215.8,382.4,353.8,335.4,99.1,331.0,144.0,291.1,314.0,104.5,386.5,259.4,386.4,412.5,102.4,308.0,288.9,233.2,314.4,315.4,331.3,107.1,127.1,425.5,319.7,64.7,393.3,185.7,296.0,288.4,66.2,365.2,342.0,132.5,126.6,356.3,152.0,32.8,73.9,210.4,54.4,218.2,325.9,380.2,361.1,331.9,432.5,2158.3,191.6,53.5,97.8,342.9,229.9,416.7,98.0,12.4,330.3
FR,353.3,144.0,389.1,103.5,235.0,289.3,414.0,212.1,321.6,195.9,129.3,211.4,187.7,245.3,335.6,14.6,0.0,189.7,352.0,327.7,301.4,113.8,304.9,117.9,269.3,287.9,45.8,401.2,241.6,401.1,427.2,121.4,322.0,262.8,207.1,308.1,289.3,346.0,81.0,137.1,440.2,334.4,79.4,371.8,159.6,310.7,262.3,80.9,379.9,310.2,151.5,100.5,334.8,97.5,46.3,92.9,184.3,73.4,196.4,336.6,386.1,375.8,346.6,448.4,2173.0,165.5,68.2,112.5,311.2,200.4,430.9,71.9,27.1,339.4
GA,219.8,154.8,254.4,259.7,119.6,110.5,212.3,161.2,208.7,115.8,107.4,20.5,107.6,54.4,220.2,172.8,158.1,0.0,161.1,148.1,110.5,167.5,189.5,135.4,153.9,172.5,152.0,167.2,117.9,181.4,193.2,258.4,199.8,168.7,16.2,192.7,189.8,114.7,158.3,115.1,206.2,222.5,217.9,256.4,30.0,188.3,71.4,143.5,157.9,194.8,164.8,111.1,125.3,108.3,204.5,168.9,104.2,151.0,108.7,229.1,202.3,150.6,234.7,214.4,2155.4,24.1,224.4,268.7,195.8,120.3,267.4,149.2,185.3,168.0
GG,238.2,308.9,230.8,451.5,239.0,171.3,43.2,191.0,193.7,258.9,314.0,173.6,250.7,161.1,176.1,366.9,339.0,196.3,0.0,66.9,124.9,356.1,159.0,326.2,260.6,160.0,330.6,48.4,224.6,148.9,74.4,448.2,173.0,202.4,170.8,157.7,228.9,120.2,346.9,317.3,87.4,198.9,415.1,243.9,227.5,166.3,123.1,332.1,134.3,170.0,294.1,308.8,120.3,334.2,395.5,357.3,247.3,339.6,201.2,199.8,189.7,133.4,211.1,94.4,2199.1,221.6,416.2,460.5,188.9,202.7,244.3,346.7,375.1,150.0
GK,140.3,236.0,163.8,380.0,217.1,72.7,121.7,119.5,129.2,187.4,293.9,155.5,179.2,151.9,109.1,291.1,276.4,178.2,70.5,0.0,40.7,286.7,92.0,309.1,251.4,93.0,321.4,30.3,215.4,90.8,56.3,391.6,106.7,130.9,161.6,99.6,152.0,36.6,337.7,294.5,69.3,131.9,335.5,176.9,209.4,108.2,105.0,262.7,67.3,99.7,229.5,290.5,34.7,316.1,322.8,286.3,175.8,270.2,138.6,128.8,99.9,66.4,144.1,76.3,2132.1,203.5,344.7,389.0,121.9,131.2,176.8,328.6,303.6,77.4
GM,112.1,213.9,143.8,339.2,140.2,31.9,101.7,82.6,101.0,146.6,209.9,80.4,138.4,75.0,89.1,250.3,235.6,101.3,50.5,37.5,0.0,270.0,63.8,237.8,174.5,64.8,254.5,56.6,138.5,70.8,82.6,349.6,86.7,90.1,84.7,79.6,111.2,4.1,260.8,217.6,95.6,111.9,315.1,148.7,132.5,77.7,28.1,246.0,47.3,69.1,206.5,213.6,14.7,210.8,282.0,271.4,135.0,253.5,97.8,108.8,91.7,40.0,124.1,103.8,2112.1,126.6,303.9,348.2,88.1,93.6,156.8,251.7,262.8,57.4
HG,321.8,138.8,395.5,172.6,215.7,270.0,394.0,192.8,302.3,176.6,100.9,192.1,168.4,226.0,316.3,83.7,128.0,170.4,332.7,308.4,282.1,0.0,285.6,98.6,250.0,268.6,45.4,381.2,222.3,381.1,407.2,190.5,302.0,243.5,187.8,288.8,264.6,326.0,61.7,99.1,420.2,314.4,148.8,352.5,140.3,290.7,243.0,116.6,359.9,290.9,146.3,81.0,296.9,106.6,115.4,152.7,165.0,124.1,169.5,320.6,352.1,355.8,326.6,427.2,2167.8,146.2,137.3,181.6,291.9,181.1,410.9,52.6,96.2,325.0
IP,202.1,143.9,192.7,285.2,316.8,208.5,240.4,259.2,191.0,323.2,266.6,257.0,315.0,251.6,177.9,267.4,293.7,277.9,214.6,231.6,176.5,194.6,0.0,271.0,351.1,177.3,239.1,227.6,315.1,227.5,253.6,283.9,148.4,266.7,261.3,155.5,287.8,172.4,227.4,160.2,266.6,160.8,243.4,238.7,309.1,126.6,204.7,170.6,206.3,5.3,136.5,246.7,194.5,243.9,232.3,194.4,311.6,178.1,274.4,163.0,210.3,204.0,173.0,274.8,2081.1,303.2,249.9,294.2,198.1,270.2,257.3,218.3,279.9,165.8
IV,280.4,166.7,423.2,131.9,162.1,246.5,351.7,157.2,251.2,140.0,72.4,156.5,132.8,196.1,261.7,43.0,29.3,134.8,308.4,271.8,246.5,136.5,232.0,0.0,195.4,220.7,68.5,303.2,174.4,323.1,329.2,144.1,242.3,207.9,152.2,240.9,229.0,256.4,103.7,127.8,342.2,343.1,102.1,304.6,104.7,325.1,207.4,109.3,293.9,243.0,175.0,18.5,261.3,21.3,74.7,121.3,129.4,96.1,140.5,271.6,338.3,315.8,355.3,350.4,2186.7,110.6,96.6,140.9,238.3,145.5,439.6,100.3,55.5,311.6
JG,256.5,199.1,262.2,347.4,129.2,57.0,170.9,115.9,212.0,183.8,195.1,65.6,175.6,60.2,226.0,264.8,245.8,86.5,128.6,95.4,69.1,255.2,195.3,216.4,0.0,178.3,229.7,125.8,132.0,140.0,151.8,347.3,204.9,127.3,69.9,198.5,153.8,73.3,246.0,202.8,164.8,181.1,305.6,262.2,117.7,157.4,30.0,231.2,116.5,200.6,193.2,198.8,83.9,224.4,292.2,256.4,172.2,238.7,135.0,234.9,160.9,107.4,193.3,171.8,2161.2,111.8,312.1,356.4,201.6,130.8,226.0,236.9,273.0,132.2
JI,65.3,169.0,220.6,310.3,217.3,105.2,136.6,152.0,33.6,219.9,290.3,153.7,211.7,148.3,47.6,272.4,308.9,174.6,93.3,98.7,73.2,219.7,25.0,288.3,247.8,0.0,234.1,129.1,211.8,147.3,155.1,310.2,26.5,163.4,158.0,20.1,184.5,69.1,250.4,185.3,168.1,165.9,268.5,83.8,205.8,142.2,101.4,195.7,123.8,32.7,163.1,269.9,91.2,266.9,257.4,219.3,208.3,203.2,171.1,56.5,133.1,98.9,178.1,176.3,2106.2,199.9,275.0,319.3,28.8,163.7,200.7,241.3,284.9,96.5
JV,289.3,135.5,392.2,127.1,192.9,243.4,390.7,166.2,275.7,150.0,74.3,165.5,141.8,199.4,289.7,38.2,101.4,143.8,306.1,281.8,255.5,137.3,259.0,72.0,223.4,242.0,0.0,312.2,187.4,326.4,338.2,145.0,269.3,216.9,161.2,262.2,238.0,259.7,35.1,100.5,351.2,311.1,103.0,325.9,113.7,287.4,216.4,104.5,302.9,264.3,143.0,54.6,288.9,80.0,69.9,116.5,138.4,97.0,142.9,313.3,348.8,352.5,323.3,358.2,2164.5,119.6,91.8,136.1,265.3,154.5,407.6,26.0,50.7,321.7
JW,188.6,260.4,220.3,403.0,186.7,115.0,178.2,146.4,177.5,210.4,256.4,126.9,202.2,121.5,165.6,314.1,299.4,147.8,127.0,114.0,76.4,316.5,140.3,284.4,221.0,141.3,301.0,0.0,185.0,147.3,25.9,407.4,163.2,153.9,131.2,156.1,175.0,80.6,307.3,264.1,38.9,188.4,366.6,225.2,179.0,154.2,74.6,292.5,123.8,145.6,253.0,260.1,91.2,257.3,345.8,317.9,198.8,300.0,161.6,185.3,168.2,116.5,200.6,47.1,2222.5,173.1,367.7,412.0,164.6,157.4,233.3,298.2,326.6,133.9
JX,206.6,180.1,257.6,328.4,106.4,99.2,192.7,137.7,193.0,192.8,193.5,44.8,176.3,41.2,207.0,241.5,226.8,67.5,141.5,116.7,99.2,236.2,176.3,197.4,140.7,167.6,210.7,147.6,0.0,161.8,173.6,328.3,194.2,149.1,50.9,179.5,170.2,103.4,227.0,192.1,194.9,202.9,294.6,243.2,98.7,179.2,51.8,212.2,138.3,192.3,173.6,188.1,132.6,205.4,273.2,245.7,172.9,219.7,156.8,224.2,188.5,129.2,215.1,194.8,2150.5,101.1,293.1,337.4,196.5,160.9,247.8,226.2,262.3,162.3
KB,167.3,325.2,179.8,467.8,251.5,112.3,77.5,207.3,153.7,275.2,321.2,189.9,267.0,186.3,125.1,378.9,364.2,212.6,162.7,83.2,92.4,381.3,143.7,349.2,285.8,142.5,355.8,64.7,258.1,0.0,90.7,473.4,122.0,218.7,196.0,115.6,239.8,88.3,372.1,328.9,103.7,147.9,431.7,203.9,243.8,124.2,139.4,357.3,25.4,149.0,319.3,324.9,136.6,322.1,410.6,382.5,263.6,364.8,228.7,144.8,129.9,118.1,160.1,110.7,2148.1,237.9,432.5,476.8,163.3,219.0,192.8,363.0,391.4,99.0
KC,167.2,262.9,198.9,397.8,198.8,90.5,156.8,141.2,156.1,205.2,268.5,139.0,197.0,133.6,144.2,308.9,294.2,159.9,105.6,92.6,55.0,313.6,118.9,296.4,233.1,119.9,313.1,111.7,197.1,125.9,0.0,408.2,141.8,148.7,143.3,134.7,169.8,59.2,319.4,276.2,12.9,167.0,373.7,203.8,191.1,132.8,86.7,289.6,102.4,124.2,255.5,272.2,69.8,269.4,340.6,313.4,193.6,297.1,165.8,163.9,146.8,95.1,179.2,21.1,2167.2,185.2,362.5,406.8,143.2,152.2,211.9,310.3,321.4,112.5
KG,388.1,174.4,401.5,122.0,288.2,354.6,426.4,265.3,377.0,249.1,173.4,264.6,240.9,298.5,363.9,174.2,200.5,242.9,400.6,380.9,362.5,126.2,358.1,171.1,322.5,341.1,135.9,413.6,286.5,413.5,439.6,0.0,334.4,316.0,260.3,341.5,337.1,358.4,134.2,149.5,452.6,346.8,95.3,424.7,212.8,323.1,315.5,93.3,392.3,363.4,181.9,153.7,369.4,179.1,77.9,123.3,237.5,85.8,242.0,353.0,384.5,388.2,359.0,460.8,2168.9,218.7,98.6,142.9,364.4,257.0,443.3,125.1,186.7,357.4
KI,84.5,197.9,193.3,339.2,224.0,99.8,163.0,158.7,40.0,226.6,299.0,158.6,218.4,155.0,28.7,305.6,315.6,181.3,128.6,105.4,79.9,247.9,53.9,311.2,254.5,28.8,263.0,135.8,226.8,120.7,161.8,287.2,0.0,170.1,164.7,6.3,196.6,75.8,278.6,218.9,174.8,138.6,296.7,89.5,212.5,114.9,108.1,224.6,97.2,64.9,191.3,293.8,102.5,319.2,287.5,248.2,215.0,258.4,187.9,33.2,119.3,105.6,150.8,181.8,2135.1,206.6,303.9,348.2,55.2,170.4,173.9,270.2,313.8,74.8
KJ,174.8,148.3,227.4,289.6,74.6,83.5,185.3,134.2,163.7,170.7,155.9,32.8,162.5,9.4,175.2,203.4,188.7,53.7,134.1,121.1,83.5,197.9,144.5,166.0,108.9,127.5,182.0,140.2,72.9,154.4,166.2,288.3,154.8,0.0,37.1,147.7,162.8,87.7,188.3,163.1,179.2,195.5,247.5,211.4,84.9,161.3,44.4,173.9,130.9,149.8,140.9,141.7,98.3,138.9,235.1,198.8,159.1,181.4,149.4,184.1,175.3,123.6,207.7,187.4,2110.4,79.0,254.3,298.6,150.8,145.2,240.4,179.2,215.9,224.1
KW,227.1,172.5,260.9,277.4,107.1,82.1,196.0,144.9,192.4,133.5,132.2,4.3,125.3,38.1,203.9,194.8,175.8,16.5,144.8,120.5,94.2,185.2,173.2,153.1,137.6,156.2,159.7,150.9,101.6,165.1,176.9,277.3,182.8,152.4,0.0,176.4,178.9,98.4,176.0,137.5,189.9,206.2,235.6,240.1,47.7,182.5,55.1,161.2,141.6,184.2,180.0,128.8,109.0,154.4,222.2,186.4,121.9,168.7,160.1,216.8,192.3,132.5,218.4,196.9,2139.1,41.8,242.1,286.4,185.1,152.7,251.1,166.9,203.0,157.3
KY,64.6,190.8,200.4,332.1,227.3,106.9,155.9,169.7,32.9,233.7,304.1,165.7,225.5,162.1,22.3,298.5,322.7,188.4,112.6,112.5,87.0,241.5,46.8,324.9,261.6,21.7,255.9,142.9,225.6,127.8,168.9,332.0,6.3,177.2,171.8,0.0,203.7,82.9,272.2,211.8,181.9,145.7,290.3,83.1,219.6,122.0,115.2,217.5,104.3,57.8,184.9,300.7,105.0,297.9,280.4,241.1,222.1,225.0,194.3,40.3,103.6,112.7,157.9,188.9,2128.0,213.7,296.8,341.1,48.1,177.5,180.5,263.1,306.7,81.9
LA,231.4,275.2,226.8,375.9,205.3,69.5,190.1,115.4,186.9,177.9,259.7,157.9,175.1,136.3,177.5,291.3,266.9,172.4,147.8,109.2,88.3,305.3,152.2,271.9,235.8,153.2,285.2,145.0,194.4,153.8,171.0,387.5,174.4,126.8,164.0,168.0,0.0,92.5,296.1,263.0,184.0,200.3,352.1,237.1,191.2,176.6,171.3,281.3,135.7,163.2,263.9,254.5,121.7,279.9,319.9,306.5,171.7,288.8,129.1,201.2,191.1,126.6,212.5,191.0,2237.3,185.3,340.6,384.9,182.1,127.1,245.7,292.4,299.5,151.4
LJ,134.5,199.3,162.4,343.3,144.3,36.0,97.5,82.8,90.0,150.7,223.1,82.7,142.5,79.1,104.0,258.7,239.7,105.4,46.3,22.0,4.0,250.0,55.3,235.3,178.6,56.3,248.6,52.4,142.6,66.6,78.4,354.9,82.9,94.2,88.8,76.5,120.7,0.0,264.9,226.4,91.4,107.7,298.8,140.2,136.6,84.0,32.2,226.0,43.1,66.3,193.4,217.7,10.5,243.3,286.1,249.6,139.1,233.5,101.9,112.9,98.5,29.7,119.9,98.4,2136.5,130.7,308.0,352.3,85.2,97.7,152.6,255.8,266.9,58.8
MY,260.0,159.3,416.0,169.8,153.9,208.2,322.1,131.0,243.0,114.8,39.1,130.3,106.6,164.2,254.5,80.9,66.2,108.6,270.9,246.6,220.3,172.0,223.8,36.8,188.2,206.8,112.1,277.0,160.5,291.2,303.0,187.7,233.4,181.7,126.0,227.0,208.2,224.5,0.0,124.3,316.0,334.9,145.7,290.7,78.5,311.2,181.2,147.2,267.7,229.1,166.8,19.4,235.1,16.4,112.6,159.2,103.2,139.7,107.7,263.4,312.1,305.8,347.1,323.0,2178.5,84.4,134.5,178.8,235.7,122.7,377.2,138.2,93.4,309.0
NJ,349.0,39.6,353.2,144.5,281.2,312.4,356.4,258.7,304.5,233.6,171.7,255.6,230.1,283.0,293.9,167.7,185.0,232.1,339.5,357.4,292.5,128.8,318.4,160.3,307.0,288.6,125.1,343.6,279.3,338.8,369.6,139.7,265.1,382.7,249.5,266.8,409.2,288.4,123.4,0.0,382.6,276.8,97.7,354.7,202.0,248.4,304.7,100.5,322.3,329.4,42.4,142.9,313.4,168.3,147.5,48.8,226.7,87.4,226.5,283.0,323.8,318.2,289.0,389.6,2068.6,207.9,109.2,153.5,319.7,246.2,373.8,114.3,175.9,287.4
NK,154.2,249.9,185.9,384.8,185.8,77.5,143.8,128.2,143.1,192.2,255.5,126.0,184.0,120.6,131.2,295.9,281.2,146.9,92.6,79.6,42.0,300.6,105.9,283.4,220.1,106.9,300.1,98.7,184.1,112.9,124.7,395.2,128.8,135.7,130.3,121.7,156.8,46.2,306.4,263.2,0.0,154.0,360.7,190.8,178.1,119.8,73.7,276.6,89.4,111.2,242.5,259.2,56.8,256.4,327.6,300.4,180.6,284.1,143.4,150.9,133.8,82.1,166.2,8.1,2154.2,172.2,349.5,393.8,130.2,139.2,198.9,297.3,308.4,99.5
NS,230.6,347.2,31.8,530.6,321.4,242.6,169.4,274.0,219.5,338.0,391.1,261.6,329.8,256.2,193.3,441.7,427.0,282.5,229.1,144.0,211.1,393.7,223.6,419.1,355.7,205.8,435.7,156.6,319.7,91.8,177.3,488.1,176.9,281.5,265.9,183.8,302.6,168.2,442.0,398.8,190.3,0.0,447.3,267.2,313.7,160.4,209.3,369.7,117.3,228.9,347.7,394.8,193.3,392.0,473.4,398.6,326.4,377.2,289.2,191.5,68.8,199.8,12.2,198.5,2194.8,307.8,495.3,539.6,226.6,285.0,96.4,432.9,454.2,161.6
NY,393.7,96.8,388.7,74.6,274.5,336.8,413.9,251.7,364.2,231.3,162.7,248.9,223.1,280.7,351.1,160.7,182.7,225.4,396.3,363.4,349.7,126.7,340.6,160.3,304.7,323.3,118.4,400.8,268.7,400.7,426.8,41.6,321.6,298.5,242.8,328.7,319.3,345.6,116.4,154.7,440.1,334.0,0.0,411.9,195.3,310.3,297.7,93.5,379.5,351.3,104.6,136.0,370.2,161.6,118.7,46.0,219.7,85.4,224.5,336.5,385.7,377.5,346.5,448.3,2137.9,200.9,39.0,83.3,352.5,239.2,431.0,107.3,168.9,344.9
OO,193.7,147.2,160.7,288.6,288.6,176.5,208.4,227.2,156.5,291.2,272.8,225.0,283.0,219.6,145.9,266.5,292.8,245.9,182.6,214.1,144.5,193.7,170.4,264.4,319.1,145.3,228.2,195.6,291.4,195.5,221.6,289.3,116.4,234.7,229.3,123.5,261.2,140.4,226.5,164.0,234.6,128.8,247.3,0.0,277.1,105.1,172.7,169.7,174.3,178.1,149.2,245.8,162.5,243.0,232.6,198.4,279.6,177.2,242.4,131.0,166.5,170.2,141.0,241.6,2098.2,271.2,253.3,297.6,171.7,235.0,225.3,217.4,279.0,139.4
OR,251.0,173.6,285.6,278.3,150.8,141.7,243.5,101.9,239.9,85.7,126.2,51.7,77.5,85.6,251.4,189.4,174.7,30.0,192.3,179.3,141.7,186.3,220.7,154.2,185.1,203.7,170.8,198.4,149.1,212.6,224.4,277.2,231.0,199.9,47.4,223.9,221.0,145.9,177.1,133.9,237.4,253.7,236.7,287.6,0.0,219.5,102.6,162.3,189.1,226.0,183.6,129.9,156.5,127.1,221.1,187.7,74.1,169.8,78.6,260.3,233.5,181.8,265.9,245.6,2186.6,5.9,243.0,287.3,227.0,90.2,298.6,168.0,201.9,199.2
