from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PR,PV,QL,QM,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
CO,385.3,441.7,465.2,271.2,213.3,413.7,194.0,312.2,357.2,135.6,0.0,271.4,493.8,499.7,449.2,430.3,296.5,316.6,478.4,362.9,235.4,179.0,114.2,355.6,288.2,372.0,393.7,286.0,458.0,430.6,365.5,120.6,163.8,229.6,508.1,455.2,228.5,1761.2,290.4,218.5,200.4,506.5,527.7,376.8,531.6,441.6,368.4,446.2,73.5,356.0,320.1,356.9,381.2,386.3,208.9,447.6,160.5,390.1,330.2,244.0,346.7,353.9,109.5,343.7,182.3,525.4,339.0,258.9,393.3,20.3,282.3,246.9,280.0,216.2,170.6,239.3,116.0,112.5,452.4,373.0,343.1,136.3,365.7,153.7,171.5,251.6,102.4,345.8,114.7,98.4,193.5,385.7,122.2,477.9,77.3,235.9,179.5,473.4,173.3,403.2,494.9,191.6,377.7,68.7,400.6,345.7,197.8,113.1,361.1,141.0,623.6,162.7,233.8,365.7,89.5,219.3,398.7,519.2,217.1,198.8,332.9,159.4,368.9,186.6,279.7,132.7,408.5
CT,102.2,170.2,193.7,167.2,179.2,234.3,350.5,40.7,74.1,175.2,281.5,0.0,222.3,190.4,177.7,158.8,122.9,45.1,199.9,166.0,391.9,260.0,328.4,84.1,203.8,158.2,122.2,83.9,148.0,159.1,94.0,334.8,147.9,151.9,236.6,176.7,388.7,1806.2,30.9,183.5,380.8,228.0,256.2,105.3,253.1,163.1,96.9,174.7,287.7,109.6,123.2,85.4,109.7,114.8,182.3,176.1,190.3,210.7,108.8,135.8,100.3,132.5,323.7,84.2,119.4,253.9,163.0,419.3,121.8,234.5,10.9,361.3,20.5,330.6,384.8,438.7,330.2,326.7,180.9,101.5,71.6,350.5,82.6,359.0,108.4,19.6,316.6,74.3,245.6,312.6,350.8,139.3,336.4,168.6,291.5,35.8,361.4,201.9,369.1,131.7,216.4,335.0,106.2,282.9,220.4,74.2,358.2,327.3,114.7,355.2,352.1,276.7,212.5,94.2,303.7,375.8,219.3,209.9,132.7,398.2,153.5,341.3,97.4,296.6,49.4,243.6,228.3
CU,304.6,242.4,266.8,364.6,376.6,456.8,392.4,281.2,276.5,365.5,432.4,240.4,0.0,320.4,129.0,208.2,201.9,248.9,318.2,363.4,433.8,457.4,473.7,218.7,401.2,74.7,218.5,162.9,280.8,101.8,90.3,465.3,345.3,353.9,264.5,313.0,435.6,1963.8,288.3,354.5,545.1,355.0,33.9,196.5,267.6,297.4,236.5,167.4,418.2,99.9,334.6,233.9,80.5,226.1,409.4,144.7,387.7,433.2,184.6,338.2,115.4,208.3,477.5,331.9,321.8,209.2,110.5,608.6,56.0,365.0,251.3,558.7,268.2,528.0,504.5,480.6,450.2,457.2,109.4,192.7,312.1,452.2,280.0,498.4,305.8,240.6,452.1,108.8,384.9,448.1,392.7,136.4,466.9,296.4,427.0,224.9,529.2,227.3,416.0,81.4,329.7,536.3,161.0,418.4,416.0,170.4,547.5,457.8,106.8,490.7,298.8,474.1,401.3,185.4,457.5,417.7,441.8,337.7,330.1,440.1,376.0,504.1,193.6,499.0,273.7,400.5,418.9
CW,179.7,170.0,218.5,250.0,256.7,311.8,428.0,100.0,151.6,248.4,359.0,77.4,244.4,0.0,163.1,180.9,200.4,44.3,185.2,253.5,469.4,337.5,405.9,83.9,287.0,200.5,122.0,161.4,147.8,249.3,233.5,412.3,225.4,229.0,258.7,185.0,466.2,1806.0,111.2,259.8,458.3,222.0,278.3,155.9,42.9,164.4,96.7,171.4,368.0,168.9,214.7,85.2,218.7,114.6,259.8,201.0,267.8,288.2,168.1,213.3,159.6,191.8,385.2,161.7,198.8,202.1,306.8,496.8,163.5,312.0,74.1,449.7,98.0,408.1,462.3,515.3,407.7,404.2,232.6,143.2,130.9,428.0,160.1,436.5,185.9,97.1,394.1,235.5,330.5,390.1,435.2,198.6,416.7,168.4,369.0,113.3,438.9,221.5,449.4,224.6,201.7,412.5,231.1,360.4,297.9,115.9,450.5,404.8,176.8,432.7,351.9,354.2,281.4,135.9,384.0,453.3,296.8,19.5,210.2,475.7,231.0,418.8,139.1,376.9,129.7,321.1,305.8
DI,369.1,139.1,165.1,439.4,425.5,388.3,567.0,289.4,341.0,435.0,548.4,266.8,171.5,244.8,0.0,107.8,378.5,219.3,242.6,442.9,608.4,498.1,643.3,212.1,388.3,251.9,115.2,339.5,185.5,282.7,266.9,639.9,414.8,418.4,205.3,242.4,584.8,1875.3,307.5,449.2,618.9,279.4,205.4,325.0,232.3,221.8,224.9,118.0,592.8,257.9,384.4,212.0,252.1,122.8,449.2,104.9,457.2,364.7,356.2,402.7,287.0,379.9,654.7,290.9,388.2,385.8,355.0,657.4,232.6,539.6,241.0,610.3,287.4,568.7,674.1,654.3,624.8,577.1,100.0,312.3,320.3,621.8,349.5,597.1,375.3,286.5,621.7,287.5,519.9,617.7,574.2,308.0,641.5,225.8,576.2,302.7,562.6,168.1,585.6,258.0,259.1,573.1,177.7,588.0,374.4,285.0,611.1,632.4,283.4,660.3,279.4,514.8,470.8,305.0,608.8,592.3,373.3,267.1,399.6,614.7,307.5,579.4,288.5,515.0,296.6,510.5,362.6
DM,306.4,76.4,102.9,376.7,382.5,325.6,526.2,226.7,278.3,372.3,485.7,204.1,130.7,184.9,105.8,0.0,337.7,156.6,179.9,370.2,567.6,435.4,532.6,149.4,325.6,210.5,52.5,298.7,142.5,226.6,226.1,539.0,352.1,355.7,145.0,179.7,564.4,1747.7,235.1,386.5,556.2,208.0,164.6,255.2,233.1,159.1,162.2,75.1,491.9,237.5,341.4,149.3,211.3,60.1,386.5,84.5,394.5,302.0,294.8,340.0,246.2,318.5,521.4,228.2,323.6,321.4,314.2,594.7,191.8,438.7,198.0,536.7,224.7,506.0,633.3,613.5,584.0,514.4,131.8,249.6,257.6,581.0,286.8,534.4,312.6,223.8,519.6,244.6,457.2,516.8,533.4,267.2,542.6,163.1,495.7,240.0,499.9,107.8,544.8,217.2,196.4,510.4,142.8,487.1,311.7,222.3,548.4,531.5,242.6,559.4,205.7,452.1,408.1,242.3,531.2,551.5,310.6,204.4,336.9,573.9,244.8,516.7,245.5,472.0,253.6,447.8,319.6
DP,97.6,228.7,252.2,162.6,174.6,249.8,345.9,99.2,69.5,170.6,276.9,58.4,280.8,248.9,236.2,217.3,0.0,103.6,246.4,161.4,387.3,255.4,323.8,142.6,199.2,216.7,180.7,101.2,206.5,217.6,152.5,330.2,143.3,147.3,295.1,223.2,384.1,1864.7,77.4,178.9,376.2,274.5,314.7,163.8,299.6,209.6,155.4,233.2,283.1,168.1,118.6,143.9,168.2,173.3,177.7,234.6,185.7,226.2,144.3,131.2,158.8,168.0,319.1,130.7,114.8,312.4,221.5,414.7,180.3,229.9,69.3,356.7,67.0,326.0,380.2,434.1,325.6,322.1,239.4,160.0,130.1,345.9,78.0,354.4,103.8,38.6,312.0,132.8,241.0,308.0,346.2,197.8,331.8,227.1,286.9,22.9,356.8,260.4,364.5,190.2,262.9,330.4,164.7,278.3,209.0,132.7,353.6,322.7,173.2,350.6,410.6,272.1,207.9,152.7,299.1,371.2,234.8,268.4,128.1,393.6,169.0,336.7,155.9,292.0,66.7,239.0,216.9
DS,149.7,125.0,173.5,220.5,226.7,282.3,398.5,70.0,122.1,216.1,329.5,47.9,199.4,142.4,118.1,136.5,170.9,0.0,140.2,224.0,439.4,308.0,376.4,38.9,257.5,155.5,77.0,131.9,102.8,204.3,188.5,382.8,195.9,199.5,213.7,140.0,436.2,1761.0,88.6,230.3,428.3,177.0,233.3,110.9,13.4,119.4,51.7,126.4,335.2,132.1,184.7,40.2,173.7,69.6,229.8,153.2,237.8,258.7,138.6,183.8,130.1,162.3,355.7,132.2,169.3,172.6,277.3,467.3,118.5,282.0,41.8,420.2,68.5,378.6,432.8,485.8,378.2,374.2,187.6,98.2,101.4,398.5,130.6,407.0,156.4,67.6,364.6,209.1,300.5,360.6,405.7,169.1,384.4,123.4,339.0,83.8,409.4,176.5,417.1,179.6,156.7,383.0,186.1,330.9,268.4,70.9,421.0,375.3,144.5,403.2,306.9,324.7,251.9,90.9,351.7,423.8,267.3,164.7,180.7,446.2,201.5,389.3,94.7,344.6,96.9,291.6,275.8
DX,205.2,211.7,257.5,275.5,282.2,312.0,453.5,125.5,177.1,271.1,384.5,102.9,291.1,229.1,241.5,222.6,225.9,86.0,0.0,269.0,494.9,363.0,431.4,125.6,312.5,241.6,163.7,186.9,189.5,291.0,214.6,437.8,250.9,254.9,300.4,254.4,491.7,1847.7,133.9,285.3,483.8,28.0,320.0,197.6,68.4,206.1,138.4,230.5,390.7,194.4,240.2,126.9,230.3,156.3,285.3,239.9,293.3,288.4,193.6,238.8,185.1,217.3,420.2,97.2,224.3,370.5,332.3,522.3,205.2,337.5,96.8,464.3,123.5,433.6,487.8,540.8,433.2,429.7,264.3,184.9,156.4,453.5,185.6,462.0,211.4,122.6,419.6,192.7,356.0,415.6,460.7,224.1,441.4,210.1,394.5,138.8,464.4,265.7,472.1,266.3,16.4,438.0,171.3,385.9,298.1,157.6,461.2,430.3,199.5,458.2,393.6,379.7,306.9,177.6,430.0,478.8,297.0,251.4,235.7,501.2,231.2,444.3,180.8,399.6,152.4,346.6,306.0
ED,248.8,341.5,389.4,178.2,170.0,233.5,433.5,308.6,220.7,174.8,277.5,252.4,420.9,258.5,371.3,352.4,334.2,312.9,236.6,0.0,484.3,271.0,391.8,306.2,108.0,410.7,293.5,295.2,216.8,422.6,346.5,398.2,154.6,162.9,430.2,214.0,481.1,1813.0,280.8,266.5,391.2,265.3,449.8,366.1,290.4,200.4,319.0,368.3,360.5,386.9,207.0,306.1,362.2,286.1,192.7,369.7,196.4,209.9,376.7,146.8,368.2,400.4,387.1,262.5,157.6,506.4,415.5,430.3,373.7,297.9,297.9,372.3,261.0,341.6,448.2,521.7,393.6,349.4,426.4,354.0,339.5,413.9,229.2,370.0,169.5,232.6,355.2,326.8,258.4,363.1,433.8,407.2,399.6,236.7,354.9,216.9,336.3,395.5,452.1,384.2,253.7,346.0,358.7,346.3,99.8,326.7,378.6,391.1,392.0,398.4,541.4,287.7,223.5,346.7,389.8,458.8,218.5,278.0,111.8,481.2,152.7,352.3,349.3,307.0,260.7,239.6,107.1
EF,371.3,516.4,539.9,281.5,288.0,488.4,129.2,386.9,343.2,217.9,241.6,346.1,568.5,513.4,523.9,505.0,371.2,390.7,492.1,373.2,0.0,240.7,49.4,430.3,362.9,458.6,468.4,360.7,471.7,516.3,440.2,110.0,238.5,239.9,582.8,468.9,167.4,1791.5,365.1,292.0,262.1,520.2,602.4,451.5,545.3,455.3,443.1,512.9,62.9,423.9,344.4,431.6,455.9,461.0,221.3,522.3,235.2,464.8,404.9,254.3,421.4,428.6,32.1,418.4,257.0,384.9,426.1,320.6,468.0,98.6,357.0,308.6,354.7,277.9,105.8,216.5,16.3,174.2,527.1,447.7,417.8,71.5,351.7,215.4,246.2,326.3,164.1,418.3,196.8,160.1,128.7,460.4,183.9,491.6,139.0,310.6,241.2,545.6,90.5,477.9,508.6,253.3,452.4,130.4,372.7,420.4,259.5,174.8,435.8,202.7,698.3,224.4,260.8,440.4,143.1,154.5,473.4,532.9,291.8,176.9,407.6,221.1,443.6,248.3,354.4,207.4,380.6
EM,206.2,380.1,403.6,92.1,129.0,313.1,279.0,250.6,178.1,87.8,125.1,209.8,432.2,320.6,387.6,368.7,291.6,255.0,299.3,183.8,320.4,0.0,235.8,294.0,187.6,368.1,332.1,252.6,278.9,369.0,303.9,242.2,116.0,50.5,446.5,276.1,317.2,1684.8,228.8,240.8,120.7,327.4,466.1,315.2,352.5,262.5,306.8,384.6,195.1,312.7,141.0,295.3,319.6,324.7,29.8,386.0,129.5,289.5,295.7,64.9,310.2,319.4,231.1,282.1,133.0,463.8,372.9,159.2,331.7,145.5,220.7,101.2,218.4,70.5,292.2,367.2,237.6,78.9,390.8,311.4,281.5,257.9,186.6,98.9,144.9,190.0,84.1,284.2,93.1,92.0,279.3,349.2,129.1,298.8,202.5,174.3,101.3,411.8,297.6,341.6,315.8,74.9,316.1,125.2,221.5,284.1,98.1,120.0,324.6,127.3,562.0,16.6,54.7,304.1,189.5,304.3,298.1,340.1,116.5,326.7,232.3,81.2,307.3,36.5,218.1,91.1,229.4
EO,386.8,531.9,555.4,297.0,303.5,503.9,79.7,402.4,358.7,225.8,254.8,361.6,580.4,528.9,539.4,520.5,386.7,406.8,507.6,388.7,121.1,306.0,0.0,445.8,378.4,409.6,483.9,376.2,487.2,498.3,455.7,231.2,254.0,255.4,598.3,484.4,117.9,1901.7,380.6,308.7,327.4,535.7,614.3,467.0,560.8,470.8,458.6,536.4,184.1,419.4,345.9,447.1,471.4,476.5,236.8,534.2,250.7,480.3,420.4,269.8,428.1,444.1,159.8,433.9,272.5,593.1,376.6,385.9,445.5,147.3,372.5,373.9,370.2,343.2,56.3,167.9,137.5,239.5,498.9,463.2,433.3,22.0,367.2,280.7,261.7,341.8,229.4,436.0,204.9,225.4,79.2,449.1,249.2,507.1,204.3,326.1,306.5,563.6,97.5,488.9,524.1,318.6,467.9,195.7,388.2,435.9,324.8,240.1,424.5,268.0,688.3,289.7,284.9,455.9,216.5,105.0,488.9,548.4,307.3,127.4,423.1,286.4,459.1,313.6,369.9,222.9,396.1
EP,249.1,127.4,173.2,314.1,326.1,240.1,497.4,169.4,221.0,322.1,428.4,146.8,201.8,99.4,157.2,138.3,269.8,98.8,94.4,312.9,538.8,349.9,475.3,0.0,234.4,249.0,79.4,230.8,57.0,297.7,297.2,481.7,294.8,298.8,216.1,94.2,535.6,1738.9,177.8,330.4,470.7,122.5,235.7,196.1,147.6,73.6,12.7,154.2,434.6,238.3,270.1,92.0,282.4,72.0,329.2,155.6,337.2,216.5,237.5,282.7,229.0,261.2,470.6,142.7,266.3,392.5,284.8,509.2,212.6,381.4,140.7,451.2,167.4,420.5,531.7,585.6,477.1,428.9,202.9,192.3,200.3,497.4,229.5,448.9,255.3,166.5,463.5,240.4,392.5,459.5,497.7,268.0,483.3,77.6,438.4,182.7,414.4,181.4,516.0,288.3,110.9,424.9,175.0,429.8,226.2,165.0,448.1,474.2,243.4,502.1,327.3,366.6,303.3,185.0,450.6,522.7,225.1,118.9,279.6,545.1,159.3,431.2,188.2,386.5,196.3,390.5,234.1
FI,250.5,233.4,281.9,195.2,176.6,125.4,445.2,200.5,222.4,186.5,289.2,195.9,302.1,147.6,282.9,244.3,313.7,205.3,129.1,244.8,480.9,282.7,403.5,198.1,0.0,336.6,185.4,274.7,108.7,352.2,271.8,409.9,166.3,174.2,322.1,105.9,483.4,1746.3,197.5,277.0,403.5,165.9,341.7,292.0,193.4,92.3,210.9,234.8,362.8,256.9,200.3,198.0,287.5,178.0,205.0,261.6,208.7,101.8,268.6,158.5,260.1,292.3,382.8,154.4,167.4,216.5,407.3,442.0,299.6,309.6,184.1,394.9,216.5,353.3,459.9,532.5,405.3,361.7,318.9,279.3,231.4,425.6,230.9,381.7,181.2,215.6,366.9,249.9,260.7,374.8,452.4,299.1,408.2,128.6,360.9,231.8,348.0,284.9,458.1,309.5,145.6,357.7,294.5,358.0,111.5,252.0,395.7,402.8,274.5,410.1,433.3,299.4,226.6,272.0,396.4,470.5,110.4,169.9,123.5,492.9,44.6,364.0,275.2,313.6,245.4,251.3,113.7
