from_stop,AC,AD,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BT,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DQ,DT,DV,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FL,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HU,HW,IA,IB,ID,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KR,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OM,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QB,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RE,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TI,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,UY,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XN,XQ,XT,XY,YE,YN,YS,YT,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
FY,376.5,816.7,360.3,621.1,439.3,179.6,166.3,763.6,399.5,415.8,220.6,240.5,771.7,642.3,618.2,452.9,694.8,429.8,520.9,459.6,162.0,507.5,569.5,456.4,226.5,387.5,464.1,779.2,178.2,725.3,391.4,354.0,419.7,304.3,747.3,288.9,166.9,179.8,766.9,719.9,534.4,361.3,477.3,425.4,0.0,707.0,141.2,192.6,430.0,322.3,505.4,537.4,114.5,416.2,367.8,289.9,259.5,308.5,857.9,453.5,689.5,319.9,685.6,557.2,493.6,554.6,528.4,499.1,400.9,178.2,386.3,231.0,181.4,391.7,454.4,339.9,362.0,351.9,746.0,474.3,172.1,410.5,434.7,762.2,339.6,532.0,705.7,466.0,515.8,544.9,549.2,6.7,446.5,422.7,487.3,767.6,742.8,503.7,190.3,526.1,342.9,340.2,450.4,153.1,612.4,637.9,647.7,871.4,500.7,553.7,581.4,225.2,2541.5,346.8,568.5,690.6,225.9,555.9,89.9,693.3,414.5,650.2,376.5,888.2,558.8,221.5,456.7,395.2,341.2,468.7,768.2,636.2,430.3,634.1,396.1,314.3,907.1,848.3,370.4,245.0,582.8,403.4,672.8,353.2,827.8,372.9,722.5,139.5,471.5,756.1,552.7,584.2,290.2,460.1,438.0,647.7,702.4,421.5,488.0,379.3,477.9,403.3,434.4,263.2,112.2,743.8,464.5,294.1,261.9,377.8,667.8,366.9,682.7,457.8,216.8,811.6,558.1,328.4,627.9,847.2,404.3,277.8,821.8,325.6,459.8,585.1,540.1,517.5,457.4,719.1,299.2,356.4,451.3,545.5,405.4
FZ,360.5,326.9,775.3,150.4,279.9,637.1,647.7,139.5,383.0,498.5,678.1,655.5,281.9,217.4,581.8,416.5,196.8,331.0,475.0,300.2,620.9,519.6,279.0,442.3,615.4,482.1,330.1,289.4,696.9,350.9,309.8,356.9,497.2,432.6,255.3,434.0,540.3,638.7,116.3,414.7,498.0,595.0,317.9,491.6,726.1,0.0,565.8,651.5,365.0,425.5,414.8,378.0,594.7,397.8,687.5,688.2,503.9,404.5,368.1,294.1,78.9,416.3,390.6,282.9,505.7,566.7,492.0,462.7,495.5,589.5,544.3,689.9,638.9,659.3,437.9,591.0,345.5,619.5,95.4,264.7,631.0,471.0,418.2,457.0,502.4,230.2,171.0,410.6,201.5,385.5,474.1,715.2,385.4,517.3,353.3,162.7,285.6,248.7,683.1,366.7,422.0,369.2,271.3,595.8,245.8,74.9,276.8,381.6,300.9,177.5,147.4,684.1,2770.1,580.5,580.6,40.0,647.7,201.7,659.6,382.9,331.4,196.7,644.1,229.4,159.4,549.9,419.8,646.3,376.7,480.8,463.0,104.7,278.8,209.2,663.7,419.1,330.0,271.2,347.5,692.1,266.6,482.5,209.3,604.3,285.7,624.0,288.1,724.8,245.6,143.0,516.3,220.9,487.7,542.8,395.6,423.6,98.7,285.0,471.5,338.6,275.0,723.0,441.2,591.6,681.9,199.3,547.2,457.7,660.2,431.3,169.8,634.5,118.0,316.4,545.2,301.8,398.7,407.5,157.9,289.6,562.3,489.0,292.3,420.2,471.9,263.4,552.2,284.1,289.0,288.1,697.5,357.8,257.8,247.8,484.5
GC,235.2,756.4,437.1,479.8,298.0,71.2,81.8,622.3,258.2,432.7,112.2,317.3,711.4,501.0,476.9,311.6,553.5,288.5,493.1,318.3,55.0,537.7,428.2,315.1,85.2,246.2,322.8,718.9,255.0,683.1,250.1,212.7,436.6,163.0,687.0,147.6,25.6,72.8,625.6,746.9,393.1,480.0,336.0,442.3,160.2,565.7,0.0,85.6,288.7,181.0,432.9,396.1,28.8,274.9,444.6,366.7,118.2,167.2,797.6,312.2,548.2,178.6,749.4,415.9,523.8,584.8,387.1,357.8,259.6,36.9,429.3,124.0,73.0,544.3,313.1,476.0,220.7,504.5,604.7,333.0,65.1,366.1,293.4,789.2,198.3,390.7,600.5,418.7,374.5,403.6,482.2,149.3,305.2,281.4,346.0,666.6,644.0,362.4,267.1,384.8,201.6,198.9,309.1,29.9,471.1,496.6,506.4,811.1,359.4,412.4,440.1,118.2,2605.3,465.5,598.7,549.3,302.7,414.6,93.7,757.1,273.2,508.9,529.1,779.3,417.5,80.2,427.9,531.3,199.9,498.9,795.2,494.9,289.0,492.8,548.7,173.0,798.2,739.4,229.1,126.2,441.5,262.1,574.0,489.3,767.5,509.0,623.7,158.9,330.2,614.8,411.4,442.9,148.9,477.0,296.7,711.5,561.1,280.2,346.7,238.0,336.6,480.1,449.3,121.9,116.0,628.8,481.4,152.8,338.7,236.5,526.5,519.5,541.4,316.5,75.5,751.3,416.8,187.1,486.6,757.8,447.3,136.5,761.5,184.3,490.0,443.8,570.3,376.2,316.1,620.3,376.0,215.1,310.0,404.2,264.1
GD,332.7,853.9,480.3,577.3,395.5,135.8,125.0,719.8,355.7,535.8,176.8,360.5,808.9,598.5,574.4,409.1,651.0,386.0,590.6,415.8,30.5,627.5,525.7,412.6,182.7,343.7,420.3,816.4,298.2,832.3,347.6,310.2,539.7,260.5,784.5,245.1,123.1,52.8,723.1,826.9,490.6,481.3,433.5,545.4,203.4,663.2,97.4,0.0,386.2,278.5,530.4,493.6,72.0,372.4,487.8,409.9,215.7,264.7,895.1,409.7,645.7,276.1,792.6,513.4,613.6,674.6,484.6,455.3,357.1,134.4,526.8,38.3,137.6,511.7,410.6,459.9,318.2,471.9,702.2,430.5,64.3,463.6,390.9,869.2,295.8,488.2,698.2,516.2,472.0,501.1,579.7,192.5,402.7,378.9,443.5,764.1,741.5,459.9,310.3,482.3,299.1,296.4,406.6,109.3,568.6,594.1,603.9,908.6,456.9,509.9,537.6,32.5,2648.5,466.8,688.5,646.8,345.9,512.1,136.9,800.3,370.7,606.4,496.5,876.8,515.0,177.7,525.4,515.2,297.4,588.7,875.2,592.4,386.5,590.3,516.1,270.5,895.7,836.9,326.6,201.2,539.0,359.6,671.5,473.2,864.1,492.9,721.2,202.1,427.7,712.3,508.9,540.4,246.4,580.1,394.2,754.7,658.6,377.7,444.2,335.5,434.1,523.3,546.8,219.4,159.2,726.3,582.8,250.3,381.9,334.0,624.0,486.9,638.9,414.0,173.0,848.8,514.3,284.6,584.1,855.3,544.8,234.0,859.0,281.8,579.8,541.3,660.1,473.7,413.6,717.8,419.2,312.6,407.5,501.7,361.6
GE,191.9,546.7,469.5,271.1,107.2,369.1,379.7,412.6,214.9,241.9,410.1,349.7,501.7,280.9,286.1,120.8,344.8,68.2,302.3,127.5,352.9,346.9,237.4,124.3,347.4,332.0,132.0,509.2,391.1,570.7,59.3,169.4,245.8,256.3,477.3,265.3,272.3,370.7,416.9,634.5,202.3,289.2,145.2,251.5,458.1,357.0,297.8,383.5,0.0,251.8,242.1,205.3,326.7,84.1,381.7,382.4,235.9,165.0,587.9,121.4,339.5,138.7,610.4,225.1,333.0,394.0,196.3,167.0,345.4,321.5,238.5,421.9,370.9,353.5,269.8,285.2,177.4,313.7,396.0,123.3,363.0,175.3,250.1,676.8,234.4,197.9,390.8,227.9,165.8,212.8,291.4,447.2,261.9,367.2,155.2,463.3,482.5,190.7,377.3,194.0,271.9,155.6,88.8,327.8,280.3,287.9,315.6,601.4,168.6,203.7,231.4,416.1,2858.1,274.7,407.9,340.6,341.9,205.9,391.6,602.7,82.4,300.2,338.3,530.0,208.8,281.9,237.1,340.5,99.1,308.1,682.8,286.2,98.2,272.7,357.9,266.3,588.5,529.7,69.9,424.1,250.7,332.4,429.1,298.5,556.9,318.2,470.5,456.8,139.4,340.1,220.6,273.7,219.7,286.2,253.4,641.5,317.2,89.4,303.4,61.0,143.3,417.2,258.5,323.6,413.9,419.1,288.9,183.7,354.4,234.3,317.8,328.7,331.7,125.7,277.2,541.6,226.0,257.4,277.9,548.1,256.5,227.3,551.8,270.1,299.2,253.0,379.5,185.4,125.3,507.9,391.7,207.7,119.2,232.5,334.4
GF,160.6,602.8,605.2,464.2,242.9,223.2,233.8,468.7,143.8,377.6,264.2,485.4,557.8,445.9,421.8,256.5,537.9,261.3,438.0,263.2,207.0,482.6,373.1,260.0,201.5,146.9,267.7,565.3,407.0,568.7,195.0,97.7,381.5,97.4,533.4,98.8,126.4,224.8,494.9,632.5,338.0,424.9,280.9,387.2,312.2,550.1,151.9,237.6,261.5,0.0,377.8,341.0,180.8,219.8,517.4,518.7,90.0,112.1,644.0,257.1,457.2,152.8,608.3,360.8,468.7,529.7,332.0,302.7,160.3,175.6,374.2,276.0,225.0,489.2,198.7,420.9,106.3,449.4,589.1,262.7,217.1,311.0,179.0,674.8,143.2,335.6,446.9,363.6,358.9,348.5,427.1,301.3,190.8,182.1,290.9,513.0,529.6,307.3,419.1,329.7,86.8,110.0,281.9,181.9,416.0,481.0,451.3,657.5,304.3,396.8,424.5,270.2,2757.3,410.4,543.6,533.7,454.7,399.0,245.7,600.7,218.1,493.3,474.0,625.7,401.9,136.0,372.8,476.2,172.7,443.8,680.8,479.3,233.9,437.7,493.6,83.9,644.6,585.8,201.9,278.2,386.4,147.3,459.6,434.2,613.9,453.9,509.3,310.9,275.1,481.7,356.3,387.8,24.0,421.9,182.3,570.4,428.0,225.1,232.3,210.8,309.4,552.9,394.2,177.7,268.0,475.2,426.3,97.7,490.7,181.4,510.9,464.4,408.3,261.4,131.3,597.7,361.7,72.3,471.0,604.2,392.2,63.4,607.9,85.0,434.9,388.7,515.2,321.1,261.0,505.9,528.0,66.3,254.9,349.1,149.3
GI,395.1,641.9,412.0,323.8,139.6,595.0,534.7,492.8,418.1,135.2,636.0,292.2,596.9,280.2,298.7,212.5,397.5,345.7,60.1,118.5,507.9,104.7,286.6,266.0,502.4,518.9,153.8,604.4,333.6,665.9,196.8,372.6,82.3,411.3,572.5,420.3,427.3,525.7,469.6,729.7,243.3,231.7,141.6,76.7,529.9,409.7,452.8,538.5,252.0,406.8,0.0,37.7,481.7,221.5,324.2,324.9,390.9,291.5,683.1,124.8,392.2,370.5,705.6,274.3,90.8,151.8,208.9,276.4,532.3,476.5,181.0,576.9,596.8,296.0,473.0,227.7,380.6,256.2,448.7,346.6,518.0,159.1,453.3,772.0,389.4,248.9,486.0,137.2,218.5,142.0,220.4,519.0,465.1,554.1,177.0,516.0,638.9,206.4,319.8,51.0,449.9,358.8,286.0,568.5,329.5,340.6,364.8,696.6,231.7,256.4,284.1,571.1,2975.0,217.2,165.7,393.3,284.4,258.6,505.3,697.9,304.8,348.3,280.8,582.7,261.5,436.9,127.9,283.0,337.4,65.9,778.0,338.9,235.3,272.0,300.4,421.3,683.3,624.5,322.0,660.4,267.3,510.4,524.3,241.0,640.0,260.7,565.7,554.9,174.2,392.8,330.0,222.1,374.7,179.5,456.6,738.6,369.9,181.8,506.6,313.1,260.3,347.5,105.6,478.6,527.6,514.3,182.2,344.7,296.9,318.3,370.5,271.2,389.2,178.5,432.2,636.8,16.0,435.4,326.0,642.9,199.0,382.3,645.6,457.0,57.0,302.2,137.3,248.5,174.5,603.1,334.2,410.9,214.3,248.2,512.4
GJ,357.3,604.1,448.8,286.0,101.8,486.3,496.9,455.0,380.3,172.0,527.3,329.0,559.1,242.4,335.5,249.3,359.7,307.9,96.9,80.7,470.1,141.5,248.8,228.2,464.6,481.1,116.0,566.6,370.4,628.1,159.0,334.8,119.1,373.5,534.7,382.5,389.5,487.9,431.8,691.9,280.1,268.5,103.8,113.5,566.7,371.9,415.0,500.7,214.2,369.0,36.7,0.0,443.9,183.7,361.0,361.7,353.1,253.7,645.3,87.0,354.4,332.7,667.8,232.3,127.6,188.6,245.7,264.1,494.5,438.7,217.8,539.1,488.1,332.8,435.2,264.5,342.8,293.0,410.9,308.8,480.2,195.9,415.5,734.2,351.6,209.1,448.2,142.5,180.7,104.2,206.0,555.8,427.3,516.3,139.2,478.2,601.1,168.6,356.6,13.3,412.1,321.0,248.2,445.0,291.7,302.8,327.0,658.8,193.9,218.6,246.3,533.3,3023.5,254.0,202.5,355.5,321.2,220.8,508.8,660.1,267.0,310.5,317.6,544.9,223.7,399.1,151.7,319.8,299.6,102.7,740.2,301.1,197.5,234.2,337.2,383.5,645.5,586.7,284.2,541.3,229.5,472.6,486.5,277.8,602.2,297.5,527.9,574.0,136.4,355.0,317.7,184.3,336.9,216.3,418.8,700.8,332.1,144.0,468.8,275.3,222.5,384.3,142.4,440.8,531.1,476.5,219.0,306.9,333.7,280.5,332.7,308.0,351.4,140.7,394.4,599.0,20.6,397.6,288.2,605.1,235.8,344.5,607.8,419.2,93.8,264.4,174.1,210.7,136.7,565.3,371.0,373.1,176.5,210.4,474.6
GL,261.9,783.1,408.2,506.5,324.7,65.0,52.9,649.0,284.9,459.4,106.0,288.4,738.1,527.7,503.6,338.3,580.2,315.2,519.8,345.0,47.4,564.4,454.9,341.8,111.9,272.9,349.5,745.6,226.1,709.8,276.8,239.4,463.3,189.7,713.7,174.3,52.3,65.2,652.3,754.8,419.8,409.2,362.7,469.0,131.3,592.4,26.6,78.0,315.4,207.7,459.6,422.8,0.0,301.6,415.7,337.8,144.9,193.9,824.3,338.9,574.9,205.3,720.5,442.6,550.5,611.5,413.8,384.5,286.3,63.6,456.0,116.4,66.8,439.6,339.8,387.8,247.4,399.8,631.4,359.7,57.5,392.8,320.1,797.1,225.0,417.4,627.2,445.4,401.2,430.3,508.9,120.4,331.9,308.1,372.7,693.3,670.7,389.1,238.2,411.5,228.3,225.6,335.8,38.5,497.8,523.3,533.1,837.8,386.1,439.1,466.8,110.6,2576.4,394.7,625.4,576.0,273.8,441.3,64.8,728.2,299.9,535.6,424.4,806.0,444.2,106.9,454.6,443.1,226.6,525.6,803.1,521.6,315.7,519.5,444.0,199.7,824.9,766.1,255.8,130.4,468.2,288.8,600.7,401.1,794.2,420.8,650.4,130.0,356.9,641.5,438.1,469.6,175.6,503.7,323.4,682.6,587.8,306.9,373.4,264.7,363.3,451.2,476.0,148.6,87.1,655.5,508.1,179.5,309.8,263.2,553.2,414.8,568.1,343.2,102.2,778.0,443.5,213.8,513.3,784.5,474.0,163.2,788.2,211.0,516.7,470.5,597.0,402.9,342.8,647.0,347.1,241.8,336.7,430.9,290.8
GM,190.7,548.4,385.3,275.6,108.0,362.2,372.8,414.3,256.2,157.7,403.2,265.5,503.4,255.0,201.9,36.6,349.3,147.8,303.1,128.3,346.0,249.4,238.2,40.1,340.5,357.0,67.0,510.9,306.9,572.4,60.1,210.7,161.6,249.4,479.0,258.4,265.4,363.8,440.5,636.2,118.1,205.0,79.2,167.3,451.2,361.5,290.9,376.6,90.1,244.9,242.9,206.1,319.8,0.0,297.5,298.2,229.0,129.6,589.6,122.2,344.0,208.6,612.1,225.9,235.5,296.5,112.1,82.8,370.4,314.6,154.3,415.0,364.0,269.3,311.1,201.0,218.7,229.5,400.5,125.0,356.1,91.1,291.4,678.5,227.5,182.7,392.5,178.8,170.3,213.6,242.3,440.3,303.2,392.2,43.8,458.6,484.2,158.2,293.1,194.8,288.0,196.9,108.5,320.9,281.1,292.4,316.4,603.1,169.4,208.2,235.9,409.2,2899.4,190.5,310.4,345.1,257.7,210.4,384.7,604.4,83.2,304.7,254.1,571.3,213.3,275.0,188.0,256.3,175.5,210.6,684.5,290.7,81.0,246.8,273.7,259.4,590.2,531.4,160.1,417.2,268.9,348.5,430.8,214.3,559.5,234.0,472.2,449.9,133.9,406.8,136.4,196.9,212.8,202.0,294.7,645.1,353.1,90.2,344.7,151.2,128.6,333.0,209.4,316.7,407.0,420.8,206.4,182.8,270.2,156.4,322.3,244.5,333.4,126.5,270.3,543.3,226.8,273.5,282.4,549.8,172.3,220.4,553.5,295.1,201.7,253.8,282.0,186.2,126.1,509.6,307.5,249.0,102.0,200.0,350.5
GO,511.9,869.6,296.9,611.0,426.8,479.9,466.6,735.5,577.4,237.1,520.9,177.1,824.6,605.6,371.4,285.2,724.0,469.0,342.2,405.7,462.3,328.8,573.8,365.6,526.8,678.2,365.7,832.1,218.5,893.6,381.3,531.9,241.0,570.6,800.2,579.6,467.2,480.1,761.7,957.4,316.0,182.6,377.9,246.7,414.8,696.9,441.5,492.9,411.3,566.1,326.7,364.5,414.8,321.1,0.0,209.8,550.2,450.8,910.8,412.0,679.4,529.8,933.3,561.5,314.9,375.9,281.6,349.1,691.6,478.5,207.6,531.3,481.7,213.0,632.3,161.2,539.9,173.2,735.9,446.2,472.4,231.8,612.6,999.7,548.7,503.9,713.7,287.3,505.7,424.5,370.5,403.9,624.4,713.4,342.5,779.8,805.4,493.6,204.7,377.8,609.2,518.1,429.7,453.4,616.7,627.8,652.0,924.3,518.9,543.6,571.3,525.5,2859.9,168.1,389.8,680.5,169.3,545.8,390.2,925.6,404.4,673.7,197.8,892.5,548.7,521.8,278.0,216.5,496.7,290.0,1005.7,626.1,402.2,597.4,217.4,580.6,911.4,852.6,481.3,545.3,592.7,669.7,752.0,174.5,880.7,194.2,793.4,439.8,455.1,728.0,402.7,547.5,534.0,281.4,615.9,966.3,674.3,411.4,665.9,472.4,449.8,81.8,255.7,563.5,412.5,742.0,285.8,504.0,181.8,477.6,697.0,188.2,654.6,447.7,517.1,864.5,342.8,594.7,651.4,871.0,225.6,578.1,874.7,616.3,281.1,589.4,361.4,535.7,461.7,830.8,219.1,570.2,423.2,535.4,671.7
HH,501.1,858.8,207.5,600.2,416.0,390.5,377.2,724.7,566.6,226.3,431.5,87.7,813.8,594.8,360.6,274.4,713.2,458.2,331.4,394.9,372.9,318.0,563.0,354.8,437.4,598.4,354.9,821.3,129.1,882.8,370.5,521.1,230.2,515.2,789.4,499.8,377.8,390.7,750.9,946.6,305.2,171.8,367.1,235.9,325.4,686.1,352.1,403.5,400.5,533.2,315.9,353.7,325.4,310.3,178.3,0.0,470.4,440.0,900.0,401.2,668.6,519.0,922.5,550.7,304.1,365.1,270.8,338.3,611.8,389.1,196.8,441.9,392.3,202.2,621.5,150.4,529.1,162.4,725.1,435.4,383.0,221.0,601.8,988.9,550.5,493.1,702.9,276.5,494.9,413.7,359.7,314.5,613.6,633.6,331.7,769.0,794.6,482.8,115.3,367.0,553.8,507.3,418.9,364.0,605.9,617.0,641.2,913.5,508.1,532.8,560.5,436.1,2740.4,157.3,379.0,669.7,79.9,535.0,300.8,914.8,393.6,662.9,187.0,881.7,537.9,432.4,267.2,205.7,485.9,279.2,994.9,615.3,391.4,586.6,206.6,525.2,900.6,841.8,470.5,455.9,581.9,614.3,741.2,163.7,869.9,183.4,782.6,350.4,444.3,717.2,391.9,536.7,501.1,270.6,605.1,876.7,663.5,400.6,655.1,461.6,439.0,213.8,244.9,474.1,323.1,731.2,275.0,493.2,27.9,466.8,686.2,177.4,643.8,436.9,427.7,853.7,332.0,539.3,640.6,860.2,214.8,488.7,863.9,536.5,270.3,578.6,350.6,524.9,450.9,820.0,31.3,567.3,412.4,524.6,616.3
HI,191.1,633.3,543.9,426.4,244.6,178.0,188.6,499.2,174.3,379.3,219.0,424.1,588.3,447.6,423.5,258.2,500.1,291.8,439.7,264.9,161.8,484.3,374.8,261.7,156.3,127.9,269.4,595.8,361.8,599.2,196.7,128.2,383.2,84.5,563.9,29.4,81.2,179.6,525.4,663.0,339.7,426.6,282.6,388.9,267.0,512.3,106.7,192.4,292.0,100.8,379.5,342.7,135.6,221.5,551.4,473.5,0.0,113.8,674.5,258.8,487.7,183.3,638.8,362.5,470.4,531.4,333.7,304.4,141.3,130.4,375.9,230.8,179.8,490.9,229.2,422.6,136.8,451.1,551.3,293.2,171.9,312.7,209.5,705.3,144.9,337.3,477.4,365.3,321.1,350.2,428.8,256.1,221.3,163.1,292.6,543.5,560.1,309.0,373.9,331.4,93.9,140.5,312.4,136.7,417.7,443.2,453.0,688.0,306.0,359.0,386.7,225.0,2712.1,412.1,545.3,495.9,409.5,361.2,200.5,631.2,219.8,455.5,475.7,656.2,364.1,90.8,374.5,477.9,203.2,445.5,711.3,441.5,235.6,439.4,495.3,71.0,675.1,616.3,232.4,233.0,388.1,154.4,490.1,435.9,644.4,455.6,539.8,265.7,276.8,512.2,358.0,389.5,124.9,423.6,212.8,600.9,458.5,226.8,262.8,241.3,283.2,586.9,395.9,132.5,222.8,505.7,428.0,99.4,445.5,183.1,473.1,466.1,438.8,263.1,86.1,628.2,363.4,79.4,433.2,634.7,393.9,83.1,638.4,66.0,436.6,390.4,516.9,322.8,262.7,536.4,482.8,96.8,256.6,350.8,156.4
HQ,103.5,585.5,493.0,337.3,130.7,232.5,243.1,451.4,126.5,265.4,273.5,373.2,540.5,333.7,309.6,144.3,411.0,134.4,325.8,151.0,216.3,370.4,260.9,147.8,210.8,227.3,155.5,548.0,414.6,551.4,82.8,81.0,269.3,119.7,516.1,128.7,135.7,234.1,483.1,615.2,225.8,312.7,168.7,275.0,321.5,423.2,161.2,246.9,134.6,115.2,265.6,228.8,190.1,107.6,405.2,405.9,99.3,0.0,626.7,144.9,405.7,78.9,591.0,248.6,356.5,417.5,219.8,190.5,240.7,184.9,262.0,285.3,234.3,377.0,181.4,308.7,89.0,337.2,462.2,165.7,226.4,198.8,161.7,657.5,97.8,223.4,429.6,251.4,232.0,236.3,314.9,310.6,173.5,262.5,178.7,495.7,512.3,195.1,400.8,217.5,158.3,67.2,155.0,191.2,303.8,354.1,339.1,640.2,192.1,269.9,297.6,279.5,2769.7,298.2,431.4,406.8,365.4,272.1,255.0,583.4,105.9,366.4,361.8,608.4,275.0,145.3,260.6,364.0,45.8,331.6,663.5,352.4,121.7,325.5,381.4,129.7,627.3,568.5,75.0,287.5,274.2,218.8,442.3,322.0,596.6,341.7,492.0,320.2,162.9,447.5,244.1,275.6,83.1,309.7,165.0,553.1,393.8,112.9,215.0,83.9,169.3,440.7,282.0,187.0,277.3,457.9,314.1,53.1,377.9,69.2,384.0,352.2,374.1,149.2,140.6,580.4,249.5,143.8,344.1,586.9,280.0,90.7,590.6,165.4,322.7,276.5,403.0,208.9,148.8,488.6,415.2,119.3,142.7,236.9,220.8
HU,496.3,41.1,920.7,415.8,549.3,777.3,787.9,242.5,490.6,693.1,818.3,800.9,122.2,482.8,737.3,572.0,462.2,488.0,742.3,569.6,761.1,784.8,544.4,575.5,755.6,617.9,599.5,129.7,842.3,288.0,528.5,492.7,697.0,568.4,164.5,569.8,680.5,778.9,268.7,351.8,653.5,740.4,587.3,702.7,866.3,386.0,706.0,791.7,523.0,561.3,682.1,645.3,734.9,535.3,832.9,833.6,599.2,578.0,0.0,563.5,386.4,547.8,327.7,548.3,770.9,831.9,647.5,618.2,631.3,729.7,689.7,830.1,779.1,804.7,553.0,736.4,481.3,764.9,365.7,400.5,771.2,626.5,533.3,394.1,632.3,495.6,201.7,680.0,470.9,654.9,743.5,855.4,442.0,653.1,579.2,267.0,149.7,518.1,828.5,634.0,557.8,505.0,468.7,736.0,511.2,390.4,542.2,69.7,566.3,442.9,412.8,824.3,2719.6,725.9,845.8,335.1,793.1,467.1,799.8,320.0,551.6,462.1,789.5,246.1,428.8,690.1,689.2,791.7,533.7,746.0,400.1,370.1,529.0,474.6,809.1,554.9,278.5,219.7,504.5,832.3,532.0,618.3,223.7,749.7,178.3,769.4,194.8,865.0,515.0,384.9,671.8,486.3,585.4,737.4,452.2,360.7,331.2,554.4,586.6,495.6,505.2,868.4,710.6,731.8,822.1,229.2,741.8,587.6,805.6,604.8,435.2,779.9,311.5,594.9,685.4,162.1,666.0,543.3,423.3,197.7,707.7,624.8,172.3,556.0,737.1,528.8,817.4,549.5,554.4,225.2,842.9,493.6,527.2,513.2,620.3
HW,270.2,517.0,481.1,198.9,14.7,399.2,409.8,367.9,293.2,204.3,440.2,361.3,472.0,191.4,303.1,137.8,272.6,220.8,180.8,6.0,383.0,225.4,161.7,148.1,377.5,394.0,35.9,479.5,402.7,541.0,71.9,247.7,203.0,286.4,447.6,295.4,302.4,400.8,344.7,604.8,219.3,300.8,23.7,197.4,488.2,284.8,327.9,413.6,127.1,281.9,120.6,83.8,356.8,103.6,393.3,394.0,266.0,166.6,558.2,0.0,267.3,245.6,580.7,149.4,211.5,272.5,213.3,184.0,407.4,351.6,250.1,452.0,401.0,365.1,348.1,296.8,255.7,325.3,323.8,180.0,393.1,228.2,328.4,647.1,264.5,124.0,361.1,116.4,93.6,91.3,179.9,477.3,340.2,429.2,59.1,391.1,514.0,81.5,388.9,72.5,325.0,233.9,161.1,357.9,204.6,215.7,239.9,571.7,106.8,131.5,159.2,446.2,2936.4,286.3,286.4,268.4,353.5,133.7,421.7,573.0,93.5,228.0,349.9,457.8,136.6,312.0,125.6,352.1,212.5,186.6,653.1,214.0,110.4,183.2,369.5,296.4,558.4,499.6,197.1,454.2,175.0,385.5,399.4,310.1,514.1,329.8,440.8,486.9,49.3,267.9,237.6,164.5,249.8,248.6,331.7,613.7,245.0,80.9,381.7,188.2,135.4,428.8,147.0,353.7,444.0,389.4,253.0,219.8,366.0,193.4,245.6,340.3,264.3,53.6,307.3,511.9,104.5,310.5,205.7,518.0,268.1,257.4,520.7,332.1,177.7,177.3,258.0,123.6,49.6,478.2,403.3,286.0,89.4,123.3,387.5
IA,281.5,291.7,744.1,119.2,248.7,605.9,616.5,157.6,304.0,467.3,646.9,624.3,246.7,186.2,522.5,357.2,165.6,299.8,443.8,269.0,589.7,488.4,247.8,411.1,584.2,403.1,298.9,254.2,665.7,315.7,278.6,277.9,466.0,353.6,222.3,355.0,509.1,607.5,137.1,379.5,438.7,563.8,286.7,460.4,694.9,79.3,534.6,620.3,333.8,346.5,383.6,346.8,563.5,320.5,656.3,657.0,384.4,373.3,332.9,262.9,0.0,385.1,355.4,251.7,474.5,535.5,432.7,403.4,416.5,558.3,513.1,658.7,607.7,628.1,358.9,559.8,266.5,588.3,116.2,185.7,599.8,411.7,339.2,421.8,471.2,199.0,135.8,379.4,170.3,354.3,442.9,684.0,306.4,438.3,322.1,201.9,227.5,217.5,651.9,335.5,343.0,290.2,240.1,564.6,214.6,43.7,245.6,346.4,269.7,146.3,116.2,652.9,2734.9,549.3,549.4,60.8,616.5,170.5,628.4,347.7,300.2,165.5,612.9,250.2,128.2,518.7,388.6,615.1,345.5,449.6,427.8,73.5,247.6,178.0,632.5,340.1,333.5,274.7,316.3,660.9,235.4,403.5,174.1,573.1,302.8,592.8,215.5,693.6,214.4,78.5,457.0,189.7,370.6,511.6,316.6,388.4,19.7,253.8,392.5,307.4,243.8,691.8,410.0,560.4,650.7,164.1,516.0,426.5,629.0,400.1,138.6,603.3,39.0,285.2,514.0,286.6,367.5,328.5,126.7,293.1,531.1,410.0,296.8,341.2,440.7,232.2,521.0,252.9,257.8,252.9,666.3,278.8,226.6,216.6,405.5
