from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
BM,682.2,422.2,555.5,308.2,163.9,617.6,566.4,94.9,282.5,489.1,0.0,346.4,625.5,687.0,408.2,303.6,604.0,250.7,311.2,141.2,371.0,320.6,458.0,106.2,454.3,290.7,630.9,291.6,372.9,371.7,404.5,427.8,351.3,420.7,260.1,385.3,312.0,515.4,265.6,160.4,209.0,171.1,416.5,390.2,362.7,392.4,343.7,436.7,433.5,412.5,425.1,342.4,487.9,433.9,649.3,290.5,162.4,338.9,341.6,443.5,336.4,268.8,358.4,247.1,141.3,188.4,707.7,279.4,467.6,633.6,329.1,640.6,561.2,627.1,419.8,462.4,627.6,81.3,311.3,319.1,436.3,198.4,570.0,668.7,84.5,481.6,259.6,271.6,190.3,580.5,436.0,606.7,174.6,327.7,698.0,353.2,177.0,57.1,693.7,242.0,105.0,438.4,620.6,211.2,334.2,1964.7,468.6,61.6,237.2,516.2,485.9,427.9,33.9,362.9,114.5,425.2,414.4,319.9,401.6,24.3,304.8,460.3,238.1,285.5,200.0,626.6,616.5,153.5,72.2,187.9,300.2,563.8,397.8,540.4,201.5,329.5,322.1,338.9,90.6,400.2,223.3,349.0,495.8,67.4,613.4,367.7,322.8,364.8,151.2,364.2,548.9,701.9,400.7,397.8,275.2,582.5,359.7,416.4,311.9,340.4,581.3,437.7,169.4,600.3,321.0,292.3,391.5,60.3,313.1
BN,838.6,206.6,707.5,460.4,316.1,771.6,718.6,464.4,441.4,273.5,369.4,0.0,777.7,839.2,164.6,54.1,756.2,406.7,463.4,510.7,523.2,472.8,242.4,475.7,238.7,442.9,786.9,443.8,160.5,77.3,114.6,224.4,183.2,217.3,402.9,185.2,464.2,299.8,635.1,529.9,578.5,330.7,115.9,542.4,142.9,98.0,143.6,193.1,217.9,195.9,155.2,494.6,193.5,218.3,801.5,442.7,528.7,44.5,88.1,149.1,171.4,421.0,158.3,399.3,293.1,557.9,859.9,431.6,255.6,785.8,109.0,792.8,713.4,779.3,161.3,168.0,412.0,450.8,463.5,471.3,177.8,567.9,722.2,820.9,454.0,219.6,411.8,423.8,559.8,732.7,133.9,758.9,544.1,117.2,850.2,233.2,546.5,426.6,845.9,394.2,474.5,144.0,772.8,363.4,486.4,2116.9,254.4,306.4,606.7,231.1,638.1,212.3,403.4,171.6,365.6,136.8,173.9,472.1,553.8,344.2,180.7,165.9,607.6,437.7,569.5,778.8,767.2,523.0,441.7,365.5,209.3,716.0,98.0,324.8,401.1,481.7,474.3,138.8,366.2,184.6,592.8,496.0,648.0,442.8,765.6,247.7,207.3,164.7,303.4,69.8,701.1,854.1,130.8,216.1,256.2,734.7,187.5,208.6,111.8,492.6,733.5,222.1,538.9,384.7,491.3,444.5,191.4,341.6,465.3
BO,213.5,844.9,98.1,384.2,472.6,166.6,188.2,714.9,470.8,911.8,619.9,769.1,0.0,234.2,830.9,726.3,25.0,511.2,372.9,761.2,263.9,362.3,880.7,726.2,877.0,398.4,181.9,423.4,795.6,794.4,827.2,850.5,774.0,843.4,523.2,808.0,380.4,938.1,885.6,780.4,829.0,545.2,840.7,283.0,785.4,815.1,766.4,859.4,856.2,822.0,847.8,469.9,910.6,856.6,196.5,416.6,779.2,761.6,764.3,866.2,759.1,439.4,781.1,446.5,496.4,808.4,204.3,454.1,893.9,180.8,751.8,55.4,104.0,174.3,842.5,885.1,1050.3,701.3,331.8,390.7,859.0,818.4,112.8,165.3,704.5,904.3,500.4,398.4,810.3,96.2,858.7,153.9,794.6,750.4,194.6,775.9,797.0,677.1,240.9,524.5,725.0,861.1,167.8,548.8,344.6,1737.0,891.3,556.9,857.2,938.9,150.7,850.6,653.9,785.6,616.1,853.9,837.1,324.8,262.2,594.7,721.7,883.0,858.1,411.3,820.0,71.7,162.2,773.5,692.2,580.0,722.9,65.9,820.5,963.1,631.8,381.6,449.6,761.6,616.7,822.9,843.3,395.9,141.1,693.3,14.1,790.4,745.5,787.5,485.7,786.9,167.5,249.1,823.4,820.5,697.9,56.6,782.4,850.4,734.6,372.7,174.1,860.4,789.4,1023.0,357.7,350.6,814.2,592.1,401.9
BQ,50.0,897.0,225.0,432.0,524.7,113.1,268.1,767.0,525.3,963.9,672.0,821.2,204.8,0.0,883.0,778.4,183.3,563.0,420.7,813.3,311.7,410.1,929.9,778.3,929.1,446.2,100.2,461.3,847.7,846.5,879.3,902.6,826.1,895.5,557.2,860.1,428.2,990.2,937.7,832.5,881.1,597.3,890.9,330.8,837.5,867.2,818.5,911.5,908.3,874.1,899.9,517.7,962.7,890.0,34.8,464.4,834.5,813.7,816.4,918.3,811.2,487.2,833.2,494.3,548.1,860.5,64.3,501.9,946.0,201.0,803.9,219.9,233.3,194.5,894.6,937.2,1102.4,753.4,379.6,438.5,911.1,870.5,239.7,132.5,756.6,962.5,548.2,446.2,862.4,223.1,910.8,79.5,846.7,802.5,75.1,828.0,849.1,729.2,261.1,513.3,777.1,913.2,188.0,529.0,392.4,1863.9,943.4,609.0,909.3,991.0,245.4,896.3,706.0,837.7,668.2,906.0,889.2,372.6,310.0,646.8,779.6,935.1,910.2,459.1,872.1,205.9,182.4,825.6,744.3,632.1,775.0,192.8,872.6,1015.2,681.5,429.4,497.4,813.7,668.8,875.0,895.4,448.9,255.3,739.5,192.7,842.5,797.6,839.6,537.8,839.0,294.4,132.7,875.5,872.6,750.0,161.8,834.5,891.2,786.7,420.5,301.0,912.5,841.5,1074.3,419.2,398.4,866.3,644.2,449.7
BV,862.2,199.2,731.1,484.0,339.7,795.2,742.2,488.0,465.0,266.1,393.0,153.0,801.3,862.8,0.0,127.1,779.8,430.3,487.0,534.3,546.8,496.4,235.0,499.3,235.1,466.5,810.5,467.4,39.5,195.2,181.5,183.5,62.2,176.4,426.5,190.8,487.8,292.4,658.7,553.5,602.1,354.3,195.0,566.0,139.7,215.9,149.2,28.4,216.8,153.7,202.1,518.2,301.0,210.9,825.1,466.3,552.3,162.4,165.1,244.1,113.4,444.6,163.9,422.9,316.7,581.5,883.5,455.2,248.2,809.4,59.8,816.4,737.0,802.9,196.8,285.9,404.6,474.4,487.1,494.9,213.3,591.5,745.8,844.5,477.6,287.1,435.4,447.4,583.4,756.3,213.0,782.5,567.7,86.9,873.8,112.2,570.1,450.2,869.5,417.8,498.1,261.9,796.4,387.0,510.0,2140.5,215.3,330.0,630.3,293.2,661.7,204.9,427.0,50.6,389.2,254.7,191.4,495.7,577.4,367.8,112.7,283.8,631.2,461.3,593.1,802.4,790.8,546.6,465.3,389.1,118.2,739.6,174.8,317.4,424.7,505.3,497.9,144.4,389.8,177.2,616.4,519.6,671.6,466.4,789.2,126.7,116.2,170.3,327.0,187.7,724.7,877.7,177.7,203.3,261.8,758.3,193.1,87.6,117.4,516.2,757.1,204.8,562.5,377.3,514.9,468.1,197.0,365.2,488.9
BY,784.4,197.3,653.3,406.2,261.9,717.4,664.4,410.2,387.2,264.2,315.2,42.7,723.5,785.0,110.4,0.0,702.0,352.5,409.2,456.5,469.0,418.6,233.1,421.5,229.4,388.7,732.7,389.6,106.3,68.0,105.3,215.1,129.0,208.0,348.7,131.0,410.0,290.5,580.9,475.7,524.3,276.5,106.6,488.2,133.6,88.7,89.4,138.9,208.6,186.6,145.9,440.4,184.2,209.0,747.3,388.5,474.5,35.2,37.9,139.8,162.1,366.8,104.1,345.1,238.9,503.7,805.7,377.4,246.3,731.6,54.8,738.6,659.2,725.1,152.0,158.7,402.7,396.6,409.3,417.1,168.5,513.7,668.0,766.7,399.8,210.3,357.6,369.6,505.6,678.5,124.6,704.7,489.9,63.0,796.0,179.0,492.3,372.4,791.7,340.0,420.3,134.7,718.6,309.2,432.2,2062.7,245.1,252.2,552.5,221.8,583.9,203.0,349.2,117.4,311.4,127.5,164.6,417.9,499.6,290.0,120.7,156.6,553.4,383.5,515.3,724.6,713.0,468.8,387.5,311.3,144.7,661.8,88.7,315.5,346.9,427.5,420.1,84.6,312.0,175.3,538.6,441.8,593.8,388.6,711.4,193.5,183.0,110.5,249.2,60.5,646.9,799.9,121.5,143.5,202.0,680.5,133.3,154.4,57.6,438.4,679.3,212.8,484.7,375.4,437.1,390.3,137.2,287.4,411.1
CE,188.5,819.9,73.1,359.2,447.6,141.6,163.2,689.9,445.8,886.8,594.9,744.1,21.4,209.2,805.9,701.3,0.0,486.2,347.9,736.2,238.9,337.3,855.7,701.2,852.0,373.4,156.9,398.4,770.6,769.4,802.2,825.5,749.0,818.4,498.2,783.0,355.4,913.1,860.6,755.4,804.0,520.2,815.7,258.0,760.4,790.1,741.4,834.4,831.2,797.0,822.8,444.9,885.6,831.6,171.5,391.6,754.2,736.6,739.3,841.2,734.1,414.4,756.1,421.5,471.4,783.4,179.3,429.1,868.9,155.8,726.8,68.0,79.0,149.3,817.5,860.1,1025.3,676.3,306.8,365.7,834.0,793.4,87.8,140.3,679.5,879.3,475.4,373.4,785.3,71.2,833.7,128.9,769.6,725.4,169.6,750.9,772.0,652.1,215.9,499.5,700.0,836.1,142.8,523.8,319.6,1712.0,866.3,531.9,832.2,913.9,125.7,825.6,628.9,760.6,591.1,828.9,812.1,299.8,237.2,569.7,696.7,858.0,833.1,386.3,795.0,54.0,137.2,748.5,667.2,555.0,697.9,40.9,795.5,938.1,606.8,356.6,424.6,736.6,591.7,797.9,818.3,370.9,116.1,668.3,9.3,765.4,720.5,762.5,460.7,761.9,142.5,224.1,798.4,795.5,672.9,31.6,757.4,825.4,709.6,347.7,149.1,835.4,764.4,998.0,332.7,325.6,789.2,567.1,376.9
CF,509.3,478.3,382.6,131.3,106.0,444.7,393.5,344.3,43.0,545.2,249.3,402.5,452.6,514.1,464.3,359.7,431.1,0.0,138.3,394.6,194.1,147.7,511.2,359.6,510.4,117.8,454.0,128.6,429.0,427.8,460.6,483.9,403.4,476.8,76.4,441.4,139.1,571.5,519.0,409.8,462.4,178.6,472.2,217.3,418.8,448.5,399.8,492.8,489.6,468.6,481.2,150.7,544.0,471.3,476.4,117.6,415.8,395.0,397.7,499.6,392.5,95.9,414.5,74.2,129.4,441.8,534.8,80.2,523.7,460.7,385.2,467.7,390.7,450.2,475.9,518.5,683.7,334.7,138.4,146.2,492.4,451.8,397.1,495.8,337.9,543.8,16.4,98.7,443.7,407.6,492.1,433.8,428.0,379.8,521.1,409.3,425.6,310.5,520.8,17.9,358.4,494.5,447.7,64.8,161.3,1791.8,524.7,190.3,490.6,572.3,313.0,477.6,287.3,419.0,249.5,481.3,470.5,147.0,228.7,228.1,360.9,516.4,491.5,109.2,463.1,453.7,443.6,406.9,325.6,209.4,356.3,383.9,453.9,592.5,262.8,156.6,110.3,395.0,250.1,456.3,476.7,176.1,322.9,320.8,440.5,423.8,378.9,420.9,119.1,420.3,376.0,529.0,456.8,449.9,331.3,409.6,415.8,472.5,368.0,167.5,408.4,493.8,422.8,655.6,148.1,119.4,447.6,225.5,136.2
CH,448.8,546.0,288.7,58.6,173.7,380.0,290.1,416.0,151.9,612.9,321.0,470.2,387.9,449.4,532.0,427.4,366.4,185.6,0.0,462.3,94.7,9.3,578.9,427.3,578.1,32.2,393.3,92.3,496.7,495.5,528.3,551.6,475.1,544.5,183.8,509.1,54.8,639.2,586.7,481.5,530.1,246.3,539.9,98.7,486.5,516.2,467.5,560.5,557.3,536.3,548.9,144.3,611.7,539.0,411.7,91.0,480.3,462.7,465.4,567.3,460.2,105.7,482.2,120.9,197.1,509.5,470.1,128.5,595.0,396.0,452.9,387.3,297.0,389.5,543.6,586.2,751.4,402.4,95.5,65.1,560.1,519.5,303.4,431.1,405.6,611.5,174.8,52.2,511.4,304.2,559.8,369.1,495.7,451.5,460.4,477.0,498.1,378.2,456.1,203.6,426.1,562.2,383.0,223.2,57.9,1795.6,592.4,258.0,558.3,640.0,219.3,545.3,355.0,486.7,317.2,555.0,538.2,61.7,125.3,295.8,428.6,584.1,559.2,85.7,521.1,373.3,377.4,474.6,393.3,281.1,424.0,336.3,521.6,664.2,330.5,56.0,124.0,462.7,317.8,524.0,544.4,75.5,229.2,388.5,375.8,491.5,446.6,488.6,186.8,488.0,272.6,464.3,524.5,521.6,399.0,367.2,483.5,540.2,435.7,29.1,305.0,561.5,490.5,723.3,32.1,110.4,515.3,293.2,76.3
CQ,815.4,551.2,684.3,437.2,292.9,748.4,695.4,131.6,418.2,618.1,128.9,475.4,754.5,816.0,537.2,432.6,733.0,383.5,440.2,0.0,500.0,449.6,587.0,99.8,583.3,419.7,763.7,420.6,501.9,500.7,533.5,556.8,480.3,549.7,379.7,514.3,441.0,644.4,246.4,141.2,189.8,300.1,547.0,519.2,491.7,521.4,472.7,565.7,562.5,528.3,554.1,471.4,616.9,562.9,778.3,419.5,140.0,467.9,470.6,572.5,465.4,397.8,487.4,376.1,269.9,69.2,836.7,408.4,600.2,762.6,458.1,769.6,690.2,756.1,548.8,591.4,756.6,181.0,440.3,448.1,565.3,64.9,699.0,797.7,121.2,610.6,388.6,400.6,171.1,709.5,565.0,735.7,155.4,456.7,827.0,482.2,63.5,156.8,822.7,371.0,85.8,567.4,749.6,340.2,463.2,2093.7,597.6,190.6,218.0,645.2,614.9,556.9,94.5,491.9,243.5,560.2,543.4,448.9,530.6,153.3,433.8,589.3,218.9,414.5,180.8,755.6,744.0,134.3,134.4,316.9,429.2,692.8,526.8,669.4,332.9,458.5,451.1,467.9,219.6,529.2,204.1,472.8,624.8,173.0,742.4,496.7,451.8,493.8,280.2,493.2,677.9,830.9,529.7,526.8,404.2,711.5,488.7,556.7,440.9,469.4,710.3,566.7,150.2,729.3,468.1,421.3,520.5,189.3,442.1
CW,336.9,605.1,193.9,119.9,232.8,268.1,147.2,475.1,213.2,672.0,380.1,529.3,274.6,337.5,591.1,486.5,253.1,250.9,108.6,521.4,0.0,98.0,640.9,486.4,637.2,134.1,281.4,149.2,555.8,554.6,587.4,610.7,534.2,603.6,245.1,568.2,116.1,698.3,645.8,540.6,589.2,305.4,600.9,52.2,545.6,575.3,526.6,619.6,616.4,595.4,608.0,205.6,670.8,616.8,299.8,152.3,539.4,521.8,524.5,626.4,519.3,175.1,541.3,182.2,256.2,568.6,358.2,189.8,650.5,284.1,512.0,253.4,202.2,277.6,602.7,645.3,810.5,461.5,67.8,126.4,619.2,578.6,208.6,319.2,464.7,664.5,236.1,154.1,570.5,263.3,618.9,257.2,554.8,510.6,348.5,536.1,552.4,437.3,344.2,264.9,485.2,621.3,271.1,284.5,80.3,1791.1,651.5,317.1,617.4,699.1,124.5,610.8,414.1,545.8,376.3,608.1,597.3,66.5,33.2,354.9,481.9,643.2,618.3,147.0,580.2,239.4,265.5,533.7,452.4,340.2,483.1,194.8,580.7,723.3,392.0,117.3,185.3,521.8,376.9,583.1,603.5,136.8,134.4,447.6,262.5,550.6,505.7,547.7,245.9,547.1,231.7,352.4,583.6,580.7,458.1,233.3,542.6,610.6,494.8,108.4,264.1,620.6,549.6,782.4,107.1,86.6,574.4,352.3,137.6
DA,459.4,556.6,283.0,49.2,184.3,392.4,300.7,426.6,135.8,623.5,331.6,480.8,398.5,460.0,542.6,438.0,377.0,176.2,10.5,472.9,105.3,0.0,592.4,437.9,588.7,42.8,407.7,88.4,507.3,506.1,538.9,562.2,485.7,555.1,188.2,519.7,45.4,649.8,597.3,492.1,540.7,256.9,552.4,89.3,497.1,526.8,478.1,571.1,567.9,533.7,559.5,134.9,622.3,568.3,422.3,81.6,490.9,473.3,476.0,577.9,470.8,104.4,492.8,111.5,208.1,520.1,480.7,119.1,605.6,350.9,463.5,342.5,288.9,400.1,554.2,596.8,762.0,413.0,106.1,55.7,570.7,530.1,297.7,441.7,416.2,616.0,165.4,62.8,522.0,314.8,570.4,379.7,506.3,462.1,471.0,487.6,508.7,388.8,466.7,189.5,436.7,572.8,393.6,213.8,58.0,1806.2,603.0,268.6,568.9,650.6,213.6,562.3,365.6,497.3,327.8,565.6,548.8,72.3,135.9,306.4,433.4,594.7,569.8,76.3,531.7,328.5,388.0,485.2,403.9,291.7,434.6,291.5,532.2,674.8,343.5,46.6,114.6,473.3,328.4,534.6,555.0,60.9,223.5,405.0,386.4,502.1,457.2,499.2,197.4,498.6,283.2,474.9,535.1,532.2,409.6,322.4,494.1,562.1,446.3,19.7,315.6,572.1,501.1,734.7,22.7,121.0,525.9,303.8,66.9
DI,935.5,82.0,808.8,561.5,417.2,870.9,819.7,562.5,532.8,38.3,467.5,212.9,878.8,937.3,262.1,213.0,857.3,504.0,561.5,611.8,624.3,573.9,0.0,576.8,64.1,544.0,881.2,554.8,197.7,191.0,161.7,99.6,216.5,106.7,513.4,286.3,562.3,57.3,736.2,628.0,679.6,431.8,173.3,643.5,138.2,229.7,244.7,290.6,66.3,114.9,182.3,595.7,304.2,79.4,902.6,543.8,633.0,197.3,247.0,241.0,122.2,522.1,259.4,500.4,391.6,659.0,961.0,529.7,9.5,886.9,210.1,893.9,816.9,880.4,195.0,281.7,169.5,551.9,564.6,572.4,211.5,669.0,823.3,922.0,555.1,325.7,512.9,524.9,660.9,833.8,193.2,860.0,645.2,218.3,948.3,169.1,642.8,527.7,944.0,490.9,575.6,267.2,873.9,464.5,587.5,2218.0,61.4,407.5,707.8,291.4,739.2,67.9,504.5,204.9,466.7,244.5,189.6,573.2,654.9,445.3,272.6,279.6,708.7,538.8,680.3,879.9,869.8,624.1,542.8,466.6,160.1,810.1,155.0,82.3,499.8,582.8,575.4,239.9,467.3,102.8,693.9,602.3,746.1,538.0,866.7,186.6,155.1,265.8,404.5,201.5,802.2,955.2,154.9,298.8,354.3,832.8,288.6,181.4,212.9,593.7,834.6,78.3,640.0,141.4,574.3,545.6,292.5,442.7,563.4
DK,813.0,548.8,681.9,434.8,290.5,746.0,693.0,129.2,415.8,615.7,126.5,473.0,752.1,813.6,534.8,430.2,730.6,381.1,437.8,112.4,497.6,447.2,584.6,0.0,580.9,417.3,761.3,418.2,499.5,498.3,531.1,554.4,477.9,547.3,377.3,511.9,438.6,642.0,236.8,131.6,180.2,297.7,544.6,516.8,489.3,519.0,470.3,563.3,560.1,525.9,551.7,469.0,614.5,560.5,775.9,417.1,130.4,465.5,468.2,570.1,463.0,395.4,485.0,373.7,267.5,159.6,834.3,406.0,597.8,760.2,455.7,767.2,687.8,753.7,546.4,589.0,754.2,178.6,437.9,445.7,562.9,169.6,696.6,795.3,118.8,608.2,386.2,398.2,161.5,707.1,562.6,733.3,145.8,454.3,824.6,479.8,148.2,154.4,820.3,368.6,76.2,565.0,747.2,337.8,460.8,2091.3,595.2,188.2,208.4,642.8,612.5,554.5,92.1,489.5,241.1,557.8,541.0,446.5,528.2,150.9,425.6,586.9,209.3,412.1,171.2,753.2,741.6,124.7,132.0,314.5,426.8,690.4,524.4,667.0,330.5,456.1,448.7,465.5,217.2,526.8,194.5,470.4,622.4,170.6,740.0,494.3,449.4,491.4,277.8,490.8,675.5,828.5,527.3,524.4,401.8,709.1,486.3,554.3,438.5,467.0,707.9,564.3,140.6,726.9,465.7,418.9,518.1,186.9,439.7
DO,925.0,67.3,793.9,546.8,402.5,858.0,805.0,550.8,527.8,104.2,455.8,198.2,864.1,925.6,238.2,198.3,842.6,493.1,549.8,597.1,609.6,559.2,73.1,562.1,0.0,529.3,873.3,530.2,183.0,176.3,147.0,57.6,204.8,64.7,489.3,271.6,550.6,130.5,721.5,616.3,664.9,417.1,160.5,628.8,123.5,215.0,230.0,266.7,51.6,96.1,167.6,581.0,292.5,83.4,887.9,529.1,615.1,182.6,232.3,226.3,107.5,507.4,244.7,485.7,379.5,644.3,946.3,518.0,86.3,872.2,195.4,879.2,799.8,865.7,180.3,267.0,242.7,537.2,549.9,557.7,196.8,654.3,808.6,907.3,540.4,318.6,498.2,510.2,646.2,819.1,178.5,845.3,630.5,203.6,936.6,157.4,632.9,513.0,932.3,480.6,560.9,252.5,859.2,449.8,572.8,2203.3,36.9,392.8,693.1,276.7,724.5,59.6,489.8,193.2,452.0,235.8,174.9,558.5,640.2,430.6,260.9,264.9,694.0,524.1,655.9,865.2,853.6,609.4,528.1,451.9,145.4,802.4,140.3,155.5,487.5,568.1,560.7,225.2,452.6,64.9,679.2,582.4,734.4,529.2,852.0,171.9,143.4,251.1,389.8,186.8,787.5,940.5,143.2,284.1,342.6,821.1,273.9,163.3,198.2,579.0,819.9,63.6,625.3,215.4,577.7,530.9,277.8,428.0,551.7
DS,434.3,513.7,274.2,47.6,141.4,367.3,275.6,383.7,165.7,580.6,288.7,437.9,373.4,434.9,499.7,395.1,351.9,206.1,20.4,430.0,80.2,29.8,549.5,395.0,545.8,0.0,382.6,60.0,464.4,463.2,496.0,519.3,442.8,512.2,124.4,476.8,51.4,606.9,554.4,449.2,497.8,214.0,509.5,99.4,454.2,483.9,435.2,528.2,525.0,490.8,516.6,149.0,579.4,525.4,397.2,95.1,448.0,430.4,433.1,535.0,427.9,73.4,449.9,141.4,165.2,477.2,455.6,149.0,562.7,381.5,420.6,372.8,280.1,375.0,511.3,553.9,719.1,370.1,63.2,85.6,527.8,487.2,288.9,416.6,373.3,573.1,195.3,19.9,479.1,289.7,527.5,354.6,463.4,419.2,445.9,444.7,465.8,345.9,441.6,219.4,393.8,529.9,368.5,145.7,43.4,1763.3,560.1,225.7,526.0,607.7,204.8,519.4,322.7,454.4,284.9,522.7,505.9,47.2,110.8,263.5,396.3,551.8,526.9,106.2,488.8,358.8,362.9,442.3,361.0,248.8,391.7,321.8,489.3,631.9,300.6,68.9,128.7,430.4,285.5,491.7,512.1,83.2,214.7,362.1,361.3,459.2,414.3,456.3,154.5,455.7,258.1,449.8,492.2,489.3,366.7,352.7,451.2,519.2,403.4,49.6,290.5,529.2,458.2,691.8,52.6,78.1,483.0,260.9,81.5
DT,156.3,843.0,171.0,378.0,470.7,10.0,214.1,713.0,471.3,909.9,618.0,767.2,150.8,105.6,829.0,724.4,129.3,505.0,366.7,759.3,257.7,356.1,875.9,724.3,875.1,392.2,0.0,417.2,793.7,792.5,825.3,848.6,772.1,841.5,503.2,806.1,374.2,936.2,883.7,778.5,827.1,543.3,836.9,276.8,783.5,813.2,764.5,857.5,854.3,833.3,845.9,463.7,908.7,836.0,67.9,410.4,777.3,759.7,762.4,864.3,757.2,433.2,779.2,440.3,494.1,806.5,166.4,447.9,888.4,122.8,749.9,165.9,176.9,116.3,840.6,883.2,1048.4,699.4,325.6,384.5,857.1,816.5,185.7,194.0,702.6,902.4,494.2,392.2,808.4,169.1,856.8,100.1,792.7,748.5,177.2,774.0,790.3,675.2,182.9,454.9,723.1,859.2,109.8,475.0,338.4,1809.9,889.4,555.0,855.3,937.0,191.4,842.3,652.0,783.7,614.2,846.0,835.2,318.6,256.0,592.8,719.8,881.1,856.2,405.1,818.1,151.9,96.1,771.6,690.3,578.1,721.0,136.7,818.6,961.2,627.5,375.4,443.4,759.7,614.8,821.0,841.4,389.7,201.3,685.5,138.7,788.5,743.6,785.6,483.8,785.0,240.4,156.0,821.5,818.6,696.0,107.8,780.5,837.2,732.7,366.5,247.0,858.5,787.5,1020.3,365.2,344.4,812.3,590.2,395.7
DW,480.9,525.3,325.2,68.2,153.0,416.3,326.4,395.3,113.7,592.2,300.3,449.5,424.2,485.7,511.3,406.7,402.7,151.4,81.1,441.6,131.0,80.6,558.2,406.6,557.4,50.7,429.6,0.0,476.0,474.8,507.6,530.9,464.3,523.8,135.7,488.4,72.0,618.5,566.0,460.8,509.4,225.6,519.2,150.2,465.8,495.5,446.8,539.8,536.6,515.6,528.2,106.1,600.9,518.3,448.0,52.8,462.8,442.0,444.7,546.6,449.4,32.5,461.5,82.7,186.3,488.8,506.4,80.4,570.7,432.3,432.2,423.6,333.3,425.8,522.9,565.5,730.7,381.7,90.7,49.9,539.4,498.8,339.7,467.4,384.9,590.8,136.6,31.6,490.7,340.5,539.1,405.4,475.0,440.7,496.7,456.3,472.6,357.5,492.4,165.4,405.4,541.5,419.3,185.0,94.2,1771.9,571.7,237.3,537.6,619.3,255.6,524.6,334.3,466.0,296.5,528.3,517.5,98.0,161.6,275.1,417.8,563.4,538.5,47.5,510.1,409.6,415.2,453.9,372.6,260.4,403.3,365.6,500.9,643.5,309.8,78.4,85.8,442.0,297.1,503.3,523.7,97.9,265.5,377.7,412.1,470.8,425.9,467.9,166.1,467.3,308.9,500.6,513.7,500.9,378.3,403.5,462.8,519.5,415.0,99.9,341.3,540.8,469.8,702.6,81.0,71.7,494.6,272.5,11.6
DZ,854.4,159.6,723.3,476.2,331.9,787.4,734.4,480.2,457.2,226.5,385.2,113.4,793.5,855.0,66.7,113.5,772.0,422.5,479.2,526.5,539.0,488.6,195.4,491.5,212.6,458.7,802.7,459.6,0.0,156.7,141.9,161.0,21.7,153.9,418.7,193.9,480.0,252.8,650.9,545.7,594.3,346.5,155.4,558.2,100.1,177.4,152.3,95.2,194.3,131.2,162.5,510.4,272.9,171.3,817.3,458.5,544.5,123.9,147.5,204.5,73.8,436.8,167.0,415.1,308.9,573.7,875.7,447.4,208.6,801.6,62.9,808.6,729.2,795.1,157.2,247.4,365.0,466.6,479.3,487.1,173.7,583.7,738.0,836.7,469.8,290.2,427.6,439.6,575.6,748.5,173.4,774.7,559.9,90.0,866.0,72.6,562.3,442.4,861.7,410.0,490.3,223.4,788.6,379.2,502.2,2132.7,192.8,322.2,622.5,253.6,653.9,165.3,419.2,10.1,381.4,216.2,151.8,487.9,569.6,360.0,72.0,245.3,623.4,453.5,585.3,794.6,783.0,538.8,457.5,381.3,78.6,731.8,135.2,277.8,416.9,497.5,490.1,147.5,382.0,137.6,608.6,511.8,663.8,458.6,781.4,87.1,76.6,173.4,319.2,149.2,716.9,869.9,138.1,206.4,264.9,750.5,196.2,65.1,120.5,508.4,749.3,182.3,554.7,337.7,507.1,460.3,200.1,357.4,481.1
