from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
BR,349.2,205.5,313.9,291.2,185.0,181.0,325.0,164.1,269.0,325.6,0.0,274.2,91.9,179.8,402.6,411.4,33.9,67.8,383.6,29.8,62.0,88.3,406.5,199.8,292.4,245.7,298.2,111.3,1929.5,407.6,114.6,293.2,357.9,452.5,327.1,291.3,359.5,158.6,259.2,301.9,144.4,186.9,296.8,149.6,69.6,426.9,279.7,246.8,457.7,389.9,23.7,187.6,164.3,292.7,325.7,133.9,122.0,165.2,153.1,300.9,83.2,275.9,270.9,281.4,192.8,198.3,140.9,392.3,233.6,260.0,170.8,302.3,276.3,312.4,279.7,168.3,144.8,462.0,448.1,95.7,236.4,130.2,49.0,224.2,285.0,315.6,299.0,320.3,358.5,103.4,137.5,416.6,202.4,204.8,288.2,131.6,297.7,203.4,254.5,370.1,362.2,379.8,181.9,307.0,220.1,324.5,311.6,137.8,482.4,245.3,205.4,252.7,332.0,470.3,452.3,157.3,487.7,495.4,294.6,267.4,317.2,64.0,241.5,160.4,391.8,236.2,314.9,222.2,92.8,148.5,161.9,209.2,302.5,254.2,337.6,287.3,50.0,376.6,326.1,160.4,88.7,175.6,142.7,65.9
BV,144.0,108.4,138.8,116.1,305.2,265.7,214.3,175.7,145.2,175.7,275.2,0.0,219.9,95.6,197.0,205.8,296.2,209.4,221.6,238.5,287.6,290.4,159.1,154.7,159.7,295.5,91.9,209.2,1945.1,176.7,249.8,87.4,121.2,247.3,120.4,190.7,147.6,302.7,133.5,124.7,164.1,207.8,91.1,210.6,300.7,221.7,150.7,149.0,209.3,158.8,277.4,125.5,307.2,115.5,119.4,137.9,153.5,328.3,335.2,158.0,285.7,206.1,93.7,15.0,211.1,146.9,314.8,185.6,113.5,236.4,275.9,90.0,224.9,145.4,104.6,141.9,294.5,256.8,195.8,319.1,154.7,251.7,284.8,170.2,73.4,171.9,35.7,139.4,153.3,305.5,174.4,211.4,244.6,69.8,13.9,313.7,111.4,109.5,110.8,129.8,103.1,174.6,253.8,428.2,125.9,53.4,106.4,244.6,260.8,216.2,192.2,287.3,133.2,265.1,246.7,320.4,283.1,290.2,125.7,182.4,42.9,312.3,83.8,329.1,186.6,111.1,167.4,209.0,279.6,330.6,181.7,104.5,220.6,240.4,139.6,144.0,270.1,171.4,131.8,203.8,309.3,195.4,287.2,304.9
BX,284.2,116.9,225.3,202.6,212.3,162.7,259.9,75.5,212.9,244.0,136.0,221.5,0.0,129.6,337.6,346.4,80.1,71.3,339.7,99.3,85.2,70.4,360.4,109.9,236.3,239.3,209.6,29.3,1943.6,342.6,102.8,240.5,305.2,387.5,238.5,202.7,276.8,186.0,203.1,249.2,55.8,117.4,231.8,64.9,115.8,361.9,191.1,158.2,392.7,346.6,75.0,99.0,164.4,240.0,237.1,83.7,71.8,194.7,196.0,235.8,65.3,210.8,218.2,228.7,171.9,177.4,187.1,303.7,177.5,202.5,152.5,249.6,218.8,223.8,191.1,79.7,155.3,397.0,380.6,95.8,166.8,60.7,95.2,154.6,232.3,259.5,246.3,255.2,293.5,85.5,48.9,351.6,184.1,154.6,235.5,174.5,245.0,114.8,198.4,305.0,309.5,314.8,148.7,318.9,164.0,259.5,246.6,151.9,393.8,224.4,147.9,231.1,243.4,427.3,387.3,186.8,422.7,452.4,206.0,202.3,264.5,110.2,152.9,189.9,326.8,147.6,258.8,164.7,92.9,191.4,72.0,120.6,232.2,196.7,254.9,231.2,50.1,311.6,273.4,90.9,88.8,189.7,142.8,102.5
BY,205.0,59.1,143.5,120.8,210.7,171.2,189.3,83.1,89.1,161.3,179.5,94.3,132.4,0.0,258.4,267.2,200.5,114.8,239.4,142.8,191.9,202.9,226.6,82.8,112.5,201.0,145.8,126.0,1881.3,244.6,146.3,113.3,178.0,308.3,174.7,126.9,179.6,208.2,79.3,122.0,71.5,111.7,152.6,114.9,205.0,282.7,115.3,82.4,275.8,222.8,181.7,79.6,248.3,112.8,172.5,42.2,57.8,238.2,239.5,143.6,197.8,159.4,91.0,101.5,115.4,134.9,284.7,239.9,53.7,151.1,196.0,122.4,167.4,142.0,109.3,60.3,198.8,317.8,266.2,231.6,118.5,157.4,189.1,103.2,105.1,135.7,119.1,144.8,214.3,218.0,78.4,272.4,150.1,24.9,108.3,218.0,117.8,42.9,74.6,218.2,182.3,235.6,158.1,334.0,40.2,147.8,167.4,184.8,318.0,156.2,96.5,192.8,161.6,351.5,308.1,230.3,343.5,376.6,124.2,150.9,137.3,216.9,89.1,233.4,247.6,89.8,135.0,113.3,192.1,234.9,86.0,37.9,163.3,145.3,157.7,107.4,175.7,232.4,146.2,108.1,224.6,141.1,226.7,209.2
BZ,157.8,223.3,210.7,188.0,414.9,375.4,303.4,286.9,280.9,275.4,394.5,225.1,359.2,262.1,0.3,129.2,365.8,413.7,209.3,442.8,370.9,374.1,143.2,244.9,259.4,405.2,151.6,346.8,2028.7,125.4,454.1,253.9,273.6,169.6,180.5,243.7,247.3,412.4,291.2,295.9,279.0,260.8,104.0,299.0,401.5,144.0,222.2,199.2,176.5,276.5,360.7,240.4,361.1,286.7,179.1,304.4,320.0,442.4,473.1,257.7,369.0,295.9,276.2,240.2,243.8,200.8,428.9,191.8,284.7,350.5,385.6,256.5,339.0,217.3,176.5,256.8,410.5,195.0,163.4,335.7,325.9,291.7,380.9,330.3,240.3,318.6,243.8,239.1,150.5,378.7,289.3,149.0,354.3,236.3,211.1,441.4,277.9,236.9,282.0,247.5,229.9,97.6,425.2,537.9,297.1,151.7,120.2,298.5,183.1,287.7,360.9,397.0,192.2,187.4,170.1,434.5,204.8,212.5,191.4,282.1,162.2,395.9,180.7,455.8,167.1,210.7,267.1,343.4,354.5,458.3,282.6,242.7,273.2,354.5,262.2,314.8,335.7,36.0,282.6,316.6,325.9,255.5,341.1,388.2
CE,174.9,288.3,286.6,263.9,374.3,334.8,262.8,360.3,240.3,234.8,459.8,184.5,404.5,280.2,182.1,0.0,459.3,394.0,285.2,423.1,472.2,475.0,102.6,337.3,218.8,364.6,227.5,391.2,1884.0,84.8,434.4,213.3,233.0,106.1,256.4,319.6,206.7,371.8,250.6,255.3,348.7,336.7,179.9,395.2,438.3,95.6,298.1,275.1,135.9,235.9,462.0,310.1,437.0,246.1,255.0,322.5,338.1,401.8,432.5,217.1,469.9,258.6,235.6,199.6,319.7,276.7,388.3,267.7,244.1,309.9,345.0,215.9,298.4,293.2,252.4,326.5,369.9,65.7,122.8,411.6,285.3,367.6,444.0,289.7,199.7,278.0,203.2,198.5,155.5,490.1,355.6,108.4,313.7,254.4,170.5,454.6,237.3,292.1,241.4,206.9,189.3,94.0,384.6,497.6,256.5,195.7,226.0,374.4,134.7,363.6,320.3,356.4,268.1,139.0,141.7,393.9,140.9,164.1,267.3,241.5,185.2,496.9,268.4,415.2,126.5,295.7,226.5,302.8,430.4,437.1,366.3,287.1,356.0,313.9,230.9,274.2,454.7,144.0,242.0,388.4,401.8,325.2,417.0,489.5
CH,330.5,186.8,295.2,272.5,148.7,144.7,288.7,145.4,263.1,289.3,23.9,268.3,73.2,173.9,383.9,392.7,0.0,91.8,364.9,53.8,43.3,69.6,406.7,181.1,286.5,209.4,279.5,92.6,1910.8,388.9,78.3,287.3,352.0,433.8,308.4,272.6,353.6,122.3,253.3,296.0,125.7,168.2,278.1,130.9,35.6,408.2,261.0,228.1,439.0,353.6,5.0,168.9,145.6,286.8,307.0,128.0,116.1,128.9,97.0,264.6,64.5,239.6,265.0,275.5,174.1,179.6,106.9,373.6,227.7,226.0,134.5,296.4,242.3,293.7,261.0,149.6,108.5,443.3,426.9,77.0,228.8,111.5,15.0,216.6,279.1,309.7,293.1,284.0,339.8,84.7,118.8,397.9,166.1,198.9,282.3,75.5,291.8,184.7,248.6,333.8,356.3,361.1,167.7,270.7,214.2,305.8,292.9,119.1,463.7,226.6,191.2,216.4,313.3,451.6,433.6,121.0,469.0,476.7,275.9,231.1,311.3,30.0,222.8,119.1,373.1,217.5,292.2,208.0,74.1,92.4,143.2,190.5,283.8,220.2,331.7,281.4,31.3,357.9,320.2,141.7,70.0,156.9,124.0,47.2
CO,315.9,163.1,254.4,231.7,176.5,126.9,270.9,124.7,200.0,244.6,65.7,205.2,90.1,110.8,369.3,378.1,86.7,0.0,350.3,29.0,127.8,160.6,337.5,162.7,223.4,203.5,256.7,76.8,1998.0,355.5,74.8,224.2,288.9,419.2,285.6,237.8,290.5,150.2,190.2,232.9,105.0,171.8,259.6,119.3,113.7,393.6,234.6,193.3,387.7,333.7,89.5,148.2,228.5,223.7,283.4,64.9,53.0,158.9,149.6,246.8,155.5,225.1,201.9,212.4,194.8,214.3,205.4,350.8,164.6,191.0,116.7,233.3,207.3,252.9,220.2,128.9,119.5,428.7,377.1,161.5,167.4,115.0,99.2,155.2,216.0,246.6,241.0,266.2,325.2,175.7,98.1,383.3,148.3,135.8,219.2,128.1,228.7,164.0,185.5,319.9,293.2,346.5,112.9,283.1,151.1,258.7,278.3,205.6,428.9,257.3,136.4,195.3,272.5,462.4,419.0,151.0,455.0,487.5,241.3,213.3,248.2,119.4,200.0,154.1,358.5,196.8,245.9,153.2,149.8,145.0,126.4,148.8,267.3,185.2,268.5,218.3,115.8,343.3,257.1,145.3,154.5,250.3,208.5,131.7
DG,166.3,225.6,182.1,159.4,444.9,405.4,359.2,258.3,290.1,320.6,365.9,185.1,330.6,233.5,219.7,228.5,337.2,385.1,0.0,414.2,342.3,345.5,242.5,216.3,304.6,435.2,123.0,311.3,2000.1,224.7,425.5,232.3,266.1,269.6,122.3,215.1,292.5,442.4,318.8,310.0,286.0,232.2,110.0,270.4,372.9,244.0,183.9,170.6,275.8,303.7,332.1,247.4,332.5,300.8,106.0,275.8,291.4,466.2,434.3,302.9,340.4,341.1,279.0,168.0,215.2,172.2,444.2,85.8,298.8,381.3,415.6,234.9,369.8,163.1,147.9,263.8,470.2,279.1,262.7,307.1,340.0,263.1,352.3,355.5,218.7,357.2,188.8,284.3,175.6,350.1,292.9,233.7,384.3,207.7,171.1,412.8,256.3,208.3,296.1,274.7,248.0,196.9,392.3,567.9,311.2,141.6,128.7,269.9,283.1,249.4,330.7,427.0,117.1,287.4,269.4,458.3,304.8,312.5,162.8,327.3,152.1,367.0,187.7,456.4,208.9,182.1,312.3,347.5,325.9,429.7,254.0,214.1,244.6,379.5,292.8,328.9,307.1,193.7,276.7,288.0,297.3,226.9,312.5,359.6
DI,355.0,205.2,293.5,270.8,155.1,151.1,295.1,163.8,239.1,295.7,36.6,244.3,128.6,149.9,408.4,417.2,60.3,37.9,389.4,0.0,98.7,125.0,376.6,203.4,262.5,215.8,295.8,122.8,1966.2,394.6,84.7,263.3,328.0,458.3,324.7,276.9,329.6,128.7,229.3,272.0,144.1,210.9,302.6,158.4,87.3,432.7,265.3,232.4,425.8,360.0,60.4,187.3,201.0,262.8,322.5,104.0,92.1,135.3,123.2,271.0,119.9,246.0,241.0,251.5,229.5,235.0,181.8,389.9,203.7,230.1,140.9,272.4,246.4,292.0,259.3,168.0,114.9,467.8,416.2,132.4,206.5,154.2,72.8,194.3,255.1,285.7,269.1,290.4,364.3,140.1,137.2,422.4,172.5,174.9,258.3,101.7,267.8,203.1,224.6,340.2,332.3,385.6,152.0,277.1,190.2,297.8,317.4,174.5,468.0,282.0,175.5,222.8,311.6,501.5,458.1,127.4,493.5,526.6,274.2,237.5,287.3,93.3,239.1,130.5,397.6,235.9,285.0,192.3,129.5,118.6,165.5,187.9,313.3,224.3,307.7,257.4,86.7,382.4,296.2,184.4,125.4,212.3,179.4,102.6
DM,341.5,197.8,306.2,283.5,178.0,174.0,318.0,156.4,274.1,318.6,57.9,279.3,84.2,184.9,394.9,403.7,29.2,121.2,375.9,87.8,0.0,84.4,417.7,192.1,297.5,238.7,290.5,103.6,1921.8,399.9,107.6,298.3,363.0,444.8,319.4,283.6,364.6,151.6,264.3,307.0,136.7,179.2,289.1,141.9,64.9,419.2,272.0,239.1,450.0,382.9,24.1,179.9,156.6,297.8,318.0,139.0,127.1,158.2,126.3,293.9,53.1,268.9,276.0,286.5,185.1,190.6,136.2,384.6,238.7,255.3,163.8,307.4,271.6,304.7,272.0,160.6,137.8,454.3,440.4,95.9,239.8,122.5,44.3,227.6,290.1,320.7,304.1,313.3,350.8,52.5,129.8,408.9,195.4,209.9,293.3,104.8,302.8,195.7,259.6,363.1,367.3,372.1,197.0,300.0,225.2,316.8,303.9,130.1,474.7,237.6,220.5,245.7,324.3,462.6,444.6,150.3,480.0,487.7,286.9,260.4,322.3,59.3,233.8,148.4,384.1,228.5,320.0,237.3,85.1,121.7,154.2,201.5,294.8,249.5,342.7,292.4,42.3,368.9,331.2,152.7,103.7,167.9,135.0,51.6
DY,368.7,201.4,309.8,287.1,219.3,215.3,344.4,160.0,297.4,328.5,99.2,306.0,84.4,214.1,422.1,430.9,70.5,155.8,424.2,129.1,75.6,0.0,444.9,194.4,320.8,280.0,294.1,113.8,1935.5,427.1,148.9,325.0,389.7,472.0,323.0,287.2,361.3,192.9,287.6,333.7,140.3,201.9,316.3,149.4,106.2,446.4,275.6,242.7,477.2,431.1,65.4,183.5,170.3,324.5,321.6,168.2,156.3,199.5,167.6,320.3,22.1,295.3,302.7,313.2,198.8,204.3,177.5,388.2,262.0,287.0,205.1,334.1,303.3,308.3,275.6,164.2,179.1,481.5,465.1,42.2,251.3,145.2,85.6,239.1,316.8,344.0,330.8,339.7,378.0,42.3,133.4,436.1,236.7,239.1,320.0,146.1,329.5,199.3,282.9,389.5,394.0,399.3,233.2,341.3,248.5,344.0,331.1,143.8,478.3,251.3,232.4,287.0,327.9,511.8,471.8,191.6,507.2,536.9,290.5,286.8,349.0,100.6,237.4,189.7,411.3,232.1,343.3,249.2,80.8,163.0,156.5,205.1,316.7,281.2,339.4,315.7,60.5,396.1,357.9,175.4,50.0,181.6,148.7,92.9
