from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
BM,435.0,244.1,65.2,450.0,293.3,401.4,410.0,222.2,274.9,297.5,0.0,454.9,247.3,565.5,324.4,527.2,512.1,303.6,396.5,262.9,356.7,418.4,221.1,308.2,422.9,458.6,250.5,323.8,261.3,402.1,128.9,382.8,593.3,315.4,512.6,1246.9,277.3,174.8,223.8,405.3,322.6,463.5,464.5,353.0,347.9,260.2,375.8,264.7,441.1,520.3,297.8,401.8,298.2,358.9,380.7,428.4,409.4,105.6,186.4,344.0,393.9,337.7,229.2,503.5,498.0,258.9,373.5,504.1,400.6,402.1,254.0,558.2,463.6,400.0,310.6,160.2,366.6,553.9,241.1,276.8,508.8,58.8,192.5,223.0,468.8,439.8,367.5,332.4,290.0,227.2,272.9,365.9,529.6,88.7,273.8,539.0,313.5,374.6,267.9,509.9,422.9,317.0,165.7,346.9,330.0,474.7,445.0,273.0,232.4,582.6,359.2,484.9,561.2,411.7,138.6,528.8,449.1,76.2,292.9,265.8,302.0,298.8,351.2,370.2,323.4,486.7,491.1,277.4,292.7,254.3,492.5,281.5,190.1,264.2,347.1,203.0,219.7,530.5,513.8,410.6,132.2,298.7,270.5,196.0,116.5,435.1,485.8,549.3,250.8,238.9,193.5,246.3,402.3,84.7,410.8,222.3,313.0,435.1,382.2,288.8,602.4,339.5
BN,539.3,434.4,465.5,425.3,358.5,485.3,385.3,510.6,397.8,514.5,476.7,0.0,501.0,164.3,514.7,631.5,121.6,426.5,371.8,391.4,315.4,608.7,505.4,412.5,675.2,682.1,373.4,446.7,325.8,654.4,396.9,411.4,221.8,438.3,141.1,999.0,467.6,508.0,477.5,380.6,387.8,438.8,93.0,291.9,130.1,364.5,566.1,554.3,416.4,148.8,402.1,686.1,402.5,612.6,516.6,635.5,513.7,471.4,438.3,625.1,498.2,296.4,477.5,478.8,96.8,475.9,563.8,132.4,684.9,341.0,542.4,157.0,676.2,535.9,594.9,374.7,556.9,152.7,529.5,241.9,107.6,522.3,314.8,306.9,604.7,523.7,471.8,307.7,507.0,403.1,377.2,337.1,128.4,436.6,378.1,167.5,414.2,478.9,372.2,485.2,527.2,534.0,493.9,447.6,255.4,73.5,549.3,499.1,336.7,211.1,317.9,460.2,189.7,387.0,406.6,155.0,553.4,399.4,546.6,482.8,492.3,489.1,541.5,654.5,482.1,570.6,595.4,399.2,483.0,373.5,121.0,362.1,474.4,517.9,537.4,325.3,269.5,505.8,618.1,514.9,343.9,552.4,487.5,465.5,443.2,519.0,461.1,524.6,467.8,348.3,426.2,374.8,609.4,390.8,349.7,439.3,492.7,642.2,572.5,236.3,201.2,443.8
BP,597.0,156.6,242.3,383.1,226.4,313.9,343.1,229.6,208.0,99.5,254.9,496.7,0.0,607.3,204.6,589.3,553.9,236.7,329.6,196.0,368.9,336.5,56.2,470.2,188.0,555.6,183.6,256.9,194.4,167.2,273.4,279.3,635.1,248.5,554.4,1288.7,189.8,146.8,33.6,338.4,255.7,396.6,506.3,293.4,389.7,422.2,293.9,100.6,374.2,562.1,459.8,236.9,460.2,124.0,293.2,525.4,571.4,293.2,80.9,179.1,555.9,349.9,236.6,436.6,539.8,134.3,286.0,545.9,235.7,335.2,261.4,600.0,560.6,312.5,145.7,347.8,240.3,595.7,248.5,352.7,550.6,206.3,372.5,364.6,381.3,352.3,529.5,265.5,106.0,121.7,434.9,390.6,571.4,276.3,435.8,580.8,246.6,536.6,432.1,443.0,584.9,82.1,173.1,280.0,263.1,516.5,607.0,38.1,394.4,624.4,371.4,418.0,603.0,344.8,263.7,568.3,611.1,263.8,58.0,147.2,214.5,211.3,263.7,185.5,231.5,399.2,653.1,210.5,205.2,306.1,534.3,214.6,85.6,29.3,259.6,383.0,327.2,463.6,575.9,572.6,319.8,67.5,123.4,203.4,304.1,347.6,418.9,482.4,141.9,172.0,88.0,179.4,499.3,272.7,343.9,105.1,225.5,532.1,294.7,284.7,644.2,501.5
BQ,666.0,561.1,592.2,552.0,485.2,612.0,512.0,637.3,524.5,641.2,603.4,200.4,627.7,0.0,641.4,758.2,137.0,553.2,498.5,518.1,442.1,735.4,632.1,539.2,801.9,808.8,500.1,573.4,452.5,781.1,523.6,538.1,273.0,565.0,192.5,1125.7,594.3,634.7,604.2,507.3,514.5,565.5,161.1,425.9,256.8,491.2,692.8,681.0,543.1,200.2,528.8,812.8,529.2,739.3,643.3,762.2,640.4,598.1,565.0,755.0,624.9,423.1,604.2,605.5,98.7,602.6,690.5,145.7,811.6,467.7,669.1,66.1,802.9,662.6,721.6,501.4,683.6,90.1,656.2,368.6,87.5,649.8,441.5,433.6,731.4,650.4,598.5,434.4,633.7,529.8,503.9,458.6,141.2,563.3,504.8,198.1,540.9,605.6,498.9,611.9,653.9,660.7,620.6,574.3,382.1,133.3,676.0,625.8,463.4,262.5,444.6,586.9,220.3,513.7,533.3,185.6,680.1,526.1,673.3,609.5,619.0,615.8,668.2,781.2,608.8,697.3,722.1,525.9,609.7,500.2,158.4,488.8,601.1,644.6,664.1,452.0,396.2,632.5,744.8,641.6,470.6,682.8,614.2,592.2,569.9,645.7,587.8,651.3,594.5,475.0,552.9,501.5,736.1,517.8,476.4,566.0,619.4,768.9,699.2,363.0,134.9,570.5
BS,633.2,134.4,322.5,419.3,295.1,260.8,379.3,309.8,244.2,142.2,335.1,532.9,220.0,643.5,0.0,669.5,592.0,272.9,365.8,232.2,405.1,137.3,224.4,506.4,159.4,635.8,219.8,293.1,230.6,138.6,353.6,242.2,671.3,284.7,590.6,1324.9,101.7,227.0,196.5,374.6,331.5,432.8,542.5,329.6,425.9,458.4,94.7,273.3,410.4,598.3,496.0,405.1,496.4,151.6,240.1,605.6,607.6,373.4,179.1,344.1,592.1,386.1,316.8,472.8,576.0,146.7,160.0,582.1,403.9,371.4,341.6,636.2,640.8,259.4,313.9,428.0,41.1,631.9,328.7,388.9,586.8,286.5,408.7,400.8,328.2,299.2,565.7,301.7,134.7,219.9,471.1,426.8,607.6,356.5,472.0,617.0,282.8,572.8,466.1,479.2,621.1,161.7,253.3,324.9,299.3,552.7,643.2,218.1,430.6,660.6,407.6,454.2,639.2,381.0,343.9,604.5,647.3,344.0,166.5,201.8,125.0,158.2,210.6,373.5,178.4,346.1,689.3,246.7,86.8,342.3,570.5,250.8,193.4,195.2,206.5,419.2,363.4,499.8,656.1,608.8,400.0,160.7,135.8,283.6,384.3,294.5,455.1,518.6,165.8,208.2,186.2,215.6,579.5,352.9,380.1,158.3,172.4,612.3,241.6,320.9,680.4,537.7
BU,206.3,564.3,422.3,593.3,526.5,653.3,553.3,542.4,565.8,617.7,463.3,581.6,567.5,692.2,644.6,0.0,638.8,594.5,539.8,559.4,483.4,738.6,541.3,217.8,743.1,67.6,541.4,614.7,493.8,672.9,408.5,579.4,720.0,606.3,639.3,1114.7,597.5,495.0,544.0,548.6,555.8,606.8,591.2,467.2,474.6,363.6,696.0,585.7,584.4,647.0,228.2,683.0,401.6,679.1,700.9,88.6,159.9,473.2,506.6,649.2,180.0,464.4,489.1,646.8,624.7,579.1,693.7,630.8,681.8,509.0,574.2,684.9,61.7,720.2,630.8,378.5,686.8,680.6,561.3,403.5,635.5,432.8,337.2,349.7,789.0,691.7,192.9,475.7,610.2,547.4,354.4,505.1,656.3,456.3,332.2,665.7,582.2,194.1,278.8,653.2,139.3,637.2,485.9,615.6,423.4,601.4,124.4,593.2,313.9,709.3,485.9,628.2,687.9,555.0,418.2,653.2,145.5,411.0,613.1,586.0,622.2,619.0,671.4,670.6,639.2,738.6,103.4,567.2,612.9,415.9,619.2,530.1,510.3,584.4,667.3,347.7,346.4,673.8,13.3,196.7,355.5,622.6,590.7,477.1,484.1,687.0,629.1,692.6,571.0,559.1,513.7,542.8,114.8,402.4,517.7,542.5,633.2,82.2,702.4,404.3,729.1,188.1
BY,572.9,466.1,499.1,458.9,392.1,518.9,418.9,544.2,431.4,548.1,508.4,105.4,534.6,105.5,546.4,665.1,0.0,460.1,405.4,425.0,349.0,642.3,539.0,446.1,708.8,715.7,407.0,480.3,357.5,688.0,430.5,445.0,152.4,471.9,90.5,1032.6,499.3,541.6,509.2,414.2,419.5,472.4,59.1,330.6,161.8,398.1,599.7,587.9,450.0,98.2,435.7,717.8,434.2,646.2,550.2,669.1,545.4,505.0,470.0,658.7,531.8,328.1,511.1,512.4,47.1,509.5,597.4,8.6,716.6,372.7,576.0,100.1,709.8,569.5,628.5,408.3,590.5,67.4,561.2,275.5,57.9,555.9,346.5,340.5,638.3,557.3,505.4,342.1,540.6,434.8,410.8,358.2,59.3,470.2,409.8,77.5,447.8,512.5,405.8,518.8,560.8,567.6,527.5,481.2,289.0,40.2,582.9,532.7,370.3,160.5,351.5,493.8,99.7,422.1,440.2,67.3,587.0,433.0,580.2,516.4,525.9,522.7,575.1,688.1,515.7,602.3,629.0,432.8,516.6,407.1,31.0,395.7,508.0,551.5,571.0,358.9,303.1,539.4,649.8,548.5,377.5,586.0,521.1,499.1,476.8,552.6,494.7,558.2,501.4,381.9,459.8,408.4,641.1,424.7,383.3,472.9,524.4,675.8,606.1,269.9,114.1,477.4
BZ,514.6,142.2,311.3,300.7,172.6,227.3,260.7,298.6,18.9,222.3,323.9,414.3,208.8,524.9,222.5,606.8,471.5,0.0,247.2,99.2,286.5,316.5,213.2,387.8,383.0,657.4,51.8,43.0,112.0,362.2,372.2,153.4,552.7,35.8,472.0,1206.3,175.4,215.8,185.3,256.0,209.0,314.2,423.9,211.0,307.3,339.8,273.9,257.6,291.8,479.7,377.4,393.9,377.8,320.4,258.6,594.4,489.0,362.2,146.1,336.1,473.5,267.5,305.6,354.2,457.4,183.7,271.6,463.5,392.7,252.8,330.4,517.6,651.5,277.9,302.7,350.0,264.7,513.3,317.5,270.3,468.2,275.3,290.1,282.2,346.7,265.7,447.1,183.1,214.8,110.9,352.5,308.2,489.0,345.3,353.4,498.4,81.3,454.2,349.7,360.6,502.5,241.8,242.1,114.7,180.7,434.1,524.6,234.5,312.0,542.0,289.0,335.6,520.6,262.4,332.7,485.9,528.7,374.7,254.4,190.6,200.1,196.9,249.3,342.5,217.1,312.6,570.7,45.2,190.8,223.7,451.9,73.6,182.2,225.7,245.2,300.6,244.8,381.2,593.4,490.2,319.2,263.9,195.3,272.4,373.1,261.0,336.5,400.0,175.6,108.8,134.0,82.6,568.3,366.1,261.5,147.1,211.1,601.1,280.3,202.3,561.8,419.1
CC,461.4,236.6,387.6,162.3,160.7,287.5,122.3,393.0,200.0,316.7,398.8,361.1,303.2,471.7,316.9,553.6,418.3,228.7,0.0,193.6,233.3,410.9,307.6,334.6,477.4,604.2,175.6,248.9,128.0,456.6,319.0,213.6,499.5,240.5,418.8,1153.1,269.8,310.2,279.7,117.6,190.0,175.8,370.7,157.8,254.1,286.6,368.3,352.0,153.4,426.5,324.2,488.3,324.6,414.8,318.8,557.6,435.8,393.5,240.5,430.5,420.3,214.3,399.6,215.8,404.2,278.1,366.0,410.3,487.1,199.6,424.8,464.4,598.3,338.1,397.1,296.8,359.1,460.1,411.9,217.1,415.0,369.7,236.9,229.0,406.9,325.9,393.9,67.0,309.2,205.3,299.3,255.0,435.8,358.7,300.2,445.2,216.4,401.0,296.5,222.2,449.3,336.2,336.5,249.8,127.5,380.9,471.4,328.9,258.8,488.8,235.8,197.2,467.4,15.1,328.7,432.7,475.5,321.5,348.8,285.0,294.5,291.3,343.7,436.9,288.9,372.8,517.5,201.4,285.2,170.5,398.7,164.3,276.6,320.1,339.6,247.4,191.6,242.8,540.2,437.0,266.0,358.3,289.7,387.6,365.3,321.2,198.1,261.6,270.0,150.5,228.4,177.0,531.5,312.9,208.3,241.5,294.9,564.3,374.7,149.1,508.6,365.9
CD,568.0,88.2,257.3,354.1,279.8,245.5,314.1,244.6,179.0,168.3,269.9,467.7,154.8,578.3,168.5,604.3,524.9,207.7,300.6,0.0,339.9,262.5,159.2,441.2,329.0,570.6,154.6,227.9,165.4,308.2,288.4,226.9,606.1,219.5,525.4,1259.7,121.4,161.8,131.3,309.4,316.2,367.6,477.3,264.4,360.7,393.2,219.9,203.6,345.2,533.1,430.8,339.9,431.2,266.4,224.8,540.4,542.4,308.2,113.9,282.1,526.9,320.9,251.6,407.6,510.8,129.7,217.6,516.9,338.7,306.2,276.4,571.0,575.6,244.1,248.7,362.8,210.7,566.7,263.5,323.7,521.6,221.3,343.5,335.6,312.9,283.9,500.5,236.5,160.8,154.7,405.9,361.6,542.4,291.3,406.8,551.8,346.7,507.6,403.1,414.0,555.9,187.8,188.1,309.6,234.1,487.5,578.0,180.5,365.4,595.4,342.4,389.0,574.0,315.8,278.7,539.3,582.1,278.8,200.4,136.6,146.1,142.9,195.3,288.5,163.1,330.8,624.1,181.5,136.8,277.1,505.3,185.6,128.2,171.7,191.2,354.0,298.2,434.6,590.9,543.6,334.8,209.9,141.3,218.4,319.1,279.2,389.9,453.4,121.6,143.0,121.0,28.6,514.3,287.7,314.9,93.1,157.1,547.1,226.3,255.7,615.2,472.5
CG,411.3,282.2,337.5,273.1,206.3,333.1,233.1,382.6,245.6,362.3,348.7,311.0,348.8,421.6,362.5,503.5,368.2,274.3,219.6,239.2,0.0,456.5,353.2,284.5,523.0,554.1,221.2,294.5,173.6,502.2,268.9,259.2,449.4,286.1,368.7,1103.0,315.4,355.8,325.3,228.4,235.6,286.6,320.6,147.0,204.0,236.5,413.9,397.6,264.2,376.4,274.1,533.9,274.5,460.4,364.4,507.5,385.7,343.4,286.1,476.1,370.2,25.4,349.5,326.6,354.1,323.7,411.6,360.2,532.7,188.8,414.4,414.3,548.2,383.7,442.7,246.7,404.7,410.0,401.5,167.0,364.9,395.1,186.8,178.9,452.5,371.5,343.8,155.5,354.8,250.9,249.2,46.2,385.7,308.6,250.1,395.1,262.0,350.9,246.4,333.0,399.2,381.8,365.9,295.4,103.2,330.8,421.3,374.5,208.7,438.7,89.7,308.0,417.3,234.8,278.6,382.6,425.4,271.4,394.4,330.6,340.1,336.9,389.3,482.5,334.5,418.4,467.4,247.0,330.8,245.5,348.6,209.9,322.2,365.7,385.2,197.3,141.5,353.6,490.1,386.9,215.9,403.9,335.3,337.5,315.2,366.8,308.9,372.4,315.6,196.1,274.0,222.6,481.4,262.8,197.5,287.1,340.5,514.2,420.3,99.0,458.5,315.8
CM,733.0,188.6,422.3,519.1,349.3,315.0,479.1,409.6,344.0,288.7,434.9,632.7,319.8,743.3,145.4,769.3,689.9,372.7,465.6,332.0,504.9,0.0,324.2,606.2,279.4,735.6,319.6,392.9,330.4,258.6,453.4,296.4,771.1,384.5,690.4,1424.7,155.9,326.8,296.3,474.4,385.7,532.6,642.3,429.4,525.7,558.2,48.9,368.6,510.2,698.1,595.8,504.9,596.2,271.6,294.3,705.4,707.4,473.2,278.9,447.1,691.9,485.9,416.6,572.6,675.8,294.7,161.8,681.9,503.7,471.2,441.4,736.0,740.6,313.6,413.7,527.8,104.2,731.7,428.5,488.7,686.6,386.3,508.5,500.6,382.4,353.4,665.5,401.5,281.2,319.7,570.9,526.6,707.4,456.3,571.8,716.8,416.2,672.6,568.1,579.0,720.9,308.2,353.1,379.1,399.1,652.5,743.0,345.5,530.4,760.4,507.4,554.0,739.0,480.8,443.7,704.3,747.1,443.8,286.5,301.6,179.2,212.4,264.8,453.5,232.6,400.3,789.1,346.5,141.0,442.1,670.3,350.6,293.2,315.2,260.7,519.0,463.2,599.6,755.9,708.6,499.8,277.0,306.3,383.4,484.1,348.7,554.9,618.4,286.6,308.0,286.0,315.4,679.3,452.7,479.9,258.1,226.6,712.1,295.8,420.7,780.2,637.5
CP,565.7,145.9,201.0,351.8,195.1,303.2,311.8,188.3,176.7,153.0,213.6,465.4,65.9,576.0,258.1,548.0,522.6,205.4,298.3,164.7,337.6,320.2,0.0,438.9,241.5,514.3,152.3,225.6,163.1,220.7,232.1,284.6,603.8,217.2,523.1,1257.4,179.1,105.5,58.1,307.1,224.4,365.3,475.0,262.1,358.4,390.9,277.6,44.3,342.9,530.8,428.5,180.6,428.9,177.5,282.5,484.1,539.0,251.9,105.4,122.8,523.5,318.6,195.3,405.3,508.5,133.1,275.3,514.6,179.4,303.9,220.1,568.7,519.3,301.8,89.4,306.5,293.8,564.4,207.2,321.4,519.3,165.0,338.8,333.3,370.6,341.6,497.1,234.2,159.5,146.2,403.6,359.3,540.1,235.0,404.5,549.5,215.3,505.3,382.1,411.7,557.5,135.6,131.8,248.7,231.8,485.2,579.6,91.6,363.1,593.1,340.1,386.7,571.7,313.5,222.4,537.0,583.7,222.5,111.5,171.7,203.8,200.6,253.0,129.2,220.8,388.5,538.8,179.2,194.5,274.8,503.0,183.3,31.3,82.8,248.9,349.3,295.9,432.3,534.6,540.2,278.5,121.0,144.7,162.1,262.8,336.9,387.6,451.1,125.0,140.7,112.5,148.1,458.0,231.4,312.6,129.6,214.8,490.8,284.0,253.4,612.9,469.1
CT,126.7,394.6,269.3,385.5,318.7,445.5,345.5,314.4,358.0,474.7,280.5,373.8,457.9,484.4,474.9,218.9,431.0,386.7,332.0,351.6,275.6,568.9,431.7,0.0,633.5,269.5,333.6,406.9,286.0,663.0,200.7,371.6,512.2,398.5,431.5,1165.8,427.8,385.4,434.4,340.8,348.0,399.0,383.4,259.4,266.8,155.8,526.3,476.1,376.6,439.2,10.3,636.3,193.8,569.5,476.8,222.9,135.2,275.2,397.0,578.5,130.3,256.6,281.3,439.0,416.9,436.1,524.0,423.0,635.1,301.2,346.2,477.1,263.6,496.1,545.1,170.7,517.1,472.8,333.3,195.7,427.7,326.9,129.4,141.9,564.9,483.9,103.9,267.9,467.2,437.8,146.6,297.3,448.5,240.4,124.4,457.9,374.4,66.3,107.7,445.4,114.6,494.2,297.7,407.8,215.6,393.6,136.7,483.6,106.1,501.5,278.1,420.4,480.1,347.2,210.4,445.4,140.8,203.2,503.5,443.0,452.5,449.3,501.7,584.9,446.9,530.8,182.8,359.4,443.2,208.1,411.4,322.3,400.7,474.8,497.6,139.9,138.6,466.0,205.5,147.0,147.7,513.0,447.7,269.3,247.0,479.2,421.3,484.8,428.0,308.5,404.1,335.0,196.8,194.6,309.9,399.5,452.9,229.6,532.7,196.5,521.3,99.1
CU,767.9,300.6,413.2,554.0,397.3,427.0,514.0,400.5,378.9,201.2,425.8,667.6,203.3,778.2,165.1,760.2,724.8,407.6,500.5,366.9,539.8,297.0,227.1,641.1,0.0,726.5,354.5,427.8,365.3,84.5,444.3,408.4,806.0,419.4,725.3,1459.6,267.9,317.7,204.5,509.3,426.6,567.5,677.2,464.3,560.6,593.1,254.4,271.5,545.1,733.0,630.7,340.4,631.1,120.7,406.3,696.3,742.3,464.1,251.8,306.6,726.8,520.8,407.5,607.5,710.7,236.0,319.7,716.8,339.2,506.1,432.3,770.9,731.5,425.6,316.6,518.7,200.8,766.6,419.4,523.6,721.5,377.2,543.4,535.5,494.4,465.4,700.4,436.4,207.7,292.6,605.8,561.5,742.3,447.2,606.7,751.7,417.5,707.5,603.0,613.9,755.8,183.8,344.0,450.9,434.0,687.4,777.9,212.8,565.3,795.3,542.3,588.9,773.9,515.7,434.6,739.2,782.0,434.7,135.6,311.7,291.2,324.4,376.8,356.4,344.6,512.3,824.0,381.4,253.0,477.0,705.2,385.5,256.5,164.3,372.7,553.9,498.1,634.5,746.8,743.5,490.7,126.1,225.1,374.3,475.0,460.7,589.8,653.3,243.6,342.9,258.9,350.3,670.2,443.6,514.8,269.6,338.6,703.0,407.8,455.6,815.1,672.4
CZ,225.7,516.6,374.6,602.3,535.5,673.9,562.3,494.7,547.4,570.0,415.6,590.6,519.8,701.2,596.9,73.5,647.8,576.1,548.8,535.4,492.4,690.9,493.6,237.2,695.4,0.0,523.0,596.3,533.8,625.2,417.5,588.4,729.0,587.9,648.3,1047.0,549.8,447.3,496.3,557.6,564.8,615.8,600.2,476.2,483.6,372.6,648.3,538.0,593.4,656.0,247.6,635.3,410.6,631.4,653.2,20.9,179.3,425.5,458.9,601.5,199.4,473.4,501.7,655.8,633.7,531.4,646.0,639.8,634.1,518.0,526.5,693.9,4.9,672.5,583.1,387.5,639.1,689.6,513.6,412.5,644.5,385.1,346.2,358.7,741.3,712.3,212.3,484.7,562.5,499.7,363.4,514.1,665.3,408.6,341.2,674.7,586.0,213.5,250.2,662.2,158.7,589.5,438.2,619.4,432.4,610.4,143.8,545.5,322.9,718.3,494.9,637.2,696.9,564.0,427.2,662.2,164.9,396.1,565.4,538.3,574.5,571.3,623.7,622.9,591.5,759.2,136.8,549.9,565.2,424.9,628.2,539.1,462.6,536.7,619.6,356.7,355.4,682.8,86.9,216.1,364.5,574.9,543.0,468.5,436.4,707.6,638.1,701.6,523.3,511.4,466.0,518.8,47.1,405.0,526.7,494.8,585.5,14.5,654.7,413.3,738.1,207.5
DA,462.7,90.3,259.4,248.8,154.2,208.9,208.8,246.7,24.3,170.4,272.0,362.4,156.9,473.0,170.6,554.9,419.6,53.0,195.3,47.3,234.6,264.6,161.3,335.9,331.1,605.5,0.0,73.2,60.1,310.3,320.3,135.0,500.8,64.8,420.1,1154.4,123.5,163.9,133.4,204.1,190.6,262.3,372.0,159.1,255.4,287.9,222.0,205.7,239.9,427.8,325.5,342.0,325.9,268.5,226.9,542.5,437.1,310.3,94.2,284.2,421.6,215.6,253.7,302.3,405.5,131.8,219.7,411.6,340.8,200.9,278.5,465.7,599.6,246.2,250.8,298.1,212.8,461.4,265.6,218.4,416.3,223.4,238.2,230.3,315.0,247.3,395.2,131.2,162.9,59.0,300.6,256.3,437.1,293.4,301.5,446.5,62.9,402.3,297.8,308.7,450.6,189.9,190.2,96.3,128.8,382.2,472.7,182.6,260.1,490.1,237.1,283.7,468.7,210.5,280.8,434.0,476.8,322.8,202.5,138.7,148.2,145.0,197.4,290.6,165.2,294.2,518.8,26.8,138.9,171.8,400.0,55.2,130.3,173.8,193.3,248.7,192.9,329.3,541.5,438.3,267.3,212.0,143.4,220.5,321.2,242.6,284.6,348.1,123.7,37.7,82.1,30.7,516.4,314.2,209.6,95.2,159.2,549.2,228.4,150.4,509.9,367.2
DD,554.8,182.4,351.5,340.9,212.8,267.5,300.9,338.8,59.1,262.5,364.1,454.5,249.0,565.1,262.7,647.0,511.7,44.2,287.4,139.4,326.7,356.7,253.4,428.0,423.2,697.6,92.0,0.0,152.2,402.4,412.4,193.6,592.9,8.3,512.2,1246.5,215.6,256.0,225.5,296.2,249.2,354.4,464.1,251.2,347.5,380.0,314.1,297.8,332.0,519.9,417.6,434.1,418.0,360.6,298.8,634.6,529.2,402.4,186.3,376.3,513.7,307.7,345.8,394.4,497.6,223.9,311.8,503.7,432.9,293.0,370.6,557.8,691.7,318.1,342.9,390.2,304.9,553.5,357.7,310.5,508.4,315.5,330.3,322.4,386.9,305.9,487.3,223.3,255.0,151.1,392.7,348.4,529.2,385.5,393.6,538.6,121.5,494.4,389.9,400.8,542.7,282.0,282.3,154.9,220.9,474.3,564.8,274.7,352.2,582.2,329.2,375.8,560.8,302.6,372.9,526.1,568.9,414.9,294.6,230.8,240.3,237.1,289.5,382.7,257.3,352.8,610.9,85.4,231.0,263.9,492.1,113.8,222.4,265.9,285.4,340.8,285.0,421.4,633.6,530.4,359.4,304.1,235.5,312.6,413.3,301.2,376.7,440.2,215.8,149.0,174.2,122.8,608.5,406.3,301.7,187.3,251.3,641.3,320.5,242.5,602.0,459.3
DI,402.5,108.5,328.7,188.6,32.6,159.4,148.6,264.9,71.9,188.6,339.9,302.2,175.1,412.8,188.8,494.7,359.4,100.6,135.1,65.5,174.4,282.8,179.5,275.7,349.3,545.3,47.5,120.8,0.0,328.5,260.1,85.5,440.6,112.4,359.9,1094.2,141.7,182.1,151.6,143.9,61.9,202.1,311.8,96.7,195.2,227.7,240.2,223.1,179.7,367.6,265.3,360.2,265.7,286.7,190.7,498.7,376.9,334.6,112.4,299.2,361.4,155.4,340.7,242.1,345.3,150.0,237.9,351.4,359.0,140.7,296.7,405.5,539.4,210.0,269.0,237.9,231.0,401.2,283.8,158.2,356.1,241.6,178.0,170.1,278.8,197.8,335.0,71.8,181.1,77.2,240.4,196.1,376.9,299.8,241.3,386.3,88.3,342.1,235.4,248.5,390.4,208.1,208.4,121.7,68.6,322.0,412.5,200.8,199.9,429.9,176.9,223.5,408.5,150.3,269.8,373.8,416.6,262.6,220.7,156.9,166.4,163.2,215.6,328.6,160.8,244.7,458.6,73.3,157.1,111.6,339.8,36.2,148.5,192.0,211.5,188.5,132.7,269.1,481.3,378.1,207.1,226.5,161.6,238.7,306.4,193.1,224.4,287.9,141.9,22.4,100.3,48.9,472.6,254.0,149.4,113.4,166.8,505.4,246.6,90.2,449.7,307.0
DO,731.8,264.5,377.1,517.9,361.2,390.9,477.9,364.4,342.8,165.1,389.7,631.5,167.2,742.1,129.0,724.1,688.7,371.5,464.4,330.8,503.7,260.9,191.0,605.0,89.2,690.4,318.4,391.7,329.2,0.0,408.2,372.3,769.9,383.3,689.2,1423.5,231.8,281.6,168.4,473.2,390.5,531.4,641.1,428.2,524.5,557.0,218.3,235.4,509.0,696.9,594.6,255.8,595.0,84.6,370.2,660.2,706.2,428.0,215.7,222.0,690.7,484.7,371.4,571.4,674.6,199.9,283.6,680.7,254.6,470.0,396.2,734.8,695.4,389.5,280.5,482.6,164.7,730.5,383.3,487.5,685.4,341.1,507.3,499.4,458.3,429.3,664.3,400.3,171.6,256.5,569.7,525.4,706.2,411.1,570.6,715.6,381.4,671.4,566.9,577.8,719.7,147.7,307.9,414.8,397.9,651.3,741.8,176.7,529.2,759.2,506.2,552.8,737.8,479.6,398.5,703.1,745.9,398.6,99.5,275.6,255.1,288.3,340.7,265.5,308.5,476.2,787.9,345.3,216.9,440.9,669.1,349.4,220.4,128.2,336.6,517.8,462.0,598.4,710.7,707.4,454.6,90.0,189.0,338.2,438.9,424.6,553.7,617.2,207.5,306.8,222.8,314.2,634.1,407.5,478.7,233.5,302.5,666.9,371.7,419.5,779.0,636.3
