from_stop,AO,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GF,GK,GO,GU,GV,HC,HE,HL,HM,IB,IC,IO,IR,IV,IY,JA,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TF,TH,TM,TN,TQ,TX,TY,UF,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZJ,ZS,ZV
DC,127.1,206.0,63.1,250.7,184.3,147.6,161.0,66.8,205.0,235.4,0.0,206.8,246.2,97.3,181.6,318.9,150.1,253.3,213.5,181.7,54.0,226.5,121.1,167.5,107.2,161.5,136.5,268.2,135.7,112.1,235.3,154.2,168.1,83.5,195.1,244.8,87.4,109.7,32.4,62.8,243.0,226.7,122.0,81.8,267.2,172.8,173.0,92.7,330.6,297.2,118.6,122.2,249.0,6.0,280.5,88.7,267.9,209.8,134.0,268.5,272.4,2180.6,77.6,213.2,309.6,78.2,170.0,239.0,206.0,77.5,295.8,107.4,210.3,181.1,117.6,158.9,207.3,245.0,123.6,109.8,90.8,175.5,258.0,87.0,209.2,53.4,212.5,225.7,221.8,210.0,231.4,239.4,247.7,151.4,122.2,243.2,104.8,115.6,347.7,241.9,110.2,84.7,190.2,113.9,238.5,95.3,161.8,170.8,124.6,172.3,190.2,125.9,181.3,265.8,178.6,294.7,142.7
DE,173.5,33.1,166.6,118.1,90.1,65.9,78.1,170.3,154.6,121.8,204.1,0.0,65.5,193.8,36.1,163.3,89.0,97.9,27.8,313.6,258.2,36.4,136.0,46.6,112.2,172.1,137.8,85.6,290.4,203.6,114.7,103.1,296.8,144.3,114.1,38.9,291.6,162.0,236.6,267.6,64.0,109.9,120.3,228.1,64.3,68.4,301.7,186.9,139.8,166.6,156.1,213.7,34.4,198.1,121.4,165.1,112.5,57.1,79.5,111.7,119.7,2154.6,192.1,64.4,132.2,147.5,69.1,33.1,73.4,282.3,121.1,201.6,97.7,130.2,156.1,290.8,17.2,83.0,327.8,265.6,233.5,189.3,128.1,180.3,337.9,174.9,79.9,354.4,100.2,3.9,28.5,180.8,64.9,283.3,213.7,37.3,198.1,103.8,170.3,60.9,203.5,172.5,136.1,148.2,105.9,224.6,112.4,81.0,176.5,352.8,139.1,96.2,154.2,148.0,128.3,104.6,177.0
DG,164.7,185.1,222.1,194.0,89.6,175.2,140.1,225.8,85.8,53.0,216.8,73.1,0.0,203.3,109.3,72.6,129.2,173.8,88.4,323.1,270.9,112.3,148.7,195.1,176.4,106.5,129.0,20.0,365.5,267.5,190.6,223.4,309.5,238.9,48.5,82.7,304.3,192.7,263.4,279.7,72.3,44.3,147.8,240.8,22.9,144.3,314.4,264.7,81.1,263.9,183.6,277.6,32.5,210.8,204.4,177.8,188.4,130.3,161.6,79.2,214.3,2122.1,201.6,60.7,120.0,233.6,149.1,76.9,149.3,291.8,113.4,262.8,102.4,100.7,168.8,300.3,97.5,165.5,340.5,321.1,246.2,120.5,229.6,193.0,350.6,230.4,155.8,367.1,34.6,69.6,49.8,282.5,133.5,292.8,277.6,81.1,210.8,184.8,158.1,136.8,216.2,236.4,109.3,178.9,181.8,280.1,188.3,198.4,189.2,357.1,259.4,195.1,142.2,249.5,64.2,194.5,207.7
DH,81.8,153.2,149.2,303.5,139.0,84.3,115.7,152.9,159.7,174.1,143.9,147.3,200.9,0.0,118.3,273.6,104.8,249.6,160.7,119.7,149.5,163.2,57.8,104.2,103.5,116.2,91.2,222.9,209.0,194.6,259.5,150.5,106.1,166.0,149.8,192.0,132.1,64.4,176.4,158.3,190.2,165.4,76.7,167.9,207.7,255.3,111.0,175.2,269.8,307.7,73.3,217.8,189.5,137.9,248.2,25.4,264.2,206.1,70.7,207.2,258.1,2107.4,32.3,167.2,259.0,160.7,124.7,186.2,218.2,122.2,245.2,189.9,147.0,135.8,95.9,96.9,144.0,241.3,168.3,33.1,173.3,130.2,273.4,10.2,147.2,157.5,224.7,163.7,176.5,150.5,171.9,321.9,184.4,89.4,262.1,190.4,7.4,111.9,297.1,178.6,12.8,167.2,144.9,68.6,293.1,146.4,244.3,107.5,61.3,223.4,186.5,122.2,136.0,296.0,133.3,231.4,97.4
DL,164.6,58.1,153.6,185.1,100.6,32.4,87.3,156.9,164.9,114.1,148.3,28.1,93.7,116.8,0.0,171.7,98.2,149.3,52.8,236.6,202.4,44.8,58.9,13.2,107.9,185.6,148.3,113.8,284.1,199.0,141.1,154.9,223.0,170.4,127.6,103.6,235.8,147.2,194.9,211.2,92.2,105.4,129.5,172.3,83.6,94.8,227.9,196.2,148.2,189.3,156.1,209.1,71.1,142.3,129.8,91.3,138.9,80.8,46.0,139.9,139.7,2182.8,115.1,89.4,140.6,165.1,78.3,61.3,99.8,225.9,126.8,194.3,87.0,137.5,100.3,213.8,25.6,170.0,272.0,257.9,177.7,199.6,155.0,106.5,264.1,161.9,106.3,280.6,113.7,32.1,53.5,207.9,66.0,206.3,209.1,105.7,124.3,116.3,178.7,69.3,129.7,167.9,146.6,151.4,174.7,211.6,138.8,47.5,102.7,288.6,190.9,126.6,161.5,174.9,143.3,113.0,180.2
DR,219.6,113.5,277.0,213.8,144.5,161.6,195.0,280.7,140.7,107.9,271.7,92.9,54.8,258.2,129.1,0.0,184.1,193.6,108.2,378.0,325.8,132.1,203.6,142.3,231.3,161.4,183.9,74.9,420.4,299.3,210.4,198.8,364.4,236.6,103.4,102.5,359.2,247.6,304.2,334.6,127.2,99.2,202.7,299.8,68.4,164.1,369.3,296.5,76.8,259.6,238.5,309.4,52.3,265.7,200.1,232.7,208.2,156.7,216.5,141.0,210.0,2173.2,256.5,115.6,115.7,243.2,152.7,96.7,169.1,346.7,116.0,294.6,148.9,155.1,223.7,355.2,112.9,192.3,395.4,291.4,301.1,175.4,221.1,247.9,405.5,285.3,175.6,422.0,89.5,89.6,69.6,276.5,160.6,347.7,309.4,100.9,265.7,239.7,153.8,156.6,271.1,268.2,164.2,233.8,201.6,335.0,208.1,176.7,244.1,420.4,234.8,189.2,197.1,241.0,117.6,190.2,262.6
DT,90.3,55.8,120.3,270.8,81.2,73.4,10.9,124.0,145.5,94.7,115.0,136.4,123.5,101.5,107.4,196.2,0.0,220.7,63.3,221.3,169.1,152.3,46.9,93.3,74.6,124.7,84.7,145.5,250.8,165.7,220.5,121.6,207.7,137.1,108.2,94.6,202.5,72.9,147.5,177.9,92.8,86.0,28.0,139.0,134.8,226.4,212.6,146.3,192.8,275.0,63.8,175.8,116.6,109.0,215.5,76.0,235.3,177.2,59.8,127.8,225.4,2159.8,99.8,87.8,182.0,131.8,19.8,88.8,179.2,192.6,168.2,161.0,67.6,118.1,67.0,198.5,133.1,212.4,238.7,134.7,144.4,138.7,240.7,91.2,248.8,128.6,185.7,265.3,103.8,139.6,99.0,293.0,173.5,191.0,175.8,93.0,109.0,83.0,220.1,167.7,114.4,138.3,127.2,59.1,211.7,178.3,215.4,96.6,87.4,255.3,157.6,93.3,133.6,263.3,123.9,198.7,87.9
DY,279.9,148.4,197.9,82.4,211.1,155.1,193.4,201.6,264.9,224.6,210.6,141.9,185.7,239.5,122.6,179.2,204.3,0.0,139.9,342.3,264.7,76.9,181.6,135.8,143.5,292.3,258.8,205.8,346.4,252.9,135.1,134.4,328.7,232.7,234.3,111.1,298.1,262.5,243.1,273.5,179.3,215.9,232.4,216.6,212.9,141.7,333.6,233.5,158.9,68.6,268.2,263.0,183.2,204.6,27.1,214.0,83.5,42.3,168.7,224.0,19.0,2252.1,230.4,186.8,148.1,227.4,184.4,118.4,107.5,288.2,134.3,248.2,197.5,248.0,162.6,319.5,97.4,7.7,334.3,272.7,240.0,306.3,52.3,229.2,369.8,206.2,99.7,386.3,229.9,139.1,169.3,105.2,73.5,312.0,263.0,113.2,247.0,135.1,186.2,85.7,252.4,225.5,257.1,263.5,72.0,255.9,185.7,158.0,225.4,332.9,170.4,124.8,273.0,74.9,250.0,127.3,292.3
FC,153.7,4.3,183.7,206.4,83.7,136.8,52.4,187.0,148.0,97.2,178.4,38.6,74.8,164.9,74.8,148.7,63.3,170.6,0.0,284.7,232.5,77.8,110.3,156.7,138.0,168.7,131.4,94.9,314.2,229.1,156.1,185.0,271.1,200.5,110.7,30.2,265.9,136.3,225.0,241.3,24.3,88.5,94.6,202.4,64.7,109.8,276.0,226.3,125.2,210.6,127.2,239.2,43.7,172.4,151.1,139.4,153.9,102.4,123.2,121.0,161.0,2163.9,163.2,56.2,117.6,195.2,43.4,24.4,114.8,256.0,103.8,224.4,70.1,120.6,130.4,261.9,58.6,191.3,302.1,288.0,207.8,182.7,176.3,154.6,312.2,192.0,121.3,328.7,96.8,35.1,34.6,229.2,99.0,257.9,239.2,28.6,172.4,146.4,155.7,114.4,177.8,198.0,129.7,122.5,147.3,241.7,153.8,160.0,150.8,327.1,221.0,156.7,144.6,196.2,124.9,134.3,151.3
FE,199.4,278.3,135.4,340.2,256.6,219.9,233.3,139.1,277.3,307.7,109.1,282.9,318.5,129.2,253.9,391.2,222.4,325.6,285.8,0.0,76.4,298.8,193.4,239.8,179.5,202.3,208.8,340.5,66.5,113.2,324.8,226.5,146.1,173.0,267.4,317.1,19.9,182.0,104.7,85.2,315.3,299.0,194.3,111.5,343.3,262.3,151.0,131.8,402.9,386.7,151.7,103.9,325.1,115.1,352.8,161.0,340.2,282.1,206.3,340.8,344.7,2158.6,149.9,285.5,381.9,167.7,242.3,311.3,295.5,29.8,368.1,117.7,282.6,253.4,189.9,136.9,279.6,317.3,54.4,87.8,180.3,190.4,347.5,139.5,187.2,125.7,302.0,203.7,294.1,286.1,307.5,328.9,320.0,129.4,148.2,315.5,121.8,187.9,420.0,314.2,116.8,141.6,262.5,156.4,328.0,73.3,251.3,243.1,196.9,150.3,262.5,198.2,253.6,355.3,250.9,367.0,184.5
FM,134.6,216.7,70.6,295.1,191.8,155.1,168.5,73.9,212.5,242.9,44.3,214.1,253.7,104.8,189.1,326.4,157.6,260.8,221.0,159.3,0.0,234.0,128.6,175.0,114.7,169.0,144.0,275.7,113.3,160.0,279.7,161.7,145.7,128.5,202.6,252.3,65.0,117.2,54.0,8.7,250.5,234.2,129.5,89.3,272.8,217.2,150.6,153.7,334.9,329.5,126.1,150.7,251.8,50.3,288.0,96.2,275.4,217.3,141.5,276.0,279.9,2158.2,85.1,220.7,317.1,122.6,177.5,246.5,250.4,52.5,303.3,164.0,217.8,188.6,125.1,136.5,219.2,259.5,101.2,130.3,135.2,183.0,302.4,94.5,186.8,60.9,256.9,203.3,217.6,221.0,242.7,283.8,262.5,129.0,195.0,250.7,112.3,123.1,355.2,258.5,117.7,129.1,197.7,121.4,282.9,72.9,206.2,178.3,132.1,149.9,197.7,133.4,187.8,312.5,186.1,309.1,150.2
FO,210.3,96.0,199.3,140.2,146.3,78.1,133.0,202.6,210.6,159.8,194.0,92.9,133.3,162.5,45.6,126.8,143.9,104.4,87.5,282.3,248.1,0.0,104.6,58.8,153.6,231.3,194.0,153.4,329.8,233.8,144.9,133.3,268.7,171.1,173.3,58.7,281.5,192.9,226.5,256.9,126.9,151.1,172.0,218.0,107.4,98.6,273.6,231.0,103.3,144.4,201.8,243.9,130.8,188.0,84.9,137.0,142.7,84.6,91.7,171.6,94.8,2199.7,160.8,134.4,95.7,210.8,124.0,66.0,103.6,269.0,81.9,229.1,132.7,183.2,146.0,259.5,15.7,105.7,317.7,303.6,223.4,245.3,110.1,152.2,309.8,207.6,110.1,326.3,168.9,86.9,116.9,163.0,21.1,252.0,243.9,60.8,170.0,162.0,133.8,24.4,175.4,202.7,192.3,197.1,129.8,257.3,142.6,93.2,148.4,334.3,169.3,123.7,207.2,130.0,187.5,68.1,225.9
FR,105.6,95.3,94.6,245.6,102.7,26.4,89.4,98.3,167.0,116.2,89.3,89.4,145.0,57.8,60.4,217.7,100.3,195.0,102.8,177.6,143.4,105.3,0.0,46.3,48.9,140.0,115.0,167.0,225.1,140.0,201.6,95.9,164.0,111.4,129.7,134.1,176.8,88.2,121.8,152.2,132.3,107.5,100.5,113.3,149.8,200.7,168.9,120.6,211.9,249.8,97.1,150.1,131.6,83.3,190.3,32.3,209.6,151.5,12.8,149.3,200.2,2165.3,56.1,109.3,201.1,106.1,80.4,128.3,160.3,166.9,187.3,135.3,89.1,139.6,41.3,154.8,86.1,186.7,213.0,91.0,118.7,154.0,215.5,47.5,205.1,102.9,166.8,221.6,125.3,92.6,114.0,267.3,126.5,147.3,150.1,132.5,65.3,57.3,239.2,120.7,70.7,112.6,148.7,92.4,235.2,152.6,189.7,49.6,43.7,229.6,131.9,67.6,159.8,238.1,145.4,173.5,121.2
FV,151.4,72.2,140.4,199.2,87.4,19.2,74.1,144.1,151.7,100.9,135.1,39.0,107.8,103.6,14.0,185.8,85.0,163.4,66.9,223.4,189.2,58.9,45.7,0.0,94.7,172.4,135.1,127.9,270.9,185.8,155.2,141.7,209.8,157.2,114.4,117.7,222.6,134.0,181.7,198.6,106.3,92.2,113.1,163.2,97.7,108.9,214.7,166.4,162.3,203.4,142.9,195.9,76.7,129.1,143.9,78.1,153.0,101.5,32.8,134.0,153.8,2196.9,101.9,94.0,154.7,151.9,65.1,113.0,113.9,210.1,140.9,181.1,73.8,124.3,87.1,200.6,44.1,184.1,258.8,136.8,164.5,186.4,169.1,93.3,250.9,148.7,120.4,267.4,100.5,45.9,67.6,222.0,80.1,193.1,195.9,117.2,111.1,103.1,192.8,83.4,116.5,154.7,133.4,138.2,188.8,198.4,235.5,34.3,89.5,283.8,177.7,113.4,148.3,189.0,128.6,134.0,167.0
FX,136.3,116.2,54.3,228.5,123.6,73.4,110.3,58.0,187.9,137.1,67.0,108.4,165.9,106.5,99.3,238.6,121.2,146.0,123.7,198.7,121.1,144.2,99.9,85.2,0.0,170.7,145.7,187.9,202.8,117.7,180.8,46.9,185.1,89.1,150.6,155.0,154.5,118.9,99.5,129.9,153.2,128.4,131.2,73.0,168.8,178.4,190.0,98.3,236.0,214.7,127.8,127.8,150.6,61.0,173.2,97.9,160.6,102.5,87.0,170.2,165.1,2197.6,86.8,130.2,225.2,83.8,101.3,149.2,139.5,144.6,211.4,113.0,110.0,160.5,19.0,175.9,125.0,137.7,190.7,139.7,96.4,184.7,198.4,96.2,226.2,62.6,146.0,242.7,146.2,111.6,133.0,245.0,150.6,168.4,127.8,153.4,114.0,8.4,263.3,159.6,119.4,90.3,169.6,123.1,172.0,112.3,167.4,70.5,133.8,189.3,82.9,18.6,185.5,221.0,166.3,212.4,151.9
FZ,82.3,170.4,204.2,303.2,103.5,157.3,122.2,207.5,67.9,98.3,198.9,219.5,109.1,185.4,191.3,181.8,111.3,304.6,174.7,305.2,253.0,236.2,130.8,177.2,158.5,0.0,73.7,131.1,258.9,249.6,299.8,205.5,291.6,221.6,58.0,206.0,286.4,154.1,245.5,261.8,173.9,89.6,129.9,227.0,137.8,310.3,296.5,230.2,190.3,373.1,112.7,259.7,174.6,192.9,313.6,159.9,319.2,267.7,143.7,131.4,323.5,2035.0,183.7,132.4,228.8,215.7,131.2,200.2,258.5,273.9,215.0,244.9,130.2,82.3,150.9,282.4,217.0,289.7,278.8,267.3,228.3,13.9,338.8,175.1,332.7,212.5,265.0,295.8,73.0,223.2,159.0,376.9,264.7,274.9,259.7,204.4,192.9,166.9,266.9,260.7,198.3,218.5,91.4,117.4,291.0,262.2,299.3,180.5,171.3,347.6,241.5,177.2,117.5,361.4,41.5,296.8,145.5
GD,35.6,129.4,166.4,321.7,47.7,119.5,84.4,169.7,113.5,101.5,161.1,178.5,130.3,147.6,153.5,203.0,73.5,266.8,136.9,267.4,215.2,198.4,93.0,139.4,120.7,70.0,0.0,152.3,249.4,211.8,270.9,167.7,253.8,183.8,103.6,168.2,248.6,116.1,193.6,224.0,118.1,92.8,83.0,185.1,145.5,272.5,258.7,192.4,198.6,325.9,74.7,221.9,118.8,155.1,266.4,122.1,281.4,229.9,105.9,134.6,276.3,2097.7,145.9,76.6,173.0,177.9,93.4,162.4,229.6,236.1,159.2,207.6,74.4,44.5,113.1,244.6,179.2,265.5,269.3,229.5,190.5,84.0,291.6,137.3,294.9,174.7,236.1,286.3,101.1,185.7,172.6,339.1,226.9,240.6,221.9,166.6,155.1,129.1,211.1,222.9,160.5,184.4,53.6,79.4,262.1,224.4,261.5,142.7,133.5,309.8,203.7,139.4,43.7,314.2,88.6,256.5,107.5
GF,152.9,191.3,228.3,255.8,69.5,181.4,146.3,232.0,151.8,101.0,223.0,86.8,84.0,209.5,123.7,156.2,135.4,220.0,102.8,329.3,277.1,126.7,154.9,201.3,182.6,172.5,117.2,0.0,366.7,273.7,205.0,229.6,315.7,245.1,114.5,97.1,310.5,198.9,255.5,285.9,52.2,92.3,154.0,247.0,79.6,158.7,320.6,254.3,135.9,260.0,189.8,283.8,61.4,217.0,200.5,184.0,202.8,144.7,167.8,130.2,210.4,2173.1,207.8,40.6,107.1,239.8,155.3,91.3,163.7,300.6,93.3,269.0,73.9,106.4,175.0,306.5,107.5,179.9,346.7,242.7,252.4,186.5,225.7,199.2,356.8,236.6,170.2,373.3,110.1,84.0,64.2,278.6,147.9,299.0,283.8,95.5,217.0,191.0,145.2,142.1,222.4,246.3,115.5,185.1,196.2,286.3,202.7,204.6,195.4,363.3,265.6,201.3,131.4,248.3,130.2,183.7,213.9
