from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
DB,282.2,497.3,269.0,379.8,83.9,360.2,396.7,273.7,241.8,209.7,0.0,434.9,448.0,331.9,106.8,89.6,400.6,417.7,45.1,255.9,475.0,453.3,209.6,441.4,390.4,397.9,214.0,350.0,206.1,395.4,335.9,224.9,472.0,358.7,392.9,425.6,290.5,322.7,65.1,213.7,481.2,595.0,358.0,191.2,571.9,504.3,506.3,585.1,98.3,362.8,303.4,531.2,298.4,444.8,395.5,406.7,507.0,185.0,400.1,260.7,235.9,261.6,491.3,447.0,556.6,307.2,54.1,107.4,305.8,463.3,170.5,101.0,328.1,420.8,56.5,239.3,34.6,80.9,152.6,340.0,184.7,369.9,514.6,569.0,159.5,139.1,170.2,106.1,231.0,176.7,182.4,185.0,534.6,252.3,467.3,125.5,227.1,361.5,202.3,374.6,457.8,119.7,477.1,1313.6,73.2,204.3,516.4,450.5,179.6,384.0,358.9,20.1,218.8,211.3,220.6,376.9,591.9,412.3,144.5,199.1,462.7,364.5,401.8,196.0,534.7,123.1,120.3,441.6,408.6,433.7,291.7,406.5,564.3,472.0,422.0,145.7,204.5,134.2,212.5,235.2,412.1,330.5,350.2,156.9
DJ,222.7,544.4,363.5,234.8,472.3,188.6,138.5,151.4,368.0,416.2,429.4,0.0,78.4,160.3,429.7,420.7,182.1,285.2,384.5,337.0,501.1,213.8,461.7,132.0,218.8,241.7,391.5,169.6,316.0,250.4,266.6,270.1,162.6,218.8,45.1,186.1,183.6,100.0,416.4,350.4,46.2,621.1,177.6,420.5,598.0,194.9,339.4,611.2,372.2,317.8,121.9,291.7,343.6,205.3,421.6,148.5,533.1,290.4,277.3,331.7,301.9,250.0,251.8,259.3,582.7,237.9,446.5,321.5,160.8,330.8,275.9,327.9,147.7,111.4,373.1,284.5,427.0,455.9,396.2,295.0,290.0,189.5,205.2,616.1,377.5,397.4,422.3,380.0,375.0,360.1,354.4,219.9,560.7,297.5,227.8,411.0,198.2,247.4,386.6,277.7,246.0,374.9,503.2,1405.4,465.6,359.5,328.7,141.1,384.2,66.6,179.1,412.5,244.1,256.5,430.3,114.8,334.9,102.9,404.3,406.4,223.2,197.9,92.4,392.9,560.8,466.8,425.8,202.1,327.3,459.8,336.9,219.6,590.4,284.3,448.1,340.3,290.1,457.9,358.3,274.6,179.3,261.2,255.3,351.5
DN,223.6,545.3,364.4,235.7,473.2,189.5,139.4,152.3,368.9,417.1,430.3,90.2,0.0,156.2,430.6,421.6,183.0,286.1,385.4,337.9,502.0,214.7,462.6,151.1,219.7,242.6,392.4,170.5,316.9,251.3,267.5,271.0,181.7,219.7,82.8,187.0,184.5,100.9,417.3,351.3,129.9,622.0,178.5,421.4,598.9,214.0,340.3,612.1,373.1,318.7,126.0,292.6,344.5,206.2,422.5,149.4,534.0,291.3,278.2,332.6,302.8,250.9,252.7,260.2,583.6,238.8,447.4,322.4,161.7,331.7,276.8,328.8,148.6,130.5,377.8,285.4,427.9,456.8,397.1,295.9,290.9,190.4,224.3,617.0,378.4,398.3,423.2,380.9,375.9,361.0,355.3,220.8,561.6,298.4,228.7,413.0,199.1,248.3,387.5,278.6,246.9,375.8,504.1,1406.3,466.5,360.4,329.6,160.2,385.1,55.2,180.0,413.4,245.0,257.4,431.2,115.7,335.8,122.0,405.2,407.3,224.1,198.8,111.5,393.8,561.7,467.7,430.4,198.5,328.2,460.7,337.8,220.5,591.3,285.2,449.0,341.2,291.0,458.8,359.2,275.5,180.2,262.1,256.2,352.6
DO,116.9,444.3,257.7,129.0,366.5,33.2,139.3,45.6,262.2,310.4,301.5,177.5,190.6,0.0,323.9,314.9,184.0,190.2,278.7,231.2,401.0,215.7,355.9,184.0,63.4,86.8,285.7,92.6,210.2,144.6,160.8,164.3,214.6,107.9,141.2,188.0,77.8,65.3,310.6,244.6,223.8,521.0,100.6,314.7,497.9,252.6,273.8,505.4,266.4,212.0,46.0,293.6,243.5,207.2,315.8,149.3,427.3,184.6,172.6,225.9,196.1,144.2,253.7,219.5,482.6,132.1,340.7,215.7,60.7,235.8,170.1,227.8,70.7,163.4,273.0,178.7,321.2,350.1,296.1,189.2,184.2,112.5,257.2,516.0,271.7,297.3,316.5,274.2,269.2,260.0,248.6,114.1,454.9,197.4,229.7,305.2,92.4,92.0,280.8,140.9,227.1,269.1,397.4,1328.4,365.5,253.7,288.9,193.1,278.4,126.6,102.1,306.7,164.1,156.4,330.2,119.5,336.8,154.9,304.2,300.6,225.1,113.7,144.4,287.1,455.0,361.0,320.0,204.0,202.1,354.0,236.8,95.4,490.3,244.5,342.3,240.2,184.3,352.1,252.5,168.8,154.7,155.4,100.0,245.7
DQ,261.5,497.6,162.1,384.0,42.5,364.4,400.9,277.9,134.9,102.8,170.8,439.1,452.2,331.1,0.0,162.1,463.1,397.0,125.9,167.9,454.3,457.5,102.7,445.6,394.6,376.7,107.1,354.2,133.1,399.6,315.2,229.1,476.2,368.0,397.1,429.8,269.8,326.9,157.8,106.8,478.8,574.3,362.2,149.8,551.2,508.5,485.6,564.4,113.6,342.1,304.4,558.9,302.6,449.0,374.8,410.9,486.3,180.1,379.4,264.9,147.9,265.8,519.0,426.3,535.9,286.5,64.2,111.6,310.0,442.6,194.8,105.2,332.3,425.0,118.3,243.5,84.3,26.1,60.7,319.3,188.9,374.1,518.8,569.3,52.6,32.2,63.3,121.4,124.1,135.3,141.0,210.2,513.9,256.5,502.3,17.5,231.3,340.8,95.4,351.9,483.0,116.3,456.4,1317.8,100.6,97.4,495.7,454.7,72.7,388.2,363.1,99.7,212.9,215.5,113.7,377.2,571.2,416.5,52.6,157.7,466.9,368.7,406.0,89.1,514.0,81.7,75.0,441.3,408.9,413.0,295.9,385.8,543.6,451.3,401.3,118.5,207.7,40.8,105.6,238.4,416.3,309.8,329.5,129.9
DR,272.2,508.3,300.3,369.8,115.2,350.2,386.7,263.7,273.1,241.0,68.3,424.9,438.0,316.9,138.1,0.0,411.6,407.7,35.1,287.2,465.0,443.3,240.9,431.4,380.4,387.4,245.3,340.0,252.4,385.4,325.9,214.9,462.0,353.8,382.9,415.6,280.5,312.7,55.3,245.0,464.6,585.0,348.0,222.5,561.9,494.3,496.3,575.1,88.3,352.8,290.2,521.2,288.4,434.8,385.5,396.7,497.0,175.0,390.1,250.7,215.0,251.6,481.3,437.0,546.6,297.2,85.4,97.4,295.8,453.3,160.5,91.0,318.1,410.8,42.7,229.3,65.9,112.2,198.9,330.0,174.7,359.9,504.6,580.0,124.7,170.4,201.5,96.1,262.3,208.0,213.7,196.0,524.6,242.3,457.3,155.7,217.1,351.5,233.6,362.6,468.8,109.7,467.1,1303.6,104.5,235.6,506.4,440.5,210.9,374.0,348.9,51.4,223.6,201.3,251.9,363.0,581.9,402.3,190.8,230.4,452.7,354.5,391.8,161.2,524.7,154.4,147.7,427.1,419.6,423.7,281.7,396.5,554.3,462.0,412.0,135.7,194.5,165.5,243.8,225.2,402.1,320.5,340.2,147.1
EH,220.7,511.5,361.5,232.8,470.3,178.0,175.2,149.4,366.0,414.2,427.4,213.4,226.5,153.3,427.7,418.7,0.0,103.0,382.5,335.0,468.2,79.8,459.7,219.9,208.2,104.6,389.5,167.6,314.0,248.4,264.6,268.1,250.5,216.8,171.4,52.1,181.6,98.0,414.4,348.4,259.7,588.2,175.6,418.5,565.1,282.8,157.2,578.3,370.2,315.8,123.1,109.5,341.6,71.3,388.7,185.2,500.2,288.4,95.1,329.7,299.9,248.0,69.6,77.1,549.8,235.9,444.5,319.5,158.8,148.6,273.9,325.9,145.7,199.3,371.1,282.5,425.0,453.9,394.2,293.0,288.0,187.5,293.1,583.2,375.5,395.4,420.3,378.0,373.0,358.1,352.4,217.9,527.8,295.5,52.9,409.0,196.2,176.6,384.6,242.3,244.0,372.9,470.3,1403.4,463.6,357.5,146.5,229.0,382.2,162.5,177.1,410.5,242.1,254.5,428.3,155.4,152.7,190.8,402.3,404.4,89.2,195.9,180.3,390.9,527.9,464.8,423.8,68.1,145.1,426.9,334.9,93.0,557.5,102.1,415.2,338.3,288.1,455.9,356.3,272.6,177.3,259.2,156.8,349.5
ET,242.8,443.7,326.3,314.2,435.0,182.5,256.6,230.8,330.8,379.0,436.2,294.8,307.9,201.6,409.8,427.5,81.3,0.0,391.3,299.8,400.4,161.2,424.5,301.3,212.7,186.7,354.3,249.0,278.8,329.8,286.7,349.5,331.9,298.2,252.8,133.5,263.0,179.4,423.2,313.2,334.5,520.4,257.0,383.3,497.3,364.2,103.8,510.5,379.0,337.9,204.5,177.1,423.0,152.7,320.9,266.6,432.4,260.5,27.3,411.1,264.7,329.4,137.2,44.5,482.0,258.0,453.3,328.3,240.2,45.6,275.2,334.7,227.1,280.7,383.7,363.9,433.8,436.0,359.0,315.1,289.1,268.9,374.5,515.4,384.3,404.2,385.1,386.8,337.8,322.9,317.2,299.3,460.0,376.9,120.5,392.2,277.6,181.1,349.4,230.2,325.4,381.7,402.5,1490.6,472.4,322.3,113.9,310.4,347.0,243.9,258.5,419.3,264.2,335.9,393.1,232.9,220.3,272.2,367.1,369.2,170.6,277.3,261.7,399.7,460.1,429.6,392.3,145.0,77.3,359.1,416.3,174.4,489.7,69.5,347.4,347.1,288.1,420.7,321.1,294.7,258.7,281.3,144.7,358.5
EX,237.0,473.1,240.2,334.6,91.7,315.0,351.5,228.5,213.0,217.5,44.8,389.7,402.8,281.7,114.6,36.1,376.4,372.5,0.0,214.9,429.8,408.1,180.8,396.2,345.2,352.2,221.8,304.8,193.9,350.2,290.7,179.7,426.8,318.6,347.7,380.4,245.3,277.5,31.8,184.9,429.4,549.8,312.8,199.0,526.7,459.1,461.1,539.9,53.1,317.6,255.0,486.0,253.2,399.6,350.3,361.5,461.8,139.8,354.9,215.5,179.8,216.4,446.1,401.8,511.4,262.0,61.9,62.2,260.6,418.1,125.3,55.8,282.9,375.6,7.5,194.1,42.4,88.7,138.8,294.8,139.5,324.7,469.4,544.8,89.5,109.4,141.4,60.9,202.2,184.5,190.2,160.8,489.4,207.1,422.1,132.2,181.9,316.3,178.9,327.4,433.6,74.5,431.9,1268.4,81.0,175.5,471.2,405.3,150.8,338.8,313.7,27.9,188.4,166.1,191.8,327.8,546.7,367.1,130.7,206.9,417.5,319.3,356.6,126.0,489.5,130.9,124.2,391.9,384.4,388.5,246.5,361.3,519.1,426.8,376.8,100.5,159.3,142.0,220.3,190.0,366.9,285.3,305.0,111.9
FA,139.0,375.1,26.4,286.2,208.5,266.4,303.1,180.1,30.9,165.2,233.3,341.3,354.4,233.3,165.9,224.6,340.6,274.5,188.4,0.0,331.8,359.7,149.9,347.8,296.6,254.2,119.9,256.4,44.4,301.8,192.7,152.5,378.4,270.2,299.3,332.0,147.3,229.1,220.3,80.2,381.0,451.8,264.4,148.9,428.7,410.7,363.1,441.9,176.1,219.6,206.6,436.4,226.0,351.2,252.3,313.1,363.8,57.6,256.9,190.0,25.4,190.9,396.5,303.8,413.4,164.0,230.2,125.4,212.2,320.1,72.3,131.8,234.5,327.2,180.8,166.9,230.9,192.1,115.1,196.8,86.2,276.3,421.0,446.8,174.9,154.5,141.2,183.9,56.2,88.5,82.8,135.3,391.4,179.9,379.8,148.3,156.4,218.3,105.5,229.4,385.2,178.8,333.9,1287.7,266.6,79.5,373.2,356.9,103.1,290.4,265.3,216.4,90.4,138.9,93.2,279.4,448.7,318.7,123.2,134.8,369.1,270.9,308.2,196.8,391.5,195.2,157.9,343.5,286.4,290.5,219.3,263.3,421.1,328.8,278.8,144.2,85.2,206.8,86.7,115.9,318.5,187.3,207.0,155.6
FC,306.4,158.0,337.9,453.6,446.6,446.0,470.5,347.5,342.4,390.6,447.8,508.7,521.8,400.7,421.4,439.1,443.6,377.5,402.9,311.4,0.0,523.5,436.1,515.2,476.2,431.6,365.9,423.8,290.4,469.2,360.1,367.0,545.8,432.5,466.7,495.8,314.7,396.5,434.8,324.8,555.0,234.7,431.8,394.9,211.6,578.1,466.1,224.8,390.6,387.0,377.2,553.2,440.5,515.0,169.6,480.5,166.7,272.1,359.9,404.5,276.3,405.4,499.5,406.8,196.3,331.4,464.9,339.9,379.6,423.1,286.8,346.3,401.9,494.6,391.5,381.4,445.4,447.6,370.6,364.2,300.7,443.7,588.4,229.7,395.9,415.8,396.7,398.4,349.4,334.5,328.8,349.8,174.3,394.4,482.8,402.7,370.9,385.7,361.0,396.8,552.6,393.3,244.4,1082.9,484.0,333.9,476.2,524.3,358.6,457.8,432.7,430.9,244.3,353.4,404.7,450.7,508.5,486.1,378.7,380.8,532.9,438.3,475.6,411.3,174.4,441.2,400.2,507.3,389.4,201.0,433.8,440.2,204.0,431.8,189.3,358.7,299.7,432.3,332.7,330.4,485.9,354.7,408.2,369.9
FI,278.3,597.3,419.1,290.4,527.9,235.6,232.8,207.0,423.6,471.8,485.0,271.0,284.1,210.9,485.3,476.3,85.7,188.8,440.1,392.6,554.0,0.0,517.3,277.5,265.8,162.9,447.1,225.2,371.6,306.0,322.2,325.7,308.1,274.4,229.0,37.9,239.2,155.6,472.0,406.0,310.7,674.0,233.2,476.1,650.9,340.4,243.0,664.1,427.8,373.4,180.7,195.3,399.2,57.1,474.5,242.8,586.0,346.0,180.9,387.3,357.5,305.6,155.4,162.9,635.6,293.5,502.1,377.1,216.4,234.4,331.5,383.5,203.3,256.9,432.5,340.1,482.6,511.5,451.8,350.6,345.6,245.1,350.7,669.0,433.1,453.0,477.9,435.6,430.6,415.7,410.0,275.5,613.6,353.1,131.4,467.7,253.8,234.2,442.2,299.9,301.6,430.5,556.1,1461.0,521.2,415.1,232.3,286.6,439.8,220.1,234.7,468.1,299.7,312.1,485.9,209.1,238.5,248.4,459.9,462.0,57.3,253.5,237.9,448.5,613.7,522.4,485.1,16.1,230.9,512.7,392.5,150.6,643.3,187.9,501.0,395.9,345.7,513.5,413.9,330.2,234.9,316.8,214.4,407.3
