from_stop,AM,AR,AU,AV,AX,BG,BT,CN,DR,ER,ES,ET,EV,FE,FT,FU,GG,GM,GO,GV,HO,HV,IE,IR,IW,JH,JI,KV,LJ,LM,MD,ME,MH,MJ,MT,NF,NI,OC,OO,OS,QX,SK,SL,SO,ST,TE,TH,TL,UB,UQ,WC,WQ,WZ,XE,XP,XV,YB,YR,YV,YY,ZD,ZF
FU,216.6,26.3,253.1,230.3,350.8,207.0,304.8,366.9,312.8,341.8,80.6,95.7,245.9,509.1,530.6,0.0,419.1,320.7,390.7,258.2,431.1,299.4,104.4,455.4,428.9,466.7,353.6,432.4,325.4,283.1,463.6,117.7,463.4,504.1,388.5,272.4,360.0,307.7,269.8,471.3,175.7,147.6,298.9,433.5,477.4,153.5,213.2,366.9,288.8,302.0,65.3,421.1,493.5,221.4,206.1,277.1,2057.8,405.2,424.7,612.8,375.9,62.9
GG,346.2,350.3,242.2,296.4,171.1,246.7,312.6,162.4,360.8,179.7,354.2,369.3,353.9,263.7,261.7,387.6,0.0,449.3,41.3,229.3,202.0,364.9,378.0,168.5,199.8,179.8,168.5,258.3,433.4,336.7,230.4,340.2,99.7,218.9,170.8,352.9,116.3,316.8,364.9,83.1,309.6,317.2,270.0,14.4,329.5,305.1,299.7,158.8,316.1,217.7,356.9,192.0,208.3,231.0,247.7,342.6,1977.3,36.8,331.3,343.9,293.0,336.5
GM,329.8,329.6,297.5,343.5,467.5,361.3,270.9,467.3,267.6,488.2,333.5,348.6,233.5,428.5,534.0,354.8,425.2,0.0,378.5,389.0,510.5,262.0,361.3,409.1,496.2,424.4,477.0,554.7,60.2,194.9,538.9,370.6,433.2,456.1,479.3,182.5,363.4,283.2,257.4,488.9,288.9,307.8,429.7,409.1,307.2,295.4,279.0,467.3,276.4,616.0,376.4,488.4,424.0,363.6,360.4,239.7,2244.9,375.0,344.1,523.9,295.3,315.8
GO,299.5,312.4,200.8,249.7,177.3,200.0,265.9,163.3,309.3,180.6,302.5,322.6,307.2,231.9,224.6,340.9,59.9,402.6,0.0,182.6,204.8,318.2,331.3,136.7,200.7,148.0,171.3,264.5,386.7,290.0,233.2,293.5,67.9,187.1,171.7,303.9,43.7,238.7,318.2,121.7,268.2,270.5,193.0,43.8,297.7,258.4,247.8,161.6,269.4,218.6,309.5,192.9,176.5,184.3,201.0,295.9,1980.1,9.8,299.5,296.5,261.2,289.8
GV,207.2,220.1,180.9,67.0,404.0,107.7,251.3,395.3,294.7,412.6,210.2,230.3,214.9,436.9,440.4,248.6,343.6,310.3,295.4,0.0,434.9,268.4,239.0,365.2,432.7,376.5,401.4,491.2,294.4,252.1,463.3,252.3,356.9,413.9,403.7,241.4,269.8,255.5,238.8,395.8,170.6,178.2,10.4,334.0,405.2,166.1,155.5,391.7,254.8,436.6,211.9,424.9,403.3,108.6,108.7,246.1,2183.4,299.9,352.5,522.6,303.7,197.5
HO,435.0,447.9,331.0,385.2,321.8,335.5,401.4,313.1,444.8,330.4,438.0,458.1,442.7,181.6,147.3,476.4,174.8,538.1,144.4,318.1,0.0,453.7,466.8,205.3,350.5,179.6,319.2,409.0,522.2,415.8,381.1,429.0,108.4,171.7,160.3,429.7,161.5,405.6,453.7,258.0,398.4,406.0,328.5,158.7,351.9,393.9,383.3,309.5,404.9,368.4,439.7,342.7,161.1,319.8,336.5,431.4,1789.1,139.9,326.1,229.5,287.8,425.3
HV,171.5,184.4,152.7,189.5,449.7,131.6,116.9,458.1,121.4,440.7,174.5,194.6,79.5,395.2,477.8,212.9,381.0,148.7,332.8,171.4,472.3,0.0,203.3,402.6,470.1,413.9,452.5,531.3,132.8,90.5,500.7,216.6,394.3,422.8,409.7,79.8,307.2,141.3,103.4,433.2,134.9,160.5,181.8,371.4,363.5,148.4,119.8,465.8,122.4,400.9,176.2,462.3,440.7,146.0,130.7,85.7,2160.3,337.3,310.8,502.7,262.0,161.8
IE,274.9,274.7,148.6,220.8,338.0,171.1,219.0,325.7,267.2,341.6,273.6,293.7,278.3,404.6,426.1,312.0,314.6,357.9,286.2,153.7,368.9,271.3,0.0,345.9,361.7,362.2,335.4,425.2,357.8,243.1,397.3,13.2,353.9,399.6,332.7,259.3,250.5,218.2,271.3,361.8,234.0,241.6,194.4,329.0,372.9,229.5,224.1,325.7,222.5,354.2,290.2,353.9,384.0,155.4,172.1,249.0,2161.4,300.7,320.2,508.3,271.4,260.9
IR,387.9,387.7,204.4,333.8,314.4,284.1,256.1,305.7,290.8,323.0,386.6,406.7,352.0,120.5,185.2,425.0,167.4,387.9,137.0,266.7,345.3,300.6,364.3,0.0,343.1,15.2,311.8,401.6,375.7,252.4,373.7,377.6,83.7,101.7,314.1,266.3,110.1,291.1,308.4,250.6,347.0,354.6,307.4,151.3,160.9,342.5,337.1,302.1,290.4,361.0,394.3,335.3,91.1,268.4,285.1,286.1,1927.1,132.5,162.7,267.4,124.4,373.9
IW,441.5,441.3,333.2,387.4,324.0,337.7,403.6,315.3,451.8,332.6,440.2,460.3,444.9,183.8,149.5,478.6,177.0,540.3,183.3,320.3,2.1,455.9,417.9,207.5,0.0,181.8,321.4,411.2,524.4,418.0,383.3,431.2,110.6,173.9,162.5,434.2,163.7,407.8,455.9,260.2,400.6,408.2,361.0,160.9,354.1,396.1,385.5,311.7,407.1,370.6,456.8,344.9,163.3,322.0,338.7,433.6,1791.3,142.1,328.3,231.7,290.0,427.5
JH,385.3,398.2,230.1,335.5,316.1,285.8,281.8,307.4,311.7,324.7,388.3,408.4,377.7,131.2,186.9,426.7,169.1,413.6,138.7,268.4,347.0,326.3,417.1,25.6,344.8,0.0,313.5,403.3,401.4,278.1,375.4,379.3,85.4,86.4,315.8,292.0,111.8,316.8,334.1,252.3,348.7,356.3,278.8,153.0,186.6,344.2,333.6,303.8,316.1,362.7,390.0,337.0,75.8,270.1,286.8,311.8,1925.9,134.2,188.4,269.1,150.1,375.6
JI,398.4,411.3,296.0,348.6,2.6,298.9,347.7,5.5,377.6,11.1,401.4,421.5,406.1,274.1,239.8,439.8,206.8,501.5,202.7,281.5,92.4,392.2,430.2,297.8,90.2,272.1,0.0,89.7,467.3,344.0,61.8,392.4,200.9,264.2,41.1,357.9,246.7,369.0,400.0,200.2,361.8,369.4,291.9,221.2,419.4,357.3,346.7,13.2,368.3,49.1,403.1,82.4,253.6,283.2,299.9,377.7,1833.2,207.2,366.7,322.0,317.9,388.7
KV,497.6,497.4,390.9,443.5,92.0,393.8,442.6,108.1,472.5,83.0,496.3,516.4,501.0,397.3,363.0,534.7,301.7,562.3,297.6,376.4,187.3,487.1,474.0,421.0,185.1,395.3,94.8,0.0,562.2,438.9,31.1,487.3,324.1,387.4,136.0,452.8,377.2,463.9,494.9,295.1,456.7,464.3,417.1,316.1,567.6,452.2,441.6,108.1,463.2,43.2,504.0,177.3,376.8,378.1,394.8,472.6,1743.4,302.1,461.6,445.2,412.8,483.6
LJ,265.2,278.1,237.2,283.2,419.3,225.3,210.6,410.6,202.5,427.9,268.2,288.3,173.2,368.2,473.7,306.6,364.9,281.3,310.2,265.1,450.2,201.7,297.0,348.8,448.0,364.1,416.7,506.5,0.0,134.6,478.6,310.3,372.9,395.8,419.0,123.9,303.1,235.0,197.1,428.6,228.6,282.2,275.5,348.8,259.0,269.8,213.5,407.0,216.1,465.9,269.9,440.2,363.7,239.7,224.4,179.4,2219.3,314.7,283.8,475.7,235.0,255.5
LM,191.5,204.4,102.5,209.5,353.7,151.6,100.5,345.0,67.8,362.3,194.5,214.6,99.5,284.6,444.1,232.9,299.3,135.4,244.6,191.4,384.6,82.4,223.3,265.2,382.4,280.5,351.1,440.9,123.2,0.0,413.0,236.6,307.3,312.2,353.4,13.8,273.5,161.3,123.4,363.0,154.9,180.5,201.8,283.2,252.9,168.4,139.8,341.4,142.4,420.9,196.2,374.6,280.1,166.0,150.7,90.4,2160.6,249.1,200.2,392.1,151.4,181.8
MD,462.1,475.0,359.7,412.3,60.8,362.6,411.4,69.2,441.3,51.8,465.1,485.2,469.8,337.8,303.5,503.5,270.5,565.2,266.4,345.2,156.1,455.9,493.9,361.5,153.9,335.8,63.6,27.8,531.0,407.7,0.0,456.1,264.6,327.9,104.8,421.6,310.4,432.7,463.7,263.9,425.5,433.1,355.6,284.9,483.1,421.0,410.4,76.9,432.0,12.0,466.8,146.1,317.3,346.9,363.6,441.4,1771.3,270.9,430.4,385.7,381.6,452.4
ME,257.3,270.2,135.3,207.5,324.7,157.8,205.7,316.0,249.1,333.3,260.3,280.4,265.0,391.3,412.8,298.7,301.3,360.4,282.9,140.4,355.6,258.0,289.1,337.6,353.4,348.9,322.1,411.9,344.5,229.8,384.0,0.0,345.6,386.3,324.4,243.7,242.2,209.9,258.0,353.5,220.7,228.3,150.8,315.7,359.6,216.2,205.6,312.4,209.2,345.9,262.0,345.6,375.7,142.1,158.8,235.7,2148.1,287.4,306.9,495.0,258.1,247.6
MH,370.8,370.6,262.5,316.7,239.0,267.0,332.9,226.7,376.3,247.6,369.5,389.6,374.2,163.9,190.3,407.9,92.0,453.8,66.9,249.6,269.9,385.2,347.2,97.1,267.7,108.4,236.4,326.2,453.7,349.6,298.3,360.5,0.0,119.1,238.7,363.5,95.2,337.1,385.2,175.2,329.9,337.5,290.3,75.9,299.3,325.4,320.0,226.7,336.4,285.6,377.2,259.9,108.5,251.3,268.0,362.9,1891.5,57.1,259.9,272.5,221.6,356.8
MJ,485.9,498.8,279.8,436.1,366.6,386.4,331.5,357.9,361.4,375.2,488.9,509.0,427.4,115.8,164.7,527.3,316.7,463.3,286.3,369.0,463.9,376.0,517.7,156.5,461.7,147.5,364.0,453.8,451.1,327.8,425.9,479.9,233.0,0.0,354.6,341.7,227.6,366.5,383.8,382.7,449.3,456.9,379.4,300.6,236.3,444.8,434.2,354.3,365.8,413.2,490.6,453.9,104.0,370.7,387.4,361.5,1977.1,281.8,238.1,184.6,199.8,476.2
MT,357.2,361.3,261.1,313.7,94.9,264.0,312.8,103.3,336.4,40.2,360.2,386.6,371.2,371.9,337.6,398.6,171.9,426.2,161.5,240.3,62.5,357.3,389.0,267.9,188.0,242.2,97.7,118.8,432.4,309.1,154.1,357.5,171.0,234.3,0.0,323.0,224.1,327.8,365.1,165.3,320.6,328.2,257.0,186.3,384.5,322.4,305.5,19.3,333.4,141.4,361.9,180.2,339.1,248.3,265.0,336.5,1837.8,202.5,331.8,419.8,283.0,353.8
NF,181.9,181.7,113.2,195.6,364.4,137.7,111.2,352.1,83.3,373.0,185.6,200.7,85.6,295.3,454.8,216.7,310.0,109.4,286.5,177.5,395.3,93.1,213.4,275.9,393.1,291.2,361.8,451.6,109.3,10.6,423.7,222.7,318.0,322.9,364.1,0.0,284.2,145.1,109.5,373.7,138.7,166.6,218.2,293.9,265.3,154.5,131.1,352.1,128.5,404.7,196.5,385.3,290.8,152.1,136.8,91.8,2146.7,259.8,210.9,402.8,162.1,165.6
NI,273.4,277.5,169.4,223.6,205.3,173.9,239.8,193.0,288.0,213.9,281.4,296.5,281.1,204.8,170.5,314.8,102.8,376.5,49.3,156.5,236.2,292.1,305.2,95.3,234.0,106.6,202.7,292.5,360.6,263.9,264.6,267.4,87.0,144.0,205.0,280.1,0.0,244.0,292.1,155.0,236.8,244.4,197.2,93.2,256.3,232.3,226.9,193.0,243.3,251.9,284.1,226.2,133.4,158.2,174.9,269.8,1912.4,59.1,258.1,252.7,219.8,263.7
OC,128.2,132.3,175.0,146.2,406.4,88.3,120.7,422.5,128.7,397.4,136.2,151.3,61.8,377.5,434.5,169.6,337.7,157.2,289.5,128.1,429.0,115.3,160.0,359.3,426.8,370.6,409.2,488.0,141.3,99.0,457.4,173.3,351.0,408.0,366.4,88.3,263.9,0.0,85.7,389.9,91.6,117.2,168.8,328.1,345.8,105.1,81.7,422.5,104.7,357.6,132.9,419.0,397.4,102.7,87.4,93.0,2117.0,294.0,293.1,516.7,244.3,118.5
OO,253.4,266.3,49.2,205.5,354.4,155.8,34.9,345.7,78.3,363.0,256.4,276.5,172.5,291.7,390.8,294.8,294.0,241.7,245.8,138.4,385.3,92.9,285.2,315.6,383.1,326.9,351.8,441.6,225.8,124.3,413.7,249.3,307.3,319.3,354.1,138.2,220.2,125.1,0.0,346.2,216.8,226.3,148.8,284.4,260.0,214.2,201.7,342.1,18.9,435.6,258.1,375.3,287.2,140.1,156.8,82.9,2160.6,250.3,207.3,399.2,158.5,243.7
OS,418.0,422.1,314.0,368.2,163.4,318.5,384.4,154.7,432.6,172.0,426.0,441.1,425.7,376.0,341.7,459.4,102.0,521.1,148.7,301.1,194.3,436.7,449.8,270.6,192.1,281.9,160.8,250.6,505.2,351.5,222.7,412.0,201.8,321.0,163.1,365.4,193.6,388.6,436.7,0.0,381.4,389.0,341.8,116.4,431.6,376.9,371.5,151.1,387.9,210.0,428.7,184.3,310.4,302.8,319.5,414.4,1969.6,138.9,374.2,423.9,395.1,408.3
QX,194.2,40.6,217.0,212.2,314.7,188.9,287.4,330.8,289.2,305.7,44.5,59.6,227.8,473.0,494.5,77.9,383.0,290.5,354.6,222.1,395.0,281.3,72.3,419.3,392.8,430.6,317.5,396.3,307.3,265.0,427.5,81.6,427.3,468.0,352.4,252.6,323.9,291.6,251.7,435.2,0.0,129.5,232.5,397.4,441.3,135.4,195.1,330.8,290.9,265.9,41.2,385.0,457.4,223.8,188.0,259.0,2025.3,369.1,388.6,576.7,339.8,26.8
SK,184.6,197.5,171.4,202.6,462.8,144.7,157.1,471.2,165.1,453.8,187.6,207.7,98.2,413.9,490.9,226.0,394.1,160.9,345.9,184.5,485.4,151.7,216.4,415.7,483.2,427.0,465.6,544.4,177.7,135.4,513.8,229.7,407.4,441.5,500.5,124.7,320.3,160.0,122.1,446.3,148.0,0.0,194.9,384.5,382.2,161.5,132.9,478.9,141.1,414.0,189.3,475.4,453.8,159.1,143.8,129.4,2165.5,350.4,329.5,521.4,280.7,174.9
SL,201.1,200.9,170.5,56.6,393.6,97.3,240.9,381.3,265.9,402.2,204.8,219.9,204.5,426.5,430.0,238.2,333.2,284.1,261.7,123.6,424.5,258.0,232.6,354.8,392.0,366.1,391.0,480.8,284.0,241.7,452.9,241.9,346.5,403.5,393.3,229.3,259.4,245.1,228.4,385.4,160.2,167.8,0.0,323.6,394.8,155.7,150.3,381.3,244.4,426.2,216.4,384.2,392.9,98.2,98.3,235.7,2173.0,289.5,342.1,512.2,293.3,187.1
SO,331.8,344.7,227.8,282.0,187.2,232.3,298.2,178.5,341.6,195.8,334.8,354.9,339.5,249.3,247.3,373.2,16.0,434.9,26.9,214.9,218.1,350.5,363.6,154.1,215.9,165.4,184.6,274.4,419.0,322.3,246.5,325.8,85.3,204.5,186.9,336.2,101.9,302.4,350.5,99.2,295.2,302.8,225.3,0.0,315.1,290.7,280.1,174.9,301.7,233.8,336.5,208.1,193.9,216.6,233.3,328.2,1993.4,22.4,316.9,329.5,278.6,322.1
ST,411.2,424.1,213.9,370.2,397.0,320.5,265.6,384.7,300.3,405.6,419.2,434.3,319.2,177.8,281.4,452.6,325.9,339.5,282.6,303.1,427.9,347.7,400.7,158.4,425.7,173.7,394.4,484.2,327.3,280.6,456.3,456.3,242.2,205.4,396.7,268.2,280.8,300.6,343.1,406.3,374.6,400.2,313.5,309.8,0.0,388.1,364.7,384.7,299.9,443.6,421.9,417.9,173.3,304.8,321.5,325.4,2076.9,291.0,80.9,285.3,133.9,401.5
TE,111.6,124.5,140.4,129.6,380.3,53.7,158.2,354.8,166.2,371.3,114.6,134.7,99.3,396.4,399.9,153.0,303.1,173.3,254.9,93.5,394.4,152.8,143.4,324.7,392.2,336.0,383.1,461.9,178.8,136.5,422.8,156.7,316.4,373.4,418.0,125.8,229.3,161.1,123.2,355.3,75.0,12.3,103.9,293.5,364.7,0.0,59.9,351.2,142.2,331.5,116.3,384.4,362.8,68.1,52.8,130.5,2017.2,259.4,312.0,482.1,263.2,101.9
TH,55.9,55.7,178.0,69.6,329.8,105.1,233.1,345.9,235.6,320.8,59.6,74.7,174.2,439.2,442.7,93.0,345.9,253.8,274.4,136.3,410.1,227.7,87.4,362.3,402.7,378.8,332.6,411.4,253.7,211.4,442.6,96.7,354.0,416.2,362.3,199.0,272.1,236.0,198.1,392.9,9.8,137.5,177.0,336.3,402.3,125.4,0.0,345.9,217.1,281.0,70.5,394.9,400.4,110.9,90.4,205.4,2040.4,302.2,354.8,519.7,306.0,41.9
TL,385.1,398.0,282.7,335.3,12.2,285.6,334.4,3.5,364.3,20.8,388.1,408.2,392.8,260.8,226.5,426.5,193.5,488.2,189.4,268.2,79.1,378.9,416.9,284.5,76.9,258.8,9.6,99.4,454.0,330.7,71.5,379.1,187.6,250.9,27.8,344.6,233.4,355.7,386.7,186.9,348.5,356.1,278.6,207.9,406.1,344.0,333.4,0.0,355.0,58.8,389.8,69.1,240.3,269.9,286.6,364.4,1842.9,193.9,353.4,308.7,304.6,375.4
UB,236.3,249.2,30.2,186.5,335.4,136.8,87.1,326.7,130.5,344.0,239.3,259.4,210.8,272.7,371.8,277.7,275.0,246.7,226.8,119.4,366.3,139.4,268.1,296.6,364.1,307.9,332.8,422.6,234.5,111.2,394.7,230.3,288.3,300.3,303.7,125.1,201.2,116.9,139.4,327.2,199.7,207.3,129.8,265.4,241.0,195.2,184.6,323.1,0.0,416.6,241.0,356.3,268.2,121.1,137.8,117.1,2141.6,231.3,188.3,380.2,139.5,226.6
UQ,408.1,379.0,346.6,399.2,47.7,349.5,398.3,56.1,433.0,38.7,377.9,398.0,437.4,324.7,290.4,416.3,257.4,512.2,248.0,332.1,143.0,442.8,410.7,348.4,140.8,322.7,50.5,39.5,516.9,394.6,11.6,420.0,251.5,314.8,91.7,408.5,297.3,419.6,450.6,250.8,367.2,339.1,372.8,271.8,470.0,345.0,357.3,63.8,418.9,0.0,283.0,133.0,304.2,333.8,350.5,428.3,1783.0,257.8,417.3,372.6,368.5,365.2
WC,146.9,130.9,216.0,164.9,331.5,129.3,239.4,341.6,247.4,322.5,121.0,141.1,180.5,484.3,487.8,165.4,378.7,243.2,330.5,181.4,426.8,234.0,149.8,400.3,424.6,423.9,334.3,413.1,260.0,217.7,444.3,163.1,392.0,461.3,363.2,207.0,304.9,230.0,204.4,449.2,98.0,82.2,191.8,381.4,440.3,88.1,147.8,347.6,223.4,282.7,0.0,416.8,456.7,156.0,128.4,211.7,1998.4,347.3,387.6,576.0,351.1,96.0
WQ,449.3,449.1,341.0,395.2,331.8,345.5,411.4,323.1,454.8,340.4,448.0,468.1,452.7,191.6,157.3,486.4,184.8,548.1,159.7,328.1,9.9,463.7,425.7,215.3,7.8,189.6,329.2,419.0,532.2,425.8,391.1,439.0,118.4,181.7,170.3,442.0,171.5,415.6,463.7,268.0,408.4,416.0,368.8,168.7,361.9,403.9,393.3,319.5,414.9,378.4,449.7,0.0,171.1,329.8,346.5,441.4,1799.1,149.9,336.1,239.5,297.8,435.3
WZ,416.0,424.6,205.6,361.9,273.4,312.2,257.3,264.7,292.0,282.0,419.7,434.8,353.2,54.3,160.0,453.1,249.8,377.0,224.7,294.8,316.7,301.8,392.4,82.3,314.5,97.6,270.8,360.6,376.9,253.6,332.7,405.7,166.1,31.0,261.4,267.5,151.0,292.3,309.6,333.0,375.1,382.7,305.2,233.7,189.7,370.6,360.0,261.1,291.6,320.0,416.4,306.7,0.0,296.5,313.2,287.3,1883.9,214.9,163.9,161.8,125.6,402.0
