from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BY,565.1,270.7,635.3,489.5,331.0,192.9,776.9,110.7,703.5,133.2,283.0,788.9,0.0,190.1,707.8,318.5,722.9,699.6,45.7,345.5,185.2,759.9,712.3,642.4,162.8,568.1,210.9,820.7,206.4,253.5,847.0,317.5,242.5,241.1,169.7,39.6,729.7,642.9,670.3,758.9,317.4,1986.3,282.5,285.1,383.4,632.7,577.3,247.1,732.1,379.7,651.2,326.4,211.3,425.3,594.2,522.8,687.0,6.8,296.3,315.2,178.3,271.9,570.9,700.7,653.6,355.8,323.4,768.1,449.2,764.1,119.3,737.7,189.8,386.2,575.8,498.3,775.0,284.2,266.8,230.5,715.2,313.9,501.5,661.5,647.7,215.0,309.1,248.7,258.9,560.0,593.3,551.8,727.4,292.8,208.7,242.8,390.2,609.4,383.0,520.9,759.0,311.3,312.8,661.2,776.7,338.9,579.5,775.4,312.9,643.4,699.0,569.0,188.1,779.2,219.9,807.3,594.2,348.2,615.2,585.5,673.9,770.7,328.4,725.8,590.6,185.2,591.4,534.4,471.1,789.6,432.1,241.2,338.2,706.3,186.9,599.7,265.6,324.8,698.1,340.9,98.3,235.4,676.1,91.1,211.9,688.7,750.1,269.7,677.3,628.5
BZ,439.3,144.9,578.9,433.1,345.2,299.5,720.5,217.3,647.1,74.8,282.6,700.0,209.4,0.0,651.4,190.8,597.1,610.7,182.2,452.1,181.4,703.5,655.9,586.0,45.2,506.6,317.5,764.3,313.0,360.1,790.6,189.8,349.1,237.3,232.3,176.1,603.9,581.4,613.9,702.5,424.0,1862.1,389.1,391.7,487.1,506.9,520.9,121.3,675.7,486.3,594.8,433.0,207.5,531.9,537.8,522.6,561.2,216.2,168.6,253.7,13.0,378.5,509.4,574.9,527.8,294.3,261.9,679.2,387.7,707.7,161.4,681.3,296.4,324.7,514.3,436.8,718.6,390.8,373.4,104.7,658.8,420.5,440.0,535.7,591.3,321.6,352.3,355.3,365.5,503.6,536.9,490.3,671.0,399.4,315.3,349.4,328.7,553.0,486.7,535.8,702.6,417.9,309.0,604.8,650.9,237.4,453.7,649.6,185.2,636.6,649.4,512.6,294.7,653.4,326.5,750.9,468.4,220.5,558.8,529.1,617.5,714.3,435.0,600.0,529.1,291.8,535.0,472.9,414.7,663.8,375.7,113.5,334.4,580.5,293.5,543.3,372.2,428.5,641.7,447.5,204.9,342.0,619.7,270.9,318.5,632.3,624.3,146.4,620.9,502.7
CA,308.9,729.3,325.6,261.3,353.5,591.2,69.0,571.2,371.8,591.8,416.9,273.7,634.5,648.7,0.0,635.7,452.0,184.4,607.3,694.6,485.9,232.9,158.9,330.7,621.4,502.9,631.8,112.8,555.5,611.1,242.0,551.0,591.6,443.4,575.5,601.2,298.3,577.7,250.0,330.6,675.0,1891.7,649.6,652.2,610.1,334.8,349.1,705.7,293.8,737.3,339.5,675.5,418.8,782.9,324.3,398.3,389.1,641.3,613.5,375.9,636.9,621.0,505.7,287.3,355.7,334.6,367.7,252.9,384.0,325.8,577.9,29.8,538.9,407.6,510.6,433.1,224.3,586.5,696.3,689.1,107.0,663.0,436.3,390.6,338.0,467.4,374.7,615.8,688.4,235.5,198.3,486.6,299.1,641.9,609.2,591.9,398.8,288.7,609.7,396.4,183.1,660.4,515.1,307.3,363.3,391.7,294.5,262.9,630.1,128.2,148.5,259.3,588.6,266.7,577.5,99.4,279.7,581.7,345.3,274.5,260.8,342.4,573.3,189.7,525.4,534.3,126.4,469.2,346.6,277.1,307.6,558.4,540.5,193.8,507.4,369.7,614.7,551.5,173.1,612.6,566.1,498.3,195.1,696.0,561.0,387.9,363.6,728.3,249.0,294.4
CG,354.1,163.7,589.9,444.1,356.2,310.5,727.0,228.3,658.1,158.5,293.6,614.8,294.0,157.1,657.9,0.0,511.9,525.5,266.8,463.1,192.4,714.5,666.9,597.0,128.9,517.6,328.5,770.8,324.0,371.1,801.6,200.8,360.1,248.3,243.3,260.7,518.7,592.4,624.9,713.5,435.0,1776.9,400.1,402.7,498.1,421.7,531.9,140.1,686.7,497.3,605.8,444.0,218.5,542.9,548.8,437.4,476.0,300.8,22.1,264.7,170.2,389.5,520.4,489.7,442.6,305.3,272.9,594.0,398.7,718.7,245.7,687.8,307.4,335.7,525.3,447.8,729.6,401.8,384.4,123.5,665.3,431.5,451.0,450.5,602.3,332.6,363.3,366.3,376.5,514.6,547.9,501.3,682.0,410.4,326.3,360.4,339.7,564.0,497.7,450.6,713.6,428.9,320.0,615.8,565.7,248.4,368.5,564.4,5.5,551.4,564.2,523.6,305.7,568.2,337.5,757.4,383.2,231.5,569.8,540.1,628.5,725.3,446.0,514.8,540.1,302.8,571.7,483.9,469.1,578.6,386.7,70.4,345.4,495.3,304.5,554.3,383.2,439.5,652.7,458.5,215.9,353.0,630.7,355.5,329.5,643.3,539.1,351.6,631.9,417.5
CJ,152.2,578.8,574.3,510.0,450.7,688.8,530.4,661.4,642.5,591.6,514.1,418.2,727.1,590.2,461.3,504.7,0.0,328.9,699.9,791.8,583.1,736.8,620.3,581.4,562.0,600.1,761.6,574.2,652.7,677.9,703.4,633.9,688.8,540.6,672.7,693.8,322.1,674.9,609.3,697.9,704.8,1879.4,722.9,737.2,707.3,307.1,597.8,555.2,671.1,767.1,590.2,772.7,516.0,812.7,533.2,321.4,361.4,733.9,482.5,473.1,600.7,718.2,602.9,293.1,328.0,431.8,464.9,397.4,481.2,703.1,675.1,491.2,636.1,504.8,607.8,530.3,685.7,719.4,667.8,538.6,468.7,760.2,533.5,138.8,586.7,564.6,471.9,721.5,659.9,484.2,447.0,583.8,666.4,739.1,706.4,689.1,496.0,548.4,706.9,334.6,644.5,757.6,612.3,600.2,369.1,488.9,171.9,367.8,499.1,354.8,367.6,508.0,685.8,371.6,661.8,560.8,186.6,664.6,554.2,524.5,612.9,709.7,670.5,318.2,622.6,631.5,375.1,566.4,353.1,382.0,364.2,503.5,637.7,298.7,604.6,538.7,711.9,648.7,634.5,709.8,649.0,595.5,656.5,788.6,658.2,609.7,387.4,674.6,616.3,266.7
CS,173.8,600.4,314.7,250.4,342.6,580.3,270.8,560.3,382.9,580.9,406.0,89.2,623.6,637.8,201.7,526.3,316.9,0.0,596.4,683.7,475.0,434.7,360.7,321.8,610.5,492.0,620.9,314.6,544.6,600.2,443.8,540.1,580.7,432.5,564.6,590.3,163.2,566.8,349.7,438.3,664.1,1756.6,638.7,641.3,599.2,199.7,338.2,576.8,411.5,726.4,330.6,664.6,407.9,772.0,273.6,387.4,254.0,630.4,504.1,365.0,626.0,610.1,494.8,152.2,220.6,323.7,356.8,68.4,373.1,443.5,567.0,231.6,528.0,396.7,499.7,422.2,426.1,575.6,685.4,560.2,209.1,652.1,425.4,255.5,327.1,456.5,363.8,604.9,677.5,224.6,187.4,475.7,406.8,631.0,598.3,581.0,387.9,288.8,598.8,385.5,384.9,649.5,504.2,340.6,228.2,380.8,159.4,127.8,520.7,95.2,108.0,248.4,577.7,131.6,566.6,301.2,144.6,570.8,294.6,264.9,353.3,450.1,562.4,58.6,514.5,523.4,115.5,458.3,335.7,142.0,296.7,547.5,529.6,58.7,496.5,279.1,603.8,540.6,374.9,601.7,555.2,487.4,396.9,685.1,550.1,350.1,228.5,717.4,356.7,159.3
CW,528.9,234.5,589.5,443.7,285.2,147.1,731.1,64.9,657.7,97.0,237.2,743.1,61.5,153.9,662.0,282.3,686.7,653.8,0.0,299.7,149.0,714.1,666.5,596.6,126.6,522.3,165.1,774.9,160.6,207.7,801.2,281.3,196.7,204.9,133.5,6.9,693.5,597.1,624.5,713.1,271.6,1951.7,236.7,239.3,337.6,596.5,531.5,210.9,686.3,333.9,605.4,280.6,175.1,379.5,548.4,477.0,650.8,68.3,260.1,269.4,142.1,226.1,525.1,664.5,617.4,310.0,277.6,722.3,403.4,718.3,83.1,691.9,144.0,340.4,530.0,452.5,729.2,238.4,221.0,194.3,669.4,268.1,455.7,625.3,601.9,169.2,263.3,202.9,213.1,514.2,547.5,506.0,681.6,247.0,162.9,197.0,344.4,563.6,337.2,475.1,713.2,265.5,276.6,615.4,740.5,205.0,543.3,739.2,276.7,597.6,739.0,523.2,142.3,743.0,174.1,761.5,558.0,312.0,569.4,539.7,628.1,724.9,282.6,689.6,544.8,139.4,545.6,488.6,425.3,753.4,386.3,205.0,302.0,670.1,141.1,553.9,219.8,279.0,652.3,295.1,52.5,189.6,630.3,123.0,166.1,642.9,713.9,233.5,631.5,592.3
DA,655.5,586.5,655.4,509.6,351.1,231.0,797.0,262.2,723.6,468.5,303.1,809.0,730.9,469.7,727.9,494.4,813.3,719.7,703.7,0.0,381.3,780.0,732.4,662.5,441.5,588.2,322.8,840.8,149.0,237.1,867.1,335.0,170.8,437.2,452.2,697.6,833.6,663.0,690.4,779.0,340.9,2009.8,242.1,256.4,403.5,713.4,597.4,562.9,752.2,403.2,671.3,19.1,386.1,448.8,614.3,542.9,767.7,737.7,472.2,335.3,482.8,135.4,591.0,791.1,734.3,375.9,343.5,788.2,469.3,784.2,454.6,757.8,165.6,406.3,595.9,518.4,795.1,322.3,290.3,546.3,735.3,177.4,521.6,751.9,667.8,235.1,329.2,263.3,282.4,580.1,613.4,571.9,747.5,156.3,300.2,211.3,410.3,629.5,403.1,541.0,779.1,43.7,508.9,681.3,867.1,359.0,669.9,798.2,488.8,663.5,719.1,589.1,279.6,802.0,258.0,827.4,684.6,395.3,635.3,605.6,694.0,790.8,366.7,725.0,610.7,171.1,611.5,554.5,491.2,812.4,452.2,417.1,534.3,729.1,207.0,619.8,129.1,344.9,718.2,406.0,272.9,255.5,696.2,792.4,143.5,708.8,830.8,626.1,697.4,709.2
DB,426.7,292.5,426.6,280.8,192.9,223.9,568.2,141.7,494.8,155.0,130.3,580.2,197.7,211.9,499.1,198.9,584.5,490.9,170.5,419.3,0.0,551.2,503.6,433.7,184.6,354.3,241.9,612.0,280.2,284.5,638.3,114.2,316.3,85.0,138.7,164.4,604.8,429.1,461.6,550.2,348.4,1884.2,313.5,316.1,334.8,529.0,368.6,268.9,523.4,410.7,442.5,400.2,55.2,456.3,385.5,314.1,583.3,204.5,176.7,101.4,200.1,345.7,357.1,562.3,549.9,142.0,109.6,559.4,235.4,555.4,141.1,529.0,263.6,172.4,362.0,284.5,566.3,311.2,297.8,252.3,506.5,387.7,287.7,523.1,439.0,192.1,200.0,279.7,289.9,351.3,384.6,338.0,518.7,366.6,239.7,316.6,176.4,400.7,334.4,312.2,550.3,385.1,156.7,452.5,638.3,85.1,441.1,569.4,193.3,434.7,490.3,360.3,219.1,573.2,250.9,598.6,455.8,144.9,406.5,376.8,465.2,562.0,298.0,496.2,376.8,259.0,382.7,320.6,262.4,583.6,223.4,121.6,182.1,500.3,232.1,391.0,339.4,276.2,489.4,337.3,129.3,223.0,467.4,259.2,285.7,480.0,646.4,291.5,468.6,524.8
DD,521.8,794.5,298.5,326.5,418.7,656.4,177.5,636.4,273.6,657.0,482.1,486.6,699.7,713.9,212.8,700.9,664.9,397.3,672.5,759.8,551.1,0.0,155.8,232.5,686.6,568.1,697.0,218.2,620.7,676.3,87.0,616.2,656.8,508.6,640.7,666.4,511.2,642.9,151.8,232.4,740.2,2104.6,714.8,717.4,675.3,547.7,414.3,770.9,189.6,802.5,241.3,740.7,484.0,848.1,226.1,463.5,602.0,706.5,678.7,441.1,702.1,686.2,570.9,500.2,568.6,399.8,432.9,465.8,449.2,221.6,643.1,182.9,604.1,472.8,575.8,498.3,15.0,651.7,770.1,754.3,319.9,728.2,501.5,603.5,310.9,532.6,439.9,681.0,762.2,237.7,275.2,551.8,200.9,707.1,674.4,657.1,464.0,190.5,674.9,461.6,39.7,725.6,580.3,209.1,576.2,456.9,507.4,475.8,695.3,341.1,361.4,232.2,653.8,479.6,642.7,204.8,492.6,646.9,247.1,176.3,88.5,244.2,638.5,402.6,590.6,599.5,317.5,534.4,411.8,490.0,372.8,623.6,605.7,406.7,572.6,271.5,679.9,616.7,141.6,677.8,631.3,563.5,119.6,761.2,626.2,289.7,576.5,793.5,150.8,507.3
DK,515.3,733.7,237.7,265.7,357.9,595.6,135.0,575.6,212.8,596.2,421.3,444.1,638.9,653.1,170.3,640.1,622.4,354.8,611.7,699.0,490.3,159.0,0.0,171.7,625.8,507.3,636.2,175.7,559.9,615.5,168.1,555.4,596.0,447.8,579.9,605.6,468.7,582.1,91.0,171.6,679.4,2062.1,654.0,656.6,614.5,505.2,353.5,710.1,134.8,741.7,180.5,679.9,423.2,787.3,165.3,402.7,559.5,645.7,617.9,380.3,641.3,625.4,510.1,457.7,526.1,339.0,372.1,423.3,388.4,166.8,582.3,140.4,543.3,412.0,515.0,437.5,150.4,590.9,709.3,693.5,277.4,667.4,440.7,561.0,250.1,471.8,379.1,620.2,701.4,176.9,214.4,491.0,140.1,646.3,613.6,596.3,403.2,129.7,614.1,400.8,109.2,664.8,519.5,148.3,533.7,396.1,464.9,433.3,634.5,298.6,318.9,171.4,593.0,437.1,581.9,162.3,450.1,586.1,186.3,115.5,76.6,183.4,577.7,360.1,529.8,538.7,256.7,473.6,351.0,447.5,312.0,562.8,544.9,364.2,511.8,210.7,619.1,555.9,14.1,617.0,570.5,502.7,36.1,700.4,565.4,228.9,534.0,732.7,90.0,464.8
DQ,479.9,698.3,202.3,230.3,322.5,560.2,321.3,537.2,158.2,560.8,385.9,418.8,603.5,617.7,337.7,604.7,597.1,329.5,576.3,663.6,454.9,233.8,186.2,0.0,590.4,472.6,600.8,362.0,524.5,580.1,320.9,520.0,560.6,412.4,544.5,570.2,443.4,546.7,144.2,232.8,644.0,2036.8,618.6,621.2,579.1,479.9,318.1,674.7,206.0,706.3,54.3,644.5,387.8,751.9,129.9,367.3,534.2,610.3,582.5,344.9,605.9,590.0,474.0,432.4,500.8,303.6,336.7,398.0,352.3,238.0,546.9,326.7,507.9,376.6,469.9,402.1,248.9,555.5,673.9,658.1,345.1,632.0,405.3,535.7,214.7,436.4,343.7,584.8,666.0,141.5,179.0,455.4,201.3,610.9,578.2,560.9,367.8,83.3,578.7,365.4,232.9,629.4,484.1,135.1,508.4,360.7,439.6,408.0,599.1,273.3,293.6,136.0,557.6,411.8,546.5,348.6,424.8,550.7,150.9,80.1,147.8,244.6,542.3,334.8,496.2,503.3,221.3,438.2,315.6,422.2,283.3,527.4,509.5,338.9,476.4,168.7,583.7,520.5,172.0,581.6,535.1,467.3,150.0,665.0,530.0,193.5,508.7,697.3,151.2,439.5
DS,418.1,203.2,543.7,397.9,310.0,264.3,685.3,182.1,611.9,29.5,247.4,678.8,165.0,58.2,616.2,155.6,575.9,589.5,137.8,416.9,146.2,668.3,620.7,550.8,0.0,471.4,282.3,729.1,277.8,324.9,755.4,154.6,313.9,202.1,158.8,131.7,582.7,546.2,578.7,667.3,388.8,1840.9,353.9,356.5,451.9,485.7,485.7,179.6,640.5,451.1,559.6,397.8,172.3,496.7,502.6,431.2,540.0,171.8,133.4,218.5,71.3,343.3,474.2,553.7,506.6,259.1,226.7,658.0,352.5,672.5,117.0,646.1,261.2,289.5,479.1,401.6,683.4,355.6,338.2,163.0,623.6,385.3,404.8,514.5,556.1,286.4,317.1,320.1,330.3,468.4,501.7,455.1,635.8,364.2,280.1,314.2,293.5,517.8,451.5,429.3,667.4,382.7,273.8,569.6,629.7,202.2,432.5,628.4,150.0,551.8,628.2,477.4,259.5,632.2,291.3,715.7,447.2,185.3,523.6,493.9,582.3,679.1,399.8,578.8,493.9,256.6,499.8,437.7,379.5,642.6,340.5,78.3,299.2,559.3,258.3,508.1,337.0,393.3,606.5,412.3,169.7,306.8,584.5,226.5,283.3,597.1,603.1,222.6,585.7,481.5
EA,460.4,594.4,460.3,314.5,226.6,464.3,601.9,443.6,528.5,456.2,282.0,613.9,499.6,513.8,532.8,500.8,618.2,524.6,472.4,567.7,351.0,584.9,537.3,472.0,486.5,0.0,543.8,645.7,428.6,484.2,672.0,416.1,464.7,308.5,440.6,465.6,638.5,100.3,495.3,583.9,552.7,2186.1,522.7,525.3,483.2,609.3,401.6,570.8,557.1,609.7,480.8,548.6,283.9,656.0,419.2,347.8,664.3,506.4,478.6,241.0,502.0,494.1,116.7,596.0,630.9,199.7,232.8,593.1,194.1,593.7,447.6,562.7,412.0,272.7,157.6,140.4,600.0,458.9,497.5,554.2,540.2,536.1,106.8,556.8,472.7,340.5,247.8,488.9,489.6,385.0,418.3,58.1,552.4,515.0,482.3,465.0,263.9,434.4,482.1,345.9,584.0,533.5,380.2,486.2,672.0,256.8,474.8,602.4,495.2,468.4,524.0,393.3,461.7,606.9,450.6,632.3,489.5,446.8,440.2,410.5,498.9,600.3,446.4,529.9,172.4,407.4,416.4,136.4,296.1,617.3,257.1,423.5,405.6,534.0,380.5,424.7,487.8,424.6,522.4,485.7,435.8,371.4,501.1,561.1,434.1,513.7,703.8,593.4,502.3,569.6
EE,601.3,430.9,571.6,425.8,267.3,129.2,713.2,106.6,639.8,312.9,219.3,725.2,451.0,314.1,644.1,338.8,759.1,635.9,423.8,281.8,225.7,696.2,648.6,578.7,285.9,504.4,0.0,757.0,142.7,189.8,783.3,179.4,178.8,281.6,296.6,417.7,749.8,579.2,606.6,695.2,253.7,1922.6,218.8,221.4,319.7,626.2,513.6,407.3,668.4,316.0,587.5,262.7,251.8,361.6,530.5,459.1,680.5,457.8,316.6,251.5,327.2,208.2,507.2,736.9,647.1,292.1,259.7,704.4,385.5,700.4,299.0,674.0,126.1,322.5,512.1,434.6,711.3,220.5,203.1,390.7,651.5,250.2,437.8,697.7,584.0,151.3,245.4,185.0,195.2,496.3,529.6,488.1,663.7,229.1,32.8,179.1,326.5,545.7,319.3,457.2,695.3,247.6,353.3,597.5,812.9,281.7,615.7,714.4,333.2,579.7,635.3,505.3,46.2,718.2,156.2,743.6,630.4,239.7,551.5,521.8,610.2,707.0,264.7,641.2,526.9,121.5,527.7,470.7,407.4,728.6,368.4,261.5,378.7,645.3,123.2,536.0,201.9,261.1,634.4,277.2,117.3,171.7,612.4,512.5,148.2,625.0,743.6,449.4,613.6,622.0
EF,418.9,875.2,379.2,407.2,499.4,737.1,92.6,717.1,354.3,737.7,562.8,383.7,780.4,794.6,109.9,781.6,562.0,294.4,753.2,840.5,631.8,215.4,141.4,313.2,767.3,648.8,777.7,0.0,701.4,757.0,224.5,696.9,737.5,589.3,721.4,747.1,408.3,723.6,232.5,313.1,820.9,2001.7,795.5,798.1,756.0,444.8,495.0,851.6,276.3,883.2,322.0,821.4,564.7,928.8,306.8,544.2,499.1,787.2,759.4,521.8,782.8,766.9,651.6,397.3,465.7,480.5,513.6,362.9,529.9,308.3,723.8,80.0,684.8,553.5,656.5,579.0,206.8,732.4,806.3,835.0,217.0,808.9,582.2,500.6,391.6,613.3,520.6,761.7,798.4,318.4,355.9,632.5,281.6,787.8,755.1,737.8,544.7,271.2,755.6,542.3,165.6,806.3,661.0,289.8,473.3,537.6,404.5,372.9,776.0,238.2,258.5,312.9,734.5,376.7,723.4,53.3,389.7,727.6,327.8,257.0,243.3,324.9,719.2,299.7,671.3,680.2,236.4,615.1,492.5,387.1,453.5,704.3,686.4,303.8,653.3,352.2,760.6,697.4,155.6,758.5,712.0,644.2,177.6,841.9,706.9,370.4,473.6,874.2,231.5,404.4
EO,506.4,437.4,506.3,360.5,202.0,81.9,647.9,113.1,574.5,319.4,154.0,659.9,457.5,320.6,578.8,345.3,664.2,570.6,430.3,139.0,232.2,630.9,583.3,513.4,292.4,439.1,173.7,691.7,0.0,136.3,718.0,185.9,36.0,288.1,303.1,424.2,684.5,513.9,541.3,629.9,206.4,1875.3,141.3,155.6,254.4,578.9,448.3,413.8,603.1,268.7,522.2,119.9,237.0,314.3,465.2,393.8,633.2,464.3,323.1,186.2,333.7,65.4,441.9,642.0,599.8,226.8,194.4,639.1,320.2,635.1,305.5,608.7,16.5,257.2,446.8,369.3,646.0,173.2,155.8,397.2,586.2,107.4,372.5,602.8,518.7,86.0,180.1,137.7,147.9,431.0,464.3,422.8,598.4,86.3,151.1,62.2,261.2,480.4,254.0,391.9,630.0,104.8,359.8,532.2,718.0,209.9,520.8,649.1,339.7,514.4,570.0,440.0,130.5,652.9,108.9,678.3,535.5,246.2,486.2,456.5,544.9,641.7,217.6,575.9,461.6,22.0,462.4,405.4,342.1,663.3,303.1,268.0,385.2,580.0,57.9,470.7,59.1,195.8,569.1,256.9,123.8,106.4,547.1,519.0,5.4,559.7,696.3,455.9,548.3,574.7
EW,548.9,472.3,557.0,411.2,252.7,70.7,698.6,148.0,625.2,354.3,204.7,710.6,492.4,355.5,629.5,380.2,692.0,621.3,465.2,229.2,267.1,681.6,634.0,564.1,327.3,489.8,208.6,742.4,113.4,0.0,768.7,220.8,87.3,323.0,338.0,459.1,612.4,564.6,592.0,680.6,103.7,1772.6,44.9,59.2,206.3,476.2,499.0,448.7,653.8,166.0,572.9,210.1,293.2,211.6,515.9,444.5,530.5,499.2,358.0,236.9,368.6,93.7,492.6,580.8,497.1,277.5,245.1,689.8,370.9,685.8,340.4,659.4,130.0,307.9,497.5,420.0,696.7,101.3,53.1,432.1,636.9,99.2,423.2,630.6,569.4,138.9,230.8,66.1,45.2,481.7,515.0,473.5,649.1,78.1,186.0,175.7,311.9,531.1,205.9,442.6,680.7,195.0,394.7,582.9,656.8,260.6,534.5,655.5,374.6,565.1,620.7,490.7,165.4,659.3,43.7,729.0,519.7,281.1,536.9,507.2,595.6,692.4,145.5,605.9,512.3,135.5,513.1,456.1,392.8,669.7,353.8,302.9,420.1,586.4,110.8,521.4,100.0,147.7,619.8,158.0,158.7,159.3,597.8,553.9,124.6,610.4,593.6,490.8,599.0,472.0
FA,510.9,876.0,380.0,408.0,500.2,737.9,166.6,717.9,355.1,738.5,563.6,475.7,781.2,795.4,201.9,782.4,654.0,386.4,754.0,841.3,632.6,85.8,156.9,314.0,768.1,649.6,778.5,207.3,702.2,757.8,0.0,697.7,738.3,590.1,722.2,747.9,500.3,724.4,233.3,313.9,821.7,2093.7,796.3,798.9,756.8,536.8,495.8,852.4,271.1,884.0,322.8,822.2,565.5,929.6,307.6,545.0,591.1,788.0,760.2,522.6,783.6,767.7,652.4,489.3,557.7,481.3,514.4,454.9,530.7,303.1,724.6,172.0,685.6,554.3,657.3,579.8,70.7,733.2,851.6,835.8,309.0,809.7,583.0,592.6,392.4,614.1,521.4,762.5,843.7,319.2,356.7,633.3,282.4,788.6,755.9,738.6,545.5,272.0,756.4,543.1,92.3,807.1,661.8,290.6,565.3,538.4,496.5,464.9,776.8,330.2,350.5,313.7,735.3,468.7,724.2,193.9,481.7,728.4,328.6,257.8,170.0,325.7,720.0,391.7,672.1,681.0,328.4,615.9,493.3,479.1,454.3,705.1,687.2,395.8,654.1,353.0,761.4,698.2,171.1,759.3,712.8,645.0,193.1,842.7,707.7,371.2,565.6,875.0,232.3,496.4
FB,479.6,309.2,501.5,355.7,267.8,147.4,643.1,65.2,569.7,191.2,205.2,655.1,329.3,192.4,574.0,217.1,637.4,565.8,302.1,300.0,104.0,626.1,578.5,508.6,164.2,429.2,165.4,686.9,160.9,208.0,713.2,0.0,197.0,159.9,174.9,296.0,644.2,504.0,536.5,625.1,271.9,1902.4,237.0,239.6,337.9,547.2,443.5,285.6,598.3,334.2,517.4,280.9,130.1,379.8,460.4,389.0,601.5,336.1,194.9,176.3,205.5,226.4,432.0,615.2,568.1,216.9,184.5,634.3,310.3,630.3,177.3,603.9,144.3,247.3,436.9,359.4,641.2,238.7,221.3,269.0,581.4,268.4,362.6,576.0,513.9,169.5,263.6,203.2,213.4,426.2,459.5,412.9,593.6,247.3,163.2,197.3,251.3,475.6,337.5,387.1,625.2,265.8,231.6,527.4,691.2,160.0,494.0,689.9,211.5,509.6,565.2,435.2,142.6,693.7,174.4,673.5,508.7,118.0,481.4,451.7,540.1,636.9,282.9,640.3,451.7,139.7,457.6,395.5,337.3,704.1,298.3,139.8,257.0,620.8,141.4,465.9,220.1,279.3,564.3,295.4,52.8,189.9,542.3,390.8,166.4,554.9,664.6,327.7,543.5,543.0
FC,532.5,463.5,532.4,386.6,228.1,108.0,674.0,139.2,600.6,345.5,180.1,686.0,483.6,346.7,604.9,371.4,690.3,596.7,456.4,170.8,258.3,657.0,609.4,539.5,318.5,465.2,199.8,717.8,26.0,100.2,744.1,212.0,0.0,314.2,329.2,450.3,710.6,540.0,567.4,656.0,204.0,1872.9,105.2,119.5,280.5,576.5,474.4,439.9,629.2,266.3,548.3,151.7,263.1,311.9,491.3,419.9,630.8,490.4,349.2,212.3,359.8,97.2,468.0,668.1,597.4,252.9,220.5,665.2,346.3,661.2,331.6,634.8,42.6,283.3,472.9,395.4,672.1,199.3,153.4,423.3,612.3,109.3,398.6,628.9,544.8,112.1,206.2,126.4,145.5,457.1,490.4,448.9,624.5,88.2,177.2,88.3,287.3,506.5,280.1,418.0,656.1,136.6,385.9,558.3,744.1,236.0,546.9,675.2,365.8,540.5,596.1,466.1,156.6,679.0,135.0,704.4,561.6,272.3,512.3,482.6,571.0,667.8,243.7,602.0,487.7,48.1,488.5,431.5,368.2,689.4,329.2,294.1,411.3,606.1,84.0,496.8,90.9,221.9,595.2,283.0,149.9,132.5,573.2,545.1,37.2,585.8,693.9,482.0,574.4,572.3
FG,386.9,351.1,386.8,241.0,153.1,276.1,528.4,256.1,455.0,213.6,90.5,540.4,256.3,270.5,459.3,257.5,544.7,451.1,229.1,379.5,107.7,511.4,463.8,393.9,243.2,314.5,316.7,572.2,240.4,296.0,598.5,172.8,276.5,0.0,197.3,223.0,565.0,389.3,421.8,510.4,359.9,1942.8,334.5,337.1,295.0,536.5,328.8,327.5,483.6,422.2,402.7,360.4,40.6,467.8,345.7,274.3,590.8,263.1,235.3,61.6,258.7,305.9,317.3,522.5,557.4,102.2,69.8,519.6,195.6,515.6,199.7,489.2,223.8,132.6,322.2,244.7,526.5,271.4,309.3,310.9,466.7,347.9,247.9,483.3,399.2,152.3,160.2,300.7,301.4,311.5,344.8,298.2,478.9,326.8,294.1,276.8,136.6,360.9,294.6,272.4,510.5,345.3,71.6,412.7,598.5,45.3,401.3,529.6,251.9,394.9,450.5,320.5,273.5,533.4,262.4,558.8,416.0,203.5,366.7,337.0,425.4,522.2,258.2,456.4,337.0,219.2,342.9,280.8,222.6,543.8,183.6,180.2,97.0,460.5,192.3,351.2,299.6,236.4,449.6,297.5,266.8,183.2,427.6,317.8,245.9,440.2,630.3,350.1,428.8,496.1
