from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RO,RX,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
DD,301.9,558.4,228.0,462.1,238.0,202.5,179.6,368.2,544.6,97.3,0.0,74.5,247.2,239.7,293.0,532.0,194.6,545.0,236.0,183.5,330.2,154.0,248.0,259.9,488.5,483.6,234.6,193.1,497.1,338.8,307.6,205.0,203.9,220.8,18.8,375.2,451.0,281.6,578.1,322.6,453.3,261.1,358.1,313.2,373.0,218.3,155.2,415.9,305.4,293.3,165.5,141.1,446.5,145.3,251.7,517.5,329.4,511.6,251.9,248.7,267.0,258.4,278.5,211.7,172.7,302.5,183.6,199.4,481.1,98.6,273.1,296.2,193.0,219.4,394.1,328.9,51.3,213.2,391.8,247.3,539.7,236.9,101.7,160.6,1094.9,283.1,515.7,236.4,474.1,515.5,544.7,565.7,452.5,265.8,110.9,304.4,190.8,272.0,301.6,170.0,268.1,456.6,356.9,113.5,219.3,246.4,254.2,278.9,198.3,485.4,514.0,229.8,245.5,561.5,497.2,214.0,248.8,261.8,513.4,438.5,258.9,588.9,173.9,83.8,258.6,260.9,345.4
DE,227.3,483.8,150.6,387.5,163.4,114.1,102.2,272.9,466.5,19.3,94.6,0.0,172.6,162.3,231.9,457.4,120.0,470.4,161.4,106.1,269.1,79.4,178.5,185.3,413.9,409.0,160.0,115.7,435.0,264.2,230.2,127.6,129.3,146.2,113.5,300.6,376.4,204.2,503.5,240.9,378.7,183.7,283.5,238.6,298.4,140.9,97.8,341.3,230.8,215.9,88.1,66.5,371.9,67.9,177.1,442.9,251.1,437.0,174.5,171.3,192.4,186.5,203.9,129.5,98.1,225.1,106.2,124.8,424.3,9.3,198.5,221.6,118.4,144.8,319.5,254.3,60.0,136.0,317.2,169.9,465.1,159.5,27.1,91.5,1017.5,208.5,441.1,161.8,409.4,440.9,470.1,491.1,377.9,191.2,36.3,232.8,116.2,194.6,224.2,92.6,193.5,382.9,282.3,38.9,144.7,169.0,179.6,201.5,123.7,410.8,439.4,155.2,168.1,486.9,422.6,139.4,174.2,187.2,438.8,363.9,184.3,514.3,96.5,9.2,184.0,183.5,280.2
DQ,240.2,500.1,141.9,424.5,176.3,224.1,106.2,306.5,482.8,178.0,219.3,197.6,0.0,155.9,190.1,473.7,145.2,507.4,174.3,164.5,227.3,187.2,186.3,214.6,451.6,446.0,177.6,165.2,459.5,282.2,188.4,252.3,142.2,159.1,238.2,337.6,445.0,162.4,519.8,277.9,415.7,141.9,320.5,251.5,311.3,134.5,251.7,378.3,217.4,174.1,212.8,168.4,408.9,140.5,190.0,479.9,264.0,428.0,201.5,129.5,197.3,68.9,216.8,161.3,205.9,183.3,230.9,161.8,443.5,218.9,211.4,234.5,155.4,157.7,356.5,291.3,257.7,156.7,354.2,163.5,481.4,253.7,170.4,116.1,1142.2,221.4,478.8,174.7,400.4,431.9,507.1,507.4,368.9,216.4,161.3,256.0,129.1,152.8,182.4,151.0,206.4,438.5,319.3,213.7,157.6,218.5,192.5,159.7,136.6,447.8,476.4,184.3,217.6,523.9,413.6,164.6,211.2,200.1,455.1,400.9,204.2,544.0,111.3,184.1,205.7,141.7,283.7
DR,195.4,477.2,221.5,379.7,131.5,177.1,213.6,241.0,459.9,129.8,316.0,152.8,140.7,0.0,186.5,450.8,97.2,462.6,129.5,259.0,223.7,142.4,146.6,169.8,406.1,401.2,128.1,256.4,427.2,232.3,214.7,280.5,97.4,114.3,334.9,292.8,422.1,228.2,496.9,240.2,370.9,225.9,275.7,206.7,266.5,226.3,210.6,333.5,198.9,193.7,241.0,144.3,388.9,220.8,145.2,435.1,219.2,405.1,285.9,256.7,160.5,24.1,172.0,240.9,161.1,310.5,259.1,117.0,416.5,162.2,166.6,189.7,110.6,112.9,311.7,246.5,212.9,236.1,309.4,7.5,458.5,349.6,125.6,200.4,1116.5,176.6,433.3,129.9,377.5,409.0,456.1,484.5,346.0,171.6,116.5,216.1,84.3,215.0,220.1,245.5,161.6,416.5,274.5,168.9,112.8,314.4,147.7,207.5,91.8,403.0,431.6,139.5,313.5,479.1,390.7,113.5,166.4,155.3,432.2,356.1,160.7,506.5,207.9,139.3,152.1,268.9,248.3
DU,207.5,507.4,155.3,413.8,165.6,211.2,113.5,275.1,490.1,167.3,226.6,186.9,174.8,163.2,0.0,481.0,131.3,496.7,163.6,171.8,234.6,176.5,175.6,203.9,440.2,435.3,162.2,161.3,448.8,266.4,195.7,259.6,132.4,148.4,245.5,326.9,452.3,169.7,527.1,267.2,405.0,149.2,309.8,240.8,300.6,141.8,241.0,367.6,222.8,181.4,220.1,157.7,398.2,147.8,179.3,469.2,253.3,435.3,208.8,136.8,204.6,52.7,205.9,163.8,195.2,190.6,238.2,151.1,432.8,196.3,200.7,223.8,144.7,147.0,345.8,280.6,247.0,163.8,343.5,170.8,516.6,261.0,159.7,125.8,1149.5,210.7,467.4,164.0,397.8,439.2,490.2,514.7,376.2,205.7,150.6,250.2,118.4,160.1,189.7,158.3,195.7,446.7,308.6,203.0,146.9,225.8,181.8,167.0,126.7,437.1,465.7,173.6,224.9,513.2,419.2,147.6,200.5,189.4,462.4,390.2,194.8,527.4,118.6,175.8,186.2,149.0,273.0
DV,258.2,162.2,355.1,156.6,218.4,404.3,307.8,346.5,144.9,360.4,481.3,380.0,314.3,357.5,320.4,0.0,324.4,204.6,271.0,366.1,357.6,369.6,275.4,309.7,113.7,255.5,262.0,355.6,140.5,317.1,305.3,390.9,251.7,235.5,500.2,310.7,107.1,329.1,181.9,317.3,256.7,220.5,327.6,291.5,411.6,336.1,434.1,187.8,287.6,188.3,414.4,350.8,218.4,342.1,204.5,289.2,304.0,90.1,403.1,306.1,189.0,373.2,316.9,358.1,388.3,371.2,432.5,292.0,175.6,389.4,318.3,334.8,297.1,286.5,297.8,330.7,440.1,363.6,294.8,365.1,171.4,416.3,352.8,320.1,1229.1,351.1,140.9,322.4,52.6,94.0,310.4,169.5,31.0,398.8,343.7,300.3,304.3,209.6,310.7,352.6,246.4,101.5,259.9,396.1,315.0,441.9,238.3,298.1,257.8,145.0,208.5,304.0,441.0,221.1,74.0,340.7,333.1,357.5,117.2,210.4,387.9,347.4,312.9,368.9,197.4,318.3,384.0
EA,318.4,530.0,121.0,524.4,256.6,341.4,106.5,384.7,516.2,280.3,216.4,251.3,299.7,147.2,220.0,503.6,0.0,572.4,256.4,161.6,257.2,292.9,269.1,320.3,481.5,548.5,255.3,155.9,520.8,360.4,218.3,249.4,241.2,238.2,238.5,443.3,474.9,192.3,549.7,390.7,624.5,168.6,426.2,330.2,417.0,129.0,274.2,480.8,244.1,204.0,213.1,294.8,539.4,141.7,242.7,585.6,345.9,457.9,201.8,159.4,227.2,179.3,322.5,161.6,313.4,210.0,231.2,264.3,561.2,258.6,314.5,337.0,261.1,275.1,462.2,397.0,279.4,139.0,459.9,158.0,511.3,252.3,272.9,116.4,1142.5,323.9,505.5,280.4,417.2,461.8,612.8,537.3,398.8,71.1,267.0,375.5,234.8,182.7,212.3,151.3,284.6,468.4,425.0,186.1,260.1,217.1,276.5,189.6,247.6,512.8,576.3,290.0,216.2,588.9,440.3,13.0,316.9,305.8,481.8,506.6,67.5,649.7,111.6,267.8,235.6,168.4,398.8
ED,390.6,168.3,443.9,108.9,348.7,393.4,429.9,384.4,151.0,349.5,459.4,369.1,357.9,464.0,403.7,141.9,313.5,0.0,346.7,475.3,440.9,358.7,358.7,262.0,98.4,207.8,345.3,485.4,107.0,347.1,431.9,481.6,315.5,331.5,478.3,263.0,60.9,445.4,188.0,269.6,209.0,362.5,279.9,329.4,363.9,442.6,423.2,140.1,414.2,330.3,477.4,339.9,170.7,438.0,346.5,241.5,334.0,78.5,502.2,473.0,331.0,421.4,269.2,457.2,377.4,497.8,475.4,244.3,127.9,378.5,270.6,287.1,249.4,330.1,250.1,283.0,429.2,452.4,247.1,471.6,177.5,513.5,341.9,416.7,1181.4,303.4,125.6,274.7,194.6,74.2,262.7,175.6,173.0,387.9,332.8,252.6,301.5,351.6,437.3,461.8,378.8,66.5,212.2,385.2,293.0,530.7,364.9,424.7,309.8,95.3,160.8,256.3,529.8,16.4,216.0,329.8,285.4,335.2,123.3,162.7,377.0,299.7,424.2,358.0,339.4,485.2,336.3
EF,199.4,456.0,313.3,359.7,157.5,268.9,305.4,160.4,438.7,225.0,373.4,244.6,194.7,339.5,240.5,429.6,192.2,442.6,0.0,350.8,277.7,234.2,195.5,99.3,386.1,381.2,182.1,348.2,394.7,128.2,249.5,395.6,151.4,168.3,392.3,272.8,348.6,263.0,475.7,213.1,350.9,251.9,255.7,105.4,170.8,318.1,298.7,313.5,233.7,219.7,391.4,236.1,368.9,312.6,171.2,415.1,110.0,431.1,377.7,316.9,186.5,258.2,119.5,332.7,252.9,315.4,350.9,119.8,396.5,265.9,54.8,104.0,124.9,166.9,291.7,226.5,304.7,327.9,289.4,347.1,465.2,427.5,217.4,292.2,1209.5,130.5,413.3,83.9,393.6,435.0,436.1,463.3,372.0,263.4,208.3,196.1,177.0,241.0,254.9,337.3,187.6,354.2,254.5,260.7,102.1,406.2,182.5,242.3,145.8,383.0,411.6,113.4,405.3,459.1,416.7,205.3,144.2,144.3,411.0,336.1,256.5,486.5,299.7,231.1,178.1,329.1,143.2
EH,256.8,513.3,207.1,417.0,192.9,145.8,158.7,323.1,496.0,49.9,151.1,56.4,202.1,218.8,247.9,486.9,146.3,499.9,190.9,0.0,285.1,108.9,208.0,214.8,443.4,438.5,194.2,172.2,464.5,298.8,286.7,184.1,158.8,175.7,170.0,330.1,405.9,260.7,533.0,274.0,408.2,240.2,313.0,268.1,327.9,197.4,105.6,370.8,260.3,272.4,144.6,96.0,401.4,124.4,206.6,472.4,280.6,466.5,231.0,227.8,221.9,243.0,233.4,186.0,129.4,281.6,162.7,154.3,436.0,65.8,228.0,251.1,147.9,174.3,349.0,283.8,116.5,192.5,346.7,226.4,522.5,216.0,56.6,145.5,1074.0,238.0,470.6,191.3,429.0,470.4,499.6,520.6,407.4,220.7,65.8,248.5,145.7,251.1,280.7,149.1,223.0,411.5,311.8,21.2,174.2,225.5,209.1,258.0,153.2,440.3,468.9,184.7,224.6,516.4,452.1,168.9,203.7,216.7,468.3,393.4,208.5,536.5,153.0,56.0,213.5,240.0,300.3
EO,112.2,416.0,216.6,374.8,70.3,174.4,208.7,200.5,402.2,128.3,311.1,147.9,82.2,242.8,125.3,389.6,92.3,458.4,68.3,254.1,0.0,137.5,80.3,139.9,367.5,396.3,66.9,251.5,394.3,176.2,153.5,275.6,36.2,53.1,330.0,287.9,360.9,167.0,435.7,228.2,366.0,164.7,270.8,145.5,236.6,221.4,202.0,328.6,137.7,132.5,236.1,139.4,384.0,216.8,84.0,430.2,161.7,343.9,281.0,211.8,99.3,145.7,142.1,240.8,156.2,219.4,254.2,112.1,393.8,169.2,123.2,159.8,105.7,54.4,306.8,241.6,208.0,231.4,304.5,250.4,425.2,344.7,120.7,195.5,1111.6,146.7,394.7,100.0,306.4,347.8,457.4,423.3,284.8,166.7,111.6,206.3,72.2,153.8,158.9,240.6,100.4,354.4,269.6,164.0,82.9,309.5,86.5,146.3,25.7,398.8,426.7,109.6,308.6,474.9,329.5,108.6,161.5,125.4,371.0,351.2,154.5,488.4,203.0,134.4,90.9,224.0,209.0
EX,299.2,510.8,123.0,505.2,237.4,34.6,71.1,365.5,497.0,220.1,166.6,243.1,283.7,131.2,200.8,484.4,228.5,553.2,240.4,111.8,238.0,0.0,249.9,301.1,462.3,528.9,236.1,112.5,489.1,336.1,199.1,199.6,221.1,219.0,185.5,420.5,455.7,173.1,530.5,360.8,498.6,152.6,403.4,311.0,397.8,109.8,221.2,461.2,228.1,184.8,160.1,234.6,516.6,88.7,223.5,562.8,323.0,438.7,143.4,140.2,208.0,160.1,303.3,98.4,18.6,194.0,178.2,244.7,524.2,147.7,295.3,321.0,238.3,255.9,439.4,374.2,180.6,132.6,437.1,138.8,520.0,201.0,215.9,71.7,1089.5,307.9,489.5,261.2,401.2,442.6,590.0,518.1,379.6,302.9,206.8,352.7,215.6,163.5,193.1,98.3,265.4,449.2,402.2,133.1,244.1,165.8,257.3,170.4,228.4,493.6,557.1,270.8,164.9,569.7,424.3,244.8,294.1,286.6,465.8,483.8,290.7,621.0,65.4,229.6,216.4,152.4,379.6
EY,216.4,491.9,163.3,457.0,152.5,268.2,127.6,256.9,478.1,207.1,240.7,225.0,164.4,177.3,44.9,465.5,177.7,534.3,145.4,185.9,82.1,214.6,0.0,217.0,443.4,473.4,153.8,186.6,482.7,253.3,180.2,273.7,118.4,135.3,259.6,370.1,436.8,164.5,511.6,317.5,448.2,128.6,353.0,228.2,318.8,155.9,287.9,410.8,209.2,165.9,234.2,221.6,466.2,162.8,161.1,512.4,243.9,419.8,222.9,121.3,189.1,107.9,224.3,182.7,240.2,170.0,252.3,194.3,493.8,251.4,205.4,236.9,187.9,136.6,389.0,323.8,290.2,178.1,386.7,184.9,473.2,275.1,202.9,137.5,1163.6,228.9,465.5,182.2,387.1,423.7,539.6,499.2,360.7,243.8,193.8,302.3,154.4,144.6,174.2,172.4,182.6,430.3,346.7,246.2,160.0,239.9,168.7,151.5,109.1,474.7,508.9,186.7,239.0,550.8,400.3,192.0,243.7,207.6,441.8,433.4,242.0,576.5,132.7,216.6,173.1,128.4,300.6
FF,168.0,366.3,215.2,270.0,126.1,184.6,207.3,202.6,352.5,123.5,283.7,146.5,135.3,241.4,181.1,339.9,90.9,352.9,124.1,252.7,218.3,136.1,136.1,0.0,296.4,291.5,122.7,250.1,305.0,170.4,209.3,305.9,92.9,108.9,302.6,183.1,258.9,233.1,386.0,130.5,261.2,220.5,166.0,147.6,188.7,220.0,200.6,223.8,193.5,188.3,301.7,138.0,254.4,214.5,139.8,325.4,152.2,276.5,279.6,250.4,155.1,209.0,94.2,234.6,154.8,275.2,252.8,21.7,289.0,155.9,88.8,111.9,26.8,107.5,202.0,136.8,206.6,229.8,199.7,249.0,347.6,337.8,119.3,194.1,1119.8,80.8,323.6,52.1,362.2,272.2,352.6,373.6,340.6,165.3,110.2,112.3,78.9,209.6,214.7,239.2,156.2,264.5,164.8,162.6,70.4,308.1,142.3,202.1,86.4,293.3,321.9,33.7,307.2,369.4,385.3,113.5,44.8,112.6,321.3,246.4,153.1,396.8,201.6,137.0,146.7,262.6,161.1
FH,301.4,103.1,425.0,96.1,295.2,390.2,384.6,371.6,89.3,336.7,446.6,356.3,345.1,451.2,397.2,76.7,300.7,144.1,333.9,462.5,434.4,345.9,352.2,249.2,0.0,195.0,338.8,459.9,80.0,339.4,382.1,468.8,301.8,312.3,465.5,250.2,46.6,395.6,122.8,256.8,196.2,297.3,267.1,316.6,351.1,429.8,410.4,127.3,366.3,265.1,464.6,347.8,157.9,424.3,281.3,228.7,321.2,29.6,489.4,382.9,265.8,418.8,256.6,449.2,364.6,448.0,462.6,231.5,115.1,377.6,257.8,274.3,236.6,317.3,237.3,270.2,416.4,439.8,234.3,458.8,112.3,500.7,329.1,402.8,1168.6,290.6,27.1,261.9,129.4,33.5,256.1,110.4,107.8,375.1,320.0,234.9,288.7,286.4,387.5,449.0,323.2,40.1,199.4,372.4,280.2,517.9,315.1,374.9,296.2,84.5,148.0,243.5,517.0,160.6,152.5,323.3,272.6,322.4,58.1,149.9,362.9,292.8,411.4,342.8,274.2,395.1,323.5
