from_stop,AP,AR,AZ,BA,BM,BV,CE,CU,DU,ET,FA,GH,GM,GO,GX,HO,HS,HX,IJ,IV,JC,JD,JG,JQ,KD,KT,LB,LV,MC,MD,MG,MR,NF,NM,OC,OL,ON,OS,PC,PE,QX,RX,SD,SH,TE,TN,UN,UU,UX,VD,VJ,VW,WA,WG,WM,WY,XK,XS,YF,YQ,YR,YW
FA,130.1,77.2,185.3,40.2,169.0,213.2,42.5,107.6,116.3,279.7,0.0,176.6,119.3,207.1,183.5,251.8,196.3,186.6,147.7,155.2,168.2,131.1,153.1,116.3,179.0,264.1,157.6,102.1,58.6,141.2,105.0,96.2,205.9,188.7,261.5,150.5,168.1,73.6,136.8,87.2,85.3,299.0,60.3,8.7,230.0,73.3,202.5,165.7,133.4,195.7,146.6,209.4,14.0,2349.4,233.8,42.6,77.3,211.2,196.6,307.3,50.8,49.6
GH,326.7,178.3,211.6,237.3,195.3,258.0,194.1,194.2,313.4,333.0,197.0,0.0,315.9,208.1,170.9,309.5,234.4,242.3,185.3,246.6,223.9,187.7,152.7,103.7,2.4,299.4,160.8,189.2,255.7,174.8,148.5,293.3,29.2,385.8,216.8,347.1,155.5,164.5,136.4,283.8,176.7,358.2,257.4,208.5,283.3,127.0,243.6,125.9,330.5,243.2,134.0,265.1,182.3,2204.2,289.5,231.7,168.7,267.8,19.8,360.6,247.4,246.2
GM,201.7,216.6,65.9,160.7,49.6,132.3,166.7,80.0,236.8,178.8,146.8,198.9,0.0,54.0,210.3,215.3,80.3,148.1,31.2,260.4,129.7,92.6,126.2,143.1,201.3,173.7,38.2,107.0,143.1,20.5,48.5,167.8,228.2,260.3,210.3,222.1,194.9,210.5,109.9,158.8,190.5,200.9,169.6,147.2,157.6,205.5,72.4,138.8,195.7,89.1,173.4,170.9,161.1,2347.6,195.3,162.4,182.5,172.7,218.8,209.2,171.3,134.1
GO,242.0,273.1,114.9,217.2,106.1,232.2,224.1,136.5,293.3,215.3,203.3,255.4,247.4,0.0,266.8,328.4,116.8,248.0,67.8,316.9,222.9,149.1,170.4,199.6,257.8,265.1,85.7,163.5,202.8,77.0,105.0,223.5,284.7,316.8,322.9,278.6,251.4,267.0,166.4,206.4,247.0,237.4,226.1,203.7,208.0,262.0,108.9,195.3,223.5,125.6,229.9,270.8,213.3,2384.1,301.2,218.9,239.0,272.5,274.0,245.7,227.8,157.4
GX,343.6,203.2,268.6,269.9,259.8,313.0,239.4,267.3,346.0,394.7,229.6,203.5,349.0,272.6,0.0,146.8,298.9,306.8,249.9,307.4,321.7,251.3,204.9,168.2,205.9,190.1,235.2,253.7,291.5,240.0,213.0,325.1,232.8,418.4,126.7,380.2,45.5,197.1,200.9,308.0,237.5,416.8,290.0,238.4,347.8,194.1,291.0,189.5,353.8,307.7,198.5,224.0,210.6,2291.3,249.4,263.2,229.5,159.2,222.1,425.1,280.5,279.6
HO,258.6,244.9,158.0,206.4,142.2,142.4,164.4,140.6,282.5,197.4,129.7,199.0,248.3,154.5,269.4,0.0,181.7,122.3,132.7,264.2,103.9,134.5,127.1,202.2,200.9,181.8,107.2,153.2,187.1,122.4,94.9,225.2,227.8,318.5,80.7,280.6,97.5,231.1,109.5,216.6,194.8,222.6,188.8,139.9,147.7,198.1,190.0,142.6,261.9,189.6,232.5,146.4,135.0,2340.3,102.5,145.6,180.3,13.3,218.4,225.0,217.0,178.1
HS,141.6,260.1,101.7,196.5,85.4,172.8,202.5,115.8,272.6,155.9,182.6,234.7,192.8,68.6,246.1,268.5,0.0,188.6,44.8,296.2,163.5,128.4,162.0,178.9,237.1,205.7,65.0,142.8,178.9,57.6,84.3,168.9,264.0,216.4,263.5,178.2,230.7,246.3,145.7,160.7,226.3,178.0,205.4,183.0,148.6,241.3,69.3,174.6,128.7,21.5,209.2,211.4,196.9,2267.2,241.8,198.2,218.3,213.2,254.6,186.3,207.1,169.9
HX,254.5,231.3,162.6,218.5,153.8,143.0,176.5,152.7,294.6,206.7,140.5,210.6,259.9,166.6,263.5,67.1,192.9,0.0,143.9,258.3,151.7,145.3,125.6,196.3,213.0,193.9,129.2,164.8,202.4,134.0,107.0,236.0,239.9,329.3,74.8,291.1,91.6,225.2,121.6,218.9,188.4,228.8,200.9,149.3,159.8,222.2,185.0,136.7,264.7,201.7,226.6,157.2,179.5,2334.4,114.6,156.1,180.4,24.4,229.2,237.1,229.1,173.6
IJ,192.3,207.5,56.4,151.3,40.2,122.9,157.6,70.6,227.4,147.0,137.7,189.8,181.5,22.6,200.9,258.5,48.5,180.1,0.0,251.0,154.6,83.2,116.7,133.7,191.9,197.2,29.1,97.6,137.2,12.4,39.1,157.9,218.8,250.9,200.9,212.6,185.5,201.1,100.5,149.4,181.0,169.1,160.2,138.1,140.1,196.4,47.0,129.4,186.6,57.7,164.0,202.9,151.6,2316.2,185.9,153.3,165.4,204.7,209.4,177.8,161.9,124.6
IV,190.6,32.2,189.7,116.9,180.9,234.1,86.4,184.3,193.0,315.8,76.6,145.1,196.0,193.7,138.5,224.4,220.0,227.9,171.0,0.0,242.8,172.4,126.0,71.3,147.5,285.0,156.3,178.8,138.5,161.1,134.1,172.1,174.4,265.4,202.4,227.2,123.1,46.6,122.0,155.0,84.5,337.9,137.0,85.4,268.9,52.4,212.1,110.6,200.8,272.4,101.6,250.7,57.6,2322.4,275.1,110.2,76.5,252.4,163.7,346.2,127.5,205.2
JC,290.0,264.1,162.1,182.1,145.8,134.1,200.7,160.0,258.2,191.1,159.1,236.2,272.5,165.3,288.6,90.6,191.6,25.0,142.5,283.4,0.0,137.3,163.0,221.4,238.1,175.5,118.0,128.4,218.5,132.0,105.7,256.1,265.0,348.6,99.9,310.4,116.7,250.3,146.7,240.4,206.8,216.3,191.0,171.3,141.4,249.6,200.8,161.8,293.3,200.4,251.7,41.1,202.2,2359.5,78.2,197.3,198.8,42.9,255.6,218.7,192.7,209.5
JD,298.2,294.5,193.2,206.5,176.9,91.5,230.5,175.8,282.6,145.7,195.8,262.7,303.6,189.7,319.0,120.6,216.0,55.4,166.9,313.8,90.7,0.0,190.0,251.8,265.1,132.9,143.0,152.8,242.9,156.4,130.1,280.5,292.0,373.0,130.3,334.8,147.1,280.7,173.7,271.5,243.9,167.8,215.4,193.0,98.8,280.0,225.2,192.2,308.4,224.8,282.1,78.2,239.3,2428.7,102.6,202.2,235.9,80.0,418.3,176.1,217.1,233.9
JG,163.5,100.8,234.9,89.8,218.6,273.4,40.4,157.2,165.9,326.5,49.5,275.4,168.9,256.7,199.4,301.4,246.3,236.2,197.3,171.1,217.8,180.7,0.0,132.2,277.8,313.7,198.2,151.7,108.2,189.5,154.6,145.0,304.7,238.3,311.1,200.1,184.0,89.5,186.4,136.8,101.2,354.5,109.9,61.0,279.6,93.0,258.1,215.3,173.7,245.3,162.5,259.0,35.3,2365.3,283.4,118.1,93.2,260.8,295.4,356.9,100.4,99.2
JQ,349.8,209.4,274.8,276.1,266.0,319.2,245.6,264.9,352.2,400.9,235.8,209.7,355.2,278.8,67.1,153.0,305.1,313.0,256.1,313.6,327.9,257.5,211.1,0.0,212.1,196.3,241.4,259.9,297.7,245.5,219.2,331.3,239.0,424.6,132.9,386.4,51.7,203.3,207.1,314.2,243.7,423.0,296.2,244.6,354.0,200.3,297.2,195.7,360.0,313.9,30.2,230.2,216.8,2297.5,255.6,269.4,235.7,165.4,228.3,431.3,286.7,285.8
KD,308.6,168.2,207.8,234.9,199.0,252.2,197.8,197.9,311.0,333.9,194.6,3.6,314.0,211.8,174.6,313.2,238.1,246.0,189.1,250.3,260.9,190.5,144.1,107.4,0.0,303.1,174.4,192.9,256.5,178.5,152.2,290.1,26.8,383.4,220.5,345.2,159.2,162.1,140.1,273.0,180.4,356.0,255.0,203.4,287.0,122.3,230.2,128.7,318.8,246.9,137.7,268.8,175.6,2201.8,293.2,219.3,172.4,270.5,16.1,364.3,245.5,218.8
KT,324.1,306.7,211.6,232.4,202.8,174.9,251.9,201.7,308.5,238.6,215.9,286.0,329.5,215.6,338.9,132.2,241.9,75.3,192.9,333.7,50.2,194.3,201.0,271.7,288.4,0.0,178.2,178.7,272.0,182.3,156.0,305.6,315.3,398.9,150.2,360.7,167.0,300.6,197.0,288.5,263.8,260.7,241.3,218.9,191.7,297.6,234.0,212.1,334.3,250.7,302.0,83.9,254.9,2395.6,128.5,231.5,255.8,99.8,304.6,269.0,243.0,222.6
LB,172.4,178.3,36.6,122.4,33.8,97.1,128.4,41.7,198.5,168.7,108.5,160.6,161.6,46.6,172.0,198.2,72.9,120.8,23.9,222.1,95.7,54.3,87.9,104.8,163.0,138.5,0.0,68.7,108.0,4.7,10.2,170.7,189.9,264.0,195.7,192.8,156.6,172.2,71.6,129.5,151.8,190.8,131.3,108.9,122.4,167.2,71.0,100.1,199.4,81.7,135.1,141.6,131.8,2340.2,174.0,124.1,136.2,143.4,179.2,199.1,132.6,104.8
LV,145.3,125.8,216.7,53.6,200.4,244.6,91.1,139.0,129.7,308.3,48.5,228.0,150.7,175.0,239.4,283.9,201.3,218.0,152.3,203.8,253.3,162.5,155.3,172.2,230.4,295.5,128.3,0.0,90.0,171.3,136.4,126.8,257.3,220.1,239.4,181.9,224.0,122.2,139.0,118.6,133.9,336.3,62.5,40.1,261.4,128.0,233.9,167.9,155.5,227.1,202.5,240.8,62.1,2488.5,265.2,130.0,125.9,242.6,248.0,338.7,64.2,81.0
MC,193.2,218.9,112.0,155.3,98.9,160.8,161.3,45.7,231.4,217.8,141.4,194.0,201.8,108.5,204.9,190.3,134.8,124.7,85.7,255.0,106.3,69.2,124.0,137.7,195.9,202.2,61.2,104.8,0.0,75.9,43.1,175.5,222.8,268.0,199.6,233.0,189.5,205.1,104.5,166.5,188.3,243.0,164.2,144.5,168.1,202.4,144.0,136.6,212.7,143.6,168.0,147.5,155.5,2402.1,171.9,173.1,177.1,152.5,213.4,245.4,169.1,99.8
MD,164.9,194.7,45.3,140.1,27.7,100.9,146.1,58.1,214.9,160.1,124.9,178.3,169.0,32.5,188.4,193.4,59.5,126.2,10.5,238.5,107.8,72.0,105.6,121.2,180.7,151.8,8.7,85.1,121.2,0.0,26.6,146.4,206.3,238.4,188.4,201.5,173.0,188.6,88.0,138.2,169.9,186.0,147.7,126.6,150.7,185.9,68.0,116.9,173.8,67.6,151.5,150.3,140.5,2326.8,174.7,129.9,161.9,150.8,196.9,188.4,150.7,113.5
MG,203.8,168.0,55.5,112.1,46.7,99.9,119.0,54.2,188.2,181.6,98.2,150.3,209.2,59.5,161.7,160.9,85.8,93.7,36.8,211.8,108.6,38.2,65.3,94.5,152.7,150.8,22.1,58.4,151.7,26.2,0.0,185.3,179.6,278.6,168.6,240.4,146.3,161.9,61.3,168.2,141.9,203.7,121.0,98.6,134.7,156.9,77.9,90.2,214.0,94.6,124.8,116.5,108.2,2353.1,140.9,113.8,133.9,118.2,168.9,212.0,122.7,66.5
MR,224.8,248.2,89.0,184.6,72.7,156.2,189.8,103.9,260.7,205.5,164.2,223.3,23.1,77.9,234.2,237.9,104.2,172.0,55.1,284.3,153.6,116.5,149.3,167.0,225.2,197.6,62.5,130.9,167.0,43.6,72.4,0.0,252.1,283.4,234.2,245.2,218.8,234.4,133.8,182.7,213.6,230.7,193.5,173.8,181.5,231.7,113.4,161.9,228.9,113.0,197.3,194.8,184.7,2371.5,219.2,202.4,205.6,196.6,242.7,233.1,194.4,157.2
NF,281.7,141.3,345.6,208.0,336.8,381.0,177.5,275.4,284.1,444.7,167.7,119.5,287.1,299.8,247.6,333.5,326.1,354.4,277.1,245.5,389.7,298.9,308.6,180.4,121.9,431.9,262.4,269.9,229.6,307.7,272.8,263.2,0.0,356.5,308.5,318.3,232.2,135.2,304.6,246.1,175.6,466.8,228.1,176.5,397.8,95.4,318.2,216.7,291.9,363.5,210.7,377.2,148.7,2241.8,401.6,201.3,167.6,378.9,103.8,475.1,218.6,296.3
NM,205.2,227.8,69.4,164.2,53.1,136.9,170.2,83.5,240.3,161.1,150.3,202.9,194.4,18.3,213.8,217.9,62.6,151.6,12.8,263.9,133.2,96.1,129.7,146.6,204.8,177.2,32.7,110.5,146.6,24.0,52.0,170.5,231.7,0.0,213.8,225.6,198.4,214.0,113.4,162.3,194.0,189.1,173.1,153.4,153.8,209.0,60.7,142.3,208.5,71.4,176.9,174.4,164.6,2329.9,198.8,165.9,186.0,176.2,222.3,191.5,174.8,137.6
OC,237.6,157.6,158.9,163.9,150.1,203.3,133.4,157.6,240.0,285.0,123.6,139.9,243.0,162.9,151.3,264.3,189.2,197.1,140.2,183.4,212.0,141.6,95.2,84.1,142.3,254.2,125.5,144.0,185.5,130.3,103.3,219.1,169.2,312.4,0.0,274.2,135.9,119.8,91.2,202.0,113.5,307.1,184.0,132.4,238.1,125.6,181.3,61.8,247.8,198.0,114.4,219.9,104.6,2456.5,244.3,157.2,105.5,221.6,158.5,315.4,174.5,169.9
OL,227.2,258.3,107.6,202.4,91.3,164.5,208.4,121.7,278.5,202.1,188.5,240.6,232.6,56.5,252.0,256.1,100.8,189.8,51.1,302.1,171.4,134.3,167.9,184.8,243.0,215.4,80.3,148.7,184.8,63.5,90.2,208.7,269.9,38.1,252.0,0.0,236.6,252.2,151.6,200.5,232.2,227.3,211.3,188.9,192.0,249.5,98.9,180.5,237.4,109.6,215.1,212.6,202.8,2368.1,237.0,193.7,224.2,214.4,354.5,229.7,213.0,175.8
ON,318.8,316.4,240.1,245.1,231.3,232.2,214.6,230.2,321.2,276.9,204.8,221.1,324.2,244.1,348.6,101.2,270.4,174.8,221.4,264.6,194.8,222.8,176.4,281.4,223.5,144.5,206.7,254.0,266.7,210.8,184.5,300.3,250.4,393.6,81.1,355.4,0.0,310.3,172.4,283.2,194.7,299.0,265.2,213.6,249.0,329.6,262.5,143.0,329.0,266.7,311.7,178.4,185.8,2245.7,203.8,245.3,186.7,113.6,341.8,307.3,255.7,251.1
OS,196.8,56.4,260.7,123.1,251.9,296.1,92.6,199.1,199.2,359.8,82.8,133.3,202.2,217.9,162.7,248.6,244.2,269.5,195.2,160.6,304.8,214.0,223.7,95.5,135.7,347.0,180.5,185.0,144.7,224.1,187.9,178.3,162.6,271.6,226.6,233.4,147.3,0.0,219.7,161.2,90.7,381.9,143.2,91.6,312.9,36.1,236.3,134.8,207.0,278.6,125.8,292.3,63.8,2306.1,316.7,116.4,82.7,294.0,151.9,390.2,133.7,211.4
PC,179.8,109.4,243.7,106.1,234.9,279.1,57.6,182.1,182.2,342.8,65.8,291.7,185.2,273.0,215.7,319.7,262.6,252.5,213.6,187.4,287.8,197.0,3.9,148.5,294.1,330.0,214.5,168.0,127.7,205.8,170.9,161.3,321.0,254.6,327.4,216.4,200.3,105.8,0.0,144.2,117.5,364.9,126.2,74.6,295.9,111.6,268.4,231.6,190.0,261.6,178.8,275.3,46.8,2381.6,299.7,134.4,109.5,277.0,310.3,373.2,116.7,194.4
PE,217.6,248.7,98.0,192.8,81.7,163.8,198.8,120.7,268.9,210.9,178.9,231.0,32.1,86.1,242.4,245.4,112.4,180.2,63.4,292.5,163.6,124.7,158.3,175.2,233.4,205.8,70.3,139.1,175.2,52.6,80.6,8.2,260.3,292.4,242.4,254.2,227.0,242.6,142.0,0.0,222.6,233.0,201.7,179.3,189.7,237.6,121.6,170.9,227.8,121.2,205.5,203.0,193.2,2379.7,227.4,185.3,214.6,204.8,249.6,241.3,203.4,166.2
QX,289.8,102.1,345.0,243.6,328.7,304.0,263.1,262.8,319.7,385.7,220.5,215.0,279.0,263.6,208.4,293.8,289.9,297.8,241.3,69.8,312.7,242.3,208.2,141.2,217.4,354.9,226.2,248.7,205.2,230.3,204.0,255.9,244.3,348.4,272.3,310.2,193.0,116.5,191.9,246.9,0.0,407.8,206.9,209.0,338.8,120.0,288.0,180.5,293.1,355.4,171.5,320.6,131.8,2300.5,345.0,261.6,146.4,322.4,233.6,416.1,254.2,196.2
RX,328.5,324.7,229.4,242.7,207.2,89.9,261.3,206.1,318.8,113.3,226.2,296.8,339.8,225.9,349.2,151.2,246.3,85.6,203.1,344.0,67.2,198.7,217.7,282.0,298.7,102.7,178.6,189.0,279.1,193.3,166.3,316.7,325.6,409.2,160.5,371.0,177.3,310.9,207.3,301.8,268.2,0.0,251.6,231.9,45.6,310.2,261.4,216.5,353.9,261.0,312.3,102.5,263.6,2393.5,138.8,257.9,260.2,110.2,316.2,140.9,253.3,264.2
SD,187.1,183.1,108.4,95.4,99.6,152.8,134.1,180.8,171.5,234.5,113.3,165.4,192.5,112.4,176.8,213.8,138.7,146.6,89.7,226.9,161.5,91.1,80.4,109.6,167.8,203.7,75.0,41.7,135.0,79.1,52.8,168.6,194.7,261.9,176.8,223.7,161.4,177.0,76.4,151.5,157.0,256.6,0.0,81.9,187.6,172.0,130.8,105.3,197.3,147.5,139.9,169.4,123.3,2406.0,193.8,128.9,149.0,171.1,184.0,264.9,106.0,201.7
SH,102.4,93.6,173.8,31.7,160.2,213.9,54.0,96.1,107.8,270.9,8.6,185.8,107.8,198.3,192.2,243.4,185.2,177.8,138.8,163.9,159.4,122.3,171.2,125.0,187.7,255.3,149.2,152.0,49.8,131.1,96.2,87.4,214.6,177.2,252.7,139.0,176.8,82.3,157.6,75.7,96.8,296.1,217.3,0.0,221.2,85.8,210.8,186.5,124.6,186.9,155.3,197.9,25.0,2358.1,225.0,65.8,86.0,202.4,205.2,298.5,42.3,40.8
TE,288.7,271.3,176.2,197.0,167.4,24.1,216.5,174.9,273.1,203.2,180.5,250.6,294.1,180.2,303.5,107.1,206.5,39.9,157.5,298.3,14.8,158.9,165.6,236.3,253.0,57.0,142.8,143.3,236.6,147.6,120.6,270.2,279.9,363.5,114.8,325.3,131.6,265.2,161.6,253.1,228.4,225.3,205.9,183.5,0.0,262.2,198.6,176.7,298.9,215.3,266.6,62.7,219.5,2341.9,93.1,196.1,220.4,64.4,269.2,233.6,207.6,187.2
TN,200.1,53.5,257.6,112.5,239.0,295.0,81.1,177.6,188.6,352.0,72.2,118.9,189.3,207.3,152.1,236.4,231.3,258.9,184.5,150.0,240.5,201.1,225.4,84.9,120.8,336.4,160.0,172.1,130.9,209.9,177.3,168.5,147.7,258.7,216.0,220.5,136.7,39.7,209.1,157.2,77.8,377.2,132.6,83.7,302.3,0.0,242.8,121.9,205.7,268.0,115.2,281.7,57.5,2269.9,306.1,121.9,69.8,283.5,138.3,379.6,123.1,121.9
UN,228.2,270.4,108.6,214.5,103.4,235.5,226.5,131.3,290.6,212.6,189.5,252.7,233.6,87.8,264.1,325.7,103.0,245.3,65.1,314.2,220.2,135.3,168.9,196.9,255.1,262.4,89.0,160.8,200.1,64.5,102.3,220.8,282.0,320.1,320.2,264.8,248.7,264.3,163.7,218.6,233.2,234.7,223.4,201.0,205.3,259.3,0.0,192.6,220.8,122.9,227.2,257.0,203.8,2381.4,298.5,216.2,225.2,258.8,271.3,243.0,225.1,193.9
UU,191.9,69.2,247.1,102.0,230.8,275.0,70.6,178.0,178.1,338.7,61.7,160.9,181.1,268.9,167.8,314.7,258.5,248.4,209.5,121.5,283.7,192.9,214.9,100.6,163.3,325.9,210.4,163.9,120.4,201.7,166.8,157.2,190.2,250.5,323.3,212.3,152.4,57.9,198.6,149.0,51.6,360.8,122.1,73.2,291.8,61.4,264.3,0.0,185.9,257.5,130.9,271.2,47.0,2352.2,295.6,96.9,43.6,273.0,178.9,369.1,112.6,111.4
UX,197.8,293.1,134.7,229.5,109.1,201.1,226.2,139.5,305.6,214.1,206.3,268.2,250.4,101.6,279.1,322.8,135.1,244.0,78.2,329.2,225.6,161.4,195.0,211.9,270.1,261.1,107.4,166.5,211.9,90.6,117.3,236.6,297.0,256.4,318.9,218.2,263.7,279.3,178.7,227.6,259.3,239.3,238.4,218.7,204.0,276.6,95.4,198.3,0.0,100.5,242.2,257.5,229.9,2400.4,297.2,247.3,242.0,259.3,287.6,241.7,240.1,202.9
VD,120.0,249.9,91.7,194.0,82.9,127.6,200.9,113.3,270.1,110.7,180.1,232.2,171.2,66.1,243.6,223.8,30.2,143.4,42.6,293.7,118.3,125.9,147.2,176.4,234.6,160.5,62.5,140.3,179.6,53.8,81.8,147.3,261.5,194.8,218.3,156.6,228.2,243.8,143.2,130.2,223.8,132.8,202.9,180.5,103.4,238.8,63.2,172.1,97.8,0.0,206.7,166.2,190.1,2299.8,196.6,195.7,215.8,167.9,250.8,141.1,204.6,134.2
VJ,380.5,240.1,305.5,306.8,296.7,349.9,276.3,304.2,382.9,431.6,266.5,240.4,385.9,309.5,36.9,183.7,335.8,343.7,286.8,344.3,358.6,288.2,241.8,205.1,242.8,227.0,272.1,290.6,328.4,276.2,249.9,362.0,269.7,455.3,163.6,417.1,82.4,234.0,237.8,344.9,274.4,453.7,326.9,275.3,384.7,231.0,327.9,226.4,390.7,344.6,0.0,260.9,247.5,2328.2,286.3,300.1,266.4,196.1,259.0,462.0,317.4,316.5
VW,290.7,289.3,206.3,254.7,190.0,179.2,211.8,197.5,330.8,242.9,176.7,247.3,296.1,202.8,313.8,46.9,229.1,170.6,180.5,304.5,152.2,181.5,174.1,246.6,249.2,104.5,165.4,201.0,235.4,170.2,143.2,272.2,276.1,365.5,121.0,327.3,145.8,275.5,157.8,264.0,234.6,265.0,237.1,188.2,196.0,289.2,227.2,182.9,300.9,237.9,276.9,0.0,182.8,2311.6,150.8,192.3,226.6,60.7,265.4,273.3,265.3,226.4
WA,144.8,70.8,200.0,54.9,187.1,238.0,28.9,130.9,130.5,291.6,14.8,163.0,134.0,221.3,169.4,268.0,211.4,200.8,162.3,141.1,236.6,145.8,167.8,102.2,164.9,278.8,162.8,116.8,72.8,154.1,119.2,110.4,192.3,202.9,275.7,164.7,154.5,59.5,151.5,101.9,71.2,313.2,74.5,26.1,244.7,65.3,216.7,179.9,138.8,209.9,132.5,223.6,0.0,2335.8,248.0,37.8,63.2,225.9,181.0,321.5,65.5,64.3
