from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
BA,782.2,534.9,197.2,241.1,217.8,319.5,832.7,121.9,282.8,626.7,0.0,244.7,275.1,676.7,278.7,486.9,386.0,798.3,385.9,219.7,197.6,268.0,515.6,197.7,554.4,276.2,321.5,560.5,286.0,189.5,113.6,307.3,528.2,480.9,168.1,563.7,557.9,142.7,341.4,185.5,94.3,221.3,667.6,298.4,545.1,212.3,654.2,230.7,208.2,280.0,216.2,584.7,442.1,670.8,182.6,297.5,213.9,397.9,297.1,840.3,121.8,1506.6,154.1,569.8,272.6,625.3,146.4,547.2,247.1,379.1,600.0,563.9,322.6,167.9,555.4,339.5,345.1,700.9,239.2,308.4,575.5,531.6,211.0,747.6,301.0,221.3,294.5,201.3,327.8,750.1,410.6,447.4,399.4,212.1,225.1,742.5,558.6,384.6,208.2,308.8,230.4,567.9,326.2,530.2,296.5,435.5,536.3,285.5,336.2,835.6,333.5,134.6,280.6,277.7,325.9,257.2,291.5,419.6,575.9,275.9,417.0,761.7,331.6,363.3,280.2,424.1,721.0,863.5,472.8,497.5,880.9,268.8,769.1,267.9,480.0,458.8,497.0,510.4,344.9,117.1,523.3,289.7,519.9,187.1,604.3,536.3,599.6,403.9,384.9,385.3,368.0,299.8,257.0,353.8,402.3,388.4,551.5,403.0,220.5,253.8,575.6,319.6
BD,987.3,740.0,368.3,57.7,422.9,490.6,947.5,327.0,453.9,831.8,268.4,0.0,446.2,881.8,449.8,692.0,557.1,1003.4,557.0,365.6,368.7,473.1,720.7,96.6,759.5,430.2,428.9,765.6,491.1,327.2,284.7,512.4,699.3,686.0,339.2,768.8,763.0,302.2,512.5,292.9,265.4,426.4,872.7,469.5,750.2,383.4,712.0,20.5,379.3,485.1,421.3,789.8,647.2,875.9,353.7,468.6,419.0,603.0,351.0,823.2,292.9,1464.8,261.5,774.9,456.8,830.4,317.5,752.3,418.2,584.2,805.1,769.0,377.0,373.0,726.5,544.6,498.4,872.0,393.2,513.5,746.6,736.7,53.5,854.4,506.1,328.7,453.2,355.3,498.9,955.2,581.7,652.5,604.5,291.4,278.4,947.6,763.7,555.7,133.1,513.9,401.5,773.0,497.3,735.3,341.3,640.6,707.4,490.6,507.3,852.3,504.6,305.7,434.6,461.9,531.0,411.2,496.6,624.7,747.0,447.0,622.1,744.6,536.7,534.4,433.5,629.2,838.1,823.2,676.3,702.6,863.8,393.3,974.2,421.9,685.1,663.9,702.1,715.5,550.0,322.2,728.4,56.1,725.0,310.3,768.6,741.4,804.7,609.0,602.3,590.4,573.1,470.9,428.1,558.9,573.4,593.5,756.6,608.1,265.3,377.0,780.7,465.5
BG,675.4,428.1,210.2,435.3,240.3,115.2,725.9,283.1,63.6,519.9,345.1,438.9,0.0,569.9,77.3,380.1,144.0,691.5,143.9,327.7,72.0,237.8,408.8,391.9,447.6,335.8,444.1,453.7,179.2,266.6,166.1,200.5,381.1,374.1,233.9,456.9,451.1,322.0,122.2,378.0,205.0,239.6,560.8,56.4,438.3,159.7,547.4,424.9,221.2,154.6,140.2,477.9,335.3,564.0,169.2,75.9,206.6,291.1,489.6,733.5,155.8,1754.9,346.6,463.0,290.9,518.5,251.3,440.4,194.5,272.3,493.2,457.1,515.1,311.5,408.3,232.7,363.4,553.8,284.4,134.7,428.4,424.8,405.2,640.8,194.6,413.8,312.8,278.4,139.6,643.3,168.6,340.6,292.6,404.6,417.6,635.7,451.8,142.6,414.7,202.0,243.4,461.1,84.2,423.4,489.0,328.7,389.2,143.4,94.2,728.8,91.5,200.4,357.7,296.0,295.7,334.3,184.7,312.8,428.8,51.2,310.2,654.9,203.3,121.3,20.4,317.3,614.2,756.7,364.4,390.7,774.1,341.5,662.3,313.1,373.2,281.8,390.2,403.6,216.6,296.4,416.5,483.9,413.1,356.4,457.2,429.5,492.8,297.1,290.4,211.3,261.2,115.6,28.5,225.5,160.3,281.6,444.7,226.0,413.0,379.9,468.8,427.6
BN,361.9,361.5,678.2,891.5,588.9,649.8,412.4,631.7,608.7,102.2,693.7,895.1,598.2,0.0,622.4,426.6,635.8,378.0,616.5,676.3,670.3,586.4,342.2,848.1,494.1,684.4,792.7,500.2,420.0,615.2,694.7,459.9,438.9,376.8,705.2,503.4,136.9,670.6,667.3,726.6,744.7,588.2,202.7,532.1,195.1,793.4,593.9,881.1,667.2,479.5,488.8,170.1,383.4,434.7,728.7,610.5,555.2,368.1,838.2,534.8,705.2,1595.2,695.2,396.4,639.5,389.2,710.8,486.9,828.2,531.7,426.6,213.4,863.7,660.1,466.1,492.1,712.0,174.1,633.0,507.9,310.7,214.4,861.4,556.8,500.5,762.4,661.4,627.0,674.2,285.2,641.2,236.7,475.7,753.2,766.2,277.6,322.5,615.2,858.6,476.4,750.5,119.8,555.0,469.9,837.6,405.7,430.4,485.0,582.6,415.3,583.3,670.4,706.3,644.6,644.3,682.9,444.1,389.8,355.8,598.2,311.6,495.2,531.1,639.6,568.2,367.0,530.2,443.2,216.8,437.2,614.4,690.1,348.8,661.7,379.4,658.3,313.9,231.9,544.4,645.0,349.6,940.1,241.4,705.0,515.0,476.0,363.5,388.2,473.5,584.8,451.3,650.2,573.6,553.3,599.3,366.7,315.4,602.5,761.6,728.5,119.2,776.2
BP,708.3,461.0,362.5,465.9,273.2,152.0,758.8,316.0,75.9,552.8,378.0,469.5,66.0,602.8,0.0,413.0,176.9,724.4,176.8,360.6,138.1,270.7,441.7,422.5,480.5,368.7,477.0,486.6,212.1,299.5,232.2,233.4,393.4,407.0,389.5,489.8,484.0,354.9,134.5,410.9,271.1,272.5,593.7,89.3,471.2,225.8,580.3,455.5,351.5,187.5,173.1,510.8,368.2,596.9,235.3,108.8,239.5,324.0,522.5,766.4,224.2,1787.8,379.5,495.9,323.8,551.4,317.4,473.3,260.6,305.2,526.1,490.0,548.0,344.4,420.6,265.6,396.3,566.1,317.3,167.6,440.7,457.7,435.8,673.7,227.5,446.7,345.7,311.3,172.5,676.2,201.5,373.5,325.5,437.5,450.5,668.6,484.7,175.5,427.0,234.9,309.5,494.0,117.1,456.3,521.9,361.6,401.5,176.3,127.1,761.7,124.4,354.7,390.6,328.9,328.6,367.2,217.6,345.7,441.1,96.5,343.1,687.8,236.2,154.2,53.3,350.2,647.1,789.6,398.9,423.6,807.0,374.4,695.2,346.0,406.1,314.7,423.1,436.5,249.5,329.3,449.4,514.5,446.0,389.3,469.5,462.4,525.7,330.0,311.0,244.2,294.1,148.5,47.9,258.4,193.2,314.5,477.6,258.9,445.9,412.8,501.7,460.5
BT,526.2,200.4,478.9,692.2,389.6,450.5,576.7,432.4,409.4,370.7,494.4,695.8,398.9,447.6,423.1,0.0,436.5,542.3,417.2,477.0,471.0,387.1,181.1,648.8,67.4,485.1,593.4,73.5,220.7,415.9,495.4,260.6,221.6,251.8,505.9,71.8,301.9,471.3,468.0,527.3,545.4,388.9,424.7,332.8,316.0,594.1,167.2,681.8,467.9,280.2,289.5,349.6,86.1,346.8,529.4,411.2,355.9,150.8,638.9,505.8,505.9,1480.2,495.9,154.0,440.2,301.3,511.5,60.2,628.9,332.4,147.0,334.8,664.4,460.8,219.1,292.8,512.7,337.1,433.7,308.6,330.3,302.5,662.1,290.8,301.2,563.1,462.1,427.7,474.9,494.1,441.9,218.3,276.4,553.9,566.9,486.5,234.6,415.9,659.3,277.1,551.2,338.8,355.7,43.2,638.3,188.4,213.1,285.7,383.3,579.6,384.0,471.1,507.0,445.3,445.0,483.6,244.8,172.5,330.7,398.9,143.6,427.2,331.8,440.3,368.9,62.8,274.5,505.8,216.8,10.5,546.4,490.8,513.1,462.4,86.6,459.0,144.5,254.4,345.1,445.7,188.8,740.8,263.9,505.7,312.5,44.4,275.6,84.0,274.2,385.5,252.0,450.9,374.3,354.0,400.0,99.7,185.4,403.2,562.3,529.2,319.6,576.9
BW,694.8,447.5,277.3,506.3,259.7,161.3,745.3,302.5,116.3,539.3,364.5,509.9,105.8,589.3,130.0,399.5,0.0,710.9,163.3,347.1,177.9,257.2,428.2,462.9,467.0,355.2,463.5,473.1,198.6,286.0,233.2,219.9,433.8,393.5,301.0,476.3,470.5,341.4,174.9,397.4,272.1,259.0,593.3,75.8,457.7,226.8,566.8,495.9,288.3,174.0,159.6,497.3,354.7,583.4,236.3,118.1,226.0,310.5,509.0,752.9,225.2,1771.8,366.0,482.4,310.3,537.9,318.4,459.8,261.6,291.7,512.6,476.5,534.5,330.9,461.0,252.1,386.9,606.5,303.8,154.1,481.1,444.2,476.2,660.2,214.0,433.2,332.2,297.8,181.8,662.7,188.0,360.0,312.0,424.0,437.0,655.1,471.2,162.0,467.4,337.3,310.5,480.5,103.6,442.8,508.4,466.6,441.9,162.8,113.6,748.2,29.5,267.5,377.1,315.4,315.1,353.7,204.1,332.2,481.5,105.8,329.6,674.3,242.3,147.2,88.5,336.7,633.6,776.1,385.4,410.1,793.5,360.9,681.7,332.5,392.6,307.7,409.6,423.0,272.1,315.8,435.9,554.9,432.5,375.8,554.4,448.9,512.2,316.5,297.5,237.2,280.6,157.8,81.2,260.2,186.2,301.0,464.1,251.9,432.4,399.3,488.2,447.0
BZ,303.5,431.2,798.6,939.5,709.3,774.1,135.0,752.1,729.1,306.8,814.1,943.1,718.6,365.6,742.8,577.0,756.2,0.0,736.9,796.7,790.7,706.8,365.7,952.2,644.5,804.8,913.1,650.6,540.4,735.6,815.1,580.3,559.3,497.2,825.6,653.8,257.3,791.0,787.7,933.3,865.1,708.6,347.7,652.5,399.0,913.8,708.6,929.1,787.6,599.9,609.2,290.5,535.0,511.4,849.1,730.9,675.6,488.5,991.4,257.4,825.6,1627.7,901.9,466.1,759.9,520.6,831.2,637.3,948.6,652.1,496.3,333.8,1017.4,780.5,586.5,612.5,832.4,428.9,753.4,628.3,431.1,334.8,909.4,565.1,620.9,969.1,781.8,747.4,794.6,430.2,761.6,463.7,596.1,931.8,918.8,422.6,469.7,735.6,988.7,596.8,870.9,374.6,675.4,620.3,981.7,526.1,550.8,605.4,703.0,137.9,703.7,790.8,826.7,765.0,764.7,803.3,564.5,510.2,476.2,718.6,432.0,429.3,651.5,760.0,688.6,517.4,538.5,165.8,337.2,587.6,491.2,810.5,28.0,782.1,529.8,778.7,454.0,352.3,664.8,765.4,357.9,988.1,361.8,950.7,635.4,626.4,459.6,538.6,581.6,705.2,571.7,770.6,694.0,673.7,719.7,487.1,448.4,722.9,905.7,848.9,255.7,896.6
CF,703.8,456.5,380.3,528.4,291.0,183.4,754.3,333.8,138.4,548.3,395.8,532.0,127.9,598.3,152.1,408.5,165.5,719.9,0.0,378.4,200.0,288.5,437.2,485.0,476.0,386.5,494.8,482.1,207.6,317.3,255.3,228.9,455.9,402.5,407.3,485.3,479.5,372.7,197.0,428.7,294.2,290.3,589.2,78.7,466.7,248.9,575.8,518.0,369.3,129.9,190.9,506.3,363.7,592.4,258.4,140.2,257.3,319.5,540.3,761.9,245.0,1783.3,397.3,491.4,341.6,546.9,340.5,468.8,283.7,300.7,521.6,485.5,565.8,362.2,483.1,261.1,414.1,628.6,335.1,135.4,503.2,453.2,498.3,669.2,169.9,464.5,363.5,329.1,203.9,671.7,24.6,369.0,321.0,455.3,468.3,664.1,480.2,38.7,489.5,227.9,332.6,489.5,106.5,451.8,539.7,357.1,464.0,122.7,116.5,757.2,113.0,372.5,408.4,346.7,346.4,385.0,213.1,341.2,503.6,127.9,338.6,683.3,149.4,169.3,97.9,345.7,642.6,785.1,394.4,419.1,802.5,392.2,690.7,363.8,401.6,276.6,418.6,432.0,162.7,347.1,444.9,577.0,441.5,407.1,532.0,457.9,521.2,325.5,306.5,203.1,289.6,179.9,103.3,171.6,208.3,310.0,473.1,220.8,463.7,430.6,497.2,478.3
CG,738.3,491.0,201.5,395.0,173.9,423.9,788.8,127.9,343.0,582.8,217.0,398.6,332.5,632.8,383.1,443.0,370.1,754.4,350.8,0.0,302.0,212.4,471.7,351.6,510.5,119.8,177.6,516.6,242.1,50.8,218.0,263.4,424.8,437.0,228.5,519.8,514.0,112.7,401.6,163.4,304.8,177.4,623.7,266.4,501.2,316.7,610.3,384.6,190.5,236.1,172.3,540.8,398.2,626.9,287.0,344.8,170.0,354.0,237.0,796.4,226.2,1521.4,132.0,525.9,164.7,581.4,234.1,503.3,351.5,335.2,556.1,520.0,262.5,183.4,422.3,295.6,183.9,522.3,116.8,264.5,480.1,487.7,364.9,703.7,257.1,199.2,142.8,64.2,432.2,706.2,375.5,403.5,355.5,190.0,203.0,698.6,514.7,349.5,388.1,264.9,273.8,524.0,289.3,486.3,245.7,391.6,416.3,241.6,316.9,791.7,317.6,193.7,124.2,159.6,270.3,100.8,247.6,375.7,516.0,332.5,373.1,717.8,287.7,373.9,315.2,380.2,677.1,819.6,428.9,453.6,837.0,213.4,725.2,145.5,436.1,414.9,453.1,466.5,301.0,139.9,479.4,443.6,476.0,141.8,471.2,492.4,555.7,360.0,341.0,341.4,324.1,404.2,307.9,309.9,355.9,344.5,507.6,359.1,198.4,165.3,531.7,161.1
CO,758.1,510.8,138.1,363.2,323.0,121.8,808.6,226.3,128.2,602.6,220.9,366.8,82.6,652.6,124.1,462.8,226.7,774.2,226.6,410.4,0.0,320.5,491.5,319.8,530.3,418.5,425.9,536.4,261.9,349.3,94.0,283.2,373.6,456.8,161.8,539.6,533.8,247.1,186.8,289.9,132.9,322.3,656.6,139.1,567.3,87.6,630.1,352.8,149.1,237.3,222.9,560.6,418.0,646.7,97.1,99.8,289.3,444.0,401.5,816.2,83.7,1628.7,258.5,545.7,373.6,601.2,179.2,523.1,122.4,355.0,530.3,539.8,427.0,394.2,400.8,315.4,450.2,546.3,367.1,217.4,420.9,495.4,333.1,723.5,277.3,325.7,395.5,361.1,130.1,726.0,251.3,423.3,375.3,316.5,329.5,718.4,534.5,225.3,356.3,284.7,171.3,543.8,166.9,506.1,400.9,406.4,381.7,226.1,176.9,811.5,174.2,128.3,440.4,378.7,378.4,417.0,267.4,422.3,421.3,78.2,392.9,737.6,286.0,204.0,120.9,400.0,696.9,839.4,448.7,473.4,856.8,209.7,745.0,395.8,455.9,364.5,472.9,542.1,299.3,221.5,499.2,411.8,551.6,291.5,449.7,512.2,575.5,379.8,360.8,294.0,343.9,102.1,102.4,308.2,243.0,364.3,527.4,308.7,324.9,358.2,551.5,510.3
CU,643.0,395.7,240.6,453.9,151.3,292.7,693.5,261.6,247.7,487.5,256.1,457.5,237.2,537.5,261.4,347.7,274.8,659.1,255.5,236.8,341.1,0.0,376.4,410.5,415.2,223.0,359.3,421.3,146.8,174.9,257.1,168.1,329.5,341.7,267.6,424.5,418.7,246.4,306.3,297.1,307.1,108.8,528.4,171.1,405.9,355.8,515.0,443.5,229.6,140.8,77.0,445.5,302.9,531.6,326.1,249.5,117.6,258.7,408.7,701.1,265.3,1655.1,265.7,430.6,178.1,486.1,273.2,408.0,390.6,239.9,460.8,424.7,434.2,222.5,327.0,200.3,250.6,427.0,171.6,169.2,384.8,392.4,423.8,608.4,161.8,332.9,200.0,182.5,313.2,610.9,280.2,308.2,260.2,323.7,336.7,603.3,419.4,254.2,421.0,169.6,312.9,428.7,194.0,391.0,408.1,296.3,321.0,146.3,221.6,696.4,222.3,232.8,261.8,183.2,61.1,238.4,152.3,280.4,420.7,237.2,277.8,622.5,192.4,278.6,219.9,284.9,581.8,724.3,333.6,358.3,741.7,252.5,629.9,200.3,340.8,319.6,357.8,371.2,205.7,273.6,384.1,502.5,380.7,275.5,375.9,397.1,460.4,264.7,245.7,246.1,228.8,289.2,212.6,214.6,260.6,249.2,412.3,263.8,332.1,299.0,436.4,338.0
CX,437.7,65.4,527.1,657.8,437.8,502.6,424.2,480.6,457.6,282.2,542.6,661.4,447.1,341.0,471.3,211.2,484.7,389.8,465.4,525.2,519.2,435.3,0.0,670.5,278.7,533.3,787.6,284.8,268.9,464.1,543.6,308.8,310.4,225.7,554.1,288.0,213.4,519.5,516.2,651.6,593.6,437.1,323.1,381.0,261.3,642.3,375.4,647.4,516.1,328.4,337.7,257.2,169.2,174.9,577.6,459.4,404.1,239.6,709.7,324.6,554.1,1346.0,620.2,100.3,488.4,154.8,559.7,271.5,677.1,380.6,130.5,236.4,735.7,509.0,307.9,341.0,560.9,270.7,481.9,356.8,269.4,173.1,627.7,231.9,349.4,687.4,510.3,475.9,523.1,405.6,490.1,192.2,324.6,650.1,637.1,398.0,103.9,464.1,707.0,325.3,599.4,272.4,403.9,254.5,700.0,277.2,301.9,333.9,431.5,353.7,432.2,519.3,555.2,493.5,493.2,531.8,293.0,261.3,304.7,447.1,190.1,246.0,380.0,488.5,417.1,151.6,205.3,324.6,128.3,221.8,365.2,539.0,360.6,510.6,164.0,507.2,88.2,165.9,393.3,493.9,7.6,706.4,175.4,669.0,356.8,260.6,123.1,172.8,310.1,433.7,300.2,499.1,422.5,402.2,448.2,188.5,82.6,451.4,624.0,577.4,231.1,625.1
DE,973.5,726.2,316.4,68.1,409.1,438.7,895.6,313.2,402.0,818.0,254.6,71.7,394.3,868.0,397.9,678.2,505.2,989.6,505.1,313.7,316.8,459.3,706.9,0.0,745.7,378.3,377.0,751.8,477.3,275.3,232.8,498.6,647.4,672.2,287.3,755.0,749.2,250.3,460.6,241.0,213.5,412.6,858.9,417.6,736.4,331.5,660.1,57.7,327.4,471.3,407.5,776.0,633.4,862.1,301.8,416.7,405.2,589.2,299.1,771.3,241.0,1427.7,209.6,761.1,404.9,816.6,265.6,738.5,366.3,570.4,791.3,755.2,325.1,359.2,674.6,530.8,442.4,757.5,341.3,499.7,694.7,722.9,38.0,802.5,492.3,276.8,401.3,303.4,447.0,941.4,529.8,638.7,590.7,239.5,226.5,933.8,749.9,503.8,36.4,500.1,349.6,759.2,445.4,721.5,289.4,626.8,651.5,476.8,455.4,800.4,452.7,253.8,382.7,410.0,517.2,359.3,482.8,610.9,695.1,395.1,608.3,692.7,522.9,482.5,381.6,615.4,786.2,771.3,664.1,688.8,811.9,379.5,960.4,370.0,671.3,650.1,688.3,701.7,536.2,308.4,714.6,116.7,711.2,258.4,723.5,727.6,790.9,595.2,576.2,576.6,559.3,419.0,376.2,545.1,521.5,579.7,742.8,594.3,213.4,325.1,766.9,413.6
DF,607.5,281.7,560.2,705.5,470.9,535.7,658.0,513.7,490.7,452.0,575.7,709.1,480.2,528.9,504.4,81.2,517.8,623.6,498.5,558.3,552.3,468.4,262.4,718.2,0.0,566.4,674.7,96.8,302.0,497.2,576.7,341.9,302.9,333.1,587.2,153.1,383.2,552.6,549.3,699.3,626.7,470.2,492.9,414.1,397.3,675.4,143.7,695.1,549.2,361.5,370.8,430.9,167.4,428.1,610.7,492.5,437.2,232.1,757.4,587.1,584.9,1456.7,667.9,235.3,521.5,382.6,592.8,115.5,710.2,413.7,261.9,416.1,783.4,542.1,300.4,374.1,594.0,418.4,515.0,389.9,411.6,383.8,675.4,267.3,382.5,735.1,543.4,509.0,556.2,575.4,523.2,299.6,357.7,697.8,684.8,567.8,315.9,497.2,754.7,358.4,632.5,420.1,437.0,38.2,747.7,269.7,294.4,367.0,464.6,660.9,465.3,552.4,588.3,526.6,526.3,564.9,326.1,253.8,412.0,480.2,224.9,508.5,413.1,521.6,450.2,144.1,251.0,587.1,298.1,71.3,627.7,572.1,594.4,543.7,167.9,540.3,225.8,335.7,426.4,527.0,270.1,754.1,345.2,716.7,349.3,125.7,356.9,165.3,343.2,466.8,333.3,532.2,455.6,435.3,481.3,181.0,266.7,484.5,671.7,610.5,400.9,658.2
DK,764.4,517.1,265.6,468.7,224.2,414.1,814.9,201.6,369.1,608.9,281.1,472.3,358.6,658.9,382.8,469.1,396.2,780.5,376.9,131.8,366.1,210.5,497.8,425.3,536.6,0.0,212.4,542.7,268.2,114.9,282.1,289.5,450.9,463.1,292.6,545.9,540.1,186.4,427.7,237.1,332.1,169.3,649.8,292.5,527.3,380.8,636.4,458.3,254.6,262.2,198.4,566.9,424.3,653.0,351.1,370.9,196.1,380.1,271.8,822.5,290.3,1595.1,205.7,552.0,44.8,607.5,298.2,529.4,415.6,361.3,582.2,546.1,297.3,247.5,448.4,321.7,64.0,548.4,140.4,290.6,506.2,513.8,438.6,729.8,283.2,285.6,22.9,76.8,434.6,732.3,401.6,429.6,381.6,263.7,276.7,724.7,540.8,375.6,461.8,291.0,337.9,550.1,315.4,512.4,280.5,417.7,442.4,267.7,343.0,817.8,343.7,257.8,64.6,39.7,268.4,60.0,273.7,401.8,542.1,358.6,399.2,743.9,313.8,400.0,328.6,406.3,703.2,845.7,455.0,479.7,863.1,277.5,751.3,169.1,462.2,441.0,479.2,492.6,327.1,213.6,505.5,517.3,502.1,215.5,497.3,518.5,581.8,386.1,367.1,367.5,350.2,410.6,334.0,336.0,382.0,370.6,533.7,385.2,272.1,239.0,557.8,159.6
DP,871.7,624.4,315.2,436.6,307.3,505.6,922.2,219.1,476.4,716.2,349.4,440.2,461.2,766.2,464.8,576.4,503.5,887.8,484.2,174.6,383.7,345.8,605.1,393.2,643.9,199.4,0.0,650.0,375.5,184.2,299.7,396.8,558.2,570.4,310.2,653.2,647.4,194.3,535.0,131.8,346.4,310.8,757.1,399.8,634.6,398.4,743.7,426.2,304.2,369.5,305.7,674.2,531.6,760.3,368.7,483.6,303.4,487.4,110.0,929.8,307.9,1563.0,137.3,659.3,244.3,714.8,315.8,636.7,433.2,468.6,689.5,653.4,135.5,306.8,555.7,429.0,263.5,655.7,250.2,397.9,613.5,621.1,406.5,837.1,390.5,123.8,222.4,212.3,513.9,839.6,508.9,536.9,488.9,158.4,171.4,832.0,648.1,482.9,429.7,398.3,387.5,657.4,422.7,619.7,118.7,525.0,549.7,375.0,450.3,925.1,451.0,275.4,203.8,239.2,403.7,149.3,381.0,509.1,649.4,462.0,506.5,851.2,421.1,507.3,448.6,513.6,810.5,953.0,562.3,587.0,970.4,327.1,858.6,278.9,569.5,548.3,586.5,599.9,434.4,221.5,612.8,485.2,609.4,202.4,604.6,625.8,689.1,493.4,474.4,474.8,457.5,485.9,441.3,443.3,489.3,477.9,641.0,492.5,163.6,269.1,665.1,130.7
DR,599.7,273.9,552.4,723.7,463.1,527.9,650.2,505.9,482.9,444.2,567.9,727.3,472.4,521.1,496.6,73.4,510.0,615.8,490.7,550.5,544.5,460.6,254.6,736.4,62.1,558.6,666.9,0.0,294.2,489.4,568.9,334.1,295.1,325.3,579.4,145.3,375.4,544.8,541.5,717.5,618.9,462.4,485.1,406.3,389.5,667.6,161.9,713.3,541.4,353.7,363.0,423.1,159.6,420.3,602.9,484.7,429.4,224.3,775.6,579.3,577.1,1474.9,686.1,227.5,513.7,374.8,585.0,19.0,702.4,405.9,254.1,408.3,801.6,534.3,292.6,366.3,586.2,410.6,507.2,382.1,403.8,376.0,693.6,285.5,374.7,753.3,535.6,501.2,548.4,567.6,515.4,291.8,349.9,716.0,703.0,560.0,308.1,489.4,772.9,350.6,624.7,412.3,429.2,37.9,765.9,261.9,286.6,359.2,456.8,653.1,457.5,544.6,580.5,518.8,518.5,557.1,318.3,246.0,404.2,472.4,217.1,500.7,405.3,513.8,442.4,136.3,269.2,579.3,290.3,63.5,619.9,564.3,586.6,535.9,160.1,532.5,218.0,327.9,418.6,519.2,262.3,772.3,337.4,579.2,341.5,117.9,349.1,157.5,335.4,459.0,325.5,524.4,447.8,427.5,473.5,173.2,258.9,476.7,689.9,602.7,393.1,650.4
EA,496.1,248.8,258.1,471.4,168.8,233.6,546.6,211.6,188.6,340.6,273.6,475.0,178.1,390.6,202.3,200.8,215.7,512.2,196.4,256.2,250.2,166.3,229.5,428.0,268.3,264.3,372.6,274.4,0.0,195.1,274.6,39.8,182.6,194.8,285.1,277.6,271.8,250.5,247.2,306.5,324.6,168.1,381.5,112.0,259.0,373.3,368.1,461.0,247.1,59.4,68.7,298.6,156.0,384.7,308.6,190.4,135.1,111.8,418.1,554.2,282.8,1575.6,275.1,283.7,219.4,339.2,290.7,261.1,408.1,111.6,313.9,277.8,443.6,240.0,180.1,72.0,291.9,280.1,212.9,87.8,237.9,245.5,441.3,461.5,80.4,342.3,241.3,206.9,254.1,464.0,221.1,161.3,153.1,333.1,346.1,456.4,272.5,195.1,438.5,56.3,330.4,281.8,134.9,244.1,417.5,149.4,174.1,64.9,162.5,549.5,163.2,250.3,286.2,224.5,224.2,262.8,24.0,133.5,273.8,178.1,130.9,475.6,111.0,219.5,160.8,138.0,434.9,577.4,186.7,211.4,594.8,270.0,483.0,241.6,193.9,238.2,210.9,224.3,124.3,224.9,237.2,520.0,233.8,284.9,229.0,250.2,313.5,117.8,98.8,164.7,81.9,230.1,153.5,133.2,179.2,102.3,265.4,182.4,341.5,308.4,289.5,356.1
EB,693.5,446.2,156.7,353.7,129.1,379.1,744.0,86.6,298.2,538.0,172.2,357.3,287.7,588.0,338.3,398.2,325.3,709.6,306.0,82.3,257.2,161.5,426.9,310.3,465.7,102.9,184.3,471.8,197.3,0.0,173.2,218.6,380.0,392.2,183.7,475.0,469.2,71.4,356.8,122.1,263.5,132.6,578.9,221.6,456.4,271.9,565.5,343.3,145.7,191.3,127.5,496.0,353.4,582.1,242.2,300.0,125.2,309.2,233.7,751.6,181.4,1480.1,90.7,481.1,129.5,536.6,189.3,458.5,306.7,290.4,511.3,475.2,259.2,138.6,377.5,250.8,167.0,477.5,65.9,219.7,435.3,442.9,323.6,658.9,212.3,157.9,125.9,28.0,387.4,661.4,330.7,358.7,310.7,148.7,161.7,653.8,469.9,304.7,346.8,220.1,229.0,479.2,244.5,441.5,233.1,346.8,371.5,196.8,272.1,746.9,272.8,148.9,107.3,134.6,219.4,83.9,202.8,330.9,471.2,287.7,328.3,673.0,242.9,329.1,257.7,335.4,632.3,774.8,384.1,408.8,792.2,168.6,680.4,94.6,391.3,370.1,408.3,421.7,256.2,98.6,434.6,402.3,431.2,100.5,426.4,447.6,510.9,315.2,296.2,296.6,279.3,359.4,263.1,265.1,311.1,299.7,462.8,314.3,157.1,124.0,486.9,167.8
