from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,DB,DC,DL,DM,DZ,EL,EU,FB,FF,FH,FR,FS,FV,GK,GS,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KF,KG,KN,KU,LN,LP,LU,ML,NS,NT,NW,OV,PB,PH,PJ,PK,PV,QL,QU,QY,RQ,RR,TE,TK,UC,UD,UF,UH,UU,UX,VC,WC,WE,WJ,WV,XF,XI,XN,XO,XV,YO,ZE,ZM,ZV,ZX
DB,266.0,174.6,38.0,244.4,214.6,206.5,258.1,207.2,198.8,115.7,0.0,172.0,290.0,98.8,144.5,153.0,211.0,169.9,239.5,92.7,160.3,26.0,165.4,281.5,110.4,257.8,207.6,98.2,128.8,55.4,254.0,185.5,145.2,189.4,191.7,239.1,174.2,74.5,211.2,194.6,83.7,116.5,106.8,217.3,208.5,59.5,97.0,307.9,159.2,184.6,93.3,2104.4,176.7,169.6,247.4,80.3,185.9,280.0,195.5,97.0,153.9,305.7,330.0,137.0,37.8,22.7,104.5,102.9,133.9,168.5,366.6,266.0,82.7,249.7,216.7,8.4,76.2,160.2,164.8,214.9,261.5
DC,303.9,261.3,263.9,205.2,207.3,280.1,230.5,179.8,261.7,327.9,274.3,0.0,363.6,204.8,336.4,116.4,180.7,243.5,199.8,348.8,357.3,282.1,138.0,366.4,226.7,331.4,281.2,354.3,155.6,311.5,338.9,259.1,218.8,262.6,164.3,211.7,247.8,263.8,284.8,22.5,195.4,89.1,133.6,384.3,181.1,315.6,335.1,381.5,257.4,247.6,285.2,2178.0,250.3,259.4,305.3,336.4,259.5,252.7,168.1,260.5,227.5,391.9,259.4,119.5,240.7,282.0,296.4,315.7,222.1,270.5,417.9,303.9,338.8,355.2,244.1,267.0,332.3,262.2,238.4,187.5,346.4
DL,276.6,311.6,403.2,98.7,132.1,248.7,130.4,184.8,239.6,411.5,369.1,240.8,0.0,282.0,414.4,195.7,144.4,200.4,195.4,470.1,434.5,403.4,173.3,293.6,302.0,140.4,178.8,426.1,310.2,389.0,337.9,156.0,266.0,221.0,132.1,204.4,204.7,339.2,169.7,263.4,350.0,224.5,288.2,311.1,91.3,436.9,325.2,184.3,320.2,268.3,362.4,2007.5,223.0,280.1,277.9,457.7,232.2,63.5,203.4,392.3,283.3,412.6,38.9,274.1,390.5,387.4,373.6,392.9,376.7,347.7,344.7,276.6,443.1,375.9,320.9,384.6,453.6,339.4,233.6,84.6,345.4
DM,268.4,177.0,91.6,280.7,250.9,275.8,283.7,272.2,239.6,123.0,89.6,241.3,326.3,0.0,131.5,218.0,304.5,245.2,279.9,182.4,152.4,121.7,230.4,283.9,101.5,294.1,237.9,144.0,193.8,100.9,256.4,221.8,220.5,258.7,256.7,304.1,243.5,52.9,247.5,271.8,173.4,175.5,171.8,219.7,273.5,145.6,99.4,344.2,161.6,187.0,80.3,2140.7,213.0,172.0,249.8,161.7,222.2,316.3,260.5,199.3,229.2,308.9,366.3,165.3,121.5,120.6,91.5,101.3,211.9,70.6,369.0,268.4,161.0,252.1,33.2,104.1,171.9,57.3,240.1,273.9,263.9
DZ,354.6,263.2,98.8,335.7,305.9,297.8,338.7,298.5,290.1,113.3,91.2,263.3,381.3,184.1,0.0,235.1,302.3,261.2,330.8,90.3,157.9,64.9,256.7,380.3,201.7,355.3,298.9,95.8,220.1,90.7,298.3,276.8,236.5,280.7,283.0,330.4,265.5,147.5,302.5,287.8,136.7,207.8,198.1,290.3,299.8,57.1,170.0,399.2,175.0,273.2,128.6,2195.7,268.0,258.2,336.0,77.9,277.2,371.3,286.8,108.2,245.2,325.4,421.3,228.3,90.8,98.9,139.8,101.1,181.2,241.5,392.9,354.6,80.3,269.4,289.7,84.9,129.5,233.2,256.1,306.2,287.8
EL,235.3,160.6,234.9,88.7,90.8,131.6,114.0,63.3,162.4,286.7,233.1,204.4,195.6,169.6,295.2,0.0,73.7,102.9,87.4,307.6,321.2,240.9,21.5,265.7,185.5,216.9,137.5,313.1,114.4,279.8,247.5,81.1,187.1,109.9,47.8,95.2,98.0,227.7,128.4,228.9,154.2,38.2,92.4,211.1,64.6,274.4,293.9,267.0,161.0,156.2,244.0,2049.1,181.7,163.0,209.7,296.9,190.9,136.2,51.6,238.8,186.3,320.6,142.9,78.3,209.1,240.8,264.8,274.5,186.0,234.3,360.1,235.3,307.2,263.8,202.9,225.8,291.1,221.0,197.2,66.0,255.0
EU,170.0,213.9,267.1,32.3,25.5,134.6,44.8,51.9,97.1,250.4,270.7,107.9,130.3,181.4,307.0,53.3,0.0,82.1,66.6,363.5,336.8,296.8,40.4,187.0,195.4,151.6,69.2,319.5,177.3,291.3,226.7,34.0,114.5,98.7,40.4,69.6,86.4,234.4,63.1,132.4,217.1,110.3,155.3,204.5,57.2,330.3,192.3,201.7,228.4,135.4,264.7,1998.2,116.4,147.2,171.3,337.2,125.6,70.9,68.6,301.7,107.8,299.8,174.4,141.2,292.8,280.8,275.9,285.7,243.8,246.1,238.1,170.0,345.4,243.0,214.3,279.2,347.0,232.8,100.7,78.9,234.2
FB,291.3,248.7,251.3,154.6,156.7,202.5,151.8,129.2,193.4,321.7,279.3,233.0,351.0,192.2,324.6,82.0,130.1,0.0,149.2,336.2,344.7,269.5,87.4,353.8,214.1,325.0,280.5,341.7,143.0,298.9,326.3,180.6,197.6,174.8,113.7,161.1,4.2,249.4,194.3,255.6,182.8,57.3,121.0,371.7,130.5,303.0,322.5,368.9,244.8,235.0,272.6,2115.0,237.7,246.8,292.7,323.8,246.9,202.1,117.5,247.9,214.9,379.3,208.8,106.9,228.1,269.4,283.8,303.1,209.5,257.9,405.3,291.3,326.2,342.6,231.5,255.4,319.7,249.6,225.8,136.9,333.8
FF,154.2,82.4,196.7,161.2,131.4,49.1,164.2,180.8,120.1,187.8,193.9,41.2,206.8,104.6,226.1,182.2,185.0,61.2,0.0,282.1,247.0,220.0,169.3,187.5,118.6,174.6,132.2,242.7,201.0,199.9,164.1,98.2,51.9,32.0,210.9,198.5,61.4,153.5,128.0,69.8,202.3,114.4,179.0,127.7,186.1,246.7,129.7,224.7,78.5,72.8,179.0,2021.2,93.5,80.5,131.5,260.4,102.7,196.8,197.5,228.4,45.2,237.2,246.8,164.9,203.0,204.0,186.1,200.0,224.9,181.0,276.7,154.2,259.7,180.4,137.5,202.4,270.2,167.7,38.1,192.5,171.6
FH,322.4,231.0,138.7,375.6,345.8,335.8,389.3,338.4,327.8,81.1,131.1,301.3,421.2,299.9,219.7,275.0,342.2,299.2,370.7,0.0,67.5,104.8,296.6,328.5,319.9,389.0,338.8,77.1,260.0,130.6,266.1,316.7,274.5,318.7,322.9,370.3,303.5,187.4,342.4,323.9,176.6,247.7,238.0,298.3,339.7,61.1,203.7,439.1,198.7,241.0,168.5,2235.6,307.9,226.0,303.8,100.5,350.0,411.2,326.7,148.1,283.2,293.2,461.2,268.2,130.7,138.8,179.7,68.3,221.1,296.3,360.7,322.4,102.9,237.2,297.7,123.8,169.4,288.0,294.1,346.1,255.6
FR,260.3,174.3,232.2,335.0,305.2,279.1,338.0,345.2,291.4,136.1,204.9,244.6,380.6,249.2,230.6,324.6,301.6,242.5,330.1,188.5,0.0,178.6,316.3,277.6,263.2,354.6,298.2,95.0,333.8,188.0,260.6,276.1,217.8,261.6,329.7,403.7,246.8,199.3,301.8,267.2,250.4,299.8,311.8,241.6,346.5,201.4,147.0,398.5,142.0,184.3,179.4,2195.0,307.4,169.3,247.1,112.7,285.1,370.6,360.1,221.9,226.5,228.3,420.6,349.5,204.5,212.6,190.6,175.1,294.9,244.6,295.8,260.3,112.0,172.3,241.0,197.6,243.2,231.3,237.4,352.9,190.7
FS,282.5,191.1,33.8,270.7,240.9,232.8,284.4,233.5,214.4,96.0,197.9,198.3,316.3,119.1,119.2,170.1,237.3,196.2,265.8,66.6,134.2,0.0,191.7,298.0,136.7,290.3,245.8,72.1,155.1,29.3,270.5,243.0,162.9,205.1,218.0,265.4,200.5,80.7,237.5,220.9,71.7,142.7,133.1,225.3,234.8,33.4,105.0,334.2,110.0,201.1,67.2,2130.7,203.0,186.1,263.9,54.2,212.2,306.3,221.8,78.1,180.2,269.7,356.3,163.3,25.8,33.9,78.4,77.4,116.8,176.5,356.5,282.5,56.6,233.0,224.7,19.9,64.5,168.2,191.1,241.2,251.4
FV,212.6,147.2,244.0,66.0,68.1,113.9,63.2,40.6,104.8,242.1,272.0,106.0,172.9,184.9,317.3,21.2,41.5,80.2,60.6,328.9,337.4,262.2,0.0,252.3,206.8,200.4,114.8,334.4,135.7,291.6,224.8,92.0,190.3,86.2,25.1,72.3,84.5,242.1,105.7,128.6,175.5,50.0,113.7,188.4,41.9,295.7,190.4,244.3,185.4,133.5,265.3,2026.4,159.0,145.3,196.3,316.5,168.2,113.5,71.3,240.6,207.6,277.8,120.2,99.6,220.8,262.1,276.5,295.8,202.2,250.6,337.4,212.6,318.9,241.1,224.2,248.1,312.4,242.3,98.8,48.3,232.3
GK,84.4,170.6,280.2,203.2,169.4,247.6,216.9,218.8,249.2,260.9,259.7,224.4,248.8,211.0,301.8,224.6,227.0,195.9,194.3,352.5,322.7,285.8,207.3,0.0,225.0,216.6,162.4,315.2,339.0,274.1,37.4,140.3,197.6,230.1,207.3,236.5,200.2,229.2,166.0,248.9,308.7,253.2,317.0,234.1,224.1,319.3,190.7,266.7,195.7,197.2,250.6,2054.1,131.5,165.6,171.5,332.9,109.2,238.8,235.5,315.3,206.3,296.3,288.8,302.9,297.9,282.5,261.8,273.1,335.4,217.9,119.9,84.4,332.2,240.3,243.9,267.0,336.0,209.6,217.2,230.5,74.2
GS,224.7,260.4,111.6,238.8,209.0,200.9,252.5,201.6,182.5,225.9,275.7,166.4,284.4,87.2,233.7,138.2,205.4,164.3,233.9,196.5,253.8,129.8,159.8,367.3,0.0,258.4,213.9,202.0,112.7,159.2,339.8,211.1,131.0,173.2,186.1,233.5,168.6,158.5,205.6,189.0,83.6,110.8,101.2,303.1,202.9,163.3,182.8,302.3,187.8,168.4,181.7,2098.8,171.1,255.4,226.1,184.1,180.3,274.4,189.9,90.2,148.3,372.2,324.4,131.4,88.4,85.3,192.9,207.3,110.3,254.3,338.7,224.7,186.5,335.5,126.5,115.7,180.0,246.0,159.2,209.3,347.3
HB,303.6,273.4,400.7,125.7,159.1,275.7,146.7,211.8,230.7,432.1,404.3,267.8,25.9,315.0,440.6,213.2,167.5,227.4,226.5,431.9,396.3,430.4,200.3,320.6,329.0,0.0,193.9,453.1,337.2,416.0,364.9,159.7,301.6,258.6,159.1,231.4,231.7,302.8,196.7,292.3,377.0,251.4,315.2,338.1,119.3,463.9,352.2,215.3,305.1,295.3,324.2,2038.5,250.0,307.1,304.9,470.8,259.2,90.5,230.4,438.8,310.3,459.7,65.9,301.1,352.3,349.2,400.6,410.4,403.7,379.7,371.7,303.6,404.9,402.9,347.9,412.8,480.6,366.4,260.6,112.6,372.4
HC,205.2,137.5,259.6,224.1,194.3,104.2,225.9,193.7,171.1,232.4,256.8,96.3,257.8,161.5,281.2,129.5,236.0,64.4,66.9,337.2,302.1,271.0,140.0,242.6,169.6,225.6,0.0,293.7,195.6,266.9,227.0,165.2,102.9,86.7,166.3,225.6,56.8,208.6,179.0,130.8,235.4,109.8,173.6,178.7,195.0,297.7,192.6,275.7,133.6,135.7,230.0,2084.1,144.5,135.6,198.5,323.3,165.6,259.7,170.1,320.0,96.2,268.1,297.8,171.4,292.6,266.9,241.2,262.9,262.1,227.0,327.7,205.2,322.6,231.4,200.4,264.1,321.2,230.6,101.0,201.4,234.5
HF,280.5,194.5,117.4,355.2,325.4,299.3,368.9,317.1,280.9,156.3,281.2,264.8,400.8,263.4,199.2,253.7,321.8,262.7,350.3,93.4,161.0,83.5,275.3,284.4,283.4,374.8,330.3,0.0,238.7,109.3,267.4,327.5,229.4,271.6,301.6,349.0,267.0,164.3,322.0,287.4,155.3,226.3,216.7,261.8,318.4,78.4,167.2,418.7,162.2,204.5,147.2,2249.1,327.6,189.5,267.3,19.6,305.3,390.8,305.4,126.8,246.7,229.2,440.8,246.9,109.4,117.5,158.4,122.4,199.8,259.8,316.0,280.5,16.9,192.5,261.2,103.5,148.1,251.5,257.6,324.8,210.9
HJ,255.0,257.0,120.4,199.1,201.2,231.2,224.4,173.7,212.8,216.1,118.6,196.7,314.7,123.5,229.5,115.3,184.1,194.6,193.7,193.1,250.4,126.4,131.9,317.5,135.1,288.7,232.3,198.6,0.0,155.8,290.0,210.2,169.9,213.7,158.2,205.6,198.9,156.9,235.9,219.3,39.7,83.0,21.2,299.7,175.0,159.9,179.4,332.6,208.5,198.7,178.3,2129.1,201.4,252.0,256.4,180.7,210.6,246.6,162.0,104.8,178.6,362.3,253.3,92.3,85.0,126.3,189.5,203.9,66.4,188.2,369.0,255.0,183.1,306.3,156.8,112.3,176.6,174.9,189.5,181.4,297.5
HO,253.1,161.7,72.9,322.4,292.6,266.5,325.4,272.6,258.8,80.5,65.3,232.0,368.0,230.6,89.0,218.4,289.0,229.9,321.6,82.1,109.9,39.0,230.8,268.6,250.6,335.8,285.6,87.6,194.2,0.0,241.1,263.5,205.2,249.4,257.1,304.5,234.2,121.6,289.2,256.5,110.8,181.9,172.2,229.0,273.9,48.9,134.4,385.9,129.4,171.7,37.8,2182.4,254.7,156.7,234.5,69.7,286.5,358.0,260.9,84.9,213.9,259.6,408.0,202.4,64.9,73.0,49.0,67.7,155.9,227.0,327.1,253.1,72.1,203.6,228.4,58.0,103.6,218.7,224.8,280.3,222.0
IE,111.9,133.1,242.7,213.9,180.1,258.3,227.6,229.5,249.2,217.0,201.8,203.4,259.5,215.7,265.1,240.4,176.5,206.6,205.0,315.0,285.2,248.3,218.0,27.4,235.7,233.5,185.0,277.7,347.2,236.6,0.0,182.2,168.0,230.6,218.0,247.2,210.9,189.9,176.7,226.0,306.3,264.0,325.2,208.1,234.8,281.8,153.2,277.4,105.0,172.0,213.1,2070.6,159.0,128.1,134.0,297.4,136.7,249.5,246.2,312.7,185.3,239.5,299.5,313.6,260.4,245.0,224.3,235.6,351.4,180.4,147.4,111.9,294.7,202.8,207.5,229.5,298.5,172.1,196.2,241.2,36.7
IF,144.8,179.8,241.9,41.7,29.0,120.9,116.0,78.4,71.9,273.3,245.5,113.0,158.6,156.2,281.8,89.3,45.0,68.6,67.6,338.3,302.7,271.6,66.9,161.8,170.2,132.6,35.1,294.3,203.8,257.2,206.1,0.0,142.8,103.8,66.9,96.1,72.9,209.2,37.9,137.5,243.6,118.0,181.8,179.3,83.7,305.1,239.6,176.5,192.4,140.5,230.6,1973.0,91.2,152.3,146.1,312.0,100.4,89.2,95.1,280.0,151.5,304.1,198.6,167.7,258.7,255.6,241.8,260.5,270.3,220.9,212.9,144.8,311.3,248.1,189.1,252.8,321.8,207.6,105.8,90.1,213.6
IT,180.2,112.5,288.2,152.7,154.8,61.2,254.2,127.3,135.2,213.8,286.4,26.7,296.8,130.6,256.2,97.1,153.2,24.6,185.8,360.9,277.1,294.2,98.4,217.6,144.6,264.6,161.7,366.4,167.7,323.6,190.1,127.7,0.0,44.1,111.8,185.8,28.9,183.6,153.4,51.2,207.5,81.9,145.7,153.7,128.6,327.7,155.7,314.7,108.6,98.8,205.0,2111.2,229.4,110.6,161.6,350.2,238.6,286.8,142.2,272.6,8.6,262.4,206.9,131.6,252.8,294.1,216.2,226.0,234.2,202.0,302.7,180.2,350.9,206.4,163.5,280.1,344.4,193.7,19.5,135.0,197.6
JZ,200.6,224.1,327.2,125.3,112.6,17.0,140.8,162.4,192.4,325.4,301.3,182.9,214.8,206.0,338.0,163.3,128.6,139.5,137.5,394.1,358.5,327.8,150.5,217.6,226.0,188.4,106.0,350.1,282.6,313.4,301.7,83.5,189.9,0.0,150.5,179.7,143.4,265.0,109.6,205.5,322.0,196.4,260.2,235.1,167.3,360.9,267.3,232.3,262.7,210.4,286.8,2028.8,147.4,222.6,201.9,367.8,156.6,172.8,178.7,335.8,182.8,354.7,254.4,246.5,314.9,311.4,297.6,307.4,348.7,271.7,268.7,200.6,367.1,318.0,244.9,308.6,377.6,263.4,175.7,173.7,309.6
KB,204.6,149.8,286.3,58.0,60.1,116.5,55.2,52.6,107.4,244.7,260.7,108.6,164.9,161.9,294.3,63.5,33.5,82.8,63.2,371.2,314.4,304.5,41.1,254.9,181.9,192.4,106.8,306.0,178.0,267.3,227.4,84.0,119.9,88.8,0.0,84.3,87.1,219.1,97.7,131.2,217.8,92.3,156.0,191.0,16.7,338.0,193.0,236.3,145.9,136.1,242.3,2001.2,151.0,147.9,198.9,358.8,160.2,105.5,83.3,282.9,108.5,280.4,95.0,141.9,263.1,304.4,253.5,263.3,244.5,239.3,272.7,204.6,361.2,243.7,200.8,290.4,354.7,231.0,101.4,23.1,234.9
KC,260.4,201.6,338.1,113.8,115.9,168.3,111.0,56.5,159.2,296.5,312.5,160.4,220.7,213.7,346.1,115.3,89.3,134.6,115.0,423.0,366.2,356.3,92.9,306.7,233.7,248.2,162.6,357.8,229.8,319.1,279.2,139.8,171.7,140.6,86.9,0.0,138.9,270.9,153.5,183.0,269.6,144.1,207.8,242.8,103.7,389.8,244.8,292.1,197.7,187.9,294.1,2067.8,206.8,199.7,250.7,410.6,216.0,161.3,139.1,334.7,160.3,332.2,143.6,193.7,314.9,356.2,305.3,315.1,296.3,291.1,328.5,260.4,413.0,295.5,252.6,342.2,406.5,282.8,153.2,89.7,286.7
KF,286.0,243.4,258.2,135.3,137.4,183.2,132.5,109.9,174.1,310.0,256.4,227.7,242.2,186.9,318.5,53.2,110.8,225.6,129.9,330.9,339.4,264.2,68.1,348.5,208.8,313.5,275.2,336.4,137.7,293.6,321.0,137.0,200.9,165.7,94.4,141.8,0.0,245.9,175.0,232.3,177.5,51.9,115.7,366.4,111.2,297.7,317.2,363.6,322.2,229.7,267.3,2095.7,232.4,241.5,287.4,318.5,241.6,182.8,98.2,262.1,209.6,393.3,189.5,101.6,222.8,264.1,278.5,288.3,204.2,257.6,400.0,286.0,320.9,337.3,226.2,249.1,314.4,244.3,220.5,117.6,328.5
KG,254.6,163.2,133.1,323.9,294.1,268.0,326.9,334.1,260.3,64.0,113.3,233.5,369.5,232.1,72.5,303.9,290.5,231.4,323.1,130.1,93.4,87.0,305.2,270.1,252.1,337.3,287.1,85.0,242.2,47.9,242.6,265.0,206.7,250.9,318.6,352.5,235.7,0.0,290.7,256.1,158.8,288.7,220.2,230.5,335.4,86.6,135.9,387.4,130.9,173.2,21.3,2183.9,256.2,158.2,236.0,102.7,288.0,359.5,308.9,132.9,215.4,261.1,409.5,250.4,112.9,121.0,32.5,42.3,203.9,228.5,328.6,254.6,102.0,205.1,229.9,106.0,151.6,220.2,226.3,341.8,223.5
KN,173.2,208.2,299.8,141.4,174.8,167.9,155.1,139.1,158.8,308.1,265.7,198.0,187.0,178.6,311.0,150.0,86.1,116.2,114.6,366.7,331.1,300.0,127.6,190.2,198.6,161.0,94.6,322.7,259.3,285.6,234.5,175.2,162.6,140.2,191.1,156.8,120.5,235.8,0.0,220.6,282.3,173.6,237.3,207.7,176.7,333.5,268.0,204.9,180.6,170.8,259.0,2001.4,119.6,182.6,174.5,354.3,128.8,177.0,155.8,288.9,179.9,315.1,227.0,223.2,287.1,284.0,270.2,289.5,309.0,244.3,241.3,173.2,339.7,278.4,217.5,281.2,350.2,236.0,190.8,183.1,242.0
KU,281.3,236.8,253.5,180.7,184.7,257.5,207.9,157.2,254.3,305.3,249.8,221.1,341.0,188.2,313.8,103.0,167.6,220.9,181.3,324.3,332.8,259.5,115.4,341.9,204.1,308.8,256.7,331.7,131.1,288.9,316.3,234.6,194.3,238.5,141.7,189.1,223.3,239.3,262.2,0.0,172.8,66.5,111.0,361.7,156.6,293.0,312.5,358.9,232.9,225.0,260.7,2155.4,227.7,234.9,280.8,315.5,236.9,230.1,145.5,257.4,204.9,389.4,236.8,96.9,216.2,257.5,273.8,283.6,197.6,252.9,395.3,281.3,314.3,332.6,219.6,244.4,309.7,239.6,215.8,163.0,323.8
LN,314.6,223.2,74.4,305.8,276.0,267.9,319.5,244.6,249.5,188.7,238.5,233.4,351.4,154.2,196.5,181.2,272.4,231.3,300.9,159.3,216.6,92.6,202.8,330.1,171.8,325.4,280.9,164.8,70.8,122.0,302.6,278.1,198.0,240.2,229.1,276.5,235.6,121.3,272.6,256.0,0.0,153.8,92.1,265.9,245.9,126.1,145.6,369.3,150.6,233.2,144.5,2165.8,238.1,218.2,296.0,146.9,247.3,341.4,232.9,71.0,215.3,335.0,324.2,198.4,51.2,92.5,155.7,170.1,45.0,217.1,415.2,314.6,149.3,298.3,265.3,78.5,142.8,208.8,226.2,252.3,310.1
