from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
BR,33.4,379.9,302.4,498.8,432.2,633.4,691.4,394.2,624.9,92.4,0.0,93.2,511.6,568.2,372.3,340.0,420.2,295.1,404.6,390.3,303.1,456.5,597.8,135.1,564.9,164.9,304.6,411.9,304.4,176.0,240.3,81.7,416.9,498.4,297.3,436.9,322.8,537.1,295.7,234.2,247.5,589.3,373.3,276.7,302.4,524.8,23.7,443.0,486.6,602.5,179.5,364.4,673.1,360.8,561.5,329.3,540.1,309.0,109.9,560.9,325.3,266.8,373.8,161.1,314.3,633.6,320.6,732.8,425.5,324.8,623.1,232.9,332.8,571.1,72.0,311.1,285.3,287.2,311.9,729.3,382.2,345.5,434.7,493.1,277.8,567.4,350.0,185.6,305.2,576.1,182.2,124.1,442.4,246.1,459.8,405.2,430.7,244.1,145.4,65.8,316.3,287.5,326.1,98.3,283.6,319.5,615.6,274.4,232.1,373.0,537.6,528.1,525.3,383.0,315.5,506.3,810.7,410.7,261.2,121.7,652.0,464.8,546.6,339.4,616.6,211.1,392.8,584.7,763.4,244.9,694.4,72.8,668.1,269.1,92.6,176.9,376.0,322.2,583.2,397.2,145.0,699.6,232.3,311.5,306.1,764.9,244.2,863.6,1573.4,247.9,609.4,39.3,471.7,329.7,341.3,343.9,310.3,282.1,337.8,337.1,489.2,154.4,263.6,322.0,506.0,144.4,545.8,427.6,602.6,469.6,158.8
BS,168.9,354.5,397.0,559.6,545.6,608.0,666.0,427.5,599.5,28.6,113.3,0.0,625.0,542.8,495.3,453.4,533.6,291.8,379.2,503.7,416.5,482.0,594.5,105.1,539.5,139.5,414.1,467.9,331.1,317.9,237.0,56.2,552.4,611.8,294.0,364.4,445.8,533.8,409.1,399.5,325.5,563.9,510.9,310.0,415.8,521.5,134.3,417.6,483.3,577.1,154.1,420.4,647.7,335.4,536.1,442.7,514.7,444.5,84.5,535.5,399.9,241.4,509.3,355.4,427.8,608.2,434.0,707.4,481.5,438.2,597.7,207.5,446.2,564.1,185.4,393.4,259.9,261.8,286.5,703.9,356.8,320.1,409.3,489.8,391.2,490.9,473.0,344.2,418.6,550.7,357.6,84.6,417.0,404.7,451.2,518.6,405.3,240.8,52.1,179.2,313.0,401.7,300.7,176.4,397.0,432.9,604.6,409.9,324.2,496.0,517.5,641.5,499.9,496.4,428.9,480.9,785.3,488.8,373.0,347.4,626.6,439.4,521.2,452.8,591.2,185.7,367.4,559.3,738.0,410.2,669.0,158.7,642.7,382.5,64.1,151.5,350.6,296.8,579.9,510.6,51.7,696.3,345.7,424.9,279.0,739.5,379.7,860.3,1686.8,406.5,584.0,152.7,463.1,421.8,396.7,457.3,423.7,256.7,429.9,472.6,463.8,289.9,377.0,355.3,480.6,257.8,520.4,541.0,577.2,466.3,73.7
BU,453.7,694.2,331.0,704.6,489.8,693.8,751.8,560.7,653.5,579.5,487.0,592.4,0.0,655.0,529.8,242.4,306.7,640.2,718.9,365.2,281.2,681.0,724.9,622.2,602.9,652.0,467.8,756.1,552.3,421.6,554.6,568.8,146.1,294.4,515.9,672.6,486.0,495.2,420.4,374.7,418.8,563.7,498.0,433.9,331.0,647.3,466.2,637.2,646.0,623.7,666.6,851.5,733.5,675.1,657.6,434.3,532.5,422.7,597.0,656.0,496.6,725.1,236.3,401.2,269.3,760.7,177.5,793.2,758.7,382.4,683.5,582.5,249.6,662.5,468.2,482.4,669.8,456.3,501.3,761.4,696.5,659.8,749.0,544.2,335.4,661.1,513.2,449.7,362.8,671.2,393.7,611.2,578.9,510.2,676.1,470.6,613.8,577.0,632.5,514.8,544.2,458.8,640.4,585.4,438.0,217.2,690.4,332.0,400.1,536.2,642.9,324.1,563.3,330.8,373.1,544.3,608.1,698.8,357.8,441.2,696.2,613.5,641.7,415.5,677.0,669.4,707.1,656.6,635.7,385.4,557.4,559.9,728.5,312.8,579.7,664.0,607.4,636.5,710.3,269.7,632.1,760.0,357.0,369.1,640.2,825.3,357.9,612.0,1227.8,512.0,669.8,488.3,658.6,501.0,521.9,420.0,367.9,461.4,501.1,219.0,548.1,501.4,372.1,523.5,522.9,491.4,520.2,314.1,729.7,512.5,645.9
BV,609.1,382.4,728.8,475.7,887.6,385.5,443.5,620.9,345.2,531.9,595.7,560.1,543.8,0.0,688.7,640.2,704.5,451.6,204.6,763.0,679.0,342.7,425.1,489.1,325.9,527.0,607.5,351.7,531.1,486.9,356.8,577.4,543.9,664.6,465.3,268.2,639.2,298.1,696.6,592.9,518.9,350.3,704.3,503.4,728.8,64.6,618.8,166.2,197.9,219.5,469.7,397.1,425.2,363.3,203.4,832.1,301.1,759.5,477.1,356.2,593.3,558.8,634.1,548.8,667.2,460.9,575.3,484.9,402.4,780.2,375.2,393.9,647.4,336.7,580.3,564.7,481.2,455.2,479.9,443.6,405.7,348.0,316.5,100.2,733.2,268.4,666.4,537.6,760.6,331.7,528.9,508.6,143.3,598.1,308.1,868.4,154.1,388.4,553.2,604.1,484.3,573.0,335.6,536.4,738.1,615.0,367.7,729.8,517.6,689.4,179.5,694.3,286.3,728.6,770.9,267.3,466.8,294.4,755.6,540.8,387.9,216.9,341.9,813.3,368.7,493.4,237.2,252.4,370.5,603.6,455.4,715.3,420.2,710.6,563.2,514.6,203.0,401.0,410.5,667.5,519.4,451.7,633.2,766.9,453.3,517.0,755.7,470.7,1451.5,599.9,361.5,630.6,290.6,615.2,568.0,817.8,765.7,450.1,623.3,616.8,96.3,599.0,769.9,548.7,267.1,589.0,306.8,711.9,429.9,230.6,554.4
BY,325.9,455.7,312.7,709.5,617.3,709.2,767.2,219.5,700.7,451.7,359.2,452.5,557.6,644.0,0.0,430.1,512.8,401.7,480.4,575.4,468.9,576.5,673.6,416.9,640.7,454.8,102.6,549.1,313.8,212.8,316.1,441.0,462.9,521.5,275.5,465.6,81.6,612.9,111.2,223.2,178.4,665.1,109.7,193.5,312.7,600.6,335.6,518.8,562.4,678.3,397.5,594.5,748.9,436.6,637.3,149.5,615.9,494.1,404.9,636.7,155.4,486.6,452.4,247.7,457.1,709.4,366.6,808.6,636.2,509.9,698.9,344.0,437.3,646.9,297.1,242.0,431.3,217.8,260.9,805.1,458.0,421.3,510.5,568.9,462.9,592.1,64.0,254.4,490.3,651.9,206.2,436.4,518.2,314.9,552.4,590.3,506.5,338.5,504.7,320.9,303.8,134.1,401.9,457.6,482.5,365.5,691.4,459.5,159.7,21.0,613.4,551.2,601.1,536.9,500.6,582.1,886.5,491.8,214.8,257.6,727.8,540.6,622.4,524.5,692.4,430.9,468.6,660.5,839.2,233.9,770.2,432.1,743.9,384.2,451.9,442.4,451.8,398.0,659.0,443.2,447.2,775.4,207.9,496.6,403.4,840.7,429.3,939.4,1619.4,316.7,685.2,347.4,564.3,159.8,180.7,529.0,495.4,222.9,83.8,383.1,565.0,315.8,448.7,200.0,581.9,305.8,621.6,520.2,678.4,545.4,518.1
CD,294.5,606.6,268.9,826.7,247.3,803.6,861.6,498.6,763.3,420.3,327.8,421.1,259.9,794.9,467.7,0.0,80.1,552.6,631.3,138.6,38.7,784.4,824.5,463.0,712.7,492.8,405.7,739.8,464.7,336.3,467.0,409.6,165.2,158.3,447.4,616.5,423.9,605.0,358.3,312.6,356.7,673.5,435.9,371.8,268.9,751.5,304.2,669.7,713.3,733.5,507.4,692.3,843.3,587.5,788.2,372.2,642.3,145.4,437.8,765.8,434.5,594.7,33.7,321.4,26.9,860.3,145.4,903.0,753.4,139.9,793.3,494.9,7.2,776.0,309.0,420.3,582.2,368.7,438.0,871.2,608.9,572.2,661.4,654.0,92.9,743.0,451.1,345.9,120.3,781.0,342.5,452.0,669.1,406.4,703.3,244.0,657.4,489.4,473.3,355.6,466.4,396.7,552.8,426.2,278.8,110.2,785.8,89.5,338.0,474.1,764.3,188.0,673.1,104.2,130.6,654.1,717.9,642.7,295.7,282.0,806.0,691.5,751.5,188.9,786.8,539.0,619.5,811.4,745.5,323.3,667.2,400.7,838.3,203.6,420.5,504.8,602.7,548.9,809.9,27.2,472.9,869.8,294.9,126.6,554.3,935.1,140.3,721.8,1337.6,408.2,779.6,329.1,715.2,438.9,459.8,193.4,169.7,373.8,439.0,166.1,715.9,397.6,129.6,461.4,732.8,387.6,630.0,87.5,829.3,622.3,486.7
CJ,360.7,672.8,335.1,892.9,263.7,860.4,918.4,564.8,820.1,486.5,394.0,487.3,316.7,861.1,533.9,92.6,0.0,618.8,697.5,58.4,164.4,850.6,890.7,529.2,769.5,559.0,471.9,806.0,530.9,402.5,533.2,481.1,222.0,215.1,513.6,682.7,490.1,661.8,424.5,378.8,422.9,730.3,502.1,438.0,335.1,817.7,370.4,735.9,779.5,790.3,573.6,758.5,900.1,653.7,854.4,438.4,699.1,211.6,504.0,822.6,500.7,660.9,90.5,387.6,119.6,926.5,187.1,959.8,819.6,156.3,850.1,561.1,99.8,832.8,375.2,486.5,648.4,434.9,504.2,928.0,675.1,632.6,727.6,710.8,124.0,809.2,517.3,412.1,173.5,837.8,408.7,518.2,735.3,472.6,769.5,212.3,723.6,555.6,539.5,421.8,532.6,462.9,619.0,492.4,345.0,151.9,842.6,127.4,404.2,540.3,830.5,171.4,729.9,24.0,155.8,710.9,774.7,708.9,361.9,348.2,862.8,757.7,808.3,108.7,843.6,605.2,685.7,877.6,802.3,389.5,724.0,466.9,895.1,269.8,486.7,571.0,668.9,615.1,876.1,119.9,539.1,926.6,361.1,151.8,620.5,991.9,206.5,778.6,1394.4,474.4,836.4,395.3,781.4,505.1,526.0,113.2,89.5,440.0,505.2,207.8,714.7,463.8,195.8,527.6,689.5,453.8,686.8,35.9,895.5,679.1,552.9
CK,335.3,251.8,464.3,505.6,650.9,505.3,563.3,347.1,496.8,223.8,287.6,274.6,657.9,440.1,414.9,530.4,638.9,0.0,276.5,609.0,521.8,372.6,469.7,181.0,436.8,187.8,333.7,345.2,257.3,215.4,151.3,274.6,563.2,621.8,191.5,261.7,365.4,409.0,422.8,319.1,245.1,461.2,430.5,229.6,429.5,396.7,345.0,314.9,358.5,474.4,161.6,390.6,545.0,232.7,433.4,456.4,412.0,485.7,169.0,432.8,319.5,193.6,592.5,275.0,533.1,505.5,466.9,604.7,432.3,543.5,495.0,55.7,537.6,439.3,306.5,290.9,29.5,181.4,206.1,601.2,254.1,217.4,306.6,365.0,496.5,388.2,392.6,263.8,523.9,448.0,255.1,200.5,314.3,324.3,348.5,623.9,302.6,62.9,245.1,330.3,210.5,299.2,198.0,228.3,464.3,465.8,501.9,493.1,243.8,415.6,409.5,651.5,397.2,601.7,534.2,378.2,682.6,287.9,386.7,267.0,523.9,336.7,418.5,558.1,488.5,115.8,264.7,456.6,635.3,329.8,566.3,333.0,540.0,484.5,255.1,149.4,247.9,194.1,455.1,543.5,211.3,571.5,359.4,530.2,40.5,636.8,462.9,735.5,1716.3,326.1,481.3,356.8,360.4,341.4,294.2,562.6,529.0,176.3,349.5,483.4,361.1,325.2,482.3,274.9,377.9,315.2,417.7,646.3,474.5,341.5,246.3
CP,451.3,224.6,545.5,356.5,766.9,273.1,331.1,463.1,232.8,374.1,437.9,402.3,576.4,207.9,530.9,672.8,737.1,293.8,0.0,725.0,711.6,314.2,286.8,331.3,235.8,369.2,449.7,193.9,373.3,329.1,199.0,424.9,576.5,697.2,307.5,110.4,481.4,208.0,538.8,435.1,361.1,260.2,546.5,345.6,545.5,139.9,461.0,38.3,126.3,242.2,311.9,239.3,312.8,205.5,201.2,572.4,211.0,601.7,319.3,234.5,435.5,401.0,666.7,391.0,699.8,322.6,607.9,372.5,283.2,659.5,262.8,236.1,680.0,224.3,422.5,406.9,323.4,297.4,322.1,369.0,247.9,184.4,158.7,132.8,612.5,156.0,508.6,379.8,639.9,219.3,371.1,350.8,85.1,440.3,165.6,739.9,70.4,230.6,395.4,446.3,326.5,415.2,177.8,378.6,580.3,647.6,255.3,609.1,359.8,531.6,177.3,726.9,196.2,761.2,650.2,177.2,450.4,136.6,504.3,383.0,275.5,104.5,239.0,674.1,256.3,335.6,32.5,224.4,403.1,445.8,365.3,557.5,307.8,600.5,405.4,356.8,45.2,243.2,272.2,700.1,361.6,339.3,475.4,646.2,295.5,404.6,578.9,503.3,1484.1,442.1,249.1,472.8,177.5,457.4,410.2,678.6,645.0,292.3,465.5,649.4,128.9,441.2,598.3,390.9,176.9,431.2,216.7,744.5,291.6,140.5,396.6
CQ,357.9,670.0,332.3,890.1,260.9,923.5,981.5,562.0,915.0,483.7,391.2,484.5,377.3,858.3,531.1,153.2,60.5,616.0,694.7,0.0,161.6,847.8,887.9,526.4,830.1,556.2,469.1,803.2,528.1,399.7,530.4,473.0,282.6,207.2,510.8,679.9,487.3,827.2,421.7,376.0,420.1,790.9,499.3,435.2,332.3,814.9,367.6,733.1,776.7,892.6,570.8,755.7,963.2,650.9,851.6,435.6,830.2,208.8,501.2,851.0,497.9,658.1,151.1,384.8,172.8,923.7,247.7,1022.9,816.8,153.5,913.2,558.3,191.3,861.2,372.4,483.7,645.6,432.1,501.4,988.6,672.3,635.6,724.8,783.2,121.2,806.4,514.5,409.3,170.7,866.2,405.9,515.4,732.5,469.8,766.7,209.5,720.8,552.8,536.7,419.0,529.8,460.1,616.2,489.6,342.2,212.5,905.7,124.6,401.4,537.5,827.7,186.6,790.5,28.3,153.0,771.5,835.3,706.1,359.1,345.4,942.1,754.9,836.7,105.9,906.7,602.4,682.9,874.8,862.9,386.7,784.6,464.1,958.2,267.0,483.9,568.2,666.1,612.3,873.3,180.5,536.3,989.7,358.3,149.0,617.7,1055.0,203.7,839.2,1455.0,471.6,899.5,392.5,778.6,502.3,523.2,110.4,86.7,437.2,502.4,311.0,779.3,461.0,193.0,524.8,796.1,451.0,747.4,96.5,892.7,759.7,550.1
DC,255.7,567.8,230.1,787.9,208.5,821.3,879.3,459.8,812.8,381.5,289.0,382.3,296.8,756.1,428.9,36.8,117.0,513.8,592.5,175.5,0.0,745.6,785.7,424.2,752.8,454.0,366.9,701.0,425.9,297.5,428.2,376.1,202.1,195.2,408.6,577.7,385.1,725.0,319.5,273.8,317.9,710.4,397.1,333.0,230.1,712.7,265.4,630.9,674.5,790.4,468.6,653.5,861.0,548.7,749.4,333.4,728.0,106.6,399.0,748.8,395.7,555.9,70.6,282.6,11.1,821.5,192.3,920.7,714.6,101.1,811.0,456.1,29.6,759.0,270.2,381.5,543.4,329.9,399.2,917.2,570.1,533.4,622.6,681.0,54.1,704.2,412.3,307.1,81.5,764.0,303.7,413.2,630.3,367.6,664.5,181.5,618.6,450.6,434.5,316.8,427.6,357.9,514.0,387.4,240.0,113.6,803.5,50.7,299.2,435.3,725.5,224.9,713.2,141.1,91.8,694.2,754.8,603.9,256.9,243.2,839.9,652.7,734.5,115.7,804.5,500.2,580.7,772.6,782.4,284.5,704.1,361.9,856.0,164.8,381.7,466.0,563.9,510.1,771.1,58.0,434.1,887.5,256.1,87.8,515.5,952.8,101.5,758.7,1374.5,369.4,797.3,290.3,676.4,400.1,421.0,120.2,86.6,335.0,400.2,208.8,677.1,358.8,90.8,422.6,693.9,348.8,666.9,124.4,790.5,657.5,447.9
DG,462.5,235.8,591.5,292.7,809.6,303.3,361.3,474.3,215.4,385.3,449.1,436.1,674.0,305.5,542.1,657.6,766.1,336.5,141.9,736.2,649.0,0.0,172.9,374.0,334.7,380.4,460.9,223.1,377.9,374.1,241.7,467.6,674.1,749.0,350.2,139.6,492.6,306.9,550.0,446.3,372.3,359.1,557.7,356.8,556.7,262.1,475.0,180.3,154.0,272.4,323.1,219.4,343.0,216.7,231.4,583.6,309.9,644.4,330.5,151.4,446.7,412.2,751.2,402.2,660.3,224.1,594.1,402.7,56.6,670.7,293.0,247.3,664.8,157.9,433.7,449.6,334.6,308.6,333.3,399.2,259.1,232.9,114.7,230.4,623.7,186.2,519.8,422.5,651.1,166.6,413.8,393.5,227.1,451.5,67.1,751.1,168.0,241.8,406.6,457.5,337.7,457.9,189.0,389.8,591.5,593.0,299.9,651.8,371.0,542.8,212.8,778.7,295.1,728.9,661.4,276.1,480.6,197.3,513.9,394.2,242.5,134.7,137.1,685.3,286.5,346.8,130.1,254.6,500.7,457.0,464.2,568.7,338.0,611.7,416.6,368.0,145.8,285.9,173.7,670.7,372.8,369.5,486.6,657.4,305.0,434.8,621.6,600.9,1581.7,453.3,249.1,484.0,79.0,468.6,452.9,689.8,656.2,335.0,476.7,610.6,226.5,483.9,609.5,402.1,275.9,442.4,347.1,773.5,193.1,270.9,416.0
DM,608.5,381.8,737.5,138.1,924.1,307.1,365.1,620.3,165.6,531.3,595.1,582.1,704.2,488.8,688.1,800.6,864.9,451.0,287.9,882.2,795.0,144.9,0.0,488.5,480.7,526.4,606.9,265.6,530.5,488.6,356.2,576.8,704.3,825.0,464.7,285.6,638.6,452.9,696.0,592.3,518.3,505.1,703.7,502.8,702.7,445.4,618.2,326.3,344.5,460.4,469.1,227.4,215.0,362.7,419.4,729.6,455.9,758.9,476.5,202.0,592.7,558.2,794.5,548.2,806.3,67.6,735.7,274.7,222.6,816.7,244.8,393.3,807.8,195.5,579.7,564.1,480.6,454.6,479.3,403.0,405.1,347.4,260.7,413.7,769.7,331.8,665.8,537.0,797.1,186.8,528.3,508.0,416.0,597.5,166.2,897.1,351.3,387.8,552.6,603.5,483.7,572.4,335.0,535.8,737.5,739.0,289.3,766.3,517.0,688.8,400.8,854.7,441.1,874.9,807.4,422.1,484.4,311.8,659.9,540.2,237.3,284.2,238.8,831.3,238.3,492.8,355.1,442.6,606.6,603.0,610.2,714.7,341.8,757.7,562.6,514.0,291.8,400.4,47.3,816.7,518.8,373.3,632.6,803.4,451.0,438.6,736.1,631.1,1611.9,599.3,218.5,630.0,178.1,614.6,567.4,835.8,802.2,449.5,622.7,777.2,409.8,598.4,755.5,548.1,421.8,588.4,461.6,872.3,66.7,385.4,553.8
DN,196.2,272.7,428.1,521.8,590.7,526.2,584.2,345.7,517.7,60.1,162.7,98.1,656.5,461.0,413.5,529.0,578.7,191.6,297.4,548.8,461.6,474.7,490.6,0.0,457.7,85.8,332.3,366.1,249.3,214.0,133.1,105.6,561.8,620.4,190.1,282.6,364.0,429.9,421.4,317.7,243.7,482.1,429.1,228.2,428.1,417.6,186.5,335.8,379.4,495.3,72.3,382.6,565.9,253.6,454.3,455.0,432.9,419.5,35.9,453.7,318.1,159.6,532.3,273.6,472.8,526.4,465.5,625.6,443.7,483.3,515.9,125.7,536.2,460.2,305.1,289.5,181.8,180.0,204.7,622.1,275.0,232.5,327.5,385.9,436.3,409.1,391.2,262.4,463.7,468.9,253.7,59.5,335.2,322.9,369.4,563.7,323.5,136.9,64.0,228.6,209.1,297.8,218.9,95.2,398.1,464.4,522.8,432.9,242.4,414.2,434.1,650.1,418.1,541.5,474.0,399.1,703.5,308.8,385.3,265.6,544.8,357.6,439.4,497.9,509.4,103.9,285.6,477.5,656.2,328.4,587.2,208.1,560.9,483.1,91.4,73.4,268.8,215.0,476.0,542.1,30.2,592.4,358.0,470.0,197.2,657.7,402.7,756.4,1737.2,324.7,502.2,202.1,381.3,340.0,292.8,502.4,468.8,174.9,348.1,482.0,382.0,323.8,422.1,273.5,398.9,313.8,438.6,586.1,495.4,362.4,73.4
DT,553.7,327.0,647.9,458.9,869.3,447.5,505.5,565.5,407.2,476.5,540.3,504.7,577.4,248.6,633.3,673.8,738.1,396.2,191.5,796.6,712.6,416.6,438.8,433.7,0.0,471.6,552.1,296.3,475.7,431.5,301.4,522.0,577.5,698.2,409.9,212.8,583.8,135.3,641.2,537.5,463.5,187.5,648.9,448.0,647.9,187.5,563.4,177.4,232.7,348.6,414.3,341.7,487.2,307.9,307.6,674.8,138.3,704.1,421.7,401.9,537.9,503.4,667.7,493.4,700.8,474.6,608.9,546.9,385.6,761.9,437.2,338.5,681.0,398.7,524.9,509.3,425.8,399.8,424.5,543.4,350.3,292.6,261.1,228.7,714.9,330.4,611.0,482.2,742.3,393.7,473.5,453.2,119.1,542.7,317.6,842.3,201.9,333.0,497.8,548.7,428.9,517.6,280.2,481.0,682.7,648.6,429.7,711.5,462.2,634.0,283.7,727.9,24.1,762.2,752.6,35.6,624.8,239.0,606.7,485.4,493.0,278.9,387.6,776.5,430.7,438.0,224.1,312.8,391.8,548.2,292.6,659.9,482.2,744.2,507.8,459.2,147.6,345.6,424.2,701.1,464.0,513.7,577.8,748.6,397.9,579.0,681.3,599.2,1580.0,544.5,423.5,575.2,329.5,559.8,512.6,781.0,747.4,394.7,567.9,650.4,224.8,543.6,700.7,493.3,104.2,533.6,144.0,745.5,443.6,67.8,499.0
DV,193.5,326.3,480.8,522.5,596.2,579.8,637.8,399.3,571.3,96.2,160.0,134.9,675.6,514.6,467.1,504.0,584.2,176.5,351.0,554.3,467.1,480.2,544.2,81.5,511.3,0.0,385.9,435.6,309.5,265.3,186.7,147.0,580.9,662.4,243.7,460.6,417.6,483.5,475.0,371.3,297.3,535.7,482.7,281.8,480.8,471.2,183.8,389.4,433.0,548.9,125.9,388.1,619.5,307.2,507.9,508.6,486.5,425.0,98.0,507.3,371.7,213.2,537.8,327.2,478.3,580.0,484.6,679.2,449.2,488.8,569.5,232.3,496.8,517.5,232.1,343.1,166.7,233.6,258.3,675.7,328.6,291.9,381.1,439.5,441.8,591.1,444.8,316.0,469.2,522.5,307.3,72.9,388.8,376.5,483.5,569.2,377.1,239.5,145.6,225.9,262.7,351.4,272.5,100.7,403.6,483.5,562.0,438.4,296.0,467.8,484.0,692.1,471.7,547.0,479.5,452.7,757.1,434.4,440.5,319.2,598.4,411.2,493.0,503.4,563.0,157.5,339.2,531.1,709.8,382.0,640.8,205.4,614.5,433.1,127.5,58.3,322.4,268.6,529.6,561.2,111.8,646.0,411.6,475.5,217.1,711.3,408.2,810.0,1737.4,378.3,555.8,199.4,495.4,393.6,346.4,507.9,474.3,228.5,401.7,501.1,435.6,314.5,427.6,327.1,452.5,304.5,492.2,591.6,549.0,416.0,146.8
EL,259.3,389.1,267.0,642.9,555.1,642.6,700.6,129.8,634.1,385.1,292.6,385.9,495.4,577.4,123.7,367.9,450.6,335.1,413.8,513.2,406.7,509.9,607.0,350.3,574.1,388.2,0.0,482.5,247.2,146.2,249.5,379.7,400.7,459.3,203.4,399.0,57.9,546.3,140.8,156.6,106.3,598.5,139.3,121.4,267.0,534.0,269.0,452.2,495.8,611.7,330.9,527.9,682.3,370.0,570.7,179.1,549.3,431.9,338.3,570.1,65.7,420.0,390.2,181.1,394.9,642.8,304.4,742.0,569.6,447.7,632.3,277.4,375.1,580.3,230.5,169.9,364.7,151.2,188.8,738.5,391.4,354.7,443.9,502.3,400.7,525.5,101.4,187.8,428.1,585.3,139.6,369.8,451.6,248.3,485.8,528.1,439.9,271.9,438.1,254.3,231.7,44.4,335.3,391.0,420.3,303.3,624.8,397.3,93.1,105.6,546.8,489.0,534.5,474.7,438.4,515.5,819.9,425.2,244.4,191.0,661.2,474.0,555.8,462.3,625.8,364.3,402.0,593.9,772.6,167.3,703.6,365.5,677.3,322.0,385.3,375.8,385.2,331.4,592.4,381.0,380.6,708.8,196.9,434.4,336.8,774.1,367.1,872.8,1557.2,250.1,618.6,280.8,497.7,70.1,91.0,466.8,433.2,156.3,33.2,320.9,498.4,249.2,386.5,110.3,515.3,239.2,555.0,458.0,611.8,478.8,451.5
EN,498.7,272.0,592.9,162.5,814.3,343.5,401.5,510.5,289.8,421.5,442.6,449.7,708.1,388.1,578.3,693.8,802.3,341.2,210.6,772.4,685.2,120.2,262.7,378.7,352.9,416.6,497.1,0.0,420.7,376.5,246.4,472.3,708.2,828.9,354.9,99.2,528.8,325.1,586.2,482.5,408.5,377.3,593.9,393.0,592.9,298.8,508.4,235.7,243.8,359.7,359.3,57.4,383.2,252.9,318.7,619.8,328.1,649.1,366.7,225.8,482.9,448.4,755.9,438.4,696.4,298.5,630.3,442.9,89.2,706.9,333.2,283.5,701.0,236.0,469.9,454.3,370.8,344.8,369.5,439.4,295.3,237.6,236.0,313.0,659.9,231.1,556.0,427.2,687.3,241.0,418.5,398.2,230.4,487.7,123.5,787.3,250.6,278.0,442.8,493.7,373.9,462.6,225.2,426.0,627.7,629.2,325.7,656.5,407.2,579.0,294.8,858.6,313.3,765.1,697.6,294.3,520.8,73.0,551.7,430.4,316.9,183.5,211.5,721.5,326.7,383.0,254.4,341.9,583.3,493.2,482.4,488.0,378.2,647.9,452.8,404.2,164.0,290.6,248.1,706.9,409.0,409.7,522.8,693.6,342.9,475.0,626.3,635.0,1615.8,489.5,323.5,520.2,135.4,504.8,457.6,726.0,692.4,339.7,512.9,781.1,309.1,488.6,645.7,438.3,294.1,478.6,333.8,809.7,267.5,257.6,444.0
ES,242.5,301.4,374.6,560.0,585.6,554.9,612.9,183.2,546.4,305.4,278.9,384.3,522.8,489.7,279.0,398.4,481.1,244.3,326.1,543.7,437.2,425.2,516.2,259.5,486.4,300.5,186.7,394.8,0.0,171.3,161.8,360.7,428.1,489.8,60.2,311.3,227.2,458.6,290.8,187.1,81.2,510.8,294.6,65.7,297.5,443.2,258.1,364.5,408.1,524.0,243.2,440.2,594.6,282.3,483.0,324.4,461.6,392.9,250.6,482.4,155.6,332.3,417.6,211.6,425.3,555.1,334.9,654.3,481.9,478.2,544.6,189.7,405.6,488.9,216.8,123.9,277.0,145.0,48.7,650.8,303.7,258.1,356.2,411.5,431.2,437.8,256.7,171.0,458.6,497.6,170.1,282.1,363.9,234.6,398.1,558.6,352.2,184.2,326.7,240.6,88.5,152.2,247.6,306.8,374.6,333.8,551.5,424.7,101.0,274.9,464.4,519.5,446.8,505.2,468.9,427.8,732.2,337.5,254.7,177.3,573.5,386.3,468.1,492.8,538.1,276.6,314.3,506.2,684.9,194.7,615.9,351.8,589.6,352.5,336.7,288.1,297.5,240.6,504.7,411.5,292.9,618.0,227.4,464.9,247.4,686.4,394.5,785.1,1587.7,236.4,530.9,267.1,410.0,194.4,130.3,497.3,463.7,83.5,202.5,348.3,410.7,232.4,417.0,111.0,424.4,225.5,464.2,488.5,524.1,388.0,336.1
