from_stop,AA,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QM,QO,QQ,QS,QY,RE,RI,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
BN,626.6,850.0,664.9,549.6,289.4,249.5,386.7,334.7,597.4,720.6,0.0,747.2,159.1,712.1,509.7,643.3,549.7,447.1,704.7,504.1,816.9,596.1,705.5,669.1,740.2,564.0,785.1,722.7,810.7,888.4,647.5,643.5,744.6,681.8,57.5,31.8,567.0,307.8,273.7,666.6,610.4,583.7,696.9,388.2,818.8,597.3,584.8,540.3,601.8,173.5,674.4,187.1,747.6,577.0,685.7,534.0,392.2,958.1,371.5,778.0,719.2,795.2,482.6,716.3,666.9,630.6,874.2,721.5,794.1,752.4,903.9,700.7,612.1,502.8,526.4,633.6,338.3,260.5,791.8,268.7,897.1,709.2,621.7,734.9,731.4,710.6,708.4,671.2,628.8,695.5,630.7,902.9,692.3,613.7,43.0,782.9,719.5,687.4,566.0,897.7,672.5,69.9,355.4,672.2,393.4,653.5,91.7,457.1,652.7,936.7,675.7,828.5,133.7,711.1,721.0,750.0,753.4,248.4,646.5,567.5,831.1,818.8,42.2,701.5,674.2,551.2,650.3,309.6,450.6,362.2,1027.4,835.0,243.8,575.8,594.9,822.7,609.0,695.4,2777.5,658.2,23.2,722.4,138.2,844.7,807.9,702.1,693.1,164.9,659.2,516.9,620.3,638.6,915.7,583.7,707.6,186.8,819.4,152.8,755.8,717.7,663.8,622.0,894.5,909.1,612.6,635.1
BO,351.8,371.1,390.1,360.8,778.6,817.7,361.4,902.9,355.7,253.3,854.0,0.0,705.9,105.8,226.7,176.0,505.4,326.0,255.4,506.0,325.5,551.8,653.9,624.8,212.1,519.7,239.3,58.1,300.1,329.2,336.2,311.8,361.5,637.5,807.5,885.9,325.3,797.0,841.9,283.5,566.1,325.7,274.0,400.4,308.2,553.0,343.1,386.4,557.5,808.2,272.8,821.8,141.3,532.7,218.4,201.3,396.4,293.5,417.1,132.0,251.0,459.3,255.1,267.0,199.6,163.3,387.7,674.0,282.7,422.8,417.4,656.4,182.7,458.5,210.0,321.7,906.5,939.4,300.4,757.9,447.8,259.9,577.4,285.6,96.8,104.3,372.5,285.2,116.7,359.6,294.8,358.4,278.8,566.2,897.1,333.6,113.2,238.1,521.7,448.4,107.4,924.0,392.7,627.9,354.7,609.2,773.3,336.0,269.6,388.8,631.4,349.6,731.3,133.9,357.1,414.1,147.1,718.5,197.2,217.8,352.2,308.2,896.3,252.2,317.6,506.9,606.0,877.8,298.5,385.9,362.8,290.5,772.2,209.5,550.6,278.2,141.7,246.1,2568.8,613.9,877.3,386.5,726.8,334.1,297.3,657.8,225.8,737.4,358.3,262.2,127.2,302.7,367.8,325.7,656.0,755.1,274.9,870.5,245.2,29.8,280.7,341.1,322.5,422.6,337.8,590.8
BR,743.8,967.2,782.1,666.8,149.3,178.2,503.9,263.4,714.6,642.9,148.0,864.4,0.0,829.3,626.9,598.9,469.9,564.3,645.5,344.9,934.1,502.5,492.8,575.5,857.4,492.8,902.3,839.9,927.9,1005.6,764.7,760.7,558.2,536.5,101.5,179.9,684.2,167.7,202.4,484.0,516.8,700.9,814.1,505.4,936.0,421.7,702.0,657.5,481.4,102.2,515.1,115.8,864.8,442.2,608.0,651.2,509.4,1075.3,488.7,895.2,836.4,912.4,599.8,657.1,575.3,747.8,991.4,512.9,911.3,869.6,1021.1,532.7,729.3,516.7,643.6,750.8,267.0,233.4,909.0,128.6,837.9,650.0,431.5,562.5,848.6,827.8,825.6,788.4,746.0,812.7,747.9,1020.1,809.5,405.1,191.1,723.7,836.7,628.2,453.3,838.5,789.7,218.0,472.6,526.9,510.6,559.9,67.3,574.3,497.9,1053.9,507.7,945.7,25.3,828.3,561.7,867.2,870.6,89.2,763.7,684.7,948.3,936.0,190.3,596.2,791.4,668.4,556.7,238.3,567.8,479.4,1144.6,952.2,172.5,693.0,501.3,939.9,726.2,812.6,2894.7,468.0,171.3,839.6,20.8,961.9,925.1,500.3,615.4,31.4,634.7,634.1,737.5,755.8,1032.9,700.9,494.9,49.1,936.6,164.5,873.0,834.9,486.8,739.2,1011.7,1026.3,729.8,541.5
BT,327.0,467.3,365.3,336.0,753.8,792.9,336.6,878.1,330.9,228.5,829.2,96.1,681.1,0.0,201.9,147.2,480.6,301.2,230.6,481.2,350.3,527.0,629.1,600.0,308.3,494.9,264.1,154.3,392.1,425.4,361.0,408.0,336.7,612.7,782.7,861.1,300.5,772.2,817.1,258.7,541.3,300.9,298.8,375.6,404.4,528.2,318.3,361.6,532.7,783.4,248.0,797.0,35.4,507.9,193.6,176.5,371.6,389.7,392.3,228.2,275.8,500.9,230.3,242.2,174.8,138.5,483.9,649.2,307.5,519.0,513.6,631.6,224.3,433.7,185.2,417.9,881.7,914.6,325.2,733.1,423.0,235.1,552.6,260.8,80.3,26.9,414.1,381.4,91.9,401.2,336.4,454.6,303.6,541.4,872.3,308.8,7.3,213.3,496.9,423.6,132.2,899.2,367.9,603.1,330.3,584.4,748.5,311.2,244.8,485.0,606.6,445.8,706.5,109.1,332.3,455.7,41.2,693.7,172.4,259.4,448.4,404.4,871.5,227.4,413.8,482.1,581.2,853.0,273.7,361.1,459.0,386.7,747.4,251.1,525.8,374.4,116.9,221.3,2665.0,589.1,852.5,428.1,702.0,430.3,393.5,633.0,201.0,712.6,333.5,298.4,102.4,369.9,464.0,300.9,631.2,730.5,371.1,845.7,341.4,66.6,255.9,316.3,418.7,518.8,313.0,566.0
BU,240.1,462.2,278.4,164.7,736.1,775.2,134.6,860.4,128.9,210.8,552.1,237.4,663.4,202.3,0.0,133.5,278.6,99.2,194.9,407.5,396.4,325.0,434.4,398.0,303.2,292.9,364.6,302.2,391.2,500.6,227.0,402.9,319.0,410.7,558.8,584.0,98.5,754.5,799.4,241.0,339.3,197.2,276.4,173.6,399.3,326.2,116.3,159.6,330.7,765.7,230.3,779.3,237.8,305.9,175.9,24.3,169.6,537.6,190.3,357.5,298.7,374.7,28.3,206.5,157.1,120.8,486.4,450.4,373.6,513.9,516.1,429.6,212.4,231.7,16.7,412.8,864.0,761.8,371.3,715.4,387.3,199.4,350.6,225.1,221.6,200.8,287.9,376.3,119.0,275.0,210.2,482.4,271.8,342.6,595.2,273.1,209.7,177.6,294.9,387.9,252.0,622.1,165.9,401.1,127.9,382.4,593.0,109.2,227.1,548.9,404.6,440.7,688.8,201.3,296.6,329.5,243.6,676.0,136.7,167.8,443.3,399.3,594.4,191.7,408.7,280.1,379.2,835.3,71.7,159.1,606.9,414.5,729.7,176.1,323.8,402.2,99.2,185.6,2677.4,387.1,575.4,301.9,684.3,425.2,388.4,431.0,183.3,694.9,315.8,96.4,110.5,218.1,527.9,197.2,436.5,712.6,398.9,654.1,336.3,207.9,238.2,235.5,506.7,521.3,226.1,364.0
BW,178.6,545.9,216.9,187.6,605.4,644.5,275.1,729.7,295.2,80.1,680.8,174.7,532.7,138.5,141.5,0.0,420.2,240.8,150.2,329.9,427.8,466.6,480.7,539.6,386.9,434.5,342.7,232.9,474.9,504.0,368.6,486.6,188.3,524.4,634.3,712.7,251.9,623.8,668.7,110.3,480.9,152.5,377.4,315.2,483.0,409.6,234.1,304.2,469.3,635.0,99.6,648.6,178.0,430.1,45.2,115.0,311.2,468.3,331.9,306.8,354.4,516.3,169.9,160.7,26.4,9.7,562.5,500.8,386.1,597.6,591.1,520.6,302.9,376.2,123.7,496.5,733.3,766.2,403.8,584.7,342.6,154.7,419.4,180.4,158.9,138.1,429.5,458.9,56.3,416.6,351.8,533.2,382.2,393.0,723.9,228.4,147.0,132.9,441.2,343.2,210.8,750.8,307.5,514.8,269.9,522.9,600.1,250.8,96.4,563.6,496.7,524.4,558.1,138.6,154.3,471.1,180.9,545.3,92.0,309.4,527.0,483.0,723.1,147.0,492.4,421.7,520.8,704.6,213.3,299.6,537.6,464.2,599.0,320.6,465.4,453.0,33.7,140.9,2743.6,455.9,704.1,443.5,553.6,508.9,472.1,488.2,52.6,564.2,185.1,238.0,47.8,359.7,542.6,152.5,482.8,581.9,449.7,697.3,418.9,145.2,107.5,167.9,497.3,597.4,161.7,505.6
CE,378.7,634.8,417.0,301.7,533.4,572.5,231.9,657.7,349.5,472.7,608.8,499.3,460.7,464.2,261.8,395.4,0.0,174.2,456.8,128.8,569.0,46.3,155.7,119.3,475.8,22.8,537.2,474.8,563.8,673.2,399.6,571.2,496.7,132.0,562.3,640.7,319.1,551.8,596.7,418.7,60.6,335.8,449.0,160.9,571.9,47.5,336.9,226.1,52.0,563.0,426.5,576.6,499.7,27.2,437.8,286.1,156.9,710.2,177.6,530.1,471.3,547.3,234.7,468.4,419.0,382.7,659.0,171.7,546.2,680.1,688.7,150.9,385.0,46.7,278.5,561.3,661.3,694.2,543.9,512.7,649.2,461.3,71.9,487.0,483.5,462.7,460.5,598.9,380.9,447.6,382.8,655.0,444.4,63.9,651.9,535.0,471.6,439.5,16.2,649.8,424.6,678.8,193.2,122.4,227.9,103.7,528.1,164.2,404.8,721.5,125.9,613.3,486.1,463.2,473.1,502.1,505.5,473.3,398.6,340.4,615.9,571.9,651.1,453.6,601.9,184.8,100.5,632.6,202.7,207.4,779.5,587.1,527.0,348.7,45.1,574.8,361.1,447.5,2705.2,108.4,632.1,474.5,481.6,597.8,561.0,152.3,445.2,492.2,411.3,269.0,372.4,390.7,700.5,335.8,157.8,509.9,571.5,625.3,508.9,469.8,415.9,374.1,679.3,693.9,364.7,85.3
CN,204.4,460.5,242.7,127.4,712.8,751.9,60.3,837.1,175.2,298.4,477.8,325.0,640.1,289.9,87.5,221.1,179.3,0.0,282.5,308.2,394.7,225.7,335.1,298.7,301.5,193.6,362.9,300.5,389.5,498.9,225.3,469.1,322.4,311.4,484.5,509.7,144.8,731.2,776.1,244.4,240.0,161.5,274.7,74.3,397.6,226.9,162.6,118.1,231.4,600.5,252.2,614.1,325.4,206.6,263.5,111.8,70.3,535.9,91.0,355.8,297.0,373.0,60.4,294.1,244.7,208.4,484.7,351.1,371.9,578.0,514.4,330.3,210.7,132.4,104.2,459.2,840.7,687.5,369.6,692.1,474.9,287.0,251.3,312.7,309.2,288.4,286.2,374.6,206.6,273.3,208.5,480.7,270.1,243.3,520.9,360.7,297.3,265.2,195.6,475.5,250.3,547.8,91.6,301.8,53.6,283.1,518.7,10.0,230.5,547.2,305.3,439.0,560.7,288.9,298.8,327.8,331.2,652.7,224.3,166.1,441.6,397.6,520.1,279.3,499.8,180.8,279.9,812.0,28.4,84.8,605.2,412.8,706.4,174.4,224.5,400.5,186.8,273.2,2603.1,287.8,501.1,300.2,565.2,423.5,386.7,331.7,270.9,591.9,237.0,94.7,198.1,216.4,526.2,161.5,337.2,613.8,397.2,579.8,334.6,295.5,241.6,199.8,505.0,519.6,190.4,264.7
CO,233.3,625.3,271.6,242.3,660.1,699.2,337.6,784.4,331.9,265.4,735.5,254.1,587.4,219.0,202.9,170.2,481.6,302.2,0.0,387.5,508.3,528.0,535.4,601.0,466.3,495.9,422.1,312.3,554.3,583.4,430.0,566.0,243.0,579.1,689.0,767.4,306.6,678.5,723.4,165.0,542.3,207.2,456.8,376.6,562.4,464.3,288.8,358.9,524.0,689.7,133.9,703.3,254.5,484.8,230.5,177.5,372.6,471.1,393.3,386.2,433.8,577.7,231.3,11.5,197.8,157.5,641.9,555.5,465.5,677.0,671.6,575.3,415.4,434.7,186.2,575.9,788.0,820.9,483.2,639.4,192.3,4.4,474.1,82.8,238.3,217.5,490.9,539.4,135.7,478.0,413.2,612.6,461.6,447.7,778.6,78.1,226.4,17.8,495.9,192.9,290.2,805.5,368.9,569.5,330.9,585.4,654.8,312.2,151.1,643.0,550.3,603.8,612.8,218.0,154.3,532.5,260.3,600.0,59.0,370.8,606.4,562.4,777.8,49.4,571.8,483.1,582.2,759.3,274.7,362.1,540.4,544.7,653.7,379.1,526.8,532.4,135.9,68.8,2880.4,510.6,758.8,504.9,608.3,588.3,551.5,542.9,237.9,618.9,239.8,299.4,127.2,421.1,622.0,207.2,537.5,636.6,529.1,752.0,499.4,224.6,162.2,222.6,576.7,676.8,219.3,567.0
CP,503.7,759.8,542.0,426.7,404.5,443.6,356.9,528.8,474.5,431.9,479.9,624.3,331.8,589.2,386.8,387.9,124.9,299.2,434.5,0.0,694.0,157.5,147.8,230.5,600.8,147.8,662.2,599.8,688.8,798.2,524.6,696.2,347.2,191.5,433.4,511.8,444.1,422.9,467.8,273.0,171.8,460.8,574.0,285.9,696.9,76.7,461.9,351.1,136.4,434.1,304.1,447.7,624.7,97.2,397.0,411.1,281.9,835.2,302.6,655.1,596.3,672.3,359.7,446.1,364.3,400.6,784.0,167.9,671.2,805.1,813.7,187.7,510.0,171.7,403.5,686.3,532.4,565.3,668.9,383.8,626.9,439.0,86.5,351.5,608.5,587.7,585.5,723.9,505.9,572.6,507.8,780.0,569.4,60.1,523.0,512.7,596.6,417.2,108.3,627.5,549.6,549.9,318.2,181.9,353.3,214.9,399.2,289.2,286.9,846.5,162.7,738.3,357.2,588.2,350.7,627.1,630.5,344.4,523.6,465.4,740.9,696.9,522.2,385.2,726.9,309.8,211.7,503.7,327.7,332.4,904.5,712.1,398.1,473.7,156.3,699.8,486.1,480.8,2830.2,123.0,503.2,599.5,352.7,722.8,686.0,155.3,404.4,363.3,423.7,394.0,497.4,515.7,825.5,460.8,149.9,381.2,696.5,496.4,633.9,594.8,275.8,499.1,804.3,818.9,489.7,196.5
CS,575.4,385.4,613.7,493.5,1002.2,1041.3,459.2,1126.5,521.5,476.9,876.7,314.9,929.5,329.4,433.8,395.6,603.2,423.8,479.0,729.6,0.0,649.6,759.0,722.6,226.4,617.5,197.8,219.4,314.4,422.9,196.2,326.1,585.1,735.3,883.4,908.6,491.1,1020.6,1065.5,507.1,663.9,527.6,134.0,498.2,322.5,650.8,508.9,484.2,655.3,1031.8,496.4,1045.4,364.9,630.5,442.0,424.9,494.2,465.7,514.9,153.7,111.0,401.7,406.7,490.6,423.2,386.9,409.6,775.0,124.7,437.1,439.3,754.2,253.0,556.3,433.6,336.0,1130.1,1086.4,87.0,981.5,671.4,483.5,675.2,509.2,320.4,327.9,314.9,299.5,340.3,302.0,213.0,372.7,138.8,667.2,919.8,557.2,336.8,461.7,619.5,672.0,200.2,946.7,490.5,725.7,452.9,707.0,917.6,433.8,493.2,472.1,729.2,363.9,954.9,357.5,580.7,356.5,370.7,942.1,420.8,288.1,366.5,322.5,919.0,475.8,331.9,604.7,703.8,1101.4,396.3,483.7,535.0,304.8,995.8,279.8,648.4,292.5,365.3,469.7,2668.1,711.7,900.0,328.9,950.4,348.4,311.6,755.6,449.4,961.0,581.9,332.5,350.8,205.1,451.1,527.6,761.1,978.9,289.2,978.7,259.5,285.4,504.3,564.7,429.0,444.5,561.4,688.6
DF,446.6,702.7,484.9,369.6,567.5,606.6,299.8,691.8,417.4,540.6,642.9,567.2,494.8,532.1,329.7,463.3,67.8,242.1,524.7,162.9,636.9,0.0,189.8,103.2,543.7,90.7,605.1,542.7,631.7,741.1,467.5,639.1,564.6,166.1,596.4,674.8,387.0,585.9,630.8,486.6,44.5,403.7,516.9,228.8,639.8,81.6,404.8,294.0,86.1,597.1,494.4,610.7,567.6,61.3,505.7,354.0,224.8,778.1,245.5,598.0,539.2,615.2,302.6,536.3,486.9,450.6,726.9,205.8,614.1,748.0,756.6,185.0,452.9,114.6,346.4,629.2,695.4,728.3,611.8,546.8,717.1,529.2,106.0,554.9,551.4,530.6,528.4,666.8,448.8,515.5,450.7,722.9,512.3,98.0,686.0,602.9,539.5,507.4,50.3,717.7,492.5,712.9,261.1,156.5,295.8,87.6,562.2,232.1,472.7,789.4,160.0,681.2,520.2,531.1,541.0,570.0,573.4,507.4,466.5,408.3,683.8,639.8,685.2,521.5,669.8,252.7,84.4,666.7,270.6,275.3,847.4,655.0,561.1,416.6,29.0,642.7,429.0,515.4,2773.1,142.5,666.2,542.4,515.7,665.7,628.9,186.4,513.1,526.3,479.2,336.9,440.3,458.6,768.4,403.7,191.9,544.0,639.4,659.4,576.8,537.7,483.8,442.0,747.2,761.8,432.6,69.2
DM,538.2,794.3,576.5,461.2,547.1,586.2,391.4,671.4,509.0,632.2,622.5,658.8,474.4,623.7,421.3,554.9,159.4,333.7,616.3,142.5,728.5,192.0,0.0,265.0,635.3,182.3,696.7,634.3,723.3,832.7,559.1,730.7,489.8,226.0,576.0,654.4,478.6,565.5,610.4,415.6,206.3,495.3,608.5,320.4,731.4,111.2,496.4,385.6,170.9,576.7,446.7,590.3,659.2,131.7,597.3,445.6,316.4,869.7,337.1,689.6,630.8,706.8,394.2,627.9,578.5,542.2,818.5,42.3,705.7,839.6,848.2,222.2,544.5,206.2,438.0,720.8,675.0,707.9,703.4,526.4,808.7,620.8,77.8,494.1,643.0,622.2,620.0,758.4,540.4,607.1,542.3,814.5,603.9,93.0,665.6,694.5,631.1,599.0,142.8,809.3,584.1,692.5,352.7,216.4,387.4,249.4,541.8,323.7,429.5,881.0,197.2,772.8,499.8,622.7,493.3,661.6,665.0,487.0,558.1,499.9,775.4,731.4,664.8,613.1,761.4,344.3,246.2,646.3,362.2,366.9,939.0,746.6,540.7,508.2,190.8,734.3,520.6,607.0,2864.7,42.8,645.8,634.0,495.3,757.3,720.5,7.4,604.7,505.9,570.8,428.5,531.9,550.2,860.0,495.3,24.3,523.6,731.0,639.0,668.4,629.3,418.4,533.6,838.8,853.4,524.2,231.0
DN,519.6,775.7,557.9,442.6,640.5,679.6,372.8,764.8,490.4,613.6,715.9,640.2,567.8,605.1,402.7,536.3,140.8,315.1,597.7,235.9,709.9,123.2,262.8,0.0,616.7,163.7,678.1,615.7,704.7,814.1,540.5,712.1,637.6,239.1,669.4,747.8,460.0,658.9,703.8,559.6,68.6,476.7,589.9,301.8,712.8,154.6,477.8,367.0,159.1,670.1,567.4,683.7,640.6,134.3,578.7,427.0,297.8,851.1,318.5,671.0,612.2,688.2,375.6,609.3,559.9,523.6,799.9,278.8,687.1,821.0,829.6,258.0,525.9,187.6,419.4,702.2,768.4,801.3,684.8,619.8,790.1,602.2,179.0,627.9,624.4,603.6,601.4,739.8,521.8,588.5,523.7,795.9,585.3,171.0,759.0,675.9,612.5,580.4,123.3,790.7,565.5,785.9,334.1,229.5,368.8,29.3,635.2,305.1,545.7,862.4,233.0,754.2,593.2,604.1,614.0,643.0,646.4,580.4,539.5,481.3,756.8,712.8,758.2,594.5,742.8,325.7,30.2,739.7,343.6,348.3,920.4,728.0,634.1,489.6,84.1,715.7,502.0,588.4,2846.1,215.5,739.2,615.4,588.7,738.7,701.9,259.4,586.1,599.3,552.2,409.9,513.3,531.6,841.4,476.7,264.9,617.0,712.4,732.4,649.8,610.7,556.8,515.0,820.2,834.8,505.6,43.9
DR,427.2,158.9,465.5,350.2,962.3,1001.4,315.9,1086.6,378.2,460.9,733.4,217.6,841.7,313.4,290.5,383.6,459.9,280.5,463.0,588.8,207.6,506.3,615.7,579.3,0.0,474.2,181.8,144.6,87.9,197.3,66.1,99.6,545.2,592.0,740.1,765.3,347.8,980.7,1025.6,467.2,520.6,384.3,102.2,354.9,96.0,507.5,365.6,340.9,512.0,856.1,480.4,869.7,348.9,487.2,426.0,314.8,350.9,390.9,371.6,78.9,133.1,271.6,263.4,474.6,407.2,370.9,183.1,631.7,164.8,210.6,212.8,610.9,237.0,413.0,307.2,109.5,1090.2,943.1,182.5,941.6,655.4,467.5,531.9,493.2,304.4,311.9,184.8,73.0,324.3,171.9,82.9,203.8,97.6,523.9,776.5,541.2,320.8,445.7,476.2,656.0,184.2,803.4,347.2,582.4,309.2,563.7,774.3,290.5,453.3,245.6,585.9,137.4,816.3,341.5,521.6,226.4,354.7,902.2,404.8,173.4,140.0,96.0,775.7,459.8,105.4,461.4,560.5,1061.5,253.0,340.4,460.2,135.9,955.9,181.7,505.1,123.6,349.3,453.7,2441.6,568.4,756.7,198.8,820.8,121.9,85.1,612.3,433.4,847.5,459.8,189.2,334.8,75.0,224.6,384.3,617.8,869.4,120.3,835.4,33.0,269.4,464.4,422.6,203.4,218.0,413.2,545.3
ED,384.3,640.4,422.6,307.3,567.6,606.7,237.5,691.9,355.1,478.3,643.0,504.9,494.9,469.8,267.4,401.0,34.1,179.8,462.4,163.0,574.6,80.5,189.9,153.5,481.4,0.0,542.8,480.4,569.4,678.8,405.2,576.8,502.3,166.2,596.5,674.9,324.7,586.0,630.9,424.3,94.8,341.4,454.6,166.5,577.5,81.7,342.5,231.7,86.2,597.2,432.1,610.8,505.3,61.4,443.4,291.7,162.5,715.8,183.2,535.7,476.9,552.9,240.3,474.0,424.6,388.3,664.6,205.9,551.8,685.7,694.3,185.1,390.6,52.3,284.1,566.9,695.5,728.4,549.5,546.9,654.8,466.9,106.1,492.6,489.1,468.3,466.1,604.5,386.5,453.2,388.4,660.6,450.0,98.1,686.1,540.6,477.2,445.1,50.4,655.4,430.2,713.0,198.8,156.6,233.5,137.9,562.3,169.8,410.4,727.1,160.1,618.9,520.3,468.8,478.7,507.7,511.1,507.5,404.2,346.0,621.5,577.5,685.3,459.2,607.5,190.4,134.7,666.8,208.3,213.0,785.1,592.7,561.2,354.3,79.3,580.4,366.7,453.1,2710.8,142.6,666.3,480.1,515.8,603.4,566.6,186.5,450.8,526.4,416.9,274.6,378.0,396.3,706.1,341.4,192.0,544.1,577.1,659.5,514.5,475.4,421.5,379.7,684.9,699.5,370.3,119.5
EG,491.9,322.3,530.2,410.0,918.7,957.8,375.7,1043.0,438.0,393.4,793.2,231.4,846.0,245.9,350.3,316.1,519.7,340.3,395.5,646.1,180.5,566.1,675.5,639.1,163.3,534.0,0.0,156.3,251.3,359.8,191.2,263.0,501.6,651.8,799.9,825.1,407.6,937.1,982.0,423.6,580.4,444.1,129.0,414.7,259.4,567.3,425.4,400.7,571.8,948.3,412.9,961.9,281.4,547.0,358.5,341.4,410.7,402.6,431.4,90.6,106.0,396.7,323.2,407.1,339.7,303.4,346.5,691.5,137.7,374.0,376.2,670.7,169.5,472.8,350.1,272.9,1046.6,1002.9,155.4,898.0,587.9,400.0,591.7,425.7,236.9,244.4,309.9,236.4,256.8,297.0,208.0,309.6,133.8,583.7,836.3,473.7,253.3,378.2,536.0,588.5,116.7,863.2,407.0,642.2,369.0,623.5,834.1,350.3,409.7,409.0,645.7,300.8,871.4,274.0,497.2,351.5,287.2,858.6,337.3,204.6,303.4,259.4,835.5,392.3,268.8,521.2,620.3,1017.9,312.8,400.2,471.9,241.7,912.3,196.3,564.9,229.4,281.8,386.2,2605.0,628.2,816.5,323.9,866.9,285.3,248.5,672.1,365.9,877.5,498.4,249.0,267.3,200.1,388.0,444.1,677.6,895.2,226.1,895.2,196.4,201.9,420.8,481.2,365.9,381.4,477.9,605.1
EJ,419.8,297.9,458.1,368.3,846.6,885.7,334.0,970.9,396.3,321.3,751.5,67.9,773.9,173.8,308.6,244.0,478.0,298.6,323.8,606.9,208.4,524.4,633.8,597.4,138.9,492.3,182.6,0.0,226.9,270.0,219.1,238.6,429.5,610.1,758.2,783.4,365.9,865.0,909.9,351.5,538.7,402.4,156.9,373.0,235.0,525.6,383.7,359.0,530.1,876.2,340.8,889.8,209.3,505.3,286.4,269.3,369.0,234.3,389.7,58.8,133.9,404.4,281.5,312.7,267.6,231.3,322.1,649.8,165.6,349.6,351.8,629.0,127.8,431.1,278.0,248.5,974.5,961.2,183.3,825.9,472.7,319.4,550.0,406.7,164.8,172.3,317.6,212.0,184.7,304.7,239.9,285.2,161.7,542.0,794.6,358.5,181.2,341.7,494.3,473.3,93.0,821.5,365.3,600.5,327.3,581.8,792.4,308.6,337.6,329.6,604.0,276.4,799.3,201.9,478.2,359.2,215.1,786.5,265.2,162.9,279.0,235.0,793.8,373.3,244.4,479.5,578.6,945.8,271.1,358.5,303.6,217.3,840.2,154.6,523.2,205.0,209.7,314.1,2509.6,586.5,774.8,331.6,794.8,260.9,224.1,630.4,293.8,805.4,426.3,207.3,195.2,228.0,308.6,402.4,635.9,823.1,201.7,853.5,172.0,97.8,348.7,440.7,263.3,357.0,405.8,563.4
ER,539.1,129.9,577.4,462.1,1074.2,1113.3,427.8,1198.5,490.1,568.6,842.9,329.5,951.2,425.3,402.4,491.5,571.8,392.4,574.9,696.5,315.3,618.2,727.6,691.2,111.8,586.1,293.7,256.5,0.0,168.3,178.0,174.0,657.1,703.9,849.6,874.8,459.7,1092.6,1137.5,579.1,632.5,496.2,214.1,466.8,8.1,619.4,477.5,452.8,623.9,965.6,592.3,979.2,456.6,599.1,537.9,426.7,462.8,502.8,483.5,190.8,245.0,383.5,375.3,586.5,519.1,482.8,154.1,743.6,276.7,285.0,179.6,722.8,348.9,520.7,419.1,183.9,1202.1,1052.6,294.4,1053.5,767.3,579.4,643.8,605.1,416.3,423.8,296.7,147.4,436.2,283.8,194.8,266.5,209.5,635.8,886.0,653.1,432.7,557.6,588.1,767.9,296.1,912.9,459.1,694.3,417.3,675.6,883.8,402.4,565.2,216.6,697.8,211.8,925.8,453.4,633.5,338.3,466.6,1009.9,516.7,285.3,95.9,8.1,885.2,571.7,179.8,573.3,672.4,1173.4,364.9,448.1,572.1,243.6,1067.8,289.4,617.0,283.6,461.2,565.6,2516.0,680.3,866.2,310.7,930.3,74.8,84.4,720.0,545.3,957.0,571.7,301.1,446.7,186.9,195.6,496.2,729.7,979.1,232.2,944.9,66.4,381.3,576.3,534.5,174.4,189.0,520.9,657.2
ES,643.9,42.1,682.2,566.9,1121.5,1160.6,532.6,1245.8,594.9,596.2,916.0,342.8,1024.3,448.7,507.2,518.9,676.6,497.2,587.4,805.5,436.6,723.0,832.4,796.0,245.5,690.9,410.8,273.8,178.7,0.0,282.8,247.1,704.4,808.7,922.7,947.9,564.5,1139.9,1184.8,626.4,737.3,601.0,318.9,571.6,186.8,724.2,582.3,557.6,728.7,1038.7,615.7,1052.3,484.2,703.9,561.3,531.5,567.6,497.9,588.3,287.0,362.1,488.3,480.1,576.3,542.5,506.2,58.4,848.4,393.8,358.1,88.1,827.6,402.7,629.7,523.9,257.0,1249.4,1125.7,411.5,1100.8,802.9,583.0,748.6,628.5,439.7,447.2,401.5,220.5,459.6,388.6,299.6,113.4,314.3,740.6,959.1,622.1,456.1,581.0,692.9,803.5,413.2,986.0,563.9,799.1,525.9,780.4,956.9,507.2,612.5,59.5,802.6,231.5,998.9,476.8,738.3,443.1,490.0,1061.4,540.1,390.1,83.7,186.8,958.3,595.1,252.9,678.1,777.2,1220.7,469.7,557.1,567.2,196.5,1115.1,429.5,721.8,130.5,484.6,589.0,2350.8,785.1,939.3,415.5,1003.4,156.5,202.3,829.0,568.7,1030.1,676.5,405.9,470.1,291.7,38.5,601.0,834.5,1052.0,180.9,1018.0,184.3,372.7,623.6,639.3,6.1,93.3,629.9,762.0
