from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
BG,390.5,838.0,730.3,558.7,643.3,774.1,748.5,377.3,569.3,733.6,0.0,816.0,514.6,961.0,616.3,516.7,487.1,583.0,749.2,885.9,123.0,794.6,606.3,349.5,2958.3,462.4,867.8,446.0,805.0,800.9,877.6,762.9,739.3,677.5,563.1,645.3,682.7,703.7,395.5,652.1,850.1,499.2,479.2,489.8,676.6,282.8,477.3,571.5,577.8,693.7,732.1,711.2,250.4,800.0,766.1,629.4,492.4,904.2,386.4,170.5,311.4,862.0,530.5,418.6,512.1,550.7,571.2,528.2,865.2,373.8,468.1,747.5,512.4,449.5,779.3,452.2,497.9,488.9,260.9,619.1,611.4,472.4,300.8,544.2,317.9,701.2,602.8,422.1,777.8,858.5,100.4,578.6,384.8,590.1,774.4,702.5,925.5,813.6,22.2,611.0,520.2,804.2,710.5,790.2,696.0,800.1,766.6,757.9,595.8,671.6,837.8,181.9,779.6,775.1,754.3,60.7,614.6,913.8,872.8,484.7,885.1,603.7,933.4,716.3,744.1,789.0,710.1,641.6,545.5,355.2,755.8,687.4,866.7,617.0,636.9,810.7,813.3,749.1,542.9,804.0
BI,540.8,295.3,1130.8,673.7,202.3,1174.6,381.1,777.8,544.2,106.0,761.6,0.0,686.4,335.6,403.6,309.7,602.1,530.5,324.8,1286.4,650.1,1195.1,1006.8,476.7,2825.4,553.8,1268.3,537.4,1205.5,1201.4,1278.1,1163.4,76.6,1078.0,678.1,432.6,1083.2,210.4,496.1,1052.6,197.4,671.0,570.6,339.1,466.5,562.3,649.1,662.9,978.3,145.9,1132.6,1111.7,650.9,147.3,63.5,490.7,492.6,1304.7,536.7,676.2,711.9,236.6,621.9,568.9,683.9,951.2,971.7,928.7,1265.7,774.3,365.7,152.4,305.4,345.7,184.2,558.7,898.4,631.0,619.2,1019.6,720.6,563.8,485.4,331.5,718.4,138.4,572.0,757.2,1178.3,1259.0,671.7,979.1,481.8,559.3,1174.9,1103.0,1326.0,188.2,783.9,1011.5,920.7,178.8,438.4,1190.7,1096.5,147.4,141.2,105.2,342.1,417.9,1238.3,718.8,126.9,407.7,128.9,699.7,360.9,1314.3,260.5,309.0,342.4,429.6,308.0,1116.8,169.0,1189.5,1110.6,428.9,320.8,634.7,1156.3,1087.9,266.6,1017.5,549.3,1211.2,1213.8,1149.6,943.4,1204.5
BM,326.6,738.8,828.2,225.8,544.1,872.0,649.3,475.2,505.4,634.4,459.0,716.8,0.0,861.8,517.1,417.5,154.2,519.1,650.0,983.8,347.5,892.5,704.2,260.2,2894.4,285.4,965.7,138.0,902.9,898.8,975.5,860.8,640.1,775.4,230.2,546.1,780.6,604.5,281.9,750.0,750.9,12.5,302.2,390.6,577.4,259.7,69.9,250.8,675.7,594.5,830.0,809.1,348.3,700.8,666.9,530.2,393.2,1002.1,322.5,373.6,409.3,762.8,209.8,354.7,104.7,648.6,669.1,626.1,963.1,471.7,368.9,648.3,413.2,350.3,680.1,119.3,595.8,425.0,316.6,717.0,278.5,295.4,211.5,445.0,415.8,602.0,538.9,454.6,875.7,956.4,369.1,676.5,267.6,526.2,872.3,800.4,1023.4,714.4,481.3,708.9,618.1,705.0,611.3,888.1,793.9,700.9,667.4,658.7,496.6,572.4,935.7,416.2,680.4,675.9,655.1,397.1,515.4,1011.7,773.6,385.5,785.9,504.5,834.2,814.2,644.9,886.9,808.0,542.4,446.3,332.1,853.7,785.3,767.5,714.9,573.0,908.6,911.2,847.0,640.8,901.9
BW,690.7,157.1,1280.7,823.6,479.8,1324.5,242.9,927.7,577.8,393.6,911.5,367.0,836.3,0.0,535.5,438.7,752.0,564.1,186.6,1436.3,800.0,1345.0,1156.7,626.6,2691.5,703.7,1418.2,687.3,1355.4,1351.3,1428.0,1313.3,290.3,1227.9,828.0,564.5,1233.1,406.8,646.0,1202.5,485.0,820.9,720.5,452.4,362.1,712.2,799.0,812.8,1128.2,423.4,1282.5,1261.6,800.8,434.9,351.1,545.3,642.5,1454.6,686.6,826.1,861.8,124.7,771.8,741.5,833.8,1101.1,1121.6,1078.6,1415.6,924.2,479.0,348.8,443.0,527.1,380.6,708.6,1048.3,664.6,769.1,1169.5,870.5,713.7,635.3,463.4,868.3,415.9,605.6,907.1,1328.2,1408.9,821.6,1129.0,631.7,592.9,1324.8,1252.9,1475.9,172.9,933.8,1161.4,1070.6,182.3,300.2,1340.6,1246.4,435.0,235.4,392.8,479.5,555.3,1388.2,868.7,414.5,269.5,312.1,849.6,498.3,1464.2,309.5,464.7,204.2,331.6,207.4,1266.7,365.4,1339.4,1260.5,560.8,493.1,784.6,1306.2,1237.8,303.4,1167.4,582.9,1361.1,1363.7,1299.5,1093.3,1354.4
BZ,303.9,439.2,893.9,436.8,288.9,937.7,349.7,540.9,364.6,379.2,524.7,461.6,449.5,537.4,0.0,124.7,365.2,350.9,350.4,1049.5,413.2,958.2,769.9,239.8,2645.8,316.9,1031.4,300.5,968.6,964.5,1041.2,926.5,384.9,841.1,441.2,77.1,846.3,349.3,259.2,815.7,495.7,434.1,333.7,114.4,286.9,325.4,412.2,426.0,741.4,339.3,895.7,874.8,414.0,445.6,411.7,266.0,255.7,1067.8,299.8,439.3,475.0,444.7,385.0,332.0,447.0,714.3,734.8,691.8,1028.8,537.4,141.0,393.1,129.0,108.8,424.9,321.8,661.5,402.3,382.3,782.7,483.7,326.9,248.5,60.9,481.5,346.8,392.4,520.3,941.4,1022.1,434.8,742.2,244.9,379.7,938.0,866.1,1089.1,459.2,547.0,774.6,683.8,449.8,311.7,953.8,859.6,445.7,412.2,403.5,176.2,158.6,1001.4,481.9,425.2,376.3,399.9,462.8,122.7,1077.4,518.4,97.9,486.3,204.9,527.4,879.9,389.7,952.6,873.7,58.6,179.1,397.8,919.4,851.0,512.3,780.6,369.7,974.3,976.9,912.7,706.5,967.6
CB,275.2,354.1,865.2,408.1,164.1,909.0,264.6,512.2,279.5,254.4,496.0,336.8,420.8,481.8,126.4,0.0,336.5,265.8,265.3,1020.8,384.5,929.5,741.2,211.1,2560.7,288.2,1002.7,271.8,939.9,935.8,1012.5,897.8,260.1,812.4,412.5,155.4,817.6,224.5,230.5,787.0,370.9,405.4,305.0,29.3,201.8,296.7,383.5,397.3,712.7,214.5,867.0,846.1,385.3,320.8,286.9,180.9,227.0,1039.1,271.1,410.6,446.3,382.8,356.3,303.3,418.3,685.6,706.1,663.1,1000.1,508.7,55.9,268.3,4.3,104.0,300.1,293.1,632.8,366.3,353.6,754.0,455.0,298.2,219.8,54.3,452.8,222.0,307.3,491.6,912.7,993.4,406.1,713.5,216.2,294.6,909.3,837.4,1060.4,334.4,518.3,745.9,655.1,325.0,226.6,925.1,830.9,320.9,287.4,278.7,116.6,192.4,972.7,453.2,300.4,291.2,275.1,434.1,135.4,1048.7,393.6,55.6,401.2,119.8,454.2,851.2,264.9,923.9,845.0,151.7,54.3,369.1,890.7,822.3,387.5,751.9,284.6,945.6,948.2,884.0,677.8,938.9
DF,260.0,672.2,818.4,71.5,477.5,862.2,582.7,465.4,438.8,567.8,449.2,650.2,151.9,795.2,450.5,350.9,0.0,452.5,583.4,974.0,337.7,882.7,694.4,199.5,2827.8,218.8,955.9,71.4,893.1,889.0,965.7,851.0,573.5,765.6,75.9,479.5,770.8,537.9,215.3,740.2,684.3,136.5,235.6,324.0,510.8,249.9,114.6,184.2,665.9,527.9,820.2,799.3,338.5,634.2,600.3,463.6,326.6,992.3,255.9,363.8,399.5,696.2,143.2,288.1,149.4,638.8,659.3,616.3,953.3,461.9,302.3,581.7,346.6,283.7,613.5,52.7,586.0,358.4,306.8,707.2,124.2,228.8,208.2,378.4,406.0,535.4,472.3,444.8,865.9,946.6,359.3,666.7,201.0,459.6,862.5,790.6,1013.6,647.8,471.5,699.1,608.3,638.4,544.7,878.3,784.1,634.3,600.8,592.1,430.0,505.8,925.9,406.4,613.8,609.3,588.5,387.3,448.8,1001.9,707.0,318.9,719.3,437.9,767.6,804.4,578.3,877.1,798.2,475.8,379.7,322.3,843.9,775.5,700.9,705.1,506.4,898.8,901.4,837.2,631.0,892.1
DP,218.0,432.5,981.5,543.5,388.3,1025.3,343.0,628.5,13.6,478.6,612.3,561.0,556.2,530.7,383.9,287.1,471.9,0.0,343.7,1137.1,500.8,1045.8,857.5,317.7,2375.2,423.6,1119.0,407.2,1056.2,1052.1,1128.8,1014.1,484.3,928.7,547.9,412.9,933.9,448.7,265.5,903.3,595.1,540.8,440.4,273.7,176.6,413.0,518.9,532.7,818.2,438.7,983.3,962.4,501.6,545.0,511.1,315.6,460.5,1155.4,222.4,526.9,562.6,438.0,491.7,177.3,553.7,844.7,823.5,779.4,1116.4,625.0,283.4,492.5,291.4,417.6,524.3,428.5,749.1,100.4,469.9,870.3,590.4,433.6,330.6,311.8,569.1,446.2,41.4,607.9,1029.0,1109.7,522.4,829.8,276.7,28.7,1025.6,953.7,1176.7,486.2,634.6,862.2,771.4,495.6,238.5,1041.4,947.2,545.1,511.6,502.9,322.8,398.6,1089.0,569.5,524.6,369.6,499.3,550.4,341.6,1165.0,617.8,307.7,479.6,238.7,520.7,967.5,489.1,1040.2,961.3,409.2,319.5,485.4,1007.0,938.6,611.7,868.2,53.8,1061.9,1064.5,1000.3,852.5,1055.2
DQ,504.0,88.7,1094.0,636.9,358.3,1137.8,56.2,741.0,391.1,363.1,724.8,336.5,649.6,186.9,348.8,252.0,565.3,377.4,0.0,1249.6,613.3,1158.3,970.0,439.9,2541.2,517.0,1231.5,500.6,1168.7,1164.6,1241.3,1126.6,259.8,1041.2,641.3,377.8,1046.4,418.7,459.3,1015.8,454.5,634.2,533.8,265.7,175.4,525.5,612.3,626.1,984.2,408.7,1095.8,1074.9,614.1,404.4,320.6,358.6,455.8,1267.9,499.9,639.4,675.1,94.2,585.1,554.8,647.1,914.4,934.9,891.9,1228.9,737.5,292.3,318.3,256.3,340.4,350.1,521.9,861.6,477.9,582.4,982.8,683.8,527.0,448.6,276.7,681.6,416.2,418.9,720.4,1141.5,1222.2,634.9,942.3,445.0,406.2,1138.1,1066.2,1289.2,142.4,747.1,974.7,883.9,151.8,113.5,1153.9,1059.7,404.5,204.9,362.3,292.8,368.6,1201.5,682.0,384.0,82.8,281.6,662.9,311.6,1277.5,279.0,278.0,337.9,144.9,176.9,1080.0,459.1,1152.7,1073.8,374.1,306.4,597.9,1119.5,1051.1,272.9,980.7,396.2,1174.4,1177.0,1112.8,906.6,1167.7
DX,870.6,1318.1,451.5,1038.8,1123.4,127.1,1228.6,635.6,1049.4,1213.7,861.2,1296.1,994.7,1441.1,1096.4,996.8,967.2,1063.1,1229.3,0.0,749.7,268.5,304.2,829.6,3052.3,942.5,49.9,926.1,317.4,116.1,248.6,133.9,1219.4,264.7,1043.2,1125.4,388.9,1183.8,875.6,257.3,1330.2,979.3,959.3,969.9,1156.7,762.9,957.4,1051.6,489.9,1173.8,301.5,298.4,664.1,1280.1,1246.2,1109.5,972.5,551.9,866.5,775.8,551.8,1342.1,1010.6,898.7,992.2,458.7,483.3,392.1,52.7,492.0,948.2,1227.6,992.5,929.6,1259.4,932.3,543.5,969.0,741.0,474.2,1091.5,952.5,780.9,1024.3,545.4,1181.3,1082.9,849.4,380.0,169.9,771.3,331.9,864.9,1070.2,275.2,289.7,573.2,1293.7,883.5,527.1,436.3,1284.3,1190.6,339.1,501.0,1280.2,1246.7,1238.0,1075.9,1151.7,55.3,818.4,1259.7,1255.2,1234.4,799.3,1094.7,561.5,1352.9,964.8,1121.0,1083.8,1413.5,193.2,1224.2,436.7,199.5,1121.7,1025.6,835.3,386.9,318.5,1346.8,387.7,1117.0,163.7,461.0,554.1,455.0,325.6
EM,267.4,714.9,607.2,435.6,520.2,651.0,625.4,254.2,446.2,610.5,111.4,692.9,391.5,837.9,493.2,393.6,364.0,459.9,626.1,762.8,0.0,671.5,483.2,226.4,2835.2,339.3,744.7,322.9,681.9,677.8,754.5,639.8,616.2,554.4,440.0,522.2,559.6,580.6,272.4,529.0,727.0,376.1,356.1,366.7,553.5,159.7,354.2,448.4,454.7,570.6,609.0,588.1,127.3,676.9,643.0,506.3,369.3,781.1,263.3,47.4,188.3,738.9,407.4,295.5,389.0,427.6,448.1,405.1,742.1,250.7,345.0,624.4,389.3,326.4,656.2,329.1,374.8,365.8,137.8,496.0,488.3,349.3,177.7,421.1,194.8,578.1,479.7,299.0,654.7,735.4,21.5,455.5,261.7,467.0,651.3,579.4,802.4,690.5,133.7,487.9,397.1,681.1,587.4,667.1,572.9,677.0,643.5,634.8,472.7,548.5,714.7,90.0,656.5,652.0,631.2,49.5,491.5,790.7,749.7,361.6,762.0,480.6,810.3,593.2,621.0,665.9,587.0,518.5,422.4,232.1,632.7,564.3,743.6,493.9,513.8,687.6,690.2,626.0,419.8,680.9
EY,887.5,1335.0,538.4,1055.7,1140.3,144.9,1245.5,652.5,1066.3,1230.6,878.1,1313.0,1011.6,1458.0,1113.3,1013.7,984.1,1080.0,1246.2,275.8,766.6,0.0,444.1,846.5,2783.7,959.4,280.4,943.0,334.3,346.6,285.5,170.8,1236.3,381.7,1060.1,1142.3,120.3,1200.7,892.5,397.2,1347.1,996.2,976.2,986.8,1173.6,779.8,974.3,1068.5,394.4,1190.7,479.2,348.0,681.0,1297.0,1263.1,1126.4,989.4,283.3,883.4,792.7,568.7,1359.0,1027.5,915.6,1009.1,367.3,387.8,409.0,283.2,508.9,965.1,1244.5,1009.4,946.5,1276.3,949.2,560.4,985.9,757.9,205.6,1108.4,969.4,797.8,1041.2,562.3,1198.2,1099.8,866.3,524.9,400.4,788.2,386.7,881.8,1087.1,505.7,356.7,304.6,1310.6,900.4,213.8,305.1,1301.2,1207.5,90.2,232.4,1297.1,1263.6,1254.9,1092.8,1168.6,227.7,835.3,1276.6,1272.1,1251.3,816.2,1111.6,292.9,1369.8,981.7,1382.1,1100.7,1430.4,423.7,1241.1,168.1,430.0,1138.6,1042.5,852.2,526.8,458.4,1363.7,425.1,1133.9,105.1,192.4,285.5,359.5,57.0
