from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
BH,373.6,308.9,204.3,206.2,321.5,175.4,398.3,455.1,119.1,580.7,0.0,297.3,307.1,569.8,378.6,356.2,423.2,252.6,549.8,277.0,293.3,470.8,347.1,359.2,519.0,460.1,344.9,288.4,176.0,269.0,190.8,389.2,339.1,303.8,351.2,395.3,360.1,278.7,108.7,352.4,317.7,427.6,257.0,281.2,196.1,306.0,386.9,652.7,296.8,266.2,382.9,355.7,567.9,346.3,340.6,298.2,52.8,195.1,412.9,392.9,344.7,309.5,415.2,624.4,550.3,317.7,220.1,335.3,276.2,400.7,255.4,2556.2,575.4,482.1,349.9,276.3,313.0,256.4,258.9,441.1,381.2,348.2,434.1,366.6,285.5,411.9,373.8,432.1,281.6,237.3,331.7,660.5,174.2,582.4,427.4,110.3,375.3,433.5,425.4,259.3,228.7,147.9,275.6,399.5,317.8,511.1,436.7,305.2,427.6,318.4,430.7,267.0,365.2,375.5,363.2,416.2,353.5,344.2,353.1,322.0,333.2,453.2,369.3,214.2,450.3,667.7,334.0,469.3,405.9,320.0,434.7,291.5,591.5,221.7,539.1,433.0,362.5,219.8,375.4,448.2,487.7,264.3,359.4,334.2,547.5,406.0,274.5,378.9,127.1,131.7,315.7,388.0,542.8,299.9,354.5,389.8,340.1,337.8,422.8,443.9,362.4,268.7,363.4,302.2,281.9
BN,249.8,279.2,337.0,338.9,279.0,308.1,341.8,398.6,305.3,465.9,313.4,0.0,267.1,400.0,205.4,299.7,253.4,385.3,380.0,409.7,236.8,414.3,177.3,189.4,349.2,403.6,547.3,245.9,386.3,402.6,323.5,332.7,282.6,188.8,236.2,338.8,174.4,240.2,275.5,237.4,450.4,371.1,87.2,483.6,328.8,263.5,330.4,531.1,240.3,468.6,312.3,267.7,453.1,307.8,446.4,279.3,262.3,152.6,356.4,336.4,288.2,253.0,309.6,509.6,380.5,202.7,441.5,165.5,307.8,344.2,402.1,2688.9,405.6,422.2,293.4,424.2,270.5,213.9,391.6,271.3,291.7,309.7,377.6,196.8,115.7,355.4,335.3,262.3,225.1,370.0,275.2,545.7,234.0,412.6,370.9,296.5,205.5,263.7,255.6,202.8,253.3,294.6,160.6,343.0,520.2,454.6,266.9,190.2,371.1,351.2,374.2,97.2,259.6,205.7,220.8,359.7,183.7,287.7,183.3,216.4,196.9,396.7,312.8,346.9,393.8,520.2,536.4,412.8,349.4,277.5,372.2,493.9,421.7,354.1,369.3,263.2,247.5,348.5,318.9,391.7,431.2,94.5,189.6,295.7,377.7,349.5,23.6,422.6,313.3,195.2,261.8,331.5,400.9,257.4,316.0,305.6,170.3,540.2,366.3,387.4,305.9,401.4,257.8,504.6,166.9
BO,66.4,425.2,328.5,333.7,316.2,299.6,491.1,544.6,296.1,463.4,304.2,293.5,0.0,397.5,68.1,449.0,250.9,380.1,377.5,336.0,386.1,560.3,174.8,84.5,346.7,549.6,280.1,246.1,115.8,402.5,324.3,482.0,428.6,334.8,382.2,484.8,194.6,386.2,266.3,383.4,451.2,517.1,228.4,216.4,323.6,265.0,476.4,530.7,386.3,201.4,72.4,45.2,450.6,307.0,179.2,12.2,253.1,302.6,502.4,482.4,434.2,402.3,299.1,507.1,378.0,352.0,172.1,107.3,383.7,490.2,290.3,2502.0,403.1,571.6,439.4,311.2,420.5,360.6,362.4,296.1,281.2,455.7,523.6,194.3,229.1,504.7,481.3,250.7,371.1,364.8,424.5,543.2,281.7,410.1,516.9,287.3,94.3,261.2,253.1,348.8,305.3,147.0,306.6,489.0,253.0,600.6,264.4,336.2,517.1,84.0,520.2,186.3,249.1,203.2,52.7,505.7,127.8,433.7,128.2,205.9,186.4,546.0,458.8,348.5,539.8,429.4,269.2,558.8,495.4,427.5,524.2,226.7,419.2,355.2,370.1,260.7,393.5,383.1,464.9,537.7,577.2,188.9,187.1,306.7,375.2,495.5,270.7,314.1,304.1,235.9,5.3,477.5,398.4,407.4,329.5,306.8,167.8,265.8,512.3,533.4,451.9,392.9,250.6,237.4,312.9
BP,354.5,539.9,597.7,599.6,448.9,568.8,602.5,659.3,566.0,218.7,574.1,408.2,409.3,0.0,347.6,560.4,141.0,646.0,132.8,670.4,497.5,675.0,216.8,331.6,102.0,664.3,689.5,379.0,528.5,663.3,584.2,593.4,543.3,449.5,496.9,599.5,296.6,500.9,536.2,498.1,711.1,631.8,343.1,625.8,589.5,397.7,591.1,283.9,501.0,610.8,454.5,372.4,205.9,439.7,588.6,421.5,523.0,413.3,617.1,597.1,548.9,513.7,330.9,262.4,133.3,463.4,583.7,307.7,568.5,604.9,699.7,2571.9,158.4,682.9,554.1,721.8,531.2,474.6,652.3,123.4,413.9,570.4,638.3,197.6,343.8,616.1,596.0,347.0,485.8,630.7,535.9,298.5,494.7,165.4,631.6,557.2,347.7,236.2,193.5,463.5,514.0,556.4,421.3,603.7,662.4,715.3,170.8,450.9,631.8,493.4,634.9,301.0,381.8,269.0,363.0,620.4,288.4,548.4,288.0,338.6,319.1,657.4,573.5,607.6,654.5,120.1,678.6,673.5,610.1,538.2,632.9,636.1,21.6,614.8,122.1,131.4,508.2,609.2,579.6,652.4,691.9,303.6,204.8,425.1,76.5,610.2,385.4,723.5,574.0,455.9,404.0,592.2,153.7,518.1,444.6,436.2,275.0,682.4,627.0,648.1,566.6,662.1,380.0,646.8,427.6
CB,97.5,357.0,393.5,395.4,248.0,364.6,419.6,476.4,357.8,395.2,365.9,225.3,64.9,329.3,0.0,377.5,182.7,441.8,309.3,401.0,314.6,492.1,106.6,16.3,278.5,481.4,341.8,177.9,180.8,464.2,386.0,410.5,360.4,266.6,314.0,416.6,126.4,318.0,328.0,315.2,512.9,448.9,160.2,278.1,385.3,196.8,408.2,459.2,318.1,263.1,106.8,79.6,382.4,238.8,240.9,73.8,314.8,230.4,434.2,414.2,366.0,330.8,230.9,438.9,309.8,280.5,233.8,39.1,385.6,422.0,352.0,2536.4,334.9,500.0,371.2,372.9,348.3,291.7,427.4,200.6,213.0,387.5,455.4,126.1,160.9,433.2,413.1,191.6,302.9,426.5,353.0,475.0,311.8,341.9,448.7,349.0,26.1,193.0,184.9,280.6,367.0,208.7,238.4,420.8,314.7,532.4,196.2,268.0,448.9,145.7,452.0,118.1,180.9,135.0,15.3,437.5,113.0,365.5,112.6,137.7,118.2,474.5,390.6,409.4,471.6,449.5,330.9,490.6,427.2,355.3,456.0,288.4,351.0,416.9,298.6,192.5,325.3,448.9,396.7,469.5,509.0,120.7,118.9,238.5,307.0,427.3,202.5,375.8,365.8,300.9,56.3,409.3,330.2,335.2,258.0,235.3,99.6,334.7,444.1,465.2,383.7,457.9,179.1,299.1,244.7
CE,399.1,75.5,353.0,354.9,273.2,324.1,144.8,178.6,321.3,615.2,329.4,276.8,416.4,549.3,354.7,0.0,402.7,401.3,529.3,425.7,52.1,127.1,326.6,338.7,498.5,206.6,507.6,281.9,338.7,417.7,339.5,147.0,142.8,283.3,330.7,155.9,354.4,184.9,291.5,331.9,466.4,83.9,236.5,443.9,344.8,299.5,73.6,679.2,95.0,428.9,461.6,417.0,602.4,252.5,503.3,428.6,278.3,188.6,159.4,139.4,29.3,49.3,408.7,658.9,529.8,297.2,385.0,314.8,263.0,147.2,418.1,2704.9,554.9,225.2,68.1,440.2,306.5,249.9,407.6,321.3,287.4,211.5,180.6,346.1,265.0,135.4,237.1,411.6,116.6,386.0,22.2,695.0,250.0,561.9,105.9,312.5,354.8,413.0,404.9,85.0,269.3,310.6,255.1,78.0,480.5,257.6,416.2,284.7,174.1,500.5,177.2,246.5,290.4,355.0,370.1,94.7,333.0,102.0,332.6,315.5,346.2,211.0,115.8,362.9,196.8,669.5,496.7,215.8,152.4,313.5,192.5,454.2,571.0,370.4,518.6,412.5,342.0,368.5,133.2,126.7,144.0,243.8,338.9,240.4,527.0,152.5,254.0,438.6,329.3,211.2,411.1,145.8,550.2,293.4,260.7,296.0,319.6,500.5,169.3,167.4,85.9,417.4,292.2,464.9,261.4
CG,213.4,398.8,456.6,458.5,307.8,427.7,461.4,518.2,424.9,212.4,433.0,267.1,268.2,146.5,206.5,419.3,0.0,504.9,126.5,529.3,356.4,533.9,75.7,190.5,95.7,523.2,548.4,237.7,387.4,521.3,443.1,452.3,402.2,308.4,355.8,458.4,186.2,359.8,395.1,357.0,570.0,490.7,202.0,484.7,448.4,256.6,450.0,276.4,359.9,469.7,313.4,231.3,199.6,298.6,447.5,280.4,381.9,272.2,476.0,456.0,407.8,372.6,189.8,256.1,127.0,322.3,440.4,166.6,427.4,463.8,558.6,2565.6,152.1,545.2,413.0,579.5,390.1,333.5,511.2,424.9,272.8,429.3,497.2,56.5,202.7,475.0,454.9,205.9,344.7,489.6,394.8,292.2,353.6,159.1,490.5,416.1,206.6,95.1,52.4,322.4,372.9,415.3,280.2,462.6,521.3,574.2,29.7,309.8,490.7,352.3,493.8,159.9,240.7,127.9,221.9,479.3,147.3,407.3,146.9,197.5,178.0,516.3,432.4,466.5,513.4,266.7,537.5,532.4,469.0,397.1,497.8,495.0,168.2,474.0,115.8,9.7,367.1,472.1,438.5,511.3,550.8,162.5,63.7,284.0,124.2,469.1,244.3,582.4,432.9,314.8,262.9,451.1,147.4,377.0,303.5,295.1,133.9,541.3,485.9,507.0,425.5,521.0,238.9,505.7,286.5
CK,456.1,386.5,122.6,45.1,399.1,86.6,475.9,532.7,302.0,658.3,310.1,374.9,392.9,647.4,452.8,433.8,500.8,0.0,627.4,194.3,370.9,548.4,424.7,436.8,596.6,537.7,435.9,366.0,258.5,77.2,140.4,466.8,416.7,381.4,428.8,472.9,433.2,356.3,272.2,430.0,82.5,505.2,334.6,383.8,57.0,383.6,464.5,731.5,374.4,368.8,465.4,438.2,645.5,423.9,423.1,380.7,259.0,272.7,490.5,470.5,422.3,387.1,492.8,702.0,627.9,395.3,302.6,412.9,353.8,478.3,337.9,2592.4,653.0,556.3,427.5,360.0,390.6,334.0,176.2,518.7,458.8,425.8,511.7,444.2,363.1,489.5,451.4,509.7,359.2,34.8,409.3,738.1,251.8,660.0,505.0,293.2,452.9,511.1,503.0,336.9,291.5,230.4,353.2,477.1,400.3,588.7,514.3,382.8,505.2,400.9,508.3,344.6,442.8,453.1,468.2,493.8,431.1,421.8,430.7,399.6,410.8,530.8,446.9,107.8,527.9,745.3,436.6,546.9,483.5,397.6,506.3,394.1,669.1,139.8,616.7,510.6,440.1,74.4,453.0,525.8,565.3,341.9,437.0,411.8,625.1,483.6,352.1,349.4,310.0,209.3,398.2,465.6,620.4,377.5,432.1,467.4,417.7,440.4,500.4,521.5,440.0,19.3,441.0,404.8,359.5
CT,350.1,535.5,593.3,595.2,382.5,564.4,598.1,654.9,561.6,115.5,569.7,403.8,404.9,168.4,343.2,556.0,136.6,641.6,0.0,666.0,493.1,670.6,212.4,327.2,41.9,659.9,685.1,323.7,524.1,658.9,579.8,589.0,538.9,445.1,492.5,595.1,292.2,496.5,531.8,493.7,706.7,627.4,338.7,621.4,585.1,342.4,586.7,151.0,496.6,606.4,450.1,368.0,102.7,365.4,584.2,417.1,518.6,408.9,612.7,592.7,544.5,509.3,326.5,140.3,117.1,459.0,579.3,303.3,564.1,600.5,695.3,2439.0,25.5,678.5,549.7,717.4,526.8,470.2,647.9,119.0,339.6,566.0,633.9,193.2,339.4,611.7,591.6,342.6,481.4,626.3,531.5,176.4,490.3,41.1,627.2,552.8,343.3,231.8,189.1,459.1,509.6,552.0,416.9,599.3,658.0,710.9,166.4,446.5,627.4,489.0,630.5,296.6,307.5,264.6,358.6,616.0,284.0,544.0,283.6,334.2,314.7,653.0,569.1,603.2,650.1,148.5,674.2,669.1,605.7,533.8,628.5,631.7,190.1,610.4,82.7,127.0,503.8,604.8,575.2,648.0,687.5,299.2,200.4,359.2,146.1,605.8,381.0,719.1,569.6,451.5,399.6,587.8,50.5,513.7,378.7,361.9,270.6,678.0,622.6,643.7,562.2,657.7,305.7,642.4,423.2
CY,373.5,386.7,177.6,179.3,399.3,181.1,476.1,532.9,302.2,658.5,310.3,375.1,307.0,647.6,378.5,434.0,501.0,214.2,627.6,0.0,371.1,548.6,424.9,394.9,596.8,537.9,286.8,366.4,257.7,152.1,99.4,467.0,416.9,381.6,429.0,473.1,437.9,356.5,272.4,430.2,199.9,505.4,334.8,198.0,169.2,383.8,464.7,730.5,374.6,183.0,382.8,355.6,645.7,424.1,344.9,298.1,259.2,272.9,490.7,470.7,422.5,387.3,493.0,702.2,628.1,395.5,312.9,417.7,354.0,478.5,338.1,2439.3,653.2,556.5,427.7,360.2,390.8,334.2,26.4,302.2,459.0,426.0,511.9,444.4,363.3,489.7,451.6,509.9,359.4,210.4,409.5,738.3,252.0,660.2,505.2,293.4,404.7,511.3,503.2,337.1,291.7,230.6,353.4,477.3,335.7,588.9,514.5,383.0,505.4,318.3,508.5,344.8,443.0,453.3,363.1,494.0,431.3,422.0,430.9,399.8,411.0,531.0,447.1,110.5,528.1,745.5,250.8,547.1,483.7,397.8,512.5,245.0,669.3,165.1,616.9,510.8,440.3,145.4,453.2,526.0,565.5,342.1,437.2,412.0,625.3,483.8,352.3,155.0,310.2,209.5,315.6,465.8,620.6,377.7,432.3,467.6,417.9,254.6,500.6,521.7,440.2,193.0,441.2,219.0,359.7
DB,346.9,42.3,300.8,302.7,240.0,271.9,181.1,161.7,269.1,563.0,277.2,224.6,364.2,497.1,302.5,62.8,350.5,349.1,477.1,373.5,0.0,190.0,274.4,286.5,446.3,242.9,455.4,229.9,286.5,365.5,287.3,95.8,85.1,231.1,278.5,101.9,302.2,151.7,239.3,279.7,414.2,146.8,184.3,391.7,292.6,247.3,93.5,627.0,42.8,376.7,409.4,364.8,550.2,219.3,451.1,376.4,226.1,136.4,195.7,175.7,92.2,16.1,356.5,606.7,477.6,245.0,330.6,262.6,210.8,183.5,365.9,2652.7,502.7,264.9,56.5,386.8,254.3,197.7,355.4,368.4,254.2,178.3,216.9,293.9,212.8,118.5,203.9,359.4,64.4,333.8,38.3,642.8,197.8,509.7,168.8,260.3,302.6,360.8,352.7,32.8,217.1,258.4,202.9,140.9,428.3,293.9,364.0,232.5,210.4,448.3,213.5,194.3,257.2,302.8,317.9,157.6,280.8,50.8,280.4,263.3,294.0,159.8,152.1,310.7,233.1,617.3,444.5,252.1,188.7,261.3,141.3,402.0,518.8,318.2,466.4,360.3,289.8,312.3,82.0,189.6,201.9,191.6,286.7,207.2,474.8,188.8,201.8,386.4,277.1,159.0,358.9,94.6,498.0,241.2,227.5,262.8,267.4,448.3,205.6,150.5,69.0,365.2,259.0,412.7,209.2
DG,526.0,220.9,479.9,481.8,418.6,451.0,241.5,125.3,448.2,742.1,456.3,403.7,543.3,676.2,481.6,145.3,529.6,528.2,656.2,552.6,193.7,0.0,453.5,465.6,625.4,303.3,634.5,408.8,465.6,545.5,466.4,247.9,288.2,410.2,457.6,156.4,450.6,330.3,418.4,458.8,593.3,66.3,363.4,570.8,471.7,426.4,153.8,807.3,236.6,555.8,588.5,543.9,729.3,397.9,630.2,555.5,405.2,315.5,256.1,236.1,126.0,194.7,535.6,785.8,656.7,424.1,509.7,441.7,389.9,243.9,545.0,2831.8,681.8,321.9,196.6,567.1,433.4,376.8,534.5,547.5,432.8,356.9,277.3,473.0,391.9,126.7,382.5,538.5,258.2,512.9,167.6,821.9,376.9,688.8,202.6,439.4,481.7,539.9,531.8,226.6,396.2,437.5,382.0,174.7,607.4,354.3,543.1,411.6,270.8,627.4,273.9,373.4,435.8,481.9,497.0,191.4,459.9,215.2,459.5,442.4,473.1,311.9,212.5,489.8,293.5,796.4,623.6,312.5,249.1,440.4,277.2,581.1,697.9,497.0,645.5,539.4,468.9,491.4,246.4,223.4,16.8,370.7,465.8,385.8,653.9,249.2,380.9,565.5,456.2,338.1,538.0,259.0,677.1,420.3,406.1,441.4,446.5,627.4,266.0,82.3,131.7,544.3,437.6,591.8,388.3
DN,137.6,323.0,380.8,382.7,232.0,351.9,385.6,442.4,349.1,288.5,357.2,191.3,192.4,222.6,130.7,343.5,76.0,429.1,202.6,453.5,280.6,458.1,0.0,114.7,171.8,447.4,472.6,162.1,311.6,446.4,367.3,376.5,326.4,232.6,280.0,382.6,79.7,284.0,319.3,281.2,494.2,414.9,126.2,408.9,372.6,180.8,374.2,353.7,284.1,393.9,237.6,155.5,275.7,222.8,371.7,204.6,306.1,196.4,400.2,380.2,332.0,296.8,114.0,332.2,203.1,246.5,366.8,90.8,351.6,388.0,482.8,2641.7,228.2,466.0,337.2,504.9,314.3,257.7,435.4,93.9,197.0,353.5,421.4,19.4,126.9,399.2,379.1,130.1,268.9,413.8,319.0,368.3,277.8,235.2,414.7,340.3,130.8,86.3,78.2,246.6,297.1,339.5,204.4,386.8,445.5,498.4,89.5,234.0,414.9,276.5,418.0,84.1,164.9,52.1,146.1,403.5,71.5,331.5,71.1,121.7,102.2,440.5,356.6,390.7,437.6,342.8,461.7,456.6,393.2,321.3,416.0,419.2,244.3,397.9,191.9,85.8,291.3,392.3,362.7,435.5,475.0,86.7,12.2,222.5,200.3,393.3,168.5,506.6,357.1,239.0,187.1,375.3,223.5,301.2,242.0,219.3,58.1,465.5,410.1,431.2,349.7,445.2,163.1,429.9,210.7
DS,113.5,340.6,409.5,411.4,231.6,380.6,403.2,460.0,373.8,378.8,381.9,208.9,80.9,312.9,15.9,361.1,166.3,457.8,292.9,417.0,298.2,475.7,90.2,0.0,262.1,465.0,357.8,161.7,196.8,480.2,402.0,394.1,344.0,250.2,297.6,400.2,110.0,301.6,344.0,298.8,528.9,432.5,143.8,294.1,401.3,180.4,391.8,442.8,301.7,279.1,122.8,95.6,366.0,222.4,256.9,89.8,330.8,214.0,417.8,397.8,349.6,314.4,214.5,422.5,293.4,264.1,249.8,22.7,369.2,405.6,368.0,2552.4,318.5,483.6,354.8,388.9,331.9,275.3,443.4,184.2,196.6,371.1,439.0,109.7,144.5,416.8,396.7,175.2,286.5,442.5,336.6,458.6,295.4,325.5,432.3,365.0,16.0,176.6,168.5,264.2,383.0,224.7,222.0,404.4,330.7,516.0,179.8,251.6,432.5,161.7,435.6,101.7,164.5,118.6,31.3,421.1,96.6,349.1,96.2,121.3,101.8,458.1,374.2,425.4,455.2,433.1,346.9,474.2,410.8,338.9,433.6,304.4,334.6,432.9,282.2,176.1,308.9,464.9,380.3,453.1,492.6,104.3,102.5,222.1,290.6,410.9,186.1,391.8,381.8,256.6,72.3,392.9,313.8,318.8,241.6,218.9,83.2,350.7,427.7,448.8,367.3,473.9,162.7,315.1,228.3
DT,308.1,493.5,551.3,553.2,402.5,522.4,556.1,612.9,519.6,116.6,527.7,361.8,362.9,126.4,301.2,514.0,94.6,599.6,30.7,624.0,451.1,628.6,170.4,285.2,0.0,617.9,643.1,332.6,482.1,616.9,537.8,547.0,496.9,403.1,450.5,553.1,250.2,454.5,489.8,451.7,664.7,585.4,296.7,579.4,543.1,351.3,544.7,181.8,454.6,564.4,408.1,326.0,103.8,393.3,542.2,375.1,476.6,366.9,570.7,550.7,502.5,467.3,284.5,160.3,75.1,417.0,537.3,261.3,522.1,558.5,653.3,2469.8,56.3,636.5,507.7,675.4,484.8,428.2,605.9,77.0,367.5,524.0,591.9,151.2,297.4,569.7,549.6,300.6,439.4,584.3,489.5,196.4,448.3,63.3,585.2,510.8,301.3,189.8,147.1,417.1,467.6,510.0,374.9,557.3,616.0,668.9,124.4,404.5,585.4,447.0,588.5,254.6,335.4,222.6,316.6,574.0,242.0,502.0,241.6,292.2,272.7,611.0,527.1,561.2,608.1,179.3,632.2,627.1,563.7,491.8,586.5,589.7,148.1,568.4,40.7,85.0,461.8,562.8,533.2,606.0,645.5,257.2,158.4,378.7,104.1,563.8,339.0,677.1,527.6,409.5,357.6,545.8,51.6,471.7,398.2,389.8,228.6,636.0,580.6,601.7,520.2,615.7,333.6,600.4,381.2
DU,499.6,284.7,453.5,455.4,415.5,424.6,64.0,387.8,421.8,715.7,429.9,377.3,516.9,649.8,455.2,209.1,503.2,501.8,629.8,526.2,261.3,307.6,427.1,439.2,599.0,0.0,608.1,382.4,439.2,519.1,440.0,349.6,299.5,383.8,431.2,365.1,424.2,376.7,392.0,432.4,566.9,264.4,337.0,544.4,445.3,400.0,282.8,780.9,257.2,529.4,562.1,517.5,702.9,444.3,603.8,529.1,378.8,289.1,150.5,151.1,181.5,258.5,509.2,759.4,630.3,397.7,483.3,415.3,350.6,158.9,518.6,2805.4,655.4,18.5,277.3,540.7,407.0,350.4,508.1,521.1,479.2,420.7,192.3,446.6,365.5,344.6,446.3,512.1,242.0,486.5,231.4,795.5,339.3,662.4,264.2,413.0,455.3,513.5,505.4,219.7,369.8,411.1,355.6,236.3,581.0,50.9,516.7,385.2,34.0,601.0,170.9,347.0,459.2,455.5,470.6,253.0,433.5,304.6,433.1,416.0,446.7,413.6,109.5,463.4,10.2,770.0,597.2,227.5,157.5,414.0,389.1,554.7,671.5,470.6,619.1,513.0,442.5,465.0,335.8,285.0,324.5,344.3,439.4,432.2,627.5,133.0,354.5,539.1,429.8,311.7,511.6,348.4,650.7,393.9,452.5,442.1,420.1,601.0,140.6,376.6,295.1,517.9,457.4,565.4,361.9
DZ,269.9,463.3,344.2,373.2,475.9,349.8,552.7,609.5,343.0,670.2,351.1,451.7,206.7,604.3,274.9,510.6,457.7,408.1,584.3,280.3,447.7,625.2,381.6,291.3,553.5,614.5,0.0,442.8,166.0,360.1,281.0,543.6,493.5,458.2,505.6,549.7,370.7,433.1,313.2,506.8,407.9,582.0,411.4,157.4,363.1,460.4,541.3,735.4,451.2,142.4,279.2,252.0,657.4,500.7,173.9,194.5,300.0,349.5,567.3,547.3,499.1,463.9,505.9,713.9,584.8,472.1,221.2,314.1,430.6,555.1,337.2,2532.4,609.9,633.1,504.3,359.3,467.4,410.8,306.7,475.6,535.6,502.6,588.5,401.1,439.9,566.3,528.2,457.5,436.0,404.3,486.1,750.0,328.6,616.9,581.8,334.2,301.1,468.0,459.9,413.7,352.2,193.9,430.0,553.9,77.9,665.5,471.2,459.6,582.0,214.7,585.1,421.4,455.9,410.0,259.5,570.6,334.6,498.6,335.0,412.7,393.2,607.6,523.7,304.4,604.7,636.2,210.2,623.7,560.3,474.4,583.1,40.0,626.0,311.6,573.6,467.5,516.9,343.9,529.8,602.6,642.1,418.7,393.9,488.6,582.0,560.4,428.9,255.1,351.0,286.1,212.0,542.4,605.2,454.3,508.9,544.2,374.6,214.0,577.2,598.3,516.8,386.9,454.1,178.4,436.3
EA,223.2,226.8,339.9,341.8,69.8,311.2,348.7,405.5,308.2,292.2,316.3,239.6,226.0,357.4,160.8,306.6,210.6,388.2,311.0,412.8,243.7,421.2,150.9,144.8,303.3,410.5,502.9,0.0,341.7,404.6,326.4,339.8,289.5,280.9,328.3,345.7,71.4,124.4,278.4,329.5,453.3,378.0,174.5,439.0,331.7,17.5,337.3,364.0,247.4,424.2,267.9,240.7,279.4,164.5,402.0,234.9,265.2,118.0,363.3,343.3,295.3,259.9,126.7,335.7,337.7,294.6,394.9,121.1,314.7,351.1,405.0,2653.4,314.5,432.5,300.3,425.9,169.9,113.3,394.5,308.2,119.8,275.5,384.5,170.4,175.2,362.3,301.1,197.1,232.0,372.9,282.1,372.0,236.9,296.6,377.8,299.4,161.1,237.3,229.2,209.7,256.2,369.8,252.7,349.9,475.8,461.5,176.9,282.3,378.0,306.8,381.1,132.4,76.7,179.3,176.4,366.6,157.3,294.6,156.9,33.5,44.7,403.6,319.7,350.6,400.7,379.2,492.0,419.7,356.3,176.9,385.1,449.5,379.1,357.3,326.5,220.6,339.4,355.0,325.8,398.6,438.1,135.0,163.2,134.3,335.1,356.4,216.8,536.9,316.2,198.3,217.4,338.4,254.3,156.8,153.8,96.4,143.9,488.6,373.2,394.3,312.8,404.5,74.9,460.2,258.8
EC,197.5,297.2,212.6,214.5,309.8,183.7,386.6,443.4,176.9,569.0,185.0,285.6,131.0,558.1,202.5,344.5,411.5,260.9,538.1,228.0,281.6,459.1,335.4,218.9,507.3,448.4,168.8,276.7,0.0,291.2,213.0,377.5,327.4,292.1,339.5,383.6,348.4,267.0,147.1,340.7,339.9,415.9,245.3,105.1,204.4,294.3,375.2,641.0,285.1,90.1,206.8,179.6,556.2,334.6,164.5,122.1,133.9,183.4,401.2,381.2,333.0,297.8,403.5,612.7,538.6,306.0,52.9,241.7,264.5,389.0,171.1,2480.1,563.7,467.0,338.2,192.0,301.3,244.7,254.4,176.9,369.5,336.5,422.4,354.9,273.8,400.2,362.1,385.1,269.9,245.6,320.0,648.8,162.5,570.7,415.7,168.1,228.7,421.8,413.7,247.6,186.1,27.8,263.9,387.8,141.7,499.4,425.0,293.5,415.9,142.3,419.0,255.3,353.5,363.8,187.1,404.5,262.2,332.5,262.6,310.3,321.5,441.5,357.6,236.4,438.6,563.8,157.9,457.6,394.2,308.3,417.0,115.4,579.8,243.9,527.4,421.3,350.8,224.1,363.7,436.5,476.0,252.6,347.7,322.5,535.8,394.3,262.8,202.8,184.9,120.0,139.6,376.3,531.1,288.2,342.8,378.1,328.4,161.7,411.1,432.2,350.7,277.0,351.7,126.1,270.2
EF,430.3,380.9,84.9,92.0,393.5,92.9,469.5,527.1,296.4,652.7,304.5,369.3,364.6,641.8,435.3,427.4,494.4,69.1,621.8,117.4,364.5,542.8,419.1,430.4,591.0,532.1,359.8,360.6,252.9,0.0,64.3,460.4,410.3,375.8,423.2,467.3,432.1,350.7,265.8,424.4,47.7,499.6,329.0,306.9,81.8,378.0,458.9,723.9,368.8,292.7,440.4,413.2,639.9,418.3,402.5,355.7,253.4,267.1,484.9,464.9,416.7,380.7,487.2,696.4,621.5,388.9,299.2,407.3,348.2,472.7,331.5,2528.5,647.4,554.1,421.9,353.2,385.0,328.4,99.3,296.4,452.4,420.2,506.1,438.6,357.5,483.9,445.8,504.1,352.8,104.0,402.9,732.5,246.2,653.6,499.4,287.6,447.3,505.5,497.4,331.3,285.9,224.8,346.8,471.5,393.3,583.1,508.7,377.2,499.6,375.9,502.7,339.0,437.2,447.5,420.7,488.2,425.5,416.2,425.1,394.0,405.2,524.4,441.3,31.0,522.3,739.7,360.5,541.3,477.9,392.0,506.7,318.0,663.5,100.8,610.3,505.0,433.7,58.5,446.6,520.2,559.7,336.3,431.4,406.2,619.5,478.0,346.5,273.3,304.4,202.9,373.2,460.0,614.8,371.9,425.7,461.0,412.1,357.1,494.8,515.9,434.4,48.8,434.6,328.7,353.9
