from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,FZ,GH,GI,GJ,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IL,IO,IP,JB,JK,JY,KB,KC,KD,KH,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MZ,NA,NH,NI,NO,NR,NT,OB,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VE,VG,VH,VT,WG,WU,XA,XB,XF,XU,YJ,YW,YX,ZK,ZY
CK,591.8,238.0,337.7,374.3,343.6,106.8,599.0,146.3,407.5,310.0,0.0,309.3,226.1,275.9,189.9,354.1,206.6,116.9,374.4,426.7,268.3,388.0,220.4,2166.9,195.8,359.6,299.6,242.9,287.8,392.4,164.6,226.4,61.0,579.9,428.2,484.2,455.0,235.1,419.0,167.6,190.4,220.1,418.1,418.3,194.3,260.4,173.6,173.9,333.0,371.5,17.7,602.3,595.9,193.8,260.7,593.9,218.5,392.0,330.9,217.8,212.8,202.1,399.9,311.9,613.6,414.6,253.6,394.4,230.7,191.1,383.6,323.3,404.4,348.0,393.7,271.6,258.6,427.6,448.7,594.5,249.3,146.7,625.3,51.5,331.6,320.8,434.5,339.1,344.1,181.9,424.4,344.7,577.9,439.9,305.6,97.6,60.0,332.1,259.5,112.8,336.9,125.3,322.0,109.6,58.1,317.2,184.8,265.3,46.6,371.5,250.9,300.7,401.7,252.5
CO,533.7,249.5,268.3,290.8,260.1,367.1,540.9,405.2,324.0,156.1,672.7,0.0,255.9,305.8,324.0,284.7,274.7,375.8,65.0,358.2,215.3,304.5,250.3,2259.5,448.9,48.3,324.9,240.2,313.1,308.9,325.3,236.3,450.7,521.8,359.7,414.8,386.5,315.2,262.4,418.5,291.3,313.9,300.7,294.5,314.9,224.4,308.7,432.8,334.8,214.9,441.2,544.2,537.8,354.5,225.6,535.8,271.3,322.7,199.2,334.9,268.8,287.7,90.5,341.8,561.6,448.1,278.9,323.5,353.1,281.8,301.5,348.6,95.0,270.8,427.2,353.7,273.5,358.2,292.1,536.4,279.3,389.0,567.2,441.2,232.0,223.1,366.0,282.9,260.6,316.0,355.0,275.3,519.8,370.5,383.2,319.5,426.2,22.7,289.4,374.3,253.4,385.6,238.5,369.9,474.1,130.4,345.5,270.9,409.0,214.9,235.0,326.0,330.5,225.3
CY,424.2,42.8,158.8,181.3,150.6,206.9,431.4,254.6,214.5,182.0,526.8,116.3,0.0,204.2,163.8,175.2,18.8,225.2,181.4,248.7,85.8,195.0,148.7,2144.7,165.6,164.7,227.9,89.0,216.1,199.4,165.1,123.3,300.1,412.3,250.2,305.3,277.0,88.5,252.9,258.3,35.3,87.2,225.1,225.3,58.9,34.2,52.7,282.2,203.9,224.3,290.6,434.7,428.3,106.9,96.1,426.3,44.6,213.2,206.3,78.9,12.9,61.0,206.9,240.2,436.0,285.5,181.9,214.0,97.1,72.0,192.9,251.6,211.4,161.3,264.6,127.0,66.8,248.7,282.6,426.9,177.7,228.8,457.7,290.6,122.5,193.0,256.5,112.9,160.4,155.8,245.5,165.8,410.3,261.0,176.5,159.3,275.6,139.1,187.8,214.1,143.9,225.4,129.0,209.7,323.5,106.2,98.3,108.9,258.4,224.3,94.3,229.0,220.7,95.8
DA,481.6,201.2,216.2,238.7,208.0,239.6,488.8,216.7,271.9,192.4,441.5,173.7,221.8,0.0,239.9,232.6,240.6,187.3,238.8,306.1,132.7,252.4,67.1,2028.3,310.6,224.0,98.3,154.1,86.5,256.8,197.8,90.8,262.2,469.7,307.6,362.7,334.4,187.3,310.3,282.4,257.2,212.7,282.5,282.7,227.5,190.3,274.6,244.3,282.7,253.9,252.7,492.1,485.7,227.0,137.1,483.7,181.7,271.4,198.5,250.5,234.7,165.3,264.3,110.6,503.4,396.0,52.3,271.8,263.9,154.3,250.3,122.0,268.8,218.7,375.1,223.8,225.2,306.1,340.0,484.3,48.0,261.5,515.1,252.7,186.6,185.2,313.9,248.8,208.5,231.9,302.9,223.2,467.7,318.4,331.8,192.0,237.7,196.5,15.3,245.6,201.3,258.1,186.4,242.4,285.6,181.6,218.0,182.4,220.5,253.9,146.5,99.4,278.4,116.9
DC,563.5,184.3,298.1,320.6,289.9,175.0,570.7,113.0,353.8,256.3,385.2,255.6,208.7,222.2,0.0,314.5,193.4,83.6,320.7,388.0,214.6,334.3,166.7,2084.4,246.0,305.9,245.9,189.2,234.1,338.7,133.2,172.7,158.5,551.6,389.5,444.6,416.3,181.4,365.3,217.8,202.0,188.7,364.4,364.6,162.9,193.7,219.4,140.6,345.4,317.8,149.0,574.0,567.6,162.4,207.0,565.6,164.8,353.3,277.2,186.4,199.6,148.4,346.2,258.2,585.3,427.0,199.9,353.7,199.3,137.4,332.2,269.6,350.7,300.6,406.1,217.9,208.3,388.0,395.0,566.2,195.6,196.9,597.0,149.0,268.5,267.1,395.8,272.4,290.4,128.2,384.8,305.1,549.6,400.3,318.0,127.4,134.0,278.4,205.8,181.0,283.2,193.5,268.3,177.8,181.9,263.5,153.4,211.6,116.8,317.8,197.2,247.0,360.3,198.8
DE,375.5,202.2,110.1,118.2,141.0,342.0,382.7,380.1,118.2,195.5,635.3,141.8,208.6,268.4,298.9,0.0,227.4,350.7,206.9,105.7,150.0,75.3,212.9,2222.1,315.1,192.1,292.1,177.3,280.3,93.9,300.2,187.5,425.6,363.6,107.2,181.2,134.0,264.5,127.1,384.8,244.0,235.9,74.8,98.1,257.3,177.1,261.4,407.7,132.1,254.3,416.1,386.0,379.6,315.6,160.3,377.6,208.8,70.2,238.6,273.7,221.4,227.7,129.9,304.4,403.4,245.4,246.1,40.2,291.9,238.7,29.4,315.8,134.4,112.6,224.5,282.7,226.2,73.4,116.1,378.2,241.9,363.9,409.0,416.1,112.9,262.5,113.5,235.6,88.0,290.9,70.2,117.1,361.6,212.3,225.7,294.4,401.1,164.6,252.0,349.2,80.0,360.5,95.7,344.8,449.0,169.8,307.0,205.6,386.6,254.3,169.7,293.2,45.4,160.0
DF,443.7,62.3,178.3,200.8,170.1,226.4,450.9,274.1,234.0,201.5,546.3,135.8,19.5,223.7,183.3,194.7,0.0,244.7,200.9,268.2,105.3,214.5,168.2,2125.9,199.5,184.2,247.4,106.0,235.6,218.9,184.6,142.8,319.6,431.8,269.7,324.8,296.5,128.3,272.4,238.0,16.5,82.4,244.6,244.8,40.1,53.7,33.9,301.7,194.6,243.8,310.1,454.2,447.8,88.5,115.6,445.8,64.1,232.7,225.8,60.1,6.1,80.5,226.4,259.7,465.5,276.2,201.4,233.9,78.3,91.5,211.5,265.0,230.9,180.8,255.3,146.5,86.3,268.2,302.1,446.4,197.2,217.1,477.2,310.1,142.0,198.0,276.0,132.4,170.6,175.3,265.0,185.3,429.8,280.5,167.2,178.8,295.1,158.6,207.3,233.6,163.4,244.9,148.5,229.2,343.0,125.7,79.5,128.4,280.6,243.8,113.8,248.5,240.5,115.3
DX,631.9,278.1,377.8,414.4,383.7,146.9,639.1,29.3,447.6,350.1,379.1,349.4,266.2,316.0,230.0,394.2,246.7,0.0,414.5,466.8,308.4,428.1,260.5,2207.0,235.9,399.7,339.7,283.0,327.9,432.5,204.7,266.5,74.8,620.0,468.3,524.3,495.1,275.2,459.1,207.7,230.5,260.2,458.2,458.4,234.4,300.5,213.7,56.9,373.1,411.6,65.3,642.4,636.0,233.9,300.8,634.0,258.6,432.1,371.0,257.9,252.8,242.2,440.0,352.0,653.7,454.7,293.7,434.5,270.8,231.2,423.7,363.4,444.5,388.1,433.8,311.7,298.7,467.7,488.8,634.6,289.4,186.8,665.4,65.3,371.7,360.9,474.6,379.2,384.2,222.0,464.5,384.8,618.0,480.0,345.7,137.7,50.3,372.2,299.6,152.9,377.0,165.4,362.1,149.7,98.2,357.3,224.9,305.4,33.1,411.6,291.0,340.8,441.8,292.6
DZ,468.6,184.4,203.2,225.7,195.0,302.0,475.8,340.1,258.9,91.0,607.6,160.7,190.8,240.7,258.9,219.6,209.6,310.7,0.0,293.1,150.2,239.4,185.2,2194.4,373.0,211.0,259.8,177.5,248.0,243.8,260.2,171.2,385.6,456.7,294.6,349.7,321.4,252.1,197.3,344.8,226.2,248.8,269.5,229.4,249.8,159.3,243.6,367.7,269.7,149.8,376.1,479.1,472.7,289.4,160.5,470.7,206.2,258.4,134.1,269.8,203.7,222.6,25.4,276.7,490.4,383.0,213.8,258.8,288.0,216.7,237.3,283.5,29.9,205.7,362.1,288.6,208.4,293.1,227.0,471.3,214.1,323.9,502.1,376.1,173.6,158.0,300.9,217.8,195.5,250.9,289.9,210.2,454.7,305.4,318.1,254.4,361.1,183.5,224.3,308.0,188.3,320.5,173.4,304.8,409.0,65.3,280.4,205.8,343.9,149.8,169.9,260.9,265.4,160.6
EB,310.1,230.6,120.1,136.3,161.3,370.4,317.3,408.5,131.0,208.3,663.7,170.2,237.0,296.8,327.3,136.5,255.8,379.1,235.3,0.0,178.4,102.9,241.3,2243.8,336.9,220.5,320.5,205.7,308.7,108.5,328.6,215.9,454.0,298.2,53.1,75.4,79.9,274.6,139.9,413.2,272.4,264.3,102.4,110.9,296.0,205.5,289.8,436.1,93.2,252.3,444.5,320.6,314.2,344.4,188.7,312.2,237.2,31.6,251.4,302.1,249.9,256.1,142.7,332.8,331.9,206.5,274.5,72.4,320.3,267.1,93.9,344.2,147.2,141.0,185.6,311.1,254.6,104.2,146.9,312.8,270.2,392.3,343.6,444.5,124.6,275.3,65.0,264.0,149.0,319.3,83.0,89.0,296.2,96.5,168.4,322.8,429.5,193.0,280.4,376.4,144.5,388.9,160.2,373.2,477.4,182.6,335.4,234.0,412.3,252.3,198.1,321.6,75.1,188.8
EE,348.8,78.2,83.4,105.9,75.2,191.9,356.0,230.0,139.1,124.6,485.2,40.9,102.6,118.3,148.8,99.8,121.4,200.6,106.0,173.3,0.0,119.6,62.8,2072.0,262.9,91.2,142.0,27.2,130.2,124.0,150.1,37.4,275.5,336.9,174.8,229.9,201.6,96.1,177.5,234.7,138.0,85.8,149.7,149.9,118.1,57.5,155.4,257.6,149.9,166.9,266.0,359.3,352.9,170.0,10.2,350.9,58.7,138.6,120.4,123.6,115.4,77.6,131.5,154.3,370.6,263.2,96.0,139.0,141.8,88.6,117.5,165.7,136.0,85.9,242.3,132.6,102.2,173.3,207.2,351.5,91.7,213.8,382.3,266.0,53.8,107.1,181.1,123.6,75.7,140.8,170.1,90.4,334.9,185.6,211.9,144.3,251.0,63.7,101.9,197.9,68.5,210.4,53.6,194.7,298.9,48.8,161.0,55.5,233.8,166.9,19.6,143.1,145.6,10.3
EG,366.6,185.4,101.2,48.3,114.5,325.2,373.8,363.3,69.8,147.1,618.5,125.0,191.8,251.6,282.1,117.6,210.6,333.9,190.1,145.5,133.2,0.0,196.1,2205.3,327.4,175.3,275.3,160.5,263.5,23.8,283.4,170.7,408.8,354.7,147.0,247.7,173.8,229.4,77.3,368.0,227.2,219.1,31.5,49.7,250.8,160.3,244.6,390.9,167.7,205.9,399.3,377.1,370.7,299.2,143.5,368.7,192.0,110.8,190.2,256.9,204.6,210.9,81.5,287.6,388.4,281.0,229.3,80.0,275.1,221.9,58.5,267.7,86.0,103.7,260.1,265.9,209.4,74.2,107.0,369.3,225.0,347.1,400.1,399.3,93.1,214.1,153.3,218.8,46.0,274.1,71.0,108.2,352.7,203.4,216.8,277.6,384.3,147.8,235.2,331.2,53.5,343.7,69.2,328.0,432.2,121.4,290.2,188.8,367.1,205.9,152.9,276.4,27.4,143.6
EI,414.4,134.0,149.0,171.5,140.8,172.4,421.6,197.5,204.7,125.2,422.3,106.5,154.6,55.4,129.3,165.4,173.4,168.1,171.6,238.9,65.5,185.2,0.0,2009.1,243.4,156.8,79.1,86.9,67.3,189.6,130.6,23.6,243.0,402.5,240.4,295.5,267.2,120.1,243.1,215.2,190.0,145.5,215.3,215.5,160.3,123.1,207.4,225.1,215.5,186.7,233.5,424.9,418.5,159.8,69.9,416.5,114.5,204.2,131.3,183.3,167.4,98.1,197.1,91.4,436.2,328.8,33.1,204.6,196.7,87.1,183.1,96.7,201.6,151.5,307.9,156.6,158.0,238.9,272.8,417.1,28.8,194.3,447.9,233.5,119.4,118.0,246.7,181.6,141.3,121.3,235.7,156.0,400.5,251.2,264.6,124.8,218.5,129.3,39.0,178.4,134.1,190.9,119.2,175.2,266.4,114.4,150.8,115.2,201.3,186.7,79.3,80.2,211.2,49.7
EX,2285.9,2165.9,2189.5,2290.7,2230.7,2078.1,2293.1,2117.6,2285.4,2141.6,1971.2,2239.6,2157.6,2075.0,2190.2,2205.9,2138.1,2088.2,2304.7,2206.0,2113.1,2251.7,2047.5,0.0,2133.1,2289.9,2035.6,2230.4,2049.4,2262.9,2164.9,2071.2,2032.3,2274.0,2207.5,2270.5,2234.3,2234.4,2294.3,2117.3,2121.9,2192.6,2251.2,2265.3,2150.3,2191.9,2105.1,2145.2,2112.3,2203.1,1989.0,2296.4,2290.0,2198.7,2117.5,2288.0,2188.5,2171.3,2178.9,2170.3,2144.2,2204.9,2297.1,2015.2,2307.7,2193.9,2042.4,2191.6,2188.5,2191.4,2213.1,2073.0,2301.6,2210.4,2173.0,2270.9,2135.0,2258.6,2301.3,2288.6,2015.8,2096.4,2319.4,2022.8,2194.0,2165.6,2213.8,2270.6,2249.6,2182.2,2237.4,2158.4,2272.0,2226.2,2084.9,2097.9,2031.3,2262.4,2058.6,2084.1,2242.4,2096.6,2227.5,2080.9,2029.4,2263.9,2189.7,2252.8,2017.9,2203.1,2238.4,2089.5,2223.9,2097.3
FK,545.2,164.5,322.9,300.8,270.1,51.3,552.4,173.3,334.0,236.5,488.3,235.8,170.6,202.4,116.4,294.7,151.1,143.9,300.9,368.2,194.8,357.3,146.9,2090.4,0.0,327.0,226.1,169.4,257.1,361.7,133.9,195.7,261.6,533.3,369.7,424.8,396.5,159.6,388.3,69.6,134.9,146.6,354.0,387.6,163.6,173.9,118.1,200.9,277.5,298.0,209.3,555.7,549.3,162.7,230.0,547.3,145.0,332.7,257.4,144.3,197.9,128.6,326.4,238.4,535.5,359.1,180.1,333.9,200.0,160.4,354.3,292.6,330.9,280.8,338.2,198.1,243.8,368.2,418.0,547.9,218.7,70.2,578.7,209.3,284.8,275.6,419.7,324.3,322.7,108.4,365.0,329.9,531.3,425.1,290.8,66.9,194.3,258.6,228.8,101.3,263.4,69.8,291.3,96.9,242.2,243.7,111.3,234.6,177.1,298.0,177.4,227.2,384.8,179.4
FM,483.4,199.2,218.0,240.5,209.8,316.8,490.6,354.9,273.7,105.8,622.4,177.4,205.6,255.5,273.7,234.4,224.4,325.5,14.8,307.9,165.0,254.2,200.0,2209.2,289.9,0.0,274.6,189.9,262.8,258.6,275.0,186.0,400.4,471.5,309.4,364.5,336.2,285.2,212.1,373.4,241.0,263.6,250.4,244.2,285.0,174.1,258.4,384.4,284.5,164.6,390.9,493.9,487.5,303.8,177.2,485.5,221.0,279.4,148.9,284.6,218.4,237.4,40.2,291.5,495.2,397.8,228.6,274.4,302.8,231.5,251.2,292.2,44.7,220.5,376.9,305.3,225.1,307.9,241.8,486.1,229.0,338.7,516.9,392.8,183.6,160.8,315.7,232.6,210.3,265.7,304.7,225.0,469.5,320.2,332.9,269.2,375.9,198.3,241.0,324.0,203.1,335.3,188.2,319.6,425.7,80.1,295.2,220.6,361.4,164.6,184.9,275.7,279.9,175.0
FW,516.5,236.1,251.1,273.6,242.9,261.2,523.7,199.2,306.8,227.3,416.3,208.6,256.7,129.5,222.4,267.5,279.6,169.8,273.7,341.0,167.6,287.3,102.0,2003.1,332.2,258.9,0.0,189.0,13.7,291.7,219.4,125.7,244.7,504.6,342.5,397.6,369.3,222.2,345.2,304.0,288.2,247.6,317.4,317.6,249.1,225.2,305.6,226.8,317.6,288.8,235.2,527.0,520.6,248.6,172.0,518.6,216.6,306.3,233.4,272.6,269.5,200.2,299.2,31.9,538.3,430.9,50.8,306.7,285.5,189.2,285.2,8.7,303.7,253.6,410.0,258.7,260.1,341.0,374.9,519.2,72.6,283.1,550.0,235.2,221.5,220.1,348.8,283.7,243.4,214.4,337.8,258.1,502.6,353.3,366.7,213.6,220.2,231.4,113.1,267.2,236.2,279.7,221.3,264.0,268.1,216.5,239.6,217.3,203.0,288.8,181.4,81.9,313.3,151.8
FZ,392.4,50.9,127.0,149.5,118.8,196.2,399.6,243.9,180.2,168.2,502.9,82.0,75.3,136.0,153.1,140.9,96.5,214.5,149.6,216.9,43.5,163.2,80.5,2089.7,169.3,132.9,159.7,0.0,147.9,167.6,154.4,52.6,289.4,380.5,218.4,273.5,242.7,98.1,218.6,252.8,110.7,58.5,202.7,193.5,79.9,55.8,128.1,273.9,212.0,210.5,279.9,400.4,396.5,142.3,17.8,394.5,31.4,182.2,138.1,96.3,88.2,50.3,175.1,169.5,404.2,296.0,113.7,183.4,114.5,61.3,160.2,174.8,179.6,129.5,272.7,116.3,74.9,216.9,250.8,395.1,109.5,218.1,425.9,282.3,88.2,110.3,224.7,96.3,128.6,145.1,213.7,131.5,378.5,226.7,184.6,148.6,264.9,107.3,117.1,203.4,112.1,214.7,97.2,199.0,312.8,92.4,133.7,28.2,250.4,210.5,7.7,160.8,188.9,27.6
