from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
BK,314.0,443.7,256.0,191.0,220.1,50.3,398.4,183.3,289.1,278.2,0.0,327.8,152.5,308.9,254.5,276.5,278.2,261.1,349.0,324.6,269.9,243.8,324.9,315.7,253.3,285.2,206.3,120.2,497.3,169.1,352.5,431.2,187.8,441.5,136.9,342.7,55.1,191.5,114.2,301.9,431.6,281.0,294.4,236.7,304.1,242.6,278.6,219.1,295.3,205.3,170.8,362.9,65.6,224.9,290.5,357.5,143.4,310.9,250.7,230.7,310.5,561.6,181.6,224.6,207.1,162.0,361.4,357.9,268.9,229.6,113.2,545.9,179.4,382.6,36.4,160.9,110.8,143.9,212.4,175.2,70.0,461.4,320.6,151.1,341.8,345.4,1189.2,262.5,170.7,141.4,89.8,477.1,335.3,215.2,366.0,259.8,472.6,134.1,513.5,251.2,160.4,246.2,75.3,270.1,243.4,255.3,383.2,242.8,172.9,235.1,324.5,225.9,229.9,319.6,177.5,98.3,365.0,92.1,406.1,140.5,399.7,250.3,497.4,178.1,152.2,310.4,256.8,305.6,422.8,307.6,252.1,233.6,176.4,391.8,102.6
BL,550.1,679.8,91.4,288.2,519.7,284.1,634.5,482.9,525.2,514.3,340.4,0.0,429.0,545.0,531.0,512.6,577.8,58.9,585.1,624.2,506.0,479.9,239.8,551.8,138.3,521.3,442.4,302.5,733.4,445.6,588.6,667.3,117.4,677.6,436.5,578.8,331.6,468.0,390.7,601.5,667.7,580.6,530.5,513.2,540.2,542.2,514.7,455.2,531.4,504.9,447.3,599.0,267.7,501.4,590.1,593.6,443.0,547.0,486.8,466.8,546.6,797.7,481.2,315.9,506.7,461.6,597.5,657.5,568.5,506.1,412.8,782.0,276.6,618.7,298.0,437.4,410.4,420.4,512.0,474.8,264.0,697.5,556.7,387.2,577.9,581.5,932.9,562.1,470.3,441.0,272.1,713.2,571.4,514.8,602.1,495.9,712.7,410.6,749.6,184.2,257.6,545.8,374.9,569.7,479.5,491.4,619.3,542.4,472.5,471.2,541.9,525.5,258.4,586.6,246.5,397.9,601.1,368.6,642.2,376.6,635.8,526.8,733.5,454.6,334.5,546.5,492.9,605.2,658.9,543.7,528.6,510.1,273.6,627.9,402.2
BM,439.8,558.5,370.8,305.8,267.9,165.1,513.2,301.2,403.9,393.0,158.7,442.6,0.0,423.7,219.8,391.3,396.1,375.9,463.8,272.1,384.7,358.6,439.7,430.5,368.1,400.0,321.1,235.0,612.1,85.0,467.3,546.0,302.6,556.3,254.8,457.5,107.6,156.8,144.2,247.1,546.4,270.1,409.2,202.0,429.9,205.1,393.4,333.9,410.1,282.7,89.9,477.7,180.4,190.2,408.4,472.3,261.3,425.7,365.5,345.5,425.3,676.4,299.5,339.4,247.2,279.9,476.2,301.6,225.7,194.9,231.1,660.7,294.2,497.4,151.2,76.8,228.7,111.9,330.3,293.1,184.8,576.2,425.1,265.9,456.6,471.2,1162.5,380.4,288.6,259.3,204.6,591.9,450.1,333.1,470.5,374.6,587.4,18.3,628.3,366.0,275.2,226.2,193.2,262.5,358.2,370.1,487.7,318.1,290.8,349.9,360.2,343.8,344.7,404.9,292.3,216.2,479.8,166.5,520.9,255.3,514.5,215.6,612.2,143.4,267.0,425.2,371.6,423.5,537.6,422.4,217.4,198.9,291.2,506.6,220.5
BQ,111.1,327.6,489.8,424.8,463.4,382.4,282.3,245.2,173.0,29.4,352.9,561.6,484.6,0.0,586.6,146.4,239.3,494.9,232.9,574.5,264.2,191.8,558.7,185.6,487.1,39.5,120.5,354.0,381.2,501.2,222.4,315.1,421.6,325.4,385.0,226.6,387.2,568.8,446.3,581.9,315.5,524.3,178.3,568.8,101.2,517.6,162.5,232.5,165.2,448.6,502.9,232.8,299.4,584.5,172.7,241.4,424.7,194.8,134.6,205.0,249.4,445.5,424.9,458.4,487.1,436.1,245.3,601.2,548.9,561.7,407.4,429.8,413.2,266.5,368.5,493.0,247.6,476.0,249.1,216.5,303.8,345.3,117.7,177.9,253.0,142.5,1386.4,238.3,216.4,316.4,323.6,361.0,219.2,256.5,163.1,198.7,360.5,466.2,397.4,485.0,394.2,526.2,283.8,550.1,127.3,139.2,180.3,486.1,234.8,246.6,121.6,184.1,463.7,116.7,411.3,379.6,248.9,424.2,290.0,189.5,283.6,609.9,381.3,510.2,386.0,194.3,60.8,187.8,306.7,177.5,584.2,576.2,410.2,275.7,256.9
CC,525.3,644.0,456.3,391.3,182.4,250.6,598.7,386.7,489.4,478.5,244.2,528.1,223.3,509.2,0.0,476.8,481.6,461.4,549.3,186.6,470.2,444.1,525.2,516.0,453.6,485.5,406.6,320.5,697.6,239.9,552.8,631.5,388.1,641.8,246.4,543.0,193.1,89.0,224.1,161.6,631.9,184.6,494.7,48.0,515.4,119.6,478.9,419.4,495.6,197.2,249.6,563.2,265.9,86.7,493.9,557.8,346.8,511.2,451.0,431.0,510.8,761.9,248.2,424.9,161.7,285.6,561.7,216.1,140.2,62.7,256.9,746.2,379.7,582.9,236.7,231.7,314.2,236.8,415.8,378.6,270.3,661.7,510.6,351.4,542.1,556.7,1112.2,465.9,374.1,344.8,290.1,677.4,535.6,418.6,556.0,460.1,672.9,204.9,713.8,451.5,360.7,140.7,278.7,177.0,443.7,455.6,573.2,232.6,376.3,435.4,445.7,429.3,430.2,490.4,377.8,272.9,565.3,202.0,606.4,340.8,600.0,112.1,697.7,102.4,352.5,510.7,457.1,509.0,623.1,507.9,61.6,113.4,376.7,592.1,306.0
CL,119.7,267.4,440.8,375.8,472.0,391.0,222.1,251.5,112.8,108.9,361.5,512.6,493.2,139.6,595.2,0.0,247.9,445.9,172.7,583.1,215.2,142.8,509.7,57.9,438.1,99.2,71.5,305.0,321.0,509.8,94.7,254.9,372.6,265.2,393.6,166.4,395.8,577.4,454.9,590.5,255.3,532.9,118.1,577.4,109.8,526.2,102.3,183.5,19.5,457.2,511.5,105.1,250.4,593.1,181.3,181.2,433.3,134.6,74.4,156.0,156.6,385.3,433.5,409.4,495.7,444.7,185.1,609.8,561.2,570.3,416.0,369.6,364.2,206.3,377.1,501.6,256.2,484.6,257.7,225.1,254.8,285.1,134.6,128.9,125.3,151.1,1374.0,246.9,225.0,322.4,274.6,300.8,159.0,265.1,171.7,149.7,296.3,474.8,337.2,436.0,345.2,534.8,292.4,558.7,67.1,79.0,188.9,494.7,243.4,197.6,130.2,192.7,414.7,125.3,365.2,388.2,188.7,432.8,228.7,140.5,223.4,618.5,321.1,518.8,337.0,134.1,117.2,196.4,246.5,49.8,592.8,584.8,360.1,215.5,265.5
CS,186.6,418.7,507.7,442.7,421.0,302.0,373.4,164.8,264.1,207.4,272.5,579.5,404.2,238.1,506.2,233.5,0.0,512.8,324.0,525.5,386.5,314.1,576.6,272.7,505.0,197.7,242.8,371.9,472.3,420.8,309.5,406.2,439.5,416.5,322.6,317.7,306.8,443.2,365.9,502.8,406.6,481.9,269.4,488.4,176.7,443.5,253.6,354.8,252.3,406.2,422.5,319.9,317.3,510.4,106.8,332.5,344.3,285.9,225.7,327.3,371.4,536.6,382.5,476.3,408.0,362.9,336.4,558.8,469.8,481.3,314.1,520.9,431.1,305.8,288.1,412.6,167.2,395.6,168.7,136.1,321.7,436.4,171.9,300.2,340.1,218.0,1328.0,96.0,136.0,236.0,341.5,420.6,310.3,176.1,217.3,321.0,451.6,385.8,488.5,502.9,412.1,447.1,203.4,471.0,218.4,230.3,234.5,443.7,154.4,368.9,117.7,86.3,481.6,151.7,429.2,299.2,340.0,343.8,381.1,311.8,374.7,535.8,472.4,429.8,403.9,285.4,215.7,60.8,397.8,264.6,503.8,502.1,428.1,366.8,176.5
CY,491.1,620.8,32.4,229.2,460.7,225.1,575.5,423.9,466.2,455.3,281.4,66.6,370.0,486.0,472.0,453.6,518.8,0.0,526.1,565.2,447.0,420.9,180.8,492.8,79.3,462.3,383.4,243.5,674.4,386.6,529.6,608.3,58.4,618.6,377.5,519.8,272.6,409.0,331.7,542.5,608.7,521.6,471.5,454.2,481.2,483.2,455.7,396.2,472.4,445.9,388.3,540.0,208.7,442.4,531.1,534.6,384.0,488.0,427.8,407.8,487.6,738.7,422.2,256.9,447.7,402.6,538.5,598.5,509.5,447.1,353.8,723.0,217.6,559.7,239.0,378.4,351.4,361.4,453.0,415.8,205.0,638.5,497.7,328.2,518.9,522.5,999.6,503.1,411.3,382.0,213.1,654.2,512.4,455.8,543.1,436.9,649.7,351.6,690.6,125.2,198.6,486.8,315.9,510.7,420.5,432.4,560.3,483.4,413.5,412.2,482.9,466.5,199.4,527.6,187.5,338.9,542.1,309.6,583.2,317.6,576.8,467.8,674.5,395.6,275.5,487.5,433.9,546.2,599.9,484.7,469.6,451.1,214.6,568.9,343.2
CZ,196.2,235.5,499.3,434.3,548.5,349.7,145.9,330.3,113.5,185.4,438.0,571.1,494.6,216.1,596.6,138.7,324.4,504.4,0.0,659.6,273.7,201.3,568.2,177.9,496.6,175.7,130.0,363.5,289.1,511.2,214.7,223.0,431.1,184.2,470.1,134.5,397.2,533.6,456.3,667.0,223.4,609.4,100.2,578.8,186.3,602.7,119.7,242.0,157.5,533.7,512.9,225.1,308.9,669.6,257.8,149.3,509.8,152.0,86.7,214.5,258.9,353.4,510.0,467.9,572.2,521.2,153.2,686.3,634.0,571.7,492.5,337.7,422.7,174.4,453.6,503.0,332.7,486.0,334.2,301.6,313.3,253.2,202.8,187.4,245.3,250.1,1432.5,323.4,301.5,401.5,333.1,268.9,159.7,341.6,248.2,208.2,264.4,476.2,305.3,494.5,403.7,611.3,368.9,635.2,94.8,81.9,265.4,571.2,319.9,256.1,206.7,269.2,473.2,201.8,420.8,464.7,156.8,434.2,197.9,199.0,191.5,695.0,289.2,520.2,395.5,151.5,170.2,272.9,214.6,169.8,594.2,661.3,419.7,183.6,342.0
DA,513.8,692.5,504.8,439.8,113.5,299.1,647.2,414.4,537.9,527.0,292.7,576.6,271.8,557.7,202.0,560.7,488.1,509.9,597.8,0.0,518.7,492.6,573.7,599.9,502.1,534.0,455.1,369.0,746.1,288.4,636.7,680.0,436.6,690.3,190.4,591.5,241.6,118.7,272.6,24.9,680.4,60.7,543.2,246.9,503.9,101.1,527.4,467.9,579.5,128.3,298.1,647.1,314.4,134.4,482.4,606.3,281.6,559.7,499.5,479.5,559.3,810.4,179.3,473.4,105.7,229.6,610.2,77.1,114.9,219.1,200.9,794.7,428.2,633.0,285.2,280.2,341.9,285.3,443.5,406.3,318.8,710.2,499.1,399.9,590.6,545.2,1295.1,472.4,401.8,372.5,338.6,725.9,584.1,446.3,544.5,508.6,721.4,253.4,762.3,500.0,409.2,69.0,306.4,151.7,492.2,504.1,561.7,163.7,404.0,483.9,434.2,435.8,478.7,478.9,426.3,216.9,613.8,250.5,654.9,389.3,648.5,159.8,746.2,132.1,401.0,559.2,505.6,497.5,671.6,591.8,194.6,64.5,425.2,640.6,333.7
DG,267.4,397.1,368.9,303.9,454.9,219.3,351.8,401.5,242.5,231.6,275.6,440.7,364.2,262.3,466.2,229.9,395.6,374.0,302.4,559.4,0.0,197.2,437.8,269.1,366.2,238.6,159.7,233.1,450.7,380.8,305.9,384.6,300.7,394.9,371.7,296.1,266.8,403.2,325.9,536.7,385.0,515.8,247.8,448.4,257.5,477.4,232.0,57.4,248.7,440.1,382.5,316.3,178.5,436.6,329.0,310.9,378.2,264.3,204.1,184.1,263.9,515.0,416.4,337.5,441.9,396.8,314.8,592.7,503.7,441.3,348.0,499.3,292.3,336.0,233.2,372.6,403.9,355.6,405.4,372.8,182.9,414.8,274.0,99.8,295.2,298.8,1302.1,394.6,372.7,472.7,202.7,430.5,288.7,412.8,319.4,213.2,426.0,345.8,466.9,364.1,273.3,481.0,310.1,504.9,196.8,208.7,336.6,477.6,391.1,17.6,277.9,340.4,342.8,273.0,290.4,333.1,318.4,303.8,359.5,111.4,353.1,462.0,450.8,389.8,265.1,263.8,210.2,344.1,376.2,261.0,463.8,445.3,289.3,345.2,413.2
DT,180.0,309.7,396.9,331.9,532.3,247.3,264.4,314.1,155.1,144.2,421.8,468.7,392.2,174.9,494.2,142.5,308.2,402.0,215.0,643.4,171.3,0.0,465.8,225.2,394.2,151.2,72.3,261.1,363.3,408.8,229.9,297.2,328.7,307.5,453.9,208.7,294.8,431.2,353.9,564.7,297.6,593.2,160.4,476.4,170.1,505.4,144.6,139.6,246.6,517.5,410.5,240.3,206.5,464.6,241.6,223.5,406.2,176.9,116.7,27.1,86.9,427.6,493.8,365.5,469.9,505.0,227.4,670.1,531.7,469.3,376.0,411.9,320.3,248.6,261.2,400.6,316.5,383.6,318.0,285.4,210.9,327.4,186.6,85.0,118.2,211.4,1330.1,307.2,285.3,385.3,230.7,343.1,201.3,325.4,232.0,54.2,338.6,373.8,379.5,392.1,301.3,509.0,352.7,532.9,109.4,121.3,249.2,555.0,303.7,153.7,190.5,253.0,370.8,185.6,318.4,361.1,231.0,331.8,272.1,96.6,265.7,490.0,363.4,417.8,293.1,176.4,122.8,256.7,288.8,185.7,491.8,473.3,317.3,257.8,325.8
EG,557.7,687.4,183.0,256.1,527.3,291.7,642.1,490.5,532.8,521.9,348.0,310.5,436.6,552.6,538.6,520.2,585.4,188.1,592.7,631.8,513.6,487.5,0.0,559.4,115.7,528.9,450.0,310.1,741.0,453.2,596.2,674.9,162.1,685.2,444.1,586.4,339.2,475.6,398.3,609.1,675.3,588.2,538.1,520.8,547.8,549.8,522.3,462.8,539.0,512.5,454.9,606.6,275.3,509.0,597.7,601.2,450.6,554.6,494.4,474.4,554.2,805.3,488.8,232.7,514.3,469.2,605.1,665.1,576.1,513.7,420.4,789.6,244.5,626.3,305.6,445.0,418.0,428.0,519.6,482.4,271.6,705.1,564.3,394.8,585.5,589.1,1118.6,569.7,477.9,448.6,279.7,720.8,579.0,522.4,609.7,503.5,720.3,418.2,757.2,101.0,177.7,553.4,382.5,577.3,487.1,499.0,626.9,550.0,480.1,478.8,549.5,533.1,175.2,594.2,163.3,405.5,608.7,376.2,649.8,384.2,643.4,534.4,741.1,462.2,342.1,554.1,500.5,612.8,666.5,551.3,536.2,517.7,241.5,635.5,409.8
EN,167.2,314.9,488.3,423.3,519.5,438.5,269.6,299.0,160.3,156.4,409.0,560.1,540.7,187.1,642.7,86.2,295.4,493.4,220.2,630.6,262.7,190.3,557.2,0.0,485.6,146.7,119.0,352.5,368.5,557.3,80.4,302.4,420.1,312.7,441.1,213.9,443.3,624.9,502.4,638.0,302.8,580.4,165.6,624.9,157.3,573.7,149.8,231.0,85.0,504.7,559.0,90.8,297.9,640.6,228.8,228.7,480.8,182.1,121.9,203.5,142.3,432.8,481.0,456.9,543.2,492.2,232.6,657.3,608.7,617.8,465.7,424.9,411.7,253.8,424.6,549.1,303.7,532.1,305.2,272.6,302.3,332.6,173.8,176.4,111.0,198.6,1421.5,294.4,272.5,369.9,322.1,348.3,206.5,312.6,219.2,197.2,347.8,522.3,384.7,483.5,392.7,582.3,339.9,606.2,114.6,126.5,236.4,542.2,290.9,245.1,177.7,240.2,462.2,172.8,412.7,435.7,236.2,480.3,276.2,188.0,270.9,666.0,368.6,566.3,384.5,181.6,164.7,243.9,294.0,35.5,640.3,632.3,408.7,263.0,313.0
