from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
CA,384.0,23.5,431.9,62.8,126.4,525.5,85.3,382.1,124.3,459.3,0.0,166.1,80.7,358.5,118.4,100.3,477.0,515.5,393.8,374.2,469.0,383.3,205.2,522.8,358.8,332.7,300.6,249.0,516.3,2037.8,123.7,402.0,423.6,540.2,327.0,131.2,372.1,90.4,578.6,358.2,542.0,233.2,555.4,33.5,434.4,468.8,69.4,530.2,240.9,573.8,214.0,559.7,390.3,477.8,455.6,616.7,124.8,548.3,361.2,58.0,429.2,518.7,227.8,378.7,95.1,423.9,395.5,320.9,158.4,6.0,500.6,424.1,417.9,353.2,519.0,361.8,136.8,58.9,440.1,446.1,266.2,60.6,403.3,621.6,398.6,487.4,310.2,89.9,558.3,383.1,295.4,257.3,106.3,425.0,437.4,386.8,373.3,373.1,407.3,108.3,285.9,514.3,587.5,398.0,104.8,342.5,324.1,317.5,377.3,367.9,545.3,19.4,476.4,74.6,54.8,539.0,342.8,109.2,23.7,97.2,368.6,172.0,402.8,164.8,177.3,130.4,44.8,393.6,365.6,419.7,374.6,561.6,534.6,438.7
CJ,387.3,154.5,440.6,135.4,199.0,528.8,65.1,266.4,196.9,410.0,126.6,0.0,136.8,338.3,85.6,194.6,480.3,518.8,401.3,377.5,472.3,385.1,185.0,526.1,274.9,312.5,185.5,281.9,519.6,1987.5,196.3,386.6,403.4,543.5,211.9,32.0,375.4,136.3,581.9,338.0,557.3,266.1,568.8,164.5,437.7,472.1,146.2,533.5,273.8,577.1,193.8,555.4,393.6,481.1,460.8,620.0,113.6,551.6,364.5,136.3,441.9,522.0,207.6,381.6,189.4,449.0,398.8,325.2,7.6,96.3,503.9,375.2,421.2,242.3,526.4,337.4,29.0,80.0,444.7,449.4,246.0,87.0,410.8,624.9,349.3,515.6,203.9,130.2,561.6,299.2,178.5,232.9,36.8,428.3,353.5,271.8,376.8,257.0,427.2,95.7,170.7,521.8,590.8,314.1,60.0,345.8,303.9,297.3,384.8,347.7,548.6,146.1,479.7,75.5,90.9,546.5,346.1,81.3,107.8,104.6,371.9,151.8,406.1,14.1,152.9,135.9,145.9,400.1,355.5,423.0,354.4,564.9,537.9,442.0
CL,374.8,115.3,422.7,40.0,103.6,516.3,76.1,321.8,101.5,399.0,87.4,105.8,0.0,349.3,37.6,192.1,467.8,506.3,384.6,382.4,459.8,374.1,196.0,513.6,329.7,323.5,240.3,292.9,507.1,2042.3,100.9,392.8,414.4,531.0,266.7,70.9,362.9,9.6,569.4,349.0,532.8,277.1,546.2,125.3,425.2,459.6,46.6,521.0,284.8,564.6,204.8,550.5,381.1,468.6,446.4,607.5,115.6,539.1,352.0,130.8,420.0,509.5,218.6,378.3,186.9,414.7,386.3,311.7,98.1,80.9,491.4,363.8,408.7,292.9,509.8,352.6,122.2,78.7,430.9,436.9,257.0,98.0,394.1,612.4,338.3,478.2,249.9,141.2,549.1,354.0,235.1,248.1,97.1,455.3,408.3,326.5,415.5,312.8,398.1,27.5,225.6,505.1,578.3,368.9,44.5,333.3,314.9,308.3,368.1,358.7,536.1,106.9,467.2,86.5,106.1,529.8,333.6,96.1,102.3,16.4,359.4,162.8,445.0,121.7,168.1,49.6,127.0,435.8,356.4,410.5,365.4,552.4,525.4,429.5
CQ,156.9,391.3,211.6,448.8,504.2,305.2,289.5,227.8,484.1,407.6,368.4,354.8,378.6,0.0,327.4,392.8,256.7,295.2,177.4,257.0,248.7,266.1,316.8,315.1,241.6,84.5,265.4,413.7,203.7,1920.6,483.5,101.7,123.3,319.9,280.9,390.1,129.1,357.8,358.3,110.0,321.7,397.9,335.1,381.3,270.2,248.5,442.2,323.9,405.6,353.5,325.6,339.4,273.1,257.5,235.3,377.7,295.5,328.0,244.0,383.1,226.9,298.4,339.4,261.5,387.6,123.6,137.4,203.7,362.5,361.9,280.3,277.2,253.7,261.7,298.7,40.0,338.4,326.0,219.8,163.5,377.8,324.5,226.8,350.3,273.2,267.1,289.3,328.4,338.0,265.9,295.2,368.9,307.9,307.8,320.2,232.5,256.1,336.0,107.0,339.8,269.9,294.0,385.2,280.8,421.2,225.3,75.9,137.4,200.8,67.6,325.0,387.9,287.9,313.0,332.6,318.7,225.6,327.3,349.6,350.6,251.4,283.6,285.6,366.4,288.9,377.7,392.7,276.4,189.1,199.4,74.3,341.3,314.3,145.5
DB,336.0,76.5,383.9,90.1,153.7,477.5,37.3,336.4,151.6,449.1,48.6,105.2,50.0,310.5,0.0,153.3,429.0,467.5,345.8,326.2,421.0,335.3,157.2,474.8,310.8,284.7,254.9,254.1,468.3,1989.8,151.0,354.0,375.6,492.2,281.3,121.0,324.1,29.2,530.6,310.2,494.0,238.3,507.4,86.5,386.4,420.8,96.7,482.2,246.0,525.8,166.0,511.7,342.3,429.8,407.6,568.7,76.8,500.3,313.2,92.0,381.2,470.7,179.8,330.7,148.1,375.9,347.5,272.9,112.9,42.1,452.6,346.4,369.9,307.5,471.0,313.8,88.8,39.9,392.1,398.1,218.2,59.2,355.3,573.6,342.4,439.4,264.5,102.4,510.3,335.1,249.7,209.3,58.3,377.0,389.4,341.1,325.3,327.4,359.3,11.2,240.2,466.3,539.5,350.0,94.6,294.5,276.1,269.5,329.3,319.9,497.3,68.1,428.4,47.7,67.3,491.0,294.8,57.3,63.5,22.0,320.6,124.0,354.8,116.8,129.3,49.1,88.2,345.6,317.6,371.7,326.6,513.6,486.6,390.7
DI,408.0,96.5,461.3,114.4,169.8,549.5,224.0,448.6,149.7,526.4,165.5,233.2,147.8,382.5,185.5,0.0,501.0,539.5,417.8,398.2,493.0,407.3,126.1,546.8,382.8,356.7,367.7,207.1,540.3,2000.0,149.1,426.0,447.6,564.2,394.1,205.3,396.1,160.5,602.6,382.2,578.0,191.3,589.5,86.5,458.4,492.8,107.8,554.2,199.0,597.8,112.6,576.1,414.3,501.8,481.5,640.7,263.5,572.3,385.2,123.8,453.2,542.7,169.0,401.1,5.1,447.9,419.5,344.9,225.5,209.2,524.6,491.2,441.9,420.3,547.1,385.8,249.6,131.3,464.1,470.1,184.9,122.3,427.3,645.6,465.7,532.1,377.3,73.2,582.3,407.1,360.7,198.5,245.0,449.0,461.4,454.0,397.3,439.2,431.3,177.7,352.9,538.3,611.5,422.0,171.5,366.5,348.1,341.5,401.3,391.9,569.3,146.5,500.4,136.3,114.0,563.0,366.8,244.0,189.3,164.3,392.6,136.0,426.8,249.1,143.4,197.5,210.4,420.8,389.6,443.7,398.6,585.6,558.6,462.7
DK,108.9,452.3,128.2,509.8,565.2,48.4,350.5,196.6,545.1,183.5,429.4,411.6,439.6,252.4,388.4,453.8,0.0,123.9,122.6,168.0,8.8,177.1,377.8,58.3,210.2,258.7,234.0,474.7,250.7,1889.2,544.5,168.3,224.9,63.1,249.5,443.7,215.5,418.8,187.0,270.2,162.4,458.9,173.9,442.3,114.5,77.2,503.2,67.1,466.6,182.2,386.6,168.1,240.1,86.2,21.7,206.4,362.6,156.7,211.0,444.1,179.1,127.1,400.4,170.9,448.6,170.6,120.4,152.3,423.5,403.3,67.8,187.8,98.0,230.3,131.5,238.3,376.7,387.0,73.4,172.6,438.8,385.5,72.5,179.0,241.8,116.5,257.9,389.4,166.7,234.5,262.0,429.9,368.9,218.8,237.4,201.2,167.3,303.6,148.8,400.8,238.5,52.2,218.2,221.1,473.7,192.3,250.1,311.6,106.9,177.3,153.7,448.9,31.1,374.0,393.6,147.4,136.6,388.3,410.6,411.6,162.4,344.6,196.6,427.4,349.9,438.7,453.7,190.6,120.2,110.6,217.4,170.0,143.0,154.6
DM,140.9,484.3,154.8,541.8,597.2,145.9,382.5,228.4,577.1,215.5,461.4,447.8,471.6,284.4,420.4,485.8,97.4,0.0,125.8,200.0,89.4,209.1,409.8,155.8,242.2,290.7,266.0,506.7,309.1,1921.2,576.5,200.3,256.9,135.7,281.5,483.1,247.5,450.8,68.4,302.2,64.3,490.9,39.8,474.3,146.5,34.5,535.2,164.6,498.6,63.6,418.6,106.0,272.1,38.2,76.0,130.5,388.5,62.8,243.0,476.1,217.9,46.9,432.4,204.5,480.6,202.6,152.4,184.3,455.5,454.9,96.5,220.2,130.0,262.3,71.9,270.3,431.4,419.0,61.9,204.6,470.8,417.5,104.5,116.9,273.8,47.8,289.9,421.4,90.8,266.5,295.8,461.9,400.9,250.8,269.4,233.1,199.1,336.6,180.8,432.8,270.5,112.6,138.1,253.1,514.2,224.3,282.1,343.6,138.9,209.3,29.7,480.9,128.6,406.0,425.6,43.3,168.6,420.3,442.6,443.6,194.4,376.6,228.6,459.4,381.9,470.7,485.7,219.4,146.4,142.6,249.4,46.0,56.9,186.6
DV,25.8,416.4,43.4,473.9,536.5,147.3,321.8,160.5,516.4,168.1,400.7,379.9,410.9,169.3,352.5,425.1,98.8,137.3,0.0,152.6,90.8,168.9,349.1,157.2,181.5,164.8,205.3,446.0,136.5,1860.5,515.8,106.9,131.0,162.0,220.8,415.0,121.6,384.1,200.4,176.7,160.1,430.2,187.3,413.6,96.6,90.6,474.5,150.3,437.9,195.6,357.9,165.8,139.0,83.9,63.6,219.8,320.6,170.1,117.1,408.2,78.2,124.8,371.7,162.7,419.9,100.1,26.5,57.5,394.8,367.4,122.4,172.4,89.2,201.6,144.9,144.4,370.7,358.3,47.5,66.3,402.9,356.8,74.6,192.4,213.1,129.9,238.0,360.7,164.4,205.8,226.1,401.2,340.2,210.6,229.2,172.5,151.9,267.7,65.7,372.1,202.7,136.1,215.9,220.7,446.8,98.4,156.2,185.7,48.6,83.4,151.4,420.2,130.0,345.3,364.9,160.8,128.4,352.4,381.9,382.9,154.2,315.9,188.4,401.3,321.2,402.8,417.8,182.4,13.3,41.5,123.5,167.7,140.7,58.9
DZ,324.1,396.9,372.0,434.7,498.3,505.9,295.1,141.0,489.7,16.5,374.0,360.4,384.2,331.4,333.0,398.4,457.4,415.9,333.9,0.0,449.4,9.0,322.4,515.8,153.9,305.6,178.6,419.3,456.4,1833.8,489.1,383.5,365.8,495.7,193.2,395.7,312.2,363.4,459.4,293.8,422.8,403.5,455.8,386.9,506.5,394.5,441.3,524.6,411.2,454.6,331.2,397.6,330.4,384.9,436.0,356.0,301.1,407.5,301.3,388.7,369.3,399.5,345.0,4.4,393.2,385.8,335.6,261.0,368.1,367.5,456.5,20.1,490.0,174.9,379.8,334.7,344.0,331.6,421.9,386.2,383.4,330.1,343.4,402.3,149.0,375.3,201.6,334.0,406.4,112.0,207.5,374.5,313.5,72.8,113.4,145.7,33.0,249.2,364.0,345.4,182.2,472.6,360.8,97.1,426.8,282.6,297.0,377.1,317.4,340.8,445.7,393.5,488.6,318.6,338.2,419.3,28.0,332.9,355.2,356.2,58.8,289.2,62.5,372.0,294.5,383.3,398.3,53.3,305.7,359.8,347.5,462.0,415.4,378.8
EJ,100.0,443.4,113.9,500.9,556.3,56.4,341.6,187.5,536.2,174.6,420.5,406.9,430.7,243.5,379.5,444.9,7.9,115.0,113.7,159.1,0.0,168.2,368.9,66.3,201.3,249.8,225.1,465.8,241.8,1880.3,535.6,159.4,216.0,71.1,240.6,442.2,206.6,409.9,178.1,261.3,141.5,450.0,154.9,433.4,105.6,68.3,494.3,75.1,457.7,173.3,377.7,159.2,231.2,77.3,14.9,197.5,347.6,147.8,202.1,435.2,163.2,118.2,391.5,163.6,439.7,161.7,111.5,143.4,414.6,414.0,75.8,179.3,89.1,221.4,118.5,229.4,390.5,378.1,82.6,163.7,429.9,376.6,63.6,170.1,232.9,86.9,249.0,380.5,157.8,225.6,254.9,421.0,360.0,209.9,228.5,192.2,158.2,295.7,139.9,391.9,229.6,60.2,209.3,212.2,473.3,183.4,241.2,302.7,98.0,168.4,144.8,440.0,39.1,365.1,384.7,138.5,127.7,379.4,401.7,402.7,153.5,335.7,187.7,418.5,341.0,429.8,444.8,178.5,105.5,101.7,208.5,161.1,134.1,145.7
EN,332.4,405.2,380.3,425.6,489.2,496.8,303.4,149.3,487.1,24.8,382.3,368.7,392.5,339.7,341.3,406.7,448.3,406.8,328.1,8.3,440.3,0.0,330.7,506.7,162.2,313.9,186.9,427.6,464.7,1842.1,486.5,391.8,374.1,486.6,201.5,404.0,320.5,371.7,450.3,302.1,413.7,411.8,446.7,395.2,497.4,385.4,432.2,515.5,419.5,445.5,339.5,388.5,338.7,375.8,426.9,346.9,309.4,398.4,309.6,397.0,377.6,390.4,353.3,4.2,401.5,394.1,343.9,269.3,376.4,375.8,447.4,11.1,480.9,183.2,370.7,343.0,352.3,339.9,412.8,394.5,391.7,338.4,351.7,393.2,157.3,366.2,209.9,342.3,397.3,120.3,215.8,382.8,321.8,81.1,121.7,154.0,41.3,257.5,372.3,353.7,190.5,463.5,351.7,105.4,435.1,290.9,305.3,385.4,325.7,349.1,436.6,401.8,479.5,326.9,346.5,410.2,36.3,341.2,363.5,364.5,67.1,297.5,70.8,380.3,302.8,391.6,406.6,61.6,314.0,368.1,355.8,452.9,406.3,387.1
ES,306.6,109.3,354.5,166.8,222.2,448.1,110.7,267.6,202.1,447.4,137.8,182.9,200.2,281.1,155.5,110.8,399.6,438.1,316.4,296.8,391.6,305.9,0.0,445.4,281.4,255.3,250.9,180.5,438.9,1960.4,201.5,324.6,346.2,462.8,277.3,218.2,294.7,185.9,501.2,280.8,464.6,164.7,478.0,99.3,357.0,391.4,160.2,452.8,172.4,496.4,15.7,482.3,312.9,400.4,378.2,539.3,150.2,470.9,283.8,101.1,351.8,441.3,106.2,301.3,105.6,346.5,318.1,243.5,190.6,131.3,423.2,317.0,340.5,301.5,441.6,284.4,166.5,109.1,362.7,368.7,144.6,81.7,325.9,544.2,313.0,410.0,260.5,46.4,480.9,305.7,245.7,135.7,136.0,347.6,360.0,272.3,295.9,323.4,329.9,167.9,236.2,436.9,510.1,320.6,224.3,265.1,246.7,240.1,299.9,290.5,467.9,157.3,399.0,95.7,73.4,461.6,265.4,155.4,114.3,178.7,291.2,50.4,325.4,194.5,17.2,205.8,110.7,316.2,288.2,342.3,297.2,484.2,457.2,361.3
EW,155.9,477.2,169.8,534.7,590.1,41.0,375.4,221.3,570.0,208.4,454.3,440.7,464.5,299.4,413.3,478.7,46.9,170.9,169.6,192.9,55.8,202.0,402.7,0.0,235.1,305.7,258.9,499.6,297.7,1914.1,569.4,215.3,271.9,92.7,274.4,476.0,262.5,443.7,234.0,317.2,197.4,483.8,210.8,467.2,139.4,124.2,528.1,8.8,491.5,229.2,411.5,215.1,266.9,133.2,70.7,253.4,381.4,203.7,237.8,469.0,219.1,174.1,425.3,197.4,473.5,217.6,167.4,179.1,448.4,447.8,97.4,213.1,122.9,255.2,174.4,285.3,424.3,411.9,104.2,219.6,463.7,410.4,119.5,226.0,266.7,142.8,282.8,414.3,213.7,259.4,288.7,454.8,393.8,243.7,262.3,226.0,192.0,329.5,195.8,425.7,263.4,81.8,265.2,246.0,507.1,219.1,297.1,313.6,131.8,224.3,200.7,473.8,24.1,398.9,418.5,194.4,161.5,413.2,435.5,436.5,187.3,369.5,221.5,452.3,374.8,463.6,478.6,212.3,161.4,157.6,264.4,217.0,190.0,201.6
