from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BJ,418.5,354.5,319.6,194.3,408.6,443.6,202.4,167.0,379.6,356.1,0.0,197.4,530.8,256.0,25.7,1258.0,369.9,208.3,564.2,155.5,182.8,250.2,385.3,293.3,353.6,56.3,212.9,188.3,177.2,177.6,348.8,339.0,436.8,471.8,272.2,387.0,243.3,210.4,289.6,188.8,463.9,156.2,167.0,415.5,365.3,475.2,422.6,458.7,359.2,366.4,363.5,326.8,332.4,194.0,280.4,262.7,335.6,211.7,251.9,584.4,92.9,160.7,102.2,329.1,369.1,214.5,326.8,245.7,170.7,207.2,334.7,69.8,337.3,220.2,295.0,114.2,401.5,133.3,317.7,169.8,283.3,302.9,246.8,458.7,367.6,386.1,452.2,406.6,492.1,167.2,176.7,187.6,430.7,327.5,396.6,427.4,335.1,88.1,227.0,289.2,378.9,459.1,304.5,427.3,355.6,96.9,355.0,85.5,174.1,237.2,187.3,250.0,174.0,377.8,432.4,415.2,158.4,396.8,432.6,221.1,64.7,221.4,425.8,274.4,405.5,309.7,376.6,307.6,276.3,196.0,170.8,506.7,194.2,333.7,376.1,256.8,185.8,200.3,219.5,329.1,178.2,313.8,327.3,482.9,369.1,253.1,214.9,469.1,348.4,359.2,214.0,409.5,99.5,371.7,482.2,294.3,285.6,34.8,119.7,17.3,210.3,434.6,300.3,334.8,272.6,258.5,74.4,317.7,357.4,22.3,379.4,490.2
BL,303.4,239.4,168.9,158.0,207.7,328.5,167.9,301.9,264.5,155.2,190.2,0.0,415.7,173.8,216.0,1170.7,254.8,191.8,491.1,208.5,323.5,290.5,184.4,258.8,403.2,156.2,253.2,153.8,230.2,147.4,147.9,379.3,233.8,356.7,286.7,271.9,206.3,175.9,195.7,94.9,348.8,121.7,301.9,300.4,250.2,360.1,307.5,343.6,162.9,251.3,162.6,211.7,116.7,67.3,48.9,147.6,184.9,113.0,292.2,480.0,96.2,295.6,237.1,449.1,172.8,254.8,446.8,336.9,136.2,121.9,218.4,196.0,204.4,355.1,142.0,171.3,199.1,116.8,452.6,121.9,85.8,187.8,145.6,343.6,333.1,271.0,337.1,291.5,377.0,132.7,330.1,227.9,211.8,225.8,281.5,395.1,300.6,100.2,267.3,269.8,498.9,344.0,424.5,231.0,321.1,169.5,239.9,157.8,88.2,151.9,74.5,290.3,214.3,343.3,231.5,225.0,215.4,195.9,317.5,135.8,164.6,184.4,310.7,239.9,290.4,444.6,261.5,442.5,241.8,330.9,207.1,394.3,311.3,468.6,425.7,302.1,91.9,93.6,264.0,128.2,63.1,448.7,292.8,274.9,168.2,167.8,180.4,354.0,268.7,185.9,179.5,216.6,234.4,491.7,281.3,401.9,170.5,150.8,160.0,207.6,193.8,319.5,185.2,161.5,157.5,298.8,111.7,202.6,236.5,164.9,163.7,375.1
BM,117.1,284.7,342.7,523.8,346.9,303.0,545.6,710.1,262.5,391.9,567.9,434.4,0.0,300.4,593.7,1130.1,272.2,569.5,36.7,586.2,701.2,632.4,351.2,636.5,780.9,533.9,532.5,531.5,607.9,513.2,343.6,660.1,419.7,71.9,664.4,218.9,572.1,553.6,573.4,472.6,119.7,499.4,710.1,182.2,224.0,120.5,217.9,317.4,440.1,296.6,329.1,257.0,494.5,475.5,436.0,377.2,358.7,478.8,573.0,47.8,473.9,703.8,645.3,826.8,450.0,596.7,824.5,714.6,513.9,430.0,322.0,604.2,320.0,763.3,318.1,549.0,416.5,494.5,860.8,499.6,451.6,285.6,425.2,137.0,710.8,244.8,143.5,129.0,49.5,510.4,707.8,622.0,465.1,310.2,229.5,672.3,678.3,477.9,546.6,647.5,832.9,112.6,802.2,490.1,698.8,547.2,182.5,535.5,496.4,450.6,482.7,632.2,556.2,721.0,398.3,431.0,593.1,335.1,291.3,416.1,542.3,550.2,284.5,617.6,264.2,852.8,161.0,850.7,619.5,739.1,615.3,97.4,689.0,876.8,803.4,679.8,469.6,458.3,588.5,365.4,378.1,856.9,670.5,448.8,323.5,531.6,558.1,114.5,395.3,357.2,557.2,405.6,642.6,869.4,389.6,779.6,268.3,528.5,568.2,585.3,571.5,293.3,236.9,357.9,387.1,579.6,489.4,219.5,340.1,542.6,541.5,134.9
BP,162.4,98.4,63.5,244.6,108.1,187.5,245.1,409.6,123.5,153.1,267.4,133.9,274.7,0.0,293.2,1148.7,113.8,269.0,311.5,285.7,400.7,360.6,112.4,336.0,480.4,233.4,293.7,231.0,307.4,234.0,104.8,421.3,180.9,215.7,363.9,130.9,292.9,253.1,272.9,172.1,207.8,198.9,409.6,159.4,109.2,219.1,166.5,202.6,201.3,110.3,90.3,70.7,215.3,175.0,135.5,76.7,79.5,199.6,334.2,322.6,173.4,403.3,344.8,526.3,211.2,324.9,524.0,414.1,213.4,129.5,83.2,303.7,81.2,462.8,38.9,248.5,177.7,194.0,560.3,199.1,172.4,46.8,124.7,202.6,410.3,130.0,196.1,150.5,236.0,209.9,407.3,335.6,226.3,71.4,140.5,433.5,377.8,177.4,307.8,347.0,576.1,203.0,501.7,251.3,398.3,246.7,98.9,235.0,195.9,150.1,182.2,360.4,284.4,420.5,159.5,192.2,292.6,96.3,176.5,115.6,241.8,271.0,169.7,317.1,149.4,552.3,120.5,550.2,319.0,438.6,314.8,253.3,388.5,576.3,502.9,379.3,169.1,157.8,334.1,126.6,77.6,556.4,370.0,210.0,84.7,231.1,257.6,213.0,94.8,103.1,256.7,166.8,342.1,568.9,209.3,479.1,29.5,228.0,267.7,284.8,271.0,178.5,44.2,78.7,86.6,340.8,188.9,61.6,101.3,242.1,262.3,234.1
BR,441.6,377.6,342.7,168.2,382.8,466.7,225.5,141.2,402.7,330.3,23.0,220.5,553.9,279.1,0.0,1232.2,393.0,231.4,590.7,178.6,157.0,224.4,359.5,316.4,327.8,79.4,187.1,211.4,200.3,151.8,323.0,313.2,411.0,494.9,246.4,410.1,217.5,233.5,401.4,300.6,487.0,179.3,141.2,438.6,388.4,498.3,445.7,481.8,333.4,389.5,337.7,349.9,306.6,168.2,254.6,285.8,358.7,185.9,226.1,601.8,116.0,134.9,76.4,303.3,343.3,188.7,301.0,219.9,193.8,230.3,362.4,44.0,379.5,194.4,318.1,137.3,375.7,156.4,291.9,192.9,307.4,326.0,269.9,481.8,342.2,409.2,475.3,429.7,515.2,190.3,150.9,161.8,404.9,350.6,419.7,401.6,358.2,111.2,201.2,263.4,353.1,482.2,278.7,401.5,378.7,120.0,378.1,108.6,148.3,260.3,161.5,224.2,148.2,327.6,406.6,389.4,181.5,371.0,455.7,244.2,87.8,195.6,448.9,297.5,428.6,283.9,399.7,281.8,299.4,170.2,145.0,532.5,168.4,307.9,350.3,231.0,297.6,202.0,197.9,303.3,201.3,288.0,350.4,457.1,343.3,276.2,238.0,492.2,371.5,414.3,237.1,383.7,73.7,345.9,456.4,268.5,308.7,57.8,93.9,7.4,233.4,457.7,323.4,359.4,295.7,232.7,97.5,340.8,380.5,45.3,353.6,513.3
BS,1134.4,1113.7,1215.9,1166.1,1232.7,1180.8,1410.7,1329.5,1116.8,1180.2,1297.4,1242.7,1084.8,1173.6,1274.3,0.0,1107.1,1434.6,1048.0,1451.3,1345.3,1226.5,1209.4,1501.6,1516.1,1353.8,1126.6,1396.6,1473.0,1180.5,1172.9,1227.7,1138.5,1122.6,1434.7,1200.4,1235.8,1418.7,1438.5,1337.7,1180.3,1364.5,1329.5,1199.5,1178.7,1164.3,1235.2,1272.1,1093.9,1125.6,1187.6,1083.5,1261.3,1281.9,1291.7,1250.4,1231.9,1214.6,1167.1,1036.9,1339.0,1323.2,1264.7,1491.6,1077.5,1190.8,1426.6,1408.2,1379.0,1303.2,1195.2,1223.6,1229.4,1382.7,1191.3,1414.1,1130.1,1359.6,1480.2,1364.7,1157.3,1158.8,1298.4,1180.8,1530.5,1199.5,1187.3,1146.3,1134.4,1375.5,1339.2,1216.1,1096.9,1183.4,1151.0,1196.0,1543.4,1343.0,1140.7,1451.7,1356.6,1093.5,1467.0,1108.8,1563.9,1394.4,1168.4,1383.0,1262.0,1323.8,1275.2,1226.3,1150.3,1515.9,1182.8,1113.0,1458.2,1220.9,1246.0,1289.3,1362.2,1213.9,1239.2,1482.7,1218.9,1472.2,1178.3,1470.1,1484.6,1358.5,1238.7,1116.7,1356.7,1496.2,1538.6,1419.3,1334.7,1336.4,1182.6,1153.2,1251.3,1476.3,1535.6,1152.7,1193.2,1410.6,1423.2,1175.1,1268.5,1264.2,1422.3,1147.6,1262.0,1528.0,1159.4,1456.8,1141.5,1332.2,1176.1,1281.8,1436.6,1248.0,1110.1,1288.6,1260.3,1173.7,1354.5,1131.1,1213.3,1319.7,1308.3,1178.7
BT,167.2,83.2,185.4,366.5,189.6,73.6,388.3,552.8,9.6,234.6,410.6,277.1,279.5,143.1,436.4,1091.5,0.0,412.2,316.3,428.9,543.9,475.1,193.9,479.2,623.6,376.6,375.2,374.2,450.6,355.9,186.3,502.8,194.0,220.5,507.1,135.7,414.8,396.3,416.1,315.3,212.6,342.1,552.8,164.2,119.8,223.9,171.3,213.2,267.6,95.1,171.8,53.0,337.2,318.2,278.7,219.9,201.4,321.5,415.7,348.3,316.6,546.5,488.0,669.5,255.7,439.4,667.2,557.3,356.6,272.7,164.7,446.9,162.7,606.0,160.8,391.7,229.2,337.2,703.5,342.3,294.3,128.3,267.9,207.4,553.5,140.6,200.9,155.3,240.8,353.1,550.5,464.7,254.7,152.9,43.8,515.0,521.0,320.6,389.3,490.2,675.6,207.8,644.9,261.3,541.5,389.9,103.7,378.2,339.1,293.3,325.4,474.9,398.9,563.7,169.5,233.8,435.8,177.8,187.1,258.8,385.0,392.9,180.3,460.3,160.0,695.5,125.3,693.4,462.2,581.8,458.0,258.1,531.7,719.5,646.1,522.5,312.3,301.0,431.2,208.1,220.8,699.6,513.2,220.0,166.2,374.3,400.8,217.8,238.0,199.9,399.9,248.3,485.3,712.1,146.1,622.3,111.0,371.2,410.9,428.0,414.2,189.1,79.6,200.6,229.8,422.3,332.1,115.3,182.8,385.3,384.2,238.9
BV,407.2,343.2,308.3,344.2,352.9,432.3,211.1,382.5,368.3,341.4,215.4,186.1,519.5,244.7,241.2,1356.9,358.6,0.0,556.3,253.0,366.7,465.7,357.2,302.0,446.4,181.4,428.4,197.0,274.7,333.6,334.1,554.5,420.0,460.5,329.9,375.7,392.5,219.1,278.3,177.5,452.6,164.9,382.5,404.2,354.0,463.9,411.3,447.4,349.1,355.1,335.1,315.5,302.9,227.2,187.7,251.4,324.3,299.2,467.4,567.4,121.4,376.2,317.7,492.3,359.0,430.0,490.0,380.1,179.4,195.9,328.0,285.3,326.0,435.7,283.7,211.7,385.3,71.1,533.2,158.5,272.0,291.6,235.5,447.4,376.3,374.8,440.9,395.3,480.8,175.9,373.3,403.1,398.0,316.2,385.3,581.3,343.8,125.4,442.5,313.0,542.1,447.8,467.7,417.2,364.3,194.4,343.7,183.0,248.1,225.9,234.4,465.5,389.5,386.5,404.3,411.2,255.9,341.1,421.3,209.8,189.8,370.6,414.5,283.1,394.2,525.2,365.3,523.1,285.0,411.5,386.3,498.1,354.5,549.2,468.9,345.3,174.5,167.6,439.2,314.4,166.9,529.3,336.0,454.8,329.5,241.8,223.6,457.8,337.1,347.9,222.7,402.8,315.0,534.9,454.1,445.1,274.3,176.0,335.2,232.8,65.1,423.3,289.0,323.5,261.3,474.0,136.9,306.4,346.1,190.1,349.9,478.9
BX,153.9,321.5,379.5,560.3,386.9,339.8,582.4,746.9,299.3,428.7,601.3,471.2,36.7,337.2,630.5,1093.3,309.0,606.3,0.0,623.0,738.0,663.8,388.0,673.3,817.7,570.7,569.3,568.3,641.3,550.0,380.4,696.9,456.5,108.7,701.2,252.3,608.9,590.4,610.2,506.0,156.5,536.2,746.9,219.0,260.8,153.9,254.7,354.2,473.5,333.4,365.9,290.4,531.3,512.3,472.8,414.0,395.5,515.6,609.8,16.8,510.7,740.6,682.1,863.6,366.4,633.5,857.9,751.4,550.7,466.8,350.8,641.0,356.8,800.1,354.9,585.8,453.3,531.3,897.6,536.4,488.4,322.4,462.0,170.4,747.6,281.6,180.3,165.8,84.0,547.2,744.6,658.8,385.8,347.0,266.3,709.1,715.1,514.7,583.4,684.3,866.3,114.5,839.0,397.7,732.2,584.0,219.3,572.3,533.2,487.4,516.1,665.6,593.0,757.8,435.1,467.8,629.9,371.9,328.1,449.5,579.1,587.0,321.3,654.4,301.0,889.6,194.4,882.5,656.3,772.5,652.1,131.5,725.8,913.6,840.2,716.6,506.4,514.3,621.1,402.2,414.9,893.7,707.3,485.6,360.3,568.4,594.9,151.3,432.1,394.0,594.0,442.4,679.4,906.2,426.4,816.4,305.1,561.9,605.0,618.7,608.3,330.1,273.7,394.7,420.5,616.4,522.8,256.3,376.9,576.0,578.3,171.7
CG,431.2,367.2,332.3,365.1,376.9,456.3,175.0,338.1,392.3,365.4,171.0,210.1,543.5,268.7,196.8,1380.9,382.6,241.4,580.3,0.0,342.2,421.3,381.2,277.5,421.9,137.0,384.0,172.5,21.6,348.7,358.1,510.1,444.0,484.5,305.4,399.7,414.4,163.7,302.3,201.5,476.6,140.4,338.1,428.2,378.0,487.9,435.3,471.4,373.1,379.1,359.1,339.5,326.9,251.2,211.7,275.4,348.3,382.8,423.0,591.4,126.0,331.8,273.3,467.8,383.0,385.6,465.5,355.6,160.0,219.9,352.0,240.9,350.0,391.3,307.7,108.2,409.3,166.4,488.8,182.5,296.0,315.6,259.5,471.4,351.8,398.8,464.9,419.3,504.8,151.4,348.8,358.7,422.0,340.2,409.3,598.5,319.3,121.2,398.1,288.5,517.6,471.8,443.2,441.2,339.8,58.7,367.7,69.2,345.2,249.9,258.4,421.1,345.1,362.0,428.3,435.2,33.1,365.1,445.3,233.8,145.4,392.5,438.5,258.6,418.2,480.8,389.3,478.7,260.5,367.1,341.9,522.1,330.0,504.8,444.4,320.8,198.5,191.6,394.8,338.4,190.9,484.9,311.5,478.8,353.5,265.8,199.1,481.8,361.1,371.9,198.2,426.8,270.6,510.4,478.1,420.6,298.3,131.6,290.8,188.4,243.4,447.3,313.0,347.5,285.3,429.6,107.5,330.4,370.1,145.7,373.9,502.9
CK,569.6,505.6,435.0,236.4,451.0,594.7,229.7,43.9,530.7,398.5,157.3,356.2,681.9,407.1,134.2,1300.4,521.0,365.7,729.8,312.9,0.0,292.6,427.7,205.6,230.5,213.7,255.3,193.4,334.6,220.0,391.2,381.4,479.2,622.9,149.1,538.1,285.7,237.7,469.6,368.8,615.0,224.2,43.9,566.6,516.4,626.3,573.7,609.8,401.6,517.5,405.9,477.9,374.8,236.4,322.8,413.8,451.0,254.1,294.3,718.7,250.3,39.0,71.6,206.0,411.5,256.9,203.7,62.8,298.4,358.3,461.7,112.2,447.7,98.5,408.1,271.6,443.9,290.7,194.6,320.9,375.6,478.7,397.9,609.8,244.9,537.2,603.3,557.7,643.2,213.6,6.5,230.0,473.1,469.1,547.7,460.0,247.4,245.5,269.4,166.1,255.8,610.2,181.4,469.7,267.9,254.3,506.1,242.9,216.5,388.3,229.7,292.4,216.4,230.3,474.8,457.6,315.8,439.2,583.7,372.2,222.1,263.8,576.9,265.6,556.6,186.6,527.7,184.5,188.6,74.3,213.2,660.5,11.3,210.6,253.0,133.7,365.8,330.0,266.1,371.5,329.3,237.1,239.6,525.3,411.5,404.2,309.9,620.2,499.5,482.5,270.3,451.9,74.3,248.6,524.6,171.2,465.5,192.1,162.1,141.7,367.7,585.7,451.4,427.6,423.7,300.9,231.8,468.8,479.8,179.6,421.8,641.3
CN,529.3,465.3,334.2,129.3,346.8,554.4,423.4,268.2,490.4,291.1,232.1,255.4,641.6,339.1,213.0,1193.0,480.7,444.5,625.8,391.7,284.0,0.0,320.3,473.0,454.8,292.5,176.3,409.3,409.4,119.2,283.8,227.5,371.8,582.6,373.4,497.8,184.9,431.4,451.2,346.4,574.7,377.2,268.2,522.3,476.1,586.0,533.4,569.5,290.2,477.2,298.5,433.6,274.0,220.6,304.4,403.1,350.2,153.3,139.7,601.6,329.1,261.9,203.4,430.3,304.1,39.0,424.0,346.9,391.7,377.4,345.7,162.3,340.3,321.4,307.3,350.4,336.5,369.5,418.9,377.4,264.2,371.3,401.1,569.5,469.2,496.9,563.0,517.4,605.1,388.2,273.9,154.8,365.7,361.7,507.4,338.5,514.8,320.3,159.5,390.4,480.1,569.9,405.7,362.3,531.3,333.1,465.8,321.7,200.7,407.4,209.9,34.2,69.5,454.6,367.4,350.2,394.6,331.8,539.4,387.3,296.9,163.0,536.6,495.4,516.3,410.9,483.4,403.8,456.0,297.2,177.4,617.5,295.4,434.9,477.3,358.0,347.4,370.5,84.2,264.1,318.6,415.0,507.0,417.9,304.1,423.3,435.9,579.9,434.0,375.1,435.0,344.5,200.7,472.9,417.2,395.5,358.1,266.9,114.8,216.5,446.5,545.4,411.1,326.8,409.0,147.0,306.6,428.5,372.4,258.4,321.0,601.0
CP,265.2,214.3,165.8,234.7,79.5,281.4,368.7,420.4,217.4,76.9,391.0,202.5,377.5,123.5,365.2,1132.9,207.7,392.6,453.3,409.3,436.2,317.4,0.0,459.6,604.0,357.0,217.5,354.6,431.0,224.1,28.6,345.1,71.5,318.5,487.5,233.7,283.0,376.7,396.5,295.7,310.6,322.5,420.4,262.2,212.0,321.9,269.3,305.4,110.1,226.2,34.4,184.1,221.1,269.9,251.5,200.3,181.8,189.7,258.0,442.2,297.0,414.1,355.6,582.5,133.2,281.7,580.2,499.1,337.0,253.1,82.1,314.5,76.2,473.6,141.2,372.1,71.7,317.6,571.1,322.7,117.1,107.2,248.3,305.4,533.9,232.8,298.9,253.3,338.8,333.5,430.1,307.0,132.2,100.6,251.6,357.3,501.4,301.0,231.6,470.6,517.9,305.8,557.9,138.8,521.9,370.3,201.7,358.6,290.8,273.7,277.1,317.2,241.2,544.1,47.0,111.3,416.2,67.7,279.3,239.2,365.4,261.1,272.5,440.7,252.2,563.1,223.3,561.0,442.6,449.4,329.6,356.1,447.6,587.1,626.5,502.9,292.7,281.4,273.5,50.4,201.2,567.2,493.6,97.5,40.0,354.7,381.2,315.8,218.4,111.0,380.3,90.6,352.9,625.1,96.8,547.7,94.0,351.6,267.0,372.7,394.6,281.3,147.0,135.4,210.2,264.6,312.5,164.4,79.5,365.7,268.1,336.9
CT,478.8,414.8,379.9,406.5,424.5,503.9,138.9,176.4,439.9,413.0,305.0,257.7,591.1,316.3,304.0,1428.5,430.2,286.6,624.5,294.8,199.5,457.0,428.8,0.0,144.3,271.0,425.1,102.6,316.5,389.8,405.7,551.2,491.6,532.1,105.0,447.3,455.5,146.9,349.9,249.1,524.2,133.4,176.4,475.8,425.6,535.5,482.9,519.0,420.7,426.7,406.7,387.1,374.5,298.8,259.3,323.0,395.9,370.8,464.1,644.7,211.0,208.8,241.4,267.4,430.6,426.7,265.1,212.9,207.6,267.5,395.0,282.0,397.6,268.3,355.3,257.6,456.9,211.6,268.7,230.1,343.6,363.2,307.1,519.0,74.2,446.4,512.5,466.9,552.4,122.8,203.4,399.8,469.6,387.8,456.9,521.4,41.7,215.0,439.2,88.1,317.2,519.4,242.8,488.8,62.2,255.8,415.3,266.3,319.7,297.5,306.0,462.2,386.2,84.4,475.9,482.8,301.7,412.7,492.9,281.4,279.4,433.6,486.1,174.8,465.8,260.7,436.9,258.6,17.1,244.1,383.0,569.7,187.3,284.7,166.8,120.4,246.1,241.4,435.9,386.0,238.5,327.3,33.9,526.4,401.1,313.4,219.1,529.4,408.7,419.5,179.5,474.4,244.1,371.0,525.7,143.0,345.9,265.6,331.9,311.5,288.6,494.9,360.6,395.1,332.9,470.7,226.5,378.0,417.7,279.7,421.5,550.5
CY,657.1,593.1,558.2,400.4,615.0,682.2,317.2,170.6,618.2,562.5,321.3,436.0,769.4,494.6,298.2,1464.4,608.5,464.9,806.2,476.9,203.7,456.6,591.7,178.2,0.0,377.7,419.3,280.9,498.6,384.0,555.2,545.4,643.2,710.4,183.3,625.6,449.7,325.2,528.2,427.4,702.5,311.7,170.6,654.1,603.9,713.8,661.2,697.3,565.6,605.0,569.9,565.4,538.8,400.4,486.8,501.3,574.2,418.1,458.3,817.3,414.3,203.0,235.6,292.6,575.5,420.9,290.3,266.6,385.9,445.8,577.9,276.2,611.7,262.5,533.6,435.6,607.9,389.9,174.8,408.4,539.6,541.5,485.4,697.3,84.8,624.7,690.8,645.2,730.7,301.1,197.6,394.0,637.1,566.1,635.2,546.6,119.8,409.5,433.4,200.3,342.4,697.7,268.0,633.7,232.9,418.3,593.6,406.9,380.5,475.8,393.7,456.4,380.4,70.2,638.8,621.6,479.8,603.2,671.2,459.7,386.1,427.8,664.4,353.1,644.1,166.8,615.2,164.7,195.4,238.3,377.2,748.0,215.1,190.8,22.4,167.9,424.4,417.5,430.1,535.5,416.8,352.5,204.6,689.3,575.5,491.7,397.4,707.7,587.0,646.5,357.8,615.9,238.3,277.1,688.6,49.1,524.2,356.1,326.1,305.7,466.9,673.2,538.9,573.4,511.2,464.9,395.8,556.3,596.0,343.6,585.8,728.8
DG,381.7,317.7,282.8,267.6,327.4,406.8,165.6,240.6,342.8,315.9,73.5,160.6,494.0,219.2,99.3,1331.4,333.1,171.5,530.8,118.7,256.4,323.8,331.7,256.5,400.9,0.0,286.5,151.5,140.4,251.2,308.6,412.6,394.5,435.0,284.4,350.2,316.9,173.6,252.8,152.0,427.1,119.4,240.6,378.7,328.5,438.4,385.8,421.9,323.6,329.6,309.6,290.0,277.4,267.6,162.2,225.9,298.8,285.3,325.5,541.9,56.1,234.3,175.8,402.7,333.5,288.1,400.4,334.6,133.9,170.4,302.5,143.4,300.5,293.8,258.2,77.4,359.8,96.5,391.3,133.0,246.5,266.1,210.0,421.9,330.8,349.3,415.4,369.8,455.3,130.4,250.3,261.2,372.5,290.7,359.8,501.0,298.3,51.3,300.6,267.5,452.5,422.3,378.1,391.7,318.8,60.1,318.2,48.7,247.7,200.4,260.9,323.6,247.6,341.0,378.8,385.7,121.6,315.6,395.8,184.3,8.4,295.0,389.0,237.6,368.7,383.3,339.8,381.2,239.5,269.6,244.4,472.6,309.0,407.3,423.4,299.8,149.0,142.1,297.3,288.9,141.4,387.4,290.5,429.3,304.0,216.3,178.1,432.3,311.6,322.4,177.2,377.3,173.1,445.3,428.6,399.6,248.8,34.1,193.3,90.9,173.5,397.8,263.5,298.0,235.8,332.1,37.6,280.9,320.6,48.2,324.4,453.4
DI,439.2,375.2,339.8,77.3,253.5,464.3,395.9,240.7,400.3,201.0,208.6,227.9,551.5,297.5,185.5,1102.9,390.6,417.0,532.3,364.2,256.5,137.7,230.2,445.5,427.3,265.0,0.0,381.8,385.9,91.7,193.7,127.5,281.7,492.5,345.9,407.7,147.0,403.9,423.7,322.9,484.6,349.7,240.7,436.2,386.0,495.9,443.3,479.4,204.1,387.1,208.4,347.5,246.5,193.1,276.9,374.3,355.8,125.8,40.4,521.2,301.6,234.4,175.9,402.8,214.0,102.0,400.5,319.4,364.2,349.9,264.2,134.8,250.2,293.9,315.2,322.9,246.4,342.0,391.4,349.9,178.1,281.2,373.6,479.4,441.7,406.8,472.9,427.3,512.8,360.7,250.4,127.3,275.6,271.6,417.3,243.9,487.3,296.8,14.0,362.9,404.5,479.8,378.2,272.2,507.8,305.6,375.7,294.2,173.2,379.9,186.4,137.5,61.5,427.1,277.3,260.1,367.1,241.7,453.3,363.8,273.4,125.1,446.5,467.9,426.2,383.4,397.3,381.3,428.5,269.7,149.9,530.1,267.9,407.4,449.8,330.5,319.9,321.6,90.1,174.0,291.1,387.5,479.5,327.8,214.0,395.8,408.4,489.8,392.4,285.0,407.5,254.4,173.2,445.4,327.1,368.0,268.0,243.4,87.3,193.0,419.0,455.3,321.0,309.4,384.2,47.0,283.1,338.4,282.3,230.9,293.5,510.9
DK,376.1,312.1,277.2,313.1,321.8,401.2,36.2,204.2,337.2,310.3,202.3,155.0,488.4,213.6,228.1,1325.8,327.5,183.9,525.2,192.1,169.6,462.3,326.1,104.9,249.3,168.3,425.0,0.0,213.8,302.5,303.0,551.1,388.9,429.4,132.8,344.6,361.4,44.2,247.2,146.4,421.5,30.7,204.2,373.1,322.9,432.8,380.2,416.3,318.0,324.0,304.0,284.4,271.8,196.1,156.6,220.3,293.2,268.1,464.0,536.3,108.3,208.7,241.3,295.2,327.9,426.6,292.9,183.0,104.9,164.8,296.9,281.9,294.9,268.2,252.6,154.9,354.2,108.9,301.8,127.4,240.9,260.5,204.4,416.3,179.2,343.7,409.8,364.2,449.7,20.1,176.2,399.7,366.9,285.1,354.2,549.2,146.7,112.3,439.1,115.9,345.0,416.7,270.6,386.1,167.2,153.1,312.6,163.6,217.0,194.8,203.3,462.1,386.1,189.4,373.2,380.1,199.0,310.0,390.2,178.7,176.7,339.5,383.4,86.0,363.1,293.8,334.2,291.7,87.9,244.0,335.9,467.0,157.4,317.8,271.8,148.2,143.4,136.5,435.8,283.3,135.8,355.1,138.9,423.7,298.4,210.7,116.4,426.7,306.0,316.8,76.8,371.7,244.0,337.8,423.0,248.0,243.2,162.9,331.8,219.7,185.9,392.2,257.9,292.4,230.2,470.6,123.8,275.3,315.0,177.0,318.8,447.8
DR,455.3,391.3,356.4,375.5,401.0,480.4,199.1,348.2,416.4,389.5,181.1,234.2,567.6,292.8,206.9,1405.0,406.7,251.5,601.0,36.4,366.3,426.0,405.3,301.6,446.0,147.1,394.1,196.6,0.0,358.8,382.2,520.2,468.1,508.6,329.5,423.8,424.5,187.8,326.4,225.6,500.7,164.5,348.2,452.3,402.1,512.0,459.4,495.5,397.2,403.2,383.2,363.6,351.0,275.3,235.8,299.5,372.4,392.9,433.1,621.2,136.1,341.9,283.4,491.9,407.1,395.7,489.6,379.7,184.1,244.0,371.5,251.0,374.1,401.4,331.8,118.3,433.4,176.5,498.9,206.6,320.1,339.7,283.6,495.5,375.9,422.9,489.0,443.4,528.9,175.5,372.9,368.8,446.1,364.3,433.4,608.6,343.4,131.3,408.2,312.6,541.7,495.9,467.3,465.3,363.9,68.8,391.8,79.3,355.3,274.0,282.5,431.2,355.2,386.1,452.4,459.3,25.9,389.2,469.4,257.9,155.5,402.6,462.6,282.7,442.3,490.9,413.4,488.8,284.6,377.2,352.0,546.2,354.1,514.9,468.5,344.9,222.6,217.9,400.7,362.5,215.0,495.0,335.6,502.9,377.6,289.9,223.2,505.9,385.2,396.0,222.3,450.9,280.7,534.5,502.2,444.7,322.4,141.7,300.9,198.5,253.5,471.4,337.1,371.6,309.4,439.7,117.6,354.5,394.2,155.8,398.0,527.0
