from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
BL,398.5,435.9,584.5,329.2,394.2,446.2,358.5,189.5,404.1,178.7,0.0,585.2,406.7,380.5,324.5,160.4,158.0,280.8,518.2,119.6,462.7,348.7,366.0,384.8,312.9,446.7,408.7,375.2,408.2,297.8,341.6,556.1,569.0,434.5,341.1,333.5,304.2,413.8,39.2,276.2,440.4,602.6,131.8,269.7,358.2,545.5,251.8,223.0,584.1,407.1,477.6,190.8,187.9,325.7,389.3,402.7,344.1,61.8,151.9,274.8,296.0,159.4,454.8,336.8,387.2,328.3,145.1,286.4,164.6,279.2,274.8,321.6,325.7,466.8,410.3,307.6,465.3,284.1,154.2,212.3,220.6,268.5,318.3,138.1,493.8,199.6,333.8,362.9,112.4,322.2,298.7,127.3,436.1,126.3,282.6,242.8,311.9,185.4,444.5,568.9,326.6,422.7,449.2,364.0,375.8,514.1,443.5,253.3,64.4,75.4,388.0,549.8,390.3,150.9,302.9,342.4,483.4,263.0,339.3,575.3,249.9,243.7,489.0,357.1,434.6,386.2,274.1,438.9,230.2,295.8,294.3,328.6,281.9,370.0,512.3,227.7,608.5,1150.9,319.9,347.5,340.7,469.3,515.7,379.5,477.9,366.5,552.3,110.1,216.0,580.5,341.4,505.5,124.4,373.2,381.5,408.3,93.1,277.2,596.8,317.8,318.1,430.0,426.0,344.0
BO,615.3,556.8,137.5,600.2,515.1,452.4,479.4,456.7,807.0,619.3,562.5,0.0,531.0,501.4,402.3,548.6,594.6,371.7,282.2,560.2,226.7,638.4,330.6,361.0,359.9,210.7,532.0,572.4,682.6,453.4,462.5,51.2,731.2,363.4,270.0,380.5,448.1,249.3,547.0,516.3,369.3,137.6,576.5,394.0,288.6,707.7,348.7,416.2,121.8,172.8,241.6,631.4,402.8,309.5,362.1,797.9,366.9,527.7,659.0,545.8,325.8,600.0,218.8,461.4,298.1,658.8,426.4,672.0,499.7,394.7,352.6,592.6,450.0,395.7,531.2,291.4,203.5,649.5,427.2,362.7,491.6,539.5,382.3,443.3,257.8,449.0,332.0,393.8,578.3,688.6,419.6,557.8,552.1,570.3,292.2,683.4,408.8,570.9,684.8,133.6,430.1,258.2,570.1,557.2,422.8,278.1,714.5,321.0,520.6,512.7,512.3,97.0,830.9,498.0,464.9,417.7,607.1,534.0,536.5,128.9,312.8,684.3,253.7,630.0,498.3,826.8,285.9,562.6,674.8,411.3,391.2,317.4,552.9,343.4,277.0,498.7,130.9,1209.3,341.1,468.4,498.8,233.3,279.7,352.3,207.8,807.1,82.4,606.2,536.6,118.2,782.0,269.5,516.9,496.9,598.3,532.0,488.7,470.7,8.7,240.5,671.6,694.9,549.7,342.2
BS,615.2,144.2,568.3,545.9,36.7,310.5,138.2,244.8,388.9,285.3,479.8,515.9,0.0,160.2,426.1,494.3,432.2,383.9,448.9,344.9,393.4,176.8,373.3,268.5,408.5,377.4,214.2,183.5,624.9,193.0,122.2,486.8,269.6,288.3,259.8,423.2,199.4,344.5,508.0,219.0,347.8,533.3,599.9,157.5,331.3,246.1,354.9,204.6,514.8,337.8,408.3,273.2,259.9,352.2,273.0,336.3,227.8,403.3,620.0,491.5,328.1,304.4,385.5,142.7,346.2,197.2,368.7,617.7,445.4,364.3,377.9,538.3,188.2,320.6,118.6,334.1,396.0,595.2,284.3,268.6,437.3,485.2,425.0,300.4,424.5,234.0,357.8,216.8,426.0,227.0,128.5,536.1,90.5,337.4,294.5,303.3,425.7,273.6,223.2,526.4,180.5,353.4,108.5,168.3,465.5,444.8,660.2,309.6,483.1,438.6,47.3,480.3,399.1,283.0,410.6,196.3,289.3,479.7,147.6,506.0,352.1,246.9,419.7,168.4,288.5,446.7,328.6,244.8,648.7,380.9,411.6,212.3,498.6,438.6,443.0,444.4,539.2,1367.6,383.8,77.7,109.9,400.0,446.4,263.2,408.6,318.1,483.0,506.1,239.3,511.2,401.9,436.2,527.2,179.1,598.2,214.2,432.3,172.4,527.5,283.2,613.9,233.3,231.9,347.6
BT,560.6,181.0,513.7,491.3,139.3,255.9,21.9,190.2,474.7,291.8,380.0,461.3,151.8,0.0,371.5,439.7,328.4,329.3,394.3,278.4,338.8,262.6,318.7,213.9,353.9,322.8,160.0,196.6,570.3,101.0,86.7,432.2,355.4,233.7,205.2,368.6,95.7,289.9,408.2,163.9,293.2,478.7,467.6,102.9,276.7,331.9,300.3,150.0,460.2,283.2,362.9,303.9,205.3,297.6,218.4,425.4,173.2,303.5,520.2,436.9,273.5,272.5,330.9,88.1,291.6,283.0,314.1,563.1,390.8,309.7,323.3,483.7,133.6,266.0,155.4,263.4,341.4,540.6,229.7,214.0,382.7,430.6,370.4,245.8,369.9,179.4,303.2,162.2,326.2,312.8,73.9,436.3,181.2,270.9,239.9,355.9,367.3,218.5,309.0,471.8,125.9,299.3,194.3,181.4,410.9,390.2,605.6,255.0,379.1,311.8,133.1,425.7,484.9,228.4,356.0,141.7,234.7,425.1,160.7,451.4,293.0,332.7,365.1,254.2,233.9,499.3,274.0,190.2,562.5,326.3,357.0,157.7,444.0,384.0,388.4,389.8,484.6,1313.0,329.2,92.6,123.0,345.4,391.8,208.6,354.0,403.9,428.4,406.3,184.2,456.6,454.5,381.6,408.0,124.5,543.6,159.6,289.7,118.3,472.9,228.6,559.5,319.1,177.3,293.0
BU,420.7,439.4,414.4,351.4,397.7,379.2,362.0,308.5,558.2,395.8,313.7,448.0,410.2,384.0,0.0,299.8,375.1,32.6,381.0,336.7,325.5,521.0,178.0,284.4,52.1,309.5,415.0,455.0,430.4,336.0,345.1,418.9,613.8,290.2,196.8,72.7,330.7,183.3,298.2,398.9,296.1,445.1,327.7,273.2,213.9,590.3,70.8,226.5,446.9,269.9,349.6,407.9,172.0,137.6,288.9,623.1,293.7,278.9,410.2,297.0,219.2,376.5,317.6,343.1,242.9,541.4,174.2,423.2,250.9,62.7,130.5,343.8,329.2,322.5,413.8,138.7,269.1,400.7,195.8,215.8,242.8,290.7,38.1,211.9,356.6,297.7,189.5,320.6,329.5,539.3,302.2,309.0,439.6,343.4,219.0,459.9,51.7,402.5,567.4,398.8,356.9,231.8,452.7,439.8,98.2,376.9,465.7,247.8,267.6,277.9,391.5,412.4,607.4,346.7,104.8,341.1,489.7,285.2,419.1,418.4,110.2,461.9,275.6,512.6,425.1,603.3,129.8,445.2,422.6,57.2,49.0,244.2,304.1,109.2,298.9,249.9,438.4,1173.1,106.6,351.0,381.4,332.1,378.5,279.1,264.5,583.6,415.1,357.4,419.2,443.3,558.5,368.3,268.1,379.5,403.7,414.6,255.8,353.3,459.6,173.5,419.6,577.5,432.3,199.7
BW,396.1,496.3,564.1,320.3,454.6,503.1,418.9,289.0,258.3,278.2,146.7,564.8,467.1,440.9,304.1,0.0,257.5,260.4,497.8,219.1,442.3,448.2,345.6,408.3,298.4,426.3,471.9,474.7,293.8,392.9,402.0,535.7,668.5,414.1,320.7,313.1,387.6,393.4,116.3,375.7,420.0,582.2,27.8,330.1,337.8,645.0,231.4,283.4,563.7,386.7,466.4,290.3,228.9,305.3,412.8,330.9,417.6,161.3,128.9,208.3,343.1,258.9,434.4,400.0,366.8,427.8,124.7,140.6,37.9,258.8,254.4,312.7,386.1,446.4,470.7,262.6,444.9,138.3,252.7,272.7,262.4,317.8,297.9,237.6,473.4,299.1,313.4,444.5,211.9,421.7,359.1,101.0,496.5,225.8,342.9,342.3,287.7,284.9,544.0,548.5,387.0,402.8,509.6,463.5,355.4,493.7,329.1,313.7,136.7,168.1,448.4,529.2,489.8,250.4,282.5,402.8,546.6,254.1,438.8,554.9,234.1,344.3,468.6,456.6,495.0,485.7,253.7,502.1,122.7,275.4,273.9,368.1,279.5,349.6,491.9,225.3,588.1,1036.5,299.5,407.9,438.3,448.9,495.3,403.0,457.5,466.0,531.9,239.8,315.5,560.1,440.9,485.1,78.9,436.4,379.1,471.5,194.0,376.7,576.4,297.4,157.8,529.5,489.2,323.6
BZ,453.1,370.1,618.8,383.8,328.4,380.4,292.7,121.1,400.9,124.3,171.2,566.4,340.9,314.7,379.1,277.2,0.0,335.4,499.4,65.2,443.9,294.3,420.6,319.0,373.4,427.9,354.3,320.8,462.8,243.4,275.8,537.3,514.6,338.8,310.3,388.1,261.4,395.0,199.4,221.8,263.4,583.8,291.3,203.9,381.8,491.1,306.4,219.0,565.3,388.3,468.0,136.4,218.5,380.3,323.5,351.6,278.3,94.7,311.4,329.4,326.6,105.0,436.0,282.4,396.7,273.9,199.7,400.6,228.3,333.8,329.4,376.2,259.9,371.1,344.5,337.6,446.5,378.1,184.8,242.9,275.2,323.1,372.9,168.7,475.0,131.2,388.4,297.1,117.4,267.8,232.9,227.5,370.3,71.9,313.2,188.4,362.7,131.0,390.1,576.9,260.8,404.4,383.4,309.6,430.4,495.3,498.1,283.9,170.3,130.0,322.2,530.8,335.9,82.5,357.5,276.6,429.0,317.6,284.9,556.5,309.1,190.4,470.2,302.7,368.8,331.8,328.7,384.5,389.7,350.4,348.9,262.8,336.5,424.6,493.5,282.3,589.7,1205.5,374.5,281.7,286.3,450.5,496.9,313.7,459.1,312.1,533.5,197.5,161.6,561.7,287.0,486.7,218.6,318.8,436.1,353.9,125.1,222.8,578.0,333.7,397.0,375.6,371.6,346.1
CA,388.8,416.0,427.7,319.5,374.3,341.3,338.6,285.1,526.3,363.9,281.8,403.0,386.8,360.6,44.2,267.9,343.2,0.0,336.0,304.8,280.5,497.6,188.0,246.5,92.8,264.5,391.6,431.6,398.5,312.6,321.7,373.9,590.4,252.3,158.9,107.5,307.3,218.1,266.3,375.5,258.2,420.4,295.8,249.8,176.0,566.9,38.9,203.1,401.9,224.9,304.6,376.0,148.6,147.6,251.0,591.2,255.8,247.0,378.3,265.1,181.3,344.6,272.6,319.7,205.0,513.5,142.3,391.3,219.0,76.0,92.6,311.9,305.8,284.6,390.4,100.8,303.9,368.8,172.4,254.7,210.9,258.8,73.1,188.5,311.6,274.3,151.6,282.7,297.6,507.4,278.8,277.1,416.2,311.5,181.1,428.0,58.1,370.6,544.0,412.1,319.0,266.6,429.3,416.4,142.5,331.9,433.8,209.9,235.7,254.5,368.1,367.4,575.5,323.3,124.7,303.2,466.3,253.3,395.7,431.7,72.3,430.0,310.4,489.2,387.2,571.4,91.9,421.8,390.7,70.5,44.3,206.3,272.2,144.0,333.7,218.0,451.7,1141.2,116.6,327.6,358.0,287.1,333.5,241.2,299.3,551.7,370.1,325.5,395.8,398.3,526.6,323.3,236.2,356.1,371.8,391.2,232.4,329.9,414.6,135.6,387.7,554.1,408.9,161.8
CH,555.7,497.2,322.0,540.6,455.5,392.8,419.8,396.8,747.4,559.7,502.9,269.6,468.0,441.8,342.7,489.0,535.0,312.1,0.0,500.6,45.7,578.8,271.0,298.0,306.2,62.8,472.8,512.8,619.6,393.8,402.9,240.5,671.6,303.8,210.4,320.9,388.5,189.7,487.4,456.7,309.7,287.0,516.9,331.0,229.0,648.1,289.1,356.6,268.5,113.2,85.6,571.8,343.2,249.9,302.5,741.6,307.3,468.1,599.4,486.2,266.2,540.4,54.0,400.9,238.5,599.2,363.4,612.4,440.1,335.1,293.0,533.0,387.0,336.1,471.6,215.7,149.7,589.9,367.6,306.2,432.0,479.9,322.7,383.7,52.8,386.0,272.4,334.2,518.7,629.0,360.0,498.2,497.4,507.3,232.6,623.8,345.4,511.3,625.2,280.1,370.5,199.1,510.5,497.6,363.2,94.8,654.9,261.4,456.8,449.7,449.3,234.0,771.3,435.0,405.3,354.7,547.5,474.4,476.9,259.7,245.3,625.8,199.9,570.4,438.7,767.2,226.3,503.0,611.8,351.7,331.6,257.8,493.3,283.8,223.2,439.1,292.9,1249.4,281.5,408.8,439.2,68.1,145.8,292.7,154.0,747.5,236.7,546.6,477.0,264.9,722.4,104.3,457.3,437.3,538.7,472.4,427.6,411.1,281.2,180.9,608.8,635.3,490.1,282.6
CL,416.7,331.4,602.7,347.4,283.1,358.0,254.0,98.7,335.6,59.0,134.8,544.0,302.2,276.0,342.7,240.8,87.2,299.0,477.0,0.0,421.5,229.0,384.2,296.6,337.0,405.5,289.0,255.5,426.4,178.1,237.1,514.9,449.3,316.4,287.9,351.7,184.5,372.6,163.0,156.5,241.0,561.4,254.9,181.5,376.4,425.8,270.0,217.2,542.9,365.9,445.6,71.1,182.1,343.9,301.1,286.3,255.9,58.3,275.0,293.0,290.2,39.7,413.6,217.1,405.4,208.6,163.3,364.2,191.9,297.4,293.0,339.8,237.5,348.7,305.8,301.2,424.1,341.7,148.4,206.5,238.8,286.7,336.5,132.3,452.6,108.8,352.0,274.7,81.0,202.5,210.5,191.1,331.6,6.6,276.8,123.1,326.3,65.7,324.8,554.5,238.4,382.0,344.7,244.3,394.0,472.9,461.7,247.5,133.9,93.6,283.5,508.4,270.6,60.1,321.1,254.2,363.7,281.2,219.6,534.1,272.7,125.1,447.8,237.4,346.4,266.5,292.3,319.2,353.3,314.0,312.5,240.4,300.1,388.2,471.1,245.9,567.3,1169.1,338.1,243.0,221.0,428.1,474.5,291.3,436.7,246.8,511.1,161.1,96.3,539.3,221.7,464.3,182.2,253.5,399.7,288.6,88.7,157.5,555.6,336.0,360.6,310.3,306.3,309.7
CO,509.9,451.4,276.2,494.8,409.7,347.0,374.0,351.0,701.6,513.9,457.1,223.8,422.2,396.0,296.9,443.2,489.2,266.3,55.4,454.8,0.0,533.0,225.2,252.2,260.4,17.0,427.0,467.0,573.8,348.0,357.1,194.7,625.8,258.0,164.6,275.1,342.7,143.9,441.6,410.9,263.9,241.2,471.1,285.2,183.2,602.3,243.3,310.8,222.7,67.4,39.8,526.0,297.4,204.1,256.7,695.8,261.5,422.3,553.6,440.4,220.4,494.6,8.2,355.1,192.7,553.4,317.6,566.6,394.3,289.3,247.2,487.2,341.2,290.3,425.8,169.9,103.9,544.1,321.8,260.4,386.2,434.1,276.9,337.9,31.0,340.2,226.6,288.4,472.9,583.2,314.2,452.4,451.6,461.5,186.8,578.0,299.6,465.5,579.4,234.3,324.7,153.3,464.7,451.8,317.4,67.1,609.1,215.6,411.0,403.9,403.5,188.2,725.5,389.2,359.5,308.9,501.7,428.6,431.1,213.9,199.5,580.0,154.1,524.6,392.9,721.4,180.5,457.2,566.0,305.9,285.8,212.0,447.5,238.0,177.4,393.3,247.1,1203.6,235.7,363.0,393.4,22.3,100.0,246.9,108.2,701.7,190.9,500.8,431.2,219.1,676.6,58.5,411.5,391.5,492.9,426.6,381.8,365.3,235.4,135.1,563.0,589.5,444.3,236.8
CP,612.7,247.5,671.6,543.4,226.1,413.8,241.5,294.7,212.0,136.3,330.8,619.2,189.3,263.5,538.7,436.8,283.2,495.0,552.2,195.9,496.7,0.0,476.6,371.8,533.0,480.7,317.9,385.8,622.4,308.4,186.7,590.1,220.2,391.6,363.1,547.7,314.8,447.8,359.0,286.8,451.1,636.6,450.9,260.8,434.6,196.7,466.0,307.9,618.1,441.1,520.8,124.2,363.2,455.5,376.3,162.7,331.1,254.3,478.0,489.0,431.4,155.4,488.8,246.0,449.5,20.3,359.3,565.3,387.9,493.4,489.0,535.8,291.5,423.9,221.9,421.3,499.3,537.7,344.4,371.9,434.8,482.7,532.5,328.3,527.8,304.8,461.1,320.1,277.0,167.3,231.8,387.1,182.6,188.4,397.8,154.3,522.3,196.0,173.8,629.7,283.8,457.2,195.7,374.6,590.0,548.1,657.7,412.9,329.9,289.6,141.7,583.6,222.2,256.1,513.9,299.6,392.6,477.2,349.9,609.3,468.7,70.0,523.0,8.3,391.8,305.8,431.9,348.1,471.8,510.0,508.5,315.6,496.1,584.2,546.3,441.9,642.5,1365.1,487.1,181.0,351.3,503.3,549.7,366.5,511.9,141.2,586.3,357.1,226.6,614.5,261.0,539.5,378.2,282.4,595.7,317.5,284.7,287.8,630.8,386.5,556.6,183.9,335.2,450.9
CT,466.6,409.6,419.3,397.3,367.9,305.2,332.2,309.2,604.1,441.7,359.6,366.9,380.4,354.2,157.2,345.7,421.0,168.8,299.9,382.6,244.4,491.2,0.0,210.4,113.8,228.4,385.2,425.2,476.3,306.2,315.3,337.8,584.0,216.2,122.8,128.5,300.9,195.5,344.1,369.1,222.1,384.3,373.6,243.4,139.9,560.5,145.8,269.0,365.8,188.8,268.5,453.8,255.6,28.1,214.9,654.0,219.7,324.8,456.1,342.9,169.0,422.4,236.5,313.3,168.9,511.6,220.1,469.1,296.8,187.7,149.7,389.7,299.4,248.5,384.0,72.4,247.0,446.6,250.2,218.6,288.7,336.6,154.8,266.3,275.5,298.4,139.3,246.6,375.4,541.4,272.4,354.9,409.8,389.3,145.0,505.8,184.6,423.7,537.6,377.4,282.9,204.9,422.9,410.0,170.8,295.8,511.6,173.8,313.5,332.3,361.7,331.3,653.3,347.4,221.8,267.1,459.9,331.1,389.3,357.0,102.0,507.8,270.7,482.8,351.1,649.2,83.0,415.4,468.5,182.2,174.0,170.2,350.0,165.0,294.0,295.8,390.2,1219.0,59.1,321.2,351.6,251.0,297.4,205.1,259.6,629.5,334.0,403.3,389.4,362.2,604.4,287.2,314.0,349.7,449.6,384.8,310.2,323.5,378.5,99.5,465.5,547.7,402.5,149.5
CW,531.2,306.7,387.3,461.9,265.0,202.3,229.3,206.6,600.4,369.2,396.1,337.7,277.5,251.3,264.0,410.3,344.5,233.4,267.9,310.1,212.4,388.3,192.3,0.0,227.5,196.4,281.9,322.3,540.9,203.3,212.4,305.8,481.1,106.4,78.8,242.2,198.0,163.5,408.7,266.2,119.2,352.3,438.2,140.5,150.3,457.6,210.4,166.1,333.8,156.8,227.3,381.3,221.4,171.2,4.4,547.8,116.8,319.6,520.7,407.5,147.1,349.9,204.5,210.4,165.2,408.7,284.7,533.7,361.4,256.4,214.3,454.3,196.5,139.6,281.1,137.0,215.0,511.2,245.8,184.0,353.3,401.2,244.0,261.9,243.5,195.5,176.8,143.7,342.3,438.5,169.5,419.5,306.9,316.8,113.5,433.3,270.5,320.8,434.7,345.4,180.0,172.4,320.0,307.1,284.5,263.8,576.2,142.3,378.1,327.9,258.8,299.5,580.8,244.5,326.6,164.2,357.0,395.7,286.4,325.0,171.1,434.2,238.7,379.9,248.2,576.7,147.6,312.5,533.1,273.0,252.9,67.3,414.6,257.6,262.0,360.4,358.2,1223.2,202.8,218.3,248.7,219.0,265.4,5.3,227.6,557.0,302.0,422.4,286.5,330.2,531.9,255.2,378.6,246.8,514.2,281.9,305.8,220.6,346.5,102.2,529.9,444.8,299.6,166.6
CZ,423.7,449.1,433.8,354.4,407.4,344.7,371.7,320.3,561.2,398.8,316.7,392.7,419.9,393.7,64.2,302.8,378.1,82.6,322.9,339.7,267.4,530.7,136.0,249.9,0.0,251.4,424.3,464.7,433.4,345.7,354.8,360.8,623.5,255.7,162.3,14.6,340.4,125.2,301.2,408.6,261.6,413.2,330.7,282.9,179.4,600.0,102.8,238.0,388.8,211.8,282.3,410.9,183.5,95.6,254.4,616.9,259.2,281.9,413.2,300.0,194.6,379.5,259.5,353.7,208.4,548.4,177.2,426.2,248.0,94.7,106.8,346.8,338.9,288.0,417.6,107.9,216.9,403.7,207.3,269.0,245.8,293.7,52.6,223.4,298.5,309.2,164.9,286.1,332.5,536.4,311.9,312.0,444.4,346.4,184.5,457.0,80.4,405.5,577.1,418.2,322.4,179.1,462.4,449.5,56.9,318.8,468.7,227.3,274.8,289.4,401.2,354.5,610.4,352.3,107.9,306.6,499.4,288.2,428.8,380.0,57.7,463.8,217.5,522.3,390.6,606.3,95.3,454.9,425.6,89.2,80.4,209.7,307.1,51.1,240.8,252.9,419.1,1176.1,64.6,360.7,391.1,274.0,320.4,244.6,206.4,586.6,357.0,360.4,428.9,385.2,561.5,310.2,271.1,389.2,406.7,424.3,268.8,363.0,401.5,139.0,422.4,587.2,442.0,175.1
DA,492.8,434.3,259.1,477.7,392.6,329.9,356.9,333.9,684.5,496.8,440.0,206.7,405.1,378.9,279.8,426.1,472.1,249.2,71.4,437.7,15.9,515.9,208.1,235.1,243.3,0.0,409.9,449.9,556.7,330.9,340.0,177.6,608.7,240.9,147.5,258.0,325.6,126.8,424.5,393.8,246.8,224.1,454.0,268.1,166.1,585.2,226.2,293.7,205.6,50.3,40.0,508.9,280.3,187.0,239.6,678.7,244.4,405.2,536.5,423.3,203.3,477.5,8.1,338.0,175.6,536.3,300.5,549.5,377.2,272.2,230.1,470.1,324.1,273.2,408.7,152.8,86.8,527.0,304.7,243.3,369.1,417.0,259.8,320.8,47.0,323.1,209.5,271.3,455.8,566.1,297.1,435.3,434.5,444.4,169.7,560.9,282.5,448.4,562.3,217.2,307.6,136.2,447.6,434.7,300.3,67.3,592.0,198.5,393.9,386.8,386.4,171.1,708.4,372.1,342.4,291.8,484.6,411.5,414.0,196.8,182.4,562.9,137.0,507.5,375.8,704.3,163.4,440.1,548.9,288.8,268.7,194.9,430.4,220.9,160.3,376.2,230.0,1186.5,218.6,345.9,376.3,22.5,120.2,229.8,91.1,684.6,173.8,483.7,414.1,202.0,659.5,58.7,394.4,374.4,475.8,409.5,364.7,348.2,218.3,118.0,545.9,572.4,427.2,219.7
DD,599.2,243.0,552.3,529.9,201.3,294.3,165.6,229.1,536.7,312.4,433.9,502.7,213.6,187.6,410.1,478.3,386.3,367.9,432.9,299.0,377.4,324.6,357.3,252.5,386.6,361.4,0.0,255.9,608.9,121.6,148.7,470.8,417.4,272.3,243.8,407.2,116.1,328.5,462.1,184.5,331.8,517.1,506.2,141.5,315.3,393.9,338.9,188.6,498.8,321.8,392.3,324.5,243.9,336.2,257.0,484.1,211.8,357.4,573.9,475.5,312.1,293.1,369.5,76.5,330.2,344.8,352.7,601.7,429.4,348.3,361.9,522.3,172.0,304.6,217.4,318.1,379.8,579.2,268.3,255.3,421.3,469.0,409.0,284.4,408.5,217.8,341.8,200.8,380.1,374.6,112.5,490.2,238.3,291.3,278.5,376.5,409.7,238.9,371.0,510.4,164.5,337.4,256.3,244.7,449.5,428.8,644.2,293.6,437.2,392.7,194.9,464.3,524.0,266.8,394.6,180.1,74.7,463.7,219.8,490.0,336.1,377.4,403.7,316.2,272.5,519.9,312.6,30.2,652.2,364.9,395.6,196.3,482.6,422.6,427.0,428.4,523.0,1351.6,367.8,154.6,185.0,384.0,430.4,247.0,392.6,500.2,467.0,460.2,204.8,495.2,475.1,420.2,481.3,67.7,582.2,46.1,329.8,138.9,511.3,267.0,597.9,381.1,64.0,331.6
DE,630.8,226.1,583.9,561.5,115.8,326.1,153.8,260.4,519.8,261.6,383.1,531.5,166.0,175.8,441.7,489.1,335.5,399.5,464.5,248.2,409.0,307.7,388.9,284.1,424.1,393.0,218.6,0.0,640.5,107.7,131.8,502.4,400.5,303.9,275.4,438.8,114.1,360.1,411.3,133.7,363.4,548.9,503.2,173.1,346.9,377.0,370.5,220.2,530.4,353.4,433.1,273.7,275.5,367.8,288.6,470.5,243.4,306.6,523.3,507.1,343.7,242.3,401.1,146.7,361.8,328.1,411.6,612.5,440.2,379.9,393.5,553.9,203.8,336.2,200.5,333.6,411.6,590.0,299.9,284.2,452.9,500.8,440.6,380.6,440.1,249.6,373.4,232.4,329.3,357.9,144.1,439.4,226.3,240.7,310.1,325.7,437.5,188.3,354.1,542.0,196.1,369.5,239.4,23.6,481.1,460.4,675.8,325.2,382.2,341.9,178.2,495.9,473.2,308.4,426.2,211.9,293.3,495.3,28.6,521.6,363.2,327.7,435.3,299.3,304.1,469.1,344.2,248.8,601.6,396.5,427.2,227.9,514.2,454.2,458.6,460.0,554.8,1383.2,399.4,137.7,53.7,415.6,462.0,278.8,424.2,449.4,498.6,409.4,154.0,526.8,424.3,451.8,430.5,183.1,613.8,218.2,337.0,87.1,543.1,298.8,608.9,364.2,235.9,363.2
DH,220.5,621.3,659.7,334.5,579.6,628.1,543.9,448.9,530.1,438.1,356.0,700.3,592.1,565.9,429.1,271.7,417.4,385.4,633.3,379.0,577.8,608.1,470.6,533.3,417.5,561.8,596.9,636.9,0.0,517.9,527.0,671.2,795.7,539.1,445.7,438.1,512.6,435.6,340.5,535.6,545.0,690.4,299.6,455.1,462.8,772.2,356.4,408.4,699.2,522.2,592.7,450.2,353.9,430.3,537.8,599.4,542.6,321.2,400.7,123.0,468.1,418.8,569.9,525.9,491.8,587.7,277.9,383.9,291.6,383.8,379.4,227.4,511.1,571.4,595.7,387.6,521.4,361.4,377.7,400.4,177.1,232.5,422.9,393.8,608.9,459.0,438.4,569.5,371.8,581.6,484.1,367.1,616.6,385.7,467.9,502.2,416.5,444.8,703.9,644.1,512.0,483.6,634.6,621.7,480.4,629.2,70.3,438.7,314.1,328.0,573.4,664.7,649.7,410.3,407.5,527.8,671.6,168.8,601.0,663.7,354.5,504.2,527.9,616.5,620.0,645.6,378.7,627.1,394.5,400.4,398.9,493.1,202.4,509.6,551.2,245.1,683.7,924.1,424.5,532.9,563.3,584.4,630.8,528.0,516.8,625.9,667.4,399.7,475.4,695.6,600.8,620.6,328.4,561.4,203.5,596.5,352.5,535.2,711.9,422.4,380.1,689.4,614.2,448.6
DK,529.4,153.2,482.5,460.1,111.5,224.7,75.8,159.0,446.9,190.7,312.2,430.1,124.0,97.8,340.3,418.2,264.6,298.1,363.1,177.3,307.6,234.8,287.5,182.7,322.7,291.6,110.8,134.2,539.1,0.0,58.9,401.0,327.6,202.5,174.0,337.4,6.4,258.7,340.4,62.8,262.0,447.5,432.3,71.7,245.5,304.1,269.1,118.8,429.0,252.0,331.7,202.8,174.1,266.4,187.2,397.6,142.0,235.7,452.4,405.7,242.3,171.4,299.7,38.9,260.4,255.2,340.7,541.6,369.3,278.5,292.1,452.5,102.4,234.8,127.6,232.2,310.2,519.1,198.5,182.8,351.5,399.4,339.2,214.6,338.7,148.2,272.0,131.0,258.4,285.0,42.7,368.5,153.4,169.8,208.7,254.8,336.1,117.4,281.2,440.6,94.7,268.1,166.5,123.0,379.7,359.0,574.4,223.8,311.3,271.0,105.3,394.5,402.3,237.5,324.8,110.5,185.5,393.9,98.3,420.2,261.8,256.8,333.9,226.4,202.7,398.2,242.8,141.0,530.7,295.1,325.8,126.5,412.8,352.8,357.2,358.6,453.4,1281.8,298.0,64.8,95.2,314.2,360.6,177.4,322.8,378.5,397.2,338.5,83.1,425.4,353.4,350.4,359.6,75.3,512.4,110.4,266.1,17.2,441.7,197.4,538.0,291.3,128.1,261.8
