from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DA,DF,DJ,DL,DO,DS,DU,DW,DZ,EE,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HM,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JL,JP,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LH,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NN,NP,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TI,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,VZ,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZQ,ZR,ZS,ZX
HF,807.8,357.2,669.1,414.8,355.6,539.1,619.7,507.6,491.3,604.4,528.0,347.4,504.6,395.1,650.5,553.4,137.5,604.7,179.4,634.5,371.2,191.4,180.1,576.2,356.5,586.8,446.8,615.8,444.4,507.5,603.3,504.6,593.2,622.1,505.5,632.6,336.3,341.4,556.4,658.3,400.4,599.1,683.0,714.8,0.0,567.5,708.4,219.9,483.2,219.9,379.7,555.4,379.6,646.8,679.5,473.4,251.7,420.3,663.6,587.8,173.1,350.2,655.6,456.9,247.5,300.7,711.3,444.7,485.0,575.5,357.5,478.8,542.1,646.8,629.8,464.5,695.5,353.0,587.4,683.2,479.0,576.5,201.5,606.3,371.7,406.3,404.1,609.8,583.2,534.9,611.6,621.2,489.4,566.0,594.9,569.4,291.0,336.7,639.9,217.2,519.6,308.7,378.0,316.5,177.6,290.1,579.4,658.8,470.2,350.5,122.7,498.9,489.5,234.9,686.9,539.9,504.5,459.3,535.0,623.9,695.2,604.0,463.4,502.0,620.6,566.2,415.3,415.6,702.7,500.2,484.6,301.7,607.2,110.3,571.7,259.5,599.5,647.4,575.3,1040.8,567.5,577.8,173.1,663.3,454.9,609.6,261.6,659.9,189.7,582.1,326.3,150.5,353.7,205.9,254.1,246.7,363.3,428.0,535.9,594.4,626.1,679.6,410.0,485.7,797.6,562.0,553.6,287.6,353.6,359.3,552.6,386.4,308.4,639.1,634.6,613.1,663.3,290.8,437.7
HH,484.8,334.9,182.7,226.9,184.5,76.5,65.1,571.2,144.0,423.6,591.6,280.6,568.2,269.3,95.9,409.9,483.7,454.6,406.5,155.0,265.1,442.9,500.9,73.5,420.1,61.8,101.2,91.3,508.0,605.5,174.0,568.2,404.5,424.1,569.1,397.3,415.1,294.6,354.6,103.7,464.0,662.7,160.3,424.1,534.6,0.0,143.7,471.4,343.2,471.4,284.5,426.9,336.1,173.5,128.6,333.4,414.9,483.9,138.1,192.7,493.9,242.8,414.3,520.5,336.0,272.9,348.4,508.3,548.6,164.9,251.4,576.8,430.7,122.3,87.3,263.7,463.9,274.7,44.9,170.8,542.6,34.0,457.3,241.0,236.7,469.9,360.6,85.3,347.9,195.5,69.1,78.7,553.0,366.8,229.0,221.5,362.3,657.5,89.0,473.7,583.2,245.1,441.6,269.7,498.4,424.3,291.7,116.8,533.8,243.1,468.9,358.9,553.1,555.7,200.5,340.7,568.1,190.2,598.6,81.9,218.2,53.1,116.1,405.9,377.1,470.6,478.9,214.8,166.9,360.2,344.6,239.7,409.2,431.1,372.5,486.6,93.4,407.0,77.6,779.8,301.6,109.6,493.9,152.7,518.5,85.1,433.0,164.3,510.5,234.2,501.0,471.3,218.7,422.8,491.6,473.8,175.8,491.6,388.6,359.1,83.6,479.8,466.6,549.3,474.6,93.8,617.2,434.9,226.2,251.9,315.3,260.6,471.6,398.7,143.8,107.0,127.5,611.6,535.7
HK,341.0,465.0,38.9,357.0,314.6,201.7,191.0,654.5,274.1,279.8,674.9,410.7,651.5,399.4,163.2,266.1,613.8,338.7,536.6,290.2,395.2,573.0,631.0,208.7,503.4,103.6,231.3,75.0,591.3,688.8,77.3,651.5,299.3,280.3,652.4,253.5,545.2,424.7,227.2,189.7,547.3,746.0,186.6,280.3,664.7,135.1,0.0,601.5,307.2,601.5,414.6,300.2,466.2,277.2,112.8,316.5,545.0,567.2,16.7,96.0,537.2,372.9,270.5,603.8,466.1,403.0,204.6,591.6,631.9,295.7,381.5,660.1,286.9,34.9,115.1,216.5,320.1,404.8,87.5,27.0,625.9,99.0,540.6,144.3,366.8,553.2,490.7,79.8,204.1,291.7,89.5,66.4,636.3,261.6,359.8,352.3,492.4,732.1,99.9,603.8,666.5,375.2,524.9,399.8,628.5,554.4,195.0,146.4,617.1,373.2,599.0,271.8,636.4,640.3,56.7,235.5,651.4,320.3,681.9,111.5,74.4,124.8,246.2,262.1,271.9,354.7,562.2,260.6,111.5,317.2,266.7,369.8,265.4,561.2,267.3,616.7,135.2,263.2,212.8,671.7,157.8,240.4,537.2,250.6,601.8,69.0,563.1,247.2,640.6,365.0,631.1,601.4,348.8,506.1,621.7,603.9,305.9,574.9,272.7,215.3,90.5,336.0,549.9,632.6,330.8,224.6,700.5,565.0,356.3,382.0,171.5,390.7,601.7,254.9,173.4,148.8,72.1,686.2,619.0
HM,845.0,303.3,666.4,360.9,301.7,490.9,571.5,544.8,437.4,641.6,565.2,293.5,541.8,341.2,602.3,590.6,198.3,641.9,125.5,586.3,317.3,73.9,215.5,528.0,393.7,550.4,392.9,561.9,283.3,311.4,644.6,541.8,630.4,659.3,542.7,669.8,238.4,287.5,593.6,610.1,239.3,636.3,648.4,752.0,249.2,513.6,627.4,0.0,520.4,0.0,325.8,592.6,325.7,598.6,634.7,510.6,197.8,312.8,609.7,625.0,208.5,296.3,692.8,494.1,193.6,246.8,748.5,300.6,522.2,584.9,303.6,282.7,579.3,592.9,575.9,501.7,732.7,299.1,533.5,654.5,516.2,522.6,236.9,643.5,317.8,219.2,350.2,555.9,620.4,572.1,557.7,567.3,526.6,603.2,632.1,606.6,237.1,372.1,595.1,42.7,556.8,254.8,258.9,262.6,213.0,236.2,616.6,604.9,507.4,296.6,183.5,536.1,526.7,270.3,682.1,577.1,541.7,405.4,572.2,570.0,626.5,566.8,409.5,539.2,657.8,603.4,452.5,452.8,648.8,537.4,521.8,247.8,644.4,145.7,608.9,154.0,530.8,684.6,545.1,986.9,604.7,529.6,208.5,624.2,492.1,555.7,207.7,635.8,225.1,619.3,135.1,185.9,299.8,241.3,50.4,141.8,309.4,283.9,573.1,631.6,572.2,716.8,213.9,522.9,834.8,513.8,590.8,233.7,299.7,305.4,589.8,332.5,254.5,676.3,631.9,544.4,609.4,326.2,241.6
HN,466.9,580.1,275.4,475.0,432.6,384.3,348.7,458.5,392.1,263.5,478.9,528.7,455.5,517.4,320.9,212.5,488.7,110.6,485.2,375.6,513.2,497.2,454.7,391.9,307.4,418.4,349.3,323.1,395.3,489.9,249.6,455.5,212.7,281.2,456.4,288.1,642.1,539.1,202.7,347.4,351.3,550.0,329.3,321.1,539.6,403.4,314.7,525.7,0.0,525.7,532.6,145.6,584.2,336.2,378.9,93.3,557.5,371.2,331.5,234.1,341.2,490.9,228.2,407.8,553.3,521.0,369.0,395.6,435.9,288.8,499.5,464.1,132.3,349.7,429.9,173.0,354.6,522.8,402.3,289.5,429.9,413.8,344.6,252.6,484.8,357.2,608.7,332.3,189.5,248.2,404.3,387.2,440.3,175.0,308.2,282.7,596.8,536.1,366.0,523.0,470.5,493.2,328.9,522.5,471.8,595.9,185.7,373.9,421.1,491.2,473.9,102.5,440.4,444.3,333.2,148.9,455.4,438.3,485.9,344.6,350.9,363.9,364.2,121.6,185.3,153.4,366.2,176.1,377.6,51.8,88.0,487.8,266.3,403.8,180.7,565.3,450.0,306.5,365.0,857.2,173.8,345.4,341.2,308.5,405.8,383.8,567.4,306.2,419.1,295.4,557.6,444.7,466.8,310.1,514.9,552.5,423.9,378.9,108.1,273.4,411.9,338.7,353.9,436.6,456.7,361.5,504.5,593.4,474.3,505.5,158.9,508.7,614.2,298.2,280.9,463.2,338.2,490.2,431.4
HQ,845.0,305.9,666.4,360.9,301.7,490.9,571.5,544.8,437.4,641.6,565.2,293.5,541.8,341.2,602.3,590.6,198.3,641.9,125.5,586.3,317.3,73.9,215.5,528.0,393.7,550.4,392.9,561.9,283.3,308.5,644.6,541.8,630.4,659.3,542.7,669.8,238.4,283.9,593.6,610.1,239.3,636.3,648.4,752.0,249.2,513.6,627.4,0.0,520.4,0.0,325.8,592.6,325.7,598.6,634.7,510.6,197.8,312.8,609.7,625.0,208.5,296.3,692.8,494.1,193.6,245.0,747.1,300.6,522.2,584.9,303.6,282.7,579.3,592.9,575.9,501.7,732.7,299.1,533.5,654.5,516.2,522.6,236.9,643.5,317.8,219.2,350.2,555.9,620.4,572.1,557.7,573.3,526.6,603.2,632.1,606.6,237.1,372.1,595.1,42.7,556.8,254.8,264.4,267.3,213.0,236.2,616.6,620.6,507.4,296.6,183.5,536.1,526.7,270.3,682.1,577.1,541.7,405.4,572.2,570.0,626.5,566.8,409.5,530.5,657.8,603.4,452.5,452.8,648.8,537.4,521.8,247.8,644.4,145.7,608.9,154.0,530.8,684.6,545.1,986.9,604.7,529.6,208.5,624.2,492.1,555.7,207.7,635.8,225.1,619.3,135.1,185.9,299.8,241.3,50.4,141.8,309.4,283.9,573.1,631.6,572.2,716.8,213.9,522.9,834.8,513.8,590.8,233.7,299.7,305.4,589.8,332.5,254.5,676.3,631.9,544.4,609.4,326.2,241.6
HV,811.8,88.5,509.7,198.8,145.0,334.2,414.8,684.6,280.7,750.6,705.0,118.8,681.6,166.5,445.6,730.4,339.9,670.7,262.7,429.6,168.4,299.1,357.1,371.3,533.5,393.7,236.2,405.2,553.8,579.0,487.9,681.6,709.8,751.1,682.5,724.3,171.6,41.4,617.9,453.4,509.8,776.1,488.4,751.1,390.8,356.9,470.7,327.6,583.2,327.6,0.0,655.4,51.5,441.9,478.0,573.4,196.9,597.3,453.0,506.6,350.1,118.4,725.3,633.9,192.2,122.4,674.0,571.1,662.0,434.6,154.7,553.2,642.1,436.2,419.2,503.7,790.9,71.3,376.8,497.8,656.0,365.9,378.5,554.9,161.1,489.7,76.0,394.6,674.9,458.8,401.0,416.6,666.4,672.1,492.3,484.8,218.5,513.7,438.4,329.9,696.6,127.7,560.5,59.5,354.6,180.8,605.6,448.2,647.2,117.8,325.1,598.9,666.5,411.9,525.4,646.0,681.5,261.3,712.0,413.3,469.8,410.1,252.8,593.3,682.4,743.2,592.3,454.8,492.1,600.2,584.6,91.1,736.2,287.3,677.8,369.7,374.1,734.0,388.4,777.7,628.6,377.8,350.1,466.4,631.9,399.0,227.0,479.1,366.7,497.5,269.3,327.5,143.1,382.9,329.5,330.0,152.7,554.4,693.9,686.1,408.9,806.8,484.4,662.7,801.6,357.1,730.6,191.4,143.0,114.0,613.8,157.8,277.5,725.7,475.2,387.7,452.7,467.8,512.1
HW,359.9,647.2,260.4,539.2,496.8,423.4,361.9,522.7,456.3,156.5,543.1,592.9,519.7,581.6,334.1,124.0,552.9,95.9,549.4,395.7,577.4,561.4,518.9,422.6,371.6,403.4,413.5,336.3,459.5,557.0,262.8,519.7,81.9,174.2,520.6,187.7,706.3,606.9,246.5,360.6,415.5,614.2,339.2,306.1,603.8,416.6,299.7,589.9,133.7,589.9,596.8,0.0,648.4,349.4,392.1,157.5,621.7,435.4,316.5,247.3,405.4,555.1,127.8,472.0,617.5,585.2,263.4,459.8,500.1,298.5,563.7,528.3,13.3,334.7,414.9,182.7,247.6,587.0,387.3,274.5,494.1,398.8,408.8,265.8,549.0,421.4,672.9,341.1,184.2,257.9,389.3,366.2,504.5,84.3,317.9,292.4,661.0,600.3,379.2,587.2,534.7,557.4,393.1,582.0,536.0,660.1,170.7,371.4,485.3,555.4,538.1,96.0,504.6,508.5,346.4,88.8,519.6,502.5,550.1,357.8,364.1,377.1,428.4,86.4,92.8,64.9,430.4,226.8,390.8,143.7,93.2,552.0,159.3,468.0,90.0,629.5,435.0,199.5,467.4,880.9,158.8,383.5,405.4,322.8,470.0,368.8,631.6,319.4,483.3,305.1,621.8,508.9,531.0,374.3,579.1,616.7,488.1,443.1,54.6,173.0,390.3,231.7,418.1,500.8,349.7,399.6,568.7,657.6,538.5,564.2,143.9,572.9,678.4,191.2,294.1,448.6,351.4,554.4,487.2
HX,829.3,39.8,527.2,221.7,162.5,351.7,432.3,672.5,298.2,768.1,692.9,164.4,669.5,212.1,463.1,718.3,327.8,769.6,250.6,447.1,160.1,287.0,345.0,388.8,521.4,411.2,253.7,422.7,502.2,530.3,505.4,669.5,727.3,768.6,670.4,741.8,120.0,148.3,635.4,470.9,458.2,764.0,505.9,768.6,378.7,374.4,488.2,327.3,600.7,327.3,186.6,672.9,0.0,459.4,495.5,590.9,145.3,585.2,470.5,524.1,338.0,157.1,742.8,621.8,180.1,70.8,692.9,519.5,649.9,445.7,146.4,501.6,659.6,453.7,436.7,521.2,808.4,159.9,394.3,515.3,643.9,383.4,366.4,572.4,178.6,438.1,211.0,416.7,692.4,476.3,418.5,428.1,654.3,689.6,509.8,502.3,206.4,501.6,455.9,317.8,684.5,97.6,477.8,123.4,342.5,129.2,623.1,465.7,635.1,157.4,313.0,616.4,654.4,399.8,542.9,663.5,669.4,266.2,699.9,430.8,487.3,427.6,270.3,619.5,699.9,731.1,580.2,472.3,509.6,617.7,602.1,108.6,753.7,275.2,695.3,318.1,391.6,812.3,405.9,847.7,646.1,390.4,338.0,485.0,619.8,416.5,175.4,496.6,354.6,515.0,217.7,315.4,160.6,370.8,277.9,330.9,170.2,502.8,711.4,703.6,433.0,824.3,432.8,650.6,819.1,374.6,718.5,139.8,160.5,166.2,631.3,203.4,225.9,804.0,492.7,405.2,470.2,455.7,460.5
IC,594.9,460.0,292.8,352.0,309.6,133.8,103.4,651.3,269.1,392.1,671.7,405.7,648.3,394.4,125.3,418.1,608.8,367.6,531.6,106.1,390.2,568.0,626.0,140.4,500.2,217.8,226.3,220.1,588.1,685.6,209.0,648.3,317.5,409.8,649.2,319.6,540.2,419.7,245.5,110.8,544.1,742.8,130.4,401.8,659.7,155.9,275.3,596.5,326.0,596.5,409.6,339.9,461.2,0.0,239.7,301.0,540.0,564.0,268.7,193.5,534.0,367.9,333.0,600.6,461.1,398.0,458.5,588.4,628.7,88.0,376.5,656.9,330.5,251.9,243.3,201.0,483.2,399.8,200.9,280.9,622.7,190.0,537.4,212.0,361.8,550.0,485.7,214.1,270.2,118.6,225.1,234.7,633.1,279.8,152.1,144.6,487.4,728.9,200.1,598.8,663.3,370.2,521.7,394.8,623.5,549.4,258.7,162.6,613.9,368.2,594.0,290.6,633.2,637.1,292.6,253.7,648.2,315.3,678.7,149.0,310.3,168.3,241.2,285.5,290.1,383.6,559.0,245.1,223.1,336.0,285.5,364.8,394.9,556.2,285.5,611.7,249.4,435.1,205.4,904.9,254.5,93.9,534.0,65.4,598.6,195.9,558.1,77.0,635.6,157.3,626.1,596.4,343.8,502.9,616.7,598.9,300.9,571.7,301.6,281.4,213.5,467.3,546.7,629.4,584.7,110.0,697.3,560.0,351.3,377.0,239.6,385.7,596.7,426.8,85.3,263.0,214.6,683.0,615.8
IH,455.0,457.9,152.9,352.8,310.4,156.6,151.6,658.7,269.9,393.8,679.1,406.5,655.7,395.2,123.8,380.1,609.6,421.1,532.4,252.0,391.0,568.8,626.8,171.6,507.6,193.2,227.1,78.8,595.5,690.1,149.1,655.7,371.0,394.3,656.6,367.5,541.0,416.9,299.0,150.3,551.5,750.2,147.2,394.3,660.5,131.3,113.9,597.3,421.2,597.3,410.4,414.2,462.0,237.8,0.0,388.3,540.8,571.4,96.2,167.8,541.4,368.7,384.5,608.0,461.9,397.0,317.2,595.8,636.1,257.0,377.3,664.3,400.9,79.4,205.8,288.3,434.1,400.6,159.5,141.0,630.1,165.4,544.8,216.1,362.6,557.4,486.5,88.0,318.1,281.2,180.2,163.1,640.5,333.3,314.7,307.2,488.2,736.3,31.0,599.6,670.7,371.0,529.1,400.3,624.3,550.2,266.8,122.7,621.3,369.0,594.8,385.8,640.6,644.5,170.7,307.2,655.6,316.1,686.1,72.1,188.4,67.4,242.0,376.1,343.6,437.1,566.4,302.3,102.2,431.2,380.7,365.6,379.4,557.0,339.0,612.5,224.8,377.2,157.7,785.7,271.8,200.2,541.4,210.1,606.0,113.0,558.9,207.8,636.4,319.9,626.9,597.2,344.6,510.3,617.5,599.7,301.7,579.1,355.1,329.3,137.2,450.0,554.1,636.8,444.8,179.5,704.7,560.8,352.1,377.8,285.5,386.5,597.5,368.9,134.0,238.4,62.8,690.4,631.6
IL,472.5,562.3,271.6,457.2,414.8,320.5,344.9,461.1,374.3,280.8,481.5,510.9,458.1,499.6,317.1,263.3,491.3,173.2,487.8,311.8,495.4,499.8,457.3,328.1,310.0,414.6,331.5,319.3,397.9,492.5,245.8,458.1,206.2,298.5,459.0,235.1,645.4,521.3,198.9,343.6,353.9,552.6,322.2,317.3,542.2,391.1,310.9,528.3,85.7,528.3,514.8,157.9,566.4,310.1,375.1,0.0,560.1,373.8,327.7,230.3,343.8,473.1,221.7,410.4,566.3,501.4,336.1,398.2,438.5,225.0,481.7,466.7,144.6,345.9,426.1,114.0,371.9,505.0,398.5,285.7,432.5,410.0,347.2,248.8,467.0,359.8,590.9,328.5,185.7,184.4,400.5,377.4,442.9,168.5,244.4,218.9,592.6,538.7,362.2,525.6,473.1,475.4,337.0,504.7,474.4,654.6,181.9,354.4,423.7,473.4,476.5,101.4,443.0,446.9,329.4,142.4,458.0,420.5,488.5,340.8,347.1,360.1,346.4,104.5,178.8,204.2,368.8,118.8,373.8,102.7,87.1,470.0,283.6,406.4,174.2,567.9,446.2,323.8,393.1,853.4,170.0,281.6,343.8,304.7,408.4,380.0,570.0,302.4,421.7,231.6,560.2,447.3,449.0,312.7,517.5,555.1,406.1,381.5,138.4,196.9,408.1,356.0,356.5,439.2,462.3,297.7,507.1,596.0,456.5,482.2,155.1,490.9,616.8,315.5,277.1,459.8,334.4,492.8,425.6
JB,866.6,114.9,601.5,296.0,236.8,426.0,506.6,566.4,372.5,663.2,586.8,228.6,563.4,276.3,537.4,612.2,221.7,663.5,144.5,521.4,252.4,206.2,238.9,463.1,415.3,485.5,328.0,497.0,370.5,398.6,579.7,563.4,652.0,680.9,564.3,691.4,84.5,222.6,615.2,545.2,326.5,657.9,580.2,773.6,272.6,448.7,562.5,195.6,542.0,195.6,260.9,614.2,260.8,533.7,569.8,532.2,0.0,400.0,544.8,598.4,231.9,231.4,714.4,515.7,115.8,181.9,767.2,387.8,543.8,520.0,238.7,369.9,600.9,528.0,511.0,523.3,754.3,234.2,468.6,589.6,537.8,457.7,260.3,646.7,252.9,306.4,285.3,491.0,642.0,550.6,492.8,502.4,548.2,624.8,584.1,576.6,172.2,395.5,530.2,238.4,578.4,189.9,346.1,197.7,236.4,52.4,638.2,540.0,529.0,231.7,206.9,557.7,548.3,293.7,617.2,598.7,563.3,340.5,593.8,505.1,561.6,501.9,344.6,560.8,679.4,625.0,474.1,474.4,583.9,559.0,543.4,182.9,666.0,169.1,630.5,194.5,465.9,706.2,480.2,922.0,626.3,464.7,231.9,559.3,513.7,490.8,55.6,570.9,248.5,589.3,86.0,209.3,234.9,264.7,146.2,207.3,244.5,371.1,594.7,653.2,507.3,738.4,301.1,544.5,856.4,448.9,612.4,74.4,234.8,240.5,611.4,267.6,80.5,697.9,567.0,479.5,544.5,349.6,328.8
JF,836.9,568.0,698.2,714.4,672.2,568.2,648.8,200.5,631.5,633.5,216.5,664.0,178.6,711.7,679.6,582.5,499.5,633.8,496.0,663.6,687.8,508.0,465.5,605.3,233.7,615.9,588.7,677.7,298.7,326.8,632.4,360.1,622.3,651.2,347.0,661.7,516.1,658.0,585.5,687.4,254.7,440.6,712.1,743.9,550.4,611.2,737.5,406.4,512.3,406.4,696.3,584.5,696.2,675.9,708.6,502.5,476.5,0.0,754.3,616.9,352.0,666.8,684.7,130.9,564.1,617.3,740.4,151.5,337.5,604.6,674.1,298.1,571.2,708.7,648.1,493.6,724.6,669.6,649.3,712.3,320.5,638.4,355.4,635.4,688.3,179.9,720.7,671.7,612.3,564.0,629.9,652.0,341.9,595.1,624.0,598.5,607.6,556.9,669.0,394.9,208.1,625.3,313.6,633.1,482.6,515.8,608.5,696.8,229.1,667.1,484.7,528.0,163.5,455.1,716.0,569.0,357.0,677.7,209.0,661.9,724.3,633.1,603.6,531.1,649.7,595.3,174.7,444.7,746.9,529.3,513.7,618.3,636.3,414.6,600.8,453.1,628.6,676.5,604.4,1169.5,596.6,606.9,352.0,692.4,196.6,671.5,532.2,689.0,429.9,611.2,435.2,455.5,670.3,320.9,366.9,440.3,679.9,163.2,565.0,623.5,688.0,708.7,229.3,174.2,826.7,591.1,242.1,551.0,670.2,675.9,581.7,703.0,557.1,668.2,663.7,642.2,707.5,511.0,257.0
JH,357.6,449.3,55.5,341.3,298.9,195.9,182.7,674.8,258.4,296.4,695.2,395.0,671.8,383.7,154.9,282.7,598.1,355.3,520.9,284.4,379.5,557.3,615.3,202.9,523.7,97.8,215.6,57.1,611.6,706.2,93.9,671.8,315.9,296.9,672.7,270.1,529.5,405.4,243.8,181.4,567.6,766.3,178.3,296.9,649.0,129.3,16.5,585.8,323.8,585.8,398.9,316.8,450.5,271.4,94.9,333.1,529.3,587.5,0.0,112.6,557.5,357.2,287.1,624.1,450.4,385.5,219.8,611.9,652.2,296.3,365.8,680.4,303.5,17.0,109.3,233.1,336.7,389.1,81.7,43.6,646.2,93.2,560.9,160.9,351.1,573.5,475.0,66.3,220.7,320.5,83.7,66.6,656.6,278.2,354.0,346.5,476.7,752.4,82.0,588.1,686.8,359.5,545.2,388.8,612.8,538.7,211.6,156.3,637.4,357.5,583.3,288.4,656.7,670.1,73.3,252.1,671.7,304.6,702.2,105.7,91.0,118.4,230.5,278.7,288.5,371.3,582.5,277.2,93.6,333.8,283.3,354.1,282.0,545.5,283.9,601.0,129.4,279.8,207.0,688.3,174.4,234.6,557.5,243.7,622.1,63.2,547.4,241.4,624.9,359.2,615.4,585.7,333.1,526.4,606.0,588.2,290.2,595.2,289.3,231.9,91.3,352.6,570.2,652.9,347.4,218.8,720.8,549.3,340.6,371.8,188.1,375.0,586.0,271.5,167.6,142.6,54.2,706.5,647.7
JI,401.3,481.1,99.2,373.1,330.7,234.2,225.1,558.4,290.2,277.7,578.8,426.8,555.4,415.5,197.3,303.7,629.9,253.2,552.7,247.5,411.3,589.1,554.6,242.8,407.3,189.5,247.4,88.9,495.2,592.7,15.4,555.4,203.1,295.4,556.3,187.1,561.3,440.8,131.1,223.8,451.2,649.9,194.3,269.3,680.8,169.2,85.8,617.6,210.8,617.6,430.7,225.5,482.3,201.2,144.7,220.4,561.1,471.1,102.6,0.0,441.1,389.0,218.6,507.7,482.2,419.1,264.9,495.5,535.8,229.4,397.6,564.0,216.1,120.8,201.0,120.4,368.8,420.9,173.4,87.3,529.8,184.9,444.5,48.2,382.9,457.1,506.8,93.7,137.7,195.6,175.4,152.3,540.2,165.4,255.6,230.1,508.5,636.0,131.8,619.9,570.4,391.3,428.8,415.9,571.7,570.5,98.9,180.5,521.0,389.3,615.1,175.4,540.3,544.2,99.0,139.3,555.3,336.4,585.8,145.6,116.7,158.9,262.3,165.7,175.7,269.2,466.1,164.5,143.4,220.8,170.3,385.9,280.5,503.7,171.1,632.8,221.1,320.7,246.9,714.0,122.0,235.3,441.1,174.6,505.7,154.9,579.2,171.2,519.0,242.8,647.2,544.6,364.9,410.0,637.8,620.0,322.0,478.8,187.2,148.9,176.4,352.9,453.8,536.5,391.1,257.1,604.4,581.1,372.4,398.1,107.1,406.8,617.8,312.4,145.9,234.7,104.0,590.1,522.9
JL,634.6,321.7,495.9,379.3,320.1,365.9,446.5,334.4,429.2,431.2,354.8,311.9,331.4,359.6,477.3,380.2,147.4,431.5,143.9,461.3,335.7,155.9,113.4,403.0,183.3,413.6,386.4,475.4,271.2,368.7,430.1,331.4,420.0,448.9,332.3,459.4,300.8,305.9,383.2,485.1,227.2,425.9,506.5,541.6,198.3,408.9,535.2,184.4,310.0,184.4,344.2,382.2,344.1,473.6,506.3,300.2,216.2,247.1,552.0,414.6,0.0,314.7,482.4,283.7,212.0,265.2,538.1,271.5,311.8,402.3,322.0,340.0,368.9,506.4,445.8,291.3,522.3,317.5,447.0,510.0,305.8,436.1,28.3,433.1,336.2,233.1,368.6,469.4,410.0,361.7,427.6,449.7,316.2,392.8,421.7,396.2,255.5,204.8,466.7,181.7,346.4,273.2,204.8,281.0,130.5,254.6,406.2,494.5,297.0,315.0,132.6,325.7,316.3,103.0,513.7,366.7,331.3,423.8,361.8,459.6,522.0,430.8,401.3,328.8,447.4,393.0,242.1,242.4,544.6,327.0,311.4,266.2,434.0,62.5,398.5,224.0,426.3,474.2,402.1,1005.3,394.3,404.6,0.0,490.1,281.7,469.2,226.1,486.7,77.8,408.9,290.8,103.4,318.2,32.7,218.6,211.2,327.8,254.8,362.7,421.2,485.7,506.4,229.8,312.5,624.4,388.8,380.4,252.1,318.1,323.8,379.4,350.9,272.9,465.9,461.4,439.9,505.2,158.9,298.9
JP,720.3,120.9,418.2,109.4,53.5,242.7,323.3,653.7,189.2,659.1,674.1,113.1,650.7,77.1,354.1,645.4,309.0,579.2,231.8,338.1,142.5,268.2,326.2,279.8,502.6,302.2,144.7,313.7,531.8,559.9,396.4,650.7,618.3,659.6,651.6,632.8,201.1,67.3,526.4,361.9,487.8,745.2,400.2,659.6,359.9,265.4,379.2,296.7,491.7,296.7,29.4,563.9,81.0,350.4,386.5,481.9,226.4,566.4,361.5,415.1,319.2,0.0,633.8,603.0,161.3,108.8,583.9,590.8,631.1,336.7,128.8,531.2,550.6,344.7,327.7,412.2,699.4,31.8,285.3,406.3,625.1,274.4,347.6,463.4,69.6,467.7,105.5,307.7,583.4,367.3,309.5,319.1,635.5,580.6,400.8,393.3,187.6,482.8,346.9,299.0,665.7,96.8,524.1,60.4,323.7,210.3,514.1,356.7,616.3,0.3,294.2,507.4,635.6,381.0,433.9,554.5,650.6,171.9,681.1,321.8,378.3,318.6,161.3,510.5,590.9,684.4,561.4,363.3,400.6,508.7,493.1,65.0,644.7,256.4,586.3,311.9,282.6,642.5,296.9,738.7,537.1,281.4,319.2,376.0,601.0,307.5,256.5,387.6,335.8,406.0,298.8,296.6,51.6,352.0,316.9,299.1,61.2,574.1,602.4,594.6,324.0,715.3,462.4,631.8,710.1,265.6,699.7,220.9,33.5,9.0,522.3,68.4,307.0,634.2,383.7,296.2,361.2,436.9,490.1
