from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
CF,378.7,621.7,397.3,256.3,429.9,235.4,561.0,563.6,227.8,569.2,0.0,307.5,241.7,576.4,253.0,1480.6,469.9,289.8,544.0,362.8,287.0,364.7,599.0,307.5,581.6,269.8,433.3,306.8,425.1,426.6,493.8,211.5,268.6,582.4,322.2,295.3,597.8,560.1,597.4,399.9,461.3,473.5,502.7,564.3,392.0,576.6,374.4,227.1,498.7,427.5,528.9,44.9,257.7,450.7,221.5,217.8,269.8,533.8,631.5,320.7,503.6,486.1,417.4,270.3,557.7,537.3,551.9,427.5,501.4,559.8,609.4,302.5,359.2,542.1,197.1,573.4,353.8,252.1,507.6,295.1,523.1,505.2,520.3,412.8,336.0,554.0,268.1,421.7,414.7,477.9,385.5,323.3,607.0,631.5,473.6,307.2,618.0,312.5,269.7,328.0,506.1,423.0,315.9,269.8,239.5,492.7,617.5,565.2,337.5,390.7,252.5,191.8,538.7,480.4,263.5,395.3,495.8,457.3,348.3,582.4,174.6,626.7,565.4,469.8,425.0,412.8,556.3,415.1,489.1,271.4,591.0,212.6,91.0,371.5,268.9,541.4,556.2,574.3,559.5,188.0,421.8
DD,117.5,540.9,352.5,271.3,168.7,165.1,506.9,509.5,63.7,515.1,293.7,0.0,236.7,531.6,285.4,1392.5,425.1,261.7,282.8,380.2,243.1,319.9,337.8,162.7,536.8,225.9,172.1,308.3,380.3,165.4,232.6,243.9,338.3,528.3,36.9,83.1,543.7,298.9,552.6,214.3,407.2,212.3,457.9,510.2,347.2,522.5,304.1,108.4,237.5,166.3,285.6,238.7,287.7,189.5,253.9,147.5,225.9,272.6,586.7,358.6,242.4,432.0,156.2,200.0,503.6,276.1,290.7,137.7,456.6,515.0,559.6,90.3,376.6,497.3,94.6,519.3,162.5,39.4,246.4,327.4,478.3,244.0,475.5,151.6,53.3,499.9,130.1,160.5,360.6,433.1,95.7,327.2,552.9,577.4,212.4,321.5,573.2,316.6,302.1,365.9,452.0,391.4,353.8,302.2,274.6,447.9,563.4,511.1,343.1,408.1,284.9,224.2,277.5,219.2,193.2,134.1,234.6,196.1,386.2,528.3,129.3,572.6,511.3,415.7,188.9,368.0,502.2,370.3,200.1,63.2,536.9,245.4,195.1,202.0,301.3,496.6,511.4,520.2,297.5,220.4,150.0
DF,335.2,536.0,219.2,34.5,386.4,202.3,475.3,477.9,194.7,483.5,237.8,274.4,0.0,398.3,281.2,1394.9,291.8,128.4,500.5,239.3,126.3,186.6,555.5,274.4,403.5,92.6,389.8,175.0,247.0,383.1,450.3,239.7,46.8,436.3,310.6,262.2,512.1,516.6,419.3,366.8,203.8,319.4,324.6,478.6,213.9,490.9,341.3,194.0,358.8,384.0,485.4,182.8,154.4,407.2,249.7,184.7,92.6,490.3,453.4,272.2,360.4,435.4,373.9,237.2,461.0,493.8,508.4,414.6,323.3,381.7,431.3,269.4,244.6,364.0,164.0,487.7,320.7,219.0,464.1,73.3,345.0,461.7,342.2,369.3,320.9,468.3,235.0,378.2,199.2,299.8,334.2,280.7,400.5,470.4,430.1,197.0,439.9,202.3,297.9,232.3,455.4,232.5,223.7,298.0,267.7,314.6,467.6,475.1,268.4,266.4,280.7,220.0,495.2,436.9,230.4,351.8,452.3,413.8,252.5,457.9,141.5,527.6,479.7,204.3,406.9,234.7,470.6,237.0,476.2,238.3,384.5,240.8,116.7,338.4,297.1,363.3,378.1,488.6,516.0,216.2,309.2
DH,576.6,384.7,143.8,371.1,627.8,452.0,304.0,333.7,444.4,339.3,556.1,524.1,395.6,0.0,547.8,1623.6,98.6,256.6,741.9,211.0,311.6,229.8,796.9,524.1,210.3,266.9,631.2,266.4,116.4,624.5,691.7,506.3,333.2,243.1,547.5,511.9,383.2,758.0,226.1,616.5,227.0,560.8,127.1,304.9,185.6,317.2,591.0,443.7,600.2,625.4,744.7,501.1,282.6,648.6,516.3,434.4,266.9,731.7,260.2,243.9,601.8,242.2,615.3,486.9,267.8,735.2,749.8,656.0,102.0,106.2,238.1,519.1,216.3,170.8,413.7,369.1,570.4,468.7,705.5,322.3,151.8,703.1,66.7,610.7,562.3,324.1,484.7,619.6,224.2,73.1,575.6,253.9,207.3,277.2,671.5,277.8,246.7,281.1,564.5,237.7,262.2,184.2,248.3,564.6,537.0,146.5,274.4,281.9,240.1,185.1,547.3,486.6,736.6,678.3,480.1,593.2,693.7,655.2,257.9,264.7,391.2,334.4,374.7,235.5,648.3,128.7,443.5,176.7,717.6,488.0,191.3,507.4,457.5,588.1,563.7,170.1,36.4,425.5,756.6,482.8,550.6
DP,390.7,685.4,408.4,320.0,441.9,247.4,624.7,627.3,239.8,632.9,253.3,319.5,292.6,587.5,0.0,1544.3,481.0,317.6,556.0,428.5,299.0,375.8,611.0,319.5,592.7,281.8,445.3,364.2,436.2,438.6,505.8,71.9,332.3,625.5,334.2,307.3,661.5,572.1,608.5,411.9,393.0,485.5,513.8,628.0,403.1,640.3,386.4,239.1,510.7,439.5,540.9,198.3,321.4,462.7,82.0,229.8,281.8,545.8,642.6,384.4,515.6,549.8,429.4,282.3,621.4,549.3,563.9,439.5,512.5,570.9,620.5,314.5,433.8,553.2,209.1,637.1,365.8,264.1,519.6,358.8,534.2,517.2,531.4,424.8,348.0,617.7,280.1,433.7,388.4,489.0,397.5,387.0,589.7,659.6,485.6,370.9,629.1,376.2,230.1,391.7,569.8,421.7,379.6,230.2,63.9,503.8,656.8,628.9,401.2,455.6,50.9,51.1,550.7,492.4,275.5,407.3,507.8,469.3,412.0,646.1,186.6,690.4,629.1,393.5,437.0,423.9,620.0,426.2,501.1,283.4,573.7,57.8,154.7,383.5,229.3,552.5,567.3,638.0,571.5,104.8,433.8
DT,1415.3,1466.2,1536.1,1539.6,1340.4,1586.3,1615.3,1467.1,1516.0,1525.2,1650.9,1451.2,1525.0,1715.2,1682.1,0.0,1608.7,1568.9,1384.2,1488.6,1589.5,1473.6,1407.2,1442.5,1617.2,1544.8,1416.8,1585.9,1563.9,1350.4,1354.8,1640.6,1551.9,1603.4,1467.5,1535.4,1482.8,1368.3,1540.3,1464.9,1515.6,1310.8,1641.5,1520.5,1530.8,1505.5,1620.4,1560.7,1307.1,1340.6,1337.1,1595.9,1536.8,1330.0,1650.6,1568.7,1544.8,1342.0,1596.4,1467.0,1358.9,1540.4,1352.9,1540.9,1612.0,1377.5,1392.1,1571.5,1640.2,1698.6,1529.3,1542.6,1485.0,1680.9,1546.9,1495.6,1442.5,1491.7,1339.4,1575.6,1653.2,1313.4,1659.1,1357.5,1449.0,1510.0,1582.4,1347.0,1469.0,1616.7,1491.1,1437.3,1679.2,1539.9,1423.1,1429.9,1572.9,1425.0,1698.8,1474.3,1560.4,1548.8,1462.2,1698.9,1668.6,1631.5,1545.8,1547.0,1451.5,1516.5,1681.6,1620.9,1346.9,1320.4,1572.6,1375.0,1351.2,1352.0,1494.6,1564.2,1525.5,1485.8,1510.9,1524.1,1439.8,1551.6,1441.9,1553.9,1633.1,1515.5,1663.2,1641.7,1529.8,1478.3,1698.0,1634.9,1695.0,1459.9,1367.7,1617.1,1424.8
ED,504.8,286.0,72.0,299.3,556.0,380.2,205.3,235.0,372.6,240.6,484.3,452.3,323.8,113.3,476.0,1556.7,0.0,184.8,670.1,139.2,239.8,158.0,725.1,452.3,111.6,195.1,559.4,194.6,44.6,552.7,619.9,434.5,261.4,144.4,475.7,440.1,284.5,686.2,127.4,544.7,155.2,489.0,120.9,206.2,113.8,218.5,519.2,371.9,528.4,553.6,672.9,429.3,210.8,576.8,444.5,362.6,195.1,659.9,161.5,172.1,530.0,143.5,543.5,415.1,169.1,663.4,678.0,584.2,95.8,96.7,139.4,447.3,144.5,72.1,341.9,270.4,498.6,396.9,633.7,250.5,53.1,631.3,57.2,538.9,490.5,225.4,412.9,547.8,152.4,14.8,503.8,182.1,108.6,178.5,599.7,206.0,148.0,209.3,492.7,165.9,163.5,112.4,176.5,492.8,465.2,87.1,175.7,183.2,168.3,113.3,475.5,414.8,664.8,606.5,408.3,521.4,621.9,583.4,186.1,166.0,319.4,235.7,276.0,163.7,576.5,56.9,344.8,104.9,645.8,416.2,92.6,435.6,385.7,516.3,491.9,71.4,117.6,326.8,684.8,411.0,478.8
EE,356.6,466.1,107.4,114.4,407.8,232.0,385.4,372.5,224.4,378.1,311.0,304.1,138.9,286.5,354.4,1431.0,180.0,0.0,521.9,127.5,91.6,74.8,576.9,304.1,291.7,46.9,411.2,46.5,135.2,404.5,471.7,312.9,102.1,324.5,332.0,291.9,464.6,538.0,307.5,396.5,92.0,340.8,212.8,386.3,102.1,398.6,371.0,223.7,380.2,405.4,506.8,256.0,25.9,428.6,322.9,214.4,46.9,511.7,341.6,160.4,381.8,323.6,395.3,266.9,349.2,515.2,529.8,436.0,211.5,269.9,319.5,299.1,132.8,252.2,193.7,450.5,350.4,248.7,485.5,65.6,233.2,483.1,230.4,390.7,342.3,362.9,264.7,399.6,87.4,188.0,355.6,168.9,288.7,358.6,451.5,85.2,328.1,90.5,371.1,120.5,343.6,120.7,111.9,371.2,340.9,202.8,355.8,363.3,156.6,154.6,353.9,293.2,516.6,458.3,260.1,373.2,473.7,435.2,140.7,346.1,171.2,415.8,456.1,92.5,428.3,122.9,365.2,125.2,497.6,268.0,272.7,314.0,189.9,368.1,370.3,251.5,266.3,383.2,537.4,289.4,330.6
EL,226.3,748.9,558.9,477.7,151.4,397.3,713.3,715.9,297.1,721.5,501.4,232.3,443.1,738.0,493.1,1399.3,631.5,468.1,0.0,586.6,493.7,526.3,134.8,235.8,743.2,432.3,197.9,514.7,586.7,131.8,68.1,451.6,490.0,734.7,278.5,316.5,750.1,40.6,759.0,256.6,613.6,121.8,664.3,716.6,573.8,728.9,413.7,341.8,93.4,151.6,55.8,446.4,494.1,141.0,461.6,379.7,432.3,101.8,793.1,565.0,169.9,638.4,163.9,334.2,710.0,6.6,7.9,382.5,663.0,721.4,766.0,323.7,583.0,703.7,328.0,725.7,223.6,272.8,150.4,533.8,684.7,83.3,681.9,168.5,230.1,706.3,363.5,158.0,567.0,639.5,302.1,535.3,759.3,783.8,227.4,527.9,779.6,523.0,509.8,572.3,658.4,538.3,560.2,509.9,479.6,654.3,769.8,717.5,549.5,614.5,492.6,431.9,46.0,75.1,365.9,186.0,162.2,86.5,592.6,734.7,336.5,779.0,717.7,596.4,231.5,574.4,708.6,576.7,444.1,296.6,743.3,452.7,402.8,259.4,509.0,703.0,717.8,726.6,127.5,428.1,235.8
EN,470.5,423.5,64.8,285.6,521.7,345.9,342.8,308.7,338.3,314.3,396.9,418.0,271.0,243.9,440.3,1443.8,137.4,150.5,635.8,0.0,205.5,101.2,690.8,418.0,249.1,160.8,525.1,269.2,92.6,518.4,585.6,398.8,295.4,281.9,445.9,405.8,422.0,651.9,264.9,510.4,143.2,454.7,194.0,343.7,38.5,356.0,484.9,337.6,494.1,519.3,620.7,341.9,220.1,542.5,408.8,328.3,160.8,625.6,299.0,32.8,495.7,281.0,509.2,380.8,306.6,629.1,643.7,549.9,168.9,227.3,276.9,413.0,5.3,209.6,307.6,407.9,464.3,362.6,599.4,258.9,190.6,597.0,187.8,504.6,456.2,299.1,378.6,513.5,96.6,145.4,469.5,41.3,246.1,316.0,565.4,74.9,285.5,70.0,457.0,64.1,301.0,60.1,37.2,457.1,426.8,160.2,313.2,320.7,29.0,27.8,439.8,379.1,630.5,572.2,374.0,487.1,587.6,549.1,52.6,303.5,285.1,373.2,365.0,151.7,542.2,80.3,315.6,82.6,611.5,381.9,230.1,399.9,275.8,482.0,456.2,208.9,223.7,333.6,651.3,375.3,444.5
EX,309.1,538.9,180.2,203.9,360.3,184.5,458.2,445.3,176.9,450.9,288.6,256.6,127.0,359.3,280.3,1503.8,252.8,89.4,474.4,200.3,0.0,147.6,529.4,256.6,364.5,53.6,363.7,136.0,208.0,357.0,424.2,238.8,191.6,397.3,284.5,244.4,537.4,490.5,380.3,349.0,164.8,293.3,309.4,459.1,174.9,471.4,323.5,176.2,332.7,357.9,459.3,233.6,115.4,381.1,248.8,166.9,53.6,464.2,414.4,233.2,334.3,396.4,347.8,219.4,422.0,467.7,482.3,388.5,284.3,342.7,392.3,251.6,205.6,325.0,146.2,523.3,302.9,201.2,438.0,155.1,306.0,435.6,303.2,343.2,294.8,435.7,217.2,352.1,160.2,260.8,308.1,241.7,361.5,431.4,404.0,158.0,400.9,163.3,297.0,193.3,416.4,193.5,184.7,297.1,266.8,275.6,428.6,436.1,229.4,227.4,279.8,219.1,469.1,410.8,212.6,325.7,426.2,387.7,213.5,418.9,123.7,488.6,528.9,165.3,380.8,195.7,438.0,198.0,450.1,220.5,345.5,239.9,190.0,320.6,296.2,324.3,339.1,456.0,489.9,215.3,283.1
EY,409.5,434.0,75.3,204.0,460.7,284.9,353.3,383.0,277.3,388.6,389.0,357.0,228.5,254.4,380.7,1400.6,147.9,89.5,574.8,95.4,144.5,0.0,629.8,357.0,259.6,99.8,464.1,136.1,103.1,457.4,524.6,339.2,191.7,292.4,384.9,344.8,432.5,590.9,275.4,449.4,41.9,393.7,204.5,354.2,70.0,366.5,423.9,276.6,433.1,458.3,559.7,334.0,115.5,481.5,349.2,267.3,99.8,564.6,309.5,128.3,434.7,291.5,448.2,319.8,317.1,568.1,582.7,488.9,179.4,237.8,287.4,352.0,100.7,220.1,246.6,418.4,403.3,301.6,538.4,155.2,201.1,536.0,198.3,443.6,395.2,373.4,317.6,452.5,55.3,155.9,408.5,136.8,256.6,326.5,504.4,54.8,296.0,60.1,397.4,88.4,311.5,121.8,125.6,397.5,367.2,170.7,323.7,331.2,124.5,122.5,380.2,319.5,569.5,511.2,313.0,426.1,526.6,488.1,108.6,314.0,224.1,383.7,424.0,50.4,481.2,90.8,334.8,93.1,550.5,320.9,240.6,340.3,286.8,421.0,396.6,219.4,234.2,474.8,590.3,315.7,383.5
