from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
HI,163.9,474.8,509.8,554.3,119.0,328.9,404.3,453.0,643.2,419.6,500.7,127.9,273.4,431.7,248.9,378.7,425.2,188.3,264.3,416.7,583.0,135.4,386.9,551.9,190.8,110.1,169.1,285.4,570.8,586.7,627.4,586.9,660.5,434.0,620.8,269.8,225.8,491.5,298.5,320.1,539.2,524.7,278.4,277.5,184.6,520.6,267.5,0.0,148.8,143.4,143.5,364.6,183.3,451.4,554.4,430.9,400.9,387.2,252.0,257.5,556.4,422.9,543.4,557.8,395.4,470.7,631.2,557.0,409.4,286.1,577.4,488.3,471.2,577.3,547.5,214.1,404.5,453.2,386.1,295.2,457.2,411.0,575.2,357.0,394.0,639.2,299.6,468.8,342.4,69.9,225.6,138.8,127.5,422.0,339.6,305.3,225.0,549.3,655.0,259.3,315.3,123.7,111.0,532.4,404.7,175.3,126.0,573.7,483.1,138.2,532.2,485.2,643.8,578.4,365.5,323.3,272.9,112.7,670.3,387.3,496.4,655.1,186.3,521.9,408.7,589.9,362.7,515.2,201.7,268.2,599.9,399.2,342.8,181.0,84.2,654.6,606.4,496.7,659.8,329.5,216.0,128.8,552.0,558.9,638.7,399.6,394.5,545.0,606.8,541.3,632.7,549.4,460.1,621.2,620.7,595.3,468.6,137.6,336.6,475.2,345.2,560.7,365.0,432.8,624.6,470.7,569.0,350.6,160.0,309.7,429.9,323.0,442.2,1418.2,553.7,229.4,400.8,151.9,236.1,504.6,441.4,184.5,487.4,309.0,138.7,460.3,164.4
HN,151.2,462.1,497.1,541.6,106.3,316.2,391.6,440.3,630.5,406.9,488.0,115.2,260.7,419.0,236.2,366.0,412.5,175.6,251.6,404.0,570.3,122.7,374.2,539.2,178.1,127.4,156.4,272.7,558.1,574.0,614.7,574.2,647.8,421.3,608.1,257.1,213.1,478.8,285.8,307.4,526.5,512.0,265.7,264.8,171.9,507.9,254.8,219.9,0.0,5.4,130.8,351.9,170.6,438.7,541.7,418.2,388.2,374.5,239.3,244.8,543.7,410.2,530.7,545.1,382.7,458.0,618.5,544.3,396.7,273.4,564.7,475.6,458.5,564.6,534.8,201.4,391.8,440.5,373.4,282.5,444.5,398.3,562.5,344.3,381.3,626.5,286.9,456.1,329.7,128.1,212.9,126.1,114.8,409.3,326.9,292.6,212.3,536.6,642.3,246.6,302.6,94.8,54.7,519.7,392.0,162.6,113.3,561.0,470.4,125.5,519.5,472.5,631.1,565.7,352.8,310.6,260.2,170.9,657.6,374.6,483.7,642.4,173.6,509.2,396.0,577.2,350.0,502.5,189.0,255.5,587.2,386.5,330.1,168.3,101.5,641.9,593.7,484.0,647.1,316.8,203.3,116.1,539.3,546.2,626.0,386.9,381.8,532.3,594.1,528.6,620.0,536.7,447.4,608.5,608.0,582.6,455.9,124.9,323.9,462.5,332.5,548.0,352.3,420.1,611.9,458.0,556.3,337.9,218.2,297.0,417.2,310.3,429.5,1405.5,541.0,216.7,388.1,139.2,223.4,491.9,428.7,171.8,474.7,296.3,196.9,447.6,151.7
HR,145.8,456.7,491.7,536.2,100.9,310.8,386.2,434.9,625.1,401.5,482.6,109.8,252.9,413.6,230.8,360.6,407.1,170.2,246.2,398.6,564.9,117.3,368.8,533.8,167.8,122.0,151.0,267.3,552.7,568.6,609.3,568.8,642.4,415.9,602.7,251.7,207.7,473.4,280.4,302.0,521.1,506.6,260.3,259.4,166.5,502.5,249.4,214.5,5.4,0.0,125.4,346.5,165.2,433.3,536.3,412.8,382.8,369.1,233.9,239.4,538.3,404.8,525.3,539.7,377.3,452.6,613.1,538.9,391.3,268.0,559.3,470.2,453.1,559.2,529.4,196.0,386.4,435.1,368.0,277.1,439.1,392.9,557.1,338.9,375.9,621.1,281.5,450.7,324.3,122.7,207.5,120.7,109.4,403.9,321.5,287.2,206.9,531.2,636.9,241.2,297.2,89.4,49.3,514.3,386.6,157.2,107.9,555.6,465.0,120.1,514.1,467.1,625.7,560.3,347.4,305.2,254.8,165.5,652.2,369.2,478.3,637.0,168.2,503.8,390.6,571.8,344.6,497.1,183.6,250.1,581.8,381.1,324.7,159.2,96.1,636.5,588.3,478.6,641.7,311.4,197.9,110.7,533.9,540.8,620.6,381.5,376.4,526.9,588.7,523.2,614.6,531.3,442.0,603.1,602.6,577.2,450.5,119.5,318.5,457.1,327.1,542.6,348.6,414.7,606.5,452.6,550.9,332.5,212.8,291.6,411.8,304.9,424.1,1400.1,535.6,211.3,382.7,133.8,218.0,486.5,423.3,166.4,469.3,290.9,191.5,442.2,146.3
HS,110.3,439.2,474.2,518.7,83.4,293.3,368.7,417.4,607.6,384.0,465.1,20.0,235.4,396.1,213.3,343.1,389.6,152.7,228.7,381.1,547.4,81.8,351.3,516.3,150.3,137.5,159.4,249.8,535.2,551.1,591.8,539.6,624.9,398.4,585.2,234.2,190.2,455.9,262.9,284.5,503.6,484.8,242.8,241.9,149.0,485.0,231.9,230.0,166.2,160.8,0.0,329.0,147.7,415.8,518.8,395.3,365.3,351.6,216.4,221.9,520.8,387.3,507.8,522.2,359.8,435.1,595.6,521.4,373.8,250.5,541.8,452.7,435.6,541.7,511.9,178.5,368.9,417.6,350.5,259.6,421.6,375.4,539.6,321.4,358.4,603.6,264.0,433.2,306.8,138.2,190.0,99.0,73.9,386.4,304.0,269.7,189.4,513.7,619.4,223.7,279.7,159.3,131.5,496.8,369.1,177.2,72.4,538.1,447.5,102.6,496.6,449.6,608.2,542.8,329.9,287.7,237.3,181.0,634.7,351.7,460.8,619.5,150.7,486.3,373.1,554.3,327.1,479.6,166.1,232.6,564.3,363.6,307.2,123.7,111.6,619.0,570.8,461.1,624.2,293.9,180.4,93.2,516.4,523.3,603.1,364.0,358.9,509.4,571.2,505.7,597.1,513.8,424.5,585.6,585.1,559.7,433.0,102.0,301.0,439.6,309.6,525.1,331.1,397.2,589.0,435.1,533.4,315.0,228.3,274.1,394.3,287.4,406.6,1383.7,518.1,193.8,365.2,98.3,199.1,469.0,405.8,148.9,451.8,273.4,207.0,424.7,128.8
HX,280.7,239.6,274.6,319.1,271.8,378.0,394.1,339.7,388.3,279.8,290.7,315.4,83.0,256.6,401.7,86.7,190.0,249.2,163.0,279.1,347.8,302.9,332.7,316.7,343.6,340.6,258.8,146.7,375.6,351.5,372.5,351.7,425.3,239.6,385.6,106.6,159.4,281.5,288.4,207.4,304.0,289.5,78.0,138.8,180.4,285.4,316.6,433.1,369.3,363.9,331.0,0.0,336.1,259.3,319.2,195.7,390.7,137.9,142.9,118.5,321.2,412.7,308.2,322.6,385.2,378.7,421.2,337.2,355.2,173.4,342.2,196.3,417.0,342.1,312.3,168.0,366.0,218.0,375.9,182.5,233.7,262.6,340.0,107.7,117.3,404.0,260.0,233.6,203.7,341.3,209.7,291.6,295.0,172.7,324.7,51.7,274.1,341.0,419.8,282.8,99.1,362.4,334.6,307.6,350.5,265.0,293.5,338.5,273.1,229.4,297.0,430.7,408.6,343.2,311.3,163.8,246.2,384.1,435.1,377.1,286.4,419.9,188.5,256.5,398.5,354.7,213.1,323.1,208.1,155.5,364.7,149.9,304.3,348.5,314.7,419.4,371.2,231.3,404.9,135.6,208.3,281.6,316.8,323.7,430.4,274.5,140.0,348.2,371.6,306.1,397.5,314.2,224.9,386.0,385.5,376.3,233.4,222.6,37.5,240.0,53.2,325.5,354.8,183.5,389.4,235.5,333.8,340.4,431.4,271.2,312.6,129.1,432.0,1486.4,318.5,278.5,390.6,319.4,297.0,294.6,333.7,208.0,223.3,115.1,410.1,450.1,317.2
IB,127.7,411.5,446.5,491.0,55.7,265.6,341.0,416.4,625.4,481.9,492.8,130.0,210.1,458.7,94.6,315.4,361.9,125.0,201.0,481.2,519.7,117.5,323.6,488.6,60.2,155.2,105.8,337.7,507.5,523.4,609.6,523.6,597.2,441.7,557.5,297.6,205.2,483.6,235.2,398.4,475.9,461.4,215.1,329.8,148.0,457.3,204.2,247.7,183.9,178.5,145.6,301.3,0.0,461.4,491.1,367.6,337.6,323.9,188.7,309.5,493.1,359.6,480.1,494.5,332.1,434.1,623.3,509.1,346.1,364.4,514.1,425.0,407.9,514.0,484.2,213.8,367.9,389.9,322.8,373.5,435.8,464.7,511.9,293.7,330.7,575.9,236.3,405.5,394.7,155.9,162.3,24.4,109.6,358.7,276.3,242.0,161.7,486.0,591.7,222.7,290.1,177.0,149.2,509.7,341.4,112.0,108.1,510.4,475.2,101.6,468.9,421.9,580.5,515.1,302.2,354.8,209.6,198.7,607.0,324.0,488.5,591.8,234.3,458.6,345.4,526.6,404.1,525.2,138.4,346.5,536.6,335.9,306.2,163.1,129.3,591.3,543.1,433.4,622.0,326.6,179.4,34.4,488.7,495.6,575.4,363.0,331.2,550.3,543.5,478.0,569.4,486.1,396.8,557.9,557.4,532.0,405.3,74.3,273.3,411.9,281.9,497.4,301.7,369.5,561.3,407.4,505.7,287.3,246.0,273.1,393.3,320.1,378.9,1354.9,490.4,166.1,337.5,134.0,172.8,496.7,404.8,147.9,424.1,306.1,224.7,397.0,33.8
IC,463.1,158.8,193.8,238.3,379.5,415.4,436.4,137.3,191.7,102.6,88.3,447.1,270.9,114.7,509.4,185.7,109.2,349.6,350.9,72.4,214.7,434.6,375.0,235.9,451.3,472.3,429.6,245.5,294.8,270.7,175.9,169.6,280.6,19.2,239.4,229.9,361.7,79.1,330.7,312.4,256.7,156.4,265.9,237.6,285.4,204.6,378.1,543.3,501.0,495.6,462.7,240.5,443.8,0.0,157.1,81.7,433.0,308.9,330.8,217.6,240.4,455.0,227.4,189.5,427.5,176.3,218.8,105.5,397.5,278.4,261.4,126.0,459.3,129.5,231.5,350.0,212.2,137.2,418.2,287.5,67.9,42.2,206.9,295.6,271.7,221.7,302.3,152.8,302.5,507.2,397.6,399.3,426.7,360.6,422.5,239.6,383.7,260.2,339.0,387.8,275.4,561.0,466.3,80.9,392.8,435.8,425.2,205.4,70.7,337.1,216.2,473.0,327.8,262.4,353.6,283.4,434.1,550.0,302.0,419.4,144.6,339.1,322.2,79.9,440.8,221.6,355.0,63.7,335.8,260.5,259.4,337.8,167.8,480.2,446.4,286.5,238.1,54.9,208.3,289.6,313.3,389.3,183.7,119.0,349.6,54.1,163.2,93.5,238.5,196.9,264.4,128.8,203.4,185.6,252.4,295.5,186.1,398.1,205.8,142.5,197.7,244.7,397.1,327.6,207.1,154.7,253.0,382.7,597.3,203.6,170.0,283.1,474.3,1528.7,213.2,379.5,432.9,451.1,468.6,134.9,131.3,313.0,128.7,269.1,576.0,492.4,424.9
IJ,536.4,104.4,192.3,236.8,452.8,465.1,486.1,179.0,150.3,238.6,189.8,606.9,346.6,203.9,582.7,268.9,152.6,399.3,426.6,171.3,99.6,507.9,424.7,208.6,524.6,545.6,486.7,381.5,293.3,198.7,140.5,36.5,165.5,155.2,106.5,365.9,435.0,146.4,380.4,439.9,306.4,41.3,341.6,373.6,358.7,148.5,427.8,585.0,627.8,622.4,622.5,334.6,517.1,135.9,0.0,194.8,482.7,340.3,457.3,353.6,270.1,504.7,200.1,74.4,477.2,238.8,286.1,40.0,447.2,405.9,234.1,239.1,509.0,44.9,198.6,423.3,253.9,166.9,467.9,415.0,181.0,178.2,91.8,355.0,289.8,88.8,352.0,151.3,438.5,548.9,473.3,472.6,500.0,398.8,472.2,315.3,433.4,258.7,337.5,461.1,344.7,602.7,590.0,86.6,442.5,492.9,498.5,90.3,141.9,410.4,138.2,522.7,203.1,190.4,403.3,419.4,509.8,591.7,186.9,469.1,109.2,168.2,395.5,193.0,490.5,106.5,482.5,169.6,385.5,388.0,144.3,397.2,209.5,553.5,519.7,171.4,123.0,168.0,134.9,381.2,386.6,462.6,68.6,26.5,348.1,190.1,212.9,158.0,123.4,39.7,144.0,17.0,253.1,70.8,132.0,294.0,235.8,471.4,299.9,161.5,291.8,217.4,446.8,359.0,74.2,184.4,282.7,432.4,639.0,245.3,198.2,374.7,524.0,1579.7,98.1,429.2,482.6,524.4,518.3,99.5,240.2,386.3,241.8,360.7,617.7,542.1,498.2
IS,377.1,77.0,112.0,156.5,336.5,333.6,354.6,174.1,222.7,114.2,125.1,411.8,249.6,91.0,568.3,164.4,27.4,267.8,329.6,113.5,185.2,399.3,293.2,154.1,510.2,437.0,355.2,313.2,213.0,188.9,206.9,189.1,262.7,74.0,223.0,273.2,326.0,115.9,248.9,374.0,174.9,126.9,244.6,305.3,353.8,122.8,296.3,580.1,465.7,460.3,427.4,219.2,502.7,93.7,156.6,0.0,351.2,287.6,309.5,285.3,158.6,373.2,145.6,160.0,345.7,213.1,255.6,174.6,315.7,340.0,179.6,104.7,377.5,179.5,149.7,334.6,249.0,55.4,336.4,349.1,68.1,97.0,177.4,274.3,158.3,241.4,220.5,71.0,370.2,544.0,376.3,458.2,391.4,339.3,340.7,218.3,301.9,178.4,257.2,456.2,265.7,458.8,431.0,142.0,311.0,361.4,389.9,175.9,107.5,396.0,134.4,391.2,246.0,180.6,271.8,351.1,412.8,586.8,272.5,337.6,120.8,257.3,355.1,90.9,359.0,192.1,379.7,157.5,254.0,322.1,202.1,316.5,204.6,444.9,411.1,256.8,208.6,65.7,239.3,302.2,381.7,448.2,154.2,161.1,267.8,108.9,81.4,182.6,209.0,143.5,234.9,151.6,121.6,223.4,222.9,213.7,104.3,319.0,184.5,77.4,176.4,162.9,315.3,306.3,226.8,72.9,171.2,300.9,634.1,240.4,193.3,295.7,392.5,1446.9,155.9,297.7,351.1,415.8,386.8,129.0,168.1,381.4,56.4,281.7,612.8,410.6,483.8
IT,325.4,402.7,437.7,482.2,284.8,211.9,136.6,533.0,616.6,473.1,484.0,360.1,375.7,449.9,435.7,343.1,353.1,265.7,324.2,472.4,510.9,347.6,209.6,479.8,377.6,385.3,303.5,427.1,498.7,514.6,600.8,514.8,588.4,432.9,548.7,387.0,378.2,474.8,155.0,487.8,467.1,452.6,370.7,419.2,378.1,448.5,176.3,477.8,414.0,408.6,375.7,408.8,370.1,452.6,482.3,358.8,0.0,353.7,361.7,398.9,484.3,64.6,471.3,485.7,37.1,572.0,614.5,500.3,236.2,453.8,505.3,463.6,149.7,505.2,475.4,386.8,607.9,381.1,27.8,462.9,427.0,455.9,503.1,350.4,321.9,567.1,148.2,396.7,484.1,386.0,301.7,325.6,339.7,412.2,338.6,350.1,180.2,477.2,582.9,452.8,379.5,407.1,379.3,500.9,251.9,309.7,338.2,501.6,466.4,331.7,460.1,130.9,571.7,506.3,231.0,444.2,377.6,428.8,598.2,86.1,479.7,583.0,379.8,449.8,7.7,517.8,493.5,516.4,251.9,435.9,527.8,392.6,563.5,393.2,359.4,582.5,534.3,424.6,613.2,416.0,409.5,315.6,479.9,486.8,566.6,467.8,322.4,541.5,534.7,469.2,560.6,477.3,388.0,549.1,548.6,523.2,396.5,267.3,374.1,403.1,366.0,488.6,76.2,372.4,552.5,398.6,496.9,110.0,476.1,503.2,552.2,409.5,83.9,1280.4,481.6,176.0,133.1,364.1,335.1,487.9,527.0,378.0,415.3,395.5,454.8,102.0,351.2
JB,291.4,228.1,263.1,307.6,282.5,321.9,342.9,358.4,442.0,298.5,309.4,326.1,96.1,275.3,412.4,105.5,178.5,259.9,173.7,297.8,336.3,313.6,281.5,305.2,349.4,351.3,269.5,175.8,364.1,340.0,426.2,328.5,413.8,258.3,374.1,133.5,170.1,300.2,237.2,236.5,292.5,272.5,88.7,167.9,209.5,273.9,284.6,443.8,380.0,374.6,341.7,146.0,346.8,278.0,307.7,184.2,339.5,0.0,153.6,147.6,309.7,361.5,296.7,311.1,334.0,397.4,439.9,325.7,304.0,202.5,330.7,246.0,365.8,330.6,300.8,178.7,395.1,206.5,324.7,211.6,252.4,281.3,328.5,30.1,102.4,392.5,208.8,222.1,232.8,352.0,220.4,298.1,305.7,58.4,335.4,86.7,284.8,329.5,408.3,311.9,128.2,373.1,345.3,326.3,299.3,275.7,304.2,327.0,291.8,240.1,285.5,379.5,397.1,331.7,260.1,192.9,256.9,394.8,423.6,325.9,305.1,408.4,199.2,275.2,347.3,343.2,242.2,341.8,218.8,184.6,353.2,11.9,333.4,355.5,325.4,407.9,359.7,250.0,438.6,164.7,237.4,292.3,305.3,312.2,418.9,293.2,128.5,366.9,360.1,294.6,386.0,302.7,213.4,374.5,374.0,364.8,227.0,233.3,118.0,228.5,126.6,314.0,305.3,60.0,377.9,224.0,322.3,289.2,442.1,300.3,341.7,158.2,380.8,1435.2,307.0,289.2,339.4,330.1,307.7,313.3,352.4,237.1,240.7,144.2,420.8,398.9,327.9
JH,189.6,311.4,346.4,390.9,128.8,298.7,358.9,369.8,460.1,336.4,362.5,196.4,53.2,328.4,258.7,158.5,261.8,158.1,71.9,333.5,419.6,183.9,297.5,388.5,200.6,221.6,167.7,180.8,447.4,423.3,444.3,423.5,497.1,311.4,457.4,140.7,16.5,353.3,247.7,241.5,375.8,361.3,58.2,172.9,89.8,357.2,237.3,314.1,250.3,244.9,212.0,144.4,193.1,331.1,391.0,267.5,355.5,167.0,0.0,152.6,393.0,377.5,380.0,394.4,350.0,387.5,493.0,409.0,320.0,207.5,414.0,268.1,381.8,413.9,384.1,25.1,309.7,289.8,340.7,216.6,305.5,334.4,411.8,136.8,171.4,475.8,224.8,305.4,237.8,222.3,118.6,148.6,176.0,201.8,250.2,85.1,194.8,412.8,491.6,164.5,133.2,243.4,215.6,379.4,315.3,173.9,174.5,410.3,344.9,86.4,368.8,395.5,480.4,415.0,276.1,197.9,165.9,265.1,506.9,341.9,358.2,491.7,45.6,328.3,363.3,426.5,247.2,394.9,171.5,189.6,436.5,179.0,248.0,229.5,195.7,491.2,443.0,303.1,476.7,169.7,121.2,138.6,388.6,395.5,502.2,316.4,211.8,420.0,443.4,377.9,469.3,386.0,296.7,457.8,457.3,448.1,305.2,147.4,116.4,311.8,125.0,397.3,319.6,212.6,461.2,307.3,405.6,305.2,312.4,214.9,346.7,163.2,396.8,1451.2,390.3,199.2,355.4,200.4,205.9,366.4,358.2,89.7,295.1,149.2,291.1,414.9,174.2
JQ,239.5,265.3,300.3,344.8,155.9,365.8,403.5,217.1,407.3,183.7,264.8,223.5,110.4,195.8,285.8,131.8,215.7,225.2,190.4,180.8,373.5,211.0,342.1,342.4,227.7,248.7,206.0,27.8,401.3,377.2,391.5,377.4,451.0,198.1,411.3,12.2,138.1,255.6,297.8,88.8,329.7,315.2,105.4,19.9,61.8,311.1,304.4,341.2,277.4,272.0,239.1,117.7,220.2,215.5,344.9,221.4,400.1,165.3,160.4,0.0,346.9,422.1,333.9,348.3,394.6,234.8,395.3,321.1,364.6,54.8,367.9,241.4,426.4,345.1,338.0,126.4,247.4,243.7,385.3,63.9,221.3,175.1,365.7,135.1,126.7,429.7,269.4,259.3,84.8,249.4,237.1,175.7,203.1,200.1,352.1,79.1,261.9,366.7,445.5,164.2,57.7,270.5,242.7,296.5,359.9,212.2,201.6,364.2,247.2,113.5,322.7,440.1,434.3,368.9,320.7,65.7,273.6,292.2,460.8,386.5,260.5,445.6,98.6,301.6,407.9,380.4,131.4,279.3,238.6,36.9,390.4,177.3,185.7,256.6,222.8,445.1,396.9,251.5,423.9,71.9,89.7,165.7,342.5,349.4,456.1,163.7,170.8,309.1,397.3,331.8,423.2,339.9,250.6,338.3,411.2,402.0,259.1,174.5,89.7,265.7,98.3,351.2,364.2,186.8,415.1,261.2,359.5,349.8,339.5,152.6,194.0,65.4,441.4,1495.8,344.2,266.3,400.0,227.5,273.0,268.7,205.5,89.4,268.4,51.4,318.2,459.5,201.3
JS,432.8,132.7,107.4,151.9,392.2,389.3,410.3,287.4,346.6,227.5,238.4,467.5,270.8,204.3,574.2,193.1,76.8,323.5,350.8,226.8,240.9,455.0,348.9,136.3,516.1,492.7,410.9,316.5,208.4,258.1,330.8,244.8,312.0,187.3,278.7,276.4,347.2,229.2,304.6,377.2,230.6,182.6,265.8,308.6,350.2,178.5,352.0,585.2,521.4,516.0,483.1,258.8,508.6,207.0,212.3,113.2,406.9,264.5,330.7,288.3,0.0,428.9,201.3,215.7,401.4,326.4,368.9,230.3,371.4,343.2,161.8,218.0,433.2,235.2,205.4,355.8,362.3,58.8,392.1,352.3,181.4,210.3,233.1,279.2,214.0,297.1,276.2,98.0,373.5,493.4,397.5,464.1,447.1,323.0,396.4,239.5,357.6,173.8,252.6,452.6,268.9,514.5,486.7,276.9,366.7,417.1,445.6,231.6,220.8,401.9,190.1,446.9,295.3,266.4,327.5,333.6,434.0,536.2,338.7,393.3,234.1,306.6,376.3,204.2,414.7,247.8,382.9,270.8,309.7,325.3,285.7,321.4,317.9,500.6,466.8,306.1,264.3,179.0,343.2,305.4,378.1,454.1,209.9,216.8,263.2,222.2,137.1,295.9,264.7,199.2,290.6,207.3,177.3,279.1,278.6,209.1,160.0,374.7,224.1,133.1,216.0,227.9,371.0,283.2,282.5,43.1,12.6,356.6,583.5,353.7,306.6,298.9,448.2,1502.6,211.6,353.4,406.8,471.5,442.5,242.3,281.4,377.8,169.7,284.9,562.2,466.3,489.7
JU,340.5,417.8,452.8,497.3,299.9,227.0,151.7,548.1,631.7,488.2,499.1,375.2,390.8,465.0,450.8,358.2,368.2,280.8,339.3,487.5,526.0,362.7,144.9,494.9,392.7,400.4,318.6,442.2,513.8,529.7,615.9,529.9,603.5,448.0,563.8,402.1,393.3,489.9,170.1,502.9,482.2,467.7,385.8,434.3,393.2,463.6,191.4,492.9,429.1,423.7,390.8,423.9,385.2,467.7,497.4,373.9,77.7,368.8,376.8,414.0,499.4,0.0,486.4,500.8,28.9,587.1,629.6,515.4,171.5,468.9,520.4,478.7,85.0,520.3,490.5,401.9,623.0,396.2,38.2,478.0,442.1,471.0,518.2,365.5,337.0,582.2,163.3,411.8,499.2,401.1,316.8,340.7,354.8,427.3,353.7,365.2,195.3,492.3,598.0,467.9,394.6,422.2,394.4,516.0,187.2,324.8,353.3,516.7,481.5,346.8,475.2,66.2,586.8,521.4,166.3,459.3,392.7,443.9,613.3,101.2,494.8,598.1,394.9,464.9,85.5,532.9,508.6,531.5,267.0,451.0,542.9,407.7,578.6,408.3,374.5,597.6,549.4,439.7,628.3,431.1,424.6,330.7,495.0,501.9,581.7,482.9,337.5,556.6,549.8,484.3,575.7,492.4,403.1,564.2,563.7,538.3,411.6,282.4,389.2,418.2,381.1,503.7,91.3,387.5,567.6,413.7,512.0,125.1,491.2,518.3,567.3,424.6,38.9,1295.5,496.7,191.1,148.2,379.2,350.2,503.0,542.1,393.1,430.4,410.6,469.9,57.0,366.3
JX,470.0,91.6,153.7,198.2,429.4,426.5,447.5,297.3,305.5,264.7,308.1,504.7,308.0,241.5,611.4,230.3,114.0,360.7,388.0,264.0,187.1,492.2,386.1,126.1,553.3,529.9,448.1,353.7,254.7,43.2,289.7,203.7,117.0,224.5,237.6,313.6,384.4,266.4,341.8,414.4,267.8,141.5,303.0,345.8,387.4,137.4,389.2,703.3,558.6,553.2,520.3,296.0,545.8,285.1,171.2,150.4,444.1,301.7,367.9,325.5,231.5,466.1,0.0,174.6,438.6,357.1,406.1,189.2,408.6,380.4,151.6,255.2,470.4,194.1,4.1,393.0,372.2,128.3,429.3,389.5,218.6,247.5,195.4,316.4,251.2,256.0,313.4,112.7,410.7,530.6,434.7,501.3,484.3,360.2,433.6,276.7,394.8,220.1,298.9,489.8,306.1,551.7,523.9,235.8,403.9,454.3,482.8,190.5,291.1,439.1,54.4,484.1,100.3,34.9,364.7,370.8,471.2,573.4,143.7,430.5,258.4,111.6,413.5,241.4,451.9,180.0,420.1,318.8,346.9,362.5,133.5,358.6,327.8,537.8,504.0,111.1,163.5,216.2,302.1,342.6,415.3,491.3,168.8,175.7,309.5,259.4,174.3,307.2,223.6,158.1,249.5,166.2,214.5,238.0,237.5,255.4,197.2,411.9,261.3,122.9,253.2,29.3,408.2,320.4,241.4,145.8,244.1,393.8,620.7,363.6,316.5,336.1,485.4,1539.8,150.6,390.6,444.0,508.7,479.7,248.7,358.5,415.0,206.9,322.1,599.4,503.5,526.9
JZ,511.0,97.0,184.9,229.4,427.4,457.7,478.7,153.6,169.7,285.3,164.4,581.5,339.2,297.4,557.3,261.5,145.2,391.9,419.2,282.4,56.1,482.5,417.3,201.2,499.2,520.2,477.5,379.8,285.9,191.3,153.9,116.1,122.0,216.8,93.9,364.2,409.6,173.6,373.0,414.5,299.0,42.2,334.2,371.9,333.3,141.1,420.4,559.6,602.4,597.0,597.1,327.2,491.7,197.5,83.6,181.6,475.3,332.9,431.9,351.9,262.7,497.3,192.7,0.0,469.8,213.4,296.8,101.6,439.8,380.5,226.7,286.4,501.6,106.5,191.2,397.9,228.5,159.5,460.5,389.6,249.8,239.8,48.3,347.6,282.4,122.7,344.6,143.9,436.8,523.5,465.9,447.2,474.6,391.4,464.8,307.9,426.0,251.3,330.1,435.7,409.7,577.3,564.6,148.2,435.1,483.7,473.1,51.5,182.0,385.0,130.8,515.3,159.6,183.0,395.9,417.7,502.4,566.3,143.4,461.7,199.6,170.9,370.1,254.6,483.1,63.0,457.1,231.2,378.1,362.6,136.9,389.8,184.1,528.1,494.3,127.9,79.5,229.6,168.8,373.8,361.2,437.2,25.1,88.1,340.7,265.3,205.5,219.6,79.9,123.4,105.8,78.6,245.7,145.3,93.8,286.6,228.4,446.0,292.5,154.1,284.4,210.0,439.4,351.6,113.6,177.0,275.3,425.0,613.6,219.9,172.8,367.3,516.6,1572.3,90.7,421.8,475.2,499.0,510.9,161.1,214.8,360.9,238.1,353.3,592.3,534.7,472.8
