from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IL,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
BW,345.6,135.9,259.7,358.7,330.7,212.4,269.1,318.4,330.4,278.1,0.0,285.7,332.4,315.0,286.6,289.3,369.1,362.6,233.5,179.8,241.2,401.4,227.2,276.5,979.5,347.3,304.5,312.6,380.5,251.2,331.3,264.8,248.9,173.1,330.3,271.5,227.5,254.8,176.9,395.3,402.1,185.9,338.9,229.1,303.5,218.1,289.6,266.0,400.4,390.0,316.5,242.9,228.6,214.9,328.2,360.7,134.6,210.0,343.5,295.8,420.3,300.8,277.7,280.0,186.6,232.1,356.0,316.6,278.8,315.7,163.3,163.0,261.2,275.0,304.3,331.1,263.1,328.2,250.4,277.6,363.2,204.9,300.2,276.9,258.9,333.6,317.7,249.4,291.9,286.1,308.0,309.3,281.2,319.2,40.3,180.2,378.2,227.0,128.0,148.0,380.7,231.2,284.5,336.7,221.8,139.1,373.1,351.3,318.0,268.2,340.8,279.4,277.1,174.1,115.5,235.1,310.7,416.2,377.9,375.1,277.2,393.0,387.4,290.1,273.1,319.7,251.8,337.3,201.3,304.0,205.1,253.4,317.9,367.8,280.6,224.8,191.3,354.7,287.9,306.5,265.0,362.1,347.6,161.3,230.4,199.9,253.6,245.0,328.1,291.7,274.8,233.9,417.2,235.3,308.1,379.5,225.9,263.0,20.2,256.2,294.2,351.1,256.4,274.5,350.0,379.4,235.2
BZ,220.2,248.5,218.4,455.4,148.6,274.9,87.0,113.7,410.9,340.6,160.4,0.0,150.3,143.2,183.8,258.7,243.7,180.5,192.2,242.3,138.9,481.9,312.0,106.5,797.4,427.8,385.0,417.9,461.0,209.9,191.5,273.1,107.6,285.7,447.2,399.5,97.2,328.4,257.4,475.8,220.7,166.9,233.4,49.6,385.8,61.3,370.1,350.8,513.0,449.9,162.9,323.4,141.7,181.1,202.8,419.6,140.4,308.5,456.1,374.6,532.9,381.3,276.5,146.3,210.9,282.5,249.9,373.8,359.3,412.4,162.1,144.0,341.7,353.8,384.8,427.8,336.7,441.0,363.0,174.8,136.4,119.2,33.5,409.5,27.1,98.7,380.2,90.9,354.4,366.6,124.1,23.5,99.1,399.7,200.7,217.3,196.1,289.5,146.7,128.6,469.6,311.7,347.0,224.3,302.3,251.7,432.0,431.8,52.4,136.9,421.3,128.7,65.8,103.0,225.4,347.7,198.8,496.7,440.4,132.6,389.8,473.5,467.9,128.9,353.6,400.2,101.1,175.9,329.3,161.8,269.4,206.4,112.5,443.5,60.5,122.0,86.7,417.2,366.7,255.0,130.7,421.3,484.7,280.2,292.9,280.4,119.3,214.4,430.1,394.0,355.3,127.5,497.7,121.6,97.2,442.0,130.6,343.5,180.6,74.1,379.0,89.8,175.7,161.7,210.2,118.1,196.9
CM,201.3,292.2,262.1,468.9,115.1,318.6,91.1,241.1,442.4,384.3,204.1,127.3,0.0,147.3,210.9,311.8,213.5,114.6,235.9,286.0,223.8,565.4,351.4,191.7,705.5,487.9,428.7,461.6,504.7,253.6,232.2,389.0,219.8,329.4,490.9,443.2,140.9,372.1,301.1,531.5,154.8,210.6,263.1,93.3,415.5,105.0,413.8,390.2,556.7,493.6,290.3,367.1,194.2,261.8,220.6,463.3,184.1,352.2,499.8,418.3,576.6,425.0,401.9,169.4,291.6,356.3,239.5,417.5,403.0,425.9,205.8,187.7,385.4,397.5,428.5,441.3,380.4,484.7,406.7,218.5,173.4,162.9,160.9,453.2,101.9,226.1,423.9,162.8,398.1,410.3,251.5,150.9,103.2,443.4,244.4,298.0,130.2,333.2,190.4,172.3,525.3,355.4,390.7,234.8,346.0,295.4,475.7,475.5,179.8,249.1,452.8,172.4,166.5,146.7,269.1,391.4,248.6,552.4,484.1,185.3,433.5,460.7,511.6,154.4,383.3,443.9,144.8,149.2,373.0,289.2,313.1,311.1,239.9,487.2,96.8,165.7,130.4,460.9,410.4,265.5,174.4,465.0,528.4,323.9,336.6,324.1,163.0,341.8,492.5,437.7,399.0,199.5,541.4,233.8,212.5,485.7,227.1,387.2,224.3,99.6,418.4,217.2,303.1,289.1,238.7,201.2,324.3
CN,90.6,300.7,283.8,491.4,145.6,327.1,54.1,257.7,463.1,392.8,210.5,140.2,147.3,0.0,63.5,392.8,114.1,92.7,246.7,294.5,234.0,573.9,357.8,185.0,794.4,496.4,437.2,477.4,513.2,264.4,333.4,404.5,215.1,337.9,497.3,451.7,152.2,378.5,309.6,540.0,150.6,219.1,358.3,106.2,434.1,118.8,422.3,398.7,563.1,500.0,306.9,375.6,191.1,270.3,73.2,470.8,192.6,360.7,508.3,426.8,585.1,433.5,420.5,48.3,300.1,364.8,353.5,424.9,411.5,448.4,214.3,194.1,393.9,406.0,437.0,463.8,388.9,499.7,415.2,72.8,186.3,164.5,182.9,461.7,113.4,240.6,432.4,168.8,404.5,418.8,266.0,163.8,44.0,451.9,249.0,306.5,143.5,338.1,198.9,180.8,523.3,363.9,399.2,330.0,354.5,303.9,484.2,481.9,200.7,244.4,473.5,180.1,159.8,155.2,280.3,397.8,340.7,560.9,490.5,198.2,442.0,525.7,520.1,49.0,405.8,452.4,152.5,77.3,379.4,305.8,319.8,319.6,252.8,498.4,103.7,129.7,136.8,469.4,416.8,362.6,78.1,474.8,536.9,349.3,345.1,332.6,105.9,358.4,498.9,446.2,405.4,208.0,549.9,229.1,205.7,494.2,237.7,395.7,232.8,91.9,426.9,233.8,319.7,302.0,333.9,212.0,340.9
CQ,58.9,270.1,209.3,460.8,210.1,296.5,125.9,278.8,432.5,362.2,182.0,183.3,211.8,69.7,0.0,379.0,82.4,107.2,183.1,263.9,201.7,543.3,329.3,182.4,858.9,465.8,406.6,441.6,482.6,200.8,356.6,366.9,203.0,309.4,468.8,421.1,126.3,350.0,279.0,509.4,115.4,188.5,398.5,127.9,407.4,116.9,391.7,368.1,536.7,471.5,328.0,345.0,172.1,239.7,41.5,441.2,162.0,330.1,479.8,396.2,556.6,402.9,379.8,53.1,269.5,334.2,415.0,395.4,380.9,417.8,183.7,165.6,363.3,375.4,406.4,433.2,358.3,462.6,386.7,9.2,242.6,100.9,204.0,413.2,157.9,263.8,401.8,148.2,376.0,388.2,289.2,215.0,113.8,421.3,222.3,275.9,163.3,311.1,168.3,150.2,503.2,333.3,368.6,389.4,323.9,273.3,453.6,453.4,221.8,232.3,442.9,178.2,180.9,124.6,247.0,371.4,363.9,530.3,462.0,254.5,413.5,495.1,489.5,68.6,375.2,421.8,150.6,143.5,350.9,329.3,291.0,289.0,252.5,465.1,166.0,66.1,108.3,438.8,388.3,397.9,75.0,442.9,483.9,316.5,314.5,302.0,126.8,334.7,470.4,415.6,376.9,177.4,519.3,214.4,207.2,463.6,205.0,365.1,202.2,113.7,396.3,254.9,309.7,283.4,375.3,283.2,317.2
CV,459.1,297.3,382.5,314.2,392.2,356.4,347.0,153.6,269.7,401.7,227.5,257.9,355.5,394.6,386.9,0.0,482.6,397.4,345.4,323.8,208.5,340.7,170.8,279.0,980.6,286.6,243.8,474.0,319.8,363.1,80.9,138.9,228.6,334.5,298.2,432.9,312.3,389.5,185.1,334.6,430.0,202.6,60.4,307.6,260.8,319.3,228.9,209.6,561.8,522.1,156.3,273.3,268.4,159.0,441.7,504.5,225.5,390.0,504.9,456.1,581.7,240.1,135.3,382.9,126.0,141.3,80.2,424.5,269.8,250.8,203.6,208.2,269.4,435.3,312.5,286.6,418.2,489.6,411.8,377.9,218.8,305.2,256.7,438.3,286.7,161.4,432.0,288.6,435.9,277.1,139.5,267.7,357.1,258.5,284.3,132.4,412.8,367.4,228.2,248.3,320.0,283.2,428.5,61.8,230.0,300.5,514.8,290.6,215.3,189.8,280.1,375.1,241.9,274.4,256.5,376.1,72.7,355.5,338.2,253.2,438.6,332.3,326.7,360.4,230.4,259.0,347.5,415.0,362.7,96.9,349.1,101.6,182.6,307.1,304.2,325.1,291.6,498.7,448.2,31.6,342.7,494.8,509.0,345.9,374.4,208.1,331.3,56.2,288.9,325.1,305.2,244.1,356.5,212.6,250.6,382.8,210.1,202.3,268.1,332.1,237.8,220.1,104.6,163.9,96.2,234.1,83.4
CW,33.4,362.6,301.8,553.3,250.7,389.0,166.5,338.1,525.0,454.7,274.5,223.9,252.4,110.3,92.4,483.1,0.0,147.8,275.6,356.4,294.2,635.8,421.8,265.4,899.5,558.3,499.1,534.1,575.1,293.3,415.9,459.4,295.5,401.9,561.3,513.6,218.8,442.5,371.5,601.9,58.6,281.0,457.8,189.9,499.9,199.2,484.2,460.6,629.2,564.0,387.3,437.5,271.5,332.2,61.7,533.7,254.5,422.6,572.3,488.7,649.1,495.4,472.3,126.5,362.0,426.7,452.5,487.9,473.4,510.3,276.2,258.1,455.8,467.9,498.9,525.7,450.8,555.1,479.2,101.7,283.2,193.4,263.3,505.7,198.5,323.1,494.3,249.2,468.5,480.7,348.5,247.5,154.4,513.8,314.8,368.4,140.1,403.6,260.8,242.7,595.7,425.8,461.1,426.9,416.4,365.8,546.1,545.9,281.1,324.8,535.4,260.5,240.2,217.1,339.5,463.9,423.2,622.8,554.5,295.1,506.0,587.6,582.0,109.2,467.7,514.3,232.9,184.1,443.4,386.2,383.5,381.5,333.2,557.6,206.6,158.6,200.8,531.3,480.8,457.6,156.3,535.4,576.4,409.0,407.0,394.5,186.3,438.8,562.9,508.1,469.4,269.9,611.8,309.5,288.2,556.1,297.5,457.6,294.7,154.3,488.8,314.2,400.1,382.4,434.6,311.0,421.3
DA,111.5,362.6,312.7,553.3,210.0,389.0,118.5,322.1,525.0,454.5,274.5,204.6,123.0,66.4,92.4,457.2,123.7,0.0,275.6,356.4,300.5,635.8,421.8,249.4,770.1,558.3,499.1,541.4,575.1,293.3,399.7,466.4,279.5,401.9,561.3,513.6,216.6,442.5,371.5,601.9,57.6,281.0,357.2,170.6,497.9,183.2,484.2,460.6,635.9,563.8,371.3,437.5,255.5,332.2,102.1,532.7,254.5,422.6,561.0,488.7,655.8,495.4,484.9,112.7,362.0,426.7,333.8,486.6,473.4,510.3,276.2,257.9,455.8,467.9,498.9,525.7,450.8,545.7,479.2,101.7,250.7,193.4,247.3,505.7,177.8,306.9,494.3,233.2,468.3,480.7,332.5,228.2,108.4,513.8,310.9,368.4,56.0,400.0,260.8,242.7,587.3,425.8,461.1,328.9,416.4,365.8,546.1,545.9,265.1,308.8,535.4,244.5,224.2,217.1,342.0,463.7,407.0,622.8,554.5,262.6,506.0,554.8,582.0,96.9,467.7,514.3,216.9,141.7,443.4,372.4,381.7,381.5,317.2,562.4,168.1,158.6,200.8,531.3,480.8,361.5,142.5,536.7,595.2,421.2,407.0,394.5,170.3,422.8,562.9,508.1,469.2,269.9,611.8,293.5,272.2,556.1,302.1,457.6,294.7,142.2,488.8,298.2,384.1,366.4,332.8,278.5,405.3
DB,238.6,118.2,44.4,356.8,245.6,210.5,184.0,216.7,328.5,250.1,157.5,200.6,247.3,232.0,179.6,287.4,262.1,277.5,0.0,177.9,141.3,399.5,225.3,173.4,894.4,345.4,302.6,258.4,378.6,73.3,302.0,262.9,156.4,126.2,328.4,224.6,142.4,207.9,175.0,393.4,295.1,146.1,337.0,144.0,303.4,133.0,287.7,264.1,353.5,343.1,273.4,241.0,125.5,197.3,221.2,313.8,132.7,163.1,296.6,248.9,373.4,298.9,275.8,194.9,184.7,230.2,354.1,268.6,276.9,313.8,141.3,123.2,259.3,228.1,302.4,329.2,216.2,287.9,203.5,170.6,278.1,119.8,215.1,230.0,175.2,231.9,296.5,164.3,283.9,284.2,234.6,224.2,196.1,317.3,197.8,178.3,293.1,225.1,126.1,107.8,387.2,229.3,276.5,334.8,219.9,121.4,326.2,349.4,232.9,178.0,338.9,194.3,192.0,89.0,95.1,188.2,308.8,414.3,376.0,290.0,230.3,391.1,385.5,205.0,271.2,317.8,166.7,248.6,154.4,272.3,205.0,251.5,227.7,361.1,201.5,139.7,106.2,329.4,241.0,306.3,179.9,315.2,300.7,133.3,210.3,198.0,168.5,243.1,326.2,289.8,272.9,130.8,415.3,166.7,205.0,377.6,173.4,261.1,177.7,171.1,292.3,266.0,254.5,246.0,320.7,294.3,233.3
DE,347.4,167.8,261.5,430.7,332.5,32.5,270.9,308.7,386.2,132.5,161.2,287.5,334.2,318.9,288.4,297.0,370.9,364.4,235.3,0.0,243.0,378.9,234.9,278.3,981.3,301.4,341.5,213.3,417.5,253.0,366.0,272.5,250.7,143.0,312.6,157.1,229.3,86.0,184.6,345.0,403.9,187.7,346.6,230.9,313.0,219.9,345.4,273.7,432.3,260.7,351.2,255.0,230.4,221.1,330.0,230.8,136.4,66.1,327.6,166.5,452.2,325.6,285.4,281.8,194.3,239.8,363.7,173.5,273.5,387.7,165.1,164.8,311.8,145.7,354.9,403.1,94.3,240.7,158.4,279.4,365.0,206.7,302.0,167.1,262.1,323.9,172.9,251.2,146.3,280.8,326.6,311.1,283.0,321.2,201.5,187.9,380.0,47.1,129.8,149.8,338.8,264.9,138.9,344.4,273.0,171.0,242.3,350.0,319.8,270.0,396.6,281.2,278.9,175.9,144.7,143.1,318.4,365.9,297.6,376.9,185.2,448.8,392.9,291.9,280.8,356.7,253.6,335.5,86.9,336.3,27.0,270.4,319.7,358.6,288.4,226.6,193.1,228.4,158.6,315.9,266.8,221.0,249.4,150.1,50.5,207.6,255.4,252.7,314.2,259.4,329.3,235.7,415.6,237.1,309.9,299.2,227.7,316.6,181.4,258.0,291.5,352.9,291.1,288.8,384.7,381.2,242.9
DG,259.5,203.5,155.6,355.5,244.6,229.9,185.0,75.3,327.2,295.6,129.4,139.0,246.3,219.7,200.5,224.1,283.0,290.7,129.4,197.3,0.0,398.2,224.0,71.7,893.4,344.1,301.3,380.2,377.3,147.1,160.6,241.2,21.3,240.7,327.1,354.5,105.0,283.4,173.7,392.1,330.9,84.1,202.5,153.5,300.3,132.0,286.4,262.8,468.0,404.9,132.0,239.7,52.4,84.8,242.1,373.6,95.4,263.5,411.1,329.6,487.9,297.6,241.9,208.0,114.6,228.9,219.0,327.7,275.6,312.5,112.7,99.0,258.0,308.8,301.1,327.9,291.7,402.5,318.0,191.5,206.8,118.8,129.0,364.5,131.0,90.5,335.2,81.3,309.4,282.9,93.2,140.0,195.1,316.0,169.7,121.0,306.3,240.9,101.7,83.6,377.5,228.0,302.0,193.4,218.6,206.7,387.0,348.1,137.0,36.6,337.6,193.3,110.7,88.0,183.1,302.7,167.9,413.0,395.4,184.6,344.8,389.8,384.2,192.9,269.9,316.5,165.7,240.1,284.3,130.9,224.4,134.1,86.3,364.6,152.4,138.7,105.2,372.2,321.7,224.1,167.8,376.3,439.7,235.2,247.9,196.7,156.4,179.8,324.9,349.0,271.6,36.8,414.0,25.3,85.5,397.0,33.9,259.8,149.6,170.1,291.0,141.8,144.8,104.6,179.3,170.1,162.3
DI,571.0,368.3,435.5,264.8,556.1,341.8,494.5,364.8,183.0,338.5,384.8,469.1,557.8,542.5,512.0,335.7,594.5,588.0,391.0,304.1,422.8,0.0,227.3,471.9,1212.1,82.5,146.1,393.1,100.0,476.6,377.7,246.6,421.5,405.5,175.7,368.5,452.9,391.7,225.1,33.9,627.5,391.4,360.8,454.5,314.6,443.5,173.7,266.1,342.8,333.7,362.9,205.1,475.3,347.8,553.6,317.1,360.0,370.3,411.7,285.3,362.7,103.3,324.1,505.4,314.8,201.2,343.7,257.6,201.6,221.8,392.4,417.4,261.9,305.6,305.0,237.2,383.4,324.8,406.9,503.0,450.3,430.3,467.9,380.4,496.3,380.0,264.0,481.5,290.6,208.9,354.4,478.9,506.6,84.1,425.1,321.2,603.6,323.9,353.4,373.4,73.7,215.0,298.0,376.6,223.1,371.5,326.4,112.9,426.5,401.0,172.6,504.8,453.1,399.5,345.2,422.2,357.1,78.0,128.5,474.1,416.4,155.5,14.0,515.5,282.4,161.3,477.2,559.1,379.3,348.0,331.2,299.8,393.8,53.9,529.7,450.2,416.7,328.7,292.7,354.6,490.4,305.1,378.3,400.0,354.7,246.6,479.0,291.4,183.6,161.6,257.4,437.0,127.7,407.9,461.8,205.1,398.5,144.9,405.0,481.6,141.7,431.3,302.8,362.1,379.4,459.6,281.6
DJ,523.2,312.6,379.8,206.1,508.3,270.9,448.7,309.4,161.6,356.0,337.0,413.7,510.0,492.6,464.2,280.3,546.7,540.2,335.3,238.3,367.4,213.8,0.0,416.5,1157.1,159.7,116.9,410.6,192.9,428.8,322.3,200.7,366.1,349.8,147.7,386.0,405.1,324.4,172.2,207.7,579.7,336.0,329.9,406.7,237.7,395.7,120.8,38.7,439.3,351.2,307.5,102.4,419.9,292.4,505.8,333.6,312.2,304.5,429.2,302.8,459.2,113.2,268.7,457.6,259.4,148.3,321.8,274.0,98.9,163.1,337.0,362.0,159.2,323.1,202.3,178.5,332.7,348.8,396.8,455.2,436.5,382.5,412.5,397.9,440.9,324.6,281.5,426.1,308.1,106.2,299.0,423.5,458.8,131.6,377.3,265.8,555.8,281.9,305.6,325.6,193.1,112.3,315.5,327.7,120.4,315.8,343.9,163.7,371.1,345.6,172.0,457.0,397.7,351.7,292.2,381.5,301.7,228.6,211.3,418.7,423.6,224.2,199.8,467.7,207.3,132.1,429.4,514.9,325.3,292.6,265.4,244.4,338.4,180.2,480.3,402.4,368.9,346.2,310.2,297.5,442.6,322.6,395.8,344.3,288.9,190.9,431.2,236.0,118.0,154.2,154.7,381.6,229.6,352.5,406.4,255.9,343.5,92.0,357.2,433.8,66.9,375.9,247.4,306.7,341.0,404.2,226.2
DK,240.8,239.4,191.3,410.1,208.1,265.8,146.5,133.9,381.8,331.5,151.3,112.1,209.8,178.4,180.9,278.7,264.3,247.3,165.1,233.2,80.5,452.8,278.6,0.0,856.9,435.1,355.9,408.8,431.9,182.8,219.2,293.1,65.9,276.6,381.7,390.4,55.6,319.3,228.3,446.7,287.5,138.7,261.1,106.5,356.7,95.5,341.0,317.4,503.9,440.8,190.6,294.3,35.5,139.4,223.4,410.5,131.3,299.4,447.0,365.5,523.8,352.2,296.5,164.6,169.2,283.5,277.6,364.7,330.2,367.1,153.0,134.9,312.6,344.7,355.7,382.5,327.6,431.9,353.9,171.9,183.2,116.3,95.7,400.4,104.1,135.3,371.1,54.4,345.3,337.5,151.8,106.7,158.6,370.6,191.6,175.6,262.9,280.4,137.6,119.5,440.5,282.6,337.9,252.0,273.2,242.6,422.9,402.7,124.7,95.2,392.2,156.8,83.8,100.1,216.3,338.6,226.5,467.6,431.3,161.0,380.7,444.4,438.8,149.5,324.5,371.1,129.2,193.1,320.2,189.5,260.3,188.7,110.2,414.4,119.5,119.1,83.8,408.1,357.6,282.7,124.4,412.2,475.6,271.1,283.8,251.3,113.0,234.4,379.5,384.9,326.2,67.6,468.6,79.9,40.6,432.9,88.9,314.4,171.5,133.6,345.6,118.2,203.4,159.4,237.9,146.5,216.9
DM,889.2,980.1,950.0,1124.3,803.0,1006.5,779.0,893.6,1097.8,1072.2,892.0,815.2,726.3,835.2,898.8,967.2,901.4,802.5,923.8,973.9,911.7,1187.1,1067.0,879.6,0.0,1154.1,1111.3,1103.1,1160.9,941.5,887.6,1030.7,907.7,970.9,1178.8,1069.3,828.8,1052.6,989.0,1202.1,842.7,898.5,918.5,781.2,1070.9,792.9,1096.4,1105.8,1051.2,1109.2,920.5,1055.0,882.1,949.7,908.5,1151.2,872.0,1007.8,1072.9,1093.6,1071.1,1107.6,1034.1,857.3,979.5,1040.1,894.9,1105.4,1090.9,1081.3,893.7,875.6,1073.3,1072.8,1116.4,1096.7,1060.9,1064.2,1048.2,906.4,795.4,850.8,848.8,1074.7,789.8,878.6,1111.8,850.7,1086.0,1098.2,881.7,838.8,791.1,1126.0,932.3,985.9,818.1,1021.1,878.3,860.2,1195.9,1043.3,1078.6,890.2,1033.9,983.3,1139.5,1158.1,867.7,932.0,1108.2,860.3,854.4,834.6,957.0,1032.9,904.0,1223.0,1172.0,857.2,1075.0,1116.1,1173.1,842.3,1038.7,1126.5,832.7,837.1,999.1,913.9,1001.0,964.0,913.5,1167.2,784.7,853.6,818.3,1117.3,1085.7,920.9,862.3,1091.5,1107.1,978.0,1024.5,1012.0,850.9,972.0,1168.8,1125.6,1086.9,887.4,1197.6,921.7,900.4,1173.6,915.0,1069.8,912.2,787.5,1103.2,837.7,933.3,973.1,894.1,842.7,954.5
DP,517.6,314.9,382.1,205.6,502.7,288.4,441.1,311.4,161.1,285.1,331.4,415.7,504.4,489.1,458.6,282.3,541.1,534.6,337.6,250.7,369.4,81.8,173.9,418.5,1151.5,0.0,92.7,339.7,109.4,423.2,324.3,193.2,368.1,352.1,122.3,315.1,399.5,338.3,171.7,47.9,574.1,338.0,331.9,401.1,239.0,390.1,120.3,212.7,265.8,280.3,309.5,151.7,421.9,294.4,500.2,263.7,306.6,316.9,358.3,231.9,285.7,49.9,270.7,452.0,261.4,147.8,321.3,204.2,148.2,162.6,339.0,364.0,208.5,252.2,251.6,178.0,330.0,271.4,353.5,449.6,436.0,376.9,414.5,327.0,442.9,326.6,210.6,428.1,237.2,155.5,301.0,425.5,453.2,30.7,371.7,267.8,550.2,270.5,300.0,320.0,41.7,161.6,244.6,329.7,169.7,318.1,273.0,59.5,373.1,347.6,171.5,451.4,399.7,346.1,291.8,368.8,303.7,68.8,51.5,420.7,363.0,164.9,95.8,462.1,206.8,107.9,423.8,505.7,325.9,297.0,277.8,246.4,340.4,61.5,476.3,396.8,363.3,275.3,239.3,301.2,437.0,251.7,324.9,346.6,301.3,193.2,425.6,238.0,130.2,108.2,204.0,383.6,118.5,354.5,408.4,151.7,345.1,91.5,351.6,428.2,88.3,377.9,249.4,308.7,343.0,406.2,228.2
DR,472.6,275.0,342.2,165.7,457.7,280.3,396.1,271.5,121.2,305.2,286.4,375.8,459.4,444.1,413.6,242.4,496.1,489.6,297.7,247.7,329.5,129.7,134.0,378.6,1106.5,75.6,0.0,359.8,106.1,371.1,284.4,153.3,328.2,312.2,102.0,335.2,411.9,333.8,131.8,123.6,529.1,298.1,292.0,356.1,199.1,345.1,80.4,172.8,341.5,300.4,269.6,111.8,382.0,254.5,455.2,283.8,261.6,313.9,378.4,252.0,361.4,29.1,230.8,407.0,221.5,107.9,281.4,224.3,108.3,122.7,299.1,324.1,168.6,272.3,211.7,138.1,342.1,291.5,373.6,404.6,396.1,331.9,374.6,347.1,403.0,286.7,230.7,388.2,257.3,115.6,261.1,385.6,408.2,47.5,326.7,227.9,505.2,290.6,255.0,275.0,117.4,121.7,264.7,289.8,129.8,278.2,293.1,79.6,333.2,307.7,131.6,406.4,359.8,301.1,251.9,374.2,263.8,144.5,127.2,380.8,383.1,165.6,115.7,417.1,166.9,15.1,378.8,460.7,334.7,257.1,274.8,206.5,300.5,91.3,436.4,351.8,318.3,295.4,259.4,261.3,392.0,271.8,345.0,306.7,298.3,153.3,380.6,198.1,72.3,102.6,164.1,343.7,142.8,314.6,368.5,171.8,305.2,51.6,306.6,383.2,48.4,338.0,209.5,268.8,303.1,366.3,188.3
DU,500.5,203.1,317.5,494.9,485.6,227.3,426.0,461.8,450.4,168.4,321.3,440.6,487.3,469.9,441.5,440.2,524.0,517.7,262.1,269.6,410.5,366.7,455.9,435.6,1077.9,289.2,382.0,0.0,398.7,335.5,526.1,432.6,418.6,161.4,411.6,89.3,382.4,201.2,337.7,332.8,550.3,340.8,499.7,384.0,464.3,373.0,409.6,502.0,293.7,85.8,504.3,408.1,387.7,374.2,483.1,126.4,296.5,156.4,152.4,107.1,320.9,339.2,438.5,434.9,347.4,437.1,523.8,120.6,426.6,451.9,318.2,324.9,464.9,110.4,508.0,467.3,209.5,67.9,88.7,432.5,518.1,359.8,455.1,82.5,413.8,484.0,154.7,404.3,181.3,433.9,486.7,464.2,436.1,320.0,350.7,341.0,533.1,213.9,282.9,302.9,318.2,418.0,188.7,497.5,426.1,206.3,123.4,348.8,472.9,423.1,460.8,434.3,432.0,329.0,307.5,104.0,478.5,353.7,285.4,530.0,26.7,454.2,380.7,452.0,433.9,397.2,406.7,492.2,149.7,496.4,226.7,423.5,472.8,341.6,435.5,379.7,353.2,101.2,97.5,467.3,419.9,76.7,42.2,180.7,203.6,360.7,408.5,405.8,419.5,387.3,482.4,393.0,403.4,390.2,474.2,287.0,381.2,380.8,334.5,411.1,377.6,506.0,444.2,441.9,537.8,541.3,396.0
DX,577.2,374.5,441.7,238.6,562.3,348.0,500.7,371.0,156.8,344.7,391.0,475.3,560.8,548.7,518.2,341.9,600.7,602.5,397.2,310.3,429.0,80.0,233.5,478.1,1185.9,88.7,152.3,399.3,0.0,482.8,366.8,252.8,427.7,411.7,181.9,374.7,459.1,397.9,231.3,113.9,642.7,397.6,334.6,460.7,288.4,449.7,179.9,272.3,354.6,339.9,369.1,211.3,481.5,354.0,559.8,323.3,366.2,376.5,417.9,291.5,374.5,109.5,330.3,511.6,321.0,207.4,317.5,263.8,207.8,195.6,398.6,423.6,268.1,311.8,311.2,211.0,389.6,331.0,413.1,509.2,424.1,436.5,474.1,386.6,502.5,386.2,270.2,487.7,296.8,215.1,360.6,485.1,512.8,90.3,431.3,327.4,618.1,330.1,359.6,379.6,79.9,221.2,304.2,350.4,229.3,377.7,332.6,119.1,432.7,407.2,146.4,511.0,459.3,405.7,351.4,428.4,363.3,86.4,140.3,458.5,422.6,129.3,66.0,521.7,256.2,167.5,483.4,565.3,385.5,354.2,337.4,306.0,400.0,60.1,503.5,456.4,422.9,334.9,298.9,355.0,496.6,311.3,384.5,406.2,360.9,252.8,485.2,297.6,189.8,167.8,263.6,443.2,36.7,414.1,468.0,211.3,404.7,151.1,411.2,487.8,147.9,437.5,309.0,368.3,353.2,444.0,287.8
