from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
BW,314.6,503.1,60.2,434.4,517.6,496.0,310.4,200.5,561.8,448.9,0.0,102.4,199.8,304.8,492.3,359.6,363.6,536.1,456.7,396.9,564.3,525.8,511.0,660.3,32.7,494.4,160.6,347.5,403.8,387.7,352.2,254.0,218.2,331.6,252.0,510.6,547.1,577.3,220.1,356.1,290.9,35.7,299.9,209.6,341.1,116.0,218.0,280.9,470.7,433.1,334.9,479.8,43.3,425.4,147.3,480.1,166.4,100.5,458.4,455.5,313.7,422.2,248.1,241.1,417.9,424.9,246.7,488.9,351.3,222.3,261.3,506.9,542.0,155.3,551.6,265.7,475.9,228.6,295.4,1164.6,86.6,448.3,451.2,403.7,360.5,145.9,323.1,456.7,451.4,430.3,353.0,406.1,344.9,257.1,203.1,408.9,64.6,281.5,4.6,124.3,455.3,215.1,451.3,471.6,546.4,79.7,382.2,289.6,334.9,345.4,500.3,465.7,448.9,362.4,440.0,494.0,196.8,139.5,455.5,77.2,260.4,291.2,365.1,507.9,486.4,98.6,297.2,614.0,314.6,551.4,314.6,475.0,190.8,198.4,328.7,268.5,514.9,499.2,342.4,497.4,392.2,265.6,477.5,139.0,509.0,52.9
CJ,301.0,489.5,181.3,417.2,504.0,482.4,296.8,186.9,548.2,435.3,121.0,0.0,186.2,291.2,480.5,346.0,350.0,522.5,443.1,383.3,550.7,512.2,497.4,556.8,139.9,480.8,142.0,333.9,390.2,374.1,338.6,240.4,204.6,318.0,238.4,497.0,533.5,563.7,206.5,345.9,280.9,156.8,286.3,192.2,327.5,102.4,204.4,267.3,457.1,419.5,321.3,466.2,150.5,411.8,133.7,466.5,152.8,144.5,444.8,441.9,300.1,408.6,234.5,227.5,404.3,411.3,233.1,475.3,337.7,208.7,247.7,493.3,528.4,141.7,538.0,252.1,462.3,215.0,281.8,1151.0,130.6,434.7,437.6,390.1,346.9,132.3,309.5,443.1,437.8,416.7,339.4,392.5,331.3,243.5,189.5,395.3,185.7,267.9,125.7,245.4,441.7,201.5,437.7,458.0,532.8,66.1,368.6,273.0,321.3,331.8,486.7,452.1,435.3,348.8,426.4,480.4,183.2,125.9,441.9,54.4,246.8,277.6,351.5,494.3,472.8,219.7,283.6,600.4,301.0,537.8,301.0,461.4,177.2,184.8,315.1,254.9,501.3,485.6,328.8,483.8,378.6,252.0,463.9,125.4,495.4,177.1
CK,211.7,517.6,294.6,445.3,532.1,510.5,207.5,154.7,576.3,463.4,234.3,222.1,0.0,193.6,508.6,256.7,260.7,550.6,471.2,411.4,578.8,540.3,525.5,584.9,253.2,508.9,170.1,234.6,290.9,402.2,249.3,268.5,232.7,228.7,66.2,525.1,561.6,591.8,95.1,256.6,309.0,270.1,197.0,220.3,238.2,107.7,115.1,178.0,485.2,447.6,209.9,494.3,263.8,439.9,77.0,494.6,125.1,257.8,472.9,470.0,210.8,319.3,145.2,116.1,432.4,439.4,54.8,386.0,248.4,22.4,61.4,521.4,556.5,169.8,566.1,65.8,490.4,243.1,192.5,1179.1,243.9,345.4,348.3,300.8,257.6,160.4,220.2,471.2,465.9,444.8,228.0,303.2,359.4,154.2,217.6,306.0,299.0,156.5,239.0,358.7,352.4,112.2,348.4,486.1,560.9,154.7,396.7,186.7,232.0,242.5,514.8,480.2,463.4,237.4,454.5,508.5,211.3,84.8,470.0,196.9,60.5,188.3,262.2,522.4,500.9,333.0,194.3,628.5,114.8,565.9,211.7,489.5,100.7,95.5,225.8,283.0,529.4,396.3,239.5,511.9,279.3,280.1,492.0,153.5,523.5,290.4
CM,81.8,621.8,440.8,549.5,636.3,614.7,125.4,170.2,680.5,567.6,338.5,326.3,182.1,0.0,612.8,174.6,246.3,654.8,575.4,515.6,683.0,644.5,629.7,689.1,357.4,613.1,274.3,40.9,97.2,506.4,234.9,372.7,336.9,146.6,248.4,629.3,665.8,696.0,86.9,174.5,413.2,395.4,157.1,324.5,223.8,211.9,184.6,163.6,589.4,551.8,141.6,598.5,368.0,544.1,176.1,598.8,140.6,362.0,577.1,574.2,196.4,304.9,66.2,65.9,536.6,543.6,117.2,303.9,234.0,159.6,164.6,625.6,660.7,274.0,670.3,145.6,594.6,347.3,178.1,1283.3,348.1,215.5,218.4,286.4,175.5,264.6,90.3,575.4,570.1,549.0,102.5,173.3,463.6,154.1,321.8,291.6,367.7,35.5,425.3,455.7,338.0,243.9,334.0,590.3,665.1,258.9,500.9,169.3,217.6,112.6,619.0,584.4,567.6,111.9,558.7,612.7,315.5,189.0,574.2,301.1,181.2,173.9,132.3,626.6,605.1,445.8,179.9,732.7,185.1,670.1,174.6,593.7,116.2,227.2,95.9,387.2,633.6,381.9,109.6,616.1,85.6,384.3,596.2,257.7,627.7,482.7
CO,593.8,70.7,539.3,140.6,116.6,90.6,589.6,476.8,129.4,218.9,476.1,466.8,479.0,584.0,0.0,635.9,642.8,168.4,260.4,190.9,222.7,184.2,314.7,228.8,497.9,298.1,383.4,626.7,683.0,135.3,631.4,417.5,381.7,610.8,531.2,90.7,205.5,144.9,499.3,635.3,454.4,514.8,576.2,315.8,620.3,392.3,499.5,560.1,125.2,180.7,614.1,138.2,508.5,119.6,426.5,155.3,442.7,502.5,116.8,37.1,592.9,698.5,527.3,520.3,165.5,194.9,525.9,768.1,630.5,501.5,540.5,310.6,106.0,334.3,210.0,544.9,103.8,334.8,574.6,972.2,488.6,727.5,730.4,680.0,639.7,386.1,602.3,260.4,186.2,234.0,632.2,685.3,421.3,536.3,362.4,688.1,543.7,560.7,483.7,600.5,731.6,494.3,730.5,241.6,204.8,396.5,185.9,568.8,611.2,624.6,304.0,160.6,218.9,641.6,210.0,105.3,353.2,418.7,34.2,441.6,539.6,570.4,644.3,12.4,55.5,577.7,576.4,180.2,593.8,169.7,593.8,242.1,470.0,477.6,605.0,393.2,318.6,778.4,621.6,125.1,671.4,220.1,135.9,348.3,167.4,535.1
CW,137.4,684.6,461.6,612.3,699.1,677.5,100.6,351.7,743.3,630.4,401.3,389.1,275.9,181.4,673.8,0.0,133.0,717.6,638.2,578.4,745.8,707.3,692.5,751.9,420.2,675.9,337.1,224.1,280.4,569.2,260.9,435.5,399.7,121.8,305.9,692.1,728.6,758.8,268.4,41.3,472.4,437.1,200.9,387.3,230.4,274.7,226.1,186.4,652.2,614.6,323.1,661.3,430.8,606.9,244.0,661.6,322.1,424.8,639.9,637.0,182.6,146.9,155.6,247.4,599.4,606.4,298.7,129.2,145.3,341.1,346.1,688.4,723.5,336.8,733.1,327.1,657.4,410.1,162.4,1346.1,410.9,245.5,180.8,92.9,150.7,327.4,141.4,638.2,632.9,611.8,284.0,135.7,526.4,197.9,384.6,87.7,466.0,217.0,406.0,525.7,317.5,263.4,176.0,653.1,727.9,321.7,563.7,170.8,161.7,142.6,681.8,647.2,630.4,293.4,621.5,675.5,378.3,251.8,637.0,363.9,362.7,205.2,167.4,689.4,667.9,500.0,196.6,795.5,366.6,732.9,149.8,656.5,297.7,246.7,147.0,450.0,696.4,363.7,160.7,678.9,268.8,447.1,659.0,320.5,690.5,457.4
DC,260.5,665.7,442.7,593.4,680.2,658.6,128.8,293.2,724.4,611.5,382.4,370.2,257.0,251.8,656.7,123.0,0.0,698.7,619.3,559.5,726.9,688.4,673.6,733.0,401.3,657.0,318.2,294.5,350.8,550.3,127.8,416.6,380.8,130.1,287.0,673.2,709.7,739.9,312.8,167.8,457.1,418.2,161.4,368.4,97.3,255.8,147.5,111.8,633.3,595.7,393.5,642.4,411.9,588.0,225.1,642.7,259.1,405.9,621.0,618.1,49.5,58.5,195.1,317.8,580.5,587.5,311.9,126.6,12.2,279.5,318.5,669.5,704.6,317.9,714.2,322.9,638.5,391.2,98.1,1327.2,392.0,368.6,303.9,40.0,159.0,308.5,270.1,619.3,614.0,592.9,354.4,258.8,507.5,117.0,365.7,45.2,447.1,287.4,387.1,506.8,230.9,244.5,87.6,634.2,709.0,302.8,544.8,106.5,28.6,265.7,662.9,628.3,611.5,363.8,602.6,656.6,359.4,232.9,618.1,345.0,317.6,72.1,290.5,670.5,649.0,481.1,107.6,776.6,371.9,714.0,80.6,637.6,283.5,227.8,275.7,431.1,677.5,274.8,289.4,660.0,339.2,428.2,640.1,301.6,671.6,438.5
DN,625.7,84.7,571.2,168.9,130.6,104.6,621.5,511.6,143.4,250.8,510.9,498.7,510.9,615.9,75.1,670.7,674.7,0.0,292.3,222.8,254.6,216.1,346.6,260.7,529.8,330.0,410.3,658.6,714.9,167.2,663.3,449.4,413.6,642.7,563.1,101.6,237.4,158.9,531.2,670.6,489.9,546.7,611.0,343.9,652.2,427.1,529.1,592.0,161.0,212.6,646.0,170.1,540.4,151.5,458.4,169.3,477.5,534.4,148.7,69.0,624.8,733.3,559.2,552.2,197.4,226.8,557.8,800.0,662.4,533.4,572.4,342.5,120.0,366.2,241.9,576.8,110.7,366.7,606.5,988.4,520.5,759.4,762.3,714.8,671.6,418.0,634.2,292.3,189.5,265.9,664.1,717.2,453.2,568.2,394.3,720.0,575.6,592.6,515.6,635.3,766.4,526.2,762.4,273.5,236.7,431.3,217.8,600.7,646.0,656.5,335.9,174.6,250.8,673.5,241.9,116.2,388.0,450.6,69.0,473.5,571.5,602.3,676.2,83.3,49.5,609.6,608.3,177.1,625.7,215.8,625.7,276.9,501.9,509.5,639.8,425.1,350.5,810.3,653.5,171.2,703.3,254.9,167.8,380.2,199.3,567.0
DS,538.4,271.4,483.9,199.1,285.9,264.3,534.2,424.3,330.1,137.3,423.6,411.4,423.6,528.6,262.4,583.4,587.4,304.4,0.0,165.2,332.6,294.1,74.8,338.7,442.5,37.6,323.0,571.3,627.6,156.0,576.0,362.1,326.3,555.4,475.8,278.9,315.4,345.6,443.9,583.3,402.6,459.4,523.7,256.6,564.9,339.8,441.8,504.7,239.0,201.4,558.7,248.1,453.1,193.7,371.1,248.4,390.2,447.1,226.7,223.8,537.5,646.0,471.9,464.9,186.2,91.9,470.5,712.7,575.1,446.1,485.1,50.1,310.3,278.9,319.9,489.5,244.2,279.4,519.2,1036.5,433.2,672.1,675.0,627.5,584.3,330.7,546.9,0.0,219.7,92.8,576.8,629.9,365.9,480.9,307.0,632.7,488.3,505.3,428.3,548.0,679.1,438.9,675.1,113.1,314.7,344.0,61.4,513.4,558.7,569.2,86.4,234.0,137.3,586.2,81.5,262.3,300.7,363.3,223.8,386.2,484.2,515.0,588.9,276.2,254.7,522.3,521.0,382.3,538.4,319.7,538.4,163.4,414.6,422.2,552.5,337.8,70.9,723.0,566.2,265.7,616.0,167.6,245.8,292.9,277.3,479.7
DT,522.8,206.1,468.3,133.8,220.6,199.0,518.6,408.7,264.8,151.9,408.0,395.8,408.0,513.0,197.1,567.8,571.8,239.1,189.4,0.0,267.3,228.8,243.7,273.4,426.9,227.1,307.4,555.7,612.0,90.7,560.4,346.5,310.7,539.8,460.2,213.6,250.1,280.3,428.3,567.7,387.0,443.8,508.1,241.0,549.3,324.2,426.2,489.1,173.7,136.1,543.1,182.8,437.5,128.4,355.5,183.1,374.6,431.5,161.4,158.5,521.9,630.4,456.3,449.3,120.9,127.9,454.9,697.1,559.5,430.5,469.5,239.6,245.0,263.3,254.6,473.9,178.9,263.8,503.6,1020.9,417.6,656.5,659.4,611.9,568.7,315.1,531.3,189.4,154.4,163.0,561.2,614.3,350.3,465.3,291.4,617.1,472.7,489.7,412.7,532.4,663.5,423.3,659.5,174.6,249.4,328.4,114.9,497.8,543.1,553.6,233.0,168.7,151.9,570.6,143.0,197.0,285.1,347.7,158.5,370.6,468.6,499.4,573.3,210.9,189.4,506.7,505.4,317.0,522.8,254.4,522.8,178.0,399.0,406.6,536.9,322.2,247.6,707.4,550.6,200.4,600.4,152.0,180.5,277.3,212.0,464.1
DY,662.1,257.2,607.6,205.3,282.7,250.1,657.9,548.0,315.9,287.2,547.3,535.1,547.3,652.3,276.6,707.1,711.1,290.2,328.7,259.2,0.0,58.7,383.0,208.4,566.2,366.4,446.7,695.0,751.3,203.6,699.7,485.8,450.0,679.1,599.5,273.1,37.4,331.4,567.6,707.0,526.3,583.1,647.4,380.3,688.6,463.5,565.5,628.4,168.4,249.0,682.4,99.8,576.8,187.9,494.8,246.4,513.9,570.8,105.1,209.6,661.2,769.7,595.6,588.6,233.8,263.2,594.2,836.4,698.8,569.8,608.8,378.9,304.5,402.6,28.1,613.2,230.0,403.1,642.9,1160.2,556.9,795.8,798.7,751.2,708.0,454.4,670.6,328.7,225.9,302.3,700.5,753.6,489.6,604.6,430.7,756.4,612.0,629.0,552.0,671.7,802.8,562.6,798.8,309.9,34.9,467.7,254.2,634.1,682.4,692.9,372.3,228.2,287.2,709.9,278.3,256.5,424.4,487.0,209.6,509.9,607.9,638.7,712.6,304.0,240.5,646.0,644.7,368.1,662.1,136.4,662.1,313.3,538.3,545.9,676.2,461.5,386.9,846.7,689.9,141.4,739.7,291.3,109.1,416.6,58.6,603.4
EB,618.4,213.5,563.9,161.6,239.0,206.4,614.2,504.3,272.2,243.5,503.6,491.4,503.6,608.6,219.6,663.4,667.4,246.5,285.0,215.5,43.9,0.0,339.3,202.0,522.5,322.7,403.0,651.3,707.6,159.9,656.0,442.1,406.3,635.4,555.8,229.4,21.2,287.7,523.9,663.3,482.6,539.4,603.7,336.6,644.9,419.8,521.8,584.7,112.1,205.3,638.7,112.6,533.1,144.2,451.1,202.7,470.2,527.1,117.9,165.9,617.5,726.0,551.9,544.9,190.1,219.5,550.5,792.7,655.1,526.1,565.1,335.2,260.8,358.9,25.7,569.5,186.3,359.4,599.2,1116.5,513.2,752.1,755.0,707.5,664.3,410.7,626.9,285.0,182.2,258.6,656.8,709.9,445.9,560.9,387.0,712.7,568.3,585.3,508.3,628.0,759.1,518.9,755.1,266.2,66.5,424.0,210.5,593.4,638.7,649.2,328.6,184.5,243.5,666.2,234.6,212.8,380.7,443.3,165.9,466.2,564.2,595.0,668.9,247.0,196.8,602.3,601.0,324.4,618.4,92.7,618.4,269.6,494.6,502.2,632.5,417.8,343.2,803.0,646.2,154.2,696.0,247.6,50.9,372.9,71.4,559.7
