from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
GY,576.3,613.6,702.6,684.8,811.3,103.9,524.9,296.2,509.4,358.1,280.0,336.9,636.2,934.4,858.5,781.3,863.2,898.5,774.0,913.7,862.2,779.3,843.4,685.0,846.1,694.3,462.8,85.8,628.7,761.3,103.6,700.7,801.2,715.5,442.3,558.3,507.0,576.0,346.5,740.4,610.2,16.3,644.9,0.0,553.0,643.1,753.6,646.2,467.8,166.6,1875.8,172.8,594.9,65.8,120.8,156.4,581.9,813.9,140.8,695.0,679.7,818.7,609.8,635.6,200.5,590.3,226.4,333.4,476.5,711.1,407.4,139.1,487.2,672.6,694.7,680.1,914.6,534.3,702.2,221.4,506.6,631.9,167.4,206.7,693.3,645.5,645.0,120.4,528.2,731.5,98.2,798.5,302.9,530.3,480.9,353.8,187.8,293.2,666.7,438.3,576.1,616.3,584.4,39.8,865.8,343.3,566.7,164.0,866.4,727.1,852.1,866.6,50.9,310.8,463.4,195.4,581.3,578.3,819.9,68.3,649.5,665.2,822.2,680.4,641.3,789.4,65.0,616.5,301.9,602.4,288.9,310.0,732.6,44.1,368.7,584.5,154.0,659.4,683.7,620.4,541.9,830.6,643.2,637.2,821.9,57.5,676.0,581.5,527.8,676.7,725.0,499.9,683.0,638.1,834.8,645.5,623.9,714.7,751.9,718.3,593.2,657.9,125.4,816.5,713.0,713.6,817.1,820.4,651.9,143.7,736.5,812.5,479.2,644.6,329.5,407.6,729.4,85.7,506.5,671.5,655.3,453.7,768.9,631.3
HC,496.1,475.5,183.2,656.3,201.6,610.4,496.4,733.5,402.0,759.1,731.7,706.9,533.7,447.0,366.5,210.6,366.3,401.6,183.0,416.8,225.1,501.6,338.9,554.0,625.8,563.3,589.4,567.0,298.2,283.5,648.2,672.2,211.0,832.8,568.9,38.9,478.5,22.9,664.2,267.9,736.8,560.9,616.4,544.5,0.0,627.9,613.9,506.5,337.8,579.6,1731.5,692.7,721.5,560.5,533.8,676.3,59.6,299.0,553.8,564.0,295.4,598.4,529.6,491.2,706.0,62.3,723.5,651.1,603.1,191.7,571.3,552.1,613.8,361.6,175.3,462.0,417.7,660.9,565.8,718.5,583.2,295.5,580.4,727.3,173.9,543.0,412.7,533.4,499.7,591.8,511.2,251.8,620.6,655.6,612.0,621.4,707.7,610.9,586.5,529.8,23.0,742.9,33.2,571.3,645.5,713.3,435.7,683.9,369.5,230.1,355.2,369.7,588.4,831.4,572.0,608.4,706.6,704.9,399.3,574.4,130.1,770.0,342.5,544.0,121.9,292.5,600.8,523.1,727.8,522.2,740.6,588.9,594.8,588.7,607.2,504.3,673.9,523.0,530.5,384.6,58.7,459.7,123.8,363.2,325.0,566.4,560.0,62.1,428.5,157.3,188.5,411.5,533.6,484.9,408.1,126.1,515.7,446.9,598.7,446.6,73.8,515.0,670.0,201.0,243.4,194.2,219.3,305.5,132.5,570.6,458.8,659.3,486.1,125.2,647.2,679.2,210.0,604.4,633.1,535.1,378.9,580.3,249.5,739.9
HE,179.2,664.4,773.1,616.2,742.7,626.0,456.3,452.9,431.3,478.5,451.1,426.3,121.9,761.8,495.4,712.7,681.1,716.4,705.4,731.6,811.5,572.1,653.7,616.4,814.7,625.7,163.8,606.7,560.1,578.3,608.0,632.1,732.6,469.5,184.2,650.1,438.4,667.8,283.5,671.8,364.2,600.6,576.3,584.2,644.8,0.0,802.8,695.4,367.1,619.3,2067.5,537.4,348.9,600.2,573.5,551.2,673.7,533.5,593.5,626.4,611.1,787.3,262.7,680.1,425.4,682.1,442.9,296.6,197.9,809.3,226.3,591.8,241.2,603.8,787.2,650.9,732.5,186.7,187.9,437.9,308.2,563.3,620.1,446.7,660.6,131.2,601.6,573.1,459.6,780.7,550.9,729.9,327.1,136.5,225.1,276.4,552.9,336.8,154.2,239.9,667.9,370.3,676.2,611.0,834.4,432.7,498.1,518.4,684.3,658.5,670.0,684.5,628.1,550.8,245.0,648.1,187.5,332.3,520.3,614.1,747.7,419.2,527.1,166.1,713.0,607.3,640.5,102.2,447.2,164.3,460.0,367.1,783.7,628.4,262.2,121.0,528.3,145.1,719.4,551.8,633.7,473.3,741.4,568.6,639.8,606.1,161.7,673.3,194.9,774.9,656.4,431.3,168.7,673.8,471.7,708.8,109.6,649.8,787.6,649.5,792.9,703.9,629.8,747.9,644.4,704.0,748.5,527.0,754.9,610.3,496.9,848.2,213.4,844.3,300.5,307.1,856.6,590.0,118.4,157.2,586.5,212.9,759.3,412.9
HO,530.6,149.9,528.4,434.7,498.0,801.6,306.0,750.0,336.4,775.6,748.2,723.4,568.2,545.1,459.7,468.0,464.4,499.7,460.7,514.9,548.9,380.5,437.0,286.2,447.3,295.5,623.9,758.2,315.4,362.5,839.4,450.6,487.9,867.3,603.4,546.7,247.0,606.4,680.7,427.1,771.3,752.1,381.6,735.7,595.7,662.4,0.0,127.3,390.7,770.8,2168.9,827.9,756.0,751.7,725.0,811.5,593.6,415.1,745.0,296.2,366.4,419.9,564.1,143.2,722.5,602.0,740.0,667.6,637.6,610.6,605.8,743.3,648.3,273.8,542.5,283.5,515.8,695.4,600.3,735.0,617.7,318.6,771.6,743.8,461.9,577.5,246.2,724.6,309.3,108.7,702.4,485.2,637.1,690.1,646.5,688.0,842.9,627.4,621.0,564.3,618.8,777.4,596.1,762.5,467.0,729.8,186.8,858.6,467.6,413.8,453.3,467.8,779.6,847.9,606.5,799.6,741.1,739.4,421.1,765.6,549.0,804.5,423.4,578.5,514.3,390.6,792.0,557.6,744.3,556.7,757.1,605.4,65.9,779.9,702.9,538.8,843.7,557.5,115.8,263.4,600.8,431.8,542.7,284.8,423.1,757.6,594.5,574.4,463.0,576.2,411.7,326.9,568.1,161.1,436.0,510.1,550.2,319.8,148.8,319.5,518.6,118.8,861.2,503.2,399.7,505.3,503.8,421.6,510.2,761.8,337.7,88.2,520.6,561.5,663.7,741.8,577.2,791.8,667.6,569.6,256.5,614.8,560.6,774.4
HP,403.2,22.5,401.0,307.3,370.6,674.2,178.6,622.6,209.0,648.2,620.8,596.0,440.8,417.7,332.3,340.6,337.0,372.3,333.3,387.5,421.5,253.1,309.6,158.8,319.9,168.1,496.5,630.8,188.0,235.1,712.0,323.2,360.5,739.9,476.0,419.3,119.6,479.0,553.3,299.7,643.9,624.7,254.2,608.3,468.3,535.0,107.3,0.0,263.3,643.4,2041.5,700.5,628.6,624.3,597.6,684.1,466.2,287.7,617.6,168.8,239.0,292.5,436.7,15.8,595.1,474.6,612.6,540.2,510.2,483.2,478.4,615.9,520.9,146.4,415.1,156.1,388.4,568.0,472.9,607.6,490.3,191.2,644.2,616.4,334.5,450.1,118.8,597.2,181.9,85.2,575.0,357.8,509.7,562.7,519.1,560.6,715.5,500.0,493.6,436.9,491.4,650.0,468.7,635.1,339.6,602.4,59.4,731.2,340.2,286.4,325.9,340.4,652.2,720.5,479.1,672.2,613.7,612.0,293.7,638.2,421.6,677.1,296.0,451.1,386.9,263.2,664.6,430.2,616.9,429.3,629.7,478.0,88.2,652.5,575.5,411.4,716.3,430.1,66.1,136.0,473.4,304.4,415.3,157.4,295.7,630.2,467.1,447.0,335.6,448.8,284.3,199.5,440.7,33.7,308.6,382.7,422.8,192.4,165.5,192.1,391.2,8.4,733.8,375.8,272.3,377.9,376.4,294.2,382.8,634.4,210.3,195.6,393.2,434.1,536.3,614.4,449.8,664.4,540.2,442.2,129.1,487.4,433.2,647.0
HQ,233.8,247.2,475.3,318.4,444.9,522.8,158.5,471.2,64.1,496.8,469.4,444.6,271.4,577.5,492.1,414.9,496.8,532.1,407.6,547.3,495.8,412.9,469.4,318.6,479.7,327.9,327.1,479.4,262.3,394.9,560.6,334.3,434.8,570.5,306.6,493.6,140.6,396.2,401.9,374.0,474.5,473.3,278.5,456.9,373.2,365.6,387.2,279.8,0.0,492.0,1795.9,549.1,459.2,472.9,446.2,532.7,402.1,447.5,466.2,328.6,313.3,452.3,267.3,269.2,443.7,410.5,461.2,388.8,340.8,607.2,309.0,464.5,351.5,306.2,489.4,315.9,548.2,398.6,303.5,456.2,320.9,265.5,492.8,465.0,494.3,280.7,278.6,445.8,161.8,365.1,423.6,432.1,358.3,393.3,349.7,359.1,564.1,348.6,324.2,267.5,396.3,480.6,404.6,483.7,499.4,451.0,200.3,579.8,500.0,360.7,485.7,500.2,500.8,569.1,309.7,520.8,444.3,442.6,453.5,486.8,545.6,507.7,455.8,281.7,546.7,423.0,513.2,260.8,465.5,259.9,478.3,326.6,368.1,501.1,344.9,242.0,564.9,260.7,317.3,254.0,362.1,464.2,539.3,270.8,455.5,478.8,297.7,401.7,166.2,572.8,358.6,73.6,271.3,271.7,468.4,542.5,253.4,352.2,385.5,351.9,465.5,288.3,582.4,450.1,346.6,537.7,450.7,454.0,457.1,483.0,370.1,446.1,223.8,508.4,384.9,416.9,524.1,513.0,370.8,272.8,288.9,318.0,593.0,477.6
HR,543.5,621.3,710.3,692.5,819.0,186.1,532.6,396.2,517.1,421.8,394.4,369.6,616.6,951.6,866.2,789.0,870.9,906.2,781.7,921.4,869.9,787.0,843.5,692.7,853.8,702.0,443.2,142.7,636.4,769.0,254.5,708.4,808.9,695.9,422.7,566.0,514.7,583.7,326.9,748.1,590.6,175.6,652.6,159.2,560.7,623.5,761.3,653.9,475.5,0.0,1895.4,295.2,575.3,136.2,124.9,278.8,589.6,821.6,72.0,702.7,687.4,826.4,577.0,643.3,326.6,598.0,348.8,313.8,456.9,718.8,387.8,50.1,467.6,680.3,702.4,690.0,922.3,514.7,613.2,343.8,487.0,639.6,156.1,329.1,701.0,625.9,652.7,109.1,535.9,739.2,81.9,806.2,283.3,510.7,465.8,334.2,310.2,273.6,633.9,418.7,583.8,596.7,592.1,155.6,873.5,376.0,574.4,286.4,874.1,734.8,859.8,874.3,164.1,433.2,443.8,184.1,561.7,558.7,827.6,150.1,657.2,645.6,829.9,591.4,649.0,797.1,176.5,570.5,390.5,569.6,403.3,251.6,742.2,168.7,349.1,551.7,276.4,570.4,691.4,628.1,549.6,838.3,650.9,644.9,829.6,144.9,607.4,589.2,475.9,684.4,732.7,507.6,581.0,645.8,842.5,653.2,563.1,726.3,759.6,726.0,600.9,662.4,276.3,824.2,720.7,721.3,824.8,828.1,659.6,146.3,744.2,820.2,459.6,652.3,309.9,388.0,737.1,219.1,486.9,582.5,663.0,434.1,776.6,611.7
HY,2084.3,2112.5,2012.7,2244.5,1939.8,1947.1,2084.6,2138.8,1990.2,2200.7,2122.6,2179.5,2121.9,2084.0,2003.5,2040.1,2003.3,2038.6,2012.5,2053.8,1963.3,2138.6,1975.9,2244.7,2262.8,2254.0,2177.6,1974.0,2127.7,1920.5,2005.0,2260.4,1949.2,2355.5,2157.1,1868.4,2066.7,1886.1,2183.3,2033.0,2325.0,1982.6,2204.6,1972.8,1863.1,2216.1,2250.9,2143.5,1926.0,1991.7,0.0,2056.2,2309.7,1949.7,1981.3,2039.8,1892.0,1936.0,1934.7,2254.7,2124.9,2235.4,2117.8,2128.2,2046.8,1900.4,2069.0,2170.2,2191.3,2021.2,2159.5,1946.8,2202.0,1998.6,2004.8,2099.0,2054.7,2249.1,2154.0,2064.0,2171.4,2125.0,1943.4,2025.1,1810.9,2131.2,2049.7,1893.3,2087.9,2228.8,1938.3,1997.6,2139.7,2243.8,2200.2,2190.6,2071.2,2130.0,2174.7,2118.0,1886.2,2331.1,1894.5,1951.5,2282.5,2185.9,2126.4,2047.4,2006.5,2014.5,1992.2,2006.7,1942.6,2126.7,2160.2,2028.5,2294.8,2293.1,2036.3,1922.9,1959.6,2292.7,1979.5,2132.2,1951.4,1929.5,1937.5,2111.3,2144.5,2110.4,2131.5,2108.0,2231.8,1947.2,2205.5,2092.5,2037.4,2111.2,2167.5,2180.1,1852.0,2096.7,1953.3,2196.9,1962.0,1958.4,2148.2,1891.6,2016.7,1986.8,2018.0,1999.7,2121.8,2121.9,2045.1,1860.6,2103.9,2083.9,2235.7,2083.6,1903.3,2152.0,2026.8,1950.7,2027.8,1773.5,1957.5,1942.5,1962.0,1911.2,2095.8,2296.3,2074.3,1954.7,2166.3,2244.4,2039.5,2015.2,2221.3,2123.3,2015.9,2168.5,1781.8,2262.6
IC,480.4,689.3,917.4,760.5,887.0,172.1,600.6,200.3,585.1,262.2,184.1,241.0,540.3,1019.6,931.1,857.0,938.9,974.2,849.7,989.4,937.9,855.0,911.5,760.7,921.8,770.0,366.9,255.8,704.4,837.0,154.1,776.4,876.9,619.6,346.4,702.3,582.7,720.0,250.6,816.1,514.3,185.7,720.6,175.8,697.0,547.2,829.3,721.9,543.5,314.7,1950.3,0.0,499.0,231.3,280.6,16.3,725.9,889.6,257.7,770.7,755.4,894.4,513.9,711.3,108.3,734.3,130.5,237.5,380.6,855.1,311.5,269.8,391.3,748.3,931.5,758.0,990.3,438.4,606.3,125.5,410.7,707.6,266.4,110.8,936.4,549.6,720.7,216.3,603.9,807.2,261.3,874.2,207.0,434.4,389.5,257.9,14.9,197.3,570.8,342.4,720.1,520.4,728.4,209.8,941.5,247.4,642.4,30.6,942.1,802.8,927.8,942.3,201.4,214.9,367.5,342.0,485.4,482.4,895.6,213.3,793.5,569.3,897.9,584.5,785.3,865.1,180.4,520.6,206.0,506.5,193.0,214.1,810.2,206.0,272.8,488.6,29.0,563.5,759.4,696.1,685.9,909.0,787.2,712.9,897.6,227.5,580.1,725.5,431.9,820.7,800.7,575.6,587.1,713.8,907.4,789.5,528.0,794.3,827.6,794.0,737.2,730.4,175.9,892.2,788.7,857.6,892.8,896.1,899.2,234.2,812.2,888.2,383.3,950.5,233.6,311.7,966.2,136.1,410.6,575.6,731.0,357.8,912.9,535.4
IF,324.5,626.1,854.2,697.3,823.8,572.6,537.4,399.5,512.4,425.1,397.7,372.9,356.8,956.4,747.6,793.8,875.7,911.0,786.5,926.2,874.7,791.8,848.3,697.5,858.6,706.8,183.4,553.3,641.2,773.8,554.6,713.2,813.7,207.4,162.9,731.2,519.5,748.9,230.1,752.9,102.1,547.2,657.4,530.8,725.9,363.7,766.1,658.7,448.2,565.9,2148.6,484.0,0.0,546.8,520.1,497.8,754.8,785.7,540.1,707.5,692.2,831.2,358.0,648.1,372.0,763.2,389.5,243.2,197.1,884.0,172.9,538.4,97.6,685.1,868.3,694.8,927.1,254.9,422.8,384.5,254.8,644.4,566.7,393.3,873.2,366.1,657.5,519.7,540.7,744.0,497.5,811.0,273.7,250.9,206.0,223.0,499.5,283.4,470.5,186.5,749.0,21.3,757.3,557.6,878.3,379.3,579.2,465.0,878.9,739.6,864.6,879.1,574.7,497.4,191.6,594.7,301.9,70.2,772.5,560.7,822.4,157.1,779.3,401.0,814.2,801.9,587.1,337.1,393.8,350.6,406.6,313.7,747.0,575.0,208.8,355.9,474.9,380.0,696.2,632.9,714.8,725.5,816.1,649.7,834.4,552.7,396.6,754.4,276.0,849.6,737.5,512.4,403.6,650.6,723.9,818.4,344.5,731.1,764.4,730.8,844.4,667.2,576.4,829.0,725.5,886.5,829.6,779.2,836.0,556.9,749.1,825.0,227.4,887.3,247.1,253.7,903.0,536.6,227.1,392.1,667.8,174.3,941.8,190.8
IK,598.0,632.5,721.5,703.7,830.2,101.7,543.8,317.9,528.3,379.8,301.7,358.6,657.9,953.3,877.4,800.2,882.1,917.4,792.9,932.6,881.1,798.2,862.3,703.9,865.0,713.2,484.5,85.0,647.6,780.2,144.0,719.6,820.1,737.2,464.0,577.2,525.9,594.9,368.2,759.3,631.9,90.7,663.8,77.8,571.9,664.8,772.5,665.1,486.7,146.5,1835.4,194.5,616.6,0.0,136.1,178.1,600.8,832.8,101.8,713.9,698.6,837.6,631.5,654.5,222.2,609.2,248.1,355.1,498.2,730.0,429.1,107.0,508.9,691.5,713.6,699.0,933.5,556.0,723.9,243.1,528.3,650.8,110.5,228.4,712.2,667.2,663.9,84.7,547.1,750.4,93.1,817.4,324.6,552.0,507.1,375.5,209.5,314.9,688.4,460.0,595.0,638.0,603.3,45.1,884.7,365.0,585.6,185.7,885.3,746.0,871.0,885.5,53.6,332.5,485.1,156.4,603.0,600.0,838.8,55.5,668.4,686.9,841.1,702.1,660.2,808.3,80.8,638.2,323.6,624.1,310.6,331.7,753.4,58.2,390.4,606.2,178.8,681.1,702.6,639.3,560.8,849.5,662.1,656.1,840.8,8.7,697.7,600.4,549.5,695.6,743.9,518.8,704.7,657.0,853.7,664.4,645.6,737.5,770.8,737.2,612.1,673.6,165.8,835.4,731.9,732.5,836.0,839.3,670.8,86.3,755.4,831.4,500.9,663.5,351.2,429.3,748.3,137.7,528.2,693.2,674.2,475.4,787.8,653.0
IP,504.0,581.8,670.8,653.0,779.5,182.0,493.1,356.7,477.6,382.3,354.9,330.1,577.1,912.1,826.7,749.5,831.4,866.7,742.2,881.9,830.4,747.5,804.0,653.2,814.3,662.5,403.7,138.6,596.9,729.5,223.4,668.9,769.4,656.4,383.2,526.5,475.2,544.2,287.4,708.6,551.1,136.1,613.1,119.7,521.2,584.0,721.8,614.4,436.0,151.2,1891.3,267.9,535.8,132.1,0.0,251.5,550.1,782.1,125.4,663.2,647.9,786.9,537.5,603.8,299.3,558.5,321.5,274.3,417.4,679.3,348.3,123.7,428.1,640.8,662.9,650.5,882.8,475.2,573.7,316.5,447.5,600.1,152.0,301.8,661.5,586.4,613.2,105.0,496.4,699.7,82.8,766.7,243.8,471.2,426.3,294.7,282.9,234.1,594.4,379.2,544.3,557.2,552.6,146.5,834.0,336.5,534.9,259.1,834.6,695.3,820.3,834.8,160.0,405.9,404.3,180.0,522.2,519.2,788.1,146.0,617.7,606.1,790.4,551.9,609.5,757.6,172.4,531.0,351.0,530.1,363.8,212.1,702.7,163.9,309.6,512.2,249.1,530.9,651.9,588.6,510.1,798.8,611.4,605.4,790.1,140.8,567.9,549.7,436.4,644.9,693.2,468.1,541.5,606.3,803.0,613.7,523.6,686.8,720.1,686.5,561.4,622.9,245.2,784.7,681.2,681.8,785.3,788.6,620.1,142.2,704.7,780.7,420.1,612.8,270.4,348.5,697.6,179.6,447.4,543.0,623.5,394.6,737.1,572.2
IV,488.4,681.6,909.7,752.8,879.3,155.7,592.9,208.3,577.4,270.2,192.1,249.0,548.3,1011.9,926.5,849.3,931.2,966.5,842.0,981.7,930.2,847.3,903.8,753.0,914.1,762.3,374.9,239.4,696.7,829.3,137.7,768.7,869.2,627.6,354.4,685.9,575.0,703.6,258.6,808.4,522.3,169.3,712.9,159.4,680.6,555.2,821.6,714.2,535.8,298.3,1933.9,16.3,507.0,214.9,264.2,0.0,709.5,881.9,241.3,763.0,747.7,886.7,521.9,703.6,116.3,717.9,138.5,245.5,388.6,838.7,319.5,253.4,399.3,740.6,923.8,750.3,982.6,446.4,614.3,133.5,418.7,699.9,250.0,118.8,928.7,557.6,713.0,199.9,596.2,799.5,244.9,866.5,215.0,442.4,397.5,265.9,31.3,205.3,578.8,350.4,703.7,528.4,712.0,193.4,933.8,255.4,634.7,47.0,934.4,795.1,920.1,934.6,185.0,222.9,375.5,325.6,493.4,490.4,887.9,196.9,777.1,577.3,890.2,592.5,768.9,857.4,164.0,528.6,214.0,514.5,201.0,222.1,802.5,189.6,280.8,496.6,32.1,571.5,751.7,688.4,669.5,917.0,770.8,705.2,889.9,211.1,588.1,709.1,439.9,804.3,793.0,567.9,595.1,706.1,902.8,773.1,536.0,786.6,819.9,786.3,720.8,722.7,159.5,884.5,781.0,841.2,885.1,888.4,891.5,217.8,804.5,880.5,391.3,772.2,241.6,319.7,958.5,119.7,418.6,583.6,723.3,365.8,896.5,543.4
IX,525.0,473.4,181.1,685.2,199.5,639.3,525.3,762.4,430.9,788.0,760.6,735.8,562.6,444.9,364.4,208.5,364.2,399.5,180.9,414.7,223.0,499.5,336.8,551.9,623.7,561.2,618.3,595.9,296.1,281.4,677.1,701.1,208.9,861.7,597.8,36.8,447.2,46.6,693.1,265.8,765.7,589.8,581.8,573.4,48.2,656.8,611.8,504.4,366.7,608.5,1834.9,721.6,750.4,589.4,562.7,705.2,0.0,296.9,582.7,561.9,293.3,596.3,558.5,489.1,734.9,8.3,752.4,680.0,632.0,189.6,600.2,581.0,642.7,359.5,173.2,459.9,415.6,689.8,594.7,747.4,612.1,293.4,609.3,756.2,171.8,571.9,410.6,562.3,528.6,589.7,540.1,249.7,649.5,684.5,640.9,650.3,736.6,639.8,615.4,558.7,60.0,771.8,36.3,600.2,643.4,742.2,433.6,712.8,367.4,228.0,353.1,367.6,617.3,860.3,600.9,637.3,735.5,733.8,397.2,603.3,128.0,798.9,340.4,572.9,119.8,290.4,629.7,552.0,756.7,551.1,769.5,617.8,592.7,617.6,636.1,533.2,702.8,551.9,528.4,382.5,87.6,457.6,121.7,361.1,322.9,595.3,588.9,60.0,457.4,155.2,186.4,440.4,562.5,482.8,406.0,124.0,544.6,444.8,596.6,444.5,71.7,512.9,698.9,198.9,241.3,192.1,217.2,303.4,130.4,599.5,456.7,657.2,515.0,123.1,676.1,708.1,207.9,633.3,662.0,564.0,376.8,609.2,247.4,768.8
JD,572.5,236.7,313.6,476.6,254.4,843.5,347.9,791.9,378.3,817.5,790.1,765.3,610.1,218.7,67.4,339.8,147.5,182.8,299.1,198.0,277.9,262.8,120.1,275.5,387.0,284.8,665.8,800.1,357.3,44.7,881.3,492.5,263.8,909.2,645.3,263.1,288.9,322.8,722.6,347.6,813.2,794.0,423.5,777.6,312.1,704.3,375.1,267.7,432.6,812.7,1813.2,869.8,797.9,793.6,766.9,853.4,310.0,0.0,786.9,285.5,408.3,359.6,606.0,252.4,768.1,318.4,781.9,709.5,679.5,275.7,647.7,785.2,690.2,122.8,337.8,221.0,198.9,649.5,642.2,776.9,659.6,360.5,813.5,785.7,127.0,619.4,173.9,765.8,351.2,353.0,744.3,312.2,679.0,599.3,688.4,729.9,884.8,669.3,662.9,606.2,335.2,819.3,312.5,804.4,406.7,771.7,228.7,900.5,150.7,329.1,136.4,150.9,821.5,889.8,648.4,841.5,650.3,781.3,100.2,807.5,214.1,846.4,43.4,620.4,179.4,73.7,833.9,599.5,786.2,598.6,799.0,647.3,354.1,821.8,744.8,580.7,882.8,599.4,291.7,305.3,317.2,160.6,207.8,326.7,106.2,799.5,636.4,239.5,504.9,241.3,374.0,368.8,610.0,246.1,109.0,175.2,592.1,208.1,359.9,207.8,259.3,276.2,903.1,265.3,342.4,170.4,272.1,6.5,318.0,803.7,220.0,420.5,562.5,310.7,705.6,783.7,323.0,833.7,581.2,611.5,140.1,656.7,225.7,816.3
JF,517.0,594.8,683.8,666.0,792.5,128.4,506.1,360.9,490.6,395.3,344.7,343.1,590.1,925.1,839.7,762.5,844.4,879.7,755.2,894.9,843.4,760.5,817.0,666.2,827.3,675.5,416.7,102.9,609.9,742.5,186.3,681.9,782.4,669.4,396.2,539.5,488.2,557.2,300.4,721.6,564.1,149.1,626.1,132.7,534.2,597.0,734.8,627.4,449.0,70.3,1837.7,237.5,548.8,97.7,98.4,221.1,563.1,795.1,0.0,676.2,660.9,799.9,550.5,616.8,268.9,571.5,291.1,287.3,430.4,692.3,361.3,58.5,441.1,653.8,675.9,663.5,895.8,488.2,586.7,286.1,460.5,613.1,98.4,271.4,674.5,599.4,626.2,51.4,509.4,712.7,55.4,779.7,256.8,484.2,439.3,307.7,252.5,247.1,607.4,392.2,557.3,570.2,565.6,117.1,847.0,349.5,547.9,228.7,847.6,708.3,833.3,847.8,125.6,375.5,417.3,145.6,535.2,532.2,801.1,92.4,630.7,619.1,803.4,564.9,622.5,770.6,118.8,544.0,364.0,543.1,353.6,225.1,715.7,130.2,322.6,525.2,218.7,543.9,664.9,601.6,523.1,811.8,624.4,618.4,803.1,106.4,580.9,562.7,449.4,657.9,706.2,481.1,554.5,619.3,816.0,626.7,536.6,699.8,733.1,699.5,574.4,635.9,208.1,797.7,694.2,694.8,798.3,801.6,633.1,88.6,717.7,793.7,433.1,625.8,283.4,361.5,710.6,192.6,460.4,556.0,636.5,407.6,750.1,585.2
JH,478.2,142.4,523.5,382.3,464.3,749.2,253.6,697.6,284.0,723.2,695.8,671.0,515.8,420.1,334.7,415.6,339.4,374.7,408.3,389.9,487.8,255.5,312.0,48.6,322.3,3.3,571.5,705.8,263.0,237.5,787.0,398.2,473.7,814.9,551.0,473.0,194.6,532.7,628.3,374.7,718.9,699.7,329.2,683.3,522.0,610.0,280.8,173.4,338.3,718.4,2023.1,775.5,703.6,699.3,672.6,759.1,519.9,290.1,692.6,0.0,314.0,294.9,511.7,158.1,670.1,528.3,687.6,615.2,585.2,485.6,553.4,690.9,595.9,148.8,547.7,158.5,390.8,643.0,547.9,682.6,565.3,266.2,719.2,691.4,336.9,525.1,121.2,672.2,256.9,258.7,650.0,522.1,584.7,637.7,594.1,635.6,790.5,575.0,568.6,511.9,545.1,725.0,522.4,710.1,342.0,677.4,134.4,806.2,342.6,361.4,328.3,342.8,727.2,795.5,554.1,747.2,688.7,687.0,296.1,713.2,424.0,752.1,298.4,526.1,389.3,265.6,739.6,505.2,691.9,504.3,704.7,553.0,261.7,727.5,650.5,486.4,791.3,505.1,197.4,211.0,527.1,306.8,417.7,232.4,298.1,705.2,542.1,449.4,410.6,451.2,359.3,274.5,515.7,151.8,311.0,385.1,497.8,194.8,265.6,194.5,469.2,181.9,808.8,475.2,347.3,380.3,482.0,296.6,527.9,709.4,212.7,326.2,468.2,520.6,611.3,689.4,532.9,739.4,615.2,517.2,131.5,562.4,435.6,722.0
