from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
BW,162.2,212.2,171.8,1782.0,186.0,228.2,164.9,319.8,200.9,319.8,0.0,311.7,74.2,219.9,158.4,52.4,254.1,191.7,195.1,250.5,155.7,170.2,311.8,244.4,226.4,108.8,276.3,85.3,146.1,241.2,183.9,274.1,399.9,128.2,228.5,370.6,98.6,111.1,32.8,153.6,110.1,189.6,73.4,226.1,116.0,211.2,231.8,355.7,158.4,137.5,69.3,387.7,122.8,257.0,61.0,238.6,138.2,91.8,91.2,343.8,164.4,64.7,292.4,32.6,33.8,183.9,327.1,92.3,242.4,108.8,191.7,327.2,73.6,67.2,161.9,21.2,53.5,320.9,371.3,102.0,43.4,379.0,183.3,284.3,194.7,158.7,172.7,375.6,213.7,178.2,301.2,71.1,265.8,65.3,31.2,292.0,155.3,275.8,366.0,241.6,230.6,282.3,142.7,173.4,172.0,130.7,276.1,130.2,190.8,111.1,139.6,121.4,227.0,197.2,65.5,220.2,351.3,244.0,173.8,54.6,140.7,185.5,257.4,162.7,375.6,176.8,109.0,267.9,253.6,101.8,34.4,78.9,256.2,70.1,195.3,210.2,168.1,252.8,74.2,310.7,127.8,247.9,132.0,289.9
CD,274.8,289.7,237.8,1650.1,298.6,256.8,321.4,171.4,88.1,241.7,289.3,0.0,363.6,204.9,373.4,333.5,209.6,324.6,353.4,171.7,366.9,357.8,272.5,194.6,70.4,277.7,229.3,244.1,276.5,196.7,138.9,216.5,225.8,198.2,230.6,246.6,255.1,329.1,322.2,324.1,284.6,261.8,205.2,356.5,249.8,387.4,382.9,232.4,448.1,297.2,358.7,266.9,267.5,199.5,350.4,373.4,370.5,382.5,298.8,199.8,324.1,354.1,171.3,322.0,323.2,224.1,186.5,335.2,45.3,398.2,275.7,155.8,347.6,320.8,320.6,288.8,300.9,172.3,227.3,391.7,332.8,273.8,330.1,213.0,336.1,289.1,285.3,284.5,188.8,321.4,240.6,360.5,121.8,321.0,320.6,148.0,330.7,228.3,243.3,108.8,86.6,138.3,317.2,303.8,284.6,305.2,143.3,237.6,340.0,421.2,328.1,417.0,84.3,327.6,249.4,216.5,43.2,100.0,350.4,343.2,315.2,315.9,207.9,357.9,231.6,307.2,301.3,135.4,232.6,391.2,323.8,287.3,201.5,359.5,150.1,160.5,342.6,120.2,234.4,166.7,240.5,102.4,334.8,281.6
CH,256.7,306.7,266.3,1824.9,280.5,340.0,176.2,431.6,312.7,464.7,94.4,423.5,0.0,314.4,287.8,64.4,332.8,286.2,201.7,345.0,281.3,283.7,456.7,259.9,338.2,197.5,291.8,188.4,190.9,346.6,295.7,385.9,511.7,240.0,254.0,482.4,176.3,101.8,62.8,248.1,204.6,284.1,167.9,270.9,210.5,222.5,276.6,467.5,101.9,144.1,57.9,499.5,217.3,328.8,31.2,228.2,144.8,33.6,116.7,455.6,171.0,92.1,404.2,109.8,74.4,253.6,438.9,98.9,354.2,50.6,286.2,439.0,85.6,79.6,195.6,115.7,90.8,432.7,483.1,52.1,39.1,490.8,277.8,344.4,316.9,203.5,267.2,487.4,325.5,198.6,413.0,22.5,377.6,110.1,77.5,403.8,189.0,300.0,482.3,353.4,342.4,394.1,237.2,218.2,266.5,225.2,387.9,250.8,202.1,52.9,274.2,63.2,338.8,242.0,154.0,236.1,463.1,355.8,264.8,99.4,235.2,230.3,273.2,298.3,487.4,221.6,153.8,379.7,277.2,43.6,47.9,133.2,350.7,57.1,307.1,275.2,314.7,364.6,169.3,422.5,222.3,359.7,139.6,401.7
CO,126.3,63.7,93.0,1713.5,150.1,159.7,261.9,251.3,132.4,251.3,249.8,243.2,324.1,0.0,218.4,274.0,185.6,172.7,293.9,30.5,221.2,235.7,243.3,153.3,157.9,218.2,185.2,182.3,217.0,172.7,97.4,111.5,331.4,138.7,189.3,302.1,195.6,287.8,282.7,140.2,170.1,100.6,155.6,297.0,153.3,308.2,262.8,287.2,408.3,237.7,319.2,319.2,130.5,188.5,310.9,313.9,322.4,341.7,266.7,275.3,264.6,314.6,223.9,282.5,283.7,87.6,258.6,275.7,173.9,358.7,43.2,258.7,288.1,255.1,258.9,228.6,241.4,252.4,302.8,351.9,293.3,310.5,142.5,64.3,174.9,229.6,136.8,307.1,145.2,249.1,232.7,321.0,197.3,315.2,281.1,223.5,252.3,193.4,297.5,173.1,162.1,213.8,202.7,244.3,136.1,190.7,207.6,178.1,287.8,361.0,181.6,371.3,151.5,268.1,189.6,155.1,282.8,175.5,239.3,304.5,200.7,256.4,166.6,222.7,307.1,247.7,241.8,199.4,170.6,351.7,284.3,224.7,49.5,320.0,108.8,123.7,215.6,184.3,174.9,242.2,92.0,179.4,285.2,221.4
CZ,212.7,217.0,212.9,1872.6,241.8,318.8,155.7,410.4,291.5,410.4,224.9,402.3,255.3,287.3,0.0,265.9,344.7,194.4,133.1,291.4,85.5,87.9,402.4,335.0,317.0,141.8,366.9,132.7,84.2,331.8,274.5,372.4,490.5,276.1,345.0,461.2,120.6,298.4,216.4,156.3,122.7,192.3,164.0,122.2,157.1,165.4,80.8,446.3,309.5,136.2,206.8,478.3,163.9,347.6,224.0,102.4,220.9,275.4,301.3,434.4,163.1,229.9,383.0,186.4,171.3,225.0,417.7,174.2,333.0,292.4,234.3,417.8,287.1,235.4,99.9,203.7,246.6,411.5,461.9,285.6,226.6,469.6,186.0,325.2,121.1,68.7,228.5,466.2,304.3,104.5,391.8,232.8,356.4,153.5,168.7,382.6,108.2,366.4,456.6,332.2,321.2,372.9,152.0,53.5,203.8,151.8,366.7,220.8,118.1,294.7,151.6,305.0,317.6,93.3,221.1,310.8,441.9,334.6,69.0,164.2,147.0,78.4,348.0,66.1,466.2,99.0,122.3,358.5,344.2,285.4,217.6,289.0,286.7,253.7,285.9,300.8,118.9,343.4,206.4,401.3,168.9,338.5,336.2,380.5
DB,203.5,253.5,213.1,1823.3,227.3,269.5,206.2,361.1,242.2,361.1,41.2,353.0,52.0,261.2,199.7,0.0,268.3,233.0,238.2,291.8,197.0,211.5,353.1,195.4,267.7,150.1,227.3,126.6,161.3,282.5,225.2,315.4,441.2,169.5,189.5,411.9,139.9,37.3,67.9,194.9,151.4,230.9,114.7,241.3,157.3,252.5,247.0,397.0,137.9,182.0,110.0,429.0,164.1,264.3,83.3,258.2,196.9,69.6,52.2,385.1,208.9,89.5,333.7,78.5,79.7,225.2,368.4,151.0,283.7,86.6,233.0,368.5,21.1,44.4,203.2,62.5,55.6,362.2,412.6,88.1,91.2,420.3,224.6,325.6,236.0,173.9,214.0,416.9,255.0,193.4,342.5,74.5,307.1,111.2,77.1,333.3,196.6,235.5,407.3,282.9,271.9,323.6,184.0,188.6,213.3,172.0,317.4,171.5,232.1,88.9,180.9,99.2,268.3,212.4,106.8,171.6,392.6,285.3,215.1,100.5,182.0,200.7,208.7,204.0,416.9,192.0,154.9,309.2,212.7,79.6,91.1,60.5,297.5,47.9,236.6,251.5,209.4,294.1,110.7,352.0,169.1,289.2,75.1,331.2
DE,253.4,268.3,216.4,1583.3,277.2,122.6,300.0,175.4,176.7,121.1,330.1,223.4,340.9,183.5,352.0,288.8,0.0,299.8,332.0,150.3,345.5,347.9,113.1,76.5,138.1,256.3,30.1,220.4,255.1,13.7,134.5,203.4,201.2,176.8,131.4,171.9,233.7,240.7,305.0,306.7,263.2,240.4,193.7,335.1,228.4,346.3,340.8,178.4,426.8,275.8,379.7,189.0,257.6,56.5,353.0,352.0,360.5,358.5,219.6,190.3,302.7,356.7,128.6,300.6,301.8,182.0,204.5,313.8,154.1,375.5,254.3,183.9,287.8,296.0,297.0,246.7,282.3,190.2,162.8,377.0,335.4,180.3,308.7,191.6,314.7,267.7,263.9,176.9,54.6,300.0,212.9,363.4,177.5,311.1,299.2,203.7,290.4,21.6,167.3,97.1,142.3,139.3,295.8,282.4,263.2,283.8,112.3,216.2,325.9,377.8,306.7,388.1,182.4,306.2,266.4,97.2,263.0,155.7,329.0,321.8,293.8,294.5,60.4,315.8,193.9,285.8,279.9,104.1,56.6,368.5,326.4,231.5,180.1,336.8,119.7,100.4,321.2,85.8,281.7,186.5,219.1,159.6,238.1,91.2
DF,36.1,65.9,104.3,1823.3,65.2,269.5,249.9,356.7,242.2,361.1,218.3,311.1,292.6,136.2,156.3,270.8,295.4,0.0,281.9,140.3,133.6,144.7,363.2,263.1,259.8,206.2,289.7,172.6,205.0,282.5,207.4,221.3,437.4,187.6,299.1,411.9,183.6,302.8,251.2,63.9,108.0,41.2,194.6,288.2,121.8,298.4,171.8,393.6,376.8,225.7,287.7,429.0,99.0,298.3,282.6,244.4,299.0,314.4,272.0,385.1,252.6,283.1,330.3,251.0,252.2,136.5,368.4,263.7,283.7,327.2,83.2,365.1,292.0,300.0,249.1,200.3,311.2,357.6,412.6,320.4,261.8,420.3,8.9,174.1,87.3,217.6,51.9,416.9,255.0,240.3,342.5,289.5,307.1,283.7,249.6,333.3,241.7,299.8,386.8,282.9,271.9,320.2,140.6,195.5,45.0,128.6,317.4,227.0,268.5,329.5,153.3,339.8,261.3,256.1,225.5,285.0,396.2,285.3,148.3,273.0,138.6,220.4,276.4,160.6,416.9,235.7,229.8,305.8,280.4,320.2,252.8,260.5,132.2,288.5,218.6,229.0,128.0,294.3,210.8,352.0,80.4,284.3,314.9,338.1
DI,239.5,281.7,249.1,1858.6,263.3,304.8,24.3,392.0,277.5,396.4,189.4,388.3,199.2,297.2,163.0,302.1,330.7,259.1,0.0,327.8,156.5,158.9,388.4,321.0,295.1,127.8,325.0,117.3,120.4,317.8,260.5,350.7,476.1,204.8,331.0,447.2,106.6,287.6,252.6,221.0,193.7,257.0,152.8,158.4,193.3,53.0,176.9,432.3,209.4,62.3,170.7,464.3,200.1,333.6,167.9,41.7,141.5,233.9,256.8,420.4,44.9,266.1,369.0,222.6,207.5,261.2,403.7,100.3,319.0,249.9,269.0,403.8,323.3,271.6,136.1,168.2,282.8,392.9,447.9,251.4,179.4,455.6,250.7,361.6,185.8,104.9,250.0,452.2,290.3,131.2,377.8,176.7,342.4,189.7,204.9,368.6,146.7,352.4,442.6,318.2,307.2,358.9,223.0,89.7,249.3,222.8,352.7,206.8,8.3,252.2,187.8,262.5,303.6,129.5,207.1,296.8,427.9,320.6,140.0,200.4,218.0,114.6,334.0,173.5,452.2,135.2,158.5,344.5,330.2,242.9,188.2,242.2,333.5,219.5,271.9,282.3,189.9,329.6,192.4,387.3,205.1,323.0,299.7,373.4
DW,184.7,81.9,93.2,1682.9,208.5,129.1,231.3,220.7,101.8,220.7,199.2,212.6,273.5,33.1,283.3,243.4,155.0,140.3,263.3,0.0,210.6,279.2,212.7,122.7,127.3,187.6,154.6,151.7,186.4,142.1,66.8,80.9,300.8,108.1,158.7,271.5,165.0,257.2,232.1,129.6,194.5,90.0,125.0,266.4,159.7,277.6,272.1,256.6,357.7,207.1,268.6,288.6,188.9,157.9,260.3,283.3,291.8,291.1,236.1,244.7,234.0,264.0,193.3,231.9,233.1,57.0,228.0,245.1,143.3,308.1,76.4,228.1,257.5,224.5,228.3,178.0,210.8,221.8,272.2,301.3,242.7,279.9,131.9,33.7,164.3,199.0,195.2,276.5,114.6,218.5,202.1,270.4,166.7,242.4,230.5,192.9,221.7,162.8,266.9,142.5,131.5,183.2,227.1,213.7,122.8,215.1,177.0,147.5,257.2,310.4,238.0,320.7,120.9,237.5,159.0,124.5,252.2,144.9,260.3,253.1,225.1,225.8,136.0,247.1,276.5,217.1,211.2,168.8,140.0,301.1,233.7,194.1,29.7,269.4,78.2,93.1,205.0,153.7,144.3,211.6,150.4,148.8,254.6,190.8
EH,126.3,130.6,185.1,1826.5,199.3,272.7,189.4,364.3,245.4,364.3,139.3,356.2,213.6,233.2,93.9,191.8,298.6,108.0,156.6,205.0,0.0,35.6,356.3,288.9,270.9,145.7,320.8,109.8,107.7,285.7,228.4,286.0,444.4,248.3,298.9,415.1,123.1,229.2,172.2,69.9,37.1,105.9,117.9,145.7,129.3,188.9,66.8,400.2,297.8,165.2,208.7,432.2,136.1,301.5,200.4,125.9,277.6,231.2,204.1,388.3,192.1,204.1,336.9,172.0,173.2,197.2,371.6,231.7,286.9,248.2,147.9,371.7,213.0,221.0,123.4,118.1,232.2,365.4,415.8,241.4,182.8,423.5,99.6,238.8,107.1,92.2,186.0,420.1,258.2,128.0,345.7,210.5,310.3,177.0,170.6,336.5,131.7,320.3,410.5,286.1,275.1,326.8,66.4,77.0,117.4,66.2,320.6,174.7,141.6,250.5,105.8,260.8,271.5,116.8,156.7,264.7,395.8,288.5,18.1,194.0,61.4,101.9,301.9,98.2,420.1,122.5,145.8,312.4,298.1,241.2,173.8,191.8,200.3,209.5,239.8,254.7,33.3,297.3,160.3,355.2,141.1,292.4,244.9,334.4
ES,172.6,176.9,208.3,1849.7,201.7,295.9,181.4,387.5,268.6,387.5,162.5,388.8,236.8,247.2,117.1,215.0,321.8,154.3,158.8,251.3,24.3,0.0,379.5,312.1,286.2,168.9,316.1,133.0,109.9,308.9,251.6,332.3,467.2,271.5,322.1,438.3,146.3,252.4,195.4,116.2,60.3,152.2,148.9,147.9,152.5,190.1,58.9,423.4,321.0,161.9,231.9,455.4,159.3,324.7,223.6,128.1,300.8,255.4,227.3,411.5,188.8,227.3,360.1,195.2,196.4,220.4,394.8,254.9,310.1,271.4,194.2,394.9,236.2,244.2,122.8,141.3,255.4,384.0,439.0,264.6,206.0,446.7,145.9,285.1,81.0,94.4,188.4,443.3,281.4,120.7,368.9,233.7,333.5,179.2,193.8,359.7,136.2,343.5,433.7,309.3,298.3,350.0,89.6,79.2,163.7,89.4,343.8,197.9,151.6,273.7,129.0,284.0,294.7,119.0,179.9,308.0,419.0,311.7,42.4,189.9,84.6,104.1,325.1,121.4,443.3,124.7,148.0,335.6,321.3,264.4,197.0,218.1,246.6,232.7,263.0,273.4,56.5,320.5,183.5,378.4,164.3,314.1,264.5,364.5
