from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BK,501.9,703.5,175.7,208.6,625.3,134.4,405.1,384.7,755.9,230.4,0.0,400.3,369.0,534.3,276.3,407.7,614.1,106.8,599.2,39.6,643.4,365.8,513.1,763.7,110.0,292.7,359.4,292.6,330.0,354.8,487.1,313.9,653.3,295.4,797.5,339.6,698.3,244.2,475.3,812.3,471.3,299.1,372.1,395.4,116.4,413.1,266.9,809.4,281.7,233.6,387.0,317.7,742.2,534.0,592.7,200.1,301.0,134.1,386.6,282.7,150.9,290.3,288.3,473.0,184.3,389.3,736.3,352.0,209.7,796.2,307.3,584.8,356.1,490.5,783.3,38.4,800.5,270.6,278.6,789.2,492.9,757.3,475.4,801.4,268.8,367.0,495.2,764.0,488.9,448.3,344.4,369.8,311.9,798.9,393.3,259.3,286.2,585.5,590.0,238.2,396.4,662.6,379.8,274.0,336.0,416.1,284.5,831.5,95.3,333.6,359.2,302.8,427.4,486.2,2439.8,421.7,288.6,471.8,82.6,361.8,720.1,441.8,319.4,326.2,560.9,700.5,237.4,761.0,348.2,744.9,802.8,760.8,523.8,530.0,373.5,162.2,734.8,524.6,421.0,262.8,388.2,138.7,790.4,397.4,764.1,552.4,571.4,549.3,370.5,434.2,796.6,270.3,354.7,505.1,4.6,344.9,186.8,333.5,107.2,279.5,457.7
BM,616.6,303.1,444.3,477.2,272.1,532.6,311.1,121.8,375.3,220.5,398.1,0.0,400.7,440.3,171.2,439.4,213.7,365.3,198.8,406.3,714.3,191.6,112.7,363.3,368.5,163.1,391.1,210.5,361.7,242.8,100.5,345.6,252.9,327.1,397.1,179.8,297.9,275.9,546.2,386.6,542.2,330.8,260.1,427.1,374.9,208.6,298.6,409.0,176.6,516.6,275.0,88.1,341.8,147.4,192.3,468.7,440.4,392.6,418.3,193.5,475.1,322.0,320.0,72.6,332.9,140.1,335.9,141.4,241.4,395.8,213.3,490.8,343.3,396.5,382.9,436.6,400.1,286.9,310.3,388.8,380.9,376.7,445.5,401.0,300.5,149.7,566.1,383.4,559.8,336.3,261.7,401.5,211.1,398.5,7.1,275.6,302.5,491.5,189.6,459.9,76.0,262.2,267.8,244.1,367.7,487.0,217.5,431.1,493.5,404.5,185.0,442.2,459.1,374.2,2492.7,200.0,320.3,542.7,480.8,393.5,319.7,512.7,232.9,232.2,160.5,300.1,264.3,360.6,137.6,344.5,402.4,360.4,594.7,436.0,402.7,310.8,334.4,430.6,20.6,191.6,146.2,397.2,390.0,91.0,383.5,623.3,171.0,437.3,258.5,404.3,396.2,146.9,144.1,411.1,393.4,58.1,455.4,173.7,289.6,436.9,528.6
BN,250.6,745.6,239.0,205.7,653.0,323.8,447.2,426.8,783.6,272.5,388.5,442.4,0.0,576.4,318.4,38.6,656.2,332.5,641.3,396.7,392.1,407.9,555.2,805.8,329.2,334.8,91.1,334.7,187.3,396.9,529.2,189.3,695.4,110.6,839.6,381.7,740.4,160.7,224.0,854.4,220.0,106.9,414.2,26.3,322.3,455.2,240.0,851.5,323.8,305.0,429.1,359.8,784.3,576.1,634.8,214.5,157.7,303.6,238.9,324.8,263.5,205.1,117.5,515.1,323.3,431.4,778.4,394.1,196.3,838.3,349.4,626.9,398.2,532.6,825.4,395.7,842.6,340.6,217.3,831.3,535.0,785.0,377.9,843.5,137.1,409.1,243.9,791.7,237.6,490.4,386.5,222.1,354.0,841.0,435.4,314.9,277.1,627.6,632.1,177.2,438.5,704.7,421.9,316.1,183.0,164.8,326.6,873.6,375.0,135.8,401.3,159.5,279.7,528.3,2224.0,463.8,188.0,220.5,351.5,131.8,762.2,190.5,361.5,368.3,603.0,742.6,279.5,803.1,390.3,787.0,844.9,802.9,272.5,572.1,134.0,301.2,776.9,566.7,463.1,304.9,430.3,298.7,832.5,439.5,791.8,301.1,613.5,591.4,412.6,336.7,838.7,312.4,396.8,547.2,383.8,387.0,227.9,375.6,280.0,154.2,206.4
BS,708.3,375.5,578.1,611.0,331.0,577.2,196.3,298.6,461.6,296.7,533.6,414.4,536.2,0.0,336.7,574.9,492.7,500.8,458.9,541.8,849.8,268.7,360.7,605.5,504.0,398.3,526.6,238.2,497.2,288.5,539.3,481.1,495.1,462.6,621.3,267.2,522.1,411.4,681.7,610.8,677.7,466.3,305.8,562.6,510.4,251.9,434.1,633.2,327.6,636.0,320.7,374.4,584.0,586.2,452.4,602.5,575.9,629.0,553.8,313.5,553.3,457.5,455.5,487.1,468.4,426.4,560.1,427.7,376.9,638.0,222.8,50.4,219.0,116.0,607.1,649.1,624.3,422.4,445.8,631.0,426.6,463.0,563.0,643.2,436.0,343.8,701.6,469.7,695.3,382.0,432.0,537.0,342.7,622.7,407.4,411.1,438.0,51.1,468.6,640.6,410.5,553.8,313.5,361.6,503.2,622.5,245.2,655.3,628.4,540.0,286.8,577.7,553.8,419.9,2628.2,260.5,455.8,678.2,604.9,529.0,561.8,648.2,407.0,203.7,439.5,542.3,292.0,584.8,423.9,568.7,644.6,584.6,730.2,74.2,538.2,446.3,576.6,58.4,435.1,368.4,323.3,624.1,632.2,386.6,469.8,758.8,378.0,483.0,304.2,521.8,638.4,355.0,430.4,85.7,528.9,367.2,589.2,247.2,425.1,681.9,664.1
BV,445.8,451.4,317.3,350.2,420.4,411.4,231.8,132.6,523.6,65.7,271.1,148.2,273.7,361.0,0.0,312.4,362.0,238.3,347.1,279.3,587.3,202.4,261.0,511.0,241.5,109.5,264.1,124.0,234.7,181.5,235.0,218.6,401.2,200.1,545.4,190.6,446.2,148.9,419.2,560.2,415.2,203.8,198.8,300.1,247.9,249.7,171.6,557.3,5.4,387.9,213.7,65.6,490.1,281.9,340.6,341.7,313.4,265.6,291.3,22.2,348.1,195.0,193.0,220.9,205.9,137.2,484.2,99.9,114.4,544.1,134.0,411.5,182.8,317.2,531.2,309.6,548.4,191.6,183.3,537.1,319.6,525.0,332.0,555.2,173.5,114.9,439.1,531.7,432.8,275.0,201.0,274.5,39.8,546.8,141.2,180.3,205.3,420.3,337.9,332.9,144.3,410.5,206.5,130.6,240.7,360.0,111.2,579.4,368.4,277.5,195.8,315.2,322.8,312.9,2365.7,258.3,193.3,415.7,353.8,266.5,468.0,385.7,176.0,152.9,308.8,448.4,61.0,508.9,96.1,492.8,550.7,508.7,467.7,356.7,275.7,183.8,482.7,351.3,168.9,79.6,136.1,270.2,538.3,145.3,531.8,496.3,319.3,376.0,197.2,290.8,544.5,18.2,102.6,331.8,266.4,92.8,328.4,184.5,162.6,309.9,401.6
CA,296.8,791.8,285.2,251.9,699.2,370.0,493.4,473.0,829.8,318.7,434.7,488.6,46.1,622.6,364.6,0.0,702.4,378.7,687.5,442.9,438.3,454.1,601.4,852.0,375.4,381.0,137.3,380.9,233.5,443.1,575.4,196.4,741.6,156.8,885.8,427.9,786.6,259.0,270.2,900.6,266.2,153.1,460.4,33.4,368.5,501.4,247.1,897.7,370.0,351.2,475.3,406.0,830.5,622.3,681.0,260.7,203.9,349.8,246.0,371.0,309.7,212.2,163.7,561.3,369.5,477.6,824.6,440.3,242.5,884.5,395.6,673.1,444.4,578.8,871.6,441.9,888.8,347.7,224.4,877.5,581.2,831.2,385.0,889.7,183.3,455.3,290.1,837.9,283.8,536.6,484.3,229.2,400.2,887.2,481.6,322.0,284.2,673.8,678.3,223.4,484.7,750.9,468.1,413.9,229.2,211.0,372.8,919.8,421.2,182.0,447.5,205.7,286.8,574.5,2270.2,510.0,277.4,266.7,397.7,138.9,808.4,236.7,459.3,414.5,649.2,788.8,325.7,849.3,436.5,833.2,891.1,849.1,318.7,618.3,180.2,347.4,823.1,612.9,509.3,351.1,476.5,344.9,878.7,485.7,838.0,347.3,659.7,637.6,458.8,343.8,884.9,358.6,443.0,593.4,430.0,433.2,274.1,421.8,326.2,200.4,252.6
CB,830.4,213.3,711.1,744.0,182.3,710.2,475.4,335.6,299.6,426.9,611.9,213.7,614.5,564.3,385.0,653.2,0.0,579.1,115.4,620.1,928.1,287.5,144.7,279.9,582.3,376.9,604.9,376.9,575.5,409.2,314.3,559.4,169.5,540.9,313.7,312.4,214.5,489.7,760.0,303.2,756.0,544.6,426.5,640.9,588.7,240.6,512.4,325.6,390.4,769.0,441.4,301.9,258.4,361.2,108.9,735.5,654.2,606.4,632.1,443.7,686.3,535.8,533.8,218.8,546.7,353.9,252.5,355.2,455.2,312.4,379.1,614.8,375.3,520.5,299.5,650.4,316.7,500.7,524.1,305.4,547.3,301.0,659.3,317.6,514.3,363.5,779.9,307.7,773.6,502.7,475.5,615.3,424.9,315.1,220.8,489.4,516.3,615.5,27.7,773.6,289.8,48.4,434.2,457.9,581.5,700.8,383.9,347.7,761.4,618.3,293.9,656.0,672.9,540.6,2706.5,232.0,534.1,756.5,737.9,607.3,117.2,726.5,446.7,360.0,107.1,216.7,422.2,277.2,351.4,261.1,319.0,277.0,808.5,560.0,616.5,524.6,251.0,554.6,191.9,405.4,360.0,611.0,306.6,304.8,307.8,837.1,203.0,603.7,424.9,618.1,312.8,360.7,357.9,535.1,607.2,271.9,722.2,340.1,503.4,650.7,742.4
CE,405.1,671.0,78.9,111.8,578.4,170.0,372.6,352.2,709.0,197.9,87.1,367.8,304.9,501.8,243.8,343.6,581.6,0.0,566.7,95.3,546.6,333.3,480.6,731.2,3.1,260.2,295.3,260.1,344.2,322.3,454.6,281.4,620.8,267.5,765.0,307.1,665.8,211.7,378.5,779.8,374.5,263.8,339.6,331.3,9.5,380.6,234.4,776.9,249.2,151.2,354.5,285.2,709.7,501.5,560.2,103.3,204.2,27.2,354.1,250.2,109.7,257.8,274.4,440.5,151.8,356.8,703.8,319.5,177.2,763.7,274.8,552.3,323.6,458.0,750.8,125.6,768.0,238.1,246.1,756.7,460.4,710.4,442.9,768.9,236.3,334.5,398.4,717.1,392.1,415.8,311.9,337.3,279.4,766.4,360.8,226.8,253.7,553.0,557.5,141.4,363.9,630.1,347.3,241.5,339.9,319.3,252.0,799.0,182.5,236.8,326.7,206.0,394.9,453.7,2343.0,389.2,344.9,375.0,169.8,329.3,687.6,345.0,286.9,293.7,528.4,668.0,204.9,728.5,315.7,712.4,770.3,728.3,427.0,497.5,276.7,129.7,702.3,492.1,388.5,230.3,355.7,31.8,757.9,364.9,717.2,455.6,538.9,516.8,338.0,401.7,764.1,237.8,322.2,472.6,82.4,312.4,90.0,301.0,74.7,182.7,360.9
CH,816.8,167.1,613.4,646.3,136.1,612.5,455.4,322.0,176.4,413.3,598.3,200.1,600.9,544.3,371.4,639.6,96.7,565.5,0.0,606.5,914.5,273.9,131.1,164.4,568.7,363.3,591.3,363.3,561.9,395.6,300.7,545.8,54.0,527.3,198.2,298.8,99.0,476.1,746.4,187.7,742.4,531.0,412.9,627.3,575.1,227.0,498.8,210.1,376.8,671.3,427.8,288.3,142.9,347.6,8.6,637.8,640.6,592.8,618.5,430.1,588.6,522.2,520.2,205.2,533.1,340.3,137.0,341.6,441.6,196.9,365.5,594.8,361.7,500.5,184.0,636.8,201.2,487.1,510.5,189.9,533.7,177.8,645.7,202.1,500.7,349.9,766.3,184.5,760.0,489.1,461.9,601.7,411.3,199.6,207.2,475.8,502.7,595.5,72.6,675.9,276.2,145.2,420.6,444.3,567.9,687.2,370.3,232.2,663.7,604.7,280.3,642.4,659.3,527.0,2692.9,218.4,520.5,742.9,640.2,593.7,163.7,712.9,433.1,346.4,93.5,101.2,408.6,161.7,337.8,145.6,203.5,161.5,794.9,540.0,602.9,511.0,135.5,534.6,178.3,391.8,346.4,597.4,191.1,291.2,184.6,823.5,189.4,590.1,411.3,604.5,197.3,347.1,344.3,515.1,593.6,258.3,624.5,326.5,489.8,637.1,728.8
CQ,500.2,691.7,174.0,206.9,599.1,174.1,393.3,372.9,729.7,218.6,39.6,388.5,357.2,522.5,264.5,395.9,602.3,95.0,587.4,0.0,641.7,354.0,501.3,751.9,98.2,280.9,347.6,280.8,318.2,343.0,475.3,302.1,641.5,283.6,785.7,327.8,686.5,232.4,473.6,800.5,469.6,287.3,360.3,383.6,104.6,401.3,255.1,797.6,269.9,246.3,375.2,305.9,730.4,522.2,580.9,198.4,299.3,122.3,374.8,270.9,190.6,278.5,276.5,461.2,172.5,377.5,724.5,340.2,197.9,784.4,295.5,573.0,344.3,478.7,771.5,78.1,788.7,258.8,266.8,777.4,481.1,731.1,463.6,789.6,257.0,355.2,493.5,737.8,487.2,436.5,332.6,358.0,300.1,787.1,381.5,247.5,274.4,573.7,578.2,236.5,384.6,650.8,368.0,262.2,324.2,414.4,272.7,819.7,135.0,331.9,347.4,301.1,415.6,474.4,2438.1,409.9,276.8,470.1,122.3,350.0,708.3,440.1,307.6,314.4,549.1,688.7,225.6,749.2,336.4,733.1,791.0,749.0,522.1,518.2,371.8,150.4,723.0,512.8,409.2,251.0,376.4,126.9,778.6,385.6,737.9,550.7,559.6,537.5,358.7,422.4,784.8,258.5,342.9,493.3,34.9,333.1,185.1,321.7,95.4,277.8,456.0
