from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,JU,JV,KD,KK,KM,KP,KQ,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NM,NP,NU,NX,OB,OF,OI,PO,PQ,PU,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SR,TA,TR,TV,TZ,UD,UE,UF,UL,UU,UX,VE,VF,VG,VK,VR,WM,WR,WW,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
CY,379.8,100.5,72.8,164.2,141.2,66.5,612.1,68.3,234.0,204.9,540.9,333.9,446.7,65.9,526.1,0.0,438.6,383.0,416.5,223.2,323.3,146.6,128.5,21.2,297.6,206.8,404.7,163.7,268.0,72.3,236.2,231.0,243.3,629.7,450.3,238.2,234.7,586.4,262.6,270.7,92.4,228.5,401.9,597.4,486.9,158.4,166.6,426.3,153.6,133.3,1994.7,525.9,193.0,111.1,125.8,167.2,233.7,241.0,483.4,169.7,355.3,98.3,589.5,116.8,598.8,192.4,401.9,491.9,431.8,118.5,72.1,194.6,287.2,203.0,355.0,84.6,216.3,283.2,586.4,244.3,478.1,266.0,381.5,427.6,405.6,304.4,200.4,471.7,242.6,525.9,149.1,294.9,479.6,116.6,481.0,439.8,217.0,137.4,259.1,428.2,580.4,191.5,241.4,186.6,109.5,295.4,544.9,211.5,419.7,297.7,396.9,134.7,229.3,29.9
DN,298.0,591.0,563.3,549.9,451.8,557.0,234.9,558.8,724.5,361.3,123.6,225.1,258.6,556.4,145.1,490.4,0.0,178.4,228.4,467.4,326.1,523.4,595.1,520.9,440.8,424.5,114.5,540.9,411.2,538.9,726.7,250.7,459.9,340.8,262.2,346.8,246.6,182.7,371.2,377.4,582.9,719.0,180.6,220.2,298.8,403.4,605.6,160.0,571.3,572.3,2058.8,108.6,437.2,550.1,616.3,576.3,451.4,485.2,66.1,660.2,140.9,569.0,212.3,534.5,186.6,571.8,180.6,83.0,189.8,509.9,524.4,685.1,348.0,447.2,166.9,487.1,433.5,342.3,182.7,734.8,60.8,216.2,239.5,206.3,184.3,522.1,491.1,182.9,410.9,108.6,639.6,340.0,62.3,607.1,230.5,251.7,434.7,561.6,749.6,127.1,203.2,611.9,384.6,492.4,518.3,455.5,167.7,702.0,198.4,330.3,175.6,536.5,355.9,463.5
DS,239.7,395.7,368.0,459.4,245.8,361.7,298.9,368.3,529.2,247.4,212.8,173.5,214.3,361.1,212.2,295.1,153.0,0.0,184.1,261.6,318.7,441.8,399.8,316.4,235.0,218.7,101.5,458.9,205.4,343.6,531.4,174.3,364.0,326.5,217.9,233.6,178.0,249.8,258.0,313.2,387.6,523.7,122.3,279.7,254.5,196.6,461.8,123.1,448.8,428.5,1872.7,215.8,231.4,406.3,421.0,419.7,245.6,279.4,201.8,464.9,96.6,393.5,271.8,412.0,253.7,492.7,122.3,210.3,150.2,413.7,367.3,489.8,282.6,241.4,122.6,281.3,227.7,294.9,249.8,539.5,196.5,209.3,181.2,148.0,126.0,316.3,285.3,168.5,205.1,215.8,444.3,290.3,194.3,411.8,222.2,207.4,228.9,366.3,554.3,142.6,298.8,456.8,178.8,396.5,404.7,337.9,263.0,506.7,140.1,124.5,2.9,341.2,150.1,268.2
DT,176.9,463.9,436.2,422.8,370.5,429.9,296.0,431.7,597.4,234.2,268.5,131.0,30.1,429.3,309.9,363.3,304.2,196.8,0.0,382.1,144.4,396.3,468.0,384.6,359.5,343.2,201.8,413.8,329.9,411.8,599.6,123.6,332.8,401.9,76.6,219.7,119.5,270.3,164.3,195.7,455.8,591.9,199.0,281.3,70.3,322.1,478.5,223.4,444.2,445.2,2069.6,266.7,351.9,423.0,489.2,449.2,370.1,399.9,227.2,533.1,152.4,441.9,273.4,407.4,282.7,444.7,199.0,200.0,172.6,382.8,397.3,558.0,166.3,361.9,127.8,405.8,352.2,160.6,270.3,607.7,227.5,89.1,178.6,224.7,202.7,440.8,377.3,341.0,402.0,266.7,512.5,205.4,220.4,480.0,133.3,23.2,353.4,434.5,622.5,293.8,264.3,484.8,303.3,365.3,391.2,273.8,228.8,574.9,216.8,321.4,194.0,409.4,347.0,336.4
DU,371.6,310.3,282.6,374.0,70.8,276.3,481.2,278.1,417.9,225.8,476.5,325.7,482.7,275.7,399.0,209.7,418.0,302.3,452.5,0.0,297.1,356.4,303.6,240.2,216.9,144.9,365.2,373.5,187.3,258.2,420.1,222.8,332.9,520.6,442.1,212.0,226.5,436.6,236.4,291.6,302.2,412.4,393.7,466.5,522.9,120.5,376.4,386.8,363.4,343.1,1915.3,442.8,24.4,320.9,309.7,365.4,171.8,81.1,484.2,353.6,347.1,308.1,458.6,326.6,440.5,393.3,393.7,490.4,423.6,328.3,281.9,378.5,261.0,43.1,346.8,152.7,106.2,273.3,436.6,428.2,478.9,257.8,373.3,419.4,397.4,242.5,66.7,432.2,113.0,442.8,333.0,268.7,459.0,323.7,513.8,475.8,155.1,266.9,443.0,407.6,572.2,357.4,160.7,365.4,319.3,316.3,526.7,395.4,411.5,217.0,305.3,241.8,128.5,182.8
DZ,214.7,442.9,415.2,401.8,349.5,408.9,447.0,410.7,576.4,213.2,362.6,168.8,316.3,408.3,361.0,342.3,273.5,234.6,286.1,361.1,0.0,375.3,447.0,363.6,338.5,322.2,239.6,392.8,308.9,390.8,578.6,102.6,311.8,464.6,359.3,198.7,98.5,421.3,150.6,182.0,434.8,570.9,236.8,432.3,356.5,301.1,457.5,261.2,423.2,424.2,2107.4,360.8,330.9,402.0,468.2,428.2,349.1,378.9,318.3,512.1,190.2,420.9,424.4,386.4,433.7,423.7,236.8,326.8,266.7,361.8,376.3,537.0,152.6,340.9,189.9,384.8,331.2,146.9,421.3,586.7,313.0,100.9,216.4,262.5,240.5,419.8,356.3,306.6,349.7,360.8,491.5,60.9,314.5,459.0,347.4,309.4,332.4,413.5,601.5,263.1,450.0,463.8,282.3,344.3,370.2,260.1,379.8,553.9,254.6,359.2,231.8,388.4,292.0,315.4
EC,515.6,72.3,196.3,149.2,296.0,52.8,761.6,35.7,205.8,349.9,672.7,478.9,591.7,183.0,671.1,149.3,583.6,544.7,561.5,393.1,468.3,0.0,123.5,169.5,457.6,376.7,549.7,139.5,418.8,190.0,208.0,376.0,228.3,774.7,595.3,383.2,370.5,731.4,407.6,425.3,64.2,200.3,537.7,742.4,631.9,329.3,82.1,562.1,138.6,48.8,2102.1,670.9,353.7,26.6,88.4,96.3,394.4,410.9,636.5,132.3,500.3,168.3,734.5,92.6,743.8,177.4,546.9,627.7,576.8,94.3,167.1,166.4,432.2,372.9,500.0,254.5,386.2,428.2,731.4,216.1,623.1,438.0,526.5,572.6,550.6,465.1,370.3,616.7,412.5,670.9,120.9,439.9,620.9,79.2,626.0,584.8,386.9,138.0,230.9,564.0,716.2,154.1,401.4,162.4,94.5,499.3,689.9,183.3,564.7,467.6,541.9,209.4,399.2,179.3
EF,505.7,195.9,184.2,293.6,253.1,195.9,738.0,197.7,282.5,330.8,666.8,459.8,572.6,177.3,679.7,130.4,564.5,494.9,542.4,335.1,449.2,276.0,0.0,150.6,409.5,318.7,530.6,292.6,379.9,66.4,284.7,356.9,363.4,755.6,576.2,364.1,360.6,712.3,388.5,396.6,221.8,277.0,527.8,723.3,612.8,270.3,278.0,552.2,263.0,244.7,2044.1,651.8,304.9,222.5,174.3,230.0,345.6,352.9,609.3,218.2,481.2,209.7,715.4,241.8,724.7,257.9,527.8,617.8,557.7,247.9,183.5,243.1,413.1,314.9,480.9,196.5,328.2,409.1,712.3,292.8,604.0,391.9,507.4,553.5,531.5,416.3,312.3,597.6,354.5,651.8,197.6,420.8,605.5,142.7,606.9,565.7,328.9,131.5,307.6,554.1,706.3,222.0,353.3,306.7,238.9,421.3,670.8,260.0,545.6,409.6,497.9,131.9,341.2,160.4
EG,509.3,70.0,180.8,133.7,302.9,37.3,746.1,42.6,203.5,334.4,657.2,472.6,576.2,176.7,664.8,147.0,568.1,529.2,546.0,400.0,452.8,125.3,121.2,0.0,442.1,374.4,534.2,133.2,412.5,187.7,205.7,360.5,212.8,768.4,579.8,376.9,364.2,715.9,392.1,409.8,61.9,198.0,531.4,736.1,616.4,336.2,198.3,555.8,123.1,165.0,2099.8,664.6,360.6,152.0,104.5,136.7,401.3,408.6,630.2,139.2,484.8,152.8,728.2,86.3,728.3,161.9,531.4,621.4,561.3,88.0,160.8,164.1,416.7,370.6,484.5,252.2,393.1,412.7,715.9,213.8,616.8,395.5,520.2,557.1,544.3,472.0,368.0,601.2,410.2,664.6,118.6,424.4,609.1,86.1,610.5,569.3,384.6,144.9,228.6,557.7,709.9,161.0,385.9,156.1,88.2,483.8,674.4,181.0,549.2,464.0,526.4,216.3,395.6,177.0
FC,352.9,210.7,183.0,274.4,162.7,176.7,585.2,178.5,344.2,178.0,514.0,307.0,419.8,176.1,499.2,110.1,411.7,372.8,389.6,308.3,296.4,256.8,214.8,131.4,0.0,269.4,377.8,273.9,256.1,158.6,346.4,204.1,204.9,602.8,423.4,211.3,207.8,559.5,235.7,243.8,202.6,338.7,375.0,570.5,460.0,248.3,276.8,399.4,263.8,243.5,2016.2,499.0,278.1,221.3,236.0,277.4,296.3,326.1,456.5,279.9,328.4,208.5,562.6,227.0,571.9,307.7,375.0,465.0,404.9,228.7,182.3,304.8,260.3,288.1,328.1,106.1,278.4,256.3,559.5,354.5,451.2,239.1,354.6,400.7,378.7,367.0,221.9,444.8,296.9,499.0,259.3,268.0,452.7,226.8,454.1,412.9,279.6,181.3,369.3,401.3,553.5,271.8,229.5,237.4,219.7,268.5,518.0,321.7,392.8,307.6,370.0,156.2,239.2,83.2
FD,403.4,261.2,233.5,324.9,160.5,227.2,560.8,229.0,394.7,228.5,468.0,357.5,470.3,226.6,478.6,160.6,409.5,293.8,440.1,222.6,308.7,307.3,265.3,181.9,100.5,0.0,356.7,324.4,70.9,209.1,396.9,254.6,255.4,581.7,473.9,223.6,258.3,516.2,248.0,294.3,253.1,389.2,425.5,546.1,510.5,112.1,327.3,378.3,314.3,294.0,2015.1,471.0,192.4,271.8,286.5,327.9,26.8,240.4,475.7,330.4,378.9,259.0,538.2,277.5,520.1,358.2,425.5,481.9,455.4,279.2,232.8,355.3,272.6,202.4,378.6,195.8,142.2,284.9,516.2,405.0,470.4,289.6,405.1,451.2,429.2,97.5,199.8,423.7,242.0,471.0,309.8,280.3,450.5,277.3,504.6,463.4,10.2,231.8,419.8,399.1,604.0,322.3,152.2,287.9,270.2,319.0,518.2,372.2,443.3,208.5,296.8,206.7,140.1,133.7
FK,214.8,496.0,468.3,466.7,346.3,462.0,203.5,463.8,629.5,278.1,98.0,141.9,175.4,461.4,121.3,395.4,54.3,95.2,145.2,361.9,242.9,440.2,500.1,416.7,335.3,319.0,0.0,457.7,305.7,443.9,631.7,167.5,376.7,224.9,179.0,263.6,163.4,158.9,288.0,294.2,487.9,624.0,97.4,188.8,215.6,297.9,522.4,21.5,488.1,489.1,1953.3,114.2,331.7,466.9,521.3,493.1,345.9,379.7,120.5,565.2,57.7,493.8,180.9,451.3,162.8,488.6,97.4,137.4,106.6,426.7,467.6,590.1,264.8,341.7,83.7,381.6,328.0,259.1,158.9,639.8,115.2,133.0,156.3,123.1,101.1,416.6,385.6,66.9,305.4,114.2,544.6,256.8,116.7,512.1,178.6,168.5,329.2,466.6,654.6,43.9,255.2,528.7,279.1,409.2,435.1,372.3,161.4,607.0,115.2,224.8,92.4,441.5,250.4,368.5
FO,457.6,130.0,122.3,75.2,274.3,109.2,689.9,102.6,263.5,282.7,618.7,411.7,532.0,109.0,603.9,207.0,516.4,477.5,501.8,356.3,401.1,57.6,181.2,227.2,390.4,374.1,482.5,0.0,360.8,247.7,265.7,308.8,118.4,707.5,528.1,316.0,312.5,664.2,340.4,315.4,121.9,258.0,479.7,675.2,572.2,291.5,139.8,504.1,114.6,106.5,2061.3,603.7,326.1,84.3,155.3,124.9,401.0,374.1,561.2,199.2,433.1,94.3,667.3,77.8,676.6,49.5,479.7,569.7,509.6,53.2,93.1,224.1,364.1,336.1,432.8,217.7,383.1,343.8,664.2,273.8,555.9,370.8,459.3,505.4,483.4,471.7,333.5,549.5,375.7,603.7,178.6,372.7,553.7,146.1,563.1,525.1,384.3,195.7,288.6,506.0,658.2,155.2,334.2,61.7,61.6,389.4,622.7,241.0,497.5,412.3,474.7,267.8,343.9,194.8
