from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV
BY,168.4,218.9,105.9,104.1,140.4,219.8,13.2,115.4,179.2,146.2,0.0,313.8,36.5,151.5,182.0,67.0,195.5,190.3,193.8,187.9,195.6,169.3,165.0,110.2,42.3,200.9,80.4,223.1,153.9,221.5,241.5,193.5,1997.0,46.9,154.1,284.1,104.6,192.6,235.1,168.6,173.5,145.6,125.7,152.3,78.8,76.8,217.9,131.2,95.2,97.7,153.7,88.9,308.3,122.2,193.0,68.7,7.8,292.7,29.9,86.7,86.2,188.7,84.9,146.8,137.8,93.3,268.9,186.5,121.4,113.9,121.4,89.2,158.6,113.5,106.6,187.7,116.4,177.8,114.3,38.9,64.6,148.5,53.8,146.5,126.2,137.3,90.0,121.3,153.0,129.1,168.8,192.8,192.9,47.2,17.3,228.6,114.7,128.7,61.2,93.0,158.3,142.8,216.7,59.4,215.1,240.4,105.2,44.3,230.5,186.1,85.3,248.0,202.3,218.5,59.7,65.8,133.6,65.0,50.4,257.7,88.1,150.6,241.5,124.8,35.9,226.2,149.7,136.0,123.1
CB,378.8,642.4,418.4,329.6,408.5,643.3,438.8,337.9,604.8,380.7,425.5,0.0,422.4,343.3,605.5,429.1,378.7,386.5,617.3,430.6,365.8,407.2,337.2,396.5,467.9,440.7,417.7,646.6,387.0,647.1,289.3,617.0,2267.3,392.6,371.8,707.6,416.5,618.2,296.6,386.0,412.7,295.9,369.0,409.5,466.0,500.3,416.9,350.8,376.5,500.7,577.2,517.2,65.8,426.7,377.5,494.3,415.5,342.6,432.0,352.2,425.6,612.2,538.7,493.3,414.4,515.6,694.5,368.0,389.8,537.4,415.3,508.1,445.4,537.0,378.8,280.7,369.7,368.0,437.9,441.0,488.1,572.0,552.0,398.0,343.6,306.7,344.5,380.4,323.2,423.1,379.6,506.5,432.4,472.8,407.4,411.8,408.6,361.8,484.7,518.6,328.5,375.9,640.2,445.3,289.1,418.8,530.8,469.9,468.3,253.9,508.8,487.5,625.8,644.1,379.1,453.0,473.0,465.0,473.9,497.2,408.0,398.3,665.0,550.4,459.4,651.8,414.4,355.6,399.9
CE,328.9,289.2,266.4,264.6,300.9,290.1,173.7,260.8,229.4,306.7,160.4,474.3,0.0,312.0,252.3,231.9,356.0,350.8,244.0,348.4,356.1,329.8,327.5,270.7,199.9,307.7,238.8,273.3,314.4,293.9,402.0,263.8,2095.9,207.4,313.4,334.3,254.8,265.0,395.6,329.1,334.0,306.1,291.5,310.7,212.2,147.1,378.4,302.1,255.7,74.1,224.0,118.2,468.8,282.7,353.5,169.7,168.3,453.2,190.4,247.2,246.7,259.0,218.3,195.8,244.3,162.4,321.2,353.8,280.8,212.8,281.9,81.5,265.1,183.8,267.1,348.2,276.9,338.3,220.8,201.6,163.5,218.8,227.4,307.0,286.7,297.8,248.4,281.8,313.5,235.6,325.4,155.1,299.4,207.7,175.7,393.3,275.2,286.8,160.1,194.0,318.2,303.3,266.9,22.8,375.6,396.1,171.8,152.9,335.3,346.3,155.6,354.5,272.6,290.9,220.2,224.4,174.9,227.1,149.3,368.0,248.6,311.1,311.8,197.2,142.4,278.5,255.9,293.5,283.6
CI,93.7,350.3,136.7,37.5,138.0,351.2,146.7,180.9,310.6,226.8,131.3,233.5,130.3,0.0,313.4,132.6,185.4,123.8,325.2,135.0,192.9,115.1,145.1,168.2,185.9,148.6,158.9,354.5,133.6,355.0,161.2,324.9,2128.4,127.5,233.5,415.5,152.3,326.1,202.6,93.9,120.6,204.9,168.4,111.1,173.9,208.2,257.1,58.7,184.3,204.5,285.1,244.1,228.0,119.8,132.8,202.2,123.4,212.4,139.9,167.3,166.8,320.1,191.3,235.1,122.3,223.5,402.4,152.8,97.7,245.3,202.0,211.9,153.3,244.9,97.5,241.5,77.6,217.0,145.8,151.1,196.0,279.9,259.9,227.1,51.5,194.5,53.6,172.0,162.3,131.0,240.4,273.4,140.3,180.7,115.3,222.7,195.3,151.5,192.6,226.5,154.5,167.4,348.1,153.2,268.9,225.5,232.9,177.8,176.2,239.6,216.7,195.4,333.7,352.0,140.3,160.9,214.2,176.6,181.8,208.9,115.9,148.2,372.9,258.3,167.3,359.7,122.6,66.6,153.9
CK,355.9,123.9,293.4,291.6,327.9,97.9,200.7,287.8,181.0,333.7,187.4,555.1,224.0,339.0,0.0,258.9,383.0,377.8,195.6,375.4,383.1,356.8,354.5,297.7,226.9,334.7,265.8,224.9,341.4,151.4,482.8,121.3,1936.3,234.4,340.4,239.8,281.8,73.7,422.6,356.1,361.0,333.1,318.5,337.7,239.2,112.9,405.4,329.1,282.7,184.9,28.2,181.7,549.6,309.7,380.5,139.8,195.3,534.0,217.4,274.2,273.7,116.5,245.3,306.9,271.3,96.9,226.7,380.8,307.8,244.9,308.9,178.5,292.1,75.5,304.9,375.2,303.9,365.3,247.8,228.6,199.7,76.3,259.5,334.0,313.7,324.8,275.4,308.8,340.5,262.6,352.4,266.2,326.4,234.7,202.7,420.3,302.2,313.8,203.1,233.7,345.2,330.3,194.7,246.9,402.6,423.1,87.5,179.9,362.3,373.3,103.6,381.5,130.1,148.4,247.2,251.4,286.0,250.4,194.3,395.0,275.6,338.1,146.5,63.1,169.4,180.2,282.9,320.5,310.6
CM,163.8,286.0,171.2,99.5,172.5,286.9,82.4,172.0,248.4,202.8,67.0,309.2,93.1,146.9,249.1,0.0,261.1,185.7,260.9,183.3,252.2,164.7,220.8,166.8,111.5,174.8,134.9,290.2,168.1,290.7,236.9,260.6,2064.1,103.5,208.6,351.2,161.2,261.8,278.3,164.0,168.9,202.2,178.5,145.6,36.8,143.9,274.5,126.6,151.8,167.3,220.8,160.8,303.7,154.3,194.7,137.9,59.1,288.1,86.5,143.3,142.8,255.8,154.1,203.4,111.7,160.4,338.1,204.2,54.3,181.0,178.0,176.6,109.9,177.9,132.0,244.3,49.3,234.4,91.8,97.7,131.7,215.6,130.5,203.1,121.6,193.9,83.3,177.9,209.6,103.0,225.4,249.4,166.8,116.4,71.8,294.2,171.3,183.4,128.3,162.2,229.6,201.9,283.8,116.0,271.7,301.2,174.4,106.7,202.7,240.6,152.4,221.9,269.4,287.7,116.3,23.8,190.2,123.2,117.5,231.6,21.0,182.7,308.6,194.0,103.0,295.4,78.3,160.9,188.4
CQ,151.0,437.3,197.0,251.7,187.1,438.2,233.7,155.5,399.7,159.3,218.3,281.4,217.3,262.3,400.4,254.9,0.0,142.9,412.2,209.2,104.5,316.9,53.7,175.1,262.8,368.7,196.3,441.5,165.6,442.0,209.1,411.9,2215.4,171.2,150.4,502.5,195.1,413.1,137.7,175.9,223.6,114.4,147.6,188.1,266.7,295.2,168.7,278.8,155.1,291.5,372.1,312.1,275.9,205.3,133.9,289.2,210.4,260.3,226.9,130.8,204.2,407.1,305.4,264.8,346.8,310.5,489.4,113.9,279.9,332.3,179.1,298.9,335.5,329.2,227.0,156.5,259.8,128.6,323.3,238.1,283.0,366.9,272.2,170.4,237.0,106.1,235.5,159.0,73.9,338.1,152.0,310.8,360.4,267.7,192.7,33.0,172.4,138.0,279.6,313.5,65.5,154.5,435.1,240.2,183.9,40.0,325.7,264.8,396.3,155.0,303.7,415.5,420.7,439.0,157.7,253.7,251.6,259.9,268.8,425.2,276.0,176.9,459.9,345.3,254.3,446.7,303.9,283.6,178.5
CU,52.1,403.5,148.5,91.8,149.8,404.4,199.9,98.2,363.8,152.5,184.5,281.6,183.5,119.3,366.6,186.9,103.2,0.0,378.4,70.7,110.7,169.4,62.9,141.3,239.1,202.9,162.5,407.7,72.9,408.2,209.3,378.1,2181.6,137.4,150.8,468.7,161.3,379.3,125.8,37.0,76.2,120.6,122.9,95.4,232.9,261.4,174.9,113.0,121.3,257.7,338.3,297.3,276.1,131.6,8.9,255.4,176.6,260.5,193.1,97.0,170.4,373.3,244.5,238.7,176.6,276.7,455.6,28.9,152.0,298.5,127.7,265.1,207.6,298.1,98.5,162.7,131.9,134.8,200.1,204.3,249.2,333.1,313.1,152.8,94.0,112.3,107.9,125.2,80.1,185.3,158.2,277.0,194.6,233.9,168.5,140.5,121.0,65.9,245.8,279.7,72.3,49.1,401.3,206.4,190.1,143.3,286.1,231.0,230.5,160.8,269.9,249.7,386.9,405.2,123.9,219.9,217.8,226.1,235.0,263.2,170.2,143.1,426.1,311.5,220.5,412.9,176.9,120.9,144.7
DH,362.9,101.8,300.4,298.6,334.9,102.7,207.7,294.8,14.4,340.7,194.4,508.3,231.0,346.0,204.3,265.9,390.0,384.8,0.0,382.4,390.1,363.8,361.5,304.7,233.9,341.7,272.8,34.8,348.4,117.1,436.0,87.0,2061.2,241.4,347.4,132.9,288.8,119.2,429.6,363.1,368.0,340.1,325.5,344.7,246.2,187.4,412.4,336.1,289.7,166.2,176.0,163.0,502.8,316.7,387.5,146.8,202.3,487.2,224.4,281.2,280.7,75.7,252.3,288.2,278.3,171.4,119.8,387.8,314.8,242.5,315.9,159.8,299.1,150.0,301.1,382.2,310.9,372.3,254.8,235.6,193.2,125.9,257.1,341.0,320.7,331.8,282.4,315.8,347.5,269.6,359.4,247.5,333.4,241.7,209.7,427.3,309.2,320.8,189.8,223.7,352.2,337.3,22.8,253.9,409.6,430.1,162.0,186.9,369.3,380.3,178.1,388.5,95.8,114.1,254.2,258.4,267.3,257.4,179.0,402.0,282.6,345.1,124.4,158.4,176.4,34.4,289.9,327.5,317.6
DL,76.9,399.0,144.5,105.0,145.8,399.9,195.4,99.2,361.4,148.0,180.0,292.8,179.0,130.5,362.1,197.0,156.3,70.6,373.9,0.0,163.8,175.1,116.0,136.8,224.5,213.8,158.0,403.2,68.4,403.7,220.5,373.6,2177.1,132.9,145.4,464.2,156.8,374.8,178.9,61.8,14.4,139.0,109.3,90.9,228.4,256.9,211.3,124.2,116.8,253.2,333.8,273.8,287.3,127.6,79.6,250.9,172.1,271.7,188.6,92.5,165.9,368.8,267.1,226.5,187.8,272.2,451.1,71.5,157.7,294.0,123.2,260.6,213.3,290.9,105.3,181.1,137.6,171.2,211.3,197.6,244.7,328.6,233.9,148.3,105.2,130.7,111.5,120.7,133.2,196.5,170.6,272.5,205.8,229.4,162.9,189.4,116.5,58.8,241.3,275.2,124.8,44.6,396.8,201.9,208.5,201.2,287.4,226.5,241.7,177.4,265.4,260.9,382.4,400.7,119.4,215.4,213.3,225.3,230.5,274.4,175.9,138.6,421.6,307.0,216.0,408.4,181.7,129.0,140.2
DM,116.4,416.4,176.1,200.2,166.2,417.3,212.8,95.6,376.7,138.4,197.4,246.8,196.4,227.7,379.5,238.4,76.1,108.3,391.3,161.4,0.0,277.8,35.0,154.2,252.0,311.3,175.4,420.6,144.7,421.1,174.5,391.0,2194.5,150.3,130.4,481.6,174.2,392.2,103.1,141.3,175.8,93.5,135.8,167.2,245.8,274.3,147.8,221.4,134.2,270.6,351.2,310.2,241.3,184.4,99.3,268.3,189.5,225.7,206.0,109.9,183.3,386.2,257.4,251.6,285.0,289.6,468.5,79.3,259.0,311.4,158.2,278.0,314.6,311.0,206.9,135.6,238.9,107.7,302.4,217.2,262.1,346.0,326.0,149.5,202.4,85.2,214.6,138.1,53.0,293.7,131.1,289.9,303.0,246.8,181.4,113.4,151.5,117.1,258.7,292.6,45.2,133.6,414.2,219.3,163.0,116.2,299.0,243.9,338.9,133.7,282.8,358.1,399.8,418.1,136.8,232.8,230.7,242.7,247.9,371.6,255.1,156.0,439.0,324.4,233.4,425.8,283.9,229.3,157.6
DQ,134.2,350.3,141.6,69.9,142.9,351.2,146.7,194.2,312.7,226.8,131.3,279.6,130.3,117.3,313.4,137.0,231.5,156.1,325.2,153.7,239.0,0.0,192.2,173.1,175.8,186.6,158.9,354.5,138.5,355.0,207.3,324.9,2128.4,127.5,232.6,415.5,157.2,326.1,248.7,134.4,139.3,226.2,178.6,116.0,173.9,208.2,298.5,97.0,189.2,204.5,285.1,225.1,274.1,124.7,165.1,202.2,123.4,258.5,139.9,167.3,166.8,320.1,218.4,234.5,155.1,224.7,402.4,185.1,97.7,245.3,202.0,211.9,153.3,242.5,91.6,268.3,77.6,258.4,167.7,148.9,196.0,279.9,185.2,227.1,92.0,217.9,51.5,176.9,208.4,146.4,249.4,273.4,178.6,180.7,105.7,264.6,195.3,153.8,192.6,226.5,200.6,172.3,348.1,153.2,295.7,276.4,238.7,177.8,216.2,264.6,216.7,233.7,333.7,352.0,140.3,160.9,214.2,176.6,181.8,243.4,115.9,153.1,372.9,258.3,167.3,359.7,121.7,104.9,158.8
DW,81.3,380.5,140.2,194.9,130.3,381.4,176.9,98.7,342.9,102.5,163.6,211.7,160.5,192.6,343.6,196.1,40.2,73.2,355.4,127.3,47.7,242.7,0.0,118.3,204.0,275.9,137.5,384.7,106.8,385.2,139.4,355.1,2158.6,114.4,91.6,445.7,125.4,354.3,68.0,106.2,140.7,57.6,94.6,131.3,209.9,238.4,111.9,186.3,98.3,232.7,315.3,253.3,206.2,148.5,64.2,232.4,153.6,190.6,170.1,74.0,147.4,350.3,248.6,208.0,249.9,254.9,430.6,51.0,221.1,275.5,122.3,242.1,278.7,275.2,168.2,99.7,201.0,69.8,266.5,179.1,224.2,310.1,215.4,113.6,167.3,49.3,180.8,102.2,17.1,281.3,91.3,254.0,267.9,210.9,135.9,73.3,113.6,83.6,222.8,256.7,8.7,97.7,378.3,183.4,127.1,85.1,266.9,206.0,305.5,96.0,246.9,323.0,363.9,380.2,98.9,194.9,194.8,201.1,212.0,332.7,219.2,120.1,401.1,288.5,197.5,387.9,247.7,195.2,121.7
EQ,173.3,320.6,66.9,131.4,101.4,321.5,117.0,63.5,280.9,109.4,101.6,341.1,100.6,178.8,283.7,142.6,158.7,167.0,295.5,163.0,158.8,200.2,130.2,0.0,156.2,248.4,79.6,324.8,117.1,325.3,268.8,295.2,2098.7,54.5,116.1,385.8,19.9,296.4,198.3,158.2,148.6,108.8,94.2,125.3,150.0,178.5,181.1,158.5,16.0,174.8,255.4,214.4,335.6,83.2,176.0,172.5,93.7,320.0,110.2,49.9,87.5,290.4,161.6,155.8,230.1,193.8,372.7,156.5,163.2,215.6,84.6,182.2,218.8,215.2,67.6,150.9,143.1,141.0,206.6,121.4,166.3,250.2,230.2,109.7,153.5,100.5,118.8,102.2,116.2,221.4,128.1,194.1,240.1,151.0,85.6,196.0,77.9,89.5,162.9,196.8,120.9,106.0,318.4,123.5,178.3,198.8,203.2,148.1,276.0,149.0,187.0,295.2,304.0,322.3,41.0,137.0,134.9,146.9,152.1,308.7,159.3,111.6,343.2,228.6,137.6,330.0,188.1,166.4,84.1
EZ,215.4,230.8,152.9,151.1,187.4,231.7,60.2,162.4,193.2,193.2,46.9,360.8,83.5,198.5,193.9,114.0,242.5,237.3,205.7,234.9,242.6,216.3,212.0,157.2,0.0,212.8,125.3,235.0,200.9,235.5,288.5,205.4,2008.9,93.9,199.0,296.0,151.6,206.6,282.1,215.6,220.5,192.6,168.9,197.2,117.6,88.7,264.9,207.5,142.2,127.8,165.6,105.6,355.3,169.2,240.0,82.7,54.8,339.7,76.9,133.7,133.2,200.6,131.0,193.8,149.7,105.2,282.9,229.8,186.2,125.8,168.4,121.4,170.5,125.6,153.6,234.7,163.4,224.8,126.2,88.1,76.5,160.4,65.7,193.5,173.2,184.3,134.9,168.3,200.0,141.0,215.8,209.1,204.8,94.2,64.3,275.6,161.7,175.7,73.1,107.0,204.7,189.8,228.6,106.4,262.1,282.6,119.2,58.3,240.7,231.0,97.2,259.9,214.2,232.5,106.7,129.8,180.6,109.9,62.3,273.4,135.1,197.6,253.4,138.8,47.8,240.2,161.3,197.8,170.1
