from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DA,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FK,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OQ,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VT,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XO,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
GG,245.8,237.3,251.6,116.0,305.9,435.6,295.5,147.2,193.8,165.1,252.5,386.7,366.1,226.8,422.6,376.7,267.6,339.5,341.3,208.0,338.5,268.1,479.0,248.2,206.5,363.2,356.1,378.0,298.8,236.9,356.2,351.3,226.0,339.0,439.1,330.8,340.1,245.8,377.4,245.2,284.0,296.8,278.6,311.6,204.7,161.2,0.0,218.4,232.9,234.5,249.2,416.2,387.4,208.2,230.2,453.9,200.6,223.0,533.4,196.6,210.3,308.4,418.5,327.4,155.2,320.7,188.8,313.1,281.5,401.2,193.0,320.8,353.5,244.2,221.7,130.2,422.6,205.1,371.7,381.8,436.3,223.4,358.4,467.9,190.3,392.2,284.1,213.4,201.5,321.1,307.8,198.9,269.4,229.3,273.2,297.5,222.3,413.3,284.4,506.5,368.9,275.7,475.2,340.8,195.4,258.5,362.0,295.0,358.9,217.6,174.3,231.8,27.2,986.9,346.0,199.2,306.8,206.0,207.9,211.3,178.7,219.7,222.3,125.1,549.0,266.1,194.8,252.2,386.8,144.8,211.5,246.3,226.3,222.4,299.0,413.2,347.4,216.9,146.9,238.9,253.8,433.5,244.5,278.2,291.5,277.6,423.0,336.8,339.9,263.8,347.3,151.2,308.6,311.0,305.1,379.9,292.1,175.7,334.4,206.6,367.8,472.6,350.2,376.4,382.7,537.9,169.8,352.6,351.8,321.5,138.2,160.6,261.4,306.2,130.0,279.9,286.3,191.3,175.8,294.5
GS,100.3,310.6,230.8,256.4,377.4,507.1,254.9,330.1,48.3,310.8,324.0,460.0,439.4,298.3,495.9,448.2,227.0,412.8,412.8,283.8,411.8,341.4,550.5,319.7,186.2,436.5,429.4,449.5,370.3,87.6,427.7,424.6,106.2,410.5,512.4,404.1,413.4,366.3,450.7,101.2,118.1,370.1,350.1,383.1,276.2,48.8,140.3,0.0,304.4,139.8,212.0,489.5,295.4,342.8,101.5,527.2,323.8,214.6,604.9,74.7,295.7,381.7,490.0,398.9,323.4,392.2,168.5,384.6,110.5,472.7,278.4,284.3,426.8,320.0,293.2,270.6,443.4,59.6,445.0,455.1,507.8,173.0,431.7,541.2,261.8,465.5,355.6,68.9,166.8,394.4,271.3,274.7,342.7,132.7,344.7,370.8,32.0,426.2,355.9,578.0,440.4,93.9,546.7,412.3,175.1,330.0,435.3,76.5,432.2,290.9,173.6,197.1,167.6,860.8,253.4,145.3,254.1,279.3,46.0,60.0,82.2,360.1,3.9,265.5,620.5,337.6,30.0,98.0,458.3,220.6,296.9,172.8,30.2,298.2,133.1,360.5,418.9,116.3,296.1,310.4,374.3,506.8,335.3,351.5,219.5,349.1,496.3,244.2,413.2,337.1,418.8,58.8,380.1,258.3,378.4,287.3,365.4,251.5,407.7,329.8,441.1,544.1,423.5,449.7,456.0,609.4,310.2,425.9,425.1,394.8,214.0,236.4,115.9,377.7,270.4,353.2,265.5,47.4,261.2,366.0
GT,334.8,166.9,383.8,161.6,66.4,202.6,427.7,128.6,282.8,240.6,135.5,214.1,205.0,67.3,250.0,143.7,399.8,148.9,108.3,57.4,147.9,135.6,246.0,15.2,402.4,185.9,164.1,145.0,92.9,296.1,123.2,178.7,278.6,106.0,266.5,140.2,116.4,90.1,204.8,335.7,373.0,124.2,45.6,78.6,87.7,250.2,195.8,307.4,0.0,374.3,385.0,147.9,519.6,115.6,282.8,281.3,122.3,355.2,300.4,249.2,196.3,187.2,185.5,94.4,121.9,87.7,384.7,80.1,370.5,168.2,179.0,453.0,167.1,55.5,84.7,208.3,167.1,294.1,185.3,209.2,203.3,407.5,113.0,295.3,44.4,213.1,51.1,303.4,397.4,144.5,440.0,66.5,180.9,367.2,113.7,147.7,312.8,115.2,51.4,273.5,135.9,364.7,242.2,107.8,391.3,19.0,189.4,381.1,186.3,186.9,155.0,427.7,223.1,1119.1,478.2,379.8,425.1,198.5,278.3,263.9,267.7,219.3,311.3,151.8,316.0,33.1,283.8,296.1,153.8,143.8,206.9,407.3,315.3,87.3,388.0,531.5,133.3,269.5,225.0,55.2,98.1,260.9,96.7,232.8,423.7,67.7,250.4,469.0,167.3,139.9,114.3,240.2,69.1,429.3,172.7,512.1,172.6,174.7,161.8,128.3,206.7,239.6,177.6,158.9,201.2,304.9,154.0,180.0,161.2,174.1,137.2,159.6,350.4,100.3,144.4,160.4,418.5,280.3,161.8,55.0
GX,91.6,305.8,167.0,272.6,448.1,569.7,197.2,303.8,86.9,306.0,394.7,455.2,434.6,369.0,491.1,518.9,169.3,408.0,483.5,354.5,407.0,336.6,613.1,390.4,106.4,431.7,424.6,520.2,441.0,202.5,498.4,419.8,221.1,481.2,507.6,399.3,408.6,437.0,445.9,59.5,115.8,365.3,420.8,453.8,346.9,119.5,211.0,123.6,375.1,0.0,150.7,484.7,302.9,364.8,216.4,522.4,394.5,138.4,667.5,197.8,366.9,376.9,552.6,469.6,311.8,462.9,74.4,455.3,109.3,543.4,349.6,220.5,422.0,390.7,363.9,286.8,491.1,76.7,440.2,450.3,570.4,115.3,426.9,536.4,332.5,460.7,426.3,56.3,103.0,389.6,207.5,345.4,337.9,68.9,415.4,366.0,155.7,481.8,426.6,640.6,511.1,107.5,609.3,483.0,81.0,400.7,430.5,163.2,427.4,286.1,244.3,133.3,238.3,888.6,247.7,48.8,190.3,274.5,169.1,183.1,152.9,376.3,127.5,281.7,683.1,408.3,153.1,217.8,529.0,291.3,368.1,115.1,133.3,368.9,130.8,296.7,489.6,231.2,291.3,381.1,445.0,502.0,406.0,346.7,193.2,419.8,491.5,235.6,408.4,332.3,489.5,129.5,453.5,194.5,373.6,281.6,360.6,322.2,402.9,400.5,436.3,606.7,418.7,444.9,451.2,672.0,326.4,421.1,420.3,390.0,284.7,307.1,89.2,448.4,286.6,348.4,201.7,156.9,332.4,436.7
GY,114.3,205.2,50.0,237.7,402.8,469.1,82.3,268.9,173.4,205.4,374.2,354.6,334.0,348.5,390.5,477.4,54.4,307.4,428.8,329.7,306.4,236.0,512.5,405.4,68.9,331.1,324.0,478.7,420.5,289.0,456.9,319.2,307.6,439.7,407.0,298.7,308.0,403.9,345.3,142.1,180.8,264.7,400.3,445.3,326.4,206.0,272.2,210.1,354.6,149.4,0.0,384.1,174.8,320.7,302.9,421.8,322.3,22.2,566.9,284.3,332.0,276.3,452.0,461.1,276.9,474.2,106.4,434.8,178.3,501.9,314.7,130.8,321.4,365.9,343.4,242.7,390.5,162.3,339.6,349.7,469.8,42.6,326.3,435.8,312.0,360.1,405.8,176.9,58.2,289.0,117.8,320.6,237.3,79.4,394.9,265.4,242.2,381.2,406.1,540.0,469.6,172.5,508.7,463.0,97.2,380.2,329.9,208.9,326.8,185.5,296.0,17.3,299.5,773.7,132.8,107.5,107.7,173.9,255.6,269.6,239.4,341.4,214.0,246.8,582.5,397.5,239.6,304.3,487.5,266.5,333.2,65.5,219.8,344.1,172.3,210.4,469.1,317.7,190.7,360.6,411.9,401.4,406.4,246.1,78.3,399.3,390.9,123.6,307.8,231.7,448.0,216.0,352.9,104.8,273.0,166.7,260.0,297.4,302.3,328.3,335.7,506.1,318.1,344.3,350.6,571.4,282.3,320.5,319.7,289.4,259.9,282.3,158.2,427.9,251.7,247.8,84.7,243.4,297.5,391.4
GZ,522.8,206.2,423.1,349.6,254.4,238.8,467.0,316.6,473.7,402.5,323.5,124.3,174.6,251.6,160.2,193.1,439.1,183.6,105.0,245.4,205.2,174.9,282.2,171.2,421.6,131.2,149.7,194.4,268.0,484.1,172.6,159.8,466.6,155.4,176.7,197.5,304.4,278.1,115.0,523.7,561.0,144.3,212.4,205.5,275.7,438.2,383.8,495.4,187.9,562.3,424.3,0.0,558.9,303.6,470.8,191.5,310.3,394.5,336.6,437.2,384.3,228.2,221.7,215.9,309.9,229.0,457.3,236.6,558.5,217.6,370.3,492.3,205.0,243.5,272.7,396.3,66.7,482.1,223.2,119.4,239.5,467.0,192.3,205.5,232.4,180.5,206.9,491.4,446.3,206.7,479.3,254.5,220.2,456.1,301.7,187.0,499.3,180.4,226.5,309.7,185.3,552.7,278.4,141.0,448.1,207.0,99.6,569.1,96.5,226.2,351.6,441.7,411.1,1191.0,517.5,482.2,464.4,237.8,466.3,451.9,455.7,407.3,499.3,339.8,352.2,152.3,471.8,484.1,203.2,331.8,382.0,442.1,503.3,275.3,576.0,570.8,254.8,456.3,294.7,243.2,286.1,171.1,284.7,272.1,463.0,242.8,160.6,508.3,148.4,179.2,163.7,434.0,257.1,468.6,212.0,551.4,211.9,362.7,160.6,316.3,176.3,275.8,122.0,144.4,148.2,333.4,342.0,161.1,210.5,210.4,325.2,347.6,538.4,275.4,332.4,199.7,457.8,468.3,349.8,243.0
HF,241.2,344.8,191.3,377.3,542.4,608.7,83.5,408.5,297.4,352.7,513.8,494.2,473.6,484.4,530.1,617.0,121.2,447.0,568.4,469.3,446.0,375.6,652.1,545.0,208.5,470.7,463.6,618.3,560.1,377.6,596.5,458.8,396.2,579.3,546.6,438.3,447.6,543.5,484.9,269.0,261.4,403.2,539.9,590.3,466.0,332.9,424.4,337.0,494.2,276.3,166.1,523.7,0.0,460.3,391.5,561.4,461.9,162.7,706.5,411.2,471.6,415.9,591.6,600.7,416.5,613.8,233.3,574.4,279.0,641.5,461.1,57.4,461.0,505.5,483.0,382.3,530.1,289.2,479.2,489.3,609.4,195.6,465.9,575.4,451.6,499.7,545.4,303.8,196.5,428.6,67.9,460.2,376.9,206.3,534.5,405.0,369.1,520.8,545.7,679.6,609.2,276.3,648.3,604.4,224.1,519.8,469.5,281.6,466.4,325.1,435.6,183.5,451.7,784.0,150.3,249.4,146.0,313.5,382.5,396.5,366.3,481.0,340.9,386.4,722.1,537.1,366.5,392.9,627.1,406.1,472.8,164.1,346.7,483.7,245.0,178.3,608.7,407.6,330.3,500.2,551.5,541.0,546.0,385.7,145.4,538.9,530.5,117.2,447.4,371.3,587.7,376.0,492.5,79.5,412.6,48.6,399.6,437.0,441.9,467.9,475.3,645.7,457.7,483.9,490.2,705.0,421.9,460.1,459.3,428.4,399.5,421.9,285.1,567.5,391.3,387.4,226.0,370.3,437.1,531.0
HJ,343.4,151.5,310.6,169.9,190.5,307.4,354.5,67.9,291.4,124.9,196.6,192.9,183.8,145.7,228.8,261.3,326.6,127.7,267.1,93.6,126.7,114.4,350.8,132.8,309.1,169.4,162.3,262.6,193.5,304.7,240.8,157.5,287.2,223.6,245.3,119.0,95.2,83.1,183.6,344.3,381.6,103.0,163.2,196.2,148.8,258.8,204.4,316.0,117.5,382.9,311.8,222.4,446.4,0.0,291.4,260.1,83.6,282.0,405.2,257.8,257.4,166.0,290.3,212.0,61.2,205.3,344.8,197.7,379.1,285.8,240.1,379.8,155.7,129.8,145.8,194.6,228.8,302.7,173.9,188.0,308.1,354.5,160.6,274.1,101.5,191.9,168.7,312.0,333.8,123.3,366.8,84.5,159.7,343.6,192.1,126.5,321.4,215.5,169.0,378.3,253.5,373.3,347.0,225.4,335.6,143.1,168.2,392.6,165.1,131.8,216.1,329.2,231.7,1045.9,405.0,388.4,351.9,120.2,286.9,272.5,276.3,158.6,319.9,91.1,420.8,150.7,292.4,316.3,271.4,204.9,311.5,329.6,323.9,108.0,396.6,458.3,242.1,278.1,153.1,133.6,91.1,239.7,99.8,192.4,350.5,172.3,229.2,395.8,146.1,118.7,231.9,248.8,187.2,356.1,151.5,438.9,151.4,235.8,140.6,89.6,185.5,344.4,156.4,182.6,188.9,409.7,38.3,158.8,140.0,152.9,198.3,220.7,359.0,200.9,83.7,139.2,345.3,288.9,222.9,179.1
HQ,183.4,357.6,313.9,236.3,357.3,487.0,338.0,310.0,131.4,285.4,303.9,507.0,486.4,278.2,542.9,428.1,310.1,450.5,392.7,263.7,449.5,388.4,530.4,299.6,269.3,483.5,455.0,429.4,350.2,13.2,407.6,471.6,4.6,390.4,559.4,441.8,418.0,346.2,497.7,184.3,190.5,417.1,330.0,363.0,256.1,98.8,120.2,99.8,284.3,222.9,295.1,432.3,367.8,322.7,0.0,574.2,303.7,297.7,584.8,70.7,298.8,428.7,469.9,378.8,303.3,372.1,251.6,364.5,182.9,452.6,281.5,367.4,458.0,299.9,273.1,250.5,423.3,142.7,476.2,502.1,487.7,256.1,403.9,588.2,241.7,514.7,335.5,152.0,249.9,441.4,354.4,254.6,389.7,215.8,324.6,417.8,77.1,406.1,335.8,557.9,420.3,166.3,526.6,392.2,258.2,309.9,482.3,132.7,479.2,337.9,153.5,280.2,147.5,933.2,325.8,228.4,337.2,326.3,68.3,56.0,116.3,340.0,95.5,245.4,600.4,317.5,77.2,24.8,438.2,200.5,300.0,255.9,108.7,278.1,205.5,442.6,398.8,14.8,267.2,290.3,354.2,553.8,315.2,398.5,291.9,329.0,543.3,316.6,460.2,384.1,398.7,81.5,360.0,341.4,425.4,359.7,412.4,231.4,454.7,309.7,488.1,524.0,470.5,449.8,503.0,589.3,290.1,472.9,462.8,441.8,193.9,216.3,199.0,357.6,250.3,400.2,348.6,50.0,264.3,345.9
HR,502.2,217.4,434.3,408.8,297.6,98.2,478.2,382.2,500.8,320.6,389.1,57.5,185.8,320.9,92.8,216.8,450.3,194.8,208.7,311.0,216.4,186.1,141.6,236.8,432.8,142.4,160.9,218.1,333.6,549.7,196.3,171.0,532.2,144.8,124.7,208.7,316.9,343.7,66.2,523.0,568.7,155.5,278.0,265.7,341.3,503.8,449.4,537.4,253.5,520.9,435.5,164.0,570.1,360.0,536.4,0.0,375.9,405.7,196.0,502.8,449.9,239.4,81.1,281.5,375.5,294.6,468.5,302.2,566.2,241.3,432.6,503.5,216.2,309.1,338.3,357.9,170.4,512.1,234.4,62.2,98.9,478.2,228.9,14.0,298.0,191.7,272.5,512.6,457.5,217.9,490.5,320.1,231.4,467.3,367.3,198.2,564.9,221.0,292.1,169.1,209.0,560.4,137.8,222.8,459.3,272.6,109.8,602.2,84.0,237.4,408.6,452.9,476.7,1169.6,528.7,493.4,475.6,249.0,531.9,517.5,521.3,472.9,541.3,405.4,211.6,217.9,537.4,549.7,189.3,397.4,447.6,453.3,547.1,340.9,565.6,582.0,320.4,523.1,305.9,308.8,351.7,119.1,350.3,283.3,474.2,308.4,108.6,519.5,159.6,190.4,187.4,493.8,247.7,479.8,223.2,562.6,223.1,428.3,171.8,381.9,187.5,135.2,133.2,155.6,161.9,200.5,397.5,172.3,221.7,242.6,390.8,413.2,546.1,341.0,398.0,210.9,469.0,533.9,415.4,286.2
HT,259.7,243.3,321.3,86.2,258.3,388.0,365.2,57.3,207.7,185.8,223.7,320.7,311.6,179.2,356.6,329.1,337.3,255.5,293.7,120.7,254.5,242.2,431.4,200.6,327.3,297.2,290.1,330.4,251.2,221.0,308.6,285.3,203.5,291.4,373.1,246.8,223.0,155.9,311.4,260.6,297.9,230.8,231.0,264.0,175.9,175.1,120.7,232.3,185.3,299.2,370.0,350.2,457.1,127.7,207.7,387.9,0.0,292.7,485.8,174.1,198.5,293.8,370.9,279.8,65.3,273.1,309.6,265.5,295.4,353.6,181.2,390.5,283.5,156.9,172.9,150.9,356.6,219.0,301.7,315.8,388.7,332.4,288.4,401.9,128.6,319.7,236.5,228.3,322.3,251.1,377.5,111.6,275.4,292.1,225.6,254.3,236.2,307.1,236.8,458.9,321.3,289.6,427.6,293.2,316.2,210.9,296.0,308.9,292.9,223.6,144.5,352.6,148.0,1093.2,415.7,304.7,362.6,212.0,203.2,188.8,192.6,111.8,236.2,62.3,501.4,218.5,208.7,232.6,339.2,191.5,199.7,332.2,240.2,135.1,312.9,469.0,299.8,194.4,167.6,191.3,163.9,367.5,154.6,284.2,361.2,230.0,357.0,406.5,273.9,246.5,299.7,165.1,261.0,366.8,279.3,449.6,279.2,222.4,268.4,5.9,313.3,425.0,284.2,310.4,316.7,490.3,152.8,286.6,267.8,280.7,184.9,207.3,275.3,258.6,54.9,267.0,356.0,205.2,164.0,246.9
HU,92.0,182.9,28.5,215.4,380.5,446.8,72.4,246.6,151.1,183.1,351.9,332.3,311.7,326.2,368.2,455.1,44.5,285.1,406.5,307.4,284.1,213.7,490.2,383.1,46.6,308.8,301.7,456.4,398.2,266.7,434.6,296.9,285.3,417.4,384.7,276.4,285.7,381.6,323.0,119.8,158.5,242.4,378.0,423.0,304.1,183.7,249.9,187.8,332.3,127.1,29.7,361.8,164.9,298.4,280.6,399.5,300.0,0.0,544.6,262.0,309.7,254.0,429.7,438.8,254.6,451.9,84.1,412.5,156.0,479.6,292.4,120.9,299.1,343.6,321.1,220.4,368.2,140.0,317.3,327.4,447.5,69.2,304.0,413.5,289.7,337.8,383.5,154.6,47.3,266.7,107.9,298.3,215.0,57.1,372.6,243.1,219.9,358.9,383.8,517.7,447.3,150.2,486.4,440.7,74.9,357.9,307.6,205.9,304.5,163.2,273.7,47.1,277.2,763.8,122.9,100.2,85.4,151.6,233.3,247.3,217.1,319.1,191.7,224.5,560.2,375.2,217.3,282.0,465.2,244.2,310.9,47.5,197.5,321.8,173.5,200.5,446.8,295.4,168.4,338.3,389.6,379.1,384.1,223.8,68.4,377.0,368.6,113.7,285.5,209.4,425.7,193.7,330.6,94.9,250.7,156.8,237.7,275.1,280.0,306.0,313.4,483.8,295.8,322.0,328.3,549.1,260.0,298.2,297.4,267.1,237.6,260.0,135.9,405.6,229.4,225.5,63.2,221.1,275.2,369.1
HW,653.7,383.3,600.2,480.5,385.3,118.5,644.1,447.5,601.7,486.5,454.4,223.4,351.7,382.5,258.7,282.1,616.2,360.7,298.2,376.3,382.3,352.0,167.6,302.1,598.7,308.3,326.8,283.4,392.0,646.6,261.6,336.9,597.5,210.1,290.6,374.6,435.3,409.0,232.1,654.6,717.0,321.4,343.3,336.4,406.6,569.1,514.7,665.2,318.8,693.2,601.4,337.8,736.0,434.5,601.7,196.8,441.2,571.6,0.0,568.1,515.2,405.3,137.7,346.8,440.8,359.9,634.4,367.5,709.4,306.6,501.2,669.4,382.1,374.4,403.6,527.2,328.8,613.0,400.3,228.1,117.8,644.1,394.8,195.5,363.3,357.6,337.8,622.3,623.4,383.8,656.4,385.4,397.3,633.2,432.6,364.1,673.1,386.9,357.4,188.7,274.3,692.8,171.4,289.9,625.2,337.9,275.7,675.4,249.9,403.3,473.9,618.8,542.0,1335.5,694.6,659.3,641.5,414.9,597.2,582.8,586.6,538.2,660.9,470.7,15.5,283.2,602.7,615.0,254.6,462.7,512.9,619.2,634.2,406.2,732.0,747.9,385.7,587.2,471.8,374.1,417.0,285.0,415.6,449.2,640.1,373.7,274.5,685.4,325.5,356.3,252.7,564.9,388.0,645.7,389.1,728.5,389.0,493.6,337.7,447.2,353.4,154.8,299.1,321.5,325.3,212.4,472.9,338.2,384.6,408.5,456.1,478.5,669.3,406.3,463.3,376.8,634.9,599.2,480.7,373.9
HZ,165.0,325.8,295.5,204.5,325.5,455.2,319.6,278.2,113.0,253.6,272.1,475.2,454.6,246.4,511.1,396.3,291.7,418.7,360.9,231.9,417.7,356.6,498.6,267.8,250.9,451.7,423.2,397.6,318.4,81.1,375.8,439.8,76.0,358.6,527.6,410.0,386.2,314.4,465.9,165.9,201.4,385.3,298.2,331.2,224.3,85.0,88.4,85.2,252.5,204.5,276.7,400.5,380.7,290.9,80.2,542.4,271.9,279.3,553.0,0.0,247.9,396.9,438.1,347.0,271.5,340.3,233.2,332.7,182.1,420.8,230.6,349.0,426.2,268.1,241.3,218.7,391.5,124.3,444.4,470.3,455.9,237.7,372.1,556.4,209.9,482.9,303.7,133.6,231.5,409.6,336.0,222.8,357.9,197.4,292.8,386.0,90.9,374.3,304.0,526.1,388.5,179.2,494.8,360.4,239.8,278.1,450.5,161.8,447.4,306.1,121.7,261.8,115.7,946.1,338.7,210.0,318.8,294.5,29.0,14.7,102.5,308.2,89.1,213.6,568.6,285.7,45.4,74.7,406.4,168.7,249.1,237.5,76.9,246.3,216.4,425.2,367.0,66.9,235.4,258.5,322.4,522.0,283.4,366.7,304.8,297.2,511.5,329.5,428.4,352.3,366.9,67.7,328.2,323.0,393.6,372.6,380.6,199.6,422.9,277.9,456.3,492.2,438.7,418.0,471.2,557.5,258.3,441.1,431.0,410.0,162.1,184.5,176.9,325.8,218.5,368.4,330.2,59.9,213.4,314.1
IJ,450.1,373.5,483.4,266.3,273.0,402.7,527.3,275.2,403.6,352.9,110.1,420.7,411.6,150.9,456.6,343.8,499.4,355.5,308.4,204.0,354.5,342.2,446.1,215.3,473.4,392.5,370.7,345.1,185.8,310.9,323.3,385.3,305.8,306.1,473.1,346.8,323.0,256.3,411.4,447.0,413.0,329.7,193.4,240.5,234.3,371.0,316.6,361.2,200.0,485.6,484.6,348.0,590.3,287.9,301.1,487.9,268.9,454.8,500.5,350.4,0.0,393.8,385.6,230.1,268.5,217.0,455.7,209.4,405.4,368.3,55.6,552.6,373.7,184.1,231.3,313.0,339.0,414.9,391.9,415.8,403.4,495.2,319.6,501.9,191.0,419.7,198.9,424.2,468.4,351.1,539.6,213.1,387.5,482.5,148.0,354.3,369.1,321.8,193.1,473.6,336.0,388.8,442.3,309.7,462.3,225.6,396.0,371.4,392.9,385.7,275.8,498.7,343.9,1155.7,548.3,497.0,524.7,374.1,348.0,335.7,388.5,371.0,356.9,276.4,516.1,233.2,364.4,286.4,353.9,248.5,67.3,522.6,391.5,215.9,428.0,665.1,234.4,317.2,329.7,206.0,264.3,467.5,225.3,446.3,514.4,164.6,457.0,539.1,373.9,346.5,314.4,366.8,275.7,528.9,379.3,582.2,379.2,279.4,368.4,274.9,413.3,439.7,384.2,365.5,405.3,515.7,313.0,386.6,370.8,377.7,241.9,264.3,433.1,193.2,281.3,367.0,518.1,347.7,205.3,261.6
IM,357.9,73.1,290.0,264.5,236.8,307.1,333.9,334.1,356.5,184.1,391.7,192.6,91.0,323.5,228.5,315.4,306.0,95.1,266.8,313.6,51.9,76.4,350.5,239.4,288.5,182.6,160.8,316.7,336.2,399.3,294.9,126.3,381.8,277.7,245.0,37.7,172.6,346.3,183.3,378.7,424.4,102.7,288.9,283.3,343.9,368.3,299.0,393.1,256.1,376.6,291.2,222.1,425.8,299.2,386.0,259.8,349.8,261.4,404.9,352.4,358.8,0.0,290.0,299.1,327.4,312.2,324.2,319.8,421.9,339.9,341.5,359.2,155.4,311.7,340.9,221.4,228.5,367.8,173.6,187.7,307.8,333.9,160.3,273.8,300.6,99.1,290.1,368.3,313.2,123.0,346.2,322.7,54.1,323.0,369.9,56.2,425.2,215.2,294.7,378.0,307.6,416.1,346.7,301.0,315.0,275.2,167.9,457.9,164.8,93.1,322.8,308.6,326.3,1025.3,384.4,349.1,331.3,104.7,381.5,367.1,385.8,424.8,397.0,357.3,420.5,235.5,401.9,410.9,325.5,293.3,360.0,309.0,402.8,343.5,421.3,437.7,338.0,372.7,169.4,311.4,354.3,239.4,352.9,139.0,329.9,311.0,228.9,375.2,100.0,80.7,286.0,358.3,186.9,335.5,27.0,418.3,27.5,324.2,86.4,355.8,92.7,344.1,156.1,187.0,188.6,409.4,261.0,87.5,47.2,13.0,286.7,309.1,401.8,343.6,349.9,41.3,324.7,398.4,324.3,225.4
IQ,515.9,245.5,462.4,342.7,247.5,17.0,506.3,309.7,463.9,348.7,316.6,85.6,213.9,248.4,120.9,144.3,478.4,222.9,160.4,238.5,244.5,214.2,60.4,164.3,460.9,170.5,189.0,145.6,261.1,477.2,123.8,199.1,459.7,72.3,152.8,236.8,297.5,271.2,94.3,516.8,554.1,183.6,205.5,193.2,268.8,431.3,376.9,488.5,181.0,555.4,463.6,200.0,598.2,296.7,463.9,59.0,303.4,433.8,114.8,430.3,377.4,267.5,0.0,209.0,303.0,222.1,496.6,229.7,551.6,168.8,360.1,531.6,244.3,236.6,265.8,389.4,191.0,475.2,262.5,90.3,17.7,506.3,257.0,57.7,225.5,219.8,200.0,484.5,485.6,246.0,518.6,247.6,259.5,495.4,294.8,226.3,492.4,249.1,219.6,87.9,136.5,545.8,56.6,150.3,487.4,200.1,137.9,562.2,112.1,265.5,336.1,481.0,404.2,1197.7,556.8,521.5,503.7,277.1,459.4,445.0,448.8,400.4,492.4,332.9,130.4,145.4,464.9,477.2,116.8,324.9,375.1,481.4,496.4,268.4,569.1,610.1,247.9,450.6,334.0,236.3,279.2,147.2,277.8,311.4,502.3,235.9,136.7,547.6,187.7,218.5,114.9,421.3,250.2,507.9,251.3,590.7,251.2,355.8,199.9,309.4,215.6,54.0,161.3,183.7,190.0,119.3,335.1,200.4,249.8,270.7,318.3,340.7,531.5,268.5,325.5,239.0,497.1,461.4,342.9,236.1
IX,437.7,269.8,486.7,264.5,169.3,232.8,530.6,231.5,385.7,334.0,193.3,221.8,307.9,166.5,257.7,173.9,502.7,251.8,138.5,160.3,250.8,238.5,276.2,85.2,505.3,288.8,267.0,175.2,144.3,392.5,153.4,281.6,381.5,136.2,274.2,243.1,219.3,193.0,212.5,438.6,475.9,226.0,71.3,10.4,190.6,353.1,298.7,410.3,102.8,477.2,487.9,178.1,622.5,218.5,382.7,289.0,225.2,458.1,330.6,352.1,321.4,290.1,215.7,0.0,224.8,13.0,487.6,20.6,473.4,198.4,222.4,555.9,270.0,158.4,187.6,311.2,169.1,397.0,288.2,216.9,233.5,510.4,215.9,303.0,147.3,316.0,76.8,406.3,500.3,247.4,542.9,169.4,283.8,470.1,216.6,250.6,414.2,218.1,78.6,303.7,166.1,462.3,272.4,139.8,494.2,121.9,197.1,444.9,194.0,289.8,257.9,530.6,326.0,1229.2,581.1,482.7,528.0,301.4,381.2,366.8,370.6,322.2,414.2,254.7,346.2,81.0,386.7,368.0,184.0,246.7,234.1,510.2,418.2,190.2,490.9,634.4,95.7,371.2,327.9,158.1,201.0,268.6,199.6,335.7,526.6,94.9,258.1,571.9,270.2,242.8,144.5,348.9,172.0,532.2,275.6,615.0,275.5,277.6,264.7,231.2,309.6,269.8,219.5,261.8,304.1,327.4,256.9,282.9,264.1,274.0,240.1,262.5,453.3,136.9,247.3,263.3,521.4,383.2,286.9,157.9
