from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,EJ,EO,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KZ,LC,LD,LF,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QG,QM,QW,QX,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
BU,238.3,244.7,190.0,233.7,38.3,552.5,463.3,108.3,185.7,77.6,0.0,330.4,267.2,576.4,136.0,345.2,246.4,226.0,28.2,613.3,123.5,211.3,192.1,241.2,360.5,85.6,208.3,427.7,205.4,133.7,413.2,448.4,700.9,221.2,269.5,90.0,170.7,383.0,120.4,451.5,130.3,117.7,108.4,430.5,125.2,289.5,156.9,391.9,361.8,165.9,142.7,161.5,183.1,190.7,251.7,260.8,80.8,293.1,332.6,105.7,170.5,120.7,183.1,561.2,139.1,545.4,95.4,106.3,562.6,246.2,650.2,294.2,489.0,473.3,510.8,195.9,586.6,73.1,337.1,121.8,53.3,251.2,544.1,121.6,177.0,275.8,153.2,93.2,133.6,211.2,452.6,331.4,145.9,318.1,96.4,505.3,192.2,112.6,254.3,557.3,157.4,544.0,71.5,516.7,222.6,214.1,476.4,568.6,77.5,429.6,511.6,45.0,202.5,127.4,333.2,464.4,171.7,400.4,145.0,456.5,155.3,117.8,102.6,343.4,172.4,297.7,176.9,193.5,378.9,163.1,200.6,528.7,339.0,84.9,317.1,176.9,287.4,322.4,155.4,151.3,160.0,467.7,451.1,387.8,184.2,87.1,243.5,103.9,44.1,165.6,467.3,203.0,132.4,102.3,66.6,118.5,237.2,65.2
BV,344.5,565.3,510.6,554.3,402.9,222.5,192.6,365.6,177.6,398.2,320.5,0.0,82.5,285.5,381.8,78.4,141.8,112.8,348.8,342.6,444.1,531.9,512.7,561.8,86.4,406.2,528.9,237.5,526.0,454.3,83.2,118.4,430.2,213.1,133.6,410.6,491.3,53.0,441.0,121.0,450.9,438.3,429.0,100.5,180.2,610.1,477.5,61.4,54.5,486.5,439.3,482.1,503.7,511.3,572.3,252.7,401.4,80.3,54.1,426.3,491.1,441.3,503.7,270.3,459.7,215.4,280.4,239.9,271.7,566.8,359.3,123.2,158.5,214.5,180.8,516.5,295.7,393.7,93.3,442.4,373.9,132.1,214.1,442.2,497.6,596.4,216.0,215.0,442.2,531.8,122.6,146.4,466.5,115.4,349.0,175.3,371.7,433.2,145.7,227.3,478.0,864.6,374.8,186.7,543.2,534.7,146.4,277.7,398.1,99.1,240.9,261.3,523.1,448.0,88.3,133.9,492.3,70.4,465.6,126.5,475.9,438.4,423.2,12.9,306.0,95.7,310.5,514.1,114.2,155.0,198.5,272.5,28.2,362.1,13.3,497.5,96.4,99.2,476.0,447.9,480.6,137.2,120.6,86.1,366.2,407.7,564.1,203.3,393.9,486.2,137.3,523.6,429.0,422.9,387.2,439.1,557.8,385.8
BW,292.6,513.4,458.7,502.4,326.5,318.4,288.5,289.2,122.8,346.3,268.6,95.8,0.0,381.4,305.4,163.8,59.2,42.9,296.9,438.5,392.2,480.0,460.8,509.9,163.0,354.3,477.0,333.4,474.1,402.4,179.1,214.3,526.1,87.5,98.5,358.7,439.4,148.9,389.1,216.9,399.0,386.4,377.1,196.4,143.3,558.2,425.6,157.3,148.8,434.6,387.4,430.2,451.8,442.8,520.4,136.4,349.5,70.6,98.0,374.4,439.2,389.4,451.8,373.2,407.8,311.3,228.5,188.0,367.6,514.9,455.2,123.2,254.4,310.4,276.7,464.6,391.6,341.8,137.2,390.5,322.0,49.5,310.0,390.3,445.7,544.5,146.1,163.1,358.8,475.8,218.5,160.4,411.6,63.5,272.6,293.4,319.8,381.3,75.8,323.2,426.1,812.7,298.4,282.6,491.3,482.8,242.3,373.6,346.2,195.0,336.8,209.4,471.2,396.1,98.6,229.8,440.4,166.3,413.7,222.4,424.0,386.5,371.3,108.8,254.1,126.7,258.6,462.2,199.6,103.1,146.6,368.4,105.7,285.7,82.5,444.0,86.7,151.4,424.1,396.0,428.7,233.1,216.5,182.0,314.3,355.8,512.2,151.4,317.5,434.3,233.2,471.7,377.1,371.0,335.3,387.2,505.9,333.9
BX,639.7,780.5,743.8,798.0,550.4,174.3,136.7,513.1,485.7,613.4,577.2,308.0,390.6,0.0,529.3,308.0,449.9,408.3,595.2,122.1,659.3,747.1,727.9,777.0,325.2,553.5,744.1,178.6,741.2,687.5,205.5,201.9,209.7,521.2,441.7,625.8,706.5,264.7,656.2,381.8,666.1,653.5,644.2,194.7,523.2,825.3,692.7,272.1,284.1,701.7,678.5,715.3,718.9,744.5,787.5,560.8,579.2,365.3,362.2,567.7,706.3,582.7,718.9,59.6,578.7,216.0,534.9,535.1,14.7,782.0,166.6,431.3,419.3,209.7,279.2,731.7,174.7,608.9,401.4,657.6,589.4,440.2,154.0,675.4,712.8,840.1,511.5,540.0,550.8,747.0,183.3,454.5,681.7,423.5,496.5,141.3,666.9,552.2,477.8,227.9,693.2,1133.7,522.3,157.9,758.4,749.9,252.0,41.6,613.3,359.9,198.6,532.2,738.3,663.2,396.4,394.7,725.5,248.4,680.8,161.5,691.1,653.6,638.4,294.8,601.2,403.8,605.7,729.3,343.8,463.1,506.6,143.1,336.3,509.6,321.4,730.7,379.9,407.3,691.2,687.1,695.8,228.5,381.4,322.4,661.4,622.9,779.3,550.7,541.4,701.4,151.0,738.8,668.2,638.1,602.4,654.3,773.0,572.8
BY,252.8,473.0,410.6,454.3,242.9,479.6,427.2,205.6,248.5,305.9,220.5,257.5,194.3,542.6,0.0,272.3,253.6,153.1,248.8,577.2,351.8,439.6,420.4,469.5,287.6,319.4,436.6,391.6,433.7,354.3,340.3,375.5,664.8,284.0,292.9,318.3,399.0,310.1,348.7,378.6,358.6,346.0,336.7,357.6,195.2,517.8,385.2,319.0,288.9,394.2,371.0,382.1,411.4,394.7,480.0,323.6,301.4,220.2,259.7,333.6,398.8,348.6,411.4,534.4,399.7,472.5,68.7,148.2,528.8,474.5,616.4,317.6,416.1,437.2,437.9,424.2,552.8,301.4,298.9,350.1,273.9,243.9,471.2,342.2,405.3,496.4,235.5,158.2,275.2,435.4,379.7,352.0,371.2,245.2,210.7,432.4,280.0,373.2,181.4,484.4,385.7,764.6,214.8,443.8,450.9,442.4,403.5,534.8,305.8,356.7,475.5,161.3,430.8,355.7,260.3,391.5,392.3,327.5,373.3,383.6,383.6,346.1,330.9,270.5,214.3,301.3,218.8,421.8,306.0,225.9,263.4,492.6,266.1,202.1,244.2,395.9,214.5,304.8,383.7,379.6,388.3,394.8,378.2,314.9,274.5,315.4,471.8,168.9,233.9,393.9,400.9,431.3,360.7,330.6,294.9,346.8,465.5,285.8
CG,439.3,580.1,543.4,597.6,350.0,217.4,187.5,312.7,265.9,413.0,376.8,91.0,153.3,280.4,328.9,0.0,212.6,136.9,394.8,337.5,458.9,546.7,527.5,576.6,43.4,426.5,543.7,232.4,540.8,487.1,78.1,113.3,425.1,240.9,206.1,425.4,506.1,47.9,455.8,170.0,465.7,453.1,443.8,95.4,232.1,624.9,492.3,93.0,26.7,501.3,478.1,514.9,518.5,544.1,587.1,341.0,479.0,103.5,126.6,440.7,505.9,455.7,518.5,265.2,506.8,210.3,334.5,334.7,266.6,581.6,354.2,195.7,207.5,209.4,175.7,531.3,290.6,408.5,165.8,457.2,406.7,202.9,209.0,475.0,512.4,639.7,242.1,339.6,389.3,546.6,117.5,218.9,481.3,203.7,296.1,170.2,466.5,480.3,165.2,222.2,492.8,933.3,321.9,181.6,558.0,549.5,141.3,272.6,412.9,148.1,235.8,331.8,537.9,462.8,158.6,182.9,525.1,65.3,480.4,121.4,490.7,453.2,438.0,79.9,400.8,168.2,405.3,528.9,33.6,243.3,286.8,267.4,75.2,309.2,104.4,530.3,105.7,171.7,490.8,486.7,495.4,125.2,169.6,52.7,461.0,422.5,578.9,260.9,341.0,501.0,132.2,538.4,467.8,437.7,402.0,453.9,572.6,445.8
CH,269.7,490.5,435.8,479.5,284.1,345.7,329.6,330.3,123.1,323.4,245.7,136.9,41.0,430.1,246.2,204.9,0.0,84.0,274.0,479.6,369.3,457.1,437.9,487.0,204.1,331.4,454.1,374.5,451.2,379.5,220.2,255.4,567.2,28.2,39.2,335.8,416.5,190.0,366.2,258.0,376.1,363.5,354.2,237.5,105.4,535.3,402.7,198.4,191.5,411.7,364.5,407.3,428.9,436.5,497.5,77.1,326.6,111.7,108.8,351.5,416.3,366.5,428.9,414.9,384.9,352.4,205.6,165.1,416.3,492.0,503.9,63.9,295.5,351.5,342.9,441.7,440.3,318.9,106.8,367.6,299.1,4.8,351.1,367.4,422.8,521.6,127.7,140.2,379.4,457.0,259.6,101.1,391.7,104.6,313.7,318.7,296.9,358.4,116.9,364.3,403.2,789.8,221.6,335.3,468.4,459.9,283.4,422.3,323.3,236.1,404.5,186.5,448.3,373.2,139.7,270.9,417.5,207.4,390.8,263.5,401.1,363.6,348.4,149.9,231.2,67.4,235.7,439.3,240.7,72.5,187.7,409.5,146.8,326.8,123.6,422.7,127.8,92.1,401.2,373.1,405.8,274.2,257.6,223.1,291.4,332.9,489.3,128.5,358.6,411.4,274.3,448.8,354.2,348.1,312.4,364.3,483.0,311.0
CJ,263.1,513.6,429.2,472.9,283.5,326.4,296.5,246.2,164.0,346.5,239.1,104.3,41.1,389.4,262.4,135.2,100.4,0.0,267.4,446.5,392.4,480.2,461.0,510.1,134.4,324.8,477.2,341.4,474.3,372.9,187.1,222.3,534.1,128.7,139.7,358.9,439.6,156.9,389.3,225.4,399.2,386.6,377.3,204.4,93.1,558.4,425.8,165.8,135.7,434.8,411.6,400.7,452.0,429.9,520.6,177.6,320.0,67.0,106.5,374.2,439.4,389.2,452.0,374.2,378.3,319.3,268.0,158.5,375.6,515.1,463.2,164.4,262.9,318.4,284.7,464.8,399.6,342.0,145.7,390.7,292.5,90.7,318.0,360.8,445.9,515.0,103.1,133.6,322.8,480.1,226.5,198.8,414.8,92.0,229.6,279.2,290.3,351.8,28.2,331.2,426.3,783.2,255.4,290.6,491.5,483.0,250.3,381.6,346.4,203.5,344.8,179.9,471.4,396.3,107.1,238.3,410.9,174.3,413.9,230.4,424.2,386.7,371.5,117.3,224.6,148.1,229.1,462.4,171.0,131.0,168.5,376.4,112.9,242.7,91.0,416.1,61.3,151.6,424.3,420.2,428.9,241.6,225.0,161.7,284.8,356.0,512.4,121.9,274.5,434.5,241.2,471.9,401.3,371.2,335.5,387.4,506.1,304.4
CQ,251.6,258.0,161.7,205.4,31.6,589.3,461.4,101.6,222.5,90.9,36.7,367.2,304.0,574.5,172.8,382.0,283.2,262.8,0.0,611.4,136.8,224.6,205.4,254.5,397.3,57.3,221.6,425.8,218.7,105.4,450.0,457.4,699.0,258.0,306.3,103.3,184.0,419.8,133.7,488.3,143.6,131.0,121.7,467.3,169.2,302.8,170.2,428.7,400.1,179.2,156.0,133.2,196.4,145.8,265.0,297.6,52.5,329.9,369.4,77.4,183.8,92.4,196.4,566.3,110.8,582.2,132.2,143.1,560.7,259.5,648.3,331.0,525.8,471.4,547.6,209.2,605.0,86.4,373.9,135.1,25.0,288.0,580.9,93.3,190.3,247.5,190.0,130.0,112.3,224.5,489.4,368.2,156.2,354.9,133.2,564.3,205.5,84.3,291.1,594.1,170.7,515.7,108.3,529.5,235.9,227.4,513.2,607.6,90.8,466.4,509.7,81.8,215.8,140.7,370.0,501.2,143.4,437.2,158.3,493.3,168.6,131.1,115.9,380.2,209.2,334.5,213.7,206.8,415.7,199.9,237.4,526.8,375.8,78.2,353.9,147.0,324.2,359.2,168.7,164.6,173.3,504.5,487.9,424.6,197.5,100.4,256.8,140.7,37.4,178.9,504.1,216.3,145.7,115.6,79.9,131.8,250.5,36.9
CS,693.3,834.1,797.4,851.6,604.0,234.7,161.3,566.7,520.9,667.0,630.8,343.2,425.8,119.9,582.9,343.2,485.1,443.5,648.8,0.0,712.9,800.7,781.5,830.6,360.4,574.6,797.7,279.2,794.8,741.1,293.2,239.0,87.5,556.4,476.9,679.4,760.1,299.9,709.8,417.0,719.7,707.1,697.8,255.1,576.8,878.9,746.3,307.3,319.3,755.3,732.1,768.9,772.5,798.1,841.1,596.0,600.3,400.5,397.4,588.8,759.9,603.8,772.5,179.6,599.8,276.4,588.5,588.7,119.0,835.6,176.3,466.5,454.5,278.9,372.8,785.3,52.5,662.5,436.6,711.2,610.5,475.4,214.4,729.0,766.4,893.7,546.7,593.6,571.9,800.6,243.7,489.7,735.3,458.7,550.1,201.7,720.5,573.3,476.4,288.3,746.8,1087.2,575.9,200.5,812.0,803.5,340.4,107.0,666.9,395.1,230.9,585.8,791.9,716.8,431.6,429.9,779.1,283.6,734.4,221.9,744.7,707.2,692.0,330.0,654.8,439.0,659.3,782.9,379.0,498.3,541.8,234.7,371.5,563.2,356.6,784.3,415.1,442.5,744.8,740.7,749.4,265.6,416.6,359.5,715.0,676.5,832.9,604.3,595.0,755.0,211.4,792.4,721.8,691.7,656.0,707.9,826.6,593.9
