from_stop,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HF,HN,HT,HV,HW,IB,JC,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MJ,MM,MO,MP,MU,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
EC,97.1,80.5,166.2,178.7,317.3,163.5,280.9,132.6,211.1,197.8,0.0,90.7,223.3,21.2,323.6,88.4,103.3,295.6,232.4,137.2,175.8,237.0,320.0,159.3,195.5,228.8,158.2,231.9,231.1,26.8,77.2,223.6,60.7,274.4,90.3,168.6,231.5,122.7,275.0,231.4,172.4,204.6,185.9,170.6,301.8,67.8,158.6,164.8,105.9,202.1,23.9,150.4,156.2,203.1,311.0,133.2,280.4,313.1,184.7,144.8,224.4,84.8,139.3,192.4,38.6,90.3,235.7,269.1,97.6,8.5,199.5,119.0,248.9,114.5,102.5,225.6,6.9,232.6,130.6,201.8,130.1,84.0,264.5,170.6,93.6,369.8,148.3,254.9,1335.0,76.1,256.2,194.1,202.5,365.1,246.1
EG,102.4,144.4,256.5,242.6,389.6,145.5,262.9,138.3,283.4,145.4,98.0,0.0,295.6,119.3,395.9,181.5,12.6,351.8,304.7,201.1,232.3,293.5,392.3,68.5,252.0,301.1,67.4,213.9,178.7,133.1,10.0,295.9,158.8,346.7,139.5,77.8,308.9,175.1,410.5,256.9,120.0,169.6,99.2,152.6,394.9,165.9,163.9,221.3,40.9,111.3,122.0,132.4,148.1,112.3,367.2,195.0,262.4,385.4,241.2,201.3,296.7,141.3,67.0,157.4,129.0,154.2,328.8,339.6,190.7,91.7,271.8,175.7,304.7,171.2,166.4,318.7,105.0,336.9,186.4,149.4,173.9,182.1,357.6,234.5,98.9,442.1,246.4,236.9,1391.5,131.9,349.3,100.6,259.0,437.4,318.4
FA,257.6,114.4,232.4,23.0,359.6,227.6,345.0,167.6,263.3,209.3,160.4,182.7,0.0,138.0,321.5,151.5,170.1,264.0,274.7,171.1,336.3,397.5,364.1,169.2,356.0,259.7,168.1,296.0,243.3,124.5,192.8,253.0,164.3,316.7,183.6,194.6,260.5,83.8,381.5,294.5,157.1,172.6,124.7,234.7,364.9,211.4,319.1,325.3,223.7,140.2,189.6,214.5,106.2,217.7,279.4,165.0,344.5,357.2,345.2,305.3,1.0,245.3,203.4,160.4,174.5,124.2,298.8,302.3,160.7,169.0,241.8,145.7,216.9,152.7,136.4,289.0,152.7,295.7,118.6,214.0,83.3,227.6,425.3,14.9,254.1,413.9,222.3,319.1,1495.5,80.4,319.3,206.0,363.0,407.4,298.3
FU,119.5,59.2,137.1,157.4,296.0,185.9,303.3,119.6,189.8,220.0,22.3,113.1,202.0,0.0,302.3,67.1,125.7,274.3,211.1,115.9,198.2,259.4,298.7,181.7,217.9,207.5,180.6,254.3,253.5,13.7,103.0,202.3,39.4,253.1,69.0,146.6,210.2,94.5,252.7,210.1,167.8,183.3,153.4,193.0,280.5,73.3,181.0,187.2,135.6,168.9,51.5,172.8,134.9,169.7,289.7,117.0,302.8,291.8,207.1,167.2,203.1,107.2,88.8,171.1,36.4,69.0,214.4,238.7,76.3,30.9,178.2,97.7,227.6,104.7,81.2,204.6,14.6,211.3,109.3,224.2,112.0,89.5,243.2,149.3,116.0,348.5,127.0,277.4,1357.4,57.8,234.9,158.0,224.9,343.8,224.8
GI,396.8,275.1,225.7,156.0,256.2,355.6,473.0,243.5,120.7,300.7,290.3,315.7,142.2,277.2,0.0,292.3,312.4,67.9,109.6,201.5,415.0,466.9,168.0,302.2,425.4,123.1,310.4,424.0,351.4,273.4,338.5,113.1,294.2,213.3,313.5,316.2,116.0,226.6,267.8,283.5,277.6,302.9,270.4,368.5,270.3,341.3,449.0,394.7,358.7,282.5,319.1,342.5,248.5,344.2,69.3,302.2,380.8,161.1,423.9,384.0,134.0,384.5,353.7,288.4,321.4,284.9,262.1,196.9,301.5,298.9,118.4,288.0,148.0,283.5,328.7,194.1,282.1,270.2,260.9,340.3,226.5,357.5,229.2,157.2,393.3,217.8,198.5,447.0,1594.1,217.6,217.1,349.1,441.7,304.0,155.7
GL,259.7,147.3,80.8,157.9,228.8,326.1,443.5,207.7,122.6,308.1,162.5,253.3,134.8,140.1,235.1,0.0,265.9,207.1,143.9,190.5,300.1,361.3,231.5,286.0,319.8,140.3,284.9,394.5,322.2,126.6,243.2,135.1,166.4,185.9,185.7,234.7,143.0,182.6,185.5,142.9,255.9,271.4,241.5,333.2,213.3,213.5,321.2,289.1,256.3,257.0,191.7,313.0,223.0,257.8,222.5,205.1,443.0,224.6,309.0,269.1,135.9,247.4,205.5,259.2,176.6,157.1,147.2,171.5,9.2,171.1,111.0,185.8,162.2,192.8,169.3,137.4,154.8,144.1,197.4,292.9,200.1,229.7,176.0,149.8,256.2,281.3,70.7,417.6,1479.2,145.9,167.7,246.1,326.8,276.6,157.6
GM,115.0,131.8,249.8,230.0,377.0,132.9,250.3,97.2,270.8,132.8,110.6,12.6,283.0,131.9,383.3,168.9,0.0,339.2,292.1,188.5,244.9,306.1,379.7,55.9,264.6,288.5,54.8,201.3,166.1,141.9,22.6,283.3,171.4,334.1,152.1,76.6,291.2,169.4,398.9,269.5,107.4,157.0,83.2,140.0,382.3,178.5,176.5,233.9,53.5,98.7,135.0,119.8,135.5,99.7,354.6,182.4,249.8,372.8,253.8,213.9,284.1,153.9,100.0,144.8,141.6,141.6,316.2,319.7,178.1,104.3,259.2,163.1,292.1,170.1,153.8,306.4,117.6,313.1,173.8,136.8,176.5,194.7,345.0,221.9,111.5,429.5,239.7,224.4,1404.1,122.3,336.7,88.0,271.6,424.8,305.8
GR,389.6,246.4,225.6,155.0,212.9,359.6,477.0,299.6,119.7,341.3,292.4,314.7,131.9,270.0,57.4,300.0,302.1,0.0,50.9,187.6,382.3,443.5,100.0,301.2,402.0,137.4,300.1,428.0,375.3,256.5,324.8,132.2,296.3,170.0,315.6,326.6,140.1,215.8,234.8,249.5,289.1,304.6,256.7,366.7,219.4,343.4,451.1,371.3,355.7,272.2,321.6,346.5,238.2,349.7,126.8,297.0,476.5,93.1,391.2,351.3,133.0,377.3,335.4,292.4,306.5,256.2,229.4,155.6,309.2,301.0,108.1,277.7,159.3,284.7,268.4,184.0,284.7,226.3,250.6,346.0,215.3,359.6,161.2,146.9,386.1,149.8,215.5,451.1,1561.4,212.4,149.1,338.0,409.0,260.7,154.7
GV,338.6,195.4,182.4,104.0,161.9,308.6,426.0,240.3,68.7,290.3,241.4,263.7,80.9,219.0,91.1,249.0,251.1,153.2,0.0,136.6,331.3,392.5,87.5,250.2,351.0,86.4,249.1,377.0,324.3,213.4,273.8,81.2,245.3,119.0,264.6,264.2,89.1,171.7,182.8,198.5,238.1,253.6,205.0,321.5,185.3,292.4,400.1,320.3,304.7,221.2,270.2,295.5,187.2,298.7,160.5,240.9,425.5,80.6,340.2,300.3,82.0,326.3,304.8,241.4,263.2,205.2,178.4,111.9,258.2,250.0,57.1,226.7,98.8,233.7,233.0,109.1,233.7,186.5,199.6,313.2,161.1,308.6,148.7,95.9,335.1,137.3,164.5,400.1,1510.4,161.4,136.6,289.7,358.0,209.7,103.7
HF,299.3,186.9,128.2,113.9,188.4,322.1,439.5,195.7,82.2,267.2,198.5,273.6,94.4,179.7,204.0,194.8,264.6,166.7,99.9,0.0,317.5,378.7,191.1,260.1,337.2,99.9,262.6,390.5,337.8,175.9,290.7,91.1,202.4,145.5,225.3,259.3,107.7,185.2,205.7,160.3,244.1,269.4,222.6,335.0,208.2,249.5,360.8,302.9,310.9,234.7,227.3,309.0,200.7,246.7,182.1,239.6,435.4,184.2,326.4,286.5,91.9,287.0,261.9,254.9,212.6,193.1,164.6,134.8,204.0,210.7,70.6,225.4,114.8,220.9,231.2,135.6,184.6,172.7,213.1,326.7,178.7,265.7,252.3,109.4,292.2,240.9,106.7,413.5,1496.6,169.8,166.2,286.5,344.2,236.2,113.6
HN,255.5,260.5,338.4,358.7,176.3,283.2,400.6,320.9,340.2,317.5,179.9,249.1,352.4,201.2,369.6,268.4,261.7,424.7,361.5,317.2,0.0,61.1,340.9,317.7,19.6,357.9,316.6,351.6,350.8,215.0,239.0,352.7,240.7,280.7,270.3,338.4,360.6,295.8,301.2,220.2,292.1,341.7,345.0,290.3,329.0,247.8,317.0,230.4,271.6,360.5,204.3,270.1,336.2,361.5,439.0,318.3,400.1,334.0,250.3,210.4,353.5,268.5,290.1,329.5,210.9,270.3,203.3,266.3,277.6,173.6,328.6,299.0,379.8,306.0,282.5,253.1,186.9,233.4,310.6,321.5,313.3,264.0,291.7,350.6,252.0,360.5,328.3,374.7,1397.0,259.1,283.4,349.8,142.1,347.9,375.2
HT,417.5,422.5,500.4,520.7,338.3,445.2,562.6,482.9,502.2,436.8,341.9,411.1,514.4,363.2,531.6,430.4,423.7,586.7,523.5,482.8,164.6,0.0,502.9,479.7,184.3,519.9,478.6,513.6,512.8,368.8,401.0,514.7,402.7,442.7,432.3,489.0,522.6,464.7,464.2,382.2,461.6,506.0,506.3,458.1,491.0,409.8,479.0,392.4,433.6,522.5,365.9,432.1,498.2,453.7,601.0,480.3,562.1,496.0,412.3,372.4,515.5,430.5,459.7,491.5,372.9,432.3,365.3,435.6,439.6,335.6,490.6,461.0,532.3,456.5,450.4,414.8,348.9,402.2,472.6,483.5,460.1,426.0,453.7,512.6,414.0,522.5,490.3,536.7,1559.0,418.1,445.4,512.6,149.2,509.9,537.2
HV,377.2,324.6,258.1,216.2,193.7,404.9,522.3,360.8,180.9,402.5,301.6,375.9,193.1,322.9,77.9,332.5,363.3,145.9,99.8,248.8,345.1,406.3,0.0,362.4,364.8,198.6,361.3,473.3,436.5,303.9,360.7,193.4,362.4,150.8,363.0,387.8,201.3,277.0,144.0,187.9,350.3,365.8,317.9,412.0,141.0,369.5,438.7,334.1,393.3,333.4,326.0,391.8,299.4,410.9,147.3,358.2,521.8,6.8,354.0,314.1,194.2,390.2,382.8,353.6,332.6,334.4,192.2,136.4,341.7,295.3,169.3,338.9,220.5,345.9,346.6,95.3,308.6,189.1,311.8,407.2,276.5,385.7,61.1,208.1,373.7,79.0,248.0,496.4,1524.2,273.6,78.3,399.2,371.8,172.0,215.9
HW,219.0,75.8,193.8,174.0,321.0,206.0,323.4,32.9,214.8,195.1,121.8,156.0,227.0,99.4,336.6,112.9,143.4,283.2,236.1,136.1,297.7,358.9,323.7,0.0,317.4,232.5,141.4,274.4,216.6,93.8,169.5,227.3,125.7,278.1,145.0,144.6,240.3,109.9,341.9,255.9,157.9,194.1,97.3,218.9,326.3,172.8,280.5,286.7,197.0,113.5,150.6,192.9,79.5,179.1,298.6,121.3,322.9,316.8,306.6,266.7,228.1,206.7,185.2,179.6,143.6,85.6,260.2,271.0,122.1,130.4,203.2,107.1,243.1,114.1,97.8,250.1,104.3,257.1,117.8,187.3,105.3,189.0,289.0,165.9,215.5,373.5,183.7,297.5,1456.9,65.3,280.7,168.2,324.4,368.8,249.8
IB,286.5,291.5,369.4,389.7,207.3,314.2,431.6,362.2,371.2,305.8,210.9,280.1,383.4,232.2,400.6,299.4,292.7,455.7,392.5,348.2,30.9,68.6,371.9,348.7,0.0,388.9,347.6,382.6,381.8,236.0,266.6,383.7,271.7,311.7,301.3,358.0,396.7,333.7,333.2,251.2,330.6,372.7,376.0,321.3,360.0,278.8,348.0,261.4,302.6,391.5,234.9,301.1,367.2,392.5,470.0,344.2,431.1,365.0,281.3,241.4,384.5,299.5,328.7,360.5,241.9,301.3,234.3,304.6,308.6,204.6,359.6,330.0,401.3,337.0,329.1,283.8,217.9,264.4,341.6,352.5,329.1,295.0,322.7,381.6,283.0,391.5,359.3,405.7,1428.0,289.1,314.4,380.8,149.6,378.9,406.2
JC,303.4,160.2,173.7,68.8,251.4,258.0,375.4,213.4,33.5,239.7,206.2,228.5,45.7,183.8,150.9,197.3,215.9,93.4,144.4,101.4,393.0,454.2,193.5,215.0,412.7,0.0,213.9,326.4,253.8,170.3,238.6,23.4,210.1,208.5,229.4,240.4,2.6,114.2,273.3,235.8,187.5,203.0,170.5,265.1,274.8,257.2,364.9,382.0,269.5,186.0,235.4,244.9,152.0,263.5,108.8,210.8,374.9,186.6,401.9,362.0,46.8,291.1,249.2,190.8,220.3,170.0,240.1,194.1,206.5,214.8,56.1,191.5,31.8,198.5,182.2,198.9,198.5,237.0,164.4,224.5,129.1,273.4,254.7,60.7,299.9,243.3,163.6,349.5,1572.1,126.2,242.6,251.8,419.7,299.2,68.5
JM,220.1,76.9,194.9,175.1,322.1,207.1,324.5,42.3,215.9,196.2,122.9,157.1,228.1,100.5,328.4,114.0,144.5,284.3,237.2,133.6,298.8,360.0,324.8,1.0,318.5,233.6,0.0,275.5,217.7,87.0,167.2,228.4,126.8,279.2,146.1,157.1,236.3,104.1,344.0,257.0,159.0,192.9,99.1,214.2,327.4,173.9,281.6,287.8,198.1,114.6,152.1,194.0,80.6,180.2,299.7,127.5,324.0,317.9,307.7,267.8,229.2,207.8,165.9,180.7,137.0,86.7,261.3,264.8,123.2,131.5,204.3,108.2,237.2,115.2,98.9,251.5,115.2,258.2,118.9,188.4,121.6,190.1,290.1,167.0,216.6,374.6,184.8,298.6,1458.0,67.4,281.8,168.5,325.5,369.9,250.9
KC,320.7,291.4,409.4,389.6,437.3,93.0,48.9,270.4,388.0,182.2,253.9,218.2,400.2,315.0,446.2,328.5,205.6,388.7,439.7,348.1,342.9,404.1,488.8,229.1,362.6,384.4,228.0,0.0,215.5,301.5,228.3,377.7,341.3,428.0,357.8,262.6,385.2,218.8,448.5,367.5,156.8,206.4,240.6,100.1,476.3,321.8,382.2,331.9,259.2,256.1,278.3,79.9,222.1,285.7,404.1,342.0,209.9,481.9,351.8,311.9,401.3,263.9,305.7,194.2,284.9,301.2,350.6,413.6,337.7,247.6,410.4,322.7,341.6,329.7,313.4,400.4,260.9,380.7,296.9,186.2,278.3,338.0,439.0,381.5,317.2,538.6,399.3,23.0,1429.6,257.4,430.7,274.0,369.6,495.2,423.0
KF,252.3,109.1,227.1,207.3,354.3,203.3,320.7,162.3,239.0,185.0,155.1,195.4,251.2,132.7,297.2,146.2,182.8,239.7,269.4,165.8,331.0,392.2,339.8,181.9,350.7,235.4,180.8,271.7,0.0,119.2,205.5,228.7,159.0,311.4,178.3,189.3,236.2,59.5,376.2,289.2,132.8,148.3,137.4,210.4,359.6,206.1,313.8,320.0,236.4,152.9,184.3,190.2,118.9,212.4,255.1,159.7,320.2,332.9,339.9,300.0,252.3,240.0,198.1,136.1,169.2,118.9,293.5,297.0,155.4,163.7,236.5,140.4,192.6,147.4,131.1,283.7,147.4,290.4,114.6,169.8,96.0,222.3,401.0,199.2,248.8,389.6,217.0,294.8,1490.2,75.1,314.0,200.7,357.7,402.1,274.0
KG,125.1,53.6,131.5,143.6,290.4,191.5,308.9,114.0,176.0,214.4,35.8,116.9,196.4,5.5,296.7,61.5,131.3,268.7,205.5,110.3,203.8,263.2,293.1,185.5,223.5,201.9,186.2,259.9,228.5,0.0,108.6,196.7,33.8,247.5,65.2,129.6,204.6,97.6,239.9,204.5,162.2,177.7,147.8,198.6,266.7,77.1,186.6,192.8,141.2,163.3,64.6,178.4,129.3,158.4,284.1,111.4,306.6,286.2,212.7,172.8,197.5,112.8,99.2,165.5,40.2,65.2,208.8,232.2,70.7,34.7,172.6,92.1,216.1,99.1,86.4,198.7,20.2,205.7,103.7,199.2,106.4,93.3,237.6,143.7,129.5,342.9,121.4,283.0,1363.0,52.2,229.3,153.2,230.5,338.2,211.0
KJ,92.3,154.5,254.2,256.1,316.6,155.6,273.0,153.2,295.7,112.8,84.5,10.0,305.7,109.2,415.3,176.4,22.6,361.9,314.8,214.8,222.2,280.0,402.4,82.0,241.9,311.2,77.5,224.0,188.8,113.0,0.0,306.0,145.3,356.8,131.1,91.3,319.0,185.2,325.4,243.4,137.6,182.0,109.3,168.5,352.2,152.4,153.8,207.8,25.2,121.4,108.5,142.5,158.2,136.1,377.3,197.6,272.5,395.5,231.1,191.2,306.8,131.2,62.0,167.5,115.5,164.3,323.7,352.2,185.6,81.6,281.9,183.4,321.8,178.9,195.5,276.0,104.5,331.8,196.5,177.7,200.1,168.6,318.3,244.6,85.4,452.2,232.9,247.0,1381.4,153.6,310.0,111.5,248.9,447.5,328.5
KM,314.1,170.9,184.4,79.5,229.9,284.1,401.5,224.1,44.2,265.8,216.9,239.2,56.4,194.5,129.4,208.0,226.6,71.9,122.9,112.1,388.7,449.9,172.0,225.7,408.4,31.9,224.6,352.5,299.8,181.0,249.3,0.0,220.8,187.0,240.1,239.7,24.8,147.2,250.8,266.5,213.6,229.1,180.5,297.0,253.3,267.9,375.6,377.7,280.2,196.7,245.7,271.0,162.7,261.5,87.3,216.4,401.0,165.1,397.6,357.7,57.5,301.8,280.3,216.9,231.0,180.7,235.8,179.9,217.2,225.5,32.6,202.2,63.8,209.2,192.9,177.1,209.2,232.7,175.1,288.7,128.6,284.1,233.2,71.4,310.6,221.8,174.3,375.5,1567.8,131.8,221.1,262.5,415.4,277.7,79.2
KN,276.5,164.1,97.6,262.3,400.9,342.9,460.3,224.5,294.7,288.3,179.3,270.1,306.9,156.9,416.5,172.0,282.7,379.2,316.0,224.4,355.2,416.4,403.6,302.8,374.9,312.4,301.7,411.3,339.0,143.4,256.6,307.2,0.0,358.0,202.5,240.1,320.2,206.3,358.6,315.0,265.2,288.2,257.6,355.8,385.4,230.3,338.0,344.2,273.1,273.8,208.1,329.8,239.8,274.6,394.6,216.8,459.8,396.7,364.1,324.2,308.0,264.2,242.7,276.0,193.4,173.9,319.3,353.4,181.2,187.9,283.1,202.6,324.8,198.1,192.0,309.2,161.8,327.4,214.2,327.9,205.7,246.5,348.1,254.2,273.0,453.4,87.5,434.3,1514.4,161.7,339.8,262.9,381.9,448.7,329.7
KX,345.7,233.3,166.8,201.7,149.2,331.6,449.0,293.7,166.4,388.0,248.5,339.3,178.6,226.1,278.9,241.2,348.8,250.9,187.7,234.3,278.3,339.5,182.8,347.9,298.0,184.1,346.8,400.0,422.0,212.6,329.2,178.9,252.4,0.0,271.7,320.7,186.8,262.5,137.2,79.4,335.8,351.3,303.4,338.7,165.0,299.5,407.2,260.8,342.3,318.9,252.7,318.5,284.9,343.8,266.3,291.1,448.5,189.7,280.7,240.8,179.7,333.4,291.5,339.1,262.6,243.1,118.9,102.3,250.4,222.0,154.8,271.8,206.0,278.8,255.3,89.1,240.8,115.8,283.4,392.7,262.0,315.7,127.7,193.6,342.2,235.1,156.7,423.1,1450.9,231.9,119.4,332.1,298.5,183.9,201.4
