from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
CW,530.4,748.0,1033.7,259.3,479.1,968.6,760.0,71.5,727.1,767.5,0.0,818.3,378.7,696.1,623.4,698.8,648.7,212.0,908.4,827.4,200.6,482.3,952.5,151.8,691.5,1021.1,537.8,990.6,517.1,1013.4,542.8,759.3,623.5,581.5,436.4,81.0,970.1,1059.8,344.4,487.0,840.4,804.4,802.6,432.1,685.4,433.9,83.3,616.1,552.5,2600.6,285.9,602.4,606.9,840.4,711.5,685.0,474.9,99.3,753.8,577.9,641.6,97.2,423.4,714.3,893.5,81.2,567.2,890.5,655.2,0.6,919.8,829.2,801.0,428.4,557.7,752.5,761.4,590.0,604.8,1025.7,1025.7,1077.9,830.3,417.3,176.8,287.6,786.5,947.1,924.4,81.0,82.7,540.6,173.5,803.5,133.2,1050.1,829.9,957.3,1097.4,820.2,525.8,530.9,649.5,1027.8,786.6,287.1,684.7,121.8,854.6,989.0,960.3,930.0,642.3,286.8,53.3,914.8,829.8,789.9,532.1,105.9,850.5,720.0,45.8,803.6,780.7,970.7,866.5,748.0,221.5,845.8,202.3,546.1,229.0,268.7,726.2,840.6,769.5,367.4,1112.1,937.5,182.9,1013.9,839.0,379.0,192.6,693.7,379.5,1029.7,165.9,777.0
CY,583.0,628.9,803.8,619.7,355.6,199.9,373.8,829.0,802.2,381.3,820.2,0.0,478.9,205.4,748.8,112.5,419.5,849.7,90.0,597.5,838.3,704.0,722.6,804.8,238.4,791.2,675.1,760.7,695.8,783.5,645.9,616.8,543.8,696.9,748.6,840.2,201.4,457.0,566.9,602.4,71.7,929.8,367.2,981.5,435.2,751.1,903.6,741.5,667.9,2793.1,835.3,229.7,732.3,22.0,716.9,598.0,710.2,771.8,178.7,703.3,561.9,854.7,491.7,261.2,468.8,840.0,349.2,504.3,722.0,820.9,101.4,434.1,225.9,543.8,673.1,623.9,356.1,705.4,730.2,489.7,795.8,848.0,444.1,768.7,867.2,837.0,383.3,717.2,106.0,838.5,840.2,444.0,650.5,417.3,852.9,820.2,443.7,727.4,867.5,590.3,429.2,682.0,161.5,209.4,400.4,538.5,189.7,754.7,642.7,170.6,730.4,443.3,734.9,609.0,873.6,96.4,532.6,28.3,381.9,921.0,620.6,721.6,804.6,591.7,385.6,740.8,303.4,294.9,695.6,516.8,620.5,963.5,713.3,556.0,273.1,521.9,348.0,588.8,392.7,707.6,892.0,527.2,452.8,600.4,727.0,795.7,600.9,799.8,878.1,340.5
DB,399.5,627.1,915.0,197.6,137.2,626.7,485.0,408.2,606.2,492.5,398.1,476.4,0.0,354.2,502.5,356.9,400.0,427.6,566.5,708.7,416.2,457.7,833.8,464.9,349.6,902.4,428.8,871.9,449.5,894.7,399.6,638.4,374.8,450.6,563.7,417.7,628.2,745.2,144.8,356.1,498.5,683.5,518.7,559.4,554.5,561.2,481.5,495.2,421.6,2727.9,413.2,260.5,486.0,498.5,590.6,436.3,463.9,431.9,411.9,457.0,392.9,433.9,292.5,372.4,580.0,417.9,180.2,615.5,534.3,398.8,577.9,545.3,459.1,297.5,426.8,631.6,467.3,459.1,483.9,711.1,907.0,959.2,555.3,544.6,445.1,414.9,502.6,828.4,582.5,417.7,419.4,198.7,228.4,528.5,430.8,931.4,554.9,838.6,978.7,701.5,183.9,435.7,307.6,685.9,511.6,116.4,342.8,414.8,733.7,647.1,841.6,643.9,521.4,186.9,451.5,572.9,643.8,448.0,212.9,498.9,731.8,599.1,382.5,682.7,496.8,852.0,536.6,406.1,273.5,628.0,198.4,673.4,291.2,133.9,384.3,633.1,459.2,236.5,797.5,818.8,469.9,699.3,564.0,248.1,304.9,572.8,248.6,911.0,456.0,451.7
DD,482.0,527.9,702.8,518.7,254.6,352.6,272.8,728.0,701.2,280.3,719.2,202.3,377.9,0.0,647.8,82.8,318.5,748.7,292.4,496.5,737.3,603.0,621.6,703.8,137.4,690.2,574.1,659.7,594.8,682.5,544.9,515.8,442.8,595.9,647.6,737.5,354.1,532.2,465.9,501.4,224.4,828.8,306.5,880.5,334.2,650.1,802.6,640.5,566.9,2692.1,734.3,128.7,631.3,224.4,615.9,497.0,609.2,670.8,137.8,602.3,460.9,753.7,390.7,160.2,367.8,739.0,248.2,403.3,621.0,719.9,303.8,333.1,185.0,442.8,572.1,522.9,255.1,604.4,629.2,498.1,694.8,747.0,343.1,667.7,766.2,736.0,290.4,616.2,308.4,737.5,739.2,343.0,549.5,316.3,751.9,719.2,342.7,626.4,766.5,489.3,328.2,581.0,60.5,411.8,299.4,437.5,15.6,653.7,541.7,373.0,629.4,402.4,633.9,508.0,768.8,298.8,431.6,173.9,280.9,820.0,519.6,620.6,703.6,490.7,284.6,639.8,262.5,193.9,594.6,415.8,519.5,862.5,612.3,455.0,172.1,420.9,247.0,487.8,584.5,606.6,791.0,486.3,351.8,499.4,626.0,694.7,499.9,698.8,777.1,239.5
DH,211.7,288.9,576.3,562.3,415.3,881.9,441.3,614.4,158.0,448.8,604.3,731.6,459.7,609.4,0.0,612.1,476.0,530.2,821.7,368.3,518.8,114.5,528.4,694.7,634.9,563.7,144.7,590.2,165.4,556.0,98.7,300.2,450.8,174.4,159.1,623.9,883.4,673.9,336.1,141.4,753.7,235.3,559.9,343.4,366.7,161.6,639.0,47.0,145.4,2170.0,363.5,515.7,37.8,753.7,252.4,512.3,120.7,642.2,667.1,41.3,468.9,640.1,250.7,627.6,434.4,624.1,394.5,436.1,196.1,605.0,833.1,586.5,714.3,198.7,342.1,293.4,442.7,182.9,145.7,639.8,612.9,621.5,552.8,179.2,547.7,324.1,543.8,566.3,837.7,623.9,625.6,503.7,476.5,526.0,533.4,637.3,459.5,498.2,684.6,361.1,488.9,151.6,562.8,941.1,503.1,483.3,598.0,664.7,395.5,902.3,520.6,572.6,183.2,553.8,616.9,828.1,370.7,703.2,359.4,601.5,391.4,196.7,588.7,344.5,538.0,510.2,623.8,661.3,376.1,386.7,505.3,374.0,532.0,500.8,639.5,381.5,450.8,280.7,726.2,478.4,572.5,628.0,561.5,292.3,407.5,124.6,292.8,572.3,558.6,458.3
DQ,470.4,516.3,691.2,507.1,243.0,269.7,261.2,716.4,689.6,268.7,707.6,119.4,366.3,88.5,636.2,0.0,306.9,737.1,209.5,484.9,725.7,591.4,610.0,692.2,125.8,678.6,562.5,648.1,583.2,670.9,533.3,504.2,431.2,584.3,636.0,725.9,271.2,460.5,454.3,489.8,141.5,817.2,254.6,868.9,322.6,638.5,791.0,628.9,555.3,2680.5,722.7,117.1,619.7,141.5,604.3,485.4,597.6,659.2,66.1,590.7,449.3,742.1,379.1,148.6,356.2,727.4,236.6,391.7,609.4,708.3,220.9,321.5,113.3,431.2,560.5,511.3,243.5,592.8,617.6,426.4,683.2,735.4,331.5,656.1,754.6,724.4,270.7,604.6,225.5,725.9,727.6,331.4,537.9,304.7,740.3,707.6,331.1,614.8,754.9,477.7,316.6,569.4,48.9,328.9,287.8,425.9,77.1,642.1,530.1,290.1,617.8,330.7,622.3,496.4,761.0,215.9,420.0,91.0,269.3,808.4,508.0,609.0,692.0,479.1,273.0,628.2,190.8,182.3,583.0,404.2,507.9,850.9,600.7,443.4,160.5,409.3,235.4,476.2,512.8,595.0,779.4,414.6,340.2,487.8,614.4,682.9,488.3,687.2,765.5,227.9
DT,369.8,392.2,567.1,516.4,252.3,570.9,137.1,646.5,576.5,144.6,636.4,420.6,375.6,298.4,472.8,301.1,0.0,562.3,510.7,360.8,550.9,428.0,485.9,701.5,245.8,554.5,399.1,524.0,419.8,546.8,369.9,380.1,130.8,420.9,472.6,656.0,572.4,410.0,368.2,326.4,442.7,653.8,152.8,656.9,198.5,475.1,671.1,465.5,391.9,2556.4,547.9,252.7,456.3,442.7,560.9,177.4,434.2,668.5,339.8,427.3,148.9,672.2,215.7,203.8,232.1,656.2,231.5,267.6,504.6,637.1,522.1,179.4,294.7,267.8,397.1,387.2,119.4,429.4,454.2,375.9,559.1,611.3,207.4,492.7,579.8,549.6,136.7,480.5,526.7,656.0,657.7,340.7,508.6,180.6,565.5,583.5,207.0,490.7,630.8,353.6,325.9,406.0,251.8,630.1,163.7,435.2,287.0,651.4,406.0,591.3,493.7,280.2,491.7,505.7,649.0,517.1,295.9,392.2,196.4,633.6,383.9,484.9,620.8,355.0,130.9,504.1,216.7,237.5,408.2,280.1,517.2,687.5,564.1,452.7,215.7,285.2,111.3,312.8,462.3,470.9,604.6,364.1,216.1,324.4,439.6,543.1,324.9,563.1,590.7,103.8
DX,461.6,679.2,964.9,463.2,519.2,985.8,691.2,275.4,658.3,698.7,203.8,835.5,399.2,713.3,554.6,716.0,579.9,0.0,925.6,758.6,11.3,413.5,883.7,355.7,708.7,952.3,469.0,921.8,448.3,944.6,474.0,690.5,554.7,512.7,367.6,284.9,987.3,991.0,275.6,418.2,857.6,735.6,733.8,363.3,616.6,365.1,232.0,547.3,483.7,2531.8,217.1,619.6,538.1,857.6,642.7,616.2,406.1,303.2,771.0,509.1,572.8,301.1,354.6,731.5,824.7,285.1,498.4,821.7,586.4,203.1,937.0,760.4,818.2,359.6,488.9,683.7,692.6,521.2,536.0,956.9,956.9,1009.1,761.5,348.5,140.7,218.8,717.7,878.3,941.6,284.9,286.6,561.1,377.4,734.7,126.4,981.3,761.1,888.5,1028.6,751.4,546.3,462.1,666.7,1045.0,717.8,422.8,701.9,325.7,785.8,1006.2,891.5,861.2,573.5,490.7,209.9,932.0,761.0,807.1,463.3,194.5,781.7,651.2,249.7,734.8,711.9,901.9,797.7,765.2,152.7,777.0,406.2,477.3,432.9,440.3,743.4,771.8,700.7,298.6,1043.3,868.7,165.5,945.1,770.2,310.2,123.8,624.9,310.7,960.9,151.6,708.2
ED,690.3,736.2,911.1,727.0,462.9,307.2,481.1,936.3,909.5,488.6,927.5,107.2,586.2,312.7,856.1,219.8,526.8,957.0,0.0,704.8,945.6,811.3,829.9,912.1,345.7,898.5,782.4,868.0,803.1,890.8,753.2,724.1,651.1,804.2,855.9,945.8,308.7,460.7,674.2,709.7,179.0,1037.1,474.5,1088.8,542.5,858.4,1010.9,848.8,775.2,2900.4,942.6,337.0,839.6,85.7,824.2,705.3,817.5,879.1,286.0,810.6,669.2,962.0,599.0,368.5,576.1,947.3,456.5,611.6,829.3,928.2,11.4,541.4,333.2,651.1,780.4,731.2,463.4,812.7,837.5,493.4,903.1,955.3,551.4,876.0,974.5,944.3,490.6,824.5,109.7,945.8,947.5,551.3,757.8,524.6,960.2,927.5,551.0,834.7,974.8,697.6,536.5,789.3,268.8,213.1,507.7,645.8,297.0,862.0,750.0,174.3,837.7,550.6,842.2,716.3,977.1,100.1,639.9,135.6,489.2,1028.3,727.9,828.9,911.9,699.0,492.9,848.1,410.7,402.2,802.9,624.1,727.8,1070.8,820.6,663.3,380.4,629.2,455.3,696.1,396.4,814.9,999.3,503.9,560.1,707.7,834.3,902.8,708.2,907.1,985.4,447.8
EM,430.2,75.0,206.2,831.5,567.4,759.7,224.7,838.7,248.3,217.2,828.6,609.4,690.7,491.5,366.6,489.9,351.6,754.5,699.5,0.0,743.1,338.8,125.0,919.0,434.6,193.6,369.0,163.1,389.7,185.9,323.0,62.9,483.5,398.7,383.4,848.2,761.2,369.2,560.4,365.7,631.5,486.7,394.5,567.7,282.4,385.9,863.3,361.3,369.7,2195.5,587.8,441.5,352.1,631.5,163.0,530.1,345.0,866.5,530.2,323.1,501.6,864.4,475.0,392.6,129.7,848.4,561.0,131.4,168.1,829.3,710.9,368.0,485.1,423.0,566.4,70.0,242.4,407.2,217.5,335.1,198.2,250.4,248.1,403.5,772.0,548.4,343.5,119.6,697.4,848.2,849.9,655.8,700.8,221.3,757.7,222.6,154.8,129.8,269.9,7.2,641.0,375.9,440.6,705.1,198.4,750.3,475.8,889.0,108.8,666.3,132.8,267.9,181.0,820.8,841.2,705.9,66.0,581.0,593.7,825.8,23.0,167.7,813.0,57.8,337.7,143.2,407.1,426.3,600.4,82.0,729.6,598.3,756.3,767.8,404.5,76.8,250.5,505.0,421.5,110.0,796.8,323.3,256.8,516.6,631.8,241.6,517.1,202.2,782.9,258.0
EO,450.2,667.8,953.5,451.8,507.8,974.4,679.8,264.0,646.9,687.3,192.4,824.1,387.8,701.9,543.2,704.6,568.5,11.3,914.2,747.2,0.0,402.1,872.3,344.3,697.3,940.9,457.6,910.4,436.9,933.2,462.6,679.1,543.3,501.3,356.2,273.5,975.9,979.6,264.2,406.8,846.2,724.2,722.4,351.9,605.2,353.7,220.6,535.9,472.3,2520.4,205.7,608.2,526.7,846.2,631.3,604.8,394.7,291.8,759.6,497.7,561.4,289.7,343.2,720.1,813.3,273.7,487.0,810.3,575.0,191.7,925.6,749.0,806.8,348.2,477.5,672.3,681.2,509.8,524.6,945.5,945.5,997.7,750.1,337.1,129.3,207.4,706.3,866.9,930.2,273.5,275.2,549.7,366.0,723.3,115.0,969.9,749.7,877.1,1017.2,740.0,534.9,450.7,655.3,1033.6,706.4,411.4,690.5,314.3,774.4,994.8,880.1,849.8,562.1,479.3,198.5,920.6,749.6,795.7,451.9,183.1,770.3,639.8,238.3,723.4,700.5,890.5,786.3,753.8,141.3,765.6,394.8,465.9,421.5,428.9,732.0,760.4,689.3,287.2,1031.9,857.3,154.1,933.7,758.8,298.8,112.4,613.5,299.3,949.5,140.2,696.8
