from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
BQ,205.7,634.3,144.6,331.7,409.6,350.5,169.3,303.8,430.0,554.2,451.8,574.9,236.5,0.0,547.1,239.0,405.9,343.0,249.5,123.4,334.1,571.4,299.1,602.5,366.9,356.4,319.4,595.3,450.7,678.2,590.1,378.3,490.0,536.9,603.4,299.0,326.8,317.1,326.5,571.0,155.0,449.9,571.4,550.5,745.4,623.4,458.4,312.5,610.1,676.7,264.5,324.1,323.1,557.2,569.6,520.4,479.2,267.2,519.2,326.6,347.7,232.7,78.6,382.5,606.5,285.1,283.7,154.7,335.7,551.0,654.7,572.6,398.1,232.9,522.2,543.4,165.6,116.2,147.4,374.3,576.8,409.3,305.4,315.8,67.5,620.1,115.8,304.7,104.3,573.0,243.6,292.1,369.5,358.7,342.1,591.9,334.8,408.4,248.0,1864.5,669.4,448.6,260.7,557.5,86.7,709.9,452.2,500.2,596.6,564.8,273.4,153.8,368.6,600.1,189.8,278.3,308.7,193.7,314.2,275.1,256.2,384.7,562.8,166.0,521.6,598.7,312.7,400.8,318.2,503.9,430.3,629.4,242.8,405.0,141.1,337.0,219.5,620.0,567.3,507.0,387.2,598.3,170.8,118.5,462.9,639.8,472.1,260.1,442.3,524.9,339.8,130.6,739.4,286.0,592.8,362.6,136.0,500.6,486.5,306.0
BY,715.6,422.1,610.1,597.8,628.9,316.4,561.0,422.4,649.3,342.0,338.5,121.0,702.0,570.4,0.0,704.5,625.2,681.8,368.1,502.3,630.8,371.1,518.4,390.3,705.7,310.5,538.7,204.5,324.2,466.0,377.9,597.6,70.4,747.7,391.2,399.6,488.9,478.8,545.8,201.3,399.2,286.8,144.9,49.1,533.2,411.2,258.8,513.8,96.2,464.5,280.5,494.2,423.7,159.1,107.0,308.2,316.1,486.5,101.3,545.9,567.0,351.3,588.5,583.8,394.3,403.7,749.2,620.2,380.7,322.8,206.1,360.4,487.1,488.6,733.0,331.2,388.6,581.7,657.3,463.3,104.3,628.6,644.2,416.4,489.0,269.1,695.3,452.2,614.2,119.8,362.2,253.3,319.2,578.0,510.0,143.3,346.8,627.7,503.7,1960.6,457.2,166.7,418.0,345.3,470.5,497.7,541.2,199.6,148.0,352.6,529.1,532.7,183.6,106.2,365.0,497.6,470.4,659.2,350.9,375.7,374.8,604.0,109.6,631.5,247.2,386.5,532.0,611.6,519.5,103.2,213.0,417.2,400.1,615.8,520.0,426.0,685.0,172.1,114.1,174.1,606.5,188.1,562.5,628.4,254.3,167.3,144.1,725.6,109.9,52.4,605.9,522.3,527.2,386.6,380.6,628.7,516.4,59.8,256.3,525.3
CE,386.5,750.7,94.2,456.1,534.0,466.9,285.7,424.8,554.4,670.6,568.2,691.3,155.4,241.3,663.5,0.0,530.3,467.4,365.9,239.8,458.5,699.7,421.2,718.9,491.3,472.8,443.8,711.7,567.1,794.6,706.5,502.7,606.4,661.3,722.1,415.4,451.2,441.5,450.9,687.4,271.4,566.3,687.8,666.9,861.8,739.8,574.8,436.9,726.5,793.1,380.9,448.5,439.5,673.6,686.0,642.0,595.6,391.6,635.6,451.0,472.1,349.1,259.4,506.9,722.9,401.5,124.9,124.3,452.1,670.9,771.1,689.0,514.5,349.3,646.6,659.8,282.0,178.3,328.2,490.7,693.2,533.7,429.8,432.2,181.7,736.5,357.2,468.0,285.1,689.4,360.0,408.5,485.9,483.1,466.5,708.3,451.2,532.8,364.4,2170.3,785.8,565.0,377.1,673.9,203.1,826.3,568.6,616.6,713.0,681.2,389.8,270.2,485.0,716.5,306.2,402.7,424.8,107.6,430.6,391.5,372.6,509.1,679.2,124.6,638.5,715.1,437.1,525.2,442.6,620.3,546.7,745.8,359.2,529.4,257.5,453.4,60.7,736.4,683.7,623.4,512.3,714.7,287.2,299.3,579.3,756.2,588.5,122.9,558.7,641.3,464.2,247.0,855.8,402.4,709.2,487.0,260.4,617.0,602.9,430.4
CF,562.3,743.0,461.9,217.3,176.0,410.2,412.8,412.5,46.5,662.9,542.5,665.6,553.8,417.1,637.8,556.3,0.0,310.0,358.2,354.1,250.3,680.1,103.2,711.2,333.9,404.3,170.8,704.0,559.4,786.9,698.8,144.7,580.7,336.4,712.1,237.8,249.8,240.1,92.9,679.7,354.3,558.6,680.1,641.2,854.1,732.1,567.1,215.5,659.4,785.4,355.2,195.9,368.7,665.9,660.3,629.1,587.9,136.0,609.9,118.7,114.1,341.4,435.2,108.6,715.2,393.8,601.0,472.0,444.4,659.7,763.4,681.3,602.2,458.7,321.7,652.1,358.7,433.5,504.0,578.4,667.5,175.7,272.4,361.4,340.8,728.8,533.0,227.7,460.9,663.7,352.3,382.8,447.9,125.1,265.1,700.6,443.5,174.8,473.8,1876.3,778.1,539.3,388.1,666.2,322.3,818.6,656.3,589.4,705.3,673.5,499.2,384.5,459.3,669.4,335.1,124.0,231.7,511.0,422.9,261.8,364.9,151.1,653.5,483.3,630.3,707.4,89.6,200.3,221.2,594.6,519.5,738.1,370.2,204.5,371.8,541.1,536.8,710.7,658.0,597.7,153.6,707.0,414.3,475.1,571.6,730.5,562.8,577.4,533.0,615.6,225.4,374.1,848.1,251.2,701.5,248.2,263.5,591.3,575.7,157.4
CH,491.1,762.4,390.7,213.0,383.8,453.9,341.6,436.5,320.7,682.3,593.7,716.8,560.3,345.9,689.0,477.6,334.6,0.0,377.6,282.9,215.4,703.9,271.0,730.6,45.5,455.5,293.6,723.4,578.8,806.3,718.2,352.5,631.9,418.2,733.8,289.0,301.0,291.3,300.7,699.1,283.1,578.0,699.5,692.4,873.5,744.0,586.5,209.2,710.6,804.8,406.4,205.4,419.9,685.3,711.5,653.7,607.3,241.4,661.1,300.8,321.9,360.8,356.5,270.3,727.1,413.2,529.8,400.8,463.8,681.5,782.8,700.7,519.9,361.0,403.5,664.0,293.7,362.3,424.7,502.4,718.7,383.5,42.0,412.6,271.8,748.2,461.8,278.9,389.7,714.9,371.7,434.0,497.6,332.9,316.3,722.3,462.9,382.6,376.1,1958.1,797.5,590.5,439.3,685.6,251.1,830.5,580.3,628.3,724.7,692.9,401.5,313.3,510.5,720.6,317.9,252.5,274.6,432.3,434.8,313.0,384.3,358.9,704.7,412.1,650.2,726.8,286.9,282.1,244.0,645.8,558.4,757.5,421.4,286.3,300.6,465.1,465.6,761.9,709.2,648.9,362.1,728.9,343.1,403.9,591.0,781.7,614.0,506.2,584.2,666.8,221.1,302.9,867.5,302.4,720.9,243.9,192.3,642.5,614.6,280.2
CQ,396.6,384.7,291.1,296.8,327.9,100.9,242.0,54.2,348.3,304.6,304.2,416.4,383.0,251.4,388.6,385.5,324.2,362.8,0.0,183.3,353.9,321.8,217.4,352.9,386.7,106.8,237.7,345.7,201.1,428.6,340.5,296.6,331.5,446.7,353.8,98.6,187.9,177.8,244.8,321.4,80.2,200.3,321.8,392.0,495.8,373.8,208.8,212.8,360.5,427.1,84.1,193.2,122.7,307.6,411.1,270.8,229.6,185.5,360.7,244.9,266.0,16.5,269.5,282.8,356.9,35.5,430.2,301.2,86.1,301.4,405.1,323.0,148.5,169.6,432.0,293.8,69.6,262.7,338.3,124.7,418.3,327.6,325.2,115.4,170.0,370.5,367.3,151.2,295.2,414.5,5.7,111.7,119.9,277.0,209.0,342.3,85.2,326.7,184.7,1873.5,419.8,290.1,99.0,307.9,151.5,460.3,202.6,250.6,347.0,315.2,210.1,213.7,188.2,350.5,46.0,196.6,169.4,340.2,64.6,74.7,6.6,303.0,404.3,312.5,272.0,349.1,231.0,310.6,218.5,345.4,180.7,379.8,81.1,314.8,201.0,87.4,366.0,461.5,408.8,348.5,305.5,348.7,243.5,309.4,213.3,481.3,313.6,406.6,283.8,404.6,304.9,203.3,489.8,85.6,343.2,327.7,197.4,342.1,236.9,224.3
CW,291.7,569.3,186.2,278.0,355.9,285.5,78.1,238.8,376.3,489.2,386.8,509.9,278.1,146.5,482.1,280.6,352.2,289.3,184.5,0.0,280.4,506.4,245.4,537.5,313.2,291.4,265.7,530.3,385.7,613.2,525.1,324.6,425.0,483.2,538.4,234.0,273.1,263.4,272.8,506.0,90.0,384.9,506.4,485.5,680.4,558.4,393.4,258.8,545.1,611.7,199.5,270.4,258.1,492.2,504.6,455.4,414.2,213.5,454.2,272.9,294.0,167.7,164.6,328.8,541.5,220.1,325.3,196.3,270.7,486.0,589.7,507.6,333.1,167.9,468.5,478.4,100.6,157.8,233.4,309.3,511.8,355.6,251.7,250.8,65.1,555.1,262.4,286.6,190.3,508.0,178.6,227.1,304.5,305.0,288.4,526.9,269.8,354.7,183.0,1988.9,604.4,383.6,195.7,492.5,46.6,644.9,387.2,435.2,531.6,499.8,208.4,30.3,303.6,535.1,124.8,224.6,255.0,235.3,249.2,210.1,191.2,331.0,497.8,207.6,456.6,533.7,259.0,347.1,264.5,438.9,365.3,564.4,177.8,351.3,33.1,272.0,261.1,555.0,502.3,442.0,333.5,533.3,79.6,204.5,397.9,574.8,407.1,301.7,377.3,459.9,286.1,53.9,674.4,221.0,527.8,308.9,123.9,435.6,421.5,252.3
DA,473.4,724.2,373.0,79.6,366.1,391.4,323.9,393.7,246.3,644.1,523.7,646.8,464.9,328.2,619.0,467.4,260.2,180.7,339.4,265.2,0.0,673.2,255.6,692.4,204.6,385.5,275.9,685.2,540.6,768.1,680.0,334.8,561.9,343.8,693.3,219.0,231.0,221.3,283.0,660.9,265.4,539.8,661.3,622.4,835.3,713.3,548.3,142.3,640.6,766.6,336.4,131.0,349.9,647.1,641.5,610.3,569.1,223.7,591.1,236.2,304.2,322.6,346.3,195.9,696.4,375.0,512.1,383.1,425.6,640.9,744.6,662.5,583.4,343.3,329.1,633.3,276.0,344.6,415.1,559.6,648.7,365.8,143.1,342.6,251.9,710.0,444.1,208.9,372.0,644.9,333.5,364.0,429.1,315.2,246.3,681.8,424.7,364.9,358.4,1883.7,759.3,520.5,369.3,647.4,233.4,799.8,637.5,570.6,686.5,654.7,383.8,295.6,440.5,650.6,316.3,234.8,212.9,422.1,404.1,243.0,346.1,341.2,634.7,394.4,611.5,688.6,269.2,207.7,169.6,575.8,500.7,719.3,351.4,211.9,282.9,522.3,447.9,691.9,639.2,578.9,343.7,688.2,325.4,386.2,552.8,711.7,544.0,488.5,514.2,596.8,71.6,285.2,829.3,232.4,682.7,113.8,174.6,572.5,556.9,262.5
DI,728.2,170.6,629.8,610.1,641.2,353.4,580.7,368.6,661.6,90.5,432.8,448.5,792.3,590.1,404.1,724.2,637.5,686.9,338.6,522.0,643.1,0.0,528.4,138.8,725.4,352.2,543.9,284.3,181.2,214.5,126.4,609.9,379.9,760.0,80.2,411.9,501.2,491.1,558.1,192.9,418.9,124.9,260.4,376.6,281.7,169.1,172.3,519.0,299.1,213.0,403.4,506.5,461.4,246.2,434.5,82.4,158.6,498.8,410.8,558.2,579.3,355.2,608.2,596.1,35.0,296.2,768.9,632.8,363.9,145.8,336.6,108.9,417.2,508.3,745.3,65.2,408.3,601.4,668.9,393.4,379.3,640.9,656.8,454.1,508.7,242.0,698.9,464.5,633.9,440.2,344.4,376.2,357.6,590.3,522.3,280.9,294.9,640.0,523.4,2065.5,205.7,445.2,437.7,25.2,490.2,246.2,464.2,404.3,285.6,147.0,548.8,552.4,398.2,289.1,384.7,509.9,474.4,678.9,317.1,413.4,332.1,616.3,437.1,651.2,144.0,50.1,544.3,616.8,531.8,430.7,334.4,165.7,419.8,628.1,539.7,356.1,704.7,499.6,441.6,483.6,611.7,280.2,582.2,648.1,176.8,442.3,468.7,745.3,419.4,336.1,618.2,542.0,275.7,424.3,96.3,641.0,536.1,369.3,390.6,537.6
DK,456.7,637.4,358.6,196.2,110.4,304.6,309.5,313.8,134.2,559.6,439.2,562.3,528.2,313.8,534.5,450.7,106.7,257.6,254.9,250.8,256.2,576.8,0.0,607.9,289.0,301.0,67.5,600.7,456.1,683.6,595.5,79.1,477.4,346.1,608.8,132.2,146.5,136.8,27.3,576.4,251.0,455.3,576.8,537.9,748.5,628.8,463.8,109.9,556.1,682.1,251.9,92.6,265.4,562.6,557.0,531.0,484.6,32.7,506.6,34.5,48.5,238.1,329.6,137.7,609.6,288.2,497.7,368.7,341.1,558.8,660.1,578.0,492.6,355.4,331.4,546.5,255.4,330.2,392.6,475.1,561.9,110.1,227.5,258.1,239.7,625.5,429.7,124.4,357.6,560.4,249.0,279.5,344.6,59.5,161.8,597.3,337.9,109.2,370.5,1886.0,674.8,436.0,284.8,562.9,219.0,713.0,553.0,486.1,602.0,570.2,395.9,281.2,356.0,566.1,231.8,20.7,120.1,405.4,317.3,158.5,261.6,85.5,550.2,380.0,527.5,604.1,13.5,210.0,117.9,491.3,416.2,634.8,264.6,214.2,268.5,437.8,433.5,607.4,554.7,494.4,88.7,606.2,311.0,369.5,468.3,627.2,459.5,474.1,429.7,512.3,204.3,270.8,744.8,147.9,598.2,227.1,160.2,488.0,472.4,54.1
DO,743.3,124.2,637.8,618.1,649.2,361.4,588.7,383.7,669.6,48.0,447.9,456.5,729.7,598.1,412.1,732.2,645.5,709.5,346.6,530.0,651.1,152.2,538.7,0.0,733.4,367.3,559.0,292.3,189.2,168.1,80.0,617.9,387.9,768.0,143.5,419.9,509.2,499.1,566.1,200.9,426.9,140.0,268.4,384.6,235.3,113.3,180.3,534.1,307.1,166.6,411.4,514.5,469.4,254.2,442.5,81.3,166.6,506.8,418.8,566.2,587.3,363.2,616.2,604.1,185.8,311.3,776.9,647.9,379.0,160.9,351.7,91.8,425.2,516.3,753.3,107.7,416.3,609.4,685.0,401.4,387.3,648.9,671.9,462.1,516.7,250.0,714.0,472.5,641.9,455.3,352.4,384.2,365.6,598.3,530.3,288.9,302.9,648.0,531.4,2073.5,66.8,453.2,445.7,121.8,498.2,199.8,479.3,412.3,293.6,155.0,556.8,560.4,406.2,297.1,392.7,517.9,490.7,686.9,325.1,421.4,340.1,624.3,445.1,659.2,151.5,148.2,552.3,631.9,539.8,438.7,342.4,119.3,427.8,636.1,547.7,364.1,712.7,507.6,449.6,491.6,626.8,295.3,590.2,656.1,184.8,450.3,476.7,753.3,427.4,351.2,626.2,550.0,229.3,432.3,112.0,649.0,544.1,377.3,398.6,545.6
DS,499.6,770.9,399.2,221.5,392.3,469.9,350.1,440.4,329.2,690.8,602.2,725.3,491.1,354.4,697.5,493.6,343.1,50.1,386.1,291.4,223.9,708.0,281.8,739.1,0.0,464.0,302.1,731.9,587.3,814.8,726.7,361.0,640.4,426.7,740.0,297.5,309.5,299.8,309.2,707.6,291.6,586.5,708.0,700.9,882.0,760.0,595.0,225.2,719.1,813.3,414.9,213.9,428.4,693.8,720.0,657.0,615.8,249.9,669.6,309.3,330.4,369.3,372.5,278.8,743.1,421.7,538.3,409.3,472.3,687.6,791.3,709.2,534.7,369.5,412.0,680.0,302.2,370.8,441.3,510.9,727.2,392.0,50.5,421.1,278.1,756.7,470.3,287.4,398.2,723.4,380.2,442.5,506.1,341.4,324.8,728.5,471.4,391.1,384.6,1966.6,806.0,599.0,447.8,694.1,259.6,846.5,588.8,636.8,733.2,701.4,410.0,321.8,519.0,729.1,326.4,261.0,291.4,448.3,450.8,321.5,392.8,367.4,713.2,420.6,658.2,735.3,295.4,290.6,252.5,654.3,566.9,766.0,429.9,294.8,309.1,473.6,474.1,770.4,717.7,657.4,369.9,734.9,351.6,412.4,599.5,790.2,622.5,514.7,592.7,675.3,229.6,311.4,876.0,310.9,729.4,252.4,200.8,651.0,623.1,288.7
DT,483.6,397.8,378.1,365.8,396.9,5.9,329.0,190.4,417.3,317.7,236.7,359.8,470.0,338.4,332.0,472.5,393.2,449.8,136.1,270.3,398.8,346.8,286.4,366.0,473.7,0.0,306.7,358.8,214.2,441.7,353.6,365.6,274.9,515.7,366.9,167.6,256.9,246.8,313.8,334.5,167.2,213.4,334.9,335.4,508.9,386.9,221.9,281.8,373.6,440.2,48.5,262.2,191.7,320.7,354.5,283.9,242.7,254.5,304.1,313.9,335.0,119.3,356.5,351.8,370.0,120.3,517.2,388.2,62.4,314.5,418.2,336.1,197.8,256.6,501.0,306.9,156.6,349.7,425.3,174.0,361.7,396.6,412.2,184.4,257.0,383.6,454.3,220.2,382.2,357.9,130.2,77.0,69.4,346.0,278.0,355.4,98.3,395.7,271.7,1838.8,432.9,233.5,186.0,321.0,238.5,473.4,251.9,239.1,360.1,328.3,297.1,300.7,153.5,363.6,133.0,265.6,238.4,427.2,40.3,143.7,142.8,372.0,347.7,399.5,285.1,362.2,300.0,379.6,287.5,288.8,169.2,392.9,168.1,383.8,288.0,136.7,453.0,404.9,352.2,291.9,374.5,361.8,330.5,396.4,226.4,424.7,257.0,493.6,227.2,309.8,373.9,290.3,502.9,154.6,356.3,396.7,284.4,285.5,225.4,293.3
DW,467.5,648.2,367.1,204.7,186.2,315.4,318.0,317.7,206.6,568.1,447.7,570.8,459.0,322.3,543.0,461.5,182.5,273.6,263.4,259.3,264.7,585.3,75.7,616.4,297.5,309.5,0.0,609.2,464.6,692.1,604.0,154.9,485.9,354.6,617.3,143.0,155.0,145.3,103.1,584.9,259.5,463.8,585.3,546.4,759.3,637.3,472.3,120.7,564.6,690.6,260.4,101.1,273.9,571.1,565.5,534.3,493.1,41.2,515.1,103.2,124.3,246.6,340.4,190.7,620.4,299.0,506.2,377.2,349.6,564.9,668.6,586.5,507.4,363.9,339.9,557.3,263.9,338.7,409.2,483.6,572.7,185.9,236.0,266.6,246.0,634.0,438.2,132.9,366.1,568.9,257.5,288.0,353.1,135.3,170.3,605.8,348.7,185.0,379.0,1894.5,683.3,444.5,293.3,571.4,227.5,723.8,561.5,494.6,610.5,578.7,404.4,289.7,364.5,574.6,240.3,54.9,136.9,416.2,328.1,167.0,270.1,161.3,558.7,388.5,535.5,612.6,89.3,218.5,126.4,499.8,424.7,643.3,275.4,222.7,277.0,446.3,442.0,615.9,563.2,502.9,163.8,612.2,319.5,380.3,476.8,635.7,468.0,482.6,438.2,520.8,212.8,279.3,753.3,156.4,606.7,235.6,168.7,496.5,480.9,12.6
EA,749.7,293.5,644.2,624.5,655.6,367.8,595.1,390.1,676.0,213.4,459.6,260.1,736.1,604.5,215.7,738.6,651.9,715.9,353.0,536.4,657.5,242.5,545.1,261.7,739.8,373.7,565.4,0.0,195.6,337.4,249.3,624.3,191.5,774.4,262.6,426.3,515.6,505.5,572.5,72.7,433.3,158.2,72.0,188.2,404.6,282.6,130.2,540.5,110.7,335.9,401.6,520.9,475.8,57.8,246.1,179.6,187.5,513.2,222.4,572.6,593.7,369.6,622.6,610.5,265.7,317.7,783.3,654.3,385.4,194.2,155.3,231.8,431.6,522.7,759.7,202.6,422.7,615.8,691.4,407.8,190.9,655.3,678.3,468.5,523.1,140.5,720.4,478.9,648.3,258.9,358.8,374.4,372.0,604.7,536.7,92.5,309.3,654.4,537.8,2079.9,328.6,256.8,452.1,216.7,504.6,369.1,485.7,320.7,97.2,224.0,563.2,566.8,304.7,100.7,399.1,524.3,497.1,693.3,331.5,427.8,346.5,630.7,248.7,665.6,118.6,257.9,558.7,638.3,546.2,242.3,334.1,288.6,434.2,642.5,554.1,370.5,719.1,311.2,253.2,295.2,633.2,98.9,596.6,662.5,125.7,253.9,280.3,759.7,231.0,154.8,632.6,556.4,398.6,438.7,252.0,655.4,550.5,180.9,377.4,552.0
EF,602.1,251.6,496.6,476.9,508.0,220.2,447.5,242.5,528.4,171.5,306.7,376.8,588.5,456.9,332.4,591.0,504.3,568.3,205.4,388.8,509.9,200.6,397.5,219.8,592.2,226.1,417.8,212.6,0.0,295.5,207.4,476.7,308.2,626.8,220.7,278.7,368.0,357.9,424.9,188.3,285.7,67.2,188.7,304.9,362.7,240.7,75.7,392.9,227.4,294.0,270.2,373.3,328.2,174.5,362.8,137.7,96.5,365.6,339.1,425.0,446.1,222.0,475.0,462.9,223.8,170.1,635.7,506.7,237.8,163.4,272.0,189.9,284.0,375.1,612.1,160.7,275.1,468.2,543.8,260.2,307.6,507.7,530.7,320.9,375.5,237.4,572.8,331.3,500.7,375.6,211.2,243.0,224.4,457.1,389.1,209.2,161.7,506.8,390.2,1932.3,286.7,373.5,304.5,174.8,357.0,327.2,338.1,271.1,213.9,182.1,415.6,419.2,265.0,217.4,251.5,376.7,349.5,545.7,183.9,280.2,198.9,483.1,365.4,518.0,138.9,216.0,411.1,490.7,398.6,359.0,201.2,246.7,286.6,494.9,406.5,222.9,571.5,427.9,369.9,369.0,485.6,215.6,449.0,514.9,80.2,370.6,397.0,612.1,347.7,271.5,485.0,408.8,356.7,291.1,210.1,507.8,402.9,297.6,257.4,404.4
EK,817.6,64.4,712.1,692.4,723.5,435.7,663.0,458.0,743.9,122.3,522.2,530.8,804.0,672.4,486.4,806.5,719.8,783.8,420.9,604.3,725.4,226.5,613.0,146.7,807.7,441.6,633.3,366.6,263.5,0.0,84.3,692.2,462.2,842.3,217.8,494.2,583.5,573.4,640.4,275.2,501.2,214.3,342.7,458.9,79.4,159.7,254.6,608.4,381.4,34.1,485.7,588.8,543.7,328.5,516.8,155.6,240.9,581.1,493.1,640.5,661.6,437.5,690.5,678.4,260.1,385.6,851.2,722.2,453.3,235.2,426.0,166.1,499.5,590.6,827.6,182.0,490.6,683.7,759.3,475.7,461.6,723.2,746.2,536.4,591.0,324.3,788.3,546.8,716.2,529.6,426.7,458.5,439.9,672.6,604.6,363.2,377.2,722.3,605.7,2147.8,213.6,527.5,520.0,196.1,572.5,59.6,553.6,486.6,367.9,229.3,631.1,634.7,480.5,371.4,467.0,592.2,565.0,761.2,399.4,495.7,414.4,698.6,519.4,733.5,225.8,222.5,626.6,706.2,614.1,513.0,416.7,59.5,502.1,710.4,622.0,438.4,787.0,581.9,523.9,565.9,701.1,369.6,664.5,730.4,259.1,524.6,551.0,827.6,501.7,425.5,700.5,624.3,61.1,506.6,186.3,723.3,618.4,451.6,472.9,619.9
EQ,733.2,44.1,627.7,608.0,639.1,351.3,578.6,373.6,659.5,37.9,437.8,446.4,719.6,588.0,402.0,722.1,635.4,699.4,336.5,519.9,641.0,137.5,528.6,62.3,723.3,357.2,548.9,282.2,179.1,88.0,0.0,607.8,377.8,757.9,133.4,409.8,499.1,489.0,556.0,190.8,416.8,129.9,258.3,374.5,155.2,75.3,170.2,524.0,297.0,86.5,401.3,504.4,459.3,244.1,432.4,71.2,156.5,496.7,408.7,556.1,577.2,353.1,606.1,594.0,175.7,301.2,766.8,637.8,368.9,150.8,341.6,81.7,415.1,506.2,743.2,97.6,406.2,599.3,674.9,391.3,377.2,638.8,661.8,452.0,506.6,239.9,703.9,462.4,631.8,445.2,342.3,374.1,355.5,588.2,520.2,278.8,292.8,637.9,521.3,2063.4,129.2,443.1,435.6,111.7,488.1,119.7,469.2,402.2,283.5,144.9,546.7,550.3,396.1,287.0,382.6,507.8,480.6,676.8,315.0,411.3,330.0,614.2,435.0,649.1,141.4,138.1,542.2,621.8,529.7,428.6,332.3,39.2,417.7,626.0,537.6,354.0,702.6,497.5,439.5,481.5,616.7,285.2,580.1,646.0,174.7,440.2,466.6,743.2,417.3,341.1,616.1,539.9,149.2,422.2,101.9,638.9,534.0,367.2,388.5,535.5
EY,538.2,718.9,437.8,275.4,53.9,386.1,388.7,388.4,155.7,638.8,518.4,641.5,529.7,393.0,613.7,532.2,128.2,344.3,334.1,330.0,335.4,656.0,79.1,687.1,368.2,380.2,146.7,679.9,535.3,762.8,674.7,0.0,556.6,410.7,688.0,213.7,225.7,216.0,51.7,655.6,330.2,534.5,656.0,617.1,830.0,708.0,543.0,191.4,635.3,761.3,331.1,171.8,344.6,641.8,636.2,605.0,563.8,111.9,585.8,113.7,30.5,317.3,411.1,182.9,691.1,369.7,576.9,447.9,420.3,635.6,739.3,657.2,710.8,434.6,396.0,628.0,334.6,409.4,479.9,687.0,643.4,30.9,306.7,337.3,316.7,704.7,508.9,203.6,436.8,639.6,328.2,358.7,423.8,19.5,241.0,676.5,419.4,52.7,449.7,1950.6,754.0,515.2,364.0,642.1,298.2,794.5,764.9,565.3,681.2,649.4,475.1,360.4,435.2,645.3,311.0,99.9,207.6,486.9,398.8,237.7,340.8,93.8,629.4,459.2,606.2,683.3,65.5,274.6,197.1,570.5,495.4,714.0,346.1,278.8,347.7,649.7,512.7,686.6,633.9,573.6,31.5,682.9,390.2,451.0,547.5,706.4,538.7,553.3,508.9,591.5,283.5,350.0,824.0,227.1,677.4,306.3,239.4,567.2,551.6,133.3
FH,645.1,404.5,539.6,527.3,558.4,245.9,490.5,351.9,578.8,324.4,268.0,121.4,631.5,499.9,57.0,634.0,554.7,611.3,297.6,431.8,560.3,353.5,447.9,372.7,635.2,240.0,468.2,186.9,313.5,448.4,360.3,527.1,0.0,677.2,373.6,329.1,418.4,408.3,475.3,183.7,328.7,312.7,127.3,49.5,515.6,393.6,241.2,443.3,78.6,446.9,210.0,423.7,353.2,141.5,107.4,290.6,342.0,416.0,30.8,475.4,496.5,280.8,518.0,513.3,376.7,333.2,678.7,549.7,310.2,305.2,188.5,342.8,416.6,418.1,662.5,313.6,318.1,511.2,586.8,392.8,86.7,558.1,573.7,345.9,418.5,251.5,624.8,381.7,543.7,120.2,291.7,182.8,248.7,507.5,439.5,125.7,276.3,557.2,433.2,1890.1,439.6,65.2,347.5,327.7,400.0,480.1,470.7,129.1,130.4,335.0,458.6,462.2,113.1,88.6,294.5,427.1,399.9,588.7,280.4,305.2,304.3,533.5,110.0,561.0,229.6,368.9,461.5,541.1,449.0,120.5,142.5,399.6,329.6,545.3,449.5,355.5,614.5,172.5,114.5,103.6,536.0,170.5,492.0,557.9,236.7,149.7,88.7,655.1,39.4,34.8,535.4,451.8,509.6,316.1,363.0,558.2,445.9,10.5,185.8,454.8
