from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,BO,BT,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GJ,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KR,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NV,NW,NX,OB,OF,OR,OT,PA,PB,PF,PM,PP,PT,PU,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SM,SR,TD,TE,TL,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XS,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
CD,45.2,151.8,55.1,209.7,128.0,201.5,94.7,202.4,250.3,214.8,0.0,420.3,138.3,170.1,139.9,111.3,226.8,72.4,308.8,162.7,180.7,251.5,176.0,245.4,192.6,275.2,404.4,220.5,113.6,260.2,138.5,206.4,172.6,135.5,371.1,192.6,309.4,207.7,172.6,265.5,218.4,110.7,177.0,290.5,125.2,363.2,133.9,248.9,98.5,182.8,360.3,193.5,26.8,155.8,155.7,173.7,111.8,63.4,312.3,104.7,47.9,239.6,231.8,181.5,200.8,126.5,160.9,101.0,300.6,313.4,222.8,425.7,211.1,235.1,222.2,88.8,136.5,335.1,164.3,18.1,423.8,222.6,217.6,185.8,172.2,188.1,210.0,58.6,133.5,119.3,222.8,35.1,229.5,234.4,154.2,266.9,173.9,235.3,118.8,227.0,160.4,72.4,152.2,412.3,267.5,164.2,361.5,123.7,353.7,362.0,379.0,210.3,273.6,182.8,238.0,143.1,2087.1,263.2,117.6,388.9,234.0,249.2,338.7,249.1,255.6,51.9,114.2,48.1,165.4,207.4,127.9,166.3,187.6,195.4
CF,408.7,328.4,418.6,271.0,274.5,284.3,365.4,238.7,365.6,330.1,363.4,0.0,220.9,351.3,399.6,355.0,355.3,343.1,320.0,290.8,253.2,242.4,333.3,235.0,349.9,285.0,180.4,473.5,410.9,388.7,354.8,217.6,425.8,432.8,338.7,237.9,437.9,322.7,404.8,394.0,203.3,471.7,393.3,289.4,316.8,372.7,225.9,377.4,325.8,322.1,241.3,209.9,390.3,302.3,315.4,256.5,443.5,334.0,440.8,402.0,411.4,250.8,243.8,177.9,272.1,379.7,347.6,328.3,432.2,322.9,351.3,5.4,339.6,284.2,255.6,386.1,283.0,296.6,247.1,381.6,415.3,351.1,290.1,245.0,300.7,171.4,305.9,383.5,386.7,326.9,234.0,331.1,290.8,330.5,204.3,395.4,256.7,355.9,245.0,355.5,376.7,343.1,359.2,181.0,233.0,391.5,242.5,309.4,317.5,243.0,387.9,226.6,402.1,298.1,234.8,370.4,1961.1,272.7,414.4,352.9,352.9,260.4,300.3,260.3,384.1,349.2,367.4,373.2,311.9,335.9,381.1,288.1,433.1,192.4
CW,187.7,109.8,197.6,71.3,53.5,63.1,144.4,103.3,171.2,140.3,142.4,271.6,0.0,130.3,178.6,144.1,134.3,122.1,170.4,70.2,42.3,113.1,112.3,99.6,128.9,200.7,298.2,253.3,189.9,167.7,133.8,68.0,205.4,211.8,264.9,54.2,216.9,133.2,205.4,173.0,80.0,253.2,172.3,216.0,95.8,288.7,5.0,156.4,104.8,101.1,221.9,55.1,169.3,81.3,94.4,35.3,222.5,123.1,219.8,181.0,190.4,101.2,108.4,43.1,62.4,159.3,126.6,107.3,208.1,238.9,130.3,277.0,118.6,160.6,83.8,165.1,62.0,260.6,25.9,160.6,409.2,130.1,79.2,47.4,79.7,49.7,135.5,162.5,166.3,105.9,84.4,110.5,91.1,145.1,15.8,174.4,35.5,160.8,24.0,134.5,155.7,122.1,138.2,294.2,163.8,170.5,223.1,98.5,247.5,223.6,304.5,91.2,181.1,108.3,99.4,149.4,1996.0,188.7,193.4,282.7,159.5,110.8,264.2,128.6,163.1,128.2,147.0,152.2,90.9,114.9,160.7,73.8,220.4,57.0
CX,236.9,116.2,246.8,206.3,142.6,198.1,193.6,217.0,121.0,155.1,191.6,406.6,134.9,0.0,67.9,244.1,102.1,171.3,305.4,103.2,177.3,248.1,132.2,234.6,148.8,289.8,407.5,353.3,181.4,135.5,118.9,203.0,305.4,156.2,393.2,189.2,184.7,159.6,305.4,140.8,215.0,208.6,157.4,305.1,159.2,400.8,130.5,124.2,99.2,121.0,356.9,190.1,218.5,170.4,78.6,170.3,111.8,196.2,187.6,230.2,239.6,236.2,243.4,178.1,197.4,259.3,16.0,96.7,175.9,328.0,163.3,412.0,151.6,249.7,218.8,128.3,151.1,357.2,160.9,209.8,544.2,97.9,214.2,182.4,99.6,184.7,224.6,211.7,266.3,169.3,219.4,159.7,226.1,178.1,150.8,142.2,170.5,156.4,115.4,102.3,140.8,171.3,27.5,408.1,282.1,74.0,358.1,222.6,375.8,358.6,371.5,224.9,148.9,197.4,234.4,52.9,2203.8,277.8,133.0,411.0,248.6,245.8,360.8,260.1,130.9,177.4,247.0,201.4,180.0,82.7,260.7,62.1,320.4,192.0
DA,216.3,99.8,226.2,242.4,178.7,234.2,173.0,253.1,157.1,191.2,171.0,442.7,171.0,118.1,0.0,223.5,138.2,150.7,341.5,139.3,213.4,284.2,124.0,270.7,140.6,325.9,443.6,332.7,113.4,171.6,98.3,239.1,284.8,88.2,429.3,225.3,220.8,195.7,284.8,176.9,251.1,140.6,136.8,341.2,195.3,436.9,166.6,160.3,78.6,130.8,393.0,226.2,197.9,206.5,103.7,206.4,43.8,175.6,223.7,209.6,219.0,272.3,279.5,214.2,233.5,238.7,52.1,76.1,212.0,364.1,199.4,448.1,187.7,285.8,254.9,60.3,187.2,393.3,197.0,189.2,536.0,134.0,250.3,218.5,135.7,220.8,260.7,191.1,245.7,174.2,255.5,139.1,262.2,214.2,186.9,178.3,206.6,192.5,151.5,138.4,120.2,150.7,43.4,444.2,318.2,73.4,394.2,202.0,411.9,394.7,407.6,261.0,185.0,233.5,270.5,52.3,2135.8,313.9,65.0,447.1,284.7,281.9,396.9,281.8,167.0,156.8,226.4,180.8,216.1,118.8,240.1,98.2,299.8,228.1
DE,179.3,199.9,195.7,255.3,173.6,247.1,140.3,248.0,295.9,266.9,134.0,472.4,183.9,215.7,207.8,0.0,272.4,118.0,354.4,207.9,226.3,297.1,221.6,291.0,130.4,320.8,454.1,178.5,181.5,305.8,184.1,258.5,126.4,203.4,420.3,237.5,355.0,261.8,105.4,311.1,261.9,248.8,222.6,355.1,170.8,408.8,179.5,294.5,144.1,230.2,405.9,239.1,160.9,201.4,201.3,219.3,223.5,55.8,364.4,179.1,188.5,285.2,277.4,233.6,245.2,80.3,213.0,146.6,349.3,359.0,268.4,471.3,259.2,280.7,267.8,156.7,182.1,387.2,216.4,152.2,377.6,268.2,269.7,231.4,217.8,233.7,262.1,154.1,87.3,164.9,268.4,101.7,275.1,247.6,199.7,312.5,219.5,286.2,164.4,272.6,212.5,118.0,204.3,395.7,314.1,209.8,407.1,169.3,399.1,414.1,410.1,255.9,319.2,228.4,283.6,188.7,2076.8,308.8,185.5,441.0,283.2,294.8,390.9,294.7,304.1,119.8,68.0,143.8,211.0,253.0,81.7,205.2,141.4,243.1
DO,256.1,121.2,266.0,211.3,147.6,203.1,212.8,234.9,146.6,162.7,210.8,411.6,139.9,119.5,131.4,253.7,0.0,190.5,310.4,108.2,182.3,253.1,137.2,239.6,153.8,298.0,433.1,362.9,244.9,57.0,158.7,208.0,315.0,205.8,393.9,194.2,101.8,167.2,315.0,62.3,220.0,274.3,197.2,313.3,164.2,386.0,135.5,22.0,150.0,126.0,361.9,195.1,237.7,219.5,83.6,175.3,175.3,205.8,85.4,249.4,258.8,241.2,248.4,183.1,202.4,268.9,79.4,147.5,93.0,336.2,168.3,417.0,156.6,257.9,223.8,191.8,156.1,357.9,165.9,229.0,549.2,64.2,219.2,187.4,104.6,189.7,232.8,230.9,275.9,174.3,224.4,178.9,231.1,204.5,155.8,40.0,175.5,180.5,120.4,23.8,180.6,190.5,91.0,433.7,290.3,137.5,363.1,238.5,376.5,363.6,397.1,229.9,70.4,205.6,239.4,116.4,2136.0,286.0,182.6,411.7,256.8,250.8,361.5,265.1,97.2,196.6,256.6,220.6,185.0,31.2,270.3,67.1,330.0,197.0
DS,197.5,215.6,207.4,273.5,191.8,265.3,22.2,266.2,314.1,278.6,152.2,484.1,202.1,233.9,226.0,95.0,290.6,0.0,372.6,226.5,244.5,315.3,239.8,309.2,256.4,339.0,468.2,204.2,199.7,324.0,202.3,270.2,156.3,221.6,434.9,256.4,373.2,271.5,156.3,329.3,282.2,263.0,240.8,354.3,189.0,427.0,197.7,312.7,162.3,246.6,424.1,257.3,179.1,219.6,219.5,237.5,241.7,74.0,376.1,190.8,200.2,303.4,295.6,245.3,264.6,110.2,224.7,164.8,364.4,377.2,286.6,489.5,274.9,298.9,286.0,174.9,200.3,398.9,228.1,170.4,407.5,286.4,281.4,249.6,236.0,251.9,273.8,172.3,117.2,183.1,286.6,120.3,293.3,298.2,218.0,330.7,237.7,299.1,182.6,290.8,224.2,0.0,216.0,476.1,331.3,228.0,425.3,51.2,417.5,425.8,442.8,274.1,337.4,246.6,301.8,206.9,2106.7,327.0,203.7,452.7,297.8,313.0,402.5,312.9,319.4,138.0,97.9,162.0,229.2,271.2,111.6,230.1,171.3,259.2
DV,295.4,235.5,305.3,256.5,131.9,258.6,252.1,184.0,164.8,129.3,250.1,248.2,195.2,256.0,290.1,293.0,260.0,229.8,0.0,195.9,227.5,119.2,238.0,180.3,254.6,103.1,232.3,402.2,297.6,293.4,252.5,132.3,354.3,319.5,199.0,239.4,306.9,122.2,354.3,298.7,229.1,360.9,291.0,118.4,203.5,191.1,200.2,282.1,212.5,226.8,204.9,180.2,277.0,141.0,220.1,230.8,334.0,245.1,290.5,288.7,298.1,107.3,189.1,192.2,247.6,308.2,257.4,215.0,298.1,141.3,181.9,253.6,170.2,63.0,269.0,272.8,124.1,163.0,221.4,268.3,558.3,255.8,264.4,232.6,205.4,198.8,37.9,270.2,315.2,213.6,113.7,218.2,276.3,159.5,178.5,300.1,231.0,149.8,172.0,260.2,274.4,229.8,266.2,240.2,95.4,278.2,206.1,283.7,181.6,206.6,206.9,171.9,291.4,63.7,180.1,257.1,2128.9,91.1,301.6,216.8,61.9,117.4,166.6,160.4,288.8,235.9,295.9,259.9,186.3,240.6,309.6,199.5,369.3,174.6
DX,248.6,186.3,258.5,211.5,85.1,207.9,205.3,131.3,142.5,144.1,203.3,349.6,144.7,209.2,215.1,249.8,188.8,183.0,278.0,0.0,182.5,220.2,191.2,178.4,125.9,204.5,337.4,359.6,250.8,222.2,205.7,193.7,307.5,272.7,303.6,193.7,271.4,145.1,286.5,227.5,222.7,312.0,244.2,224.1,156.7,292.1,140.3,210.9,165.7,181.8,305.9,180.1,230.2,94.6,173.3,180.1,259.0,198.3,274.3,241.9,251.3,208.3,164.8,187.9,201.4,261.4,163.5,168.2,265.7,242.3,60.0,354.6,50.8,164.4,224.0,226.0,77.3,264.0,170.7,221.9,554.0,184.6,219.4,187.6,158.6,194.5,138.9,223.4,268.4,166.8,210.1,171.4,231.3,103.8,160.5,228.9,180.3,169.5,125.2,189.0,227.6,183.0,174.7,295.7,197.4,221.2,307.1,234.3,282.4,307.6,293.4,143.3,235.6,111.7,171.0,200.1,2140.8,192.1,254.8,317.8,166.5,218.4,267.7,258.2,220.5,189.1,249.1,213.1,139.5,169.4,262.8,146.0,322.5,182.9
EA,204.2,222.3,214.1,280.2,198.5,272.0,165.2,272.9,320.8,285.3,158.9,490.8,208.8,240.6,232.7,101.7,297.3,142.9,379.3,233.2,0.0,322.0,246.5,315.9,263.1,345.7,474.9,210.9,206.4,330.7,209.0,276.9,163.0,228.3,441.6,263.1,379.9,278.2,163.0,336.0,288.9,269.7,247.5,361.0,195.7,433.7,204.4,319.4,169.0,253.3,430.8,264.0,185.8,226.3,226.2,244.2,248.4,80.7,382.8,197.5,206.9,310.1,302.3,252.0,20.0,116.9,231.4,171.5,371.1,383.9,293.3,496.2,281.6,305.6,292.7,181.6,207.0,405.6,234.8,177.1,414.2,293.1,36.8,256.3,242.7,258.6,280.5,179.0,123.9,189.8,293.3,127.0,300.0,304.9,224.7,337.4,244.4,305.8,189.3,297.5,230.9,142.9,222.7,482.8,338.0,234.7,432.0,56.1,424.2,432.5,449.5,280.8,344.1,253.3,308.5,213.6,2113.4,333.7,210.4,459.4,304.5,319.7,409.2,356.0,326.1,144.7,104.6,168.7,235.9,277.9,118.3,236.8,178.0,265.9
EB,299.4,221.5,309.3,172.9,165.2,175.0,256.1,100.4,227.3,191.8,254.1,158.4,111.6,242.0,290.3,245.7,246.0,233.8,93.4,181.9,143.9,0.0,224.0,96.7,240.6,101.3,185.0,354.9,301.6,279.4,245.5,48.7,307.0,323.5,151.7,155.8,328.6,184.7,307.0,284.7,145.5,364.9,284.0,116.6,207.5,189.3,116.6,268.1,216.5,212.8,108.7,96.6,281.0,190.5,206.1,147.2,334.2,224.7,331.5,292.7,302.1,11.6,105.5,108.6,164.0,260.9,238.3,219.0,319.8,139.5,242.0,163.8,230.3,83.5,185.4,276.8,173.7,161.2,137.8,272.3,474.7,241.8,180.8,149.0,191.4,115.2,94.7,274.2,267.9,217.6,30.1,222.2,192.7,222.0,94.9,286.1,147.4,212.3,135.7,246.2,267.4,233.8,249.9,181.0,50.6,282.2,109.9,200.1,134.3,110.4,205.1,88.3,292.8,121.3,96.5,261.1,2061.5,89.3,305.1,169.5,120.0,33.8,164.8,58.9,274.8,239.9,248.6,263.9,202.6,226.6,262.3,185.5,322.0,91.0
EN,161.8,132.2,171.7,180.6,98.9,172.4,118.5,173.3,246.3,185.7,116.5,391.2,109.2,150.5,156.5,159.4,197.7,96.2,279.7,133.6,151.6,222.4,0.0,216.3,16.6,246.1,375.3,268.6,164.0,231.1,118.9,177.3,220.7,185.9,342.0,163.5,280.3,178.6,220.7,236.4,189.3,227.3,157.4,261.4,96.1,334.1,104.8,219.8,78.9,163.2,331.2,164.4,143.4,126.7,136.1,144.6,200.4,111.5,283.2,155.1,164.5,210.5,202.7,152.4,171.7,174.6,141.3,81.4,271.5,284.3,193.7,396.6,182.0,206.0,193.1,139.2,107.4,306.0,135.2,134.7,471.9,193.5,188.5,156.7,186.5,159.0,180.9,136.6,181.6,90.2,193.7,84.6,200.4,205.3,125.1,237.8,144.8,206.2,89.7,197.9,140.8,96.2,132.6,383.2,238.4,144.6,332.4,147.5,324.6,332.9,349.9,181.2,244.5,153.7,208.9,123.5,2203.7,234.1,168.0,359.8,204.9,220.1,309.6,256.4,226.5,102.3,162.3,126.3,136.3,178.3,176.0,137.2,235.7,166.3
EQ,277.9,205.1,287.8,156.5,114.4,158.6,234.6,33.4,160.3,124.8,232.6,268.6,95.2,225.6,272.6,229.3,229.6,212.3,167.4,165.5,127.5,110.1,207.6,0.0,224.2,185.5,295.2,338.5,280.1,263.0,229.1,65.0,290.6,302.0,261.9,139.4,312.2,117.7,290.6,268.3,118.5,343.4,267.6,200.5,186.0,273.2,100.2,251.7,195.0,196.4,218.9,51.4,259.5,123.5,189.7,130.8,316.5,208.3,286.0,271.2,280.6,98.2,38.5,81.6,147.6,244.5,221.9,197.5,303.4,223.4,174.3,274.0,162.6,145.1,168.7,255.3,106.6,245.1,121.4,250.8,447.7,225.4,164.4,132.6,175.0,88.2,120.0,252.7,251.5,196.1,81.4,200.7,176.3,155.0,78.5,269.7,131.0,145.3,119.3,229.8,251.0,212.3,233.5,291.2,160.8,260.7,220.1,183.7,244.5,220.6,289.0,21.3,276.4,92.8,29.5,239.6,2034.5,173.2,284.1,279.7,144.0,107.8,248.7,107.7,258.4,218.4,232.2,242.4,186.2,210.2,245.9,169.1,305.6,56.7
