from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CW,DG,DM,DP,DR,DZ,EQ,FC,FF,FH,FI,GB,GF,GG,GJ,GL,GP,HI,HM,HT,HU,HV,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VX,WG,WI,WK,WL,WQ,XC,XE,XQ,XR,XY,YW,ZC,ZH,ZK,ZM
BZ,575.5,335.4,459.8,253.8,526.4,336.0,612.7,177.4,29.5,577.6,0.0,351.3,387.6,305.9,127.7,601.8,538.9,130.4,513.0,272.6,321.8,501.1,170.6,154.6,96.3,613.6,439.8,444.7,149.3,208.3,285.5,204.0,230.0,379.2,438.4,382.0,101.4,465.5,489.0,545.6,482.4,270.3,388.7,570.8,106.4,405.4,339.0,386.7,459.7,118.1,447.7,516.5,292.0,232.6,461.9,28.1,594.1,216.7,336.7,279.2,403.8,411.1,557.9,220.1,439.0,49.7,407.2,432.2,309.6,351.2,317.1,191.5,1768.2,334.5,171.8,229.7,428.3,207.9,228.8,409.7,463.4,104.7,420.7,73.2,339.9,291.6,327.7,393.8,155.0,465.1,249.1,280.8,44.1,504.6,354.7,258.2,580.9,240.7,199.0,362.3,27.1,398.8,200.9,420.8,174.6,186.6,210.2,160.3,217.5,581.4,539.7,564.5,448.1,514.6,216.3,422.3,326.3,224.3,61.0
CE,303.0,169.5,187.3,233.0,253.9,159.5,340.4,407.2,450.8,305.1,421.2,0.0,82.9,727.2,549.0,329.3,266.4,471.8,240.5,693.9,255.1,228.6,591.9,575.9,496.5,341.1,167.3,295.0,570.6,629.6,237.0,306.8,332.8,307.2,165.9,216.1,522.7,203.9,216.5,273.1,350.7,156.3,164.8,298.3,527.7,132.9,291.1,202.8,187.2,539.4,175.2,244.0,250.7,663.7,328.0,449.4,321.6,356.9,231.0,204.7,137.0,140.1,285.4,641.4,265.1,471.0,223.3,132.1,164.5,218.2,281.2,612.8,1812.3,168.6,327.7,651.0,278.7,310.7,458.6,292.1,331.7,526.0,308.6,494.5,128.2,206.8,279.8,42.4,384.8,192.6,276.8,253.1,465.4,232.1,170.8,679.5,308.4,662.0,528.7,314.4,427.3,124.5,622.2,372.9,504.3,350.0,278.7,581.6,547.2,308.9,267.2,292.0,310.4,242.1,637.6,374.4,278.4,380.2,482.3
CF,337.8,86.5,185.5,191.8,187.5,214.1,338.4,396.3,434.5,339.9,385.9,63.9,0.0,662.7,532.7,364.1,264.6,460.9,219.7,677.6,159.7,181.2,575.6,559.6,480.2,293.7,165.5,329.8,554.3,594.3,257.4,290.5,316.5,224.2,122.9,133.1,506.4,120.9,232.3,275.3,385.5,210.9,219.4,250.9,492.4,168.5,277.0,128.8,222.0,523.1,173.4,242.2,230.0,618.6,346.0,433.1,319.8,353.7,148.0,259.3,35.0,176.4,283.6,625.1,299.9,454.7,121.3,227.4,200.1,272.8,255.1,577.5,1729.3,85.6,325.3,634.7,313.5,294.4,428.7,326.9,366.5,509.7,343.4,478.2,182.8,123.8,265.7,106.4,373.9,229.1,232.5,199.8,449.1,266.9,87.8,663.2,343.2,626.7,546.6,300.3,411.0,49.0,605.9,358.8,522.2,333.7,242.2,565.3,546.1,307.1,302.0,225.6,351.2,240.3,621.3,360.3,264.3,396.8,466.0
CL,693.9,594.0,718.4,512.4,785.0,556.8,871.3,408.9,229.8,696.0,249.4,609.9,665.2,0.0,136.9,720.2,788.4,310.3,762.5,59.6,580.4,759.7,178.3,215.6,238.5,872.2,698.4,619.8,239.5,133.3,506.3,462.6,488.6,637.8,697.0,640.6,332.9,715.0,659.7,808.2,657.5,528.9,647.3,829.4,152.4,664.0,560.4,654.3,688.0,299.3,706.3,775.1,550.6,27.0,637.0,259.6,716.0,439.1,595.3,537.8,653.3,672.7,816.5,227.8,614.1,200.6,656.7,681.7,568.2,572.0,575.7,217.2,2026.8,593.1,394.2,102.7,603.4,466.5,451.2,584.8,638.5,285.9,595.8,304.7,588.1,550.2,549.1,652.4,386.5,681.7,479.7,530.3,266.5,641.4,613.3,25.0,699.3,152.6,351.8,583.7,285.7,657.4,91.9,642.2,327.4,445.2,459.7,134.5,370.3,840.0,658.1,814.0,623.2,773.2,97.3,643.7,547.7,455.8,233.1
CR,585.3,457.0,581.4,375.4,648.0,430.5,734.5,271.9,92.8,587.4,121.5,472.9,509.2,178.1,0.0,611.6,660.5,174.6,634.6,144.8,443.4,622.7,102.6,78.6,110.6,735.2,561.4,511.2,102.5,80.5,380.0,325.6,351.6,500.8,560.0,503.6,195.9,587.1,551.1,667.2,548.9,391.9,510.3,692.4,15.4,527.0,460.6,508.3,581.3,162.3,569.3,638.1,408.2,114.6,526.2,122.6,607.4,295.5,458.3,400.8,525.4,534.2,679.5,152.1,505.5,63.6,528.8,553.8,431.2,445.7,438.7,123.5,1889.8,456.1,266.3,101.9,494.8,329.5,323.3,476.2,529.9,148.9,487.2,167.7,461.5,413.2,449.3,515.4,249.5,586.7,370.7,402.4,138.6,532.8,476.3,130.4,590.7,112.9,243.2,483.9,148.7,512.9,73.1,542.4,218.8,308.2,331.8,32.5,261.7,703.0,549.5,686.1,508.6,636.2,88.5,543.9,447.9,318.8,105.2
CW,93.3,271.0,165.8,169.0,241.9,117.8,288.0,310.2,392.8,95.4,371.6,248.4,184.4,632.9,491.0,0.0,205.3,392.5,309.8,645.8,266.9,297.9,489.9,563.9,428.9,297.0,236.6,30.0,512.6,560.2,193.3,317.3,343.3,408.7,235.2,317.6,474.6,305.4,87.9,230.2,103.7,166.8,227.3,189.4,469.7,202.2,208.9,304.3,116.2,508.4,244.5,313.3,186.7,605.7,81.0,401.3,144.2,268.6,281.8,215.2,238.5,209.4,224.3,539.4,42.3,413.0,324.8,201.4,142.9,208.7,217.2,510.8,1857.9,270.1,239.4,593.0,31.7,321.2,361.6,45.1,84.7,453.4,61.6,446.4,115.8,236.7,197.6,276.3,287.8,111.4,287.3,193.2,417.3,69.6,272.3,658.0,98.7,604.0,400.8,232.2,359.7,226.0,564.2,290.7,376.4,360.5,294.5,543.1,419.3,247.8,75.5,183.1,63.4,311.4,634.7,292.2,196.2,291.9,451.3
DG,171.5,258.4,67.9,284.5,144.0,233.3,217.6,425.7,521.5,173.6,491.9,240.1,232.5,748.4,619.7,197.8,0.0,508.0,158.8,761.3,344.8,223.3,605.4,646.6,567.2,199.1,86.9,163.5,641.3,675.7,308.8,377.5,403.5,396.1,160.6,305.0,593.4,281.3,108.5,114.1,219.2,227.0,283.2,91.5,598.4,209.8,324.4,291.7,55.7,610.1,79.3,162.3,307.6,724.6,198.7,520.1,55.1,383.3,319.9,275.4,196.4,192.9,126.4,654.9,133.6,541.7,312.2,236.6,235.2,306.9,332.7,626.3,1760.0,257.5,354.9,721.7,147.2,381.4,477.1,160.6,200.2,568.9,177.1,565.2,216.9,295.7,313.1,282.6,403.3,61.1,347.5,308.7,536.1,100.6,259.7,750.2,176.9,732.7,516.3,347.7,498.0,201.9,692.9,406.2,491.9,420.7,358.4,658.6,534.8,149.9,135.7,85.2,175.9,160.4,708.3,407.7,311.7,407.4,553.0
DM,460.8,456.2,502.8,344.7,580.6,323.7,654.2,193.9,118.8,462.9,147.5,472.1,430.6,320.9,232.4,487.1,544.0,0.0,556.0,287.6,442.6,544.1,154.6,228.6,243.9,656.6,482.8,386.7,239.5,226.9,273.2,351.6,377.6,479.3,481.4,502.8,221.9,551.6,426.6,550.7,424.4,417.9,473.5,528.1,196.6,448.4,327.3,507.5,454.9,173.1,490.7,559.5,362.4,332.6,401.7,148.6,482.9,263.4,457.5,426.8,484.7,455.6,563.0,204.1,381.0,139.9,528.0,488.3,400.1,338.9,392.9,175.5,1915.8,455.3,234.2,319.9,370.3,355.5,245.3,351.7,405.4,118.1,362.7,193.7,355.0,412.4,316.0,514.6,177.5,450.1,317.7,368.9,164.6,408.3,475.5,348.4,466.2,330.9,118.7,350.6,174.7,472.2,291.1,409.1,94.3,334.2,325.7,209.8,137.2,586.5,425.0,521.8,384.1,557.6,306.5,410.6,314.6,286.7,116.0
DP,234.6,182.8,79.1,275.8,173.0,202.3,232.2,450.0,493.6,236.7,464.0,164.5,137.9,721.8,591.8,260.9,158.2,514.6,0.0,736.7,256.0,147.7,634.7,618.7,539.3,260.2,59.1,226.6,613.4,672.4,279.8,349.6,375.6,320.5,85.0,229.4,565.5,205.7,148.1,168.9,282.3,199.1,207.6,217.4,570.5,134.2,333.9,216.1,118.8,582.2,67.0,3.5,298.9,696.7,261.8,492.2,213.4,398.9,244.3,247.5,120.8,114.3,177.2,684.2,196.7,513.8,236.6,161.0,198.2,261.0,324.0,655.6,1750.9,181.9,370.5,693.8,210.3,353.5,501.4,223.7,263.3,568.8,240.2,537.3,171.0,220.1,322.6,207.0,427.6,124.2,291.6,295.9,508.2,163.7,184.1,722.3,240.0,704.8,579.4,357.2,470.1,133.8,665.0,415.7,555.0,392.8,321.5,624.4,597.9,200.7,198.8,211.1,248.0,1.6,680.4,417.2,321.2,423.0,525.1
DR,727.2,627.3,751.7,545.7,818.3,590.1,904.8,442.2,263.1,729.3,291.8,643.2,679.5,33.2,170.2,753.5,830.8,343.6,804.9,0.0,613.7,793.0,211.6,248.9,280.9,905.5,731.7,653.1,272.8,166.6,539.6,495.9,521.9,671.1,730.3,673.9,366.2,757.4,693.0,837.5,690.8,562.2,680.6,862.7,185.7,697.3,593.7,678.6,721.3,332.6,739.6,808.4,578.5,76.5,668.1,292.9,749.3,465.8,628.6,571.1,695.7,704.5,849.8,261.1,647.4,233.9,699.1,696.5,601.5,605.3,609.0,232.5,2060.1,626.4,436.6,136.0,636.7,499.8,493.6,618.1,671.8,319.2,629.1,338.0,621.4,583.5,582.4,685.7,419.8,716.5,541.0,572.7,308.9,674.7,646.6,58.3,732.6,179.0,385.1,617.0,319.0,683.2,103.2,675.5,360.7,478.5,502.1,167.8,403.6,873.3,691.4,856.4,650.5,806.5,130.6,677.0,581.0,489.1,275.5
DZ,305.1,135.7,189.4,235.1,237.7,161.6,342.5,409.3,452.9,307.2,423.3,29.4,59.3,729.3,551.1,331.4,268.5,473.9,242.6,696.0,0.0,212.4,594.0,578.0,498.6,324.9,169.4,297.1,572.7,631.7,239.1,308.9,334.9,273.4,154.1,182.3,524.8,152.1,218.6,275.2,352.8,158.4,166.9,282.1,529.8,135.0,293.2,169.0,189.3,541.5,177.3,246.1,252.8,665.8,330.1,451.5,323.7,359.0,197.2,206.8,85.2,142.2,287.5,643.5,267.2,473.1,189.5,161.8,166.6,220.3,283.3,614.9,1760.5,134.8,329.8,653.1,280.8,312.8,460.7,294.2,333.8,528.1,310.7,496.6,130.3,173.0,281.9,71.9,386.9,194.7,278.9,255.2,467.5,234.2,137.0,681.6,310.5,664.1,530.8,316.5,429.4,72.7,624.3,375.0,506.4,352.1,280.8,583.7,549.3,311.0,269.3,275.8,312.5,244.2,639.7,376.5,280.5,382.3,484.4
EQ,196.5,269.1,78.6,309.5,73.0,258.3,168.6,450.7,546.5,198.6,516.9,250.8,224.2,773.4,644.7,222.8,94.6,533.0,136.9,786.3,369.8,0.0,630.4,671.6,592.2,112.4,97.6,188.5,666.3,700.7,333.8,402.5,428.5,406.8,171.3,315.7,618.4,292.0,110.0,101.3,244.2,252.0,293.9,69.6,623.4,220.5,349.4,302.4,80.7,635.1,90.0,140.4,327.2,759.4,221.5,545.1,149.8,409.1,330.6,300.4,207.1,202.1,113.6,679.9,158.6,566.7,322.9,219.7,260.2,331.9,357.7,651.3,1778.1,268.2,379.9,746.7,172.2,406.4,502.1,185.6,225.2,593.9,202.1,590.2,241.9,306.4,338.1,293.3,428.3,86.1,372.5,333.7,561.1,125.6,270.4,775.2,201.9,757.7,541.3,372.7,523.0,212.6,717.9,431.2,516.9,445.7,383.4,683.6,559.8,137.1,160.7,63.3,203.9,138.5,733.3,432.7,336.7,432.4,578.0
FC,598.6,470.3,594.7,388.7,661.3,443.8,747.8,285.2,106.1,600.7,134.8,486.2,522.5,207.6,65.0,624.9,673.8,187.9,647.9,174.3,456.7,636.0,0.0,73.9,123.9,748.5,574.7,524.5,115.8,113.6,393.3,338.9,364.9,514.1,573.3,516.9,209.2,600.4,564.4,680.5,562.2,405.2,523.6,705.7,43.7,540.3,473.9,521.6,594.6,175.6,582.6,651.4,421.5,179.7,539.5,135.9,620.7,308.8,471.6,414.1,538.7,547.5,692.8,49.4,518.8,76.9,542.1,539.5,444.5,459.0,452.0,20.8,1903.1,469.4,279.6,167.0,508.1,342.8,336.6,489.5,543.2,162.2,500.5,181.0,474.8,426.5,462.6,528.7,262.8,600.0,384.0,415.7,151.9,546.1,489.6,195.5,604.0,178.0,256.5,497.2,162.0,526.2,138.2,555.7,232.1,321.5,345.1,85.1,275.0,716.3,562.8,699.4,521.9,649.5,153.6,557.2,461.2,332.1,118.5
FF,771.0,530.9,655.3,449.3,721.9,510.0,808.4,351.4,194.2,773.1,201.0,546.8,583.1,200.8,79.2,797.3,734.4,295.1,708.5,167.5,517.3,696.6,128.9,0.0,155.5,809.1,635.3,618.7,181.8,106.8,459.5,399.5,425.5,580.3,633.9,577.5,275.4,655.7,684.5,741.1,656.4,465.8,584.2,766.3,94.7,600.9,534.5,582.2,655.2,282.8,643.2,712.0,482.1,158.9,633.7,202.1,714.9,375.0,532.2,474.7,599.3,608.1,753.4,178.4,613.0,214.4,602.7,640.8,505.1,525.2,512.6,149.8,1969.3,530.0,345.8,146.2,602.3,403.4,402.8,583.7,637.4,269.4,594.7,247.2,535.4,487.1,523.2,589.3,329.0,660.6,444.6,476.3,218.1,700.1,550.2,174.7,776.4,157.2,363.7,557.8,256.0,586.8,117.4,616.3,339.3,401.6,405.7,58.8,382.2,776.9,735.2,760.0,616.1,710.1,132.8,617.8,521.8,398.3,225.7
FH,621.0,380.9,505.3,299.3,571.9,354.4,658.4,195.8,38.6,623.1,45.4,396.8,433.1,266.8,136.8,647.3,584.4,139.5,558.5,281.7,367.3,546.6,179.7,163.7,0.0,659.1,485.3,463.1,158.4,217.4,303.9,249.5,275.5,424.7,483.9,427.5,119.8,511.0,534.5,595.1,500.8,315.8,434.2,616.3,115.5,450.9,384.5,432.2,505.2,127.2,493.2,562.0,337.5,241.7,480.3,46.5,559.3,235.1,382.2,324.7,449.3,456.6,603.4,229.2,457.4,58.8,452.7,450.1,355.1,369.6,362.6,200.6,1813.7,380.0,190.2,238.8,446.7,253.4,247.2,428.1,481.8,113.8,439.1,91.6,385.4,337.1,373.2,439.3,173.4,512.3,266.6,326.3,62.5,484.7,400.2,267.3,626.4,249.8,208.1,407.8,72.6,444.3,210.0,466.3,183.7,232.1,255.7,169.4,226.6,626.9,585.2,610.0,457.5,560.1,225.4,467.8,371.8,242.7,70.1
FI,237.9,216.1,120.0,328.7,49.3,279.7,210.0,492.1,571.0,240.0,541.4,220.7,215.3,814.8,669.2,264.2,136.0,574.4,178.3,827.7,296.6,41.3,671.8,696.1,616.7,0.0,139.0,229.9,690.8,742.1,357.2,427.0,453.0,345.3,141.2,253.2,642.9,136.1,151.4,142.7,285.6,276.5,285.0,111.0,647.9,211.6,413.9,272.3,122.1,659.6,131.4,181.8,368.6,783.9,262.9,569.6,191.2,450.5,284.9,324.9,177.0,193.2,155.0,721.3,200.0,591.2,292.8,210.8,275.6,338.4,399.1,692.7,1699.4,217.0,421.3,771.2,213.6,430.9,543.5,227.0,266.6,635.3,243.5,614.7,248.4,260.7,402.6,263.2,469.7,127.5,397.0,355.7,585.6,167.0,240.3,799.7,243.3,782.2,582.7,437.2,547.5,182.5,742.4,495.7,558.3,470.2,379.1,725.0,601.2,178.5,202.1,104.7,245.3,179.9,757.8,497.2,401.2,473.8,602.5
GB,175.4,171.4,19.9,264.4,171.3,190.9,173.0,429.6,482.2,177.5,452.6,153.1,126.5,752.3,580.4,201.7,99.0,511.9,85.8,725.3,244.6,136.3,609.3,607.3,527.9,228.7,0.0,167.4,602.0,661.0,268.4,338.2,364.2,309.1,73.6,218.0,554.1,194.3,88.9,105.7,223.1,187.7,196.2,101.1,559.1,122.8,322.5,204.7,59.6,570.8,7.8,89.3,282.1,695.1,200.4,480.8,154.2,388.0,232.9,236.1,109.4,104.4,118.0,658.8,137.5,502.4,225.2,162.7,186.8,249.6,312.6,630.2,1769.6,170.5,358.8,682.4,151.1,342.1,481.0,164.5,204.1,572.8,181.0,525.9,159.6,208.7,311.2,195.6,407.2,65.0,308.2,284.5,496.8,104.5,172.7,710.9,180.8,693.4,520.2,345.8,458.7,114.9,653.6,404.3,495.8,381.4,310.1,662.5,538.7,141.5,139.6,94.8,182.8,87.4,669.0,405.8,309.8,411.3,513.7
