from_stop,AG,AM,AS,AW,BG,BO,BZ,CK,CV,CZ,DI,DN,DW,DY,EE,EH,EV,EX,EY,FP,FQ,FS,FW,GH,GM,GP,HU,IC,IH,JH,KP,LE,LG,LS,LY,MP,MR,MT,NF,NR,PK,PQ,QB,QF,QH,QP,RG,RH,RS,RV,RX,TC,TG,TR,TS,UK,VH,VM,VT,WI,WT,WY,XD,XQ,YA,YF,YI,YK,YM,YN,YU,YX,ZE,ZF,ZK
DI,166.2,85.5,262.9,251.6,237.3,242.2,169.8,379.3,216.8,160.8,0.0,393.7,246.5,289.6,178.0,278.6,182.6,249.4,104.3,132.7,380.4,180.7,298.3,60.4,381.8,108.8,174.3,410.8,243.8,100.1,219.1,294.3,399.5,439.6,404.2,62.2,288.2,222.6,233.5,210.9,326.3,119.8,302.0,244.1,125.8,214.4,268.4,72.4,258.7,65.1,52.8,376.2,1964.3,404.4,290.5,166.3,76.3,152.4,381.6,163.1,196.3,369.5,181.1,140.0,130.7,238.1,234.4,206.1,309.0,383.4,168.2,386.1,108.8,236.9,272.5
DN,187.6,161.3,189.0,157.8,136.2,264.7,209.2,250.3,238.2,90.4,164.9,0.0,136.6,195.8,199.4,184.8,204.0,10.9,141.2,51.0,449.3,220.1,196.6,157.8,289.4,228.1,195.7,300.9,84.3,219.4,128.6,211.3,292.8,345.8,430.7,138.6,144.9,19.4,66.1,232.3,234.0,141.2,207.8,265.5,55.7,216.9,264.3,145.8,115.4,104.6,116.9,282.7,1973.9,430.9,200.9,187.7,152.7,173.8,271.7,202.5,315.6,275.7,61.2,46.0,152.1,32.4,140.6,227.5,222.8,404.8,194.0,276.2,228.1,256.7,129.2
DW,300.0,218.7,290.7,259.5,150.4,398.4,303.6,113.6,346.8,104.6,228.2,147.1,0.0,297.5,311.8,286.5,316.4,162.3,199.9,108.4,463.5,314.5,203.6,172.0,309.2,242.3,308.1,164.2,225.9,233.6,227.0,302.2,152.9,196.1,444.9,196.0,292.1,166.6,213.3,344.7,156.8,253.6,239.7,376.0,113.1,274.3,318.0,160.0,262.6,162.0,174.3,178.3,1960.3,445.1,192.4,300.1,210.1,286.2,135.0,296.9,329.8,208.2,208.4,103.4,264.5,176.3,242.3,339.9,194.7,516.5,302.0,139.5,242.3,370.7,276.4
DY,139.8,229.3,161.4,130.2,338.6,216.9,48.4,257.9,190.4,298.1,171.0,320.3,346.9,0.0,151.6,162.4,156.2,217.5,241.2,235.2,436.9,59.3,176.9,206.7,261.8,255.1,147.9,362.5,118.2,242.9,120.4,15.4,329.3,318.2,550.5,128.5,166.8,190.7,133.7,184.5,206.4,93.4,180.2,217.7,228.3,316.9,236.7,218.7,137.3,167.6,154.1,255.1,2071.1,550.7,169.1,139.9,107.4,125.7,308.2,41.7,224.9,248.1,164.8,242.5,104.3,170.7,113.0,179.7,187.6,357.0,146.2,312.7,255.1,208.9,151.1
EE,45.8,363.0,118.9,150.1,381.8,168.2,91.6,312.3,72.8,336.0,304.7,363.5,390.1,133.6,0.0,152.4,289.9,256.5,376.2,296.6,387.7,102.5,220.1,340.4,210.4,271.6,281.6,405.7,161.4,380.1,140.9,149.1,372.5,361.4,486.3,262.2,210.0,233.9,176.9,90.5,249.6,227.1,223.4,123.7,301.3,450.6,140.5,352.4,180.5,301.3,289.0,298.3,2021.9,486.5,212.3,177.1,241.1,259.4,351.4,84.9,175.7,291.3,208.0,291.6,238.0,210.6,156.2,62.1,230.8,337.7,52.2,355.9,271.6,91.3,194.3
EH,258.3,347.8,142.1,116.1,324.5,333.0,202.6,248.2,203.4,273.5,289.5,306.2,332.8,154.1,264.9,0.0,274.7,194.0,329.5,239.3,530.8,40.0,154.9,320.0,247.7,368.4,266.4,348.4,98.9,361.4,106.3,164.4,310.0,298.9,619.0,247.0,152.7,176.6,114.4,219.3,192.3,211.9,160.9,232.6,238.8,405.2,222.6,328.9,124.6,280.9,273.0,241.0,2162.2,614.0,159.2,258.4,225.9,244.2,294.1,195.9,318.8,234.0,150.7,234.3,217.6,153.3,98.9,232.8,181.1,441.4,264.7,298.6,368.4,262.0,137.0
EV,11.7,352.5,108.4,139.6,371.3,136.5,81.1,290.6,62.3,325.5,294.2,353.0,379.6,123.1,73.3,147.1,0.0,250.2,364.4,286.1,353.6,92.0,209.6,285.7,227.3,237.5,271.1,395.2,150.9,288.0,130.4,138.6,362.0,350.9,452.2,251.7,199.5,223.4,166.4,56.4,239.1,216.6,212.9,89.6,290.8,440.1,113.9,297.7,170.0,290.8,277.7,287.8,1987.8,452.4,201.8,143.0,230.6,156.9,340.9,74.4,141.6,280.8,197.5,281.1,227.5,200.1,145.7,51.6,227.9,303.6,18.1,345.4,237.5,80.8,183.8
EX,227.4,146.1,324.1,312.8,121.0,302.1,234.2,235.1,281.2,75.2,152.9,268.6,121.4,350.8,239.2,339.8,243.8,0.0,129.2,35.8,434.1,241.9,325.1,142.6,443.0,212.9,235.5,288.9,300.8,200.7,303.0,366.3,277.6,317.6,418.7,123.4,352.6,283.8,294.7,272.1,277.0,184.2,362.8,305.3,40.5,204.9,329.6,130.6,321.3,89.4,101.7,300.1,1961.9,418.9,308.0,227.5,137.5,213.6,256.5,224.3,300.4,329.7,242.3,34.0,195.1,297.8,298.8,267.3,323.8,444.6,233.8,264.2,216.1,296.5,336.9
EY,218.4,18.7,315.1,305.1,174.3,294.4,222.0,301.6,269.0,97.8,106.9,329.4,183.5,341.8,230.2,336.0,234.8,297.4,0.0,156.9,394.5,232.9,342.6,103.0,434.0,168.7,226.5,347.8,291.8,156.5,294.0,357.3,338.4,378.4,377.2,114.4,340.4,274.8,285.7,264.4,339.1,172.0,353.8,296.3,150.0,238.6,320.6,91.0,312.3,89.3,93.5,362.2,1937.3,377.4,346.9,218.5,128.5,204.3,318.6,215.3,256.2,421.7,233.3,164.2,184.2,293.6,286.6,258.3,368.8,435.6,224.8,323.1,168.7,287.5,324.7
FP,191.5,110.2,288.2,276.9,152.5,267.5,195.1,266.6,242.1,106.7,113.8,300.1,152.9,314.9,203.3,303.9,207.9,274.7,91.4,0.0,445.0,206.0,323.6,153.5,407.1,197.9,199.6,317.2,269.1,189.2,244.4,319.6,305.9,349.1,426.4,87.5,313.5,247.9,258.8,236.2,309.8,145.1,327.3,269.4,4.7,165.8,293.7,141.5,284.0,53.5,65.8,331.3,1990.2,426.6,315.8,191.6,101.6,177.7,288.0,188.4,285.4,361.2,206.4,7.3,156.0,263.4,259.7,231.4,334.3,408.7,193.5,292.5,197.9,262.2,297.8
FQ,157.3,234.6,207.7,238.9,338.7,123.7,238.6,355.4,180.8,262.2,216.1,417.8,347.9,222.4,230.8,241.2,145.5,307.6,253.4,296.7,0.0,249.5,274.4,161.8,285.0,113.6,137.2,460.0,308.4,163.8,258.5,237.9,426.8,415.7,328.3,215.3,357.0,285.0,295.9,150.6,303.9,162.3,303.5,183.8,289.8,378.4,157.7,173.8,328.9,229.1,216.8,352.6,1909.8,328.5,266.6,113.1,194.2,127.3,405.7,231.9,54.0,345.6,243.5,304.0,149.1,300.5,277.6,209.1,292.7,263.8,175.6,410.2,113.6,238.3,341.3
FS,213.0,302.5,102.0,70.8,279.2,289.0,157.3,198.5,158.1,233.4,244.2,260.9,287.5,108.8,224.8,97.8,229.4,158.1,284.2,194.0,485.5,0.0,109.6,279.9,202.4,328.3,221.1,303.1,58.8,316.1,38.3,124.3,269.9,258.8,573.7,201.7,107.4,131.3,74.3,174.0,147.0,166.6,121.5,187.3,198.7,359.9,177.3,288.8,77.9,240.8,227.3,195.7,2116.9,573.9,109.7,213.1,180.6,199.2,248.8,150.6,273.5,188.7,105.4,189.0,177.5,108.0,53.6,187.5,128.2,401.3,219.4,253.3,328.3,216.7,91.7
FW,288.2,312.6,157.2,92.4,354.4,362.9,212.5,258.1,213.3,241.7,319.4,316.1,342.7,130.4,282.1,158.2,304.6,162.2,359.4,269.2,444.8,198.3,0.0,355.1,257.6,403.5,296.3,358.3,134.0,391.3,116.2,145.9,160.2,141.2,648.9,276.9,182.6,206.5,149.5,195.6,37.3,241.8,46.4,242.5,207.0,435.1,232.5,297.1,154.5,316.0,302.9,250.9,2192.1,649.1,169.1,288.3,255.8,274.1,304.0,172.2,328.7,71.1,180.6,264.2,234.8,183.2,108.8,209.1,191.0,323.6,252.1,308.5,328.7,271.9,166.9
GH,170.2,74.6,266.9,255.6,176.8,225.0,173.8,299.7,220.8,100.3,56.1,333.2,186.0,293.6,182.0,287.8,186.6,249.2,94.7,136.7,362.3,184.7,294.4,0.0,385.8,70.2,178.3,350.3,243.6,61.5,226.4,309.1,342.2,382.2,343.7,66.2,292.2,226.6,237.5,214.9,331.8,123.8,305.6,248.1,129.8,218.4,261.4,11.9,262.7,69.1,56.0,364.7,1903.8,343.9,294.5,170.3,80.3,156.4,321.1,167.1,157.7,373.5,185.1,144.0,134.7,242.1,238.4,210.1,320.6,367.5,176.6,325.6,70.2,240.9,276.5
GM,162.0,333.3,90.2,121.4,437.4,110.2,131.5,275.9,72.6,360.9,262.5,338.3,364.9,104.9,181.8,123.7,150.2,353.5,352.1,326.7,328.4,142.4,194.9,260.5,0.0,212.3,141.9,380.5,200.9,262.8,145.7,109.6,344.1,336.2,427.0,220.0,245.3,269.2,212.2,88.5,222.9,167.0,216.6,101.8,319.8,408.4,8.7,272.5,215.8,259.1,246.8,272.8,1962.6,427.2,187.1,117.8,198.9,131.7,326.2,124.8,116.4,266.1,243.3,334.0,153.8,249.2,160.1,102.0,205.6,224.7,164.0,330.7,212.3,132.8,229.6
GP,201.8,152.0,252.2,283.4,256.1,165.8,283.1,399.9,225.3,179.6,133.5,462.3,265.3,266.9,275.3,290.9,190.0,352.1,170.8,214.1,264.3,294.0,311.0,79.2,305.1,0.0,181.7,429.6,352.9,81.2,293.2,282.4,471.3,460.2,245.7,143.6,401.5,329.5,340.4,195.1,348.4,206.8,348.0,228.3,207.2,295.8,202.2,91.2,372.0,146.5,133.0,397.1,1805.8,245.9,311.1,157.6,157.7,171.5,450.2,276.4,98.5,390.1,288.0,221.4,193.6,345.0,322.1,253.6,329.6,308.3,220.1,454.7,0.0,282.8,385.8
HU,20.0,360.8,116.7,147.9,379.6,143.7,89.4,298.9,70.6,333.8,302.5,361.3,387.9,131.4,81.6,150.2,8.2,258.5,374.0,294.4,361.9,100.3,217.9,294.0,235.6,245.8,0.0,403.5,163.4,296.3,138.7,136.1,367.1,359.2,460.5,260.0,207.8,231.7,174.7,64.7,245.9,224.9,221.6,97.9,299.1,448.4,122.2,306.0,178.3,299.1,286.8,295.8,1996.1,460.7,210.1,151.3,238.9,165.2,349.2,82.7,149.9,289.1,205.8,289.4,235.8,211.7,154.0,59.9,228.6,311.9,22.0,353.7,245.8,90.7,192.1
IC,338.9,312.6,294.8,263.6,260.0,414.9,350.1,89.5,350.9,214.2,316.2,151.2,109.5,301.6,350.7,290.6,355.3,162.2,293.8,202.3,573.1,335.9,184.5,281.6,290.1,351.9,347.0,0.0,230.0,343.2,231.1,306.3,157.0,200.2,554.5,289.9,296.2,170.7,217.4,366.8,137.7,292.5,220.6,380.1,207.0,368.2,298.9,269.6,266.7,255.9,268.2,154.2,2054.0,554.7,173.3,339.0,304.0,325.1,139.1,343.4,439.4,212.3,212.5,197.3,303.4,180.4,246.4,378.8,175.6,497.4,340.9,143.6,351.9,409.6,280.5
IH,166.1,255.6,104.6,73.4,220.3,240.8,159.9,201.1,160.7,174.5,197.3,263.5,220.7,111.4,177.9,100.4,182.5,95.0,225.3,135.1,463.2,145.7,112.2,233.0,205.0,281.4,174.2,305.7,0.0,269.2,40.9,126.9,272.5,261.4,514.8,154.8,60.5,72.4,15.4,176.6,149.6,119.7,123.4,189.9,139.8,301.0,179.9,229.9,32.4,193.9,181.6,198.3,2058.0,515.0,112.3,166.2,133.7,152.3,251.4,153.2,251.2,191.3,46.5,130.1,130.6,49.1,56.2,190.1,130.8,403.9,172.5,255.9,281.4,219.3,44.8
JH,249.6,145.4,300.0,331.2,246.1,213.6,241.2,373.4,273.1,169.6,123.5,402.5,255.3,314.7,249.4,338.7,241.3,320.8,162.1,204.1,330.4,252.1,358.8,69.2,352.9,58.8,229.5,419.6,314.4,0.0,341.0,330.2,411.5,451.5,413.0,133.6,359.6,294.0,304.9,242.9,396.2,191.2,395.8,276.1,197.2,285.8,250.0,81.2,331.5,136.5,123.4,444.9,1964.6,416.6,363.1,205.4,147.7,219.6,390.4,234.5,146.3,437.9,252.5,211.4,241.4,312.8,305.8,304.9,385.0,356.1,267.9,394.9,58.8,330.6,343.9
KP,187.6,294.6,40.9,32.4,276.0,281.1,115.6,168.0,116.4,225.5,236.3,219.2,249.1,67.1,199.4,56.1,204.0,160.5,282.3,190.8,424.4,101.4,75.8,272.0,160.7,302.9,213.2,264.7,65.4,313.6,0.0,82.6,228.2,217.1,542.4,193.8,104.2,128.1,66.4,112.9,105.3,158.7,96.0,145.6,195.5,356.7,135.6,266.5,74.7,232.9,219.8,170.9,2078.0,545.9,68.0,207.1,172.7,193.2,210.4,108.9,231.8,150.3,102.2,195.6,169.6,108.1,15.2,145.8,86.5,359.6,192.1,214.9,320.4,176.6,88.5
LE,124.3,213.8,145.9,114.7,323.1,199.0,32.9,242.4,174.9,282.6,155.5,304.8,331.4,152.7,136.1,141.7,140.7,197.8,225.7,219.7,421.4,43.8,161.4,191.2,246.3,239.6,132.4,347.0,102.7,227.4,104.9,0.0,313.8,302.7,535.0,113.0,151.3,175.2,118.2,169.0,190.9,77.9,164.7,202.2,212.8,301.4,221.2,203.2,123.2,152.1,138.6,239.6,2055.6,535.2,153.6,124.4,91.9,110.5,292.7,26.2,209.4,232.6,149.3,227.0,88.8,151.9,97.5,164.2,172.1,341.5,130.7,297.2,239.6,195.0,135.6
LG,265.5,355.0,134.5,103.3,331.7,340.2,189.8,231.0,190.6,285.9,296.7,293.4,320.0,141.3,277.3,130.3,281.9,206.4,336.7,246.5,518.0,175.6,142.1,332.4,234.9,380.8,273.6,335.6,111.3,368.6,70.8,156.8,0.0,39.9,626.2,254.2,159.9,183.8,126.8,206.5,179.5,219.1,153.3,219.8,251.2,412.4,209.8,341.3,130.4,293.3,279.8,228.2,2169.4,626.4,142.2,265.6,233.1,251.4,281.3,183.1,306.0,52.0,157.9,241.5,230.0,160.5,86.1,220.0,160.7,433.8,263.0,285.8,380.8,249.2,144.2
LS,225.5,315.0,94.5,63.3,291.7,300.2,149.8,195.4,150.6,245.9,256.7,253.4,280.0,101.3,237.3,90.3,241.9,166.4,296.7,206.5,478.0,135.6,102.1,292.4,194.9,340.8,233.6,295.6,71.3,328.6,34.1,116.8,262.4,0.0,586.2,214.2,119.9,143.8,86.8,166.5,139.5,179.1,113.3,179.8,211.2,372.4,169.8,301.3,90.4,253.3,239.8,188.2,2129.4,586.4,102.2,225.6,193.1,211.7,241.3,143.1,266.0,181.2,117.9,201.5,190.0,120.5,46.1,180.0,128.3,393.8,223.0,245.8,340.8,209.2,104.2
LY,175.9,253.2,226.3,257.5,357.3,141.2,257.2,374.0,199.4,280.8,234.7,436.4,366.5,241.0,249.4,259.8,164.1,330.4,272.0,315.3,18.5,268.1,293.0,180.4,279.2,132.2,155.8,478.6,331.2,182.7,281.8,245.7,442.2,434.3,0.0,233.9,375.6,303.6,314.5,169.2,321.0,180.9,321.8,202.4,308.4,397.0,176.3,192.4,346.1,247.7,235.4,370.9,1894.9,0.1,285.2,131.7,212.8,145.6,424.3,250.5,72.6,364.2,262.1,322.6,167.7,319.1,296.2,227.7,303.7,282.4,177.9,428.8,132.2,258.5,359.9
MP,103.9,100.7,200.6,189.3,259.2,179.9,107.5,317.0,154.5,169.5,42.4,379.4,259.6,227.3,115.7,216.3,120.3,187.1,113.9,106.6,398.1,118.4,236.0,78.1,319.5,126.5,112.0,423.9,181.5,117.8,156.8,232.0,385.2,377.3,421.9,0.0,225.9,160.3,171.2,148.6,264.0,57.5,239.7,181.8,99.7,188.3,206.1,90.1,196.4,39.0,26.7,313.9,1982.0,422.1,228.2,104.0,14.0,90.1,367.3,100.8,214.0,307.2,118.8,113.9,68.4,175.8,172.1,143.8,246.7,321.1,105.9,371.8,126.5,174.6,210.2
MR,105.5,195.0,202.2,233.4,329.8,181.5,174.9,384.4,156.1,263.8,136.7,446.8,330.2,216.9,117.3,235.7,121.9,208.7,208.2,200.9,402.6,185.8,303.4,172.4,321.1,220.8,113.6,489.0,202.3,212.1,224.2,221.6,452.6,444.7,516.2,94.2,0.0,181.9,192.8,150.2,331.4,59.1,307.1,183.4,194.0,282.6,207.7,184.4,263.8,133.3,121.0,381.3,2036.8,516.4,295.6,105.6,73.1,91.7,434.7,168.2,190.6,374.6,140.4,208.2,70.0,197.4,239.5,145.4,314.1,322.7,107.5,439.2,220.8,176.2,277.6
MT,168.1,172.9,169.5,138.3,147.8,244.1,189.7,266.0,218.7,102.0,176.5,295.4,148.2,176.3,179.9,165.3,184.5,26.7,154.1,62.6,460.9,200.6,185.0,169.4,269.9,239.7,176.2,312.5,59.2,231.0,105.8,181.0,301.2,326.3,442.3,150.2,125.4,0.0,46.6,212.8,213.0,121.7,188.7,246.0,67.3,228.5,244.8,157.4,95.9,116.2,128.5,262.9,1985.5,442.5,177.2,168.2,164.3,154.3,283.3,183.0,253.2,256.2,41.7,57.6,132.6,9.6,121.1,208.0,195.7,385.3,170.1,287.8,239.7,238.8,109.7
NF,180.5,229.9,122.8,91.6,204.8,256.5,178.1,230.5,178.9,159.0,215.5,281.7,205.2,129.6,192.3,118.6,196.9,79.5,209.8,119.6,477.6,163.9,130.4,226.4,223.2,299.6,188.6,323.9,18.1,290.9,81.8,145.1,290.7,279.6,499.3,173.0,78.7,56.9,0.0,194.8,167.8,134.1,141.6,208.1,124.3,285.5,198.1,214.4,49.2,173.2,198.6,216.5,2042.5,499.5,130.5,180.6,151.9,166.4,269.6,171.4,265.6,209.5,54.1,114.6,145.0,33.6,74.4,208.3,149.0,422.1,186.9,274.1,299.6,237.5,63.0
NR,157.5,316.0,71.9,103.1,379.2,99.1,89.0,281.0,30.1,333.4,257.7,339.0,365.6,86.6,111.6,105.4,242.9,258.1,329.2,294.0,318.6,99.9,195.6,250.7,170.8,202.5,234.6,381.2,158.8,252.7,112.9,102.1,348.0,336.9,417.2,215.2,207.4,231.3,174.3,0.0,225.1,180.1,209.0,33.1,298.7,403.6,78.9,262.7,177.9,254.3,240.8,273.8,1952.8,417.4,192.0,108.0,194.1,121.9,326.9,82.3,106.6,266.8,205.4,289.0,191.0,208.0,141.8,59.5,213.9,247.1,56.4,331.4,202.5,88.7,191.7
PK,301.5,275.2,160.9,129.7,250.1,262.6,216.2,51.4,217.0,204.3,278.8,113.8,140.4,167.7,313.3,161.9,317.9,129.0,256.4,164.9,482.1,202.0,48.0,271.7,153.6,342.0,309.6,156.0,169.1,329.8,113.4,183.2,122.8,162.8,544.6,252.5,217.7,133.3,180.0,232.9,0.0,255.1,83.7,246.2,169.6,330.8,162.4,259.7,188.2,218.5,230.8,116.4,2075.2,544.8,36.8,301.6,266.6,287.7,101.7,209.5,270.1,119.2,175.1,159.9,266.0,143.0,101.0,246.4,46.7,360.9,289.4,106.2,342.0,275.6,202.0
PQ,46.3,153.7,143.0,174.2,270.5,122.3,87.8,297.3,96.9,222.5,95.4,359.7,270.9,157.7,58.1,176.5,62.7,145.2,166.9,159.6,343.4,98.7,216.3,131.1,261.9,179.5,54.4,401.9,143.0,170.8,137.1,162.4,365.5,357.6,442.0,52.9,206.2,122.6,133.5,91.0,244.3,0.0,220.0,124.2,152.7,241.3,148.5,143.1,176.7,92.0,79.7,294.2,1977.6,442.2,208.5,46.4,31.8,32.5,347.6,81.1,131.4,287.5,81.1,166.9,10.8,138.1,152.4,86.2,227.0,263.5,48.3,352.1,179.5,117.0,190.5
QB,281.7,371.2,135.0,103.8,357.2,257.1,190.3,162.9,191.1,311.4,312.9,220.9,244.5,141.8,293.5,130.8,298.1,231.9,362.2,272.0,474.2,176.1,66.6,348.6,145.7,358.1,289.8,260.1,143.2,384.8,87.5,157.3,229.9,215.8,572.8,270.4,191.8,215.7,158.7,207.0,104.0,235.3,0.0,220.3,276.7,437.9,154.5,366.8,162.3,309.5,296.0,152.7,2108.4,573.0,66.7,281.8,249.3,267.9,208.8,183.6,262.2,145.7,189.8,267.0,246.2,192.4,75.1,220.5,85.2,353.0,263.5,213.3,358.1,251.3,176.1
QF,257.3,346.8,102.7,133.9,429.6,103.4,144.0,250.4,85.1,354.1,288.5,312.8,339.4,117.4,212.7,136.2,143.4,304.3,360.0,352.7,321.6,154.9,169.4,253.7,137.6,205.5,135.1,355.0,213.4,256.0,158.2,122.1,318.6,310.7,420.2,246.0,257.8,281.7,224.7,101.0,197.4,210.9,198.2,0.0,345.8,434.4,52.7,265.7,228.3,285.1,272.8,247.3,1955.8,420.4,161.6,111.0,224.9,124.9,300.7,137.3,109.6,240.6,255.8,339.4,221.8,261.7,172.6,114.5,180.1,213.9,259.3,305.2,205.5,145.3,242.1
