from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FI,FJ,FK,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IX,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LT,LV,LX,LY,LZ,ME,MF,MG,MH,MN,MO,MS,MW,ND,NG,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,OZ,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VG,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XW,XY,YJ,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZK,ZN,ZP,ZU,ZX
GV,666.7,296.3,440.3,314.4,631.8,492.8,476.7,325.1,452.9,411.8,548.9,499.0,725.1,136.2,169.4,434.6,736.4,757.4,243.8,230.9,800.0,797.2,241.3,478.2,292.9,425.4,191.8,360.1,293.7,228.7,407.4,332.0,293.3,564.7,707.2,727.1,472.4,800.5,488.3,309.0,282.6,196.1,237.2,364.7,358.8,150.9,259.6,348.5,248.8,0.0,680.2,253.5,159.3,211.9,520.2,316.7,500.0,204.8,284.1,274.9,150.2,286.5,119.5,484.5,375.4,479.9,327.6,566.0,269.1,836.6,405.2,768.5,331.8,507.2,788.6,273.6,305.7,203.0,610.5,473.3,373.6,253.9,748.4,344.7,628.7,373.6,223.0,455.3,448.1,476.7,410.8,477.9,268.9,415.9,225.1,154.8,499.7,173.9,678.7,242.7,415.3,516.6,386.0,312.2,293.6,595.1,348.2,205.0,529.0,402.4,274.3,662.6,745.0,367.2,13.8,309.6,508.6,570.3,629.6,569.1,320.0,254.8,424.6,336.7,455.9,454.1,515.2,862.9,511.3,493.2,511.2,286.8,177.4,496.7,60.3,849.1,439.6,161.8,761.6,632.0,177.0,488.2,278.7,287.2,540.5,333.6,163.5,371.9,680.3,392.1,257.4,216.5,215.8,194.3,442.9,192.3,625.0,403.3,589.1,515.2,338.2,416.0,290.0,353.3,424.1,805.1,435.4,687.7,392.6,210.2,654.9,507.7,261.5,373.9,550.3,142.3,1735.0,406.9,318.9,525.4,635.6,249.8,287.3,359.5,628.3,498.7,797.2,542.0,482.4,313.9,651.8,551.7,112.6,575.9,561.9,340.8,178.8,354.2,617.1,166.6,714.9,861.0,339.2,149.5,481.8
GY,127.4,379.1,884.2,758.3,231.7,869.9,920.6,407.7,689.9,559.4,130.9,181.8,273.1,675.9,507.2,878.5,284.4,320.9,468.7,616.4,408.4,345.2,685.2,922.1,736.8,573.0,589.5,546.7,455.2,513.8,432.0,480.4,527.5,200.4,858.6,275.1,898.6,348.5,450.3,534.0,453.8,651.7,582.2,459.1,422.4,632.2,604.6,431.1,571.5,660.7,0.0,648.4,603.2,598.0,946.4,496.1,926.2,497.6,728.0,398.8,526.1,631.5,545.6,241.7,562.0,820.1,434.4,1009.9,439.2,384.6,382.1,316.5,775.7,933.4,336.6,717.5,749.6,646.9,274.9,917.2,817.5,474.2,296.4,788.6,161.2,398.2,452.6,417.3,472.7,920.6,492.7,921.8,405.0,859.8,541.0,702.5,234.0,617.8,1003.2,535.0,377.3,217.1,829.9,756.1,381.8,993.0,495.8,602.7,955.2,408.1,718.2,291.0,819.3,811.1,646.8,528.1,215.4,1014.2,149.3,531.1,404.6,418.9,850.8,523.3,882.1,898.0,941.4,410.9,888.4,937.1,302.5,422.3,499.2,940.6,612.2,397.1,865.8,580.7,370.0,296.4,584.6,932.1,503.7,583.7,206.0,777.5,607.4,800.5,288.7,836.0,464.2,602.0,659.7,742.0,371.4,662.5,260.7,847.2,254.6,165.6,542.3,859.9,492.6,459.1,923.2,353.1,529.9,878.1,836.5,555.2,319.3,951.6,466.8,817.8,234.2,690.0,1484.2,403.6,762.8,969.3,109.8,693.7,424.3,442.1,238.7,924.9,405.6,504.0,908.6,485.1,976.3,217.2,660.3,149.4,230.4,423.4,534.0,798.1,158.3,647.9,902.4,409.0,814.1,558.3,386.7
GZ,665.0,293.8,561.5,435.6,725.4,614.0,597.9,424.0,574.1,510.7,547.2,497.3,818.7,339.7,268.3,555.8,830.0,851.0,342.7,44.5,893.6,890.8,362.5,599.4,414.1,524.3,61.6,459.0,392.6,187.4,506.3,318.5,392.2,563.0,828.4,820.7,593.6,894.1,587.2,306.5,381.5,231.5,336.1,463.6,457.7,208.3,358.5,447.4,347.7,236.8,678.5,0.0,280.5,275.3,641.4,415.6,621.2,163.5,405.3,272.4,249.1,385.4,189.7,583.4,474.3,601.1,426.5,687.2,368.0,930.2,504.1,862.1,453.0,628.4,882.2,394.8,426.9,324.2,704.1,594.5,494.8,352.8,842.0,465.9,627.0,472.5,321.9,554.2,547.0,597.9,330.8,599.1,266.4,537.1,114.8,316.3,598.6,295.1,799.9,341.6,514.2,615.5,507.2,433.4,392.5,716.3,447.1,48.4,650.2,501.3,395.5,756.2,866.2,488.4,222.9,408.5,506.9,691.5,627.9,668.0,418.9,252.3,545.8,435.6,577.1,575.3,636.4,956.5,632.5,614.4,610.1,385.7,276.3,617.9,188.3,942.7,560.8,82.7,855.2,725.6,133.6,609.4,276.2,386.1,538.8,454.8,284.7,493.1,773.9,513.3,356.3,56.3,337.0,352.8,541.8,242.3,623.3,524.5,587.4,513.5,437.1,537.2,287.5,297.2,665.8,898.7,534.3,808.9,513.8,309.1,748.5,628.9,360.4,495.1,649.2,300.8,1856.2,505.8,440.1,646.6,633.9,371.0,386.2,458.4,721.9,619.9,890.8,640.9,603.6,412.8,773.0,550.0,310.7,574.2,563.2,439.7,276.6,475.4,615.4,224.0,836.1,954.6,460.4,169.2,517.2
HB,592.8,326.2,280.9,155.0,557.9,333.4,317.3,251.2,293.5,337.9,475.0,425.1,651.2,106.2,95.5,275.2,662.5,683.5,169.9,259.5,726.1,723.3,81.9,318.8,133.5,351.5,220.4,286.2,219.8,257.3,333.5,258.1,219.4,490.8,547.8,653.2,313.0,726.6,414.4,411.8,208.7,223.0,163.3,290.8,284.9,175.3,185.7,274.6,174.9,150.5,606.3,282.1,0.0,28.3,360.8,242.8,340.6,233.4,124.7,276.6,76.3,212.6,148.1,410.6,301.5,320.5,253.7,406.6,195.2,762.7,331.3,694.6,172.4,347.8,714.7,114.2,146.3,43.6,536.6,313.9,214.2,180.0,674.5,185.3,554.8,299.7,149.1,381.4,374.2,317.3,336.9,318.5,282.8,256.5,253.7,164.7,425.8,14.5,519.3,168.8,341.4,442.7,226.6,152.8,219.7,435.7,274.3,233.6,369.6,328.5,151.5,588.7,585.6,207.8,164.4,235.7,434.7,410.9,555.7,495.2,246.1,296.7,265.2,262.8,296.5,294.7,355.8,789.0,351.9,333.8,437.3,212.9,103.5,337.3,139.5,775.2,280.2,190.4,687.7,640.1,205.6,328.8,381.5,213.3,466.6,174.2,4.2,212.5,606.4,232.7,183.5,245.1,89.2,204.2,369.0,202.2,551.1,243.9,515.2,441.3,264.3,256.6,318.6,279.4,264.7,731.2,361.5,528.3,233.2,136.3,581.0,348.3,187.6,214.5,476.4,152.2,1575.6,333.0,159.5,366.0,561.7,90.4,213.4,285.6,554.4,339.3,723.3,468.1,323.0,240.0,492.4,477.8,122.5,502.0,488.0,266.9,207.4,194.8,543.2,173.4,555.5,787.1,179.8,178.1,409.2
HF,578.2,311.6,319.9,194.0,543.3,372.4,356.3,236.6,332.5,323.3,460.4,410.5,636.6,77.8,80.9,314.2,647.9,668.9,155.3,244.9,711.5,708.7,120.9,357.8,172.5,336.9,205.8,271.6,205.2,242.7,318.9,243.5,204.8,476.2,586.8,638.6,352.0,712.0,399.8,397.2,194.1,208.4,148.7,276.2,270.3,160.7,171.1,260.0,160.3,135.9,591.7,267.5,38.9,0.0,399.8,228.2,379.6,218.8,163.7,262.0,61.7,198.0,133.5,396.0,286.9,359.5,239.1,445.6,180.6,748.1,316.7,680.0,211.4,386.8,700.1,153.2,185.3,82.6,522.0,352.9,253.2,165.4,659.9,224.3,540.2,285.1,134.5,366.8,359.6,356.3,322.3,357.5,268.2,295.5,239.1,150.1,411.2,53.5,558.3,154.2,326.8,428.1,265.6,191.8,205.1,474.7,259.7,219.0,408.6,313.9,153.9,574.1,624.6,246.8,149.8,221.1,420.1,449.9,541.1,480.6,231.5,282.1,304.2,248.2,335.5,333.7,394.8,774.4,390.9,372.8,422.7,198.3,88.9,376.3,124.9,760.6,319.2,175.8,673.1,543.5,191.0,367.8,366.9,198.7,452.0,213.2,43.1,251.5,591.8,271.7,168.9,230.5,95.4,189.6,354.4,187.6,536.5,282.9,500.6,426.7,249.7,295.6,304.0,264.8,303.7,716.6,346.9,567.3,272.2,121.7,566.4,387.3,173.0,253.5,461.8,137.6,1614.6,318.4,198.5,405.0,547.1,129.4,198.8,271.0,539.8,378.3,708.7,453.5,362.0,225.4,531.4,463.2,107.9,487.4,473.4,252.3,192.8,233.8,528.6,158.8,594.5,772.5,218.8,163.5,394.6
HG,808.2,697.2,281.8,338.1,750.5,382.9,318.2,622.2,470.2,708.9,846.0,796.1,798.2,477.2,466.5,126.0,809.5,830.5,540.9,630.5,873.1,870.3,402.2,185.6,340.7,722.5,591.4,657.2,590.8,628.3,704.5,629.1,590.4,861.8,364.5,800.2,45.3,873.6,785.4,782.8,579.7,594.0,534.3,661.8,655.9,546.3,556.7,645.6,545.9,521.5,879.2,653.1,370.9,399.3,0.0,613.8,40.6,604.4,331.9,647.6,447.3,583.6,519.1,709.6,672.5,497.2,624.7,169.3,566.2,909.7,702.3,841.6,379.6,112.5,861.7,342.8,279.2,326.4,632.1,377.5,211.6,551.0,821.5,321.7,770.2,670.7,520.1,752.4,745.2,318.2,707.9,115.9,653.8,227.0,624.7,535.7,686.9,355.5,336.0,539.8,712.4,703.8,363.0,285.7,590.7,252.4,645.3,604.6,186.3,699.5,428.2,735.7,402.3,221.0,535.4,606.7,805.7,171.2,789.9,866.2,617.1,667.7,94.4,633.8,117.2,295.6,120.5,936.0,371.3,200.6,720.8,583.9,474.5,72.0,510.5,922.2,79.4,561.4,834.7,610.6,576.6,329.7,752.5,584.3,773.6,305.8,366.8,389.2,753.4,409.4,554.5,616.1,460.2,575.2,740.0,573.2,922.1,307.5,818.4,812.3,635.3,257.5,689.6,650.4,501.6,878.2,732.5,345.0,296.8,507.3,646.0,119.6,558.6,278.1,775.4,523.2,1546.1,704.0,291.1,223.3,777.1,403.7,584.4,656.6,701.4,24.4,870.3,839.1,139.7,611.0,309.1,761.8,493.5,873.0,747.6,637.9,578.4,327.7,798.9,544.4,372.2,934.1,387.0,549.1,780.2
HL,442.3,324.8,529.1,403.2,426.0,581.6,565.5,126.5,541.7,161.3,417.0,367.1,526.5,320.8,152.1,523.4,537.8,558.8,126.0,456.0,601.4,577.0,330.1,567.0,381.7,155.5,380.8,105.8,181.6,353.4,208.8,219.9,131.6,432.8,796.0,528.5,561.2,601.9,268.5,373.6,170.5,385.1,202.0,200.1,160.2,289.8,224.4,150.5,176.8,333.2,513.3,442.5,248.1,242.9,609.0,0.0,587.9,337.2,372.9,238.4,171.0,251.3,308.5,264.3,121.1,568.7,129.0,654.8,69.1,616.4,206.6,569.9,420.6,596.0,590.0,362.4,394.5,291.8,411.9,562.1,462.4,78.3,549.8,433.5,404.3,153.4,109.9,256.7,211.5,565.5,298.7,570.9,244.6,504.7,380.6,347.4,301.1,262.7,760.4,155.0,216.7,318.0,474.8,401.0,181.5,680.2,97.7,394.0,617.8,203.8,356.6,464.0,833.8,456.0,288.6,132.2,376.7,659.1,424.0,384.8,121.4,257.3,513.4,82.4,544.7,542.9,604.0,664.3,585.5,582.0,312.6,171.1,144.1,585.5,299.9,650.5,528.4,350.8,563.0,433.4,366.0,577.0,312.1,209.0,389.3,376.5,252.3,460.7,481.7,480.9,148.9,441.6,304.6,386.9,244.3,384.9,493.1,492.1,434.1,361.7,101.4,504.8,332.2,241.2,512.9,606.5,184.9,776.5,481.4,165.7,456.3,596.5,70.9,462.7,351.7,334.9,1539.8,208.3,407.7,614.2,411.2,338.6,107.1,160.9,432.2,587.5,598.6,356.3,571.2,201.8,740.6,377.3,305.2,444.0,363.3,120.6,373.6,443.0,433.0,333.8,803.7,662.4,428.0,338.5,403.0
HN,797.6,686.6,271.2,327.5,736.3,372.3,307.6,611.6,456.0,698.3,835.4,785.5,787.6,466.6,455.9,96.4,798.9,819.9,530.3,619.9,862.5,856.1,391.6,155.1,330.1,712.8,580.8,646.6,580.2,617.7,693.9,618.5,579.8,851.2,353.9,789.6,64.2,863.0,774.8,772.2,569.1,583.4,520.1,651.2,645.3,536.6,546.1,631.4,535.3,510.9,868.6,642.5,360.3,388.7,53.6,599.6,0.0,593.8,321.3,637.0,436.7,569.4,508.5,699.9,661.9,483.0,614.1,188.2,555.6,899.1,691.7,831.0,369.9,109.3,851.1,332.2,268.6,312.2,621.5,366.9,201.0,540.4,810.9,311.1,759.6,656.5,509.5,741.8,734.6,307.6,697.3,100.0,643.2,216.4,614.1,525.1,676.3,344.9,321.8,525.6,701.8,693.2,352.4,275.1,580.1,238.2,634.7,594.0,175.7,688.9,414.0,725.1,391.7,210.4,521.2,596.1,795.1,230.1,779.3,856.3,606.5,653.5,80.2,619.6,106.6,285.0,117.3,925.4,342.5,170.1,710.2,573.3,463.9,41.5,499.9,911.6,68.8,550.8,824.1,600.0,566.0,319.1,738.3,570.1,763.0,296.1,356.2,378.6,742.8,398.8,543.9,605.5,449.6,564.6,729.4,562.6,911.5,296.9,808.7,802.6,624.7,246.9,679.0,639.8,491.0,867.6,721.9,330.8,286.2,496.7,635.4,184.6,548.0,267.5,764.8,512.6,1535.5,693.4,280.5,245.7,766.5,393.1,573.8,646.0,687.2,43.3,859.7,824.9,129.1,600.4,298.5,747.6,482.9,862.4,737.0,627.3,567.8,317.1,788.3,533.8,361.6,923.5,376.4,538.5,769.6
HP,501.4,130.2,526.1,400.2,561.8,578.6,562.5,293.6,538.7,475.3,383.6,333.7,655.1,304.3,232.9,520.4,666.4,687.4,307.3,118.7,730.0,727.2,327.1,564.0,439.1,488.9,91.8,423.6,186.4,37.2,333.7,154.9,356.8,399.4,793.0,657.1,558.2,730.5,414.6,142.9,346.1,192.4,300.7,278.2,308.3,172.9,323.1,317.0,312.3,201.4,514.9,150.7,245.1,239.9,606.0,380.2,585.8,0.0,369.9,108.8,213.7,350.0,86.3,391.6,438.9,565.7,391.1,651.8,332.6,766.6,331.5,698.5,400.2,593.0,718.6,359.4,391.5,288.8,540.5,559.1,480.9,317.4,678.4,430.5,463.4,299.9,286.5,381.6,374.4,562.5,167.2,563.7,102.8,581.6,43.3,277.2,406.8,259.7,764.5,306.2,341.6,423.7,471.8,398.0,183.8,680.9,411.7,105.0,614.8,328.7,360.1,592.6,830.8,474.5,187.5,373.1,343.3,656.1,464.3,495.4,272.9,88.7,510.4,400.2,541.7,539.9,601.0,792.9,597.1,579.0,418.3,226.3,240.9,582.5,152.9,779.1,525.4,83.0,691.6,562.0,86.9,574.0,112.6,350.7,375.2,419.4,249.3,457.7,610.3,477.9,320.9,104.3,301.6,313.7,369.2,203.2,459.7,489.1,423.8,349.9,401.7,501.8,123.9,133.6,502.2,735.1,498.9,773.5,478.4,273.7,584.9,593.5,325.0,459.7,457.4,261.7,1645.5,333.2,404.7,611.2,470.3,335.6,350.8,328.0,558.3,584.5,727.2,468.3,568.2,377.4,737.6,386.4,271.6,410.6,399.6,309.3,113.0,440.0,451.8,188.6,800.7,791.0,393.1,65.8,355.8
HQ,755.4,470.1,251.3,117.1,697.7,303.8,287.7,395.1,168.7,481.8,618.9,569.0,745.4,250.1,239.4,255.3,756.7,777.7,313.8,403.4,820.3,817.5,175.1,298.9,95.6,495.4,364.3,430.1,363.7,401.2,477.4,402.0,363.3,634.7,518.2,747.4,283.4,820.8,558.3,555.7,352.6,366.9,307.2,434.7,428.8,319.2,329.6,418.5,318.8,294.4,750.2,426.0,143.8,172.2,331.2,386.7,311.0,377.3,0.0,420.5,220.2,356.5,292.0,554.5,445.4,195.7,397.6,386.7,339.1,856.9,475.2,788.8,134.5,318.2,808.9,10.8,126.4,99.3,579.3,163.1,194.3,323.9,768.7,60.5,717.4,443.6,293.0,525.3,518.1,287.7,480.8,298.6,426.7,236.6,397.6,308.6,634.1,128.4,489.7,312.7,485.3,651.0,101.8,132.9,363.6,406.1,418.2,377.5,340.0,472.4,201.1,682.9,556.0,187.9,308.3,379.6,578.6,391.0,737.1,639.1,390.0,440.6,235.6,406.7,266.9,265.1,326.2,883.2,322.3,313.9,668.0,356.8,247.4,317.4,283.4,869.4,250.6,334.3,781.9,557.8,349.5,299.2,525.4,357.2,610.5,71.3,139.7,87.7,700.6,107.9,327.4,389.0,233.1,348.1,512.9,346.1,695.0,214.3,659.1,585.2,408.2,227.0,462.5,423.3,226.8,825.4,505.4,498.7,203.6,280.2,593.2,328.4,331.5,184.9,620.3,296.1,1546.0,476.9,56.6,346.1,724.3,176.6,357.3,429.5,648.6,309.7,817.5,612.0,293.4,383.9,462.8,709.0,266.4,645.9,694.8,410.8,351.3,174.9,687.1,317.3,525.9,881.3,141.9,322.0,553.1
HX,392.5,21.3,586.5,460.6,452.9,639.0,622.9,184.7,599.1,313.7,274.7,224.8,546.2,364.7,202.3,580.8,557.5,578.5,163.8,217.5,621.1,618.3,387.5,624.4,461.2,327.3,190.6,292.9,113.0,114.9,224.8,81.5,273.7,290.5,853.4,548.2,618.6,621.6,305.7,135.1,148.9,252.8,277.3,169.3,199.4,233.3,299.7,208.1,266.6,261.8,406.0,249.5,305.5,300.3,666.4,249.5,646.2,98.7,430.3,0.0,274.1,326.6,146.7,282.7,308.2,626.1,211.4,712.2,201.9,657.7,222.6,589.6,422.3,653.4,609.7,419.8,451.9,349.2,431.6,619.5,503.0,220.4,569.5,490.9,354.5,191.0,147.7,272.7,265.5,622.9,93.8,624.1,6.1,603.7,142.1,337.6,297.9,320.1,824.9,230.1,232.7,314.8,532.2,458.4,74.9,741.3,250.1,203.8,675.2,219.8,420.5,483.7,891.2,496.6,247.9,274.3,234.4,716.5,355.4,386.5,164.0,20.0,570.8,269.5,602.1,600.3,661.4,684.0,657.5,639.4,309.4,117.4,194.3,642.9,213.3,670.2,585.8,181.8,582.7,453.1,185.7,634.4,104.8,278.8,266.3,479.8,309.7,518.1,501.4,538.3,159.3,203.1,362.0,374.1,260.3,263.6,350.8,549.5,314.9,241.0,288.5,562.2,93.7,60.2,524.3,626.2,322.7,833.9,538.8,250.3,476.0,653.9,213.0,520.1,348.5,322.1,1536.6,224.3,465.1,671.6,361.4,396.0,158.9,219.1,449.4,644.9,618.3,359.4,628.6,180.2,798.0,277.5,332.0,301.7,290.7,200.4,135.1,500.4,342.9,249.0,861.1,682.1,415.2,159.4,246.9
HZ,516.4,249.8,358.0,232.1,481.5,410.5,394.4,174.8,370.6,261.5,398.6,348.7,574.8,149.7,19.1,352.3,586.1,607.1,93.5,248.8,649.7,646.9,159.0,395.9,210.6,275.1,209.7,209.8,143.4,315.2,257.1,181.7,143.0,414.4,624.9,576.8,390.1,650.2,338.0,335.4,132.3,214.0,86.9,214.4,208.5,164.6,109.3,198.2,98.5,162.1,529.9,271.4,77.0,71.8,437.9,166.4,417.7,299.0,201.8,200.2,0.0,136.2,137.4,334.2,225.1,397.6,177.3,483.7,118.8,686.3,254.9,618.2,249.5,424.9,638.3,191.3,223.4,120.7,460.2,391.0,291.3,103.6,598.1,262.4,478.4,223.3,72.7,305.0,297.8,394.4,260.5,395.6,206.4,333.6,243.0,176.3,349.4,91.6,596.4,92.4,265.0,366.3,303.7,229.9,143.3,512.8,197.9,222.9,446.7,252.1,192.0,512.3,662.7,284.9,163.4,159.3,358.3,488.0,479.3,418.8,169.7,220.3,342.3,186.4,373.6,371.8,432.9,712.6,429.0,410.9,360.9,136.5,27.1,414.4,128.8,698.8,357.3,179.7,611.3,481.7,194.9,405.9,305.1,136.9,390.2,251.3,81.2,289.6,530.0,309.8,107.1,234.4,133.5,215.8,292.6,213.8,474.7,321.0,438.8,364.9,187.9,333.7,294.0,203.0,341.8,654.8,285.1,605.4,310.3,59.9,504.6,425.4,111.2,291.6,400.0,163.8,1652.7,256.6,236.6,443.1,485.3,167.5,137.0,209.2,478.0,416.4,646.9,391.7,400.1,163.6,569.5,401.4,134.1,425.6,411.6,190.5,196.7,271.9,466.8,162.7,632.6,710.7,256.9,167.4,332.8
IA,603.9,355.0,474.1,348.2,594.8,526.6,510.5,288.1,486.7,366.1,503.8,453.9,688.1,265.8,124.3,468.4,699.4,720.4,198.7,364.9,763.0,760.2,275.1,512.0,326.7,384.4,325.8,308.1,248.6,362.7,370.4,286.9,224.4,519.6,741.0,690.1,506.2,763.5,451.3,440.6,237.5,330.1,49.3,361.7,321.8,280.7,57.2,312.1,134.1,278.2,635.1,387.5,193.1,187.9,554.0,264.7,529.3,338.8,317.9,305.4,116.0,0.0,253.5,447.5,323.4,513.7,290.6,599.8,221.3,799.6,368.2,731.5,365.6,541.0,751.6,307.4,339.5,236.8,573.5,507.1,407.4,185.0,711.4,378.5,565.9,336.6,177.9,418.3,411.1,510.5,365.7,515.9,311.6,449.7,359.1,292.4,462.7,207.7,712.5,172.7,378.3,479.6,419.8,346.0,248.5,625.2,307.3,339.0,562.8,365.4,308.1,625.6,778.8,401.0,279.5,240.7,463.5,604.1,585.6,533.2,283.0,324.3,458.4,284.7,489.7,487.9,549.0,825.9,530.5,527.0,474.2,241.7,168.0,530.5,244.9,812.1,473.4,295.8,724.6,595.0,311.0,522.0,410.3,200.3,550.9,367.4,197.3,405.7,643.3,425.9,212.3,350.5,249.6,331.9,405.9,329.9,579.9,437.1,595.7,470.1,269.3,449.8,399.2,308.2,457.9,768.1,394.5,721.5,426.4,95.5,617.9,541.5,192.6,407.7,513.3,279.9,1701.4,369.9,352.7,559.2,572.8,283.6,268.7,322.5,593.8,532.5,760.2,504.7,516.2,268.8,685.6,538.9,250.2,530.8,524.9,303.8,312.8,388.0,594.6,278.8,748.7,824.0,373.0,283.5,438.0
IC,551.8,176.7,439.7,313.8,612.2,492.2,476.1,302.2,452.3,388.9,434.0,384.1,705.5,217.9,146.5,434.0,716.8,737.8,220.9,124.5,780.4,777.6,240.7,477.6,292.3,402.5,85.4,337.2,270.8,139.7,384.5,201.4,270.4,449.8,706.6,707.5,471.8,780.9,465.4,189.4,259.7,129.4,214.3,341.8,335.9,86.5,236.7,325.6,225.9,115.0,565.3,147.1,158.7,153.5,519.6,293.8,499.4,115.8,283.5,155.3,127.3,263.6,0.0,442.0,352.5,479.3,304.7,565.4,246.2,817.0,382.3,748.9,367.7,506.6,769.0,273.0,305.1,202.4,590.9,472.7,373.0,231.0,728.8,344.1,513.8,350.7,200.1,432.4,425.2,476.1,213.7,477.3,149.3,415.3,123.3,214.2,457.2,173.3,678.1,219.8,392.4,474.1,385.4,311.6,270.7,594.5,325.3,98.6,528.4,379.5,273.7,643.0,744.4,366.6,101.1,286.7,393.7,569.7,514.7,546.2,297.1,135.2,424.0,313.8,455.3,453.5,514.6,843.3,510.7,492.6,468.7,263.9,154.5,496.1,66.5,829.5,439.0,55.4,742.0,612.4,70.6,487.6,159.1,264.3,425.6,333.0,162.9,371.3,660.7,391.5,234.5,110.1,215.2,250.7,420.0,140.2,510.1,402.7,474.2,400.3,315.3,415.4,170.4,180.1,469.7,785.5,412.5,687.1,392.0,187.3,635.3,507.1,238.6,373.3,507.8,198.7,1734.4,384.0,318.3,524.8,520.7,249.2,264.4,336.6,608.7,498.1,777.6,519.1,481.8,291.0,651.2,436.8,208.6,461.0,450.0,317.9,59.2,353.6,502.2,102.2,714.3,841.4,360.6,29.9,362.2
ID,156.3,267.3,711.4,574.9,181.3,673.6,732.0,198.8,493.6,350.5,191.2,138.6,274.6,492.5,323.8,731.2,285.9,306.9,285.3,504.6,349.5,346.7,501.8,774.8,553.4,364.1,477.7,337.8,288.0,402.0,223.1,368.6,318.6,207.0,662.3,276.6,702.3,350.0,241.4,422.2,286.6,539.9,389.0,250.2,213.5,520.4,411.4,222.8,363.8,504.9,227.3,536.6,419.8,414.6,750.1,258.5,729.9,385.8,544.6,287.0,342.7,438.3,433.8,0.0,353.1,623.8,225.5,862.6,230.3,386.1,173.2,318.0,592.3,737.1,338.1,534.1,566.2,463.5,160.0,729.6,634.1,265.3,297.9,650.7,118.3,189.3,269.2,208.4,263.8,688.4,380.9,725.7,293.2,724.2,429.2,519.1,49.2,434.4,806.9,326.7,168.4,66.1,692.0,572.7,270.0,793.0,286.9,490.9,758.9,199.2,528.3,212.1,623.0,627.7,506.2,319.2,172.2,866.9,138.0,322.2,195.7,305.9,654.5,314.4,685.8,714.6,745.1,412.4,677.5,789.8,60.7,245.4,315.8,793.3,471.6,398.6,669.5,468.9,311.1,181.5,472.8,703.8,391.9,400.3,103.3,594.1,424.0,604.2,229.8,578.5,280.8,490.2,476.3,558.6,162.5,550.7,267.3,659.6,148.1,157.5,333.4,676.5,380.8,347.3,684.6,354.6,321.0,681.8,648.9,352.7,204.4,804.3,257.9,614.6,65.7,506.6,1287.9,194.7,579.4,822.0,125.2,510.3,215.4,233.2,177.8,728.6,346.7,294.8,712.3,317.9,780.0,91.3,476.9,255.1,77.3,214.5,422.2,614.7,147.0,536.1,706.1,410.5,599.7,446.5,274.9
IH,516.1,352.2,578.6,452.7,507.0,631.1,615.0,200.3,591.2,159.9,490.8,440.9,600.3,370.3,201.6,572.9,611.6,632.6,196.3,469.4,675.2,672.4,379.6,616.5,431.2,178.2,430.3,11.0,245.8,417.6,295.3,284.1,181.1,506.6,845.5,602.3,610.7,675.7,303.4,437.8,234.7,434.6,266.3,273.9,234.0,385.2,288.7,223.7,241.1,382.7,587.1,492.0,297.6,292.4,658.5,131.9,638.3,401.4,422.4,302.6,220.5,315.6,358.0,359.7,0.0,618.2,202.8,704.3,133.5,711.8,280.4,643.7,470.1,645.5,663.8,411.9,444.0,341.3,485.7,611.6,511.9,127.8,623.6,483.0,478.1,248.8,180.2,351.7,246.4,615.0,362.9,616.2,308.8,554.2,444.8,396.9,374.9,312.2,817.0,229.4,290.5,391.8,524.3,450.5,245.7,733.4,132.6,443.5,667.3,277.6,412.6,537.8,883.3,505.5,384.0,181.7,450.5,708.6,497.8,427.0,195.2,322.7,562.9,78.5,594.2,592.4,653.5,738.1,649.6,631.5,386.4,244.9,193.6,635.0,349.4,724.3,577.9,400.3,636.8,507.2,415.5,626.5,407.5,273.3,463.1,471.9,301.8,510.2,555.5,530.4,222.7,455.0,354.1,436.4,318.1,434.4,566.9,541.6,507.9,457.1,58.7,554.3,396.4,305.4,562.4,680.3,219.8,826.0,530.9,230.0,530.1,646.0,120.4,512.2,425.5,384.4,1613.6,282.1,457.2,663.7,485.0,388.1,180.9,234.7,503.5,637.0,672.4,391.5,620.7,266.0,790.1,451.3,354.7,517.8,437.1,216.0,437.8,492.5,506.8,383.3,853.2,736.2,477.5,388.0,476.8
