from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
BZ,520.4,773.2,510.5,523.1,1419.6,465.7,806.7,778.2,784.6,533.7,0.0,739.4,711.5,302.5,647.5,694.1,521.4,669.9,532.5,176.7,654.2,803.9,609.2,737.8,684.4,341.1,606.9,810.2,702.4,479.8,639.6,779.4,758.4,466.9,512.0,505.4,886.3,567.3,873.5,432.7,785.2,698.6,677.0,931.4,477.2,918.4,745.9,391.1,371.3,457.8,847.9,645.0,669.4,363.6,754.3,708.6,569.3,799.5,544.0,686.3,792.9,450.7,696.6,383.6,689.4,461.1,811.3,633.1,787.3,794.5,409.3,712.4,529.1,588.6,791.6,656.2,694.8,632.9,590.8,772.2,383.3,472.0,871.8,572.4,472.3,650.2,650.4,778.1,787.5,672.1,687.2,776.6,546.9,718.0,512.1,660.9,645.4,631.2,183.3,738.8,837.1,640.4,368.5,712.9,546.3,577.3,450.5,605.4,547.5,537.2,718.8,867.5,709.3,524.1,616.4,630.7,466.7,363.7,532.8,712.1,565.6,522.3,607.3,619.9,602.6,736.3,773.4,705.3,637.8,524.1,516.3,672.0,762.3,809.6,602.9,282.1,659.9,700.7
CK,356.0,266.8,417.4,436.9,1218.9,794.2,270.7,322.4,213.1,402.9,690.1,0.0,338.5,873.2,367.0,658.5,961.5,152.9,734.6,732.3,319.5,232.4,382.3,327.0,666.6,494.3,627.1,277.8,173.5,470.0,387.1,289.8,208.3,365.0,518.0,947.2,76.0,481.1,157.8,330.3,213.7,246.2,228.7,104.3,401.9,294.9,732.1,777.2,569.1,463.8,152.8,665.2,417.0,516.8,296.1,277.8,342.4,267.1,407.8,165.9,295.9,308.0,46.8,579.7,237.0,501.7,148.5,380.6,217.7,273.8,858.2,31.0,441.2,361.7,259.2,176.8,284.0,847.0,257.1,353.7,784.9,336.2,248.3,484.5,668.4,386.8,399.6,208.5,307.0,355.5,256.4,53.7,409.0,287.2,663.6,172.1,857.8,378.7,737.2,136.7,356.6,238.0,564.6,303.8,458.4,297.5,485.2,807.5,459.6,749.6,201.8,93.0,347.6,736.5,828.8,296.0,312.7,516.9,533.6,343.1,358.5,734.7,819.7,393.0,244.1,323.6,759.6,276.2,690.1,268.9,718.4,155.0,343.8,288.5,352.1,432.8,214.9,289.9
CW,169.5,233.7,230.9,250.4,1459.8,1046.6,299.1,282.2,245.1,216.4,729.3,458.1,0.0,821.9,180.5,910.9,1040.8,405.3,987.0,768.3,571.9,264.4,195.8,198.3,919.0,746.7,879.5,270.7,162.9,283.5,200.6,193.2,250.8,617.4,331.5,1026.5,378.7,294.6,365.9,582.7,245.7,159.1,481.1,425.5,215.4,410.1,984.5,910.5,821.5,277.3,340.3,917.6,230.5,769.2,255.9,222.1,155.9,260.0,221.3,418.3,253.4,560.4,351.5,832.1,149.9,315.2,305.4,194.1,247.8,210.0,928.7,489.2,254.7,175.2,252.1,429.2,155.3,1099.4,509.5,186.0,902.7,588.6,363.5,298.0,920.8,116.0,213.1,238.6,201.3,98.2,198.0,482.9,222.5,242.8,916.0,424.5,1110.2,144.6,773.2,389.1,250.9,98.5,817.0,175.1,271.9,111.0,737.6,1059.9,273.1,1002.0,454.2,361.6,57.5,988.9,1081.2,548.4,565.1,769.3,347.1,53.0,172.0,987.1,1072.1,206.5,496.5,20.5,1012.0,211.0,942.5,521.3,970.8,407.4,176.1,270.1,165.6,685.2,120.4,161.2
CX,624.2,875.3,612.6,626.9,1559.3,241.1,908.8,880.3,886.7,635.8,292.0,879.1,813.6,0.0,749.6,469.5,296.8,809.6,307.9,331.0,793.9,906.0,711.3,839.9,459.8,480.8,382.3,912.3,804.5,581.9,741.7,881.5,860.5,608.3,614.1,282.5,955.2,671.1,975.6,570.0,887.3,800.7,816.7,983.5,579.3,1020.5,521.3,166.5,512.7,559.9,950.0,420.4,771.6,503.3,854.0,810.7,671.4,901.6,647.8,822.6,895.0,590.4,836.3,523.3,791.5,563.2,915.1,735.2,889.4,898.3,184.7,852.1,631.2,690.7,893.7,795.9,796.9,410.0,730.5,874.3,158.7,609.3,973.9,674.5,612.0,752.3,754.2,880.2,889.6,774.2,789.3,916.3,649.0,820.1,289.2,800.6,420.8,733.3,335.9,878.5,939.2,740.1,508.2,816.7,648.4,679.4,593.3,380.8,649.6,312.6,858.5,971.3,811.4,299.5,391.8,770.4,606.4,503.4,629.7,815.9,667.7,297.7,382.7,722.0,744.0,838.4,548.8,809.1,413.2,663.8,291.7,811.7,864.4,911.7,706.7,421.8,762.0,802.8
CZ,126.6,262.9,188.0,207.5,1465.4,942.2,296.4,267.9,274.3,173.5,686.4,455.4,201.2,779.0,0.0,940.1,997.9,434.5,1016.2,725.4,601.1,293.6,28.2,227.5,948.2,775.9,908.7,299.9,192.1,240.6,157.7,297.5,248.1,646.6,288.6,983.6,376.0,251.7,363.2,611.9,274.9,188.3,510.3,422.8,172.5,324.5,1013.7,867.6,850.7,234.4,337.6,946.8,187.6,798.4,241.6,198.3,87.4,289.2,178.4,447.5,282.6,589.6,380.7,861.3,179.1,272.3,302.7,151.2,277.0,314.3,885.8,486.5,211.8,47.2,281.3,458.4,184.5,1128.6,538.7,290.3,859.8,617.8,389.9,255.1,950.0,168.3,170.2,267.8,305.6,190.2,176.9,480.2,179.6,207.7,945.2,453.7,1139.4,149.3,730.3,418.3,355.2,127.7,846.2,204.3,229.0,95.4,768.2,1089.1,230.2,1031.2,483.4,358.9,227.4,1018.1,1110.4,577.6,594.3,798.5,304.2,231.9,129.1,1016.3,1101.3,57.2,525.7,186.3,1041.2,196.7,971.7,550.5,1000.0,436.6,280.4,299.3,122.7,714.4,149.6,190.4
DA,990.4,881.9,978.8,993.1,1396.8,305.6,969.4,937.5,828.2,1002.0,640.1,698.6,953.6,464.1,1115.8,0.0,472.9,629.1,246.0,697.2,613.4,847.5,1077.5,942.1,23.4,655.7,138.5,892.9,788.6,948.1,1002.2,988.5,907.0,576.2,980.3,458.6,774.7,1037.3,856.5,510.1,828.8,861.3,636.2,803.0,945.5,993.6,73.5,288.6,818.8,926.1,851.5,176.6,1032.1,678.2,911.2,892.9,1037.6,882.2,1014.0,642.1,911.0,530.5,655.8,829.4,852.1,929.4,847.2,995.7,832.8,972.5,369.6,671.6,997.4,1056.9,874.3,615.4,899.1,358.4,550.0,981.0,296.3,575.7,947.0,1040.7,918.1,1001.9,1014.7,823.6,955.6,970.6,871.5,735.8,1015.2,902.3,175.0,620.1,369.2,993.8,702.1,698.0,1005.2,853.1,814.3,918.9,1014.6,912.6,648.0,318.9,1015.8,261.0,678.0,791.7,962.7,247.9,340.2,589.9,552.2,678.3,995.9,958.2,973.6,246.1,331.1,1088.2,563.5,938.7,101.0,891.3,80.0,483.3,229.8,631.2,971.1,903.6,967.2,594.2,830.0,905.0
DC,858.7,1109.8,847.1,861.4,1663.1,265.5,1143.3,1114.8,1121.2,870.3,504.7,1002.6,1048.1,332.4,984.1,493.9,0.0,933.1,339.2,565.5,917.4,1140.5,945.8,1074.4,484.2,655.2,406.7,1146.8,1035.6,816.4,976.2,1116.0,1095.0,782.7,848.6,137.4,1078.7,905.6,1160.5,744.4,1121.8,1035.2,940.2,1107.0,813.8,1255.0,545.7,190.9,687.1,794.4,1155.5,444.8,1006.0,677.7,1088.5,1045.2,905.9,1136.1,882.3,951.2,1129.5,764.8,959.8,697.7,1026.0,797.7,1149.6,969.7,1123.9,1132.8,237.9,975.6,865.7,925.2,1128.2,919.4,1031.4,434.4,854.0,1108.8,183.1,783.7,1208.4,909.0,786.4,986.8,988.7,1114.7,1124.1,1008.7,1023.8,1039.8,883.5,1054.6,313.6,924.1,445.2,963.3,570.4,1002.0,1173.7,974.6,682.6,1051.2,882.9,913.9,766.3,405.2,884.1,337.0,982.0,1095.7,1045.9,323.9,416.2,893.9,780.8,677.8,871.1,1050.4,902.2,322.1,407.1,956.5,867.5,1072.9,573.2,1043.6,437.6,787.3,316.1,935.2,1098.9,1146.2,941.2,596.2,996.5,1037.3
DE,449.2,360.0,510.6,530.1,1089.6,804.9,447.5,415.6,306.3,496.1,741.5,176.7,431.7,924.6,460.2,669.2,972.2,0.0,745.3,783.7,225.3,325.6,475.5,420.2,677.3,545.7,637.8,371.0,266.7,563.2,480.3,466.6,385.1,375.7,611.2,957.9,252.8,574.3,334.6,341.0,306.9,339.4,96.6,281.1,495.1,471.7,742.8,787.9,620.5,557.0,329.6,675.9,510.2,568.2,389.3,371.0,435.6,360.3,501.0,12.9,389.1,318.7,133.9,631.1,330.2,594.9,325.3,473.8,310.9,450.6,868.9,149.7,534.4,454.9,352.4,44.7,377.2,857.7,162.9,459.1,795.6,346.9,425.1,577.7,719.8,480.0,492.8,301.7,433.7,448.7,349.6,213.9,502.2,380.4,674.3,40.0,868.5,471.9,788.6,176.1,483.3,331.2,616.0,397.0,551.6,390.7,536.6,818.2,552.8,760.3,83.9,269.8,440.8,747.2,839.5,201.8,323.4,568.3,626.8,436.3,451.7,745.4,830.4,486.2,149.9,416.8,770.3,369.4,700.8,279.6,729.1,60.8,449.2,381.7,445.3,484.2,308.1,383.1
DF,866.1,948.4,847.6,868.8,1463.3,174.4,1035.9,1004.0,894.7,870.8,505.2,765.1,1048.6,332.9,984.6,256.4,348.6,695.6,0.0,572.9,679.9,914.0,946.3,1074.9,246.7,655.7,169.2,959.4,858.1,816.9,976.7,1116.5,973.5,649.6,849.1,334.3,841.2,906.1,929.9,576.6,895.3,1035.7,702.7,869.5,814.3,1060.1,308.2,157.4,694.5,794.9,918.0,207.3,1013.4,678.2,984.6,959.4,906.4,948.7,889.7,720.6,975.2,597.0,722.3,698.2,1026.5,798.2,920.6,970.2,899.3,1045.9,238.4,738.1,866.2,925.7,940.8,681.9,1031.9,234.1,616.5,1109.3,165.1,649.1,1013.5,909.5,793.8,987.3,996.1,890.1,1124.6,1016.1,938.0,802.3,884.0,968.8,83.0,686.6,238.0,963.8,570.9,764.5,1174.2,982.0,683.1,1058.6,883.4,914.4,713.1,72.9,884.6,129.8,744.5,865.1,1046.4,116.7,209.0,656.4,618.7,687.4,871.6,1057.8,902.7,114.9,199.9,957.0,636.9,1073.4,335.7,964.7,200.1,550.7,26.2,697.7,1099.4,970.1,948.6,596.7,896.5,1037.8
DH,570.0,821.1,558.4,572.7,1430.7,506.8,854.6,826.1,832.5,581.6,163.6,750.5,759.4,403.7,695.4,735.2,562.5,681.0,580.5,0.0,665.3,851.8,657.1,785.7,725.5,352.2,648.0,858.1,746.9,527.7,687.5,827.3,806.3,479.7,559.9,548.2,826.6,616.9,908.4,441.4,833.1,746.5,688.1,854.9,525.1,966.3,787.0,432.2,384.1,505.7,903.4,686.1,717.3,374.7,799.8,756.5,617.2,847.4,593.6,699.1,840.8,461.8,707.7,394.7,737.3,509.0,860.9,681.0,835.2,844.1,450.4,723.5,577.0,636.5,839.5,667.3,742.7,675.7,601.9,820.1,424.4,480.7,919.7,620.3,483.4,698.1,700.0,826.0,835.4,720.0,735.1,787.7,594.8,765.9,554.9,672.0,686.5,674.6,55.5,749.9,885.0,685.9,379.6,762.5,594.2,625.2,464.7,646.5,595.4,578.3,729.9,843.6,757.2,565.2,657.5,641.8,477.8,374.8,582.4,761.7,613.5,563.4,648.4,667.8,615.4,784.2,814.5,754.9,678.9,536.1,557.4,683.1,810.2,857.5,652.5,293.2,707.8,748.6
DL,605.1,515.9,666.5,686.0,1118.6,726.6,603.4,571.5,462.2,652.0,622.5,332.6,587.6,805.6,616.1,590.9,893.9,223.4,667.0,664.7,0.0,481.5,631.4,576.1,599.0,426.7,559.5,526.9,422.6,719.1,636.2,622.5,541.0,297.4,767.1,879.6,408.7,730.2,490.5,262.7,462.8,495.3,179.4,437.0,651.0,627.6,664.5,709.6,501.5,712.9,485.5,597.6,666.1,449.2,545.2,526.9,591.5,516.2,656.9,236.4,545.0,240.4,289.8,512.1,486.1,750.8,481.2,629.7,466.8,606.5,790.6,305.6,690.3,610.8,508.3,158.6,533.1,779.4,56.4,615.0,717.3,268.6,581.0,733.6,600.8,635.9,648.7,457.6,589.6,604.6,505.5,369.8,658.1,536.3,596.0,163.3,790.2,627.8,669.6,332.0,639.2,487.1,497.0,552.9,707.5,546.6,417.6,739.9,708.7,682.0,229.5,425.7,596.7,668.9,761.2,16.4,245.1,449.3,782.7,592.2,607.6,667.1,752.1,642.1,69.9,572.7,692.0,525.3,622.5,201.3,650.8,177.7,605.1,537.6,601.2,365.2,464.0,539.0
DM,334.8,245.6,396.2,415.7,1274.4,884.8,354.7,301.2,39.1,381.7,780.7,232.5,317.3,963.8,345.8,749.1,1052.1,243.5,825.2,822.9,410.1,0.0,361.1,305.8,757.2,584.9,717.7,256.6,152.3,448.8,365.9,321.3,306.4,455.6,496.8,1037.8,434.3,459.9,421.5,420.9,14.4,225.0,319.3,481.1,380.7,382.8,822.7,867.8,659.7,442.6,395.9,755.8,395.8,607.4,274.9,256.6,321.2,245.9,386.6,256.5,274.7,398.6,189.7,670.3,215.8,480.5,361.0,359.4,120.7,305.3,948.8,205.5,420.0,340.5,238.0,267.4,262.8,937.6,347.7,344.7,875.5,426.8,437.4,463.3,759.0,365.6,378.4,130.2,319.3,334.3,235.2,269.7,387.8,266.0,754.2,262.7,948.4,357.5,827.8,227.3,368.9,216.8,655.2,282.6,437.2,276.3,577.2,898.1,438.4,840.2,292.4,417.2,326.4,827.1,919.4,386.6,403.3,607.5,512.4,321.9,337.3,825.3,910.3,371.8,334.7,302.4,850.2,255.0,780.7,359.5,809.0,245.6,334.8,267.3,330.9,523.4,193.7,268.7
