from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DU,DW,DX,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
CA,485.3,482.6,413.7,1010.4,990.7,75.9,484.5,494.0,364.9,496.5,0.0,432.7,501.8,598.4,92.2,892.3,1018.3,700.5,757.1,688.4,492.8,511.9,598.8,1015.2,378.0,577.2,260.5,387.1,500.4,664.3,464.3,454.8,695.1,800.8,992.9,614.1,475.2,900.5,969.6,356.3,968.6,537.1,963.7,777.8,776.8,1016.3,29.8,444.2,165.5,49.2,842.7,706.2,466.9,515.8,521.7,897.8,944.9,191.1,324.5,541.0,486.2,538.7,376.4,344.5,82.9,752.0,130.1,1042.3,459.4,107.0,127.4,440.5,500.7,486.7,524.1,697.4,874.2,561.7,961.4,485.6,926.6,1048.9,402.1,401.6,716.3,462.2,476.0,713.0,487.2,180.7,3214.3,501.0,534.1,460.4,248.1,975.7,377.5,974.1,532.3,483.7,391.4,432.4,778.0,499.1,136.0,779.7,838.0,806.7,418.9,287.6,8.8,988.4,520.3,281.9,789.8,397.6,526.7,686.5,453.8,466.3,386.9,433.8,427.8,157.5,419.0,370.4,350.6,466.1,958.7,659.0,564.8,800.4
CB,569.9,567.2,228.3,1095.0,1075.3,434.8,569.1,226.5,225.5,229.0,459.1,0.0,586.4,683.0,500.7,976.9,1102.9,785.1,841.7,773.0,577.4,596.5,331.3,1099.8,176.2,661.8,220.0,471.7,585.0,748.9,548.9,539.4,779.7,885.4,1077.5,698.7,559.8,985.1,1054.2,111.4,1053.2,269.6,1048.3,862.4,861.4,1100.9,429.2,528.8,426.0,444.9,927.3,790.8,551.5,248.3,319.9,982.4,1029.5,413.4,170.0,625.6,570.8,623.3,461.0,429.1,486.4,836.6,429.7,1126.9,544.0,405.3,386.5,525.1,585.3,284.9,608.7,782.0,958.8,646.3,1046.0,570.2,1011.2,1133.5,157.2,229.9,800.9,546.8,274.2,797.6,571.8,367.3,3121.8,233.5,618.7,545.0,166.0,1060.3,462.1,1058.7,616.9,568.3,476.0,230.6,862.6,583.7,399.0,864.3,922.6,891.3,503.5,177.4,468.0,1073.0,604.9,306.9,874.4,152.7,611.3,771.1,538.4,264.5,247.5,518.4,226.0,428.4,247.3,168.6,192.9,550.7,1043.3,743.6,363.0,885.0
CM,189.6,242.6,585.5,714.7,689.4,411.3,235.1,665.8,536.7,668.3,446.6,604.5,0.0,345.0,400.7,596.6,722.6,404.8,461.4,397.5,239.4,154.6,770.6,713.9,549.8,147.9,432.3,178.2,204.7,368.6,224.3,214.8,399.4,505.1,697.2,151.3,226.5,604.8,673.9,528.1,672.9,708.9,668.0,476.0,481.1,720.6,416.7,186.5,320.4,432.4,547.0,410.5,251.9,687.6,675.8,602.1,648.7,313.4,485.1,132.6,92.1,285.3,184.6,200.3,386.4,460.9,329.7,746.6,238.8,354.0,384.0,185.7,46.3,658.5,163.4,401.7,578.5,176.4,665.7,46.2,632.7,753.2,568.3,559.1,420.6,208.8,647.8,417.3,268.7,274.2,3400.6,672.8,280.7,252.5,414.7,680.0,137.1,678.4,141.3,65.2,198.6,604.2,482.3,82.4,393.1,484.0,536.7,481.8,223.8,459.4,455.5,692.7,148.9,453.7,488.5,569.4,273.3,390.8,61.2,638.1,570.4,81.5,590.0,328.4,585.2,542.2,521.0,217.4,657.4,399.2,736.6,504.7
CN,440.0,501.7,658.1,965.1,945.4,483.9,490.6,738.4,609.3,740.9,519.2,677.1,329.9,0.0,473.3,847.0,973.0,655.2,711.8,643.1,100.0,437.1,843.2,969.9,622.4,430.4,504.9,219.8,455.1,619.0,489.1,479.6,649.8,755.5,947.6,433.8,482.0,855.2,924.3,600.7,923.3,781.5,918.4,732.5,731.5,971.0,489.3,186.6,398.6,505.0,797.4,660.9,125.2,760.2,766.1,852.5,899.6,386.0,568.9,408.0,374.6,62.0,216.5,248.4,459.0,706.7,402.3,997.0,155.5,426.6,462.2,447.3,328.8,731.1,426.2,652.1,828.9,458.9,916.1,351.6,881.3,1003.6,646.5,646.0,671.0,129.6,720.4,667.7,104.2,339.9,3473.2,745.4,56.3,131.8,492.5,930.4,290.9,928.8,416.7,347.7,201.5,676.8,732.7,327.2,474.5,734.4,792.7,761.4,174.0,532.0,528.1,943.1,431.4,526.3,744.5,642.0,74.2,641.2,318.1,710.7,631.3,261.9,672.2,401.0,663.4,614.8,595.0,472.9,913.4,613.7,809.2,755.1
CT,449.9,447.2,442.8,975.0,955.3,51.2,449.1,523.1,394.0,525.6,102.2,461.8,466.4,563.0,0.0,856.9,982.9,665.1,721.7,653.0,457.4,476.5,627.9,979.8,407.1,541.8,289.6,351.7,465.0,628.9,428.9,419.4,659.7,765.4,957.5,578.7,439.8,865.1,934.2,385.4,933.2,566.2,928.3,742.4,741.4,980.9,79.4,408.8,152.0,95.1,807.3,670.8,431.5,544.9,550.8,862.4,909.5,173.1,353.6,505.6,450.8,503.3,341.0,309.1,26.3,716.6,120.4,1006.9,424.0,126.8,156.5,405.1,465.3,515.8,488.7,662.0,838.8,526.3,926.0,450.2,891.2,1013.5,431.2,430.7,680.9,426.8,505.1,677.6,451.8,145.3,3243.4,530.1,498.7,425.0,277.6,940.3,342.1,938.7,496.9,448.3,356.0,461.5,742.6,463.7,140.7,744.3,802.6,771.3,383.5,316.7,93.3,953.0,484.9,311.0,754.4,426.7,491.3,651.1,418.4,495.4,416.0,398.4,456.9,142.7,448.1,399.5,379.7,430.7,923.3,623.6,593.9,765.0
CX,437.2,535.8,1014.1,200.9,147.3,839.9,542.5,1094.4,965.3,1096.9,875.2,1033.1,616.5,847.1,829.3,0.0,162.8,313.7,299.0,296.7,741.5,525.0,1199.2,223.0,978.4,588.6,860.9,680.3,472.8,329.7,537.5,513.1,293.1,291.1,183.4,584.2,551.1,57.1,160.1,956.7,171.6,1137.5,214.5,225.9,305.5,172.9,845.3,688.6,754.6,861.0,60.0,289.7,754.0,1116.2,1104.4,75.0,101.0,742.0,913.7,554.1,552.0,787.4,686.7,702.4,815.0,280.7,758.3,232.8,740.9,782.6,818.2,568.0,589.9,1087.1,501.3,324.6,160.7,487.1,188.6,572.9,178.0,239.4,1002.5,1002.0,271.9,710.9,1076.4,241.7,770.8,702.8,3829.2,1101.4,782.8,754.6,848.5,183.5,609.2,130.7,545.4,571.0,700.7,1032.8,306.7,627.6,821.7,285.2,64.7,312.7,725.9,888.0,884.1,215.6,531.7,882.3,295.8,998.0,775.4,328.3,601.6,1066.7,987.3,632.6,1018.6,757.0,1019.4,970.8,949.6,560.2,115.3,320.8,1165.2,122.8
CY,567.7,666.3,1144.6,206.4,152.8,970.4,673.0,1224.9,1095.8,1227.4,1005.7,1163.6,747.0,977.6,959.8,164.5,0.0,444.2,429.5,427.2,872.0,655.5,1329.7,228.5,1108.9,719.1,991.4,810.8,603.3,460.2,668.0,643.6,423.6,421.6,188.9,714.7,681.6,221.7,165.6,1087.2,177.1,1268.0,220.0,356.4,436.0,178.4,975.8,819.1,885.1,991.5,224.6,420.2,884.5,1246.7,1234.9,239.6,106.5,872.5,1044.2,684.6,682.5,917.9,817.2,832.9,945.5,411.2,888.8,238.3,871.4,913.1,948.7,704.6,720.4,1217.6,631.8,455.1,178.6,617.6,194.1,703.4,183.5,244.9,1133.0,1132.5,402.4,841.4,1206.9,372.2,901.3,833.3,3959.7,1231.9,913.3,885.1,979.0,189.0,729.8,136.2,675.9,701.5,831.2,1163.3,437.2,757.7,952.2,415.7,229.3,465.9,856.4,1018.5,1014.6,221.1,662.2,1012.8,426.3,1128.5,905.9,458.8,732.1,1197.2,1129.5,763.1,1149.1,887.5,1149.9,1101.3,1080.1,690.7,120.8,482.7,1295.7,253.3
CZ,193.1,291.7,770.0,399.5,379.8,595.8,298.4,850.3,721.2,852.8,631.1,789.0,372.4,603.0,585.2,281.4,407.4,0.0,146.2,120.4,497.4,280.9,955.1,404.3,734.3,344.5,616.8,436.2,228.7,85.6,293.4,269.0,91.9,189.9,382.0,340.1,307.0,289.6,358.7,712.6,357.7,893.4,352.8,166.9,165.9,405.4,601.2,444.5,510.5,616.9,231.8,85.5,509.9,872.1,878.0,286.9,334.0,497.9,680.8,310.0,307.9,543.3,448.3,458.3,570.9,141.1,514.2,431.4,496.8,538.5,574.1,323.9,345.8,843.0,257.2,59.9,263.3,243.0,350.5,328.8,315.7,438.0,758.4,757.9,108.9,466.8,832.3,102.1,526.7,451.8,3585.1,857.3,538.7,510.5,604.4,364.8,355.2,363.2,301.3,326.9,456.6,788.7,167.1,383.1,586.4,168.8,227.1,195.8,481.8,643.9,640.0,377.5,287.6,638.2,178.9,753.9,531.3,80.4,357.5,822.6,743.2,389.4,784.1,512.9,775.3,726.7,706.9,316.1,347.8,76.7,921.1,189.5
DA,263.9,362.5,840.8,359.0,339.3,666.6,369.2,921.1,792.0,923.6,701.9,859.8,443.2,673.8,656.0,240.9,366.9,140.4,0.0,120.4,568.2,351.7,1025.9,363.8,805.1,415.3,687.6,507.0,299.5,156.4,364.2,339.8,119.8,149.4,341.5,410.9,377.8,249.1,318.2,783.4,317.2,964.2,312.3,126.4,125.4,364.9,672.0,515.3,581.3,687.7,191.3,160.2,580.7,942.9,948.8,246.4,293.5,568.7,751.6,380.8,378.7,614.1,519.1,529.1,641.7,100.6,585.0,390.9,567.6,609.3,644.9,394.7,416.6,913.8,328.0,151.3,222.8,313.8,310.0,399.6,275.2,397.5,829.2,828.7,126.7,537.6,903.1,61.6,597.5,522.6,3655.9,928.1,609.5,581.3,675.2,324.3,426.0,322.7,372.1,397.7,527.4,859.5,126.6,453.9,657.2,128.3,186.6,155.3,552.6,714.7,710.8,337.0,358.4,709.0,138.4,824.7,602.1,155.0,428.3,893.4,814.0,460.2,854.9,583.7,846.1,797.5,777.7,386.9,307.3,215.5,991.9,149.0
DB,205.2,303.8,782.1,361.9,346.8,607.9,310.5,862.4,737.9,864.9,643.2,801.1,377.4,615.1,597.3,248.4,369.8,114.3,108.6,0.0,509.5,293.0,967.2,371.3,746.4,361.2,628.9,448.3,240.8,97.7,305.5,281.1,83.7,152.3,344.4,352.2,323.7,252.0,321.1,724.7,320.1,905.5,315.2,123.2,128.3,372.4,617.9,456.6,522.6,629.0,194.2,39.7,522.0,884.2,872.4,249.3,295.9,510.0,681.7,322.1,320.0,555.4,459.3,470.4,583.0,108.1,530.9,393.8,508.9,555.2,586.2,342.1,357.9,855.1,269.3,92.6,225.7,255.1,312.9,340.9,290.1,400.4,770.5,755.7,104.7,478.9,844.4,64.5,538.8,470.8,3597.2,869.4,555.4,522.6,616.5,327.2,377.2,325.6,313.4,339.0,468.7,800.8,129.5,395.6,594.3,131.2,194.1,129.0,493.9,656.0,652.1,339.9,299.7,650.3,145.9,766.0,543.4,96.3,369.6,834.7,767.0,400.6,786.6,525.0,787.4,738.8,717.6,328.2,314.8,98.3,933.2,151.9
DC,339.9,401.6,558.0,865.0,845.3,383.8,390.5,638.3,509.2,640.8,419.1,577.0,229.8,105.5,373.2,746.9,872.9,555.1,611.7,543.0,0.0,337.0,743.1,869.8,522.3,330.3,404.8,119.7,355.0,518.9,389.0,379.5,549.7,655.4,847.5,333.7,381.9,755.1,824.2,500.6,823.2,681.4,818.3,632.4,631.4,870.9,389.2,86.5,298.5,404.9,697.3,560.8,50.2,660.1,666.0,752.4,799.5,285.9,468.8,307.9,274.5,45.8,127.1,158.7,358.9,606.6,302.2,896.9,57.0,326.5,362.1,347.2,228.7,631.0,326.1,552.0,728.8,358.8,816.0,251.5,781.2,903.5,546.4,545.9,570.9,29.5,620.3,567.6,29.2,239.8,3373.1,645.3,41.2,56.8,392.4,830.3,190.8,828.7,316.6,247.6,112.5,576.7,632.6,227.1,374.4,634.3,692.6,661.3,96.0,431.9,428.0,843.0,331.3,426.2,644.4,541.9,33.8,541.1,218.0,610.6,531.2,161.8,572.1,300.9,563.3,514.7,494.9,372.8,813.3,513.6,709.1,655.0
DN,105.5,180.2,601.2,647.9,628.2,427.0,166.7,681.5,552.4,684.0,462.3,620.2,185.9,433.3,416.4,529.8,655.8,338.0,394.6,325.9,327.7,0.0,786.3,652.7,565.5,80.5,448.0,266.5,120.6,301.8,161.9,152.4,332.6,438.3,630.4,73.5,158.1,538.0,607.1,543.8,606.1,724.6,601.2,415.3,414.3,653.8,432.4,274.8,341.7,448.1,480.2,343.7,340.2,703.3,709.2,535.3,582.4,329.1,512.0,29.0,98.6,373.6,278.6,288.6,402.1,389.5,345.4,679.8,327.1,369.7,405.3,156.7,159.3,674.2,65.3,334.9,511.7,98.6,598.9,142.3,564.1,686.4,589.6,589.1,353.8,297.1,663.5,350.5,357.0,283.0,3416.3,688.5,369.0,340.8,435.6,613.2,166.0,611.6,20.3,140.4,286.9,619.9,415.5,196.6,417.6,417.2,475.5,444.2,312.1,475.1,471.2,625.9,41.6,469.4,427.3,585.1,361.6,324.0,171.9,653.8,574.4,177.7,615.3,344.1,606.5,557.9,538.1,149.0,596.2,296.5,752.3,437.9
DU,740.0,737.3,409.8,1265.1,1245.4,571.8,739.2,97.9,407.0,218.9,596.1,366.7,756.5,853.1,615.2,1147.0,1273.0,955.2,1011.8,943.1,747.5,766.6,0.0,1269.9,357.7,831.9,401.5,641.8,755.1,919.0,719.0,709.5,949.8,1055.5,1247.6,868.8,729.9,1155.2,1224.3,292.9,1223.3,178.3,1218.4,1032.5,1031.5,1271.0,566.2,698.9,596.1,581.9,1097.4,960.9,721.6,181.6,501.4,1152.5,1199.6,583.5,351.5,795.7,740.9,793.4,631.1,599.2,578.8,1006.7,565.4,1297.0,714.1,542.3,523.5,695.2,755.4,466.4,778.8,952.1,1128.9,816.4,1216.1,740.3,1181.3,1303.6,338.7,411.4,971.0,716.9,455.7,967.7,741.9,537.4,2956.2,223.4,788.8,715.1,347.5,1230.4,632.2,1228.8,787.0,738.4,646.1,412.1,1032.7,753.8,536.0,1034.4,1092.7,1061.4,673.6,358.9,605.0,1243.1,775.0,477.0,1044.5,334.2,781.4,941.2,708.5,446.0,429.0,688.5,407.5,592.8,428.8,350.1,374.4,720.8,1213.4,913.7,523.1,1055.1
DW,510.2,608.8,1087.1,91.1,103.9,912.9,615.5,1167.4,1038.3,1169.9,948.2,1106.1,689.5,920.1,902.3,221.0,192.5,386.7,372.0,369.7,814.5,598.0,1272.2,0.0,1051.4,661.6,933.9,753.3,545.8,402.7,610.5,586.1,366.1,364.1,73.6,657.2,624.1,156.0,57.4,1029.7,77.2,1210.5,111.1,298.9,378.5,129.5,918.3,761.6,827.6,934.0,210.4,362.7,827.0,1189.2,1177.4,225.4,182.4,815.0,986.7,627.1,625.0,860.4,759.7,775.4,888.0,353.7,831.3,123.0,813.9,855.6,891.2,641.0,662.9,1160.1,574.3,397.6,121.1,560.1,76.0,645.9,110.7,129.6,1075.5,1075.0,344.9,783.9,1149.4,314.7,843.8,768.9,3902.2,1174.4,855.8,827.6,921.5,29.0,672.3,212.1,618.4,644.0,773.7,1105.8,379.7,700.6,894.7,358.2,215.1,408.4,798.9,961.0,957.1,39.0,604.7,955.3,368.8,1071.0,848.4,401.3,674.6,1139.7,1072.0,705.6,1091.6,830.0,1092.4,1043.8,1024.0,633.2,86.4,393.8,1238.2,195.8
