from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BO,221.1,282.4,578.5,387.5,73.2,135.8,415.1,435.0,550.5,112.4,0.0,181.2,173.6,338.3,439.2,280.0,231.9,104.2,451.0,255.6,602.5,111.4,235.0,597.5,125.4,556.4,522.8,241.9,215.3,79.8,475.3,379.7,376.5,157.8,508.7,299.2,154.3,383.3,134.7,450.1,456.3,324.3,324.8,418.3,427.7,555.5,362.7,120.1,294.7,477.0,458.5,358.3,392.4,442.6,365.0,329.3,360.1,306.5,435.7,245.9,259.2,145.3,392.2,332.6,150.1,122.3,297.5,342.5,480.9,382.5,338.0,570.3,283.1,307.5,113.2,391.0,320.8,315.8,515.8,354.7,57.4,116.9,164.5,399.9,296.8,263.7,213.2,134.9,466.1,300.9,278.8,314.2,140.4,273.4,494.9,111.8,309.9,43.6,151.6,204.7,519.8,360.2,385.8,332.1,501.9,378.4,363.6,203.6,96.7,154.9,544.5,484.0,449.6,316.9,254.7,532.2,559.5,521.8,271.7,234.0,445.6,222.1,138.7,200.2,331.0,120.8,336.6,248.7,518.4,228.8,409.8,207.5,257.2,106.5,475.2,128.1,411.6,471.1,842.4,535.8,304.0,201.4,194.4,82.0
BP,222.3,101.1,451.7,268.3,157.9,229.7,288.3,308.2,423.7,202.1,219.2,0.0,272.3,229.8,312.4,171.5,105.1,112.7,282.1,147.1,475.7,262.0,109.9,470.7,219.3,429.6,396.0,60.6,76.7,173.7,348.5,252.9,230.9,112.7,381.9,190.7,253.0,256.5,134.1,251.9,272.7,197.5,216.3,309.4,297.5,428.7,217.1,87.8,113.4,350.2,331.7,231.5,265.6,315.8,219.4,148.0,233.3,179.7,308.9,122.1,150.7,244.0,265.4,151.3,88.0,222.6,170.7,196.9,354.1,236.9,211.2,443.5,381.8,199.0,130.6,282.5,212.3,189.0,389.0,246.2,226.0,153.3,218.2,273.1,188.3,362.4,163.1,228.8,335.9,155.3,170.3,205.7,84.6,149.6,368.1,205.7,201.4,194.4,169.0,205.9,393.0,233.4,277.3,223.6,375.1,251.6,255.1,76.8,247.3,99.3,417.7,357.2,322.8,208.4,73.4,405.4,432.7,395.0,163.2,125.5,283.7,113.6,183.2,176.1,222.5,138.2,209.8,67.4,391.6,47.5,297.7,306.2,160.7,257.1,348.4,97.5,284.8,344.3,715.6,409.0,178.9,56.6,25.3,232.6
BS,128.6,277.4,518.4,327.4,146.9,268.4,355.0,374.9,490.4,186.1,195.4,176.2,0.0,280.4,379.1,222.1,226.9,190.7,390.9,197.7,542.4,204.3,142.5,537.4,258.0,496.3,462.7,236.9,253.0,212.4,415.2,319.6,407.2,244.3,448.6,241.3,61.8,323.2,239.6,390.0,396.2,264.2,266.9,358.2,367.6,495.4,393.4,245.0,326.0,416.9,398.4,298.2,332.3,384.9,374.7,357.3,300.0,246.4,375.6,298.4,182.3,52.8,332.1,327.6,264.3,227.9,237.4,395.6,420.8,435.6,277.9,510.2,190.6,249.6,193.0,333.1,262.9,255.7,455.7,296.8,174.4,203.4,268.3,339.8,253.5,171.2,120.7,257.0,406.0,331.6,220.9,256.3,226.9,325.9,434.8,244.4,252.0,149.4,196.8,112.2,459.7,300.1,327.9,274.2,441.8,318.3,305.7,198.6,202.3,275.6,484.4,423.9,389.5,259.0,249.7,472.1,499.4,461.7,194.8,176.1,385.5,164.2,233.3,107.7,273.1,184.9,276.5,243.7,458.3,223.8,349.7,115.0,164.7,177.3,415.1,214.6,351.5,411.0,782.3,475.7,211.5,196.4,201.6,187.6
BY,194.1,259.5,555.6,364.6,233.9,299.3,392.2,412.1,527.6,278.1,288.8,158.3,250.0,0.0,416.3,155.2,209.0,239.6,428.1,130.8,579.6,338.0,142.6,574.6,288.9,533.5,499.9,219.0,235.1,243.3,452.4,356.8,389.3,271.1,485.8,174.4,193.0,360.4,221.7,427.2,433.4,301.4,139.9,395.4,404.8,532.6,375.5,227.1,271.8,454.1,435.6,335.4,369.5,419.7,411.9,306.4,337.2,283.6,412.8,280.5,132.5,201.8,369.3,309.7,246.4,292.2,274.6,355.3,458.0,395.3,315.1,547.4,246.3,122.6,175.1,206.1,135.9,292.9,492.9,169.8,302.0,252.3,328.0,377.0,154.0,226.9,134.9,298.4,443.2,313.7,136.0,189.4,243.0,308.0,472.0,275.3,125.0,270.4,178.9,177.7,496.9,337.3,47.4,147.2,479.0,355.5,178.7,180.7,323.3,257.7,521.6,461.1,426.7,192.1,231.8,509.3,536.6,498.9,145.0,125.3,422.7,164.3,282.2,147.9,221.0,167.0,313.7,225.8,495.5,205.9,386.9,264.7,96.9,326.2,452.3,255.9,388.7,448.2,819.5,512.9,164.2,178.5,183.7,308.6
CD,335.8,256.8,192.5,153.2,367.7,451.1,292.2,215.9,153.1,411.9,440.6,312.5,391.7,389.4,0.0,331.1,363.3,322.5,84.7,306.7,207.1,471.8,251.1,218.1,440.7,149.6,173.3,341.0,388.1,395.1,143.2,172.4,260.5,266.9,128.4,350.3,334.7,170.3,404.3,171.4,94.1,170.9,375.9,137.7,182.4,176.1,246.7,358.0,293.4,257.9,177.2,145.3,185.1,153.0,156.1,330.0,190.6,140.2,234.1,272.2,310.3,343.5,191.1,307.3,274.7,451.2,193.6,177.0,131.4,217.0,113.8,174.9,388.0,358.6,380.4,442.1,371.9,225.9,136.4,405.8,439.4,361.0,428.0,185.7,347.9,368.6,276.6,450.2,220.8,206.0,329.9,365.3,284.7,282.8,372.0,427.1,361.0,404.2,333.1,319.2,140.4,152.9,436.9,383.2,122.5,241.8,414.7,335.0,457.1,299.4,194.3,202.7,10.3,363.8,277.7,152.8,180.1,149.2,322.8,285.1,112.0,273.2,393.0,289.6,382.1,388.0,183.2,311.3,168.9,305.7,182.6,398.6,371.9,466.9,258.5,297.6,158.2,233.0,463.0,129.0,295.1,314.8,367.2,441.2
CH,208.8,274.2,607.9,379.3,248.6,314.0,406.9,426.8,579.9,292.8,303.5,173.0,264.7,121.1,431.0,0.0,223.7,254.3,442.8,38.4,581.5,352.7,157.3,589.3,303.6,555.4,461.9,233.7,249.8,258.0,548.6,371.5,404.0,285.8,500.5,19.1,207.7,375.1,236.4,441.9,448.1,316.1,107.6,410.1,419.5,547.3,390.2,241.8,286.5,468.8,503.7,350.1,384.2,481.9,426.6,321.1,351.9,298.3,427.5,295.2,212.6,216.5,384.0,324.4,261.1,306.9,289.3,370.0,472.1,410.0,329.8,549.3,261.0,90.3,189.8,173.8,103.6,307.6,507.6,137.5,316.7,267.0,342.7,391.7,177.1,241.6,149.6,313.1,457.9,328.4,195.1,44.1,257.7,322.7,486.7,290.0,92.7,285.1,193.6,192.4,511.6,352.0,168.6,114.9,493.7,370.2,146.4,195.4,338.0,272.4,513.3,529.2,441.4,36.8,246.5,524.0,551.3,508.8,250.4,255.7,437.4,179.0,296.9,162.6,60.9,181.7,328.4,240.5,466.5,220.6,401.6,279.4,111.6,340.9,467.0,270.6,484.7,559.5,877.5,534.8,269.6,193.2,198.4,323.3
CS,168.7,180.2,346.5,155.5,221.0,286.4,183.1,203.0,318.5,265.2,275.9,145.4,224.6,222.3,207.2,164.0,0.0,226.7,219.0,139.6,370.5,327.8,84.0,365.5,276.0,324.4,290.8,165.5,222.2,230.4,243.3,147.7,307.2,313.6,276.7,183.2,167.6,151.3,208.8,218.1,224.3,92.3,208.8,186.3,195.7,323.5,293.4,214.2,154.1,245.0,226.5,126.3,160.4,210.6,202.8,185.4,128.1,74.5,203.7,267.6,143.2,176.4,160.2,230.4,233.5,279.3,65.5,223.7,248.9,263.7,106.0,338.3,220.9,191.5,162.2,275.0,204.8,83.8,283.8,238.7,297.9,239.4,315.1,167.9,180.8,201.5,109.5,285.5,234.1,234.4,162.8,198.2,230.1,295.1,262.9,262.4,193.9,272.9,166.0,152.3,287.8,128.2,269.8,216.1,269.9,146.4,247.6,201.1,325.8,244.8,312.5,252.0,217.6,200.9,152.5,300.2,327.5,289.8,155.7,118.0,213.6,106.1,269.3,122.5,215.0,154.1,104.6,278.6,286.4,171.8,177.8,239.3,204.8,300.8,243.2,243.0,179.6,239.1,610.4,303.8,129.6,180.9,170.8,311.1
DB,207.0,185.9,523.1,332.1,45.1,128.5,359.7,379.6,495.1,89.3,118.0,125.8,159.5,282.9,383.8,224.6,176.5,0.0,323.4,200.2,547.1,149.2,163.0,542.1,118.1,501.0,467.4,186.5,108.9,72.5,419.9,324.3,272.2,53.5,453.3,243.8,140.2,327.9,79.3,293.2,314.0,268.9,269.4,362.9,372.3,500.1,258.4,64.7,231.5,421.6,403.1,302.9,337.0,387.2,260.7,266.1,304.7,251.1,380.3,141.6,203.8,131.2,336.8,243.4,45.8,121.4,242.1,238.2,425.5,278.2,282.6,514.9,269.0,252.1,57.8,335.6,265.4,260.4,460.4,299.3,113.2,40.5,105.4,344.5,241.4,249.6,199.1,127.6,410.7,196.6,223.4,258.8,36.1,169.1,439.5,104.5,254.5,81.6,96.2,190.6,464.4,304.8,330.4,276.7,446.5,323.0,308.2,148.2,134.5,50.6,489.1,428.6,394.2,261.5,199.3,476.8,504.1,466.4,216.3,178.6,325.0,166.7,70.4,186.1,275.6,65.4,281.2,155.2,463.0,178.7,354.4,193.4,243.1,144.3,419.8,23.8,356.2,415.7,787.0,480.4,232.0,146.0,88.0,119.8
DE,349.3,165.0,278.2,68.4,282.9,366.3,276.8,200.5,250.2,327.1,355.8,363.6,397.3,402.9,97.0,344.6,278.5,237.7,0.0,320.2,304.2,387.0,264.6,315.2,355.9,246.7,275.2,256.2,303.3,310.3,227.7,104.7,175.7,182.1,196.0,363.8,348.2,183.8,319.5,86.6,9.3,184.4,389.4,52.9,97.6,271.7,161.9,273.2,210.6,242.5,239.7,158.8,117.4,217.9,71.3,245.2,209.3,153.7,218.7,209.5,323.8,357.0,175.7,222.5,189.9,359.2,207.1,92.2,233.3,132.2,127.3,272.0,401.5,372.1,295.6,455.6,385.4,239.4,233.5,419.3,351.0,278.3,343.2,100.9,361.4,382.1,290.1,365.4,136.0,121.2,343.4,378.8,199.9,237.0,356.6,342.3,374.5,319.4,293.1,332.9,237.5,92.3,450.4,396.7,202.8,226.4,428.2,250.2,372.3,214.6,296.9,265.2,86.7,381.5,192.9,249.9,277.2,274.2,336.3,298.6,27.2,286.7,308.2,303.1,395.6,303.2,196.7,226.5,270.8,220.9,97.8,419.9,385.4,382.1,243.1,212.8,164.0,254.6,560.1,226.1,310.2,230.0,282.4,357.6
DP,170.3,235.7,569.4,340.8,210.1,275.5,368.4,388.3,541.4,254.3,265.0,134.5,226.2,82.6,392.5,230.7,185.2,215.8,404.3,0.0,543.0,314.2,118.8,550.8,265.1,516.9,423.4,195.2,211.3,219.5,506.8,333.0,365.5,231.3,461.1,249.9,169.2,336.6,197.9,403.4,409.6,277.6,69.1,371.6,381.0,508.8,351.7,203.3,248.0,430.3,465.2,311.6,345.7,441.0,388.1,282.6,313.4,259.8,389.0,256.7,209.4,178.0,345.5,285.9,222.6,288.2,250.8,331.5,433.6,371.5,291.3,510.8,222.5,51.8,151.3,135.3,65.1,269.1,469.1,99.0,272.4,226.4,304.2,353.2,173.9,203.1,111.1,274.6,419.4,289.9,191.9,177.0,219.2,284.2,448.2,251.5,54.2,246.6,155.1,153.9,473.1,313.5,130.1,76.4,455.2,331.7,107.9,156.9,299.5,233.9,496.1,490.7,402.9,267.6,208.0,485.5,512.8,470.3,247.2,252.5,398.9,140.5,258.4,124.1,150.2,143.2,289.9,202.0,428.0,182.1,363.1,240.9,73.3,302.4,428.5,232.1,443.4,521.0,839.0,496.3,264.8,154.7,159.9,283.6
DV,482.8,435.0,239.4,294.0,552.9,600.5,326.8,250.5,211.4,597.1,590.0,459.5,538.7,536.4,219.0,478.1,518.5,507.7,303.8,453.7,0.0,641.9,398.1,395.3,590.1,181.1,150.0,454.6,573.3,544.5,224.3,286.2,445.7,452.1,306.5,497.3,481.7,317.3,522.9,356.6,313.2,317.9,522.9,324.8,334.2,353.3,431.9,543.2,443.2,292.5,207.3,292.3,298.9,185.5,341.3,474.5,259.3,287.2,268.7,479.5,457.3,490.5,225.7,492.5,459.9,593.4,340.6,362.2,147.6,402.2,260.8,80.4,535.0,521.1,476.3,589.1,518.9,372.9,313.6,541.2,612.0,548.3,613.2,306.4,494.9,515.6,423.6,599.6,372.6,391.2,476.9,512.3,469.9,501.9,406.6,576.5,508.0,587.0,480.1,466.4,317.6,266.7,583.9,530.2,299.7,276.4,561.7,490.2,639.9,484.6,104.3,232.8,229.4,515.0,441.6,330.0,357.3,119.8,469.8,432.1,331.1,420.2,578.2,436.6,529.1,468.2,330.2,496.5,145.6,460.9,316.3,553.4,518.9,614.9,293.1,482.8,188.3,263.1,640.2,152.1,443.7,470.0,484.9,625.2
EG,214.7,350.2,604.5,413.5,113.4,144.0,441.1,461.0,576.5,152.6,121.5,252.2,167.2,366.5,465.2,308.2,302.9,157.2,477.0,283.8,628.5,0.0,228.6,623.5,79.0,582.4,548.8,312.9,266.2,132.1,498.0,405.7,429.5,208.4,533.8,327.4,147.9,409.3,205.7,476.1,482.3,350.3,353.0,444.3,453.7,584.1,415.7,191.1,363.7,503.0,484.5,384.3,418.4,468.6,460.8,443.4,386.1,332.5,461.7,298.9,268.4,138.9,418.2,400.7,203.1,134.2,323.5,395.5,506.9,435.5,364.0,596.3,276.7,335.7,184.2,419.2,349.0,341.8,541.8,382.9,83.4,169.9,172.7,425.9,339.6,257.3,206.8,69.5,492.1,353.9,307.0,342.4,193.4,326.4,520.9,91.7,338.1,95.3,222.6,198.1,545.8,386.2,414.0,360.3,527.9,404.4,391.8,274.6,76.2,207.9,570.5,510.0,475.6,345.1,325.7,558.2,585.5,547.8,280.9,262.2,471.6,250.3,174.3,193.8,359.2,191.8,362.6,312.5,544.4,336.0,435.8,201.1,250.8,46.3,501.2,181.1,437.6,497.1,868.4,561.8,296.0,272.4,245.3,78.1
