from_stop,AC,AE,AH,AV,AZ,BC,BF,BU,CI,CL,CP,CR,CV,CX,DE,DJ,DL,DP,DR,DV,EA,EL,ER,ES,FR,HA,HE,HM,HP,HS,HU,IB,IL,JA,JK,JS,JT,JV,JW,KE,KW,KY,LC,LE,MB,MO,MV,MW,MY,NA,NB,NJ,NM,NO,NU,NV,NX,OL,ON,OZ,PA,PF,PJ,PK,PO,QB,QN,QS,QT,QX,QY,RC,RE,RI,SH,SJ,SK,SS,SX,SY,SZ,TJ,TP,TW,TX,TZ,UA,UH,UV,VI,VW,WA,WS,WV,XH,XK,XV,XW,YG,YL,YM,YO,YP,YU,ZN,ZS
CP,224.6,216.2,169.3,40.2,202.3,192.9,75.7,154.1,225.7,219.2,0.0,172.2,64.8,134.4,75.1,181.8,33.9,243.4,256.0,58.9,76.1,79.3,264.4,240.1,162.0,148.8,234.4,259.9,243.4,2188.2,226.7,118.7,168.6,233.2,229.8,50.3,185.5,220.6,265.4,248.2,230.3,273.6,81.6,179.1,225.2,64.6,193.5,236.6,199.3,212.0,210.6,232.1,173.3,135.4,137.1,268.2,190.7,200.4,114.5,174.0,161.3,184.9,190.0,107.0,145.3,130.2,202.8,177.5,89.1,178.3,168.7,205.3,219.3,112.9,223.4,140.4,215.1,168.6,109.1,208.7,74.4,124.1,51.9,516.0,253.1,103.1,186.8,72.7,188.5,88.1,112.1,105.4,92.4,235.5,155.2,240.6,239.6,197.5,236.4,120.4,6.3,158.8,89.0,125.5,299.6,133.4
CR,107.3,96.1,127.8,144.4,45.7,74.8,179.9,149.7,103.6,126.6,140.6,0.0,83.1,35.2,109.3,10.0,114.0,125.9,137.9,89.6,141.5,131.4,146.3,120.0,120.5,107.3,111.7,208.8,201.9,2055.7,108.6,94.1,114.9,115.1,188.3,134.5,144.0,102.5,142.7,80.5,213.5,222.5,143.3,137.6,107.1,166.2,152.0,185.5,165.1,160.9,99.3,74.9,122.2,33.0,32.9,145.5,226.7,82.3,140.8,68.2,25.2,66.8,149.1,124.3,103.8,128.8,151.7,160.7,152.5,136.8,48.0,97.1,255.3,57.8,181.9,123.6,164.0,127.1,142.7,157.6,137.2,155.1,153.5,460.2,103.7,159.0,145.3,77.8,147.0,104.0,61.8,167.7,109.7,126.9,104.1,122.5,116.9,86.2,194.9,113.8,144.4,117.3,91.4,108.7,248.5,114.0
CV,184.6,152.9,104.4,61.2,134.8,132.2,96.7,126.3,165.0,220.2,54.8,106.8,0.0,66.3,25.5,121.0,30.8,183.4,195.3,5.8,59.5,80.3,203.7,176.8,94.4,83.9,173.7,185.4,196.4,2182.0,166.0,80.9,87.6,172.5,164.9,61.5,120.6,159.9,204.7,183.3,229.3,199.1,82.6,114.2,164.5,85.6,148.4,162.1,134.4,137.5,211.6,164.6,98.8,70.5,99.7,207.5,203.3,139.7,100.6,175.0,83.7,124.2,125.7,69.2,80.2,133.0,128.3,176.5,68.7,113.4,105.4,169.6,227.6,75.5,156.4,139.4,140.6,104.7,35.9,134.2,54.0,65.8,72.9,441.5,224.9,85.3,121.9,5.3,123.6,50.3,72.1,106.4,54.6,174.8,80.7,179.9,174.1,198.5,171.5,82.6,61.2,80.8,55.0,124.5,225.1,129.1
CX,144.6,83.3,89.5,106.1,65.2,65.8,141.6,114.4,98.6,164.4,102.3,40.9,44.8,0.0,73.4,50.5,75.7,116.3,128.9,50.7,103.2,128.2,137.3,107.2,82.2,69.0,107.3,170.5,163.6,2046.7,96.4,125.8,76.6,106.1,150.0,96.2,105.7,93.5,138.3,116.9,224.5,184.2,127.5,99.3,98.1,127.9,113.7,147.2,129.8,122.6,139.8,98.2,83.9,4.2,43.9,141.1,188.4,73.3,105.5,108.7,17.3,57.8,110.2,114.1,65.5,136.6,113.4,171.7,116.6,98.5,35.8,134.3,217.0,65.6,143.6,131.4,128.7,88.8,83.8,119.3,98.9,116.8,115.2,426.6,140.1,120.7,107.0,42.5,108.7,95.2,72.2,154.3,99.5,105.2,65.8,113.5,109.3,126.7,156.6,130.5,106.1,79.0,96.1,119.7,210.2,125.0
DE,279.2,217.9,121.7,202.5,199.8,197.2,179.4,143.6,230.0,299.0,202.2,171.8,144.7,131.3,0.0,186.0,175.6,247.7,260.3,150.6,178.7,225.1,268.7,241.8,114.4,101.2,238.7,184.7,195.8,2199.3,231.0,225.7,90.8,237.5,182.2,196.1,137.9,224.9,269.7,248.3,355.9,198.4,227.4,131.5,229.5,177.5,145.9,161.4,151.7,136.8,271.2,229.6,98.1,135.5,175.3,272.5,220.6,204.7,134.7,240.1,148.7,189.2,141.2,214.0,97.5,271.2,127.6,303.1,169.5,130.7,170.4,265.7,249.2,200.2,171.6,266.0,139.9,121.0,33.9,133.5,184.2,46.3,188.0,440.8,289.9,152.9,139.2,139.4,140.9,195.1,203.6,251.2,199.4,239.8,80.0,244.9,243.9,258.1,188.8,227.4,206.0,133.0,196.0,251.1,224.4,256.4
DJ,104.4,104.6,140.0,153.5,57.3,83.9,192.1,161.9,112.1,112.9,152.8,11.5,95.3,47.4,120.9,0.0,126.2,137.5,147.0,98.1,153.7,140.5,158.5,128.5,129.6,119.5,123.9,221.0,214.1,2067.9,120.8,106.3,124.0,127.3,200.5,146.7,153.1,114.7,154.9,66.3,225.7,234.7,155.5,146.7,119.3,178.4,164.2,197.7,166.9,173.1,85.1,84.0,134.4,45.2,45.1,157.7,235.8,91.4,153.0,54.0,34.3,79.0,160.7,136.5,116.0,134.8,163.9,172.9,161.0,149.0,57.1,90.8,267.5,66.9,194.1,132.7,173.1,139.3,154.9,169.8,146.3,164.2,165.7,472.4,89.5,171.2,157.5,86.9,156.1,116.2,73.4,176.2,121.9,113.2,113.2,131.6,129.1,72.0,207.1,122.9,156.6,129.5,103.6,120.9,257.6,123.1
DL,188.4,180.0,135.3,30.3,165.7,159.3,65.8,134.3,192.1,189.3,23.9,137.7,30.8,97.2,41.1,151.9,0.0,210.5,222.4,24.9,43.3,49.4,230.8,203.9,125.3,114.8,200.8,225.9,227.3,2180.0,193.1,84.7,128.1,199.6,195.8,65.3,151.5,187.0,231.8,214.2,200.4,239.6,51.7,145.1,191.6,54.7,179.3,202.6,165.3,178.0,180.7,195.5,139.3,101.4,103.5,234.6,182.5,166.8,84.4,144.1,127.7,151.3,156.6,73.0,111.1,102.1,168.8,147.6,52.5,144.3,132.5,173.4,206.8,79.3,187.3,110.5,181.1,135.6,51.5,174.7,37.8,81.4,42.0,482.0,244.6,69.1,152.8,36.1,154.5,54.1,75.9,75.5,58.4,201.9,121.2,207.0,201.2,167.6,202.4,86.4,30.3,111.7,58.8,95.6,265.6,100.2
DP,201.8,91.6,207.6,220.4,137.2,39.5,255.9,229.5,93.3,205.2,217.8,109.7,162.9,115.0,177.5,123.4,193.8,0.0,52.4,168.8,208.4,193.2,21.0,115.5,200.3,187.1,102.1,237.3,299.6,1970.2,23.1,155.9,166.0,111.2,268.1,178.4,223.8,98.6,108.2,66.7,275.3,251.0,205.1,217.4,53.8,242.2,251.6,214.0,237.6,189.4,177.4,167.0,154.5,112.8,94.7,135.9,306.5,32.5,220.6,146.3,105.0,47.4,228.9,186.1,183.6,190.6,180.2,222.5,217.6,216.6,68.7,185.1,330.8,119.6,257.5,185.4,192.5,207.9,190.9,186.1,202.9,223.9,232.1,374.7,70.4,234.2,225.1,157.6,226.8,165.8,123.0,228.9,171.5,27.7,183.0,118.6,107.3,164.3,274.7,175.6,224.2,194.6,153.2,170.5,277.0,175.8
DR,236.8,126.6,246.2,255.4,172.2,74.5,303.9,268.1,40.8,240.2,252.8,144.2,197.9,150.0,212.5,154.3,228.8,54.8,0.0,203.8,243.4,228.2,75.8,150.5,238.9,225.7,91.9,227.1,320.3,1971.0,41.7,190.9,155.8,146.2,306.7,228.3,262.4,133.6,55.7,101.7,310.3,240.8,240.1,256.0,88.8,277.2,290.2,203.8,283.5,179.2,212.4,202.0,144.3,147.8,129.7,86.4,345.1,67.5,259.2,181.3,140.0,82.4,267.5,221.1,222.2,225.6,170.0,257.5,252.6,255.2,103.7,220.1,369.4,154.6,298.2,220.4,182.3,245.5,225.0,175.9,237.9,258.9,264.5,375.5,105.4,277.4,263.7,192.6,265.4,200.8,158.0,263.9,206.5,62.7,172.8,153.6,97.1,199.3,313.3,210.6,259.2,226.9,184.6,205.5,266.8,210.8
DV,178.7,170.3,110.3,55.3,140.7,149.6,90.8,132.2,182.4,214.3,48.9,112.7,5.8,72.2,16.1,122.8,24.9,200.1,212.7,0.0,52.4,74.4,221.1,194.2,103.0,89.8,191.1,200.9,202.3,2187.9,183.4,75.0,107.0,189.9,170.8,45.4,126.5,177.3,222.1,189.2,223.4,214.6,76.7,120.1,181.9,77.1,154.3,177.6,140.3,153.0,205.7,170.5,114.3,76.4,93.8,224.9,209.2,157.1,107.6,169.1,89.6,141.6,129.8,63.3,86.3,122.7,143.8,170.6,62.8,119.3,122.8,162.0,233.5,69.6,160.2,133.5,156.1,109.6,47.7,149.7,48.1,62.5,64.4,457.0,230.8,79.4,127.8,11.1,129.5,44.4,66.2,100.5,48.7,192.2,96.2,197.3,196.3,192.6,177.4,76.7,55.3,97.3,45.3,118.6,240.6,123.9
EA,187.9,179.5,154.0,82.5,179.4,160.0,74.3,90.9,192.8,241.5,79.9,153.1,49.5,132.7,58.6,162.7,53.3,210.5,223.1,42.4,0.0,101.6,231.5,203.4,145.5,133.5,201.5,244.6,228.1,2175.3,192.6,85.4,149.5,200.3,214.5,73.8,169.0,187.7,232.5,229.1,233.8,258.3,94.4,162.6,192.3,72.4,178.2,221.3,182.8,196.7,234.1,209.2,158.0,130.5,104.2,235.3,177.8,166.3,53.9,197.5,128.4,152.0,173.5,73.7,130.0,149.9,187.5,181.0,9.1,163.0,132.0,172.4,206.4,80.0,208.1,142.7,198.6,153.3,93.8,193.4,4.2,106.2,85.6,500.7,220.2,25.8,171.5,53.6,172.0,54.8,75.4,117.0,59.1,201.4,138.7,206.5,205.5,221.0,221.1,85.9,83.7,143.5,55.7,129.0,283.1,134.3
EL,164.9,156.5,201.1,69.4,156.4,135.8,104.9,180.7,168.6,162.1,81.0,128.4,112.0,108.5,122.3,138.5,81.1,186.3,198.9,106.1,121.5,0.0,207.3,180.4,193.8,180.6,177.3,282.1,293.1,2116.7,169.6,105.9,188.2,176.1,261.6,42.3,217.3,163.5,208.3,204.9,173.2,295.8,54.1,210.9,168.1,91.2,225.3,258.8,231.1,234.2,153.5,186.2,195.5,106.3,80.0,211.1,221.6,143.3,143.7,116.9,104.2,127.8,173.7,100.4,176.9,70.5,225.0,120.4,131.9,210.1,109.0,148.2,245.9,55.8,251.0,83.3,237.3,200.4,132.7,230.9,117.2,168.7,78.5,521.2,196.0,148.5,218.6,117.3,220.3,101.5,52.4,77.9,85.8,178.4,177.4,183.5,182.5,140.4,268.2,125.6,87.4,169.9,67.5,68.4,321.8,73.7
ER,222.8,112.6,228.6,241.4,158.2,60.5,276.9,250.5,114.3,226.2,238.8,130.2,183.9,139.0,198.5,144.4,214.8,20.3,73.4,189.8,229.4,214.2,0.0,136.5,218.6,208.1,123.1,258.3,320.6,1991.2,44.1,176.9,193.1,132.2,289.1,199.4,244.8,119.6,129.2,87.7,296.3,272.0,226.1,238.4,74.8,265.8,272.6,235.0,258.6,210.4,198.4,188.0,175.5,133.8,115.7,156.9,327.5,53.5,270.5,167.3,126.0,68.4,249.9,207.1,204.4,216.0,201.2,243.5,238.6,237.6,89.7,207.8,351.8,140.6,280.6,206.4,213.5,228.9,208.9,207.1,223.9,238.8,253.1,395.7,91.4,255.2,246.1,178.6,247.8,186.8,144.0,249.9,192.5,48.7,204.0,139.6,123.5,185.3,295.7,196.6,245.2,205.0,170.6,191.5,298.0,196.1
ES,172.9,111.6,141.8,194.7,93.5,90.9,230.2,273.7,123.7,192.7,196.0,65.5,159.5,25.0,151.8,75.6,172.0,141.4,154.0,150.1,181.5,167.5,162.4,0.0,134.5,121.3,132.4,267.6,233.8,2071.8,124.7,130.2,196.3,131.2,202.3,152.7,158.0,118.6,163.4,142.0,249.6,281.3,179.4,151.6,123.2,216.5,185.8,244.3,171.8,219.7,164.9,123.3,184.8,29.2,69.0,166.2,240.7,98.4,236.7,133.8,42.4,82.9,161.3,160.4,117.8,164.9,210.5,196.8,191.9,150.8,64.1,161.1,265.0,93.9,193.8,159.7,222.8,141.1,162.2,216.4,177.2,198.2,203.8,476.3,165.2,208.5,159.3,164.8,161.0,140.1,97.3,203.2,145.8,133.5,213.3,3.0,137.6,151.8,208.9,149.9,202.4,267.4,121.9,144.8,307.3,150.1
FR,237.8,176.5,50.2,169.4,158.4,155.8,130.7,99.9,188.6,257.6,158.2,130.4,103.3,89.9,128.9,144.6,134.2,206.3,218.9,109.2,136.2,183.7,227.3,200.4,0.0,14.0,197.3,161.3,99.2,2084.8,189.6,184.3,67.4,196.1,67.7,164.9,52.9,183.5,228.3,206.9,314.5,175.0,186.0,60.2,188.1,144.4,51.2,138.0,37.2,113.4,229.8,188.2,74.7,94.1,133.9,231.1,106.1,163.3,91.0,198.7,107.3,147.8,26.7,172.6,53.8,229.8,104.2,261.7,125.8,16.2,129.0,224.3,130.4,158.8,61.3,224.6,116.5,77.3,160.5,110.1,140.5,175.3,154.9,417.4,230.1,109.2,24.7,98.0,69.6,153.7,162.2,209.8,158.0,198.4,56.6,203.5,202.5,216.7,74.3,186.0,164.6,73.4,160.5,209.7,201.0,215.0
HA,223.7,162.4,36.1,144.7,144.3,141.7,121.6,85.8,174.5,243.5,144.1,116.3,89.2,75.8,114.8,130.5,120.1,192.9,204.8,95.1,120.9,169.6,213.2,186.3,10.4,0.0,183.2,147.2,112.4,2098.0,175.5,170.2,49.4,182.0,80.9,150.8,36.6,169.4,214.2,192.8,300.4,160.9,171.9,46.1,174.0,117.1,64.4,123.9,50.4,99.3,215.7,174.1,60.6,80.0,119.8,217.0,119.3,149.2,106.3,184.6,93.2,133.7,41.7,158.5,39.7,220.1,90.1,247.6,111.7,29.4,114.9,211.9,143.6,144.7,72.4,210.5,102.4,64.2,125.2,96.0,126.4,155.1,130.2,403.3,234.4,95.1,37.9,83.9,55.5,139.6,148.1,195.7,143.9,184.3,42.5,189.4,183.6,202.6,87.5,171.9,150.5,66.9,144.3,195.6,186.9,200.2
HE,291.7,230.4,154.2,218.5,212.3,209.7,211.9,176.1,242.5,311.5,212.1,184.3,157.2,143.8,182.8,198.5,188.1,260.9,272.8,163.1,211.2,237.6,281.2,254.3,144.2,133.7,0.0,135.1,246.2,2099.1,243.5,238.2,69.9,250.0,214.7,218.8,170.4,237.4,282.2,260.8,368.4,148.8,239.9,164.0,242.0,207.4,198.2,111.8,184.2,87.2,283.7,242.1,52.3,148.0,187.8,285.0,253.1,217.2,196.6,252.6,161.2,201.7,175.5,226.5,130.0,288.1,78.0,315.6,202.0,163.2,182.9,279.9,277.4,212.7,206.2,278.5,90.3,154.5,193.2,83.9,211.3,223.1,220.5,391.2,302.4,185.4,171.7,151.9,173.4,207.6,216.1,263.7,211.9,252.3,80.8,257.4,0.4,270.6,221.3,239.9,218.5,134.9,212.3,263.6,174.8,268.2
HM,344.2,282.9,170.2,260.6,264.8,262.2,221.9,219.9,295.0,364.0,264.6,236.8,209.7,196.3,235.3,251.0,240.6,313.4,325.3,215.6,255.0,290.1,333.7,306.8,122.6,134.0,303.7,0.0,208.4,2103.0,296.0,290.7,122.4,302.5,176.9,271.3,172.9,289.9,334.7,313.3,420.9,21.9,292.4,180.2,294.5,233.0,142.4,115.7,128.4,108.0,336.2,294.6,104.8,200.5,240.3,337.5,215.3,269.7,240.4,305.1,213.7,254.2,137.7,279.0,173.8,340.6,81.9,368.1,245.8,125.4,235.4,332.4,239.6,265.2,150.4,331.0,94.2,198.3,245.7,104.7,260.5,275.6,246.1,356.0,354.9,229.2,133.9,204.4,189.6,260.1,268.6,316.2,264.4,304.8,133.3,309.9,304.1,323.1,183.5,292.4,271.0,187.4,264.8,316.1,63.4,320.7
HP,321.2,248.3,122.0,242.0,241.8,224.9,191.7,169.0,272.0,329.4,230.0,202.2,175.1,161.7,198.0,216.4,206.0,289.7,288.0,192.6,206.8,267.1,299.1,272.2,71.7,85.8,269.1,233.1,0.0,2115.2,273.0,256.1,136.5,267.9,13.7,236.7,136.3,255.3,300.1,278.7,386.3,246.8,257.8,129.3,259.9,202.8,112.2,209.8,98.2,185.2,301.6,257.3,146.5,165.9,205.7,302.9,133.8,232.4,160.1,270.5,176.4,219.6,58.3,244.4,125.6,298.9,176.0,333.5,194.9,51.7,200.8,297.8,160.8,242.2,120.2,293.7,199.9,150.1,224.8,181.9,209.6,258.7,215.9,489.2,305.8,181.0,55.1,167.1,153.0,225.5,234.0,281.6,229.8,267.5,128.4,272.6,271.6,288.5,8.4,257.8,236.4,152.8,230.2,281.5,270.1,298.4
HS,2178.7,2068.5,2143.4,2165.0,2114.1,2016.4,2126.3,2197.7,2056.0,2182.1,2145.9,2086.1,2210.8,2183.1,2221.1,2100.3,2179.9,1997.4,2015.1,2204.9,2200.4,2221.1,2017.7,2092.4,2095.8,2107.2,2079.0,2013.6,2131.0,0.0,1983.6,2132.8,2156.7,2088.1,2099.5,2245.3,2146.1,2075.5,2070.9,2043.6,2285.3,2031.1,2223.4,2153.4,2030.7,2137.4,2086.6,2101.7,2072.6,2094.0,2154.3,2143.9,2090.8,2187.3,2071.6,2101.6,2125.5,2009.4,2165.8,2123.2,2200.5,2024.3,2057.4,2253.0,2147.0,2273.8,2067.9,2284.9,2191.2,2073.1,2045.6,2163.7,2149.8,2096.5,2094.6,2247.8,2080.2,2171.5,2231.5,2090.7,2205.9,2261.4,2150.5,1962.5,2047.3,2174.6,2061.6,2191.2,2162.8,2234.1,2099.9,2247.2,2238.4,2004.6,2149.8,2095.5,2079.4,2141.2,2106.1,2266.4,2139.5,2174.2,2238.8,2215.2,2007.6,2209.6
