from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GX,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QJ,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TI,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
GX,159.3,516.1,316.7,475.8,184.7,511.9,494.0,159.1,414.6,276.4,492.0,333.6,412.2,164.8,440.6,175.9,443.9,316.9,183.6,302.8,258.4,201.2,332.5,217.3,174.6,292.9,170.7,321.7,433.9,387.3,355.5,164.6,610.8,468.3,191.2,561.6,142.5,189.8,504.9,1403.6,486.2,264.7,103.9,288.9,0.0,385.5,447.6,294.1,494.9,498.4,262.0,146.0,245.5,364.3,266.4,368.5,127.8,364.0,320.6,400.0,196.9,422.1,480.8,367.7,477.4,407.2,136.6,492.5,266.1,427.5,327.7,406.4,136.2,113.1,397.6,514.5,606.0,274.5,509.5,279.3,396.9,211.6,155.8,455.7,146.7,247.8,441.9,440.6,258.8,340.9,320.2,251.0,364.7,326.1,412.9,193.9,290.8,420.3,123.2,179.2,324.2,353.6,251.1,323.8,278.1,439.4,286.0,358.6,43.0,482.9,412.2,424.4,119.8,206.1,332.2,408.2,195.8,252.0,302.3,417.3,481.4,142.8,175.9,408.6,307.3,233.3,333.6,159.6,346.5,51.7,271.5,436.3,190.5,74.4,207.9,327.1,399.8,199.6,81.7,303.5,146.0,418.0,100.9,410.0,151.0,294.0,470.4,181.3,168.5,562.2,527.9,491.7,404.3,483.2,169.5,156.3,481.5,386.7,53.0,136.9,46.9,91.3,274.2,195.1,531.4,511.4,131.2,459.2,402.7,314.5,286.2,181.2,443.5,278.9
GY,336.0,722.5,523.1,216.9,391.1,253.0,700.4,290.7,574.0,74.3,698.4,188.2,457.5,381.8,503.9,382.3,650.3,523.3,168.1,348.8,464.8,247.2,538.9,246.4,180.3,499.3,192.0,528.1,175.0,593.7,400.8,371.0,351.9,674.7,283.9,720.3,348.9,321.4,658.2,1594.4,227.3,310.7,266.9,495.3,358.7,0.0,654.0,500.5,236.0,704.8,250.4,306.8,274.6,570.7,148.4,109.6,233.2,570.4,527.0,168.0,403.3,163.2,526.1,574.1,683.8,613.6,343.0,233.6,289.1,633.9,534.1,451.7,241.8,319.5,509.3,255.6,347.1,320.5,715.9,485.7,603.3,257.6,255.7,196.8,264.3,454.2,648.3,647.0,304.8,547.3,325.2,457.4,571.1,67.2,565.1,354.0,497.2,626.7,284.0,305.5,245.0,560.0,457.5,70.1,484.5,484.7,492.4,565.0,311.8,689.3,618.6,38.8,288.2,145.1,538.6,149.3,155.9,458.4,508.7,95.0,222.5,378.2,382.3,615.0,456.2,222.3,188.2,209.0,552.9,306.1,477.9,642.7,161.2,314.5,220.1,533.5,463.1,331.2,350.5,185.5,239.2,624.4,313.2,616.4,357.4,189.1,676.8,366.9,300.1,671.2,648.4,232.8,523.5,224.3,347.2,292.0,526.8,593.1,327.8,343.3,315.7,294.8,480.6,326.7,272.5,717.8,247.1,665.6,609.1,520.9,492.6,387.6,184.6,485.3
HD,377.7,68.4,247.6,847.1,396.5,883.2,60.5,470.3,226.6,591.5,44.3,648.7,271.1,418.1,416.9,405.3,68.5,333.2,498.7,591.7,289.6,549.5,173.5,532.4,489.7,322.7,485.8,236.3,805.2,256.1,274.3,350.0,982.1,20.6,506.3,113.9,360.9,501.0,57.2,1327.4,857.5,546.4,439.3,223.9,476.4,662.2,0.0,328.6,866.2,97.8,577.1,394.4,560.6,279.8,581.5,739.8,442.9,327.2,142.3,594.7,379.5,793.4,202.2,238.3,44.0,223.6,370.1,863.8,593.9,207.0,261.1,265.3,434.2,342.3,295.0,885.8,977.3,563.4,61.8,342.6,254.0,538.6,418.5,827.0,409.4,256.3,80.9,6.9,540.5,256.4,594.0,211.7,251.0,697.4,217.7,396.7,226.2,27.1,385.9,441.9,682.2,272.4,280.9,600.5,290.5,187.9,170.3,281.1,412.8,76.6,234.9,701.1,382.5,521.2,362.0,779.5,510.9,276.5,255.7,645.5,852.7,414.5,279.3,241.6,311.8,548.4,648.7,474.7,292.1,418.2,190.2,215.8,505.6,381.8,586.5,178.2,376.1,510.8,438.5,668.3,512.5,57.0,392.1,189.5,333.8,652.0,106.1,381.5,479.7,97.5,129.6,863.0,309.2,854.5,372.3,412.6,215.0,251.9,403.1,318.6,409.1,402.5,304.0,506.3,902.7,63.7,429.2,25.7,169.1,188.8,209.1,359.1,814.8,232.3
HG,220.3,383.2,183.8,633.5,239.1,669.6,361.1,312.9,210.6,434.1,359.1,491.3,188.7,260.7,217.1,247.9,311.0,93.4,341.3,409.9,63.7,367.7,199.6,375.0,332.3,69.4,328.4,98.1,591.6,254.4,132.0,192.6,768.5,335.4,348.9,428.7,203.5,343.6,372.0,1456.6,643.9,364.6,281.9,156.0,319.0,480.4,314.7,0.0,652.6,365.5,419.7,237.0,403.2,71.9,424.1,526.2,285.5,140.5,164.2,412.9,222.1,579.8,262.2,175.4,344.5,185.2,212.7,650.2,423.8,256.3,194.8,182.9,276.8,184.9,174.1,672.2,763.7,381.6,376.6,14.0,192.9,356.8,261.1,613.4,252.0,114.9,309.0,307.7,358.7,85.8,412.2,94.6,138.9,483.8,190.9,239.3,149.4,287.4,228.5,284.5,500.4,59.5,114.7,418.7,145.2,247.9,153.1,191.9,255.4,350.0,186.4,519.3,225.1,363.8,108.7,565.9,353.5,119.1,78.7,463.7,639.1,257.1,121.9,204.6,83.8,391.0,491.3,317.3,202.9,260.8,115.1,234.0,348.2,224.4,365.6,194.2,176.3,353.4,281.1,486.5,355.1,285.1,234.7,253.6,176.4,470.2,337.5,224.1,322.3,412.3,381.0,649.4,180.8,640.9,214.9,255.2,275.0,182.7,245.7,161.2,251.7,245.1,50.7,348.9,689.1,378.5,271.8,326.3,246.3,181.6,132.3,201.7,601.2,146.0
HJ,486.2,872.7,673.3,197.2,541.3,233.3,850.6,440.9,765.4,224.5,848.6,338.4,648.9,532.0,695.3,532.5,800.5,671.4,318.3,499.0,615.0,397.4,689.1,396.6,330.5,649.5,342.2,678.3,55.6,743.9,592.2,521.2,252.4,824.9,434.1,911.7,499.1,471.6,849.6,1745.4,60.8,460.9,417.1,645.5,508.9,243.4,804.2,650.7,0.0,855.0,400.6,457.0,424.8,720.9,298.6,133.2,383.4,718.5,677.2,359.4,553.5,82.3,717.5,724.3,840.9,762.4,493.2,213.9,439.3,784.1,684.3,643.1,392.0,469.7,700.7,313.9,242.9,470.7,866.1,635.9,753.5,405.6,408.3,58.0,414.5,604.4,798.5,797.2,455.0,697.5,475.4,607.6,721.3,195.2,756.5,504.2,647.4,776.9,434.2,455.7,395.2,710.2,607.7,261.5,634.7,676.1,642.6,715.2,462.0,841.0,768.8,282.3,438.4,295.3,688.8,95.2,306.1,608.6,658.9,286.4,123.0,528.4,532.5,764.0,647.6,372.5,338.4,363.5,703.1,456.3,628.1,792.9,311.4,464.7,370.3,683.7,654.5,481.4,500.7,335.7,389.4,774.6,463.4,766.6,507.6,339.3,827.0,517.1,450.3,907.4,839.8,133.3,714.9,124.8,497.4,442.2,718.2,743.3,478.0,493.5,465.9,445.0,630.8,476.9,252.8,910.6,396.2,815.8,759.3,671.1,642.8,537.8,164.9,635.5
HL,334.2,146.8,184.8,747.4,353.0,783.5,74.2,426.8,164.6,548.0,122.7,605.2,247.2,374.6,393.0,361.8,57.0,294.5,455.2,567.8,246.1,525.6,119.8,488.9,446.2,279.2,442.3,192.8,705.5,316.8,250.4,306.5,882.4,99.0,462.8,160.9,317.4,457.5,135.6,1358.8,757.8,522.5,395.8,161.1,432.9,638.3,78.3,285.1,766.5,0.0,533.6,350.9,517.1,236.3,538.0,640.1,399.4,303.3,98.8,570.8,336.0,693.7,178.3,194.8,39.6,186.3,326.6,764.1,537.7,128.7,198.3,241.4,390.7,298.8,271.1,786.1,877.6,539.5,140.2,299.1,169.0,514.7,375.0,727.3,365.9,212.8,195.5,71.3,516.6,212.9,570.1,168.2,207.5,597.7,180.4,353.2,182.7,51.0,342.4,398.4,595.8,228.9,237.4,576.6,247.0,164.0,267.0,205.3,369.3,15.1,156.2,677.2,339.0,477.7,318.5,679.8,467.4,233.0,212.2,621.6,753.0,371.0,235.8,176.6,287.9,504.9,605.2,431.2,216.3,374.7,146.7,137.1,462.1,338.3,479.5,124.5,352.2,467.3,395.0,575.1,469.0,171.6,348.6,111.2,290.3,565.6,62.6,338.0,436.2,206.3,222.5,763.3,285.3,754.8,328.8,369.1,191.1,179.2,359.6,275.1,365.6,359.0,260.5,462.8,803.0,111.1,385.7,89.9,88.4,145.3,165.6,315.6,715.1,171.7
HN,225.8,612.3,412.9,374.0,280.9,410.1,590.2,180.5,510.8,176.8,588.2,231.8,479.0,271.6,536.8,272.1,540.1,413.1,81.8,238.6,354.6,137.0,428.7,136.2,70.1,389.1,81.8,417.9,332.1,483.5,422.3,260.8,509.0,564.5,173.7,657.8,238.7,211.2,601.1,1484.2,384.4,200.5,156.7,385.1,248.5,229.4,543.8,390.3,393.1,594.6,0.0,196.6,164.4,468.6,164.6,266.7,123.0,460.2,416.8,227.1,293.1,320.3,547.6,463.9,580.5,503.4,232.8,390.7,177.3,523.7,423.9,473.2,131.6,209.3,493.8,412.7,504.2,210.3,605.7,375.5,493.1,145.2,145.5,353.9,154.1,344.0,538.1,536.8,194.6,433.8,165.3,347.2,460.9,224.3,509.1,243.8,387.0,516.5,173.8,195.3,193.4,449.8,347.3,167.7,374.3,506.2,382.2,454.8,201.6,579.1,508.4,268.3,178.0,104.3,428.4,306.4,94.0,348.2,398.5,212.7,379.6,268.0,272.1,504.8,403.5,131.5,231.8,103.1,442.7,195.9,367.7,532.5,88.7,204.3,109.9,423.3,496.0,221.0,240.3,179.5,148.4,514.2,203.0,506.2,247.2,163.2,566.6,256.7,189.9,641.4,608.5,389.9,500.5,381.4,227.3,181.8,548.3,482.9,217.6,233.1,205.5,184.6,370.4,216.5,429.6,607.6,136.9,555.4,498.9,410.7,382.4,277.4,341.7,375.1
HQ,31.7,450.5,251.1,437.0,119.1,473.1,428.4,121.2,349.0,237.6,426.4,294.8,346.6,109.8,375.0,110.3,378.3,251.3,144.8,281.0,192.8,179.4,266.9,178.5,135.8,227.3,131.9,256.1,395.1,321.7,289.9,99.0,572.0,402.7,152.4,496.0,43.8,151.9,439.3,1461.8,447.4,242.9,100.8,223.3,168.1,346.7,382.0,228.5,456.1,432.8,223.2,0.0,206.7,298.7,227.6,329.7,89.0,298.4,255.0,361.2,131.3,383.3,415.2,302.1,411.8,341.6,71.0,453.7,227.3,361.9,262.1,340.8,80.3,47.5,332.0,475.7,567.2,252.7,443.9,213.7,331.3,189.8,64.6,416.9,55.5,182.2,376.3,375.0,237.0,275.3,281.4,185.4,299.1,287.3,347.3,90.8,225.2,354.7,32.0,88.0,285.4,288.0,185.5,285.0,212.5,373.8,220.4,293.0,104.5,417.3,346.6,385.6,28.6,167.3,266.6,369.4,157.0,186.4,236.7,378.5,442.6,106.2,110.3,343.0,241.7,194.5,294.8,120.8,280.9,109.9,205.9,370.7,151.7,73.5,169.1,261.5,334.2,161.7,130.2,264.7,211.4,352.4,83.8,344.4,85.4,255.2,404.8,103.7,130.6,479.6,483.6,452.9,338.7,444.4,84.0,66.6,415.9,321.1,94.8,71.3,100.8,105.3,208.6,157.2,492.6,445.8,75.3,393.6,337.1,248.9,220.6,115.6,404.7,213.3
HV,214.2,600.7,401.3,455.9,269.3,492.0,578.6,168.9,499.2,242.3,576.6,299.5,394.8,260.0,441.2,260.5,528.5,401.5,149.5,154.4,343.0,69.0,417.1,25.9,140.5,377.5,136.6,406.3,414.0,471.9,338.1,249.2,590.9,552.9,162.1,646.2,227.1,199.6,589.5,1447.2,466.3,116.3,145.1,373.5,211.5,271.0,532.2,378.7,475.0,583.0,171.4,185.0,0.0,448.9,232.3,348.6,111.4,448.6,405.2,268.7,281.5,402.2,463.4,452.3,562.0,491.8,221.2,472.6,20.5,512.1,412.3,389.0,120.0,197.7,482.2,494.6,586.1,126.1,594.1,363.9,481.5,63.2,133.9,435.8,142.5,332.4,526.5,525.2,110.4,425.5,74.6,335.6,449.3,306.2,497.5,232.2,375.4,504.9,162.2,183.7,235.0,438.2,335.7,209.3,362.7,422.0,370.6,443.2,164.6,567.5,496.8,309.9,166.4,172.0,416.8,388.3,161.7,336.6,386.9,254.3,461.5,256.4,260.5,493.2,391.9,199.2,299.5,79.8,431.1,158.9,356.1,520.9,156.4,192.7,60.8,411.7,400.4,121.2,203.3,221.1,132.8,502.6,191.4,494.6,235.6,204.8,555.0,245.1,121.3,605.8,585.7,471.8,488.9,463.3,225.4,170.2,464.1,471.3,174.6,221.5,168.5,173.0,358.8,204.9,511.5,596.0,125.3,543.8,487.3,399.1,370.8,265.8,423.6,363.5
IB,288.6,356.0,184.6,701.8,307.4,737.9,333.9,381.2,138.1,504.6,331.9,567.7,258.6,329.0,285.4,316.2,291.9,208.6,409.6,478.2,95.8,436.0,142.0,443.3,400.6,137.7,396.7,42.5,659.9,316.6,261.8,260.9,836.8,308.2,417.2,401.5,271.8,411.9,344.8,1445.1,712.2,432.9,350.2,160.9,387.3,548.7,287.5,68.2,720.9,338.3,488.0,305.3,471.5,0.0,492.4,594.5,353.8,222.6,120.6,481.2,290.4,648.1,189.7,102.9,324.2,112.7,281.0,726.9,492.1,191.9,198.1,252.8,345.1,253.2,270.2,740.5,827.3,449.9,357.5,82.2,120.4,427.5,326.7,681.7,320.3,183.2,289.9,280.5,427.0,16.6,480.5,136.5,66.4,552.1,118.4,307.6,175.6,262.6,296.8,352.8,568.7,12.0,183.0,487.0,213.5,175.4,229.5,119.4,323.7,324.3,117.4,587.6,293.4,432.1,171.4,634.2,421.8,187.4,61.9,532.0,707.4,325.4,190.2,130.9,245.5,459.3,559.6,378.0,130.4,337.2,139.6,161.5,416.5,292.7,433.9,136.6,244.6,421.7,349.4,554.8,423.4,257.9,311.1,201.3,244.7,538.5,310.3,292.4,390.6,376.1,308.5,717.7,262.9,717.3,291.1,323.5,202.5,118.3,314.0,229.5,320.0,313.4,119.0,417.2,765.5,351.3,341.2,299.1,180.8,120.2,158.5,270.0,669.5,171.5
IG,254.6,641.1,441.7,296.4,309.7,332.5,619.0,209.3,539.6,97.0,617.0,154.2,503.8,300.4,565.6,300.9,568.9,441.9,86.7,267.4,383.4,165.8,457.5,165.0,98.9,417.9,110.6,446.7,254.5,512.3,447.1,289.6,431.4,593.3,202.5,686.6,267.5,240.0,629.9,1513.0,306.8,229.3,185.5,413.9,277.3,199.8,572.6,419.1,315.5,623.4,169.0,225.4,193.2,489.3,0.0,189.1,151.8,489.0,445.6,214.3,321.9,242.7,572.4,492.7,602.4,532.2,261.6,313.1,207.7,552.5,452.7,498.0,160.4,238.1,522.6,335.1,426.6,239.1,634.5,404.3,521.9,176.2,174.3,276.3,182.9,372.8,566.9,565.6,223.4,465.9,243.8,376.0,489.7,146.7,537.9,272.6,415.8,545.3,202.6,224.1,113.8,478.6,376.1,138.1,403.1,531.0,411.0,483.6,230.4,607.9,537.2,238.7,206.8,63.7,457.2,228.8,74.5,377.0,427.3,183.1,302.0,296.8,300.9,533.6,432.3,140.9,154.2,127.6,471.5,224.7,396.5,561.3,79.8,233.1,138.7,452.1,524.8,249.8,269.1,54.3,157.8,543.0,231.8,535.0,276.0,57.9,595.4,285.5,218.7,670.2,637.3,312.3,529.3,303.8,265.8,210.6,573.1,511.7,246.4,261.9,234.3,213.4,399.2,245.3,352.0,636.4,165.7,584.2,527.7,439.5,411.2,306.2,264.1,403.9
IO,351.3,737.8,538.4,105.6,406.4,141.7,715.7,306.0,630.5,89.6,713.7,203.5,514.0,397.1,560.4,397.6,665.6,536.5,183.4,364.1,480.1,262.5,554.2,261.7,195.6,514.6,207.3,543.4,63.7,609.0,457.3,386.3,240.6,690.0,299.2,776.8,364.2,336.7,714.7,1610.5,116.0,326.0,282.2,510.6,374.0,108.5,669.3,515.8,124.7,720.1,265.7,322.1,289.9,586.0,163.7,0.0,248.5,583.6,542.3,224.5,418.6,51.9,582.6,589.4,699.1,627.5,358.3,122.3,304.4,649.2,549.4,508.2,257.1,334.8,565.8,179.0,235.8,335.8,731.2,501.0,618.6,272.9,271.0,85.5,279.6,469.5,663.6,662.3,320.1,562.6,340.5,472.7,586.4,60.3,621.6,369.3,512.5,642.0,299.3,320.8,260.3,575.3,472.8,126.6,499.8,541.2,507.7,580.3,327.1,704.6,633.9,147.4,303.5,160.4,553.9,38.0,171.2,473.7,524.0,151.5,111.2,393.5,397.6,630.3,512.7,237.6,203.5,224.3,568.2,321.4,493.2,658.0,176.5,329.8,235.4,548.8,519.6,346.5,365.8,200.8,254.5,639.7,328.5,631.7,372.7,204.4,692.1,382.2,315.4,727.7,704.9,121.5,580.0,113.0,362.5,307.3,583.3,608.4,343.1,358.6,331.0,310.1,495.9,342.0,161.2,775.7,262.4,680.9,624.4,536.2,507.9,402.9,73.3,500.6
IU,102.7,489.2,289.8,347.9,157.8,384.0,467.1,57.4,387.7,148.5,465.1,205.7,385.3,148.5,413.7,149.0,417.0,290.0,55.7,191.9,231.5,90.3,305.6,89.4,46.7,266.0,42.8,294.8,306.0,360.4,328.6,137.7,482.9,441.4,63.3,534.7,115.6,88.1,478.0,1417.5,358.3,153.8,33.6,262.0,181.8,257.6,420.7,267.2,367.0,471.5,134.1,73.5,117.6,345.5,138.5,240.6,0.0,337.1,293.7,272.1,170.0,294.2,453.9,340.8,457.4,380.3,109.7,364.6,138.2,400.6,300.8,379.5,8.5,86.2,370.7,386.6,473.4,163.6,482.6,252.4,370.0,98.5,24.8,327.8,31.0,220.9,415.0,413.7,147.9,314.0,192.3,224.1,337.8,198.2,386.0,120.7,263.9,393.4,50.7,72.2,196.3,326.7,224.2,195.9,251.2,412.5,259.1,331.7,104.2,456.0,385.3,296.5,54.9,78.2,305.3,280.3,67.9,225.1,275.4,289.4,353.5,144.9,149.0,380.5,280.4,105.4,205.7,24.1,319.6,129.2,244.6,409.4,62.6,81.2,80.0,300.2,372.9,97.9,173.6,175.6,122.3,391.1,79.9,383.1,124.1,166.1,443.5,133.6,66.8,522.0,541.8,363.8,377.4,355.3,104.2,58.7,454.6,359.8,94.5,110.0,100.5,61.5,247.3,93.4,403.5,484.5,12.7,432.3,375.8,287.6,259.3,154.3,315.6,252.0
IV,294.2,457.1,257.7,727.5,313.0,763.6,435.0,386.8,147.1,508.0,433.0,565.2,151.5,334.6,255.1,321.8,384.9,51.7,415.2,472.1,137.6,429.9,273.5,448.9,406.2,127.2,402.3,172.0,685.6,328.3,154.7,266.5,862.5,409.3,422.8,406.4,277.4,417.5,344.3,1530.5,737.9,426.8,355.8,229.9,392.9,542.6,388.6,124.5,746.6,439.4,493.6,310.9,473.6,196.5,498.0,620.2,359.4,0.0,238.1,475.1,296.0,673.8,212.2,240.8,418.4,139.7,286.6,744.2,474.3,211.0,268.7,145.7,350.7,258.8,129.8,766.2,857.7,443.8,450.5,109.7,129.4,419.0,335.0,707.4,325.9,188.8,382.9,381.6,420.9,191.2,474.4,168.5,155.9,577.8,145.4,313.2,223.3,361.3,302.4,358.4,562.6,184.0,188.6,480.9,219.1,202.4,227.0,91.1,329.3,423.9,169.4,581.5,299.0,437.7,166.5,659.9,427.4,193.0,152.6,525.9,733.1,331.0,195.8,141.1,98.5,464.9,565.2,391.2,79.0,334.7,189.0,188.7,422.1,298.3,466.9,268.1,214.3,480.8,355.0,548.7,429.0,359.0,308.6,228.5,250.3,532.4,411.4,298.0,396.2,357.3,334.5,743.4,40.2,734.9,288.8,329.1,212.9,119.2,319.6,235.1,325.6,319.0,108.5,422.8,783.1,405.3,345.7,400.2,208.0,255.5,206.2,275.6,695.2,219.9
IY,235.3,241.4,105.2,648.5,254.1,684.6,219.3,327.9,143.1,449.1,217.3,506.3,259.4,275.7,328.0,262.9,169.2,250.8,356.3,481.9,147.2,439.7,68.2,390.0,347.3,180.3,343.4,93.9,606.6,242.8,262.6,207.6,783.5,193.6,363.9,286.9,218.5,358.6,230.2,1330.5,658.9,436.6,296.9,81.5,334.0,552.4,172.9,186.2,667.6,223.7,434.7,252.0,418.2,137.4,439.1,541.2,300.5,264.8,0.0,484.9,237.1,594.8,190.5,95.9,202.7,154.9,227.7,665.2,438.8,106.8,118.7,253.6,291.8,199.9,283.3,687.2,778.7,453.6,234.8,200.2,147.5,428.8,276.1,628.4,267.0,113.9,167.2,165.9,430.7,114.0,484.2,69.3,108.6,498.8,158.9,254.3,83.8,145.6,243.5,299.5,496.9,130.0,138.5,490.7,148.1,176.2,168.1,161.6,270.4,208.2,134.7,591.3,240.1,378.8,219.6,580.9,368.5,134.1,113.3,535.7,654.1,272.1,136.9,155.1,279.6,406.0,506.3,332.3,172.6,275.8,47.8,115.6,363.2,239.4,380.6,62.8,287.2,368.4,296.1,476.2,370.1,143.3,249.7,89.3,191.4,466.7,195.7,239.1,337.3,270.5,228.5,664.4,297.5,655.9,229.9,270.2,203.3,152.4,260.7,176.2,266.7,260.1,161.6,363.9,704.1,236.7,286.8,184.5,82.0,46.4,66.7,216.7,616.2,89.9
JB,361.1,640.9,477.3,352.0,416.2,388.1,673.4,315.8,485.6,209.4,582.7,323.3,369.1,406.9,415.5,407.4,617.5,391.6,193.2,276.9,417.8,234.7,485.4,271.5,205.4,353.6,217.1,452.2,310.1,556.4,312.4,396.1,487.0,607.2,309.0,631.9,374.0,346.5,569.8,1658.1,362.4,231.6,292.0,449.5,422.4,167.1,628.7,404.7,371.1,672.0,219.6,331.9,266.4,476.7,214.9,244.7,258.3,438.7,448.2,0.0,428.4,298.3,437.7,495.3,682.2,482.6,368.1,368.7,247.1,552.5,490.8,363.3,266.9,344.6,420.9,390.7,482.2,248.6,649.0,389.9,485.2,223.8,280.8,331.9,289.4,416.9,615.5,614.2,225.7,471.4,215.1,378.6,495.2,202.3,476.7,379.1,433.4,593.9,309.1,330.6,187.1,464.2,334.4,105.4,447.2,396.3,455.1,446.9,375.5,714.8,525.2,206.0,313.3,185.8,406.4,284.4,181.0,421.1,432.8,150.4,357.6,403.3,407.4,496.9,367.8,247.4,323.3,234.1,434.8,369.8,399.1,530.2,186.3,339.6,245.2,480.0,374.7,285.6,414.2,173.2,264.3,591.6,338.3,537.6,382.5,156.9,644.0,392.0,285.7,582.8,560.0,367.9,435.1,359.4,372.3,317.1,438.4,475.0,352.9,368.4,379.4,319.9,376.6,351.8,407.6,630.8,272.2,632.8,530.3,465.8,416.3,412.7,319.7,439.5
JD,128.2,441.5,242.1,532.2,54.2,568.3,419.4,211.6,340.0,332.8,417.4,390.0,337.6,159.4,366.0,63.0,369.3,242.3,240.0,376.2,183.8,274.6,257.9,273.7,231.0,218.3,227.1,247.1,490.3,312.7,280.9,108.7,667.2,393.7,247.6,487.0,102.2,242.3,430.3,1511.4,542.6,338.1,180.6,214.3,217.7,441.9,373.0,219.5,551.3,423.8,318.4,135.7,301.9,289.7,322.8,424.9,184.2,289.4,246.0,456.4,0.0,478.5,406.2,293.1,402.8,332.6,111.4,548.9,322.5,352.9,253.1,331.8,175.5,83.6,323.0,570.9,662.4,347.9,434.9,204.7,322.3,285.0,159.8,512.1,150.7,173.2,367.3,366.0,332.2,266.3,376.6,176.4,290.1,382.5,338.3,120.0,216.2,345.7,127.2,183.2,380.6,279.0,176.5,380.2,203.5,364.8,211.4,284.0,154.1,408.3,337.6,480.8,123.8,262.5,257.6,464.6,252.2,177.4,227.7,473.7,537.8,155.8,101.3,334.0,232.7,289.7,390.0,216.0,271.9,159.5,196.9,361.7,246.9,123.1,264.3,252.5,325.2,252.1,179.8,359.9,253.8,343.4,133.4,335.4,55.8,350.4,395.8,107.4,221.0,470.6,474.6,548.1,329.7,539.6,95.6,142.0,406.9,312.1,144.4,78.6,150.4,143.8,199.6,247.6,587.8,436.8,170.5,384.6,328.1,239.9,211.6,63.4,499.9,204.3
JH,403.8,790.3,590.9,114.8,458.9,150.9,768.2,358.5,683.0,142.1,766.2,256.0,566.5,449.6,612.9,450.1,718.1,589.0,235.9,416.6,532.6,315.0,606.7,314.2,248.1,567.1,259.8,595.9,11.7,661.5,509.8,438.8,188.6,742.5,351.7,829.3,416.7,389.2,767.2,1663.0,64.0,378.5,334.7,563.1,426.5,161.0,721.8,568.3,72.7,772.6,318.2,374.6,342.4,638.5,216.2,50.8,301.0,636.1,594.8,277.0,471.1,0.0,635.1,641.9,751.6,680.0,410.8,131.5,356.9,701.7,601.9,560.7,309.6,387.3,618.3,231.5,183.8,388.3,783.7,553.5,671.1,325.4,323.5,33.5,332.1,522.0,716.1,714.8,372.6,615.1,393.0,525.2,638.9,112.8,674.1,421.8,565.0,694.5,351.8,373.3,312.8,627.8,525.3,179.1,552.3,593.7,560.2,632.8,379.6,757.1,686.4,199.9,356.0,212.9,606.4,12.8,223.7,526.2,576.5,204.0,59.2,446.0,450.1,682.8,565.2,290.1,256.0,276.8,620.7,373.9,545.7,710.5,229.0,382.3,287.9,601.3,572.1,399.0,418.3,253.3,307.0,692.2,381.0,684.2,425.2,256.9,744.6,434.7,367.9,780.2,757.4,69.5,632.5,61.0,415.0,359.8,635.8,660.9,395.6,411.1,383.5,362.6,548.4,394.5,170.4,828.2,314.9,733.4,676.9,588.7,560.4,455.4,82.5,553.1
JI,407.0,248.0,272.4,709.7,425.8,745.8,280.5,521.9,92.7,567.1,189.8,681.0,133.7,447.4,279.5,434.6,313.8,195.8,491.7,454.3,243.7,412.1,207.4,476.5,482.7,240.0,478.8,190.4,667.8,404.4,136.9,379.3,844.7,214.3,543.0,239.0,390.2,534.8,176.9,1446.4,720.1,409.0,468.6,248.7,505.7,524.8,235.8,237.3,728.8,343.1,569.5,423.7,455.8,233.9,572.6,602.4,492.3,189.8,194.2,457.3,408.8,656.0,0.0,221.6,289.3,89.7,399.4,726.4,456.5,159.6,285.9,127.9,500.9,371.6,157.6,748.4,839.9,426.0,256.1,222.5,120.1,401.2,447.8,689.6,438.7,301.6,283.1,242.8,403.1,210.5,456.6,263.6,136.7,560.0,83.8,426.0,277.8,261.5,415.2,471.2,544.8,226.5,305.7,463.1,331.9,50.5,339.8,147.2,442.1,321.9,133.2,563.7,411.8,543.5,279.3,642.1,538.7,305.8,209.8,508.1,715.3,443.8,308.6,107.7,174.4,541.4,681.0,468.1,158.2,447.5,242.1,137.3,498.6,411.1,449.1,212.1,238.7,463.0,467.8,530.9,521.1,259.2,421.4,177.1,363.1,514.6,351.4,410.8,463.1,189.9,167.1,725.6,171.8,717.1,401.6,441.9,12.7,118.0,432.4,347.9,438.4,431.8,221.3,557.9,765.3,237.9,506.2,261.6,156.6,222.0,261.0,388.4,677.4,259.3
