from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
DA,400.5,578.1,122.0,571.1,133.6,80.9,160.4,417.0,71.9,2159.1,0.0,72.8,147.2,147.6,450.0,110.1,167.3,582.7,87.4,419.6,239.3,339.9,350.0,129.8,356.3,301.4,73.3,90.4,454.6,611.0,474.6,595.7,300.2,328.9,491.1,76.2,112.2,276.9,331.7,453.3,150.3,142.0,165.1,320.6,558.6,192.4,297.2,459.9,231.5,126.2,264.3,150.5,565.3,367.7,410.6,463.9,395.6,9.5,508.8,386.7,366.2,537.5,146.1,145.2,429.8,124.1,399.1,415.5,157.7,144.1,167.7,125.8,370.3,317.5,423.1,418.2,480.4,37.5,225.5,331.0,443.5,83.5,323.6,325.4,234.6,245.1,27.1,586.9,445.3,511.9,101.4,307.8,171.2,146.8,523.4,418.9,422.3,135.3,256.6,426.5,583.2,416.7,437.7,495.9,96.7,470.6,392.9,343.3,479.3,156.2,446.6,289.1,332.3,294.6,427.8,181.7,280.2,114.9,523.4,159.5,121.6,332.4,138.6,86.3,125.9,332.0,480.4,377.8,617.5,48.1,133.2,69.3,104.0,104.4,374.2,440.7,123.6
DC,327.6,505.2,123.1,498.2,158.1,105.4,161.5,441.5,96.4,2183.6,72.8,0.0,171.7,172.1,445.9,111.2,191.8,509.8,88.5,346.7,227.7,364.4,374.5,154.3,380.8,289.8,97.8,105.8,450.5,538.1,401.7,522.8,227.3,353.4,515.6,69.5,127.9,301.4,356.2,477.8,174.8,157.7,180.5,345.1,485.7,216.9,321.7,455.8,219.9,150.7,288.8,175.0,492.4,363.6,337.7,459.8,358.2,63.7,435.9,313.8,293.3,533.4,88.8,169.7,356.9,148.6,326.2,342.6,182.2,145.2,192.2,141.2,297.4,342.0,350.2,442.7,407.5,25.2,231.5,355.5,370.6,58.1,348.1,349.9,236.5,233.5,51.6,514.0,441.2,507.8,102.5,332.3,173.8,89.5,519.3,414.8,349.4,159.8,245.0,422.4,544.1,343.8,433.6,491.8,112.1,495.1,417.4,367.8,406.4,180.7,442.5,216.2,356.8,319.1,354.9,206.2,268.6,139.4,450.5,102.2,122.7,259.5,163.1,110.8,150.4,321.1,407.5,304.9,544.6,35.1,157.7,93.8,119.4,128.9,379.6,367.8,148.1
DD,424.2,618.1,103.1,615.6,148.5,56.4,126.1,431.9,91.4,2174.0,153.0,146.7,0.0,162.5,464.9,58.8,127.4,622.7,72.5,458.6,254.2,354.8,364.9,144.7,371.2,316.3,84.2,123.4,469.5,651.0,512.5,635.7,340.2,343.8,506.0,91.2,115.1,291.8,346.6,468.2,48.6,144.9,198.1,335.5,598.6,180.4,312.1,474.8,246.4,84.8,276.4,144.2,605.3,382.6,450.6,475.3,410.5,143.4,548.8,426.7,406.2,546.3,161.1,160.1,481.0,154.9,439.1,457.7,137.0,109.8,20.4,165.3,410.3,326.1,463.1,433.1,520.4,143.2,240.4,345.9,483.5,98.5,338.5,339.5,249.5,260.0,113.4,626.9,460.1,526.8,55.4,322.7,140.3,161.8,538.3,430.3,462.3,150.2,278.7,441.4,598.1,456.7,452.6,510.8,129.7,485.5,365.2,358.2,519.3,190.4,461.5,329.1,347.2,304.9,467.9,196.6,295.1,129.8,563.6,174.5,85.1,372.4,13.8,119.2,140.8,346.9,520.4,417.8,657.5,137.3,148.1,88.2,137.0,137.3,389.1,480.7,138.5
DN,311.9,489.2,220.3,486.7,140.8,160.8,258.7,332.0,133.8,2122.8,185.5,201.5,227.1,0.0,365.0,208.4,139.7,493.8,185.7,329.7,91.6,254.9,265.0,100.8,271.3,153.7,124.6,188.7,369.6,522.1,427.0,506.8,211.3,243.9,406.1,174.5,163.5,191.9,246.7,368.3,230.2,182.7,263.4,235.6,469.7,164.8,212.2,374.9,83.8,206.1,176.5,122.9,476.4,282.7,321.7,378.9,310.6,177.4,432.3,297.8,277.3,446.4,244.4,117.6,352.1,147.0,310.2,328.8,130.1,242.4,235.4,230.6,281.4,232.5,334.2,333.2,385.9,185.6,95.4,246.0,354.6,181.8,238.6,240.4,100.4,97.4,147.4,498.0,360.3,426.9,199.7,222.8,165.6,245.1,438.4,330.4,333.4,106.3,116.1,341.5,498.2,327.8,352.7,410.9,195.0,385.6,265.3,258.3,390.4,160.2,361.6,200.2,247.3,209.6,338.9,34.0,132.5,79.6,434.7,257.8,217.7,243.5,218.5,155.6,146.9,185.0,391.5,288.9,528.6,171.3,105.6,120.6,202.3,169.3,289.2,356.3,96.0
DO,109.4,528.7,423.4,521.7,365.8,363.9,461.8,222.4,336.9,2172.3,388.6,404.6,430.2,346.5,0.0,411.5,336.6,533.3,388.8,370.2,245.9,145.3,176.7,328.7,198.1,339.5,327.7,391.8,4.6,561.6,468.8,546.3,250.8,155.6,210.7,377.6,366.6,161.2,215.1,276.1,433.3,396.4,466.5,147.3,509.2,361.7,205.8,9.8,269.6,409.2,173.8,319.8,515.9,74.3,361.2,72.7,222.3,380.5,459.4,337.3,316.8,87.4,447.5,314.5,380.4,365.3,349.7,366.1,327.0,445.5,450.7,427.2,320.9,150.2,234.6,268.9,431.0,388.7,241.2,118.1,394.1,384.9,207.0,185.6,237.2,283.2,353.2,537.5,54.1,61.8,402.8,191.2,385.7,448.2,73.3,32.2,372.9,334.2,294.7,23.4,133.1,367.3,12.2,45.8,398.1,249.2,198.3,106.9,288.7,283.6,116.0,239.7,192.5,144.8,378.4,298.8,318.3,307.5,474.0,460.9,423.0,283.0,421.6,358.7,358.1,240.6,289.8,328.4,568.1,369.4,289.6,323.7,405.4,376.8,200.9,391.3,299.0
DX,393.5,571.1,48.1,568.6,141.5,91.4,79.1,424.9,66.3,2167.0,102.8,99.7,48.8,155.5,457.9,0.0,175.2,575.7,25.5,411.6,247.2,347.8,357.9,137.7,364.2,309.3,77.2,76.4,462.5,604.0,465.5,588.7,293.2,336.8,499.0,44.2,108.1,284.8,347.2,461.2,109.5,137.9,151.1,328.5,551.6,200.3,305.1,467.8,239.4,131.2,269.4,158.4,558.3,375.6,403.6,468.3,403.5,112.4,514.2,379.7,359.2,539.3,114.1,153.1,434.0,150.0,392.1,408.5,165.6,62.8,69.3,118.3,363.3,324.2,416.1,426.1,473.4,102.9,233.4,338.9,436.5,51.5,331.5,332.5,242.5,253.0,124.0,579.9,453.1,519.8,8.4,315.7,154.0,114.8,531.3,423.3,416.2,143.2,264.5,434.4,591.1,409.7,445.6,505.2,82.7,478.5,400.8,351.2,472.3,202.8,454.5,282.1,340.2,297.9,420.7,192.9,288.1,122.8,516.4,127.5,40.3,325.4,34.9,112.2,133.8,339.9,473.4,370.8,610.5,129.9,144.7,81.2,90.0,130.3,382.1,433.7,131.5
EI,312.7,590.2,197.1,587.7,119.5,112.6,220.1,320.7,116.1,2062.8,167.8,183.8,121.8,100.9,353.7,140.9,0.0,594.8,166.5,430.7,147.9,243.6,253.7,83.1,260.0,254.7,106.9,171.0,358.3,623.1,520.9,607.8,312.3,232.6,394.8,156.8,131.6,180.6,235.4,357.0,126.3,101.0,245.7,224.3,570.7,52.9,200.9,363.6,184.8,77.1,165.2,16.7,577.4,271.4,422.7,364.1,299.3,159.7,520.9,398.8,378.3,435.1,226.7,22.0,441.9,98.5,411.2,427.6,9.5,203.8,101.3,212.9,382.4,222.7,438.2,321.9,492.5,167.9,129.2,234.7,455.6,164.1,227.3,228.3,138.3,198.4,129.7,599.0,348.9,415.6,149.4,211.5,83.9,227.4,427.1,319.1,434.4,88.6,209.9,330.2,486.9,428.8,341.4,399.1,177.3,374.3,296.6,247.0,491.4,205.3,350.3,301.2,236.0,193.7,440.0,138.3,233.5,61.9,535.7,240.1,179.1,344.5,135.7,133.5,125.6,235.7,492.5,389.9,629.6,153.6,36.9,102.9,184.6,120.8,277.9,457.3,53.0
EO,136.8,60.4,373.7,73.6,316.1,314.2,412.1,307.4,287.2,2258.9,338.9,354.9,380.5,305.2,215.7,361.8,324.9,0.0,339.1,320.5,227.7,230.3,213.0,287.4,266.3,289.8,278.0,342.1,211.1,122.0,419.1,13.0,201.1,240.6,343.6,327.9,316.9,246.2,300.1,389.0,383.6,346.7,416.8,232.3,40.9,350.0,290.8,205.5,219.9,359.5,258.8,308.1,79.4,172.8,311.5,288.5,167.4,330.8,409.7,287.6,267.1,132.7,397.8,302.8,330.7,332.2,300.0,316.4,315.3,395.8,401.0,377.5,271.2,235.2,184.9,353.9,381.3,339.0,231.5,203.1,344.4,335.2,292.0,270.6,236.5,233.5,303.5,69.2,269.9,153.3,353.1,276.2,352.6,398.5,203.3,248.0,323.2,292.9,245.0,239.2,99.3,317.6,228.0,169.3,348.4,382.1,283.3,191.9,175.0,233.9,251.7,190.0,277.5,229.8,328.7,249.1,268.6,272.5,424.3,411.2,373.3,233.3,371.9,309.0,308.4,325.6,84.8,278.7,91.9,319.7,290.8,274.0,355.7,327.1,188.8,341.6,281.2
FD,367.9,545.5,34.5,538.5,115.9,65.8,72.9,399.3,41.6,2141.4,77.2,74.1,79.6,129.9,432.3,22.6,149.6,550.1,0.0,387.0,221.6,322.2,332.3,112.1,338.6,283.7,51.6,50.8,436.9,578.4,442.0,563.1,267.6,311.2,473.4,18.6,82.5,259.2,314.0,435.6,135.2,112.3,125.5,302.9,526.0,174.7,279.5,442.2,213.8,111.1,246.6,132.8,532.7,350.0,378.0,446.2,377.9,86.8,476.2,354.1,333.6,519.8,88.5,127.5,397.2,124.4,366.5,382.9,140.0,56.6,100.1,86.2,337.7,299.8,390.5,400.5,447.8,77.3,207.8,313.3,410.9,25.9,305.9,307.7,216.9,227.4,101.1,554.3,427.6,494.2,13.9,290.1,128.4,89.2,505.7,401.2,389.7,117.6,238.9,408.8,565.5,384.1,420.0,478.2,57.1,452.9,375.2,325.6,446.7,177.2,428.9,256.5,314.6,276.9,395.2,164.0,262.5,97.2,490.8,101.9,34.1,299.8,65.7,86.6,108.2,314.3,447.8,345.2,584.9,109.3,115.5,55.6,64.4,104.7,356.5,408.1,105.9
FE,236.1,159.4,461.5,156.9,415.1,406.1,499.9,406.4,387.1,1952.1,422.6,392.2,472.4,404.2,314.7,449.6,423.9,164.0,426.9,0.0,326.7,329.3,312.0,386.4,365.3,388.8,377.0,441.1,310.1,192.3,224.8,177.0,166.0,339.6,442.6,407.9,415.9,345.2,399.1,488.0,461.0,446.5,515.8,331.3,139.9,449.0,389.8,304.5,318.9,451.4,360.6,407.1,146.6,271.8,60.3,384.0,266.4,413.0,102.5,86.8,102.8,236.1,427.2,401.8,174.5,431.2,143.8,124.2,414.3,483.6,491.9,483.0,98.7,327.9,283.9,452.9,225.1,417.5,330.5,302.1,143.6,396.5,391.0,369.6,335.5,332.5,383.0,168.2,368.9,252.3,440.9,375.2,449.8,427.9,302.3,319.5,131.0,391.9,344.0,338.2,198.3,52.8,327.0,268.3,447.4,481.1,339.7,290.9,76.5,363.1,350.7,177.1,376.5,328.8,9.2,348.1,367.6,371.5,104.7,440.6,458.9,181.6,463.8,408.0,407.4,424.6,155.3,91.2,198.8,401.9,389.8,373.0,454.7,421.7,287.8,32.2,380.2
FK,232.6,455.4,264.4,448.4,194.2,204.9,302.8,240.3,177.9,2031.1,229.6,241.0,271.2,162.7,273.3,252.5,171.7,460.0,229.8,296.9,0.0,163.2,173.3,144.9,179.6,94.6,168.7,232.8,277.9,488.3,395.5,473.0,177.5,152.2,314.4,218.6,207.6,100.2,155.0,276.6,283.6,236.9,307.5,143.9,435.9,196.8,134.1,283.2,48.9,248.9,87.6,154.9,442.6,191.0,287.9,287.2,218.9,221.5,386.1,264.0,243.5,360.8,276.0,149.6,307.1,200.4,276.4,292.8,162.1,286.5,273.1,268.2,247.6,140.8,300.4,241.5,357.7,229.7,3.7,154.3,320.8,225.9,146.9,148.7,8.7,38.3,194.2,464.2,268.6,335.2,243.8,131.1,220.8,276.7,346.7,242.2,299.6,150.4,49.8,249.8,406.5,294.0,261.0,319.2,239.1,293.9,216.2,166.6,356.6,127.8,269.9,166.4,155.6,117.9,305.1,78.1,73.4,123.7,400.7,289.4,264.0,209.7,262.6,199.7,200.3,99.3,357.7,255.1,494.8,210.4,124.7,164.7,246.4,218.6,197.5,318.0,134.1
FS,92.7,512.0,346.2,505.0,257.1,286.7,384.6,77.0,259.7,2094.0,311.4,327.4,353.0,244.5,133.4,334.3,234.6,516.6,311.6,353.5,143.9,0.0,74.7,226.7,96.1,238.6,250.5,314.6,138.0,544.9,452.1,529.6,234.1,53.6,221.9,300.4,289.4,59.2,113.1,202.0,346.5,299.8,389.3,45.3,492.5,259.7,103.8,143.3,192.9,311.8,71.8,217.8,499.2,51.1,344.5,147.3,120.3,303.3,442.7,320.6,300.1,220.9,370.3,212.5,363.7,263.3,333.0,349.4,225.0,368.3,336.0,350.0,304.2,48.2,217.9,166.9,414.3,311.5,139.2,14.4,377.4,307.7,105.0,83.6,135.2,182.3,276.0,520.8,128.7,195.3,325.6,89.2,283.7,371.0,206.8,102.3,356.2,232.2,193.8,109.9,266.6,350.6,121.1,179.3,320.9,219.3,52.9,26.7,422.2,271.8,130.0,223.0,90.5,42.8,361.7,222.1,217.4,205.5,457.3,383.7,345.8,266.3,344.4,281.5,263.2,138.6,423.3,311.7,551.4,292.2,187.6,246.5,328.2,281.5,98.9,374.6,197.0
FX,76.9,496.5,360.2,494.0,271.1,300.7,398.6,165.7,273.7,2108.0,325.4,341.4,367.0,258.5,198.7,348.3,248.6,501.1,325.6,337.0,157.9,88.6,0.0,240.7,53.2,252.6,264.5,328.6,203.3,529.4,434.3,514.1,218.6,31.5,253.8,314.4,303.4,73.2,104.8,216.0,360.5,313.8,403.3,40.7,477.0,273.7,117.8,208.6,206.9,325.8,88.6,231.8,483.7,116.4,329.0,209.1,45.5,317.3,427.2,305.1,284.6,280.1,384.3,226.5,348.2,277.3,317.5,336.1,239.0,382.3,350.0,370.5,288.7,65.0,202.4,180.9,393.2,325.5,153.2,79.7,361.9,321.7,102.4,93.8,149.2,196.3,287.3,505.3,193.9,260.6,339.6,103.2,297.7,385.0,272.1,164.1,340.7,246.2,215.0,175.2,331.9,335.1,186.4,244.6,334.9,233.3,99.0,92.0,397.7,250.0,195.3,207.5,87.6,56.8,346.1,236.1,231.4,219.5,441.8,397.7,357.6,250.8,358.4,295.5,277.2,152.6,398.8,296.2,535.9,306.2,201.6,260.5,342.2,299.6,24.1,363.6,210.6
