from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HF,HG,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LI,LJ,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MW,NE,NF,NO,NR,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TN,TQ,TR,UD,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WS,XG,XJ,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZM,ZQ
CU,186.1,490.2,191.7,379.9,160.2,130.2,362.0,170.7,1480.9,233.2,0.0,222.2,484.4,274.2,269.9,196.1,84.1,166.2,368.8,331.3,231.6,155.6,272.2,319.4,160.3,268.0,136.7,95.7,126.1,166.0,250.0,253.9,277.2,401.4,148.5,247.5,33.1,317.7,150.9,112.7,394.4,226.2,148.4,482.3,129.3,79.4,175.2,249.7,203.4,537.4,231.6,264.8,302.0,286.2,126.8,181.3,238.0,381.3,113.9,88.5,239.5,278.9,298.2,277.8,180.0,156.4,222.7,227.5,289.0,303.6,159.9,58.6,61.7,166.6,112.5,407.3,224.4,300.3,137.3,265.0,195.6,354.0,206.1,469.8,224.6,368.6,83.1,257.7,441.5,199.6,236.6,248.7,220.2,59.5,452.0,399.9,186.1,303.4,167.7,389.6,425.3,311.0,273.3,315.8,125.3,224.8,422.7,103.0,261.8,347.4,417.3,124.9,162.4,336.2,280.3,374.6,64.9,512.1,220.2,128.2,392.5,208.8,107.7,155.1,416.6,339.0,387.1,497.5,48.7,361.4,13.7,281.7,347.2,316.5,70.5,28.3,217.0,186.0,173.7,182.8,254.4,243.7,199.4,85.3,244.3,422.7,157.0,199.4,214.2,115.5
CY,115.5,423.4,124.9,366.9,377.0,274.1,349.0,362.2,1567.1,89.8,231.0,0.0,417.6,207.4,128.5,353.9,228.0,289.0,243.5,146.6,246.3,268.4,83.3,252.6,385.3,382.1,280.6,326.8,255.3,278.8,306.7,187.1,333.9,367.1,78.3,180.7,264.2,128.8,294.8,241.9,360.1,340.3,277.6,415.5,227.2,208.6,299.8,291.0,122.1,470.6,273.8,321.5,79.7,190.7,351.8,310.5,282.8,368.3,317.3,239.1,296.2,212.1,329.0,211.0,337.8,356.4,279.4,269.7,147.6,236.8,376.6,192.2,205.6,378.9,256.4,235.6,157.6,158.9,90.5,198.2,309.2,287.6,277.9,460.6,100.8,227.2,285.2,35.4,428.5,256.3,88.9,428.4,155.1,180.1,439.0,365.6,289.7,165.6,316.2,376.6,412.3,367.7,318.1,226.0,167.7,281.5,400.0,232.2,124.0,334.4,411.2,268.8,69.7,241.9,138.9,202.9,194.1,445.3,265.0,353.2,291.1,322.9,193.3,299.9,403.6,167.3,374.1,481.9,250.8,348.4,244.8,314.0,205.8,161.4,288.2,260.2,269.8,398.3,255.4,225.0,113.0,288.5,243.6,316.4,301.0,409.7,319.7,132.6,96.6,259.4
DB,451.5,42.8,328.7,293.8,634.7,524.4,222.3,597.3,1598.8,436.2,521.4,429.6,0.0,249.5,377.3,710.9,573.2,579.4,372.7,356.0,536.7,558.8,410.8,273.1,667.4,497.8,556.0,667.0,532.1,569.2,399.4,331.2,429.1,414.2,368.1,324.8,674.4,426.0,529.9,542.8,355.0,467.4,498.2,34.9,517.6,586.1,539.8,629.0,364.2,118.9,564.2,427.3,509.4,314.7,653.9,516.1,573.2,228.1,667.2,529.5,448.2,244.8,519.9,290.6,694.8,702.9,495.5,560.1,409.7,280.0,611.7,482.6,582.5,639.0,541.7,362.3,460.6,421.0,380.3,258.5,688.0,417.4,661.4,108.9,385.4,371.7,669.7,465.1,192.5,472.4,397.4,675.3,343.7,470.5,126.7,354.5,580.1,562.0,673.2,303.5,192.7,384.0,640.0,351.5,458.1,418.4,336.6,609.8,520.4,239.2,331.2,545.4,427.8,340.1,363.7,371.4,600.6,93.6,555.4,589.3,396.4,450.0,483.7,708.4,202.4,335.3,221.9,211.8,541.2,257.6,535.2,466.0,383.0,345.0,578.6,550.6,653.3,649.9,545.8,515.4,397.1,578.9,534.0,672.9,494.7,227.0,559.7,319.2,417.2,554.8
DC,201.9,215.9,79.1,280.2,417.8,314.9,292.3,403.0,1546.5,186.6,271.8,180.0,210.1,0.0,127.7,394.7,268.8,329.8,123.1,106.4,287.1,309.2,161.2,45.1,426.1,361.5,321.4,367.6,296.1,319.6,286.1,81.6,313.3,235.7,118.5,75.2,305.0,176.4,335.6,282.7,228.7,319.7,318.4,208.0,268.0,249.4,279.2,331.8,114.6,263.1,314.6,300.9,259.8,65.1,392.6,351.3,323.6,317.3,358.1,279.9,275.6,4.6,308.4,41.0,378.6,397.2,258.8,310.5,160.1,30.4,417.4,233.0,246.4,419.7,297.2,112.7,77.4,171.4,130.7,8.9,350.0,156.2,318.7,253.1,135.8,122.1,326.0,215.5,255.1,235.7,147.8,469.2,94.1,220.9,270.9,234.2,330.5,312.4,357.0,270.5,255.3,400.3,358.9,101.9,208.5,260.9,268.6,273.0,270.8,309.2,279.8,309.6,178.2,90.5,114.1,121.8,234.9,237.8,305.8,394.0,146.8,302.3,234.1,340.7,324.2,85.7,343.7,274.4,291.6,326.4,285.6,293.4,133.4,95.4,329.0,301.0,310.6,439.1,296.2,265.8,147.5,329.3,284.4,357.2,280.4,348.8,299.1,69.6,167.6,300.2
DE,190.8,390.6,123.0,318.3,450.8,340.5,380.1,413.4,1521.6,114.6,260.7,114.7,384.8,174.6,0.0,383.6,257.7,318.7,150.2,53.3,276.0,298.1,68.5,219.8,415.0,336.6,310.3,356.5,316.1,308.5,261.2,107.5,288.4,273.8,107.4,101.1,293.9,83.3,346.0,313.0,266.8,294.8,314.3,382.7,256.9,238.3,254.3,320.7,76.6,437.8,303.5,276.0,115.8,62.1,381.5,332.2,312.5,399.4,347.0,268.8,250.7,179.3,283.5,186.0,367.5,386.1,233.9,299.4,54.3,204.0,427.8,221.9,235.3,408.6,286.1,142.3,121.3,65.6,119.6,165.4,338.9,194.3,307.6,427.8,55.3,133.9,314.9,80.9,429.8,210.8,43.4,491.4,138.0,209.8,445.6,272.3,319.4,280.4,345.9,308.6,430.0,322.2,347.8,132.7,197.4,236.0,306.7,261.9,238.8,365.5,317.9,298.5,167.1,148.6,45.6,109.6,223.8,412.5,294.7,405.4,197.8,277.4,223.0,329.6,419.7,74.0,390.2,449.1,280.5,364.5,274.5,268.5,112.5,53.7,317.9,289.9,299.5,466.0,285.1,254.7,19.7,318.2,273.3,346.1,255.5,425.8,274.2,113.5,133.6,289.1
DQ,307.7,611.8,313.3,501.5,105.5,258.6,483.6,159.1,1451.9,354.8,200.9,343.8,606.0,395.8,391.5,0.0,285.1,149.7,490.4,452.9,101.5,159.3,393.8,441.0,206.0,404.3,262.6,107.9,327.1,126.6,389.8,375.5,356.0,523.0,270.1,369.1,168.9,439.3,210.3,313.7,516.0,362.5,265.0,603.9,162.0,280.4,376.2,119.6,325.0,659.0,210.9,404.6,423.6,407.8,129.7,267.3,169.4,502.9,108.1,210.8,379.3,400.5,434.5,399.4,16.0,39.6,412.3,215.0,410.6,425.2,128.5,231.0,262.7,107.4,275.9,528.9,346.0,421.9,258.9,386.6,70.2,475.6,106.7,591.4,346.2,490.2,144.5,379.3,563.1,389.2,358.2,74.4,341.8,218.9,573.6,521.5,151.0,425.0,37.6,511.2,546.9,403.1,175.7,437.4,178.4,364.6,544.3,304.0,383.4,469.0,538.9,246.3,284.0,457.8,401.9,496.2,265.9,633.7,151.6,153.4,514.1,345.1,189.3,156.0,538.2,460.6,508.7,619.1,178.9,483.0,188.1,418.0,468.8,438.1,228.8,229.3,117.6,126.8,139.8,211.0,376.0,175.1,192.6,167.4,433.9,544.3,358.0,321.0,335.8,255.7
DS,176.9,487.5,189.0,377.2,171.5,39.1,359.3,134.1,1397.1,230.5,104.4,219.5,481.7,271.5,267.2,265.0,0.0,231.5,366.1,328.6,228.2,210.9,269.5,316.7,204.2,265.3,52.4,200.2,123.4,221.3,247.3,251.2,190.6,398.7,145.8,244.8,137.6,315.0,66.7,110.0,391.7,223.5,99.6,479.6,184.6,76.7,172.5,327.2,200.7,534.7,255.7,262.1,299.3,283.5,190.7,101.9,264.7,378.6,194.4,143.8,236.8,276.2,295.5,275.1,263.3,239.7,220.0,251.6,286.3,300.9,148.5,88.7,22.3,175.8,21.4,404.6,221.7,297.6,134.6,262.3,282.3,351.3,292.8,467.1,221.9,365.9,158.6,252.4,438.8,195.9,233.9,216.7,217.5,89.6,449.3,397.2,241.4,300.7,251.0,386.9,422.6,237.7,338.2,313.1,155.4,222.1,420.0,100.3,259.1,344.7,414.6,40.7,159.7,333.5,277.6,371.9,62.2,509.4,245.9,126.1,389.8,206.1,137.8,227.6,413.9,336.3,384.4,494.8,124.2,358.7,118.2,279.0,344.5,313.8,161.6,133.6,303.7,186.7,229.0,206.9,251.7,270.4,225.5,189.8,241.6,420.0,154.3,196.7,211.5,31.3
DT,240.9,545.0,246.5,434.7,131.6,235.3,416.8,160.1,1482.3,288.0,162.5,277.0,539.2,329.0,324.7,150.7,231.9,0.0,423.6,386.1,134.3,77.4,327.0,374.2,149.7,403.5,239.3,103.1,261.6,33.4,372.8,308.7,332.7,456.2,203.3,302.3,130.5,372.5,187.0,248.2,449.2,361.7,241.7,537.1,62.1,214.9,310.7,197.8,258.2,592.2,180.8,387.6,356.8,341.0,116.2,244.0,170.8,436.1,81.7,88.0,362.3,333.7,433.7,332.6,134.6,111.0,345.5,176.7,343.8,358.4,149.3,143.1,209.5,133.5,260.3,462.1,279.2,355.1,192.1,319.8,101.0,408.8,111.5,524.6,279.4,423.4,104.2,312.5,496.3,322.4,291.4,225.2,275.0,152.1,506.8,454.7,53.5,358.2,122.3,444.4,480.1,379.8,206.1,370.6,111.6,347.6,477.5,238.5,316.6,402.2,472.1,223.0,217.2,391.0,335.1,429.4,200.4,566.9,153.0,117.6,447.3,344.3,122.5,99.9,471.4,393.8,441.9,552.3,138.6,416.2,149.7,417.2,402.0,371.3,186.9,190.9,122.4,152.9,76.3,144.2,309.2,176.5,132.2,129.0,367.1,477.5,292.5,254.2,269.0,232.4
EC,308.1,402.8,185.3,285.2,524.0,421.1,372.1,509.2,1641.4,234.4,378.0,234.5,397.0,161.8,187.7,500.9,375.0,436.0,0.0,129.4,393.3,415.4,188.3,207.0,532.3,456.4,427.6,473.8,402.3,425.8,381.0,229.2,408.2,240.7,224.7,222.8,411.2,203.1,441.8,388.9,233.7,414.6,424.6,394.9,374.2,355.6,374.1,438.0,220.8,450.0,420.8,395.8,235.6,171.3,498.8,452.0,429.8,426.0,464.3,386.1,370.5,166.5,403.3,170.9,484.8,503.4,353.7,416.7,100.6,191.2,523.6,339.2,352.6,525.9,403.4,123.8,183.6,87.5,236.9,152.6,456.2,161.2,424.9,440.0,175.1,114.5,432.2,200.7,442.0,330.6,163.2,575.4,200.3,327.1,457.8,239.2,436.7,418.6,463.2,275.5,442.2,486.6,465.1,167.9,314.7,355.8,273.6,379.2,377.0,357.5,284.8,415.8,284.4,74.2,137.1,144.8,341.1,424.7,412.0,500.2,47.5,397.2,340.3,446.9,386.6,108.7,357.1,461.3,397.8,331.4,391.8,388.3,93.1,143.9,435.2,407.2,416.8,545.3,402.4,372.0,145.2,435.5,390.6,463.4,375.3,392.7,394.0,175.8,273.8,406.4
ED,238.3,383.1,115.5,264.9,454.2,351.3,351.8,431.5,1539.7,132.7,308.2,132.8,377.3,167.1,58.5,431.1,305.2,366.2,127.8,0.0,323.5,345.6,86.6,212.3,462.5,354.7,357.8,404.0,332.5,356.0,279.3,100.0,306.5,220.4,154.9,93.6,341.4,101.4,364.1,319.1,213.4,312.9,332.4,375.2,304.4,285.8,272.4,368.2,94.7,430.3,351.0,294.1,133.9,54.6,429.0,350.3,360.0,405.7,394.5,316.3,268.8,171.8,301.6,132.6,415.0,433.6,252.0,346.9,53.6,196.5,445.9,269.4,282.8,456.1,333.6,88.9,113.8,64.9,167.1,157.9,386.4,140.9,355.1,420.3,73.4,98.3,362.4,99.0,422.3,228.9,61.5,505.6,130.5,257.3,438.1,218.9,366.9,298.5,393.4,255.2,422.5,340.3,395.3,79.3,244.9,254.1,253.3,309.4,256.9,337.2,264.5,346.0,214.6,95.2,7.7,56.2,271.3,405.0,342.2,423.5,151.5,295.5,270.5,377.1,366.3,20.6,336.8,441.6,328.0,311.1,322.0,286.6,109.6,14.7,365.4,337.4,347.0,475.5,332.6,302.2,78.3,365.7,320.8,393.6,273.6,372.4,292.3,106.0,151.7,336.6
ES,206.1,510.2,211.7,399.9,148.3,245.6,382.0,201.9,1347.9,253.2,185.9,242.2,504.4,294.2,289.9,145.3,199.5,122.2,388.8,351.3,0.0,57.7,292.2,339.4,218.5,368.7,252.1,139.1,226.8,109.0,338.0,273.9,335.8,421.4,168.5,267.5,192.0,337.7,266.3,213.4,414.4,326.9,249.1,502.3,60.4,180.1,275.9,44.6,223.4,557.4,109.3,352.8,322.0,306.2,172.5,282.0,67.8,401.3,131.1,112.5,327.5,298.9,398.9,297.8,129.2,127.7,310.7,113.4,309.0,323.6,171.3,129.4,177.1,150.2,227.9,427.3,244.4,320.3,157.3,285.0,65.0,374.0,33.7,489.8,244.6,388.6,167.5,277.7,461.5,287.6,256.6,219.8,240.2,117.3,472.0,419.9,72.5,323.4,107.6,409.6,445.3,399.0,71.7,335.8,76.8,312.8,442.7,203.7,281.8,367.4,437.3,240.3,182.4,356.2,300.3,394.6,165.6,532.1,50.0,186.4,412.5,309.5,87.7,133.1,436.6,359.0,407.1,517.5,174.0,381.4,188.7,382.4,367.2,336.5,211.4,215.1,25.6,169.6,38.2,109.4,274.4,73.5,91.0,197.8,332.3,442.7,257.7,219.4,234.2,230.9
