from_stop,AA,AI,AU,BB,BN,BX,CH,CI,CX,CY,DC,DE,DN,DR,EA,ED,EG,EK,EL,EQ,EX,FK,FR,HR,IJ,IQ,IU,IY,JO,JP,KF,KN,KW,MP,NG,NM,NN,NV,OC,ON,OU,OV,PF,QO,QX,RF,RJ,RR,SE,SI,TI,UB,UG,UI,UU,UZ,VI,VS,VT,WB,WJ,WM,XJ,XM,XP,XT,XU,YQ,YR,YX,ZB,ZD,ZJ,ZO,ZU,ZY
DC,264.4,198.6,276.6,112.7,266.0,229.1,228.5,112.2,282.0,268.2,0.0,146.4,239.3,170.7,268.5,196.8,291.0,276.5,235.2,256.4,192.6,227.0,298.7,329.9,349.7,208.1,238.8,279.9,238.1,202.7,183.3,250.7,303.3,261.6,228.0,192.1,237.6,2086.1,113.1,99.8,210.6,73.0,251.2,290.2,217.8,298.7,198.0,156.2,317.2,130.7,292.1,254.5,253.1,241.7,264.5,271.0,281.3,266.4,202.3,174.1,74.8,215.1,257.5,183.3,264.3,236.0,282.3,344.3,264.9,227.6,296.6,311.9,134.9,167.0,267.5,182.9
DE,174.6,196.6,203.3,122.6,117.2,185.1,226.7,118.9,238.0,269.4,97.9,0.0,237.3,77.7,266.5,203.5,198.0,206.1,233.2,182.8,99.6,225.0,227.1,288.7,305.3,209.3,236.8,190.1,145.1,200.7,190.0,160.2,215.6,262.8,226.0,99.1,147.8,2093.2,122.3,106.5,211.8,82.9,252.4,288.2,124.8,296.7,159.9,157.4,315.2,144.1,188.7,322.2,205.9,213.6,174.7,269.0,191.5,173.4,200.3,180.8,46.0,213.8,170.3,190.0,262.3,146.2,192.5,251.3,175.6,132.6,297.0,206.8,147.5,176.2,177.7,89.9
DN,223.3,144.2,126.5,298.9,194.1,88.2,49.3,295.2,49.9,105.7,274.2,210.5,0.0,154.6,72.3,334.6,270.8,129.3,66.0,106.0,155.4,61.3,150.3,97.8,114.4,119.8,24.6,223.0,204.0,86.2,344.6,291.8,274.5,210.4,31.8,176.0,175.2,2026.4,243.8,282.8,47.4,259.2,88.7,186.4,183.7,244.3,77.0,140.4,159.3,177.0,313.8,40.2,105.4,136.8,233.6,113.7,255.2,226.9,90.8,357.1,222.3,88.1,281.7,344.6,209.9,219.0,251.4,310.2,98.8,190.4,156.9,265.7,323.8,162.5,226.4,154.8
DR,96.8,256.5,223.2,285.9,39.4,208.6,290.6,282.2,257.9,219.7,261.2,219.4,274.4,0.0,361.8,298.2,120.2,226.0,293.1,202.7,119.5,288.9,247.0,210.9,227.5,273.2,287.3,112.3,153.7,264.6,308.2,82.4,248.2,322.7,289.9,21.3,70.0,2153.1,255.0,269.8,319.9,308.9,212.0,348.1,143.5,356.6,223.8,252.7,375.1,250.9,110.9,275.1,225.8,233.5,199.0,328.9,113.7,95.6,264.2,315.7,209.3,273.7,92.5,308.2,322.2,68.4,217.8,273.8,195.5,54.8,356.9,232.1,310.8,228.9,99.9,163.7
EA,277.7,192.0,180.9,353.3,248.5,139.0,103.7,349.6,144.0,160.1,328.6,264.9,92.9,209.0,0.0,389.0,299.6,183.7,113.8,160.4,209.8,115.7,204.7,191.9,208.5,167.6,86.4,277.4,258.4,134.0,399.0,268.1,328.9,258.2,99.6,230.4,229.6,2067.8,291.6,337.2,95.2,313.6,143.1,234.2,238.1,292.1,124.8,188.2,182.7,224.8,296.6,134.3,159.8,191.2,288.0,161.5,309.6,281.3,138.6,411.5,276.7,135.9,278.2,399.0,257.7,247.8,305.8,364.6,153.2,244.8,204.7,320.1,378.2,210.3,280.8,209.2
ED,282.8,236.2,311.5,110.5,225.4,273.5,266.3,80.6,322.8,309.0,126.4,208.6,276.9,185.9,306.1,0.0,306.2,314.3,272.8,291.0,207.8,264.6,335.3,370.7,387.3,248.9,276.4,298.3,253.3,240.3,10.0,268.4,323.8,302.4,265.6,207.3,256.0,2069.2,175.3,93.9,251.4,51.5,292.0,327.8,233.0,336.3,199.5,197.0,354.8,197.1,296.9,361.8,290.7,321.8,282.9,308.6,299.7,281.6,239.9,17.4,90.0,253.4,278.5,10.0,301.9,254.4,300.7,232.0,283.8,240.8,336.6,315.0,107.0,219.1,285.9,198.1
EG,132.8,258.9,301.1,364.1,132.8,292.9,292.8,360.4,167.6,297.9,336.6,297.6,216.5,193.8,290.2,355.0,0.0,304.2,295.5,280.9,197.7,291.3,326.4,142.0,158.6,275.6,242.3,179.9,221.3,267.0,365.0,109.6,321.1,325.1,249.5,215.2,148.2,2155.5,333.2,348.0,265.1,365.7,290.2,350.5,211.1,359.0,226.2,255.1,377.5,247.1,131.6,201.6,304.0,306.0,266.6,331.3,199.3,153.2,266.6,372.5,287.5,275.4,105.3,365.0,324.6,190.9,296.0,330.6,289.4,133.0,356.9,322.4,386.3,231.3,129.7,241.9
EK,283.4,258.1,242.8,389.7,300.8,224.6,165.2,386.0,65.8,239.3,362.2,301.3,114.7,245.4,188.4,425.4,267.4,0.0,181.9,222.3,376.5,177.2,22.2,94.4,111.0,274.8,140.5,332.8,294.8,266.2,435.4,288.4,360.0,324.3,147.7,266.8,327.0,2154.7,311.8,373.6,163.3,350.0,231.6,349.7,274.5,358.2,225.4,254.3,275.2,246.3,320.8,104.4,245.4,191.9,324.4,229.6,388.7,332.0,206.7,447.9,313.1,274.6,284.1,435.4,323.8,215.6,342.2,401.0,230.8,313.8,356.1,368.6,411.9,230.5,280.3,245.6
EL,285.1,109.4,154.6,313.2,257.2,106.0,77.4,309.5,171.8,133.8,233.8,219.8,120.7,217.7,105.6,376.5,269.1,157.4,0.0,134.1,239.6,89.4,178.4,219.7,236.3,85.0,81.4,264.9,245.9,51.4,380.6,259.3,316.4,157.5,65.1,239.1,217.1,2006.0,209.0,297.1,56.6,387.2,116.8,120.3,225.6,191.4,42.2,105.6,147.3,142.2,281.3,161.3,126.8,164.9,275.5,47.6,331.5,289.6,56.0,371.4,236.6,53.3,249.2,380.6,157.0,217.3,293.3,352.1,126.9,272.6,90.8,307.6,338.1,127.7,282.0,164.1
EQ,306.7,281.4,20.4,413.0,323.4,257.6,188.3,409.3,89.1,262.6,385.5,324.6,138.0,268.7,211.7,448.7,290.7,23.2,205.2,0.0,399.8,200.5,45.4,117.7,134.3,298.1,163.8,356.1,318.1,289.5,458.7,313.0,388.6,347.6,171.0,290.1,350.3,2178.0,335.1,396.9,186.6,459.4,254.9,373.0,297.8,381.5,248.7,277.6,298.5,269.6,344.1,123.1,268.7,281.9,347.7,252.9,412.0,355.3,230.0,471.2,336.4,297.9,307.4,458.7,347.1,238.9,365.5,424.3,238.4,337.1,379.4,379.8,435.2,253.8,303.6,268.9
EX,183.6,136.9,103.6,227.5,122.7,89.0,171.0,223.8,138.3,100.1,202.8,139.1,154.8,83.2,242.2,263.2,167.6,106.4,173.5,83.1,0.0,169.3,127.4,186.2,202.8,153.6,167.7,233.0,132.6,145.0,273.2,157.8,203.1,203.1,170.3,104.6,196.4,2033.5,174.7,211.4,200.3,187.8,92.4,228.5,112.3,237.0,104.2,133.1,255.5,123.8,179.8,178.8,106.2,113.9,162.2,209.3,251.0,188.1,144.6,285.7,150.9,154.1,147.7,273.2,202.6,115.8,180.0,238.8,75.9,181.2,237.3,194.3,252.4,109.3,180.5,83.4
FK,161.9,123.9,65.1,237.5,132.7,64.9,158.0,233.8,117.8,44.3,212.8,149.1,168.6,93.2,197.8,273.2,183.8,67.9,160.5,44.6,94.0,0.0,88.9,162.4,179.0,140.6,212.1,161.6,142.6,132.0,283.2,152.3,213.1,190.1,157.3,114.6,113.8,2020.5,184.7,221.4,187.3,197.8,27.3,215.5,122.3,224.0,91.2,120.1,242.5,110.8,180.8,253.5,85.7,75.4,172.2,196.3,193.8,165.5,131.6,295.7,160.9,141.1,162.4,283.2,189.6,132.0,190.0,248.8,37.4,129.0,224.3,204.3,262.4,96.3,165.0,93.4
FR,261.2,235.9,220.3,367.5,289.4,202.4,142.8,363.8,43.6,217.1,340.0,279.1,92.5,223.2,166.2,403.2,245.2,223.4,159.7,200.1,354.3,155.0,0.0,72.2,88.8,252.6,118.3,310.6,272.6,244.0,413.2,267.5,337.8,302.1,125.5,244.6,304.8,2132.5,289.6,351.4,141.1,327.8,209.4,327.5,252.3,336.0,203.2,232.1,253.0,224.1,288.2,82.2,223.2,230.9,302.2,207.4,366.5,309.8,184.5,425.7,290.9,253.1,261.9,413.2,301.6,193.4,320.0,378.8,192.9,289.6,336.3,346.4,389.7,208.3,258.1,223.4
HR,235.1,217.1,201.8,348.7,205.6,193.3,145.3,345.0,45.9,201.7,321.2,260.3,94.8,278.1,168.5,466.7,241.3,204.6,162.0,181.3,282.0,157.3,226.8,0.0,16.5,233.8,120.6,292.8,334.2,225.2,476.7,193.9,324.3,283.3,127.8,299.5,232.5,2122.4,270.8,332.6,143.4,309.0,184.7,282.4,233.5,317.2,201.7,213.3,255.3,205.3,226.3,84.5,204.4,217.6,379.5,209.7,294.2,237.5,186.8,406.9,272.1,184.1,189.6,476.7,282.8,189.5,301.2,442.3,189.8,217.3,252.9,315.5,370.9,189.5,232.0,204.6
IJ,218.5,253.8,238.5,385.4,301.0,220.3,161.8,381.7,62.4,218.2,360.7,297.0,111.3,261.5,185.0,450.1,224.7,241.3,178.5,218.0,265.4,173.8,262.3,16.4,0.0,270.5,137.1,276.2,317.6,261.9,460.1,177.3,361.0,320.0,144.3,282.9,215.9,2138.9,307.5,369.3,159.9,460.8,201.2,298.9,307.4,353.9,221.1,250.0,271.8,240.7,199.3,101.0,241.1,248.8,362.9,226.2,277.6,220.9,203.3,467.6,308.8,200.6,167.2,460.1,319.5,172.9,337.9,425.7,210.8,200.7,269.4,352.2,410.3,226.2,215.4,241.3
IQ,177.6,139.6,80.8,253.2,148.4,20.9,173.7,249.5,73.8,60.0,225.7,164.8,104.0,108.9,177.7,288.9,199.5,83.6,176.2,60.3,109.7,15.6,105.8,121.7,138.3,0.0,129.8,177.3,158.3,147.7,298.9,165.5,228.8,205.8,173.0,130.3,129.5,2036.2,200.4,237.1,203.0,299.6,43.0,231.2,138.0,239.7,106.9,135.8,258.2,127.8,196.5,114.3,41.7,96.6,187.9,212.0,209.5,181.2,147.3,311.4,176.6,156.1,172.3,298.9,205.3,147.7,205.7,264.5,68.8,142.7,237.6,232.1,275.4,112.0,180.7,109.1
IU,224.0,134.3,127.2,299.6,194.8,88.9,50.0,295.9,90.3,106.4,274.9,211.2,39.2,155.3,82.4,335.3,245.9,130.0,56.1,106.7,156.1,62.0,151.0,138.2,154.8,109.9,0.0,223.7,204.7,76.3,345.3,214.4,275.2,200.5,41.9,176.7,175.9,2001.7,233.9,283.5,37.5,259.9,89.4,176.5,184.4,234.4,67.1,130.5,134.6,167.1,242.9,80.6,106.1,137.5,234.3,103.8,255.9,227.6,80.9,357.8,223.0,78.2,224.5,345.3,200.0,194.1,252.1,310.9,99.5,191.1,147.0,266.4,324.5,152.6,227.1,155.5
IY,93.9,245.7,212.1,266.4,130.4,194.2,279.6,262.7,247.1,208.9,203.3,208.6,263.6,104.8,351.0,216.6,225.1,215.2,282.3,191.9,108.7,278.1,237.4,245.3,261.9,262.4,276.5,0.0,41.3,253.8,226.6,115.1,173.9,311.9,279.1,126.2,79.1,2142.3,212.5,250.3,309.1,227.3,201.2,337.3,31.1,345.8,213.0,241.9,364.3,233.3,146.1,264.7,215.0,193.2,86.6,318.1,32.1,130.8,253.4,234.1,154.2,262.9,121.9,226.6,311.4,173.3,138.1,192.2,200.4,92.3,343.7,164.5,288.6,218.1,97.0,152.9
JO,52.5,204.3,171.0,233.7,102.9,152.8,238.4,230.0,205.7,167.5,209.0,167.2,222.2,63.4,309.6,271.9,183.7,173.8,240.9,150.5,67.3,236.7,194.8,253.6,270.2,221.0,235.1,86.0,0.0,212.4,281.9,76.2,179.4,270.5,237.7,84.8,37.7,2100.9,202.8,217.6,267.7,194.0,159.8,295.9,117.2,304.4,171.6,200.5,322.9,198.7,104.7,246.2,173.6,181.3,45.2,276.7,87.4,89.4,212.0,289.4,157.1,221.5,86.3,281.9,270.0,131.9,156.3,247.5,143.3,52.9,304.7,170.6,258.6,176.7,55.6,111.5
JP,199.9,161.9,103.1,275.5,170.7,64.8,25.9,271.8,114.1,82.3,250.8,187.1,206.6,131.2,235.8,311.2,221.8,105.9,198.5,82.6,132.0,37.9,126.9,162.0,178.6,178.6,250.1,199.6,180.6,0.0,321.2,190.3,251.1,228.1,195.3,152.6,151.8,2058.5,222.7,259.4,225.3,321.9,65.3,253.5,160.3,262.0,129.2,158.1,280.5,148.8,218.8,154.6,82.0,113.4,210.2,234.3,231.8,203.5,169.6,333.7,198.9,179.1,200.4,321.2,227.6,170.0,228.0,286.8,75.4,167.0,262.3,242.3,300.4,134.3,203.0,131.4
KF,296.3,249.7,325.0,100.5,238.9,283.4,279.8,70.6,336.3,322.5,139.9,222.1,290.4,199.4,319.6,13.5,319.7,327.8,286.3,304.5,221.3,278.1,348.8,384.2,400.8,262.4,289.9,311.8,266.8,253.8,0.0,281.9,337.3,315.9,279.1,220.8,269.5,2082.7,188.8,83.9,264.9,65.0,305.5,341.3,246.5,349.8,213.0,210.5,368.3,210.6,310.4,375.3,304.2,335.3,296.4,322.1,313.2,295.1,253.4,7.4,103.5,266.9,292.0,0.0,315.4,267.9,314.2,222.0,297.3,254.3,350.1,328.5,97.0,232.6,299.4,211.6
KN,71.8,225.0,191.4,251.9,23.1,171.0,258.9,250.7,226.4,185.7,226.9,187.9,242.9,84.1,330.3,284.7,133.0,194.5,261.6,168.7,88.0,257.4,216.7,188.9,205.5,239.2,255.8,96.3,140.2,233.1,294.7,0.0,211.4,288.7,258.4,105.5,36.0,2121.6,223.5,238.3,288.4,292.9,178.0,316.6,130.0,322.6,228.4,218.7,343.6,218.4,32.3,244.0,194.3,172.5,183.0,297.4,97.7,43.5,232.7,302.2,177.8,241.5,4.2,294.7,290.7,81.2,183.8,260.3,179.7,25.3,323.0,212.7,274.1,197.4,68.7,132.2
KW,231.5,255.4,330.4,109.8,300.4,289.1,285.3,106.1,346.1,328.2,142.8,227.8,296.1,205.1,325.3,60.0,325.4,313.7,292.0,290.4,227.0,283.8,355.7,394.0,406.5,268.1,295.6,201.9,272.5,259.5,70.0,285.1,0.0,321.6,284.8,226.5,210.0,2088.4,194.5,93.7,274.7,70.7,315.3,347.0,252.2,355.5,254.8,216.2,374.0,219.4,326.5,311.3,309.9,298.5,302.1,327.8,234.1,300.8,259.1,77.5,113.3,271.9,296.0,70.0,321.1,273.6,170.0,35.6,318.7,262.0,353.4,346.3,132.0,238.3,234.6,217.3
MP,400.9,131.9,289.0,429.0,386.8,225.4,200.9,425.3,241.4,257.5,346.8,335.6,190.3,333.5,221.4,486.4,384.9,281.1,115.7,257.8,307.2,213.1,303.3,289.3,305.9,200.8,151.0,374.8,355.8,167.2,496.4,375.1,421.0,0.0,180.9,354.9,327.0,2028.5,324.8,412.9,160.5,389.3,240.5,25.3,335.5,205.3,186.7,221.4,52.3,259.3,407.5,231.7,242.6,288.6,385.4,80.7,447.3,405.4,171.8,487.2,352.4,156.7,370.8,496.4,170.9,333.1,403.2,462.0,266.3,340.2,34.1,417.5,451.2,243.5,397.8,279.9
NG,308.5,132.8,139.7,336.6,280.6,129.4,62.5,332.9,102.8,118.9,257.2,243.2,51.7,241.1,40.4,347.8,292.5,142.5,54.6,119.2,168.6,74.5,163.5,150.7,167.3,108.4,31.2,236.2,217.2,74.8,404.0,282.7,287.7,199.0,0.0,262.5,188.4,2003.8,232.4,320.5,36.0,358.5,101.9,175.0,196.9,232.9,65.6,129.0,202.0,165.6,304.7,96.1,150.2,150.0,246.8,102.3,354.9,313.0,79.4,394.8,260.0,76.7,272.6,404.0,198.5,240.7,264.6,323.4,112.0,203.6,145.5,278.9,361.5,151.1,305.4,187.5
NM,75.4,235.1,201.8,264.5,18.0,193.3,269.2,260.8,236.5,198.3,239.8,198.0,253.0,94.2,340.4,276.8,200.6,204.6,271.7,181.3,98.1,267.5,225.6,250.0,266.6,251.8,265.9,90.9,132.3,243.2,286.8,61.0,226.8,301.3,268.5,0.0,48.6,2131.7,233.6,248.4,298.5,224.8,190.6,326.7,122.1,335.2,202.4,231.3,353.7,229.5,89.5,277.0,204.4,212.1,177.6,307.5,92.3,74.2,242.8,294.3,187.9,252.3,71.1,286.8,300.8,148.8,196.4,252.4,174.1,33.4,335.5,210.7,289.4,207.5,78.5,142.3
NN,70.8,186.4,152.8,215.8,26.3,134.9,220.5,212.1,187.8,149.6,191.1,149.3,204.3,45.5,291.7,208.2,165.8,155.9,223.0,132.6,49.4,218.8,178.1,235.7,252.3,203.1,217.2,86.3,127.7,194.5,218.2,35.9,178.1,252.6,219.8,66.9,0.0,2083.0,184.9,199.7,249.8,176.1,141.9,278.0,54.6,286.5,153.7,182.6,305.0,179.8,66.9,228.3,155.7,163.4,173.0,258.8,87.7,51.6,194.1,225.7,139.2,203.6,42.7,218.2,252.1,114.0,147.7,183.8,141.1,13.1,284.4,162.0,238.0,158.8,73.9,93.6
NV,2274.6,2134.3,2212.6,2302.7,2246.7,2168.0,2118.4,2299.0,2158.7,2207.1,2223.3,2209.3,2107.6,2207.2,2058.4,2366.0,2258.6,2215.4,2110.5,2192.1,2229.1,2162.7,2236.4,2206.6,2223.2,2147.0,2087.1,2254.4,2235.4,2138.4,2370.1,2248.8,2305.9,2135.7,2055.8,2228.6,2206.6,0.0,2198.5,2286.6,2091.9,2376.7,2190.1,2161.1,2215.1,2169.6,2097.6,2095.1,2188.1,2131.7,2270.8,2134.1,2188.8,2222.9,2265.0,2158.2,2321.0,2279.1,2135.3,2360.9,2226.1,2132.6,2238.7,2370.1,2135.2,2206.8,2282.8,2341.6,2184.9,2262.1,2201.4,2297.1,2327.6,2117.2,2271.5,2153.6
OC,225.7,85.4,163.7,239.3,183.3,128.8,115.5,235.6,172.0,158.2,214.6,145.9,126.1,143.8,155.3,320.2,209.7,166.5,122.0,143.2,165.7,113.8,187.5,219.9,236.5,98.1,125.6,205.5,186.5,89.5,306.7,199.9,257.0,151.6,114.8,165.2,157.7,1982.0,0.0,223.2,100.6,327.8,141.2,177.0,166.2,185.5,48.7,46.2,204.0,21.7,221.9,211.0,139.9,174.0,216.1,157.8,257.6,230.2,89.1,297.5,162.7,102.6,189.8,306.7,151.1,157.9,233.9,292.7,136.0,198.7,185.8,248.2,264.2,53.8,222.6,90.2
ON,253.1,238.2,281.8,16.0,195.7,281.6,268.3,12.3,324.8,311.0,96.7,186.0,278.9,156.2,308.1,96.9,276.5,284.6,274.8,261.3,178.1,266.6,305.6,372.7,389.3,250.9,278.4,268.6,223.6,242.3,83.4,238.7,294.1,304.4,267.6,177.6,226.3,2057.5,152.7,0.0,253.4,148.5,294.0,329.8,203.3,338.3,201.5,199.0,356.8,174.5,267.2,363.8,292.7,292.1,253.2,310.6,270.0,251.9,241.9,74.2,60.3,255.4,248.8,83.4,303.9,224.7,271.0,240.7,254.1,211.1,338.6,285.3,40.9,206.6,256.2,168.4
OU,283.2,107.5,144.2,311.3,269.8,104.1,66.8,307.6,107.3,123.4,229.1,217.9,56.2,215.8,85.4,374.6,267.2,147.0,29.3,123.7,237.7,79.0,169.2,155.2,171.8,83.1,92.4,263.0,244.0,49.5,378.7,257.4,314.5,173.7,44.9,237.2,215.2,2004.1,207.1,295.2,0.0,385.3,106.4,149.7,223.7,207.6,40.3,103.7,176.7,141.6,289.8,141.1,124.9,160.0,273.6,77.0,329.6,287.7,54.1,369.5,234.7,51.4,253.1,378.7,173.2,215.4,291.4,350.2,132.2,272.7,120.2,305.7,336.2,125.8,280.1,162.2
OV,231.1,231.4,259.8,39.6,276.4,265.1,261.5,35.9,289.8,276.0,71.9,167.3,272.1,134.2,301.3,166.7,301.4,262.6,268.0,239.3,203.0,259.8,331.7,365.9,354.3,215.9,271.6,293.5,201.6,235.5,107.0,261.1,266.8,297.6,260.8,202.5,204.3,2064.4,134.0,69.7,246.6,0.0,259.0,323.0,228.2,331.5,194.7,192.2,321.8,154.8,292.1,259.1,257.7,322.5,231.2,303.8,294.9,229.9,235.1,97.8,38.3,247.9,267.9,107.0,297.1,202.7,295.9,264.3,294.7,236.0,329.4,322.3,64.5,214.3,234.2,193.3
PF,308.3,140.3,211.5,383.9,311.5,161.3,147.8,380.2,204.5,190.7,264.7,295.5,158.6,239.6,187.8,419.6,300.0,214.3,133.4,191.0,240.4,146.3,236.5,252.4,269.0,130.6,158.1,308.0,289.0,122.0,429.6,290.2,354.2,206.5,147.3,261.0,260.2,2036.9,239.9,367.8,133.1,344.2,0.0,231.9,268.7,240.4,81.2,136.5,258.9,174.4,312.2,243.5,172.4,161.0,318.6,181.1,340.2,311.9,121.6,442.1,307.3,130.1,285.9,429.6,206.0,248.2,336.4,395.2,199.5,273.4,224.3,362.8,406.1,158.6,311.4,239.8
