from_stop,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EJ,FC,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KD,KE,KF,KG,KK,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,MW,NC,NG,NM,NO,NY,OM,OP,OY,PF,PK,PM,PO,QD,QG,QL,QM,QS,RG,RH,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XZ,YJ,YW,YX,ZA,ZI,ZL,ZM,ZV
BV,449.8,566.6,298.6,519.5,175.0,275.7,488.7,235.2,529.5,443.4,0.0,193.0,483.6,327.3,582.4,582.4,469.7,423.2,208.3,152.0,326.7,377.7,151.9,380.5,527.3,114.9,120.8,429.2,394.7,452.2,345.9,531.5,639.9,596.1,239.9,400.9,173.3,555.5,431.3,533.9,496.5,274.0,564.5,196.4,220.9,528.5,604.5,998.4,450.1,4.9,111.1,150.0,508.4,223.8,335.8,32.5,561.5,474.9,266.5,122.3,71.0,436.4,185.7,458.2,671.7,339.8,522.6,572.5,517.8,232.4,187.0,168.6,329.1,163.8,155.0,268.9,360.1,160.8,353.2,305.7,186.9,200.8,176.8,249.9,307.9,202.7,343.4,425.7,795.9,222.1,353.2,93.7,127.8,323.6,137.2,291.5,745.4,414.0,85.9,166.5,111.8,223.7,245.7,347.1,390.7,401.4,280.6,459.8,530.2,516.5,404.3,262.6,510.0,443.7,438.0,481.0,135.5,225.7,293.4,405.3,672.0,185.7,163.8,463.6,478.6,371.0,352.8,376.0,333.9,575.4,398.9,117.3,640.1,46.4,285.9,626.7
BW,425.4,762.1,105.5,546.6,370.5,471.2,684.2,142.4,725.0,638.9,195.4,0.0,416.2,302.9,584.8,584.8,514.4,618.7,161.6,154.7,302.3,573.2,347.4,576.0,413.6,310.4,316.3,624.7,590.2,496.9,541.4,507.1,667.0,598.5,126.1,376.5,40.3,508.2,626.8,420.2,435.8,141.0,744.9,89.0,62.3,724.0,606.9,878.8,645.6,190.2,306.6,345.5,447.7,177.1,311.4,228.0,514.2,450.5,159.1,317.8,266.5,383.6,188.4,502.9,674.1,146.7,498.2,511.8,404.1,427.9,79.6,364.1,524.6,22.7,157.7,155.1,176.6,356.3,548.7,112.6,382.4,396.3,179.5,183.2,503.4,398.2,150.3,470.4,810.4,417.6,548.7,289.2,323.3,200.6,332.7,158.5,759.9,609.5,281.4,59.1,114.5,90.7,221.3,174.9,366.3,596.9,476.1,435.4,725.7,492.1,599.8,458.1,465.5,639.2,413.6,676.5,138.2,89.6,488.9,380.9,674.4,66.1,359.3,508.3,523.3,183.7,219.8,571.5,529.4,770.9,594.4,312.8,667.2,241.9,178.5,822.2
CG,251.5,1066.4,353.5,130.3,674.8,792.6,988.5,361.0,1029.3,960.3,499.7,418.6,0.0,208.2,168.5,168.5,100.0,923.0,331.9,506.3,429.3,877.9,651.7,880.3,123.2,614.7,620.6,929.0,894.5,128.1,845.7,241.3,250.7,193.0,363.5,184.7,459.0,91.9,931.1,129.8,19.5,496.0,1064.3,386.7,481.0,1028.3,201.4,1035.0,949.9,494.5,610.9,649.8,42.2,347.4,176.7,532.3,97.9,267.2,534.2,622.1,570.8,32.3,540.0,122.2,257.8,394.7,232.4,88.8,113.7,768.4,376.7,668.4,828.9,441.4,509.3,392.5,440.3,660.6,853.0,360.6,686.7,700.6,531.1,373.5,824.8,702.5,272.1,154.3,1224.8,721.9,853.0,593.5,627.6,524.1,637.0,478.5,1157.2,913.8,585.7,381.2,466.1,509.4,360.1,440.0,228.9,901.2,780.4,278.6,1030.0,226.3,904.1,762.4,192.2,960.6,256.8,980.8,489.8,349.3,793.2,172.0,258.1,480.5,680.7,106.1,91.1,448.8,560.4,875.8,833.7,1075.2,898.7,617.1,250.9,568.1,553.6,1153.9
CQ,196.7,947.2,504.5,354.2,555.6,656.3,869.3,241.8,910.1,824.0,380.5,351.5,230.5,0.0,392.4,392.4,323.9,803.8,212.7,387.1,310.1,758.3,532.5,761.1,274.2,495.5,501.4,809.8,775.3,341.2,726.5,278.4,474.6,406.1,244.3,147.8,331.8,315.8,811.9,280.8,243.4,347.3,945.1,267.5,379.4,909.1,414.5,1156.9,830.7,375.3,491.7,530.6,255.3,228.2,82.7,413.1,321.8,221.8,337.6,502.9,451.6,183.3,420.8,335.3,481.7,438.6,269.5,319.4,264.7,632.1,240.4,549.2,709.7,322.3,390.1,273.3,433.4,541.4,733.8,511.6,567.5,581.4,411.9,254.3,688.5,583.3,406.0,406.8,1088.5,602.7,733.8,474.3,508.4,394.7,517.8,364.8,1038.0,794.6,466.5,262.0,346.9,372.5,240.9,420.4,137.6,782.0,661.2,206.7,910.8,263.4,784.9,643.2,256.9,824.3,184.9,861.6,370.6,230.1,674.0,152.2,482.0,344.2,544.4,330.0,315.0,444.3,426.1,756.6,714.5,956.0,779.5,497.9,474.8,427.0,357.0,1034.7
CR,452.7,1167.7,554.7,166.7,776.1,876.8,1089.8,576.4,1130.6,1044.5,601.0,619.8,201.1,409.4,0.0,0.0,136.4,1024.3,549.5,723.9,646.9,978.8,753.0,981.6,324.4,716.0,721.9,1030.3,995.8,153.7,947.0,442.5,196.5,86.9,581.1,368.8,660.2,198.0,1032.4,331.0,180.7,697.2,1165.6,604.3,682.2,1129.6,171.1,1015.5,1051.2,595.8,712.2,751.1,168.8,565.0,377.9,633.6,204.0,468.4,674.4,723.4,672.1,233.5,757.6,147.8,162.5,595.9,433.6,310.4,314.9,833.5,577.2,769.7,930.2,642.6,726.9,610.1,624.4,761.9,954.3,561.8,788.0,801.9,748.7,591.1,909.0,803.8,456.2,179.9,1252.3,823.2,954.3,694.8,728.9,725.3,738.3,679.7,1201.8,1015.1,687.0,598.8,683.7,710.6,577.7,624.1,430.1,1002.5,881.7,479.8,1131.3,427.5,1005.4,863.7,376.3,1044.8,458.0,1082.1,707.4,566.9,894.5,373.2,162.8,659.3,764.9,142.5,127.5,632.9,744.5,977.1,935.0,1176.5,1000.0,718.4,196.3,652.3,696.1,1255.2
CW,452.7,1167.7,554.7,166.7,776.1,876.8,1089.8,576.4,1130.6,1044.5,601.0,619.8,201.1,409.4,0.0,0.0,136.4,1024.3,549.5,723.9,646.9,978.8,753.0,981.6,324.4,716.0,721.9,1030.3,995.8,153.7,947.0,442.5,196.5,86.9,581.1,368.8,660.2,198.0,1032.4,331.0,180.7,697.2,1165.6,604.3,682.2,1129.6,171.1,1015.5,1051.2,595.8,712.2,751.1,168.8,565.0,377.9,633.6,204.0,468.4,674.4,723.4,672.1,233.5,757.6,147.8,162.5,595.9,433.6,310.4,314.9,833.5,577.2,769.7,930.2,642.6,726.9,610.1,624.4,761.9,954.3,561.8,788.0,801.9,748.7,591.1,909.0,803.8,456.2,179.9,1252.3,823.2,954.3,694.8,728.9,725.3,738.3,679.7,1201.8,1015.1,687.0,598.8,683.7,710.6,577.7,624.1,430.1,1002.5,881.7,479.8,1131.3,427.5,1005.4,863.7,376.3,1044.8,458.0,1082.1,707.4,566.9,894.5,373.2,162.8,659.3,764.9,142.5,127.5,632.9,744.5,977.1,935.0,1176.5,1000.0,718.4,196.3,652.3,696.1,1255.2
DC,340.4,1031.2,442.4,49.7,639.6,740.3,953.3,439.9,994.1,908.0,464.5,507.5,88.8,297.1,112.6,112.6,0.0,887.8,413.0,587.4,510.4,842.3,616.5,845.1,212.1,579.5,585.4,893.8,859.3,17.2,810.5,330.2,170.1,126.3,444.6,256.5,547.9,85.7,895.9,218.7,68.4,584.9,1029.1,467.8,569.9,993.1,134.7,979.1,914.7,459.3,575.7,614.6,56.5,428.5,265.6,497.1,91.7,356.1,623.1,586.9,535.6,121.2,621.1,11.3,201.9,483.6,321.3,198.1,202.6,697.0,440.7,633.2,793.7,530.3,590.4,473.6,513.5,625.4,817.8,449.5,651.5,665.4,612.2,454.6,772.5,667.3,343.9,43.4,1215.9,686.7,817.8,558.3,592.4,613.0,601.8,567.4,1165.4,878.6,550.5,462.3,547.2,598.3,429.4,511.8,317.8,866.0,745.2,367.5,994.8,315.2,868.9,727.2,264.0,908.3,345.7,945.6,570.9,430.4,758.0,260.9,202.2,544.5,628.4,6.0,8.8,520.6,632.2,840.6,798.5,1040.0,863.5,581.9,170.3,511.0,642.5,1091.3
DD,898.1,342.2,746.9,967.8,383.8,297.5,264.3,683.5,305.1,219.0,448.2,641.3,931.9,775.6,1030.7,1030.7,918.0,0.0,656.6,622.4,775.0,95.6,533.5,156.1,975.6,394.5,549.3,204.8,303.5,900.5,75.1,979.8,1088.2,1044.4,688.2,849.2,621.6,1003.8,206.9,982.2,944.8,722.3,340.1,644.7,669.2,304.1,1052.8,1446.7,225.7,453.2,539.6,278.8,956.7,672.1,784.1,468.3,1009.8,923.2,714.8,306.5,452.6,884.7,656.1,906.5,1120.0,788.1,970.9,1020.8,966.1,198.8,635.3,522.4,237.9,612.1,625.4,717.2,808.4,440.4,242.0,754.0,466.5,409.6,647.2,698.2,110.4,584.3,791.7,874.0,571.5,501.7,262.0,373.3,301.0,771.9,290.6,739.8,521.0,189.6,514.4,614.8,582.2,672.0,694.0,795.4,839.0,177.0,560.2,908.1,305.8,964.8,179.9,542.2,958.3,219.3,886.3,256.6,605.9,674.0,202.2,853.6,1120.3,634.0,303.7,911.9,926.9,819.3,801.1,50.6,222.7,351.0,27.7,311.3,1088.4,474.9,734.2,402.3
DE,328.7,826.7,322.0,467.5,435.1,535.8,748.8,71.8,789.6,703.5,260.0,183.7,362.5,206.2,524.4,524.4,417.7,683.3,0.0,219.3,205.6,637.8,412.0,640.6,406.2,375.0,380.9,689.3,654.8,400.2,606.0,410.4,587.9,538.1,76.5,279.8,164.0,447.8,691.4,412.8,375.4,179.5,809.5,99.7,211.6,788.6,546.5,989.1,710.2,254.8,371.2,410.1,387.3,15.4,214.7,292.6,453.8,353.8,169.8,382.4,331.1,315.3,253.0,406.2,613.7,270.8,401.5,451.4,396.7,492.5,72.6,428.7,589.2,154.5,222.3,105.5,265.6,420.9,613.3,314.9,447.0,460.9,244.1,68.5,568.0,462.8,334.1,373.7,920.7,482.2,613.3,353.8,387.9,226.9,397.3,197.0,870.2,674.1,346.0,94.2,179.1,204.7,124.6,252.6,269.6,661.5,540.7,338.7,790.3,395.4,664.4,522.7,388.9,703.8,316.9,741.1,202.8,62.3,553.5,284.2,614.0,176.4,423.9,411.6,426.6,276.5,258.3,636.1,594.0,835.5,659.0,377.4,588.1,306.5,189.2,886.8
DJ,570.9,741.9,301.1,640.6,350.3,451.0,664.0,356.3,704.8,618.7,175.2,195.5,604.7,448.4,703.5,703.5,590.8,598.5,329.4,0.0,447.8,553.0,327.2,555.8,648.4,290.2,296.1,604.5,570.0,573.3,521.2,652.6,761.0,717.2,361.0,522.0,175.8,676.6,606.6,655.0,617.6,276.5,724.7,198.9,223.4,703.8,725.6,1000.9,625.4,170.0,286.4,325.3,629.5,344.9,456.9,207.8,682.6,596.0,269.0,297.6,246.3,557.5,65.1,579.3,792.8,342.3,643.7,693.6,638.9,407.7,189.5,343.9,504.4,166.3,34.4,390.0,362.6,336.1,528.5,308.2,362.2,376.1,56.2,293.1,483.2,378.0,345.9,546.8,932.5,397.4,528.5,269.0,303.1,326.1,312.5,294.0,882.0,589.3,261.2,169.0,54.5,226.2,366.8,349.6,511.8,576.7,455.9,580.9,705.5,637.6,579.6,437.9,631.1,619.0,559.1,656.3,77.0,199.5,468.7,526.4,793.1,188.2,339.1,584.7,599.7,373.5,355.3,551.3,509.2,750.7,574.2,292.6,761.2,221.7,288.4,802.0
DO,403.1,925.7,479.7,541.9,534.1,634.8,847.8,229.5,888.6,802.5,359.0,341.4,436.9,280.6,598.8,598.8,492.1,782.3,202.6,377.0,0.0,736.8,511.0,739.6,480.6,474.0,479.9,788.3,753.8,474.6,705.0,484.8,662.3,612.5,234.2,354.2,321.7,522.2,790.4,487.2,449.8,337.2,923.6,257.4,369.3,887.6,620.9,1146.8,809.2,353.8,470.2,509.1,461.7,218.1,289.1,391.6,528.2,428.2,327.5,481.4,430.1,389.7,410.7,480.6,688.1,428.5,475.9,525.8,471.1,591.5,230.3,527.7,688.2,312.2,380.0,263.2,423.3,519.9,712.3,472.6,546.0,559.9,401.8,244.2,667.0,561.8,612.4,448.1,1078.4,581.2,712.3,452.8,486.9,384.6,496.3,354.7,1027.9,773.1,445.0,251.9,336.8,362.4,80.9,410.3,344.0,760.5,639.7,413.1,889.3,469.8,763.4,621.7,463.3,802.8,391.3,840.1,360.5,220.0,652.5,358.6,688.4,334.1,522.9,486.0,501.0,434.2,416.0,735.1,693.0,934.5,758.0,476.4,662.5,405.5,346.9,985.8
DQ,865.2,386.2,714.0,934.9,350.9,264.6,308.3,652.8,349.1,263.0,415.3,608.4,893.0,742.7,997.8,997.8,885.1,88.2,623.7,589.5,742.1,0.0,500.6,200.1,942.7,361.6,516.4,248.8,270.6,867.6,42.2,946.9,1056.0,1011.5,655.3,816.3,588.7,970.9,250.9,949.3,911.9,689.4,384.1,611.8,636.3,348.1,1019.9,1413.8,269.7,420.3,506.7,245.9,923.8,639.2,751.2,435.4,976.9,890.3,681.9,273.6,419.7,851.8,623.9,873.6,1087.8,755.2,938.0,987.9,933.2,180.9,602.4,489.5,205.0,579.9,592.5,684.3,776.8,407.5,209.1,721.1,433.6,376.7,614.3,665.3,77.5,551.4,758.8,841.8,616.2,468.8,229.1,340.4,268.1,739.0,257.7,706.9,565.7,233.6,481.5,581.9,549.3,639.1,672.9,762.5,806.1,221.0,527.3,875.2,349.8,931.9,223.9,509.3,925.4,264.0,853.4,300.6,573.7,641.1,169.3,820.7,1088.1,601.1,270.8,879.0,894.7,786.4,768.2,119.9,189.8,395.0,97.0,278.4,1056.2,446.8,703.6,473.7
DS,616.9,647.0,465.7,686.6,255.4,356.1,569.1,402.3,609.9,523.8,167.0,360.1,650.7,494.4,749.5,749.5,636.8,503.6,375.4,341.2,493.8,458.1,0.0,460.9,694.4,195.3,268.1,509.6,475.1,619.3,426.3,698.6,807.0,763.2,407.0,568.0,340.4,722.6,511.7,701.0,663.6,441.1,644.9,363.5,388.0,608.9,771.6,1165.5,530.5,172.0,258.4,230.4,675.5,390.9,502.9,187.1,728.6,642.0,433.6,202.7,88.5,603.5,374.9,625.3,838.8,506.9,689.7,739.6,684.9,312.8,354.1,249.0,409.5,330.9,344.2,436.0,527.2,241.2,433.6,472.8,267.3,281.2,366.0,417.0,388.3,128.6,510.5,592.8,876.3,302.5,433.6,174.1,208.2,490.7,217.6,458.6,825.8,494.4,233.2,333.6,301.0,390.8,412.8,514.2,557.8,481.8,361.0,626.9,610.6,683.6,484.7,343.0,677.1,524.1,605.1,561.4,324.7,392.8,373.8,572.4,839.1,352.8,244.2,630.7,645.7,538.1,519.9,456.4,414.3,655.8,479.3,197.7,807.2,193.7,453.0,707.1
