from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
GY,551.0,426.1,424.2,190.7,118.7,394.8,327.0,308.4,218.3,244.0,322.9,74.4,435.7,637.5,374.1,171.9,443.1,133.9,237.5,362.7,235.7,264.4,204.9,153.5,311.7,216.7,423.6,131.0,291.8,76.9,105.9,313.9,196.1,332.8,135.6,234.2,193.9,274.9,158.8,192.2,209.4,171.4,121.5,260.8,126.8,297.9,0.0,168.9,400.6,482.1,365.9,99.7,212.8,238.3,472.4,526.9,199.8,265.4,288.2,239.1,28.6,261.6,107.5,218.8,168.0,189.3,303.2,189.0,109.2,141.6,259.1,305.4,594.8,217.0,235.7,487.1,408.7,348.5,398.3,490.1,196.3,176.9,297.0,426.2,260.3,255.8,222.2,190.0,252.7,371.7,531.7,383.4,212.4,151.5,205.2,174.7,459.1,143.5,560.5,191.7,400.4,292.5,502.8,145.3,326.6,345.5,532.3,121.2,150.2,61.2,478.3,130.9,223.7,2141.0,298.1,370.9,108.2,258.1,432.1,172.9,473.8,421.5,234.6,377.8,162.4,219.8,248.4,258.6,307.9,186.3,198.6,122.0,122.3,235.3,341.8,438.4,252.3,302.2,137.5,250.9,277.8,116.2,321.2,125.8,249.3,164.9,260.0,375.8,422.7,201.5,234.8,312.8,357.3,431.6,136.1,301.4,346.6,195.0,101.1,18.2,295.3,543.4,113.7,174.8,361.3,310.3,479.0,360.4,391.2,205.3,233.3,303.8,245.7,406.1,187.9,342.5,216.8,185.4,211.0,265.5,356.9,111.7
GZ,594.1,391.6,467.3,299.5,227.5,437.9,370.1,139.4,303.0,194.6,153.9,90.5,478.8,680.6,339.6,122.5,486.2,242.7,322.2,193.7,356.2,373.2,155.5,262.3,262.3,301.4,466.7,239.8,349.1,185.7,163.2,264.5,253.4,283.4,244.4,65.2,302.7,225.5,198.3,248.0,230.9,280.2,206.2,318.1,149.4,344.0,157.6,0.0,366.1,447.6,316.5,157.0,321.6,188.9,437.9,570.0,308.6,304.9,238.8,291.0,186.3,310.8,115.8,169.4,118.6,298.1,253.8,20.0,218.0,250.4,266.0,136.4,637.9,320.0,186.3,530.2,374.2,391.6,441.4,533.2,146.9,127.5,247.6,257.2,277.6,340.5,331.0,140.6,252.3,414.8,574.8,214.4,163.0,260.3,292.5,172.6,502.2,228.2,603.6,213.2,365.9,243.1,545.9,58.1,157.6,176.5,575.4,230.0,244.6,144.4,521.4,242.2,281.0,2249.8,248.7,201.9,127.3,208.7,475.2,230.2,439.3,252.5,291.9,208.8,113.0,170.4,333.1,328.0,138.9,243.6,149.2,121.6,241.6,256.8,384.9,481.5,291.8,133.2,246.3,89.1,320.9,216.7,271.8,234.6,368.2,273.7,91.0,206.8,388.2,146.8,343.6,355.9,188.3,474.7,76.2,170.7,389.7,26.0,209.9,175.8,338.4,586.5,171.0,125.4,192.3,282.5,522.1,191.4,356.7,155.9,342.1,346.9,272.6,371.6,227.4,293.1,322.0,270.1,42.0,216.1,187.9,220.5
HB,484.2,59.1,357.4,381.6,409.3,328.0,260.2,490.1,324.1,169.7,504.6,325.3,368.9,570.7,37.5,303.6,376.3,441.6,343.3,544.4,197.4,375.9,208.3,444.1,219.8,322.5,356.8,453.4,291.2,367.5,281.8,136.5,237.9,155.4,415.0,415.9,410.9,259.2,393.9,443.6,426.5,462.0,291.6,251.6,290.8,206.9,371.2,353.1,0.0,145.4,174.8,261.3,476.7,391.4,84.6,460.1,495.0,500.5,231.9,269.9,399.9,152.0,358.4,247.0,312.4,479.9,177.6,370.7,431.6,432.2,246.6,487.1,528.0,363.5,220.0,420.3,8.0,281.7,331.5,423.3,252.2,330.0,243.9,607.9,185.7,361.6,478.0,224.7,485.6,304.9,464.9,565.1,365.5,453.4,313.6,368.2,392.3,334.0,493.7,408.8,36.4,188.8,436.0,368.3,508.3,527.2,465.5,426.5,440.2,334.2,411.5,421.5,273.2,2167.1,227.1,552.6,341.1,260.4,365.3,237.1,119.1,603.2,234.0,559.5,315.5,275.7,354.2,186.5,489.6,250.5,351.7,354.9,444.7,452.4,275.0,371.6,487.4,483.9,428.1,439.8,211.0,245.0,305.5,416.4,515.2,420.7,441.7,557.5,80.6,342.4,490.6,246.0,539.0,364.8,389.1,534.3,279.8,376.7,391.7,389.4,228.5,476.6,247.5,278.9,543.0,123.7,412.2,542.1,94.8,309.4,404.5,237.0,253.2,105.7,423.0,289.4,397.0,291.2,392.7,254.6,538.6,434.1
HD,549.8,139.2,401.5,447.2,474.9,393.6,325.8,555.7,389.7,235.3,570.2,390.9,434.5,636.3,123.3,369.2,441.9,507.2,408.9,610.0,263.0,441.5,273.9,509.7,285.4,388.1,422.4,519.0,356.8,433.1,347.4,202.1,303.5,221.0,480.6,481.5,476.5,324.8,459.5,509.2,492.1,527.6,357.2,317.2,356.4,272.5,436.8,418.7,142.9,0.0,240.4,326.9,542.3,457.0,81.0,525.7,560.6,566.1,297.5,335.5,465.5,217.6,424.0,312.6,378.0,545.5,243.2,436.3,497.2,497.8,312.2,552.7,593.6,429.1,285.6,485.9,134.8,347.3,397.1,488.9,317.8,395.6,309.5,673.5,251.3,427.2,543.6,290.3,551.2,370.5,530.5,630.7,431.1,519.0,379.2,433.8,457.9,399.6,559.3,474.4,149.6,254.4,501.6,433.9,573.9,592.8,531.1,492.1,505.8,399.8,477.1,487.1,338.8,2232.7,292.7,618.2,406.7,326.0,430.9,302.7,108.2,668.8,299.6,625.1,381.1,341.3,419.8,252.1,555.2,316.1,417.3,420.5,510.3,518.0,340.6,437.2,553.0,549.5,493.7,505.4,276.6,310.6,371.1,482.0,580.8,486.3,507.3,623.1,164.0,408.0,556.2,311.6,604.6,430.4,454.7,599.9,345.4,442.3,457.3,455.0,299.6,542.2,313.1,344.5,608.6,189.3,477.8,607.7,119.0,375.0,470.1,291.3,318.8,71.0,488.6,355.0,462.6,356.8,458.3,320.2,604.2,499.7
HE,422.1,219.6,295.3,368.4,392.7,265.9,198.1,404.2,310.9,83.8,418.7,283.3,306.8,508.6,167.6,217.7,314.2,407.9,330.1,458.5,184.2,362.7,122.4,427.5,84.3,309.3,294.7,405.0,300.6,350.9,239.8,39.8,204.9,19.4,401.8,330.0,397.7,173.3,351.9,401.6,384.5,445.4,278.4,283.0,248.8,192.5,322.8,267.2,194.1,275.6,0.0,219.3,494.9,305.5,265.9,398.0,473.8,458.5,97.6,137.3,351.5,138.8,316.4,161.1,270.4,463.3,114.3,284.8,383.2,415.6,112.3,401.2,465.9,350.3,134.1,358.2,202.2,219.6,269.4,361.2,166.3,244.1,158.0,522.0,138.1,348.4,496.2,138.8,443.6,242.8,402.8,479.2,279.6,425.5,300.4,326.2,330.2,275.6,431.6,366.8,193.9,103.6,373.9,282.4,422.4,441.3,403.4,395.2,398.2,292.2,349.4,404.9,245.9,2105.0,132.1,466.7,299.1,174.5,303.2,195.1,267.3,517.3,243.4,473.6,229.6,189.8,341.0,173.3,403.7,208.5,265.8,312.9,396.3,410.4,212.9,309.5,445.4,398.0,411.5,353.9,148.9,203.0,219.6,399.8,533.4,438.9,355.8,471.6,216.2,300.4,508.8,183.9,453.1,302.7,300.5,435.5,217.7,290.8,375.1,341.0,166.4,414.5,205.5,193.0,457.1,110.5,350.1,456.2,184.7,223.5,391.3,174.9,118.9,199.6,381.0,203.5,383.8,278.0,306.8,120.3,452.7,385.7
HK,451.2,297.2,324.4,238.8,174.6,295.0,227.2,297.9,181.3,163.6,312.4,63.9,335.9,537.7,245.2,135.3,343.3,194.9,200.5,352.2,182.4,233.1,124.5,209.4,231.3,179.7,323.8,192.0,192.0,132.8,20.4,224.2,96.3,242.5,196.6,223.7,268.1,194.5,132.5,182.2,165.1,227.3,95.8,161.0,29.4,184.6,109.8,160.9,271.7,353.2,223.1,0.0,281.9,223.1,343.5,427.1,260.8,239.1,207.8,139.3,138.5,137.0,97.0,138.4,72.1,245.2,222.8,178.5,170.2,197.5,159.3,294.9,495.0,220.7,155.3,387.3,279.8,248.7,298.5,390.3,115.9,161.7,216.6,415.7,160.5,218.8,283.2,109.6,224.2,271.9,431.9,372.9,197.2,212.5,170.8,106.8,359.3,77.1,460.7,147.4,271.5,212.1,403.0,136.9,316.1,335.0,432.5,182.2,178.8,72.8,378.5,186.8,123.9,2134.1,217.7,360.4,79.7,177.7,332.3,73.1,344.9,411.0,134.8,367.3,147.2,139.4,211.4,171.5,297.4,86.5,183.4,93.5,183.3,191.0,242.0,338.6,226.0,291.7,193.4,222.4,178.0,16.4,240.8,181.7,320.4,225.9,280.7,365.3,293.8,81.0,295.8,213.0,346.8,331.8,127.7,272.9,246.8,184.5,157.0,128.0,195.5,443.6,13.9,110.6,350.8,183.7,379.2,349.9,262.3,141.1,261.7,204.0,145.9,277.2,161.6,262.1,254.2,148.4,200.5,185.1,346.4,172.7
IC,652.5,484.5,525.7,96.5,234.4,496.3,428.5,481.1,213.3,416.7,487.5,247.1,537.2,739.0,432.5,344.6,544.6,188.1,190.6,535.4,294.1,170.2,377.6,295.3,476.3,155.1,525.1,152.0,464.5,226.8,271.5,408.2,368.8,427.1,135.2,406.9,99.7,443.5,318.5,360.0,377.2,321.3,227.3,339.3,299.5,354.0,241.5,333.5,459.0,540.5,446.5,272.4,0.0,411.0,530.8,628.4,209.9,444.0,460.9,411.8,270.2,320.0,280.2,383.4,340.7,243.1,414.5,361.7,174.5,282.6,423.7,478.1,696.3,192.5,408.4,588.6,467.1,450.0,499.8,591.6,369.0,349.6,469.7,590.8,430.7,257.9,34.3,362.7,425.4,473.2,633.2,556.1,385.1,187.0,166.6,308.0,560.6,249.3,662.0,359.5,458.8,433.8,604.3,318.0,499.3,518.2,633.8,183.5,318.0,233.9,579.8,218.6,294.1,2030.4,470.8,543.6,280.9,422.7,533.6,345.6,532.2,594.2,407.3,550.5,335.1,392.5,250.5,301.8,480.6,294.9,371.3,294.7,198.1,403.1,443.3,539.9,420.1,474.9,287.4,426.8,379.3,288.9,493.9,275.7,68.5,65.9,432.7,548.5,481.1,282.2,13.8,414.3,521.9,525.0,308.8,474.1,448.1,359.6,241.6,259.7,396.8,644.9,286.4,347.5,534.0,368.7,580.5,533.1,449.6,378.0,133.6,405.3,418.4,464.5,355.7,515.2,122.6,186.4,383.7,438.2,529.6,156.4
IF,637.1,434.6,510.3,378.3,306.3,480.9,413.1,317.8,381.8,237.6,332.3,169.3,521.8,723.6,382.6,94.0,529.2,321.5,401.0,372.1,399.2,452.0,198.5,341.1,305.3,380.2,509.7,318.6,427.9,264.5,242.0,307.5,332.2,326.4,323.2,243.6,381.5,268.5,277.1,326.8,309.7,359.0,285.0,396.9,197.6,407.5,236.4,180.8,409.1,490.6,359.5,269.2,408.5,0.0,480.9,613.0,387.4,383.7,281.8,334.0,265.1,353.8,194.6,212.4,166.8,376.9,296.8,198.4,296.8,329.2,309.0,314.8,680.9,404.6,229.3,573.2,417.2,434.6,484.4,576.2,189.9,72.7,290.6,435.6,320.6,419.3,409.8,183.6,390.2,457.8,617.8,392.8,36.2,339.1,371.3,251.4,545.2,307.0,646.6,292.0,408.9,286.1,588.9,196.0,336.0,354.9,618.4,308.8,323.4,223.2,564.4,318.5,359.8,2328.6,291.7,380.3,224.3,251.7,518.2,309.0,482.3,430.9,370.7,387.2,87.2,213.4,411.9,388.3,317.3,322.4,51.0,259.5,309.9,335.6,427.9,524.5,370.6,311.6,325.1,267.5,363.9,264.9,314.8,313.4,447.0,352.5,269.4,385.2,431.2,225.6,422.4,398.9,366.7,517.7,214.1,349.1,432.7,204.4,288.7,254.6,381.4,629.5,267.4,168.4,370.7,325.5,565.1,369.8,399.7,198.9,420.9,389.9,315.6,414.6,306.2,336.1,400.8,348.9,220.4,259.1,366.3,299.3
IG,544.9,83.2,396.6,442.3,470.0,388.7,320.9,550.8,384.8,230.4,565.3,386.0,429.6,631.4,118.4,364.3,437.0,502.3,404.0,605.1,258.1,436.6,269.0,504.8,280.5,383.2,417.5,514.1,351.9,428.2,342.5,197.2,298.6,216.1,475.7,476.6,471.6,315.8,454.6,504.3,487.2,522.7,352.3,312.3,351.5,265.3,431.9,411.3,86.9,105.8,235.5,322.0,537.4,452.1,0.0,520.8,555.7,561.2,292.6,330.6,460.6,212.7,419.1,307.7,373.1,540.6,238.3,431.4,492.3,492.9,307.3,547.8,588.7,424.2,280.7,481.0,78.8,342.4,392.2,484.0,312.9,390.7,304.6,668.6,246.4,422.3,538.7,285.4,546.3,365.6,525.6,625.8,426.2,514.1,371.7,428.9,453.0,394.7,554.4,469.5,108.9,249.5,496.7,429.0,569.0,587.9,526.2,487.2,500.9,394.9,472.2,482.2,333.9,2227.8,287.8,613.3,401.8,321.1,426.0,297.8,79.5,663.9,294.7,620.2,376.2,336.4,414.9,229.9,550.3,311.2,412.4,415.6,505.4,513.1,335.7,432.3,548.1,544.6,488.8,497.3,271.7,305.7,366.2,477.1,565.8,481.4,502.4,618.2,108.0,403.1,551.3,306.7,599.7,425.5,449.8,595.0,340.5,437.4,452.4,450.1,294.7,537.3,308.2,339.6,603.7,184.4,472.9,602.8,114.1,370.1,465.2,286.4,313.9,66.1,483.7,350.1,457.7,351.9,453.4,315.3,599.3,494.8
II,55.3,473.2,300.6,606.9,647.3,160.1,354.1,732.5,549.4,412.1,747.0,536.6,144.1,110.5,421.2,546.0,90.9,666.9,568.6,786.8,422.7,601.2,450.7,682.1,462.2,547.8,213.6,664.7,502.5,605.5,493.1,378.9,449.2,397.8,640.3,658.3,636.2,501.6,605.2,654.9,637.8,700.0,516.9,476.9,502.1,396.3,582.5,595.5,447.7,529.2,417.2,472.6,905.6,633.8,519.5,0.0,733.5,711.8,443.9,481.2,611.2,377.3,569.7,489.4,523.7,717.9,435.7,613.1,642.9,670.2,501.2,729.5,82.6,588.8,462.4,222.9,455.8,214.9,274.7,225.9,494.6,572.4,486.3,850.3,422.9,586.9,906.9,467.1,696.9,248.1,62.0,807.5,607.9,685.2,538.9,579.5,335.5,528.9,66.3,620.1,447.5,446.9,93.6,609.6,750.7,769.6,269.3,651.8,651.5,545.5,239.9,659.5,499.2,1987.7,469.5,795.0,552.4,502.8,357.6,448.4,520.9,845.6,445.3,801.9,557.9,518.1,579.5,411.8,732.0,461.8,594.1,566.2,656.0,663.7,311.4,171.4,698.7,726.3,666.1,695.1,297.5,456.3,547.9,654.4,912.7,698.6,684.1,799.9,469.8,553.7,895.4,246.8,781.4,101.7,600.4,745.6,327.0,619.1,629.7,600.7,280.9,49.2,458.8,521.3,785.4,381.8,92.4,784.5,438.3,551.8,629.8,270.5,487.8,453.2,634.3,531.8,622.3,516.5,635.1,466.6,781.0,645.4
IK,668.4,500.4,541.6,169.0,128.5,512.2,444.4,476.3,222.6,403.2,490.8,233.6,553.1,754.9,448.4,331.1,560.5,184.6,263.1,530.6,310.0,242.7,364.1,195.1,484.4,227.6,541.0,74.2,443.0,128.2,240.0,424.1,347.3,443.0,131.7,393.4,172.2,434.1,218.3,251.7,268.9,156.2,195.8,355.2,286.1,372.2,228.4,330.6,474.9,556.4,462.4,250.9,199.2,397.5,546.7,644.3,0.0,324.9,420.8,390.3,237.0,335.9,266.7,378.0,327.2,100.6,438.5,418.6,220.1,78.8,410.3,473.3,712.2,213.1,394.9,604.5,483.0,465.9,515.7,607.5,355.5,336.1,456.2,594.1,411.5,330.1,200.5,349.2,358.9,489.1,649.1,551.3,371.6,93.0,235.6,234.2,576.5,217.8,677.9,251.2,474.7,418.7,620.2,352.5,494.5,513.4,649.7,171.9,194.4,220.4,595.7,127.2,318.1,2119.3,457.3,538.8,295.3,417.3,549.5,324.1,548.1,589.4,385.8,545.7,321.6,379.0,322.7,332.9,475.8,337.5,357.8,309.1,233.2,249.6,459.2,555.8,311.8,470.1,117.7,357.1,395.2,267.4,480.4,167.4,237.7,143.2,500.6,543.7,497.0,261.0,213.1,430.2,525.2,549.0,343.3,407.6,464.0,412.6,103.2,246.6,412.7,660.8,264.9,334.0,529.2,384.6,596.4,528.3,465.5,364.5,211.6,421.2,396.9,480.4,247.4,501.7,191.5,259.7,370.2,424.7,524.8,144.8
IO,635.4,481.4,508.6,344.6,225.6,468.4,411.4,248.2,365.5,345.4,251.9,189.0,520.1,721.9,418.6,304.1,527.5,277.0,384.7,302.5,366.6,418.3,306.3,244.1,417.6,363.9,508.0,284.9,376.2,230.8,190.3,408.4,280.5,426.7,289.5,258.4,347.8,372.2,193.0,167.3,117.7,180.9,280.0,345.2,211.2,371.1,202.7,211.1,455.9,537.4,407.3,184.1,366.7,370.5,516.9,611.3,272.6,0.0,354.0,323.5,220.6,321.2,209.9,320.2,237.3,271.2,362.6,190.5,263.1,181.5,332.7,245.2,679.2,359.6,337.1,571.5,464.0,432.9,482.7,574.5,297.7,309.1,398.4,355.2,344.7,403.0,376.1,291.4,130.8,456.1,616.1,312.4,344.6,269.7,352.4,167.3,543.5,261.3,644.9,135.4,455.7,341.1,587.2,175.0,266.4,285.3,616.7,275.1,153.5,178.7,562.7,240.3,297.3,2294.9,399.5,310.7,106.5,348.7,516.5,257.3,529.1,361.3,319.0,317.6,294.6,321.2,395.6,338.4,247.7,270.7,330.8,93.1,286.7,91.8,426.2,522.8,286.5,242.0,154.3,132.2,362.2,200.6,422.6,207.2,403.2,308.0,272.5,304.8,478.0,141.5,388.7,397.2,297.1,505.2,165.8,179.5,431.0,184.5,200.3,220.9,379.7,627.8,198.1,307.0,301.1,357.1,563.4,300.2,446.5,337.5,372.7,388.2,330.1,450.6,222.1,443.9,370.7,332.6,235.2,366.9,296.7,265.6
IP,429.9,256.2,303.1,340.0,320.2,273.7,205.9,391.2,282.5,115.6,405.7,209.5,314.6,516.4,204.2,204.7,322.0,340.5,301.7,445.5,192.0,334.3,109.4,355.0,107.4,280.9,302.5,337.6,226.8,278.4,166.0,137.0,131.1,116.5,373.4,317.0,369.3,160.3,278.1,327.8,310.7,372.9,250.0,209.2,175.0,200.3,255.4,254.2,230.7,312.2,97.1,145.5,427.5,292.5,302.5,405.8,406.4,384.7,0.0,63.5,284.1,146.6,242.6,148.1,196.6,390.8,52.4,271.8,315.8,343.1,38.5,388.2,473.7,321.9,121.1,366.0,238.8,227.4,277.2,369.0,153.3,231.1,168.6,509.0,76.2,320.0,428.8,125.8,369.8,250.6,410.6,466.2,266.6,358.1,272.0,252.4,338.0,201.8,439.4,293.0,230.5,41.7,381.7,282.5,409.4,428.3,411.2,327.8,324.4,218.4,357.2,332.4,172.1,2112.8,155.2,453.7,225.3,161.5,311.0,121.3,303.9,504.3,169.6,460.6,216.6,176.8,312.6,181.1,390.7,134.7,252.8,239.1,328.9,336.6,220.7,317.3,371.6,385.0,339.0,368.0,156.7,129.2,206.6,327.3,466.0,371.5,342.8,458.6,252.8,226.6,441.4,191.7,440.1,310.5,273.3,418.5,225.5,277.8,302.6,273.6,174.2,422.3,131.7,180.0,444.1,104.4,357.9,443.2,221.3,210.5,362.9,182.7,45.1,236.2,307.2,214.1,355.4,249.6,293.8,22.7,439.7,318.3
IR,450.8,277.1,324.0,330.7,310.9,294.6,226.8,416.6,273.2,96.2,431.1,200.2,335.5,537.3,225.1,230.1,342.9,331.2,292.4,470.9,212.9,325.0,134.8,345.7,128.3,271.6,323.4,328.3,217.5,269.1,156.7,157.9,121.8,137.4,364.1,342.4,360.0,185.7,268.8,318.5,301.4,363.6,240.7,199.9,165.7,210.1,246.1,279.6,251.6,333.1,118.0,136.2,418.2,317.9,323.4,426.7,397.1,375.4,64.7,0.0,274.8,167.5,233.3,173.5,187.3,381.5,73.3,297.2,306.5,333.8,54.2,413.6,494.6,312.6,146.5,386.9,259.7,248.3,298.1,389.9,178.7,256.5,170.4,534.4,97.1,310.7,419.5,151.2,360.5,271.5,431.5,491.6,292.0,348.8,262.7,243.1,358.9,192.5,460.3,283.7,251.4,62.6,402.6,273.2,434.8,453.7,432.1,318.5,315.1,209.1,378.1,323.1,162.8,2133.7,176.1,479.1,216.0,186.9,331.9,112.0,324.8,529.7,160.3,486.0,242.0,202.2,303.3,202.0,416.1,125.4,278.2,229.8,319.6,327.3,241.6,338.2,362.3,410.4,329.7,358.7,177.6,119.9,232.0,318.0,456.7,362.2,417.0,484.0,273.7,217.3,432.1,212.6,465.5,331.4,264.0,409.2,246.4,303.2,293.3,264.3,195.1,443.2,122.4,205.4,469.5,125.3,378.8,468.6,242.2,235.9,353.6,203.6,40.5,257.1,297.9,215.9,346.1,240.3,319.2,87.4,465.1,309.0
IT,579.7,454.8,452.9,219.4,145.1,423.5,355.7,337.1,247.0,272.7,351.6,103.1,464.4,666.2,402.8,200.6,471.8,162.6,266.2,391.4,264.4,293.1,233.6,157.6,340.4,245.4,452.3,159.7,320.5,105.6,134.6,342.6,224.8,361.5,164.3,262.9,222.6,299.5,137.8,171.2,188.4,155.5,150.2,289.5,155.5,324.3,28.6,197.6,429.3,510.8,394.6,128.4,249.6,267.0,501.1,555.6,228.5,244.4,316.9,267.8,0.0,290.3,136.2,247.5,196.7,215.7,331.9,217.7,137.9,168.0,287.8,334.1,623.5,234.4,264.4,515.8,437.4,377.2,427.0,518.8,225.0,205.6,325.7,454.9,289.0,284.5,250.9,218.7,339.6,400.4,560.4,412.1,241.1,180.2,233.9,153.7,487.8,172.2,589.2,170.7,429.1,321.2,531.5,174.0,355.3,374.2,561.0,149.9,129.2,89.9,507.0,157.3,252.4,2169.7,326.8,399.6,136.9,286.8,460.8,201.6,502.5,450.2,263.3,406.5,191.1,248.5,277.1,272.1,336.6,215.0,227.3,150.7,161.5,214.3,370.5,467.1,231.3,330.9,163.9,337.8,306.5,144.9,349.9,109.9,288.1,193.6,288.7,404.5,451.4,180.5,263.5,341.5,386.0,460.3,164.8,388.3,375.3,223.7,127.5,10.4,324.0,572.1,142.4,203.5,390.0,339.0,507.7,389.1,419.9,234.0,262.0,332.5,274.4,434.8,166.9,371.2,241.9,214.1,239.7,294.2,385.6,140.4
JE,332.4,164.4,205.6,229.5,257.2,176.2,108.4,441.7,172.0,121.3,456.2,242.7,217.1,418.9,112.4,255.2,224.5,289.5,191.2,496.0,45.3,223.8,159.9,292.0,171.4,170.4,205.0,287.5,187.3,215.4,212.8,88.1,198.9,107.0,262.9,367.5,258.8,210.8,315.2,348.6,365.8,309.9,139.5,99.5,186.9,65.8,268.5,304.7,138.9,220.4,126.4,157.4,324.6,343.0,210.7,308.3,342.9,421.8,156.8,166.0,297.2,0.0,275.8,198.6,208.5,327.8,102.5,322.3,265.7,280.1,171.5,438.7,376.2,211.4,171.6,268.5,147.0,129.9,179.7,271.5,203.8,281.6,195.5,559.5,110.6,209.5,325.9,176.3,381.7,153.1,313.1,516.7,317.1,301.3,161.5,264.3,240.5,181.9,341.9,348.1,138.7,113.7,284.2,294.4,459.9,478.8,313.7,274.4,306.6,229.5,259.7,269.4,121.1,2015.3,178.7,504.2,237.2,212.0,213.5,127.2,212.1,554.8,130.1,511.1,267.1,227.3,202.1,34.4,441.2,113.8,303.3,251.0,278.8,391.7,123.2,219.8,408.7,435.5,276.0,379.9,59.2,141.1,257.1,264.3,363.1,268.6,393.3,509.1,161.0,238.5,338.5,94.2,490.6,213.0,285.2,430.4,128.0,328.3,239.6,286.7,76.7,324.8,143.6,230.5,494.6,48.6,260.4,493.7,129.5,261.0,252.4,85.2,178.1,144.4,344.3,241.0,244.9,139.1,344.3,179.5,490.2,268.2
JF,587.5,385.0,460.7,255.2,183.2,431.3,363.5,252.4,258.7,188.0,266.9,46.2,472.2,674.0,333.0,115.9,479.6,198.4,277.9,306.7,349.6,328.9,148.9,218.0,255.7,257.1,460.1,195.5,304.8,141.4,118.9,257.9,209.1,276.8,200.1,178.2,258.4,218.9,154.0,203.7,186.6,235.9,161.9,273.8,142.8,297.4,113.3,112.9,359.5,441.0,309.9,112.7,277.3,182.3,431.3,563.4,264.3,260.6,232.2,284.4,142.0,304.2,0.0,162.8,112.0,253.8,247.2,133.0,173.7,206.1,259.4,249.4,631.3,281.5,179.7,523.6,367.6,385.0,434.8,526.6,140.3,120.9,241.0,370.2,271.0,296.2,286.7,134.0,245.7,408.2,568.2,327.4,156.4,216.0,248.2,128.3,495.6,183.9,597.0,168.9,359.3,236.5,539.3,103.4,270.6,289.5,568.8,185.7,200.3,100.1,514.8,195.4,236.7,2205.5,242.1,314.9,101.2,202.1,468.6,185.9,432.7,365.5,247.6,321.8,106.4,163.8,288.8,321.4,251.9,199.3,142.6,115.0,186.8,212.5,378.3,474.9,247.5,246.2,202.0,202.1,314.3,210.1,265.2,190.3,313.8,229.4,204.0,319.8,381.6,102.5,299.3,349.3,301.3,468.1,94.2,294.4,383.1,139.0,165.6,131.5,331.8,579.9,212.6,118.8,305.3,275.9,515.5,304.4,350.1,149.3,297.8,340.3,266.0,365.0,183.1,286.5,281.3,225.8,155.0,209.5,300.9,176.2
JG,485.5,283.0,358.7,344.4,272.4,329.3,261.5,283.9,347.9,86.0,298.4,135.4,370.2,572.0,231.0,97.4,377.6,287.6,367.1,338.2,247.6,418.1,46.9,307.2,153.7,346.3,358.1,284.7,320.9,230.6,160.8,155.9,250.0,174.8,289.3,209.7,347.6,112.8,243.2,292.9,275.8,325.1,250.5,301.8,107.2,254.8,202.5,144.4,257.5,339.0,207.9,196.8,366.5,185.2,329.3,461.4,353.5,360.6,130.2,182.4,231.2,202.2,160.7,0.0,108.0,343.0,145.2,164.5,262.9,295.3,157.4,280.9,529.3,370.7,77.7,421.6,265.6,283.0,332.8,424.6,46.0,123.8,139.0,401.7,169.0,385.4,375.9,32.0,356.3,306.2,466.2,358.9,159.3,305.2,336.4,217.5,393.6,231.8,495.0,258.1,257.3,134.5,437.3,162.1,302.1,321.0,466.8,274.9,289.5,189.3,412.8,284.6,291.0,2168.4,140.1,346.4,190.4,100.1,366.6,240.2,330.7,397.0,263.7,353.3,109.3,69.5,378.0,219.4,283.4,253.6,145.5,225.6,276.0,301.7,276.3,372.9,336.7,277.7,291.2,233.6,212.3,192.5,163.2,279.5,403.0,318.6,235.5,351.3,279.6,191.7,388.5,247.3,332.8,366.1,180.2,315.2,281.1,170.5,254.8,220.7,229.8,477.9,195.0,72.7,336.8,173.9,413.5,335.9,248.1,103.2,387.0,238.3,164.0,263.0,272.3,184.5,370.5,315.0,186.5,107.5,332.4,265.4
