from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
CH,314.5,128.5,404.9,776.6,687.2,401.7,317.6,300.6,410.8,366.7,0.0,155.2,147.2,424.4,733.5,688.9,477.0,289.8,341.7,373.1,656.2,594.2,300.5,349.0,292.5,283.4,196.9,626.6,356.4,352.8,646.1,778.6,514.4,529.4,585.8,349.1,307.7,412.0,105.1,681.8,79.4,302.3,151.4,192.2,232.6,275.4,741.4,677.3,62.0,487.9,197.2,185.3,422.2,166.2,381.3,439.5,274.8,3371.9,411.3,352.7,371.0,698.8,400.4,794.7,505.6,675.3,339.5,163.0,336.8,531.5,195.8,318.6,132.4,357.1,478.1,464.5,370.8,349.9,291.7,31.5,271.1,376.9,211.6,717.3,713.9,426.8,372.1,156.6,266.8,426.6,407.7,280.7,451.7,671.3,269.6,206.2,327.4,479.6,146.2,567.3,421.1,495.1,647.0,59.9,677.6,455.2,394.9,177.0,54.8,158.3,160.2,354.9,163.0,326.1,391.4,334.6,355.9,585.1,137.5,75.5,618.5,287.5,203.5,158.7,729.7,245.4,375.0,418.4,351.3,44.7,651.9,306.5,738.7,272.5,553.5,180.7,397.4,115.3,142.2,391.7,210.3,669.8,414.2,347.2,691.6,238.3,141.5,239.4,169.3,337.4,311.4,146.9,400.2,148.4,615.2,115.9,414.9,240.7,38.6,692.0,160.2
CI,375.6,274.2,249.6,621.3,531.9,246.4,378.7,361.7,255.5,427.8,147.9,0.0,292.9,269.1,578.2,533.6,321.7,134.5,186.4,217.8,500.9,438.9,145.2,193.7,128.8,128.1,41.6,471.3,201.1,197.5,490.8,623.3,359.1,374.1,430.5,193.8,152.4,256.7,153.5,526.5,199.4,363.4,297.1,337.9,77.3,120.1,586.1,522.0,182.0,332.6,161.1,85.0,483.3,10.9,226.0,284.2,119.5,3433.0,256.0,197.4,432.1,543.5,461.5,639.4,350.3,520.0,184.2,83.6,397.9,376.2,95.5,379.7,62.2,201.8,322.8,309.2,431.9,411.0,136.4,159.1,115.8,221.6,145.4,562.0,558.6,271.5,425.3,98.5,111.5,271.3,252.4,125.4,296.4,516.0,114.3,279.1,388.5,324.3,89.0,412.0,265.8,339.8,491.7,139.1,522.3,299.9,239.6,52.0,216.7,304.0,81.1,199.6,91.9,170.8,452.5,179.3,200.6,429.8,107.6,187.6,463.2,132.2,130.2,123.2,574.4,90.1,219.7,263.1,196.0,169.2,496.6,151.2,583.4,117.2,398.2,45.6,458.5,118.1,287.9,236.4,174.8,514.5,258.9,191.9,536.3,299.4,124.2,84.1,65.5,398.5,156.1,292.6,244.9,33.5,459.9,91.4,476.0,85.4,186.6,536.7,44.4
CR,225.8,39.0,477.4,849.1,759.7,474.2,228.9,211.9,483.3,278.0,147.0,302.3,0.0,496.9,806.0,761.4,549.5,362.3,414.2,445.6,728.7,666.7,373.0,421.5,385.5,355.9,333.9,699.1,428.9,425.3,718.6,851.1,586.9,601.9,658.3,421.6,380.2,484.5,166.6,754.3,167.4,213.6,19.4,126.1,305.1,347.9,813.9,749.8,184.8,560.4,299.5,272.1,333.5,313.3,453.8,512.0,411.8,3283.2,483.8,425.2,282.3,771.3,311.7,867.2,578.1,747.8,412.0,276.3,248.1,604.0,282.6,229.9,279.5,429.6,550.6,537.0,282.1,261.2,364.2,178.6,343.6,449.4,313.9,789.8,786.4,499.3,283.4,303.7,403.8,499.1,480.2,353.2,524.2,743.8,342.1,74.2,238.7,552.1,259.5,639.8,493.6,567.6,719.5,207.0,750.1,527.7,467.4,288.1,146.6,17.7,307.3,427.4,228.5,398.6,302.7,407.1,428.4,657.6,284.6,141.2,691.0,360.0,290.3,272.0,802.2,317.9,447.5,490.9,423.8,191.8,724.4,379.0,811.2,345.0,626.0,294.0,308.7,262.4,51.2,464.2,304.2,742.3,486.7,419.7,764.1,149.6,228.3,376.4,256.1,248.7,383.9,58.8,472.7,295.5,687.7,229.2,326.2,313.2,108.2,764.5,307.3
CS,552.4,451.0,105.9,403.5,314.1,130.4,555.5,538.5,40.5,604.6,414.6,266.6,469.7,0.0,360.4,315.8,103.9,229.3,130.3,312.0,283.1,221.1,170.7,149.5,279.3,202.5,278.6,253.5,295.3,167.3,273.0,405.5,141.3,156.3,212.7,169.6,212.5,140.7,352.1,308.7,380.0,540.2,473.9,514.7,245.1,317.2,368.3,304.2,362.6,114.8,304.3,226.5,660.1,282.9,168.0,89.4,247.9,3609.8,130.3,159.4,608.9,325.7,638.3,421.6,132.5,302.2,201.1,260.4,574.7,158.4,256.1,556.5,305.5,227.3,105.0,91.4,608.7,587.8,139.4,363.0,160.3,205.1,301.9,344.2,340.8,219.2,602.1,354.5,298.5,127.6,223.0,151.2,78.6,298.2,253.5,455.9,565.3,106.5,269.6,194.2,149.8,122.0,273.9,342.5,304.5,82.1,91.6,283.7,397.3,480.8,337.1,210.5,268.7,196.3,629.3,274.1,142.6,212.0,363.6,367.3,245.4,186.6,247.4,282.4,356.6,230.9,175.5,205.1,246.2,349.8,278.8,124.7,365.6,212.0,180.4,257.0,635.3,374.1,464.7,125.5,334.0,296.7,214.7,181.7,318.5,476.2,301.0,258.5,242.3,575.3,159.6,469.4,74.0,305.5,242.1,314.2,652.8,187.6,410.1,318.9,301.8
CT,857.4,756.0,380.3,43.0,175.0,391.1,860.5,843.5,376.5,909.6,719.6,571.6,774.7,376.3,0.0,154.8,367.9,534.3,435.3,617.0,179.8,177.4,475.7,454.5,584.3,507.5,583.6,104.6,600.3,472.3,137.6,45.0,273.1,420.3,390.8,474.6,517.5,401.4,657.1,161.9,681.3,845.2,778.9,819.7,550.1,622.2,189.1,141.7,667.6,355.6,609.3,531.5,965.1,587.9,473.0,385.2,552.9,3914.8,442.6,464.4,913.9,98.1,943.3,61.1,396.5,54.0,506.1,565.4,879.7,364.0,561.1,861.5,610.5,532.3,328.5,368.6,913.7,892.8,444.4,668.0,465.3,510.1,606.9,44.4,123.2,488.9,907.1,659.5,603.5,402.0,528.0,456.2,402.8,182.8,558.8,760.9,870.3,327.0,574.6,206.1,410.5,386.0,214.7,647.5,76.7,346.1,404.3,588.7,700.8,785.8,642.1,515.5,573.7,501.3,934.3,579.1,447.6,262.4,668.6,672.3,212.6,496.9,552.4,587.4,96.0,535.9,480.5,510.1,551.2,654.8,141.9,429.7,75.2,517.0,444.4,562.0,940.3,679.1,769.7,406.4,639.0,110.0,519.7,486.7,131.8,781.2,609.0,563.5,547.3,880.3,464.6,774.4,395.6,610.5,217.4,619.2,957.8,492.6,715.1,82.4,602.8
CZ,830.1,728.7,353.0,156.8,147.7,363.8,833.2,816.2,349.2,882.3,692.3,544.3,747.4,349.0,113.7,0.0,340.6,507.0,408.0,589.7,107.6,100.8,448.4,427.2,557.0,480.2,556.3,96.8,573.0,445.0,43.0,158.8,245.8,393.0,363.5,447.3,490.2,374.1,629.8,7.0,657.7,817.9,751.6,792.4,522.8,594.9,112.5,114.4,640.3,328.3,582.0,504.2,937.8,560.6,445.7,357.9,525.6,3887.5,415.3,437.1,886.6,97.1,916.0,174.9,369.2,55.5,478.8,538.1,852.4,336.7,533.8,834.2,583.2,505.0,301.2,341.3,886.4,865.5,417.1,640.7,438.0,482.8,579.6,111.6,24.9,456.4,887.7,632.2,576.2,374.7,500.7,428.9,375.5,106.2,531.2,733.6,843.0,299.7,547.3,129.5,383.2,358.7,138.1,620.2,75.9,318.8,377.0,561.4,675.0,758.5,614.8,488.2,546.4,474.0,907.0,551.8,420.3,235.1,641.3,645.0,136.0,464.3,525.1,560.1,121.7,508.6,453.2,482.8,523.9,627.5,114.6,402.4,100.9,489.7,417.1,534.7,913.0,651.8,742.4,388.4,611.7,82.7,492.4,459.4,104.5,753.9,578.7,536.2,520.0,853.0,437.3,747.1,368.3,583.2,140.8,591.9,930.5,465.3,687.8,54.2,579.5
DA,609.1,507.7,132.0,403.2,313.8,142.8,612.2,595.2,128.2,661.3,471.3,323.3,526.4,128.0,360.1,315.5,0.0,286.0,187.0,368.7,282.8,220.8,227.4,206.2,336.0,259.2,335.3,253.2,352.0,224.0,272.7,405.2,147.0,66.7,149.1,226.3,269.2,153.1,408.8,308.4,436.7,596.9,530.6,571.4,301.8,373.9,368.0,303.9,419.3,51.2,361.0,283.2,716.8,339.6,224.7,136.9,304.6,3666.5,194.3,216.1,665.6,325.4,695.0,421.3,87.5,301.9,257.8,317.1,631.4,94.8,312.8,613.2,362.2,284.0,41.4,120.3,665.4,644.5,196.1,419.7,217.0,261.8,358.6,343.9,340.5,235.4,658.8,411.2,355.2,153.7,279.7,207.9,154.5,297.9,310.2,512.6,622.0,42.9,326.3,193.9,162.2,77.0,273.6,399.2,304.2,32.0,156.0,340.4,454.0,537.5,393.8,267.2,325.4,253.0,686.0,330.8,199.3,211.7,420.3,424.0,245.1,243.3,304.1,339.1,356.3,287.6,232.2,261.8,302.9,406.5,278.5,181.4,365.3,268.7,90.8,313.7,692.0,430.8,521.4,167.4,390.7,296.4,271.4,238.4,318.2,532.9,357.7,315.2,299.0,632.0,216.3,526.1,147.3,362.2,241.8,370.9,709.5,244.3,466.8,318.6,358.5
DD,392.0,290.6,210.0,581.7,492.3,206.8,395.1,378.1,215.9,444.2,254.2,106.2,309.3,229.5,538.6,494.0,282.1,0.0,146.8,178.2,461.3,399.3,105.6,154.1,82.4,88.5,118.2,431.7,161.5,157.9,451.2,583.7,319.5,334.5,390.9,154.2,112.8,217.1,191.7,486.9,219.6,379.8,313.5,354.3,77.5,80.5,546.5,482.4,202.2,293.0,145.0,66.1,499.7,122.5,186.4,244.6,98.2,3449.4,216.4,157.8,448.5,503.9,477.9,599.8,310.7,480.4,144.6,100.0,414.3,336.6,129.3,396.1,145.1,162.2,283.2,269.6,448.3,427.4,96.8,202.6,76.2,182.0,129.3,522.4,519.0,231.9,441.7,194.1,148.8,231.7,212.8,85.8,256.8,476.4,52.5,295.5,404.9,284.7,109.2,372.4,226.2,300.2,452.1,182.1,482.7,260.3,200.0,123.3,236.9,320.4,176.7,160.0,108.3,131.2,468.9,94.9,161.0,390.2,203.2,206.9,423.6,92.6,114.1,173.8,534.8,28.3,180.1,223.5,156.4,189.4,457.0,111.6,543.8,77.6,358.6,96.6,474.9,213.7,304.3,196.8,170.1,474.9,219.3,152.3,496.7,315.8,203.9,108.8,81.9,414.9,116.5,309.0,205.3,145.1,420.3,153.8,492.4,45.8,249.7,497.1,141.4
DF,469.5,368.1,90.6,462.3,372.9,87.4,472.6,455.6,96.5,521.7,331.7,183.7,386.8,110.1,419.2,374.6,162.7,212.7,0.0,229.1,341.9,279.9,87.8,66.6,216.6,170.6,195.7,312.3,212.4,84.4,331.8,464.3,200.1,215.1,271.5,64.9,130.4,97.7,269.2,367.5,297.1,457.3,391.0,431.8,162.2,234.3,427.1,363.0,279.7,173.6,221.4,143.6,577.2,200.0,128.3,125.2,165.0,3526.9,97.0,45.5,526.0,384.5,555.4,480.4,191.3,361.0,134.7,177.5,491.8,217.2,173.2,473.6,222.6,144.4,163.8,150.2,525.8,504.9,56.5,280.1,77.4,122.2,219.0,403.0,399.6,173.8,527.1,271.6,215.6,112.3,140.1,68.3,137.4,357.0,220.5,373.0,482.4,165.3,186.7,253.0,106.8,180.8,332.7,259.6,363.3,140.9,80.6,200.8,314.4,397.9,254.2,127.6,185.8,113.4,546.4,211.4,102.9,270.8,280.7,284.4,304.2,103.7,164.5,199.5,415.4,221.3,92.6,165.4,163.3,266.9,337.6,41.8,424.4,176.3,239.2,174.1,552.4,291.2,381.8,77.4,304.3,355.5,131.8,71.2,377.3,393.3,218.1,175.6,159.4,492.4,113.4,386.5,85.9,222.6,300.9,231.3,569.9,104.7,327.2,377.7,218.9
DK,474.9,373.5,325.9,672.4,583.0,304.6,478.0,461.0,306.6,527.1,337.1,189.1,392.2,320.2,629.3,584.7,372.8,167.6,237.5,0.0,552.0,490.0,233.5,225.3,216.3,187.5,169.9,522.4,18.2,214.6,541.9,674.4,410.2,425.2,481.6,244.9,219.6,293.2,274.6,577.6,298.8,462.7,400.8,437.2,167.6,89.8,637.2,573.1,285.1,383.7,226.8,149.0,582.6,205.4,224.9,367.6,116.6,3532.3,307.1,248.5,531.4,585.4,560.8,690.5,401.4,571.1,257.0,182.9,497.2,427.3,178.6,479.0,228.0,157.1,373.9,360.3,531.2,510.3,187.5,285.5,166.9,204.4,224.4,613.1,609.7,275.6,524.6,277.0,108.9,305.3,201.9,176.5,347.5,567.1,192.1,378.4,487.8,375.4,192.1,463.1,283.1,390.9,542.8,265.0,549.4,351.0,290.7,206.2,318.3,403.3,259.6,173.9,191.2,259.1,551.8,212.4,235.4,480.9,286.1,289.8,514.3,153.9,169.9,204.9,625.5,192.6,228.6,262.0,147.7,272.3,547.7,202.3,634.5,150.3,449.3,179.5,557.8,296.6,387.2,278.2,256.5,565.6,218.5,287.8,587.4,398.7,226.5,148.7,164.8,497.8,193.4,391.9,296.0,228.0,511.0,240.2,575.3,143.9,332.6,587.8,224.3
DL,798.4,697.0,321.3,213.8,124.4,332.1,801.5,784.5,317.5,850.6,660.6,512.6,715.7,317.3,170.7,87.6,308.9,475.3,376.3,558.0,0.0,131.0,416.7,395.5,524.0,448.5,524.6,63.8,545.4,413.3,44.5,215.8,214.1,361.3,331.8,415.6,458.5,342.4,598.1,80.5,626.0,786.2,744.6,760.7,491.1,563.2,142.7,114.5,608.6,296.6,550.3,472.5,906.1,528.9,414.0,326.2,493.9,3855.8,383.6,405.4,854.9,136.0,884.3,231.9,337.5,112.5,452.0,506.4,820.7,305.0,512.2,802.5,551.5,473.3,269.5,309.6,854.7,833.8,385.4,609.0,406.3,451.1,547.9,199.3,112.6,424.7,848.1,600.5,544.5,343.0,469.0,397.2,343.8,136.4,499.5,701.9,811.3,268.0,515.6,159.7,351.5,327.0,168.3,588.5,90.8,287.1,345.3,529.7,641.8,726.8,583.1,456.5,514.7,442.3,875.3,520.1,388.6,203.4,609.6,613.3,166.2,432.6,493.4,528.4,209.4,476.9,421.5,451.1,492.2,595.8,89.1,370.7,188.6,458.0,385.4,503.0,881.3,620.1,710.7,347.4,580.0,107.0,460.7,427.7,128.8,722.2,547.0,504.5,488.3,821.3,379.5,715.4,336.6,551.5,171.0,560.2,898.8,433.6,656.1,141.9,547.8
DN,740.6,639.2,263.5,215.2,185.9,274.3,743.7,726.7,259.7,792.8,602.8,454.8,657.9,259.5,172.1,93.6,251.1,417.5,318.5,500.2,163.8,0.0,358.9,337.7,467.5,390.7,466.8,158.5,483.5,355.5,99.2,217.2,156.3,303.5,274.0,357.8,400.7,284.6,540.3,86.5,568.2,728.4,662.1,702.9,433.3,505.4,195.5,152.6,550.8,238.8,492.5,414.7,848.3,471.1,356.2,268.4,436.1,3798.0,325.8,347.6,797.1,137.4,826.5,233.3,279.7,113.9,389.3,448.6,762.9,247.2,444.3,744.7,493.7,415.5,211.7,251.8,796.9,776.0,327.6,551.2,348.5,393.3,490.1,155.9,118.6,366.9,790.3,542.7,486.7,285.2,411.2,339.4,286.0,76.0,441.7,644.1,753.5,210.2,457.8,27.6,293.7,269.2,64.2,530.7,116.2,229.3,287.5,471.9,585.5,669.0,525.3,398.7,456.9,384.5,817.5,462.3,330.8,145.6,551.8,555.5,34.1,374.8,435.6,470.6,215.4,419.1,363.7,393.3,434.4,538.0,152.8,312.9,194.6,400.2,327.6,445.2,823.5,562.3,652.9,298.9,522.2,120.9,402.9,369.9,142.7,664.4,489.2,446.7,430.5,763.5,347.8,657.6,278.8,493.7,32.4,502.4,841.0,375.8,598.3,147.9,490.0
DO,513.2,411.8,223.9,610.1,520.7,202.6,516.3,499.3,244.3,565.4,375.4,227.4,430.5,257.9,567.0,522.4,310.5,179.5,185.9,188.5,489.7,427.7,0.0,123.3,228.2,153.5,239.4,460.1,171.8,112.6,479.6,612.1,347.9,362.9,419.3,182.7,161.4,191.2,312.9,515.3,337.1,501.0,434.7,475.5,228.7,164.5,574.9,510.8,323.4,321.4,265.1,187.3,620.9,243.7,122.9,265.6,208.7,3570.6,261.6,193.3,569.7,523.1,599.1,628.2,339.1,508.8,155.0,221.2,535.5,365.0,216.9,517.3,266.3,56.5,311.6,298.0,569.5,548.6,132.0,323.8,121.1,118.1,262.7,550.8,547.4,168.4,562.9,315.3,183.6,203.3,143.7,112.0,285.2,504.8,203.7,416.7,526.1,313.1,230.4,400.8,181.1,328.6,480.5,303.3,487.1,288.7,240.4,244.5,356.6,441.6,297.9,84.2,229.5,25.5,590.1,224.3,133.4,418.6,324.4,328.1,452.0,122.9,208.2,243.2,563.2,204.5,126.6,160.0,77.2,310.6,485.4,155.8,572.2,162.2,387.0,217.8,596.1,334.9,425.5,225.4,294.8,503.3,160.3,202.5,525.1,437.0,264.8,219.3,203.1,536.1,164.6,430.2,253.9,266.3,448.7,275.0,613.6,148.4,370.9,525.5,258.6
EB,460.1,358.7,141.2,504.8,415.4,119.9,463.2,446.2,139.0,512.3,322.3,174.3,377.4,152.6,461.7,417.1,205.2,137.0,103.2,219.7,384.4,322.4,78.4,0.0,187.0,110.2,186.3,354.8,203.0,73.7,374.3,506.8,242.6,257.6,314.0,59.3,154.1,108.5,259.8,410.0,287.7,447.9,381.6,422.4,152.8,224.9,469.6,405.5,270.3,216.1,212.0,134.2,567.8,190.6,40.2,182.9,155.6,3517.5,178.9,110.6,516.6,427.0,546.0,522.9,233.8,403.5,108.8,168.1,482.4,259.7,163.8,464.2,213.2,115.5,206.3,192.7,516.4,495.5,47.1,270.7,68.0,84.4,209.6,445.5,442.1,85.7,517.7,262.2,206.2,120.6,77.2,58.9,179.9,399.5,161.2,363.6,473.0,207.8,177.3,295.5,98.4,223.3,375.2,250.2,405.8,183.4,157.7,191.4,305.0,388.5,244.8,100.5,176.4,104.0,537.0,181.8,50.7,313.3,271.3,275.0,346.7,94.3,155.1,190.1,457.9,138.6,25.9,77.3,118.2,257.5,380.1,32.4,466.9,119.7,281.7,164.7,543.0,281.8,372.4,152.0,241.7,398.0,65.1,94.9,419.8,383.9,208.7,166.2,150.0,483.0,67.3,377.1,171.2,213.2,343.4,221.9,560.5,95.3,317.8,420.2,209.5
EI,413.7,312.3,258.7,630.4,541.0,256.8,416.8,401.1,264.6,465.9,275.9,127.9,331.0,278.2,587.3,542.7,330.8,143.6,195.5,235.7,510.0,448.0,184.5,202.8,0.0,137.2,139.9,480.4,225.6,206.6,499.9,632.4,368.2,383.2,439.6,197.6,126.9,265.8,232.6,535.6,256.8,401.5,359.9,376.0,39.6,129.2,595.2,531.1,243.1,341.7,111.1,112.6,521.4,144.2,235.1,293.3,146.9,3471.1,265.1,204.0,470.2,543.4,499.6,648.5,359.4,529.1,195.9,121.7,436.0,385.3,87.5,417.8,166.8,218.1,331.9,318.3,470.0,449.1,145.5,243.5,124.9,230.7,95.4,571.1,567.7,285.8,464.7,226.3,209.8,280.4,275.1,134.5,305.5,525.1,41.3,317.2,426.6,333.4,130.9,421.1,274.9,348.9,500.8,229.8,508.7,309.0,248.7,145.0,276.3,342.1,208.9,227.8,130.0,212.6,490.6,50.6,209.7,438.9,235.4,248.1,472.3,178.3,80.2,124.7,583.5,76.2,228.8,272.2,197.0,230.3,505.7,160.3,592.5,89.4,407.3,118.3,496.6,245.9,326.0,237.5,88.9,523.6,289.2,179.9,545.4,337.5,166.6,182.4,103.6,436.6,151.4,330.7,254.0,166.8,469.0,178.1,514.1,94.5,290.9,545.8,159.1
EJ,416.3,314.9,167.9,539.6,450.2,164.7,419.4,402.4,173.8,468.5,278.5,130.5,333.6,187.4,496.5,451.9,240.0,119.6,104.7,192.2,419.2,357.2,63.5,112.0,123.5,0.0,142.5,389.6,175.5,115.8,409.1,541.6,277.4,292.4,348.8,112.1,70.7,175.0,216.0,444.8,243.9,404.1,337.8,378.6,152.4,168.2,504.4,440.3,226.5,250.9,219.9,90.4,524.0,146.8,174.6,202.5,111.8,3473.7,174.3,115.7,472.8,461.8,502.2,557.7,268.6,438.3,102.5,124.3,438.6,294.5,120.0,420.4,169.4,126.2,241.1,227.5,472.6,451.7,54.7,226.9,34.1,169.8,204.2,480.3,476.9,220.1,473.9,218.4,162.4,189.6,181.3,43.7,214.7,434.3,127.4,319.8,429.2,242.6,133.5,330.3,184.1,258.1,410.0,206.4,440.6,218.2,157.9,147.6,261.2,344.7,201.0,135.9,132.6,89.1,493.2,118.3,118.9,348.1,227.5,231.2,381.5,32.5,111.3,146.3,492.7,128.2,178.3,211.7,105.1,213.7,414.9,69.5,501.7,83.2,316.5,120.9,499.2,238.0,328.6,154.7,211.2,432.8,197.9,110.2,454.6,340.1,164.9,122.4,106.2,439.2,74.4,333.3,163.2,169.4,378.2,178.1,516.7,51.5,274.0,455.0,165.7
EK,380.4,279.0,272.4,644.1,554.7,269.2,383.5,366.5,278.3,432.6,180.4,32.4,297.7,291.9,601.0,556.4,344.5,157.3,209.2,195.1,523.7,461.7,168.0,216.5,151.6,150.9,0.0,494.1,178.4,220.3,513.6,646.1,381.9,396.9,453.3,216.6,175.2,279.5,158.3,549.3,204.2,368.2,301.9,342.7,100.1,134.5,608.9,544.8,186.8,355.4,132.3,124.8,488.1,48.7,286.2,307.0,77.8,3437.8,278.8,220.2,436.9,566.3,466.3,662.2,373.1,542.8,207.0,88.4,402.7,399.0,100.3,384.5,108.9,218.4,345.6,332.0,436.7,415.8,159.2,187.2,138.6,265.7,168.2,584.8,581.4,331.7,438.0,136.3,69.8,294.1,263.2,148.2,319.2,538.8,137.1,283.9,393.3,347.1,97.6,434.8,288.6,362.6,514.5,143.9,545.1,322.7,262.4,56.8,221.5,308.8,118.9,235.2,96.7,193.6,457.3,202.1,223.4,452.6,145.4,192.4,486.0,155.0,108.0,125.5,597.2,112.9,242.5,323.3,209.0,174.0,519.4,174.0,606.2,140.0,421.0,65.9,463.3,155.9,292.7,259.2,177.1,537.3,279.8,214.7,559.1,304.2,129.0,42.4,70.3,403.3,178.9,297.4,267.7,82.7,482.7,96.2,480.8,108.2,219.1,559.5,82.2
EL,752.7,651.3,275.6,149.9,70.3,286.4,755.8,738.8,271.8,804.9,614.9,466.9,670.0,271.6,106.8,73.1,263.2,429.6,330.6,512.3,75.1,103.0,371.0,349.8,479.6,402.8,478.9,0.0,495.6,367.6,63.2,151.9,168.4,315.6,286.1,369.9,412.8,296.7,552.4,80.2,580.3,740.5,674.2,715.0,445.4,517.5,114.7,50.6,562.9,250.9,504.6,426.8,860.4,483.2,368.3,280.5,448.2,3810.1,337.9,359.7,809.2,72.1,838.6,168.0,291.8,48.6,401.4,460.7,775.0,259.3,456.4,756.8,505.8,427.6,223.8,263.9,809.0,788.1,339.7,563.3,360.6,405.4,502.2,90.6,97.2,379.0,802.4,554.8,498.8,297.3,423.3,351.5,298.1,108.4,453.8,656.2,765.6,222.3,469.9,131.7,305.8,281.3,140.3,542.8,50.9,241.4,299.6,484.0,597.6,681.1,537.4,410.8,469.0,396.6,829.6,474.4,342.9,157.7,563.9,567.6,138.2,386.9,447.7,482.7,123.5,431.2,375.8,405.4,446.5,550.1,37.2,325.0,147.3,412.3,339.7,457.3,835.6,574.4,665.0,311.0,534.3,43.1,415.0,382.0,64.9,676.5,501.3,458.8,442.6,775.6,359.9,669.7,290.9,505.8,143.0,514.5,853.1,387.9,610.4,65.3,502.1
EO,456.6,355.2,307.6,658.5,569.1,290.7,464.1,442.7,288.3,513.2,318.8,170.8,373.9,301.9,611.0,566.4,354.5,149.3,219.2,16.6,538.1,471.7,219.6,207.0,198.0,169.2,151.6,504.1,0.0,196.3,523.6,656.1,396.3,406.9,463.3,226.6,201.3,274.9,256.3,559.3,280.5,444.4,382.5,418.9,149.3,71.5,618.9,554.8,266.8,365.4,208.5,130.7,564.3,187.1,206.6,349.3,98.3,3514.0,288.8,230.2,513.1,567.1,546.9,672.2,383.1,552.8,243.6,164.6,478.9,409.0,170.4,465.1,209.7,138.8,355.6,342.0,512.9,496.4,169.2,267.2,148.6,186.1,206.1,594.8,591.4,257.3,506.3,258.7,90.6,287.0,183.6,158.2,329.2,548.8,176.5,360.1,469.5,357.1,173.8,444.8,264.8,377.0,524.5,251.1,531.1,337.1,272.4,187.9,300.0,385.0,241.3,155.6,177.3,240.8,533.5,194.1,217.1,462.6,267.8,271.5,496.0,135.6,151.6,186.6,607.2,174.3,210.3,243.7,129.4,258.4,529.4,184.0,616.2,132.0,431.0,161.2,539.5,278.3,368.9,264.3,242.6,547.3,200.2,269.5,569.1,380.4,208.2,130.4,146.5,479.5,175.1,373.6,277.7,209.7,492.7,221.9,561.4,125.6,314.3,569.5,202.0
ES,478.5,377.1,149.3,537.2,447.8,128.0,481.6,464.6,171.4,530.7,340.7,192.7,395.8,185.0,494.1,449.5,237.6,155.4,111.3,213.8,416.8,354.8,96.8,48.7,205.4,128.6,204.7,387.2,197.1,0.0,406.7,539.2,275.0,290.0,346.4,108.1,167.4,116.6,278.2,442.4,306.1,466.3,400.0,440.8,171.2,189.8,502.0,437.9,288.7,248.5,230.4,152.6,586.2,209.0,48.3,191.0,174.0,3535.9,187.0,118.7,535.0,459.4,564.4,555.3,266.2,435.9,150.6,186.5,500.8,292.1,182.2,482.6,231.6,99.8,238.7,225.1,534.8,513.9,65.5,289.1,86.4,68.7,228.0,477.9,474.5,93.8,528.2,280.6,224.6,128.7,55.6,77.3,212.3,431.9,179.6,382.0,491.4,240.2,195.7,327.9,106.5,255.7,407.6,268.6,438.2,215.8,165.8,209.8,323.4,406.9,263.2,84.8,194.8,122.4,555.4,200.2,58.8,345.7,289.7,293.4,379.1,112.7,173.5,208.5,490.3,157.0,52.0,85.4,102.5,275.9,412.5,81.2,499.3,138.1,314.1,183.1,561.4,300.2,390.8,160.1,260.1,430.4,72.2,89.8,452.2,402.3,227.1,184.6,168.4,501.4,104.8,395.5,179.3,231.6,375.8,240.3,578.9,113.7,336.2,452.6,227.9
