from_stop,AN,BA,BE,BX,CI,DA,DG,DS,FJ,FK,FM,FT,FV,GH,HA,HN,IA,IQ,JA,JC,JK,JL,KB,KJ,KM,KT,KU,KW,LD,LF,LM,MI,MO,MP,NE,NJ,NW,OO,PD,PM,QC,QP,RI,RP,RR,RW,SD,TL,TN,VJ,WK,XI,XT,YM,ZB,ZL,ZN,ZO
KM,431.8,194.7,205.2,251.0,257.7,54.0,193.5,160.0,239.4,294.9,90.4,270.6,282.2,155.0,208.5,232.1,268.9,210.1,327.0,277.5,169.7,166.8,154.1,70.3,0.0,333.7,187.3,274.8,325.5,192.9,381.2,274.4,251.6,272.5,182.3,222.0,2243.5,397.1,340.2,214.1,121.7,133.5,268.6,192.7,413.8,202.6,174.1,162.7,142.2,390.0,329.3,339.5,181.2,378.1,278.2,316.1,253.3,323.7
KT,448.5,199.4,259.2,255.7,262.4,292.2,315.9,277.4,381.2,334.1,328.7,275.3,304.9,282.7,262.5,241.8,291.7,348.7,340.3,303.5,292.1,289.2,276.5,305.1,234.7,0.0,192.0,279.6,131.7,246.9,257.2,296.5,240.0,295.2,187.0,226.7,2266.2,273.1,216.2,218.8,350.6,368.3,291.8,463.9,288.7,341.2,437.9,281.5,280.3,266.0,352.1,364.4,452.4,254.1,282.9,127.9,276.0,155.9
KU,320.2,7.4,135.5,196.1,196.3,96.7,123.8,90.3,169.7,192.5,133.1,209.2,179.8,85.3,138.8,177.2,311.6,140.4,224.6,320.2,100.0,97.1,84.4,113.0,42.6,376.4,0.0,213.4,368.2,123.2,423.9,172.0,190.2,170.1,225.0,167.1,2286.2,439.8,382.9,159.2,162.1,176.2,166.2,235.4,456.5,132.9,216.8,93.0,72.5,432.7,226.9,237.1,223.9,420.8,216.8,358.8,296.0,366.4
KW,168.9,208.1,181.8,193.1,138.1,249.0,197.1,214.8,213.1,282.2,289.0,143.0,253.1,234.5,185.1,179.2,137.8,183.7,60.6,149.7,333.9,240.9,299.9,265.4,195.0,344.9,200.7,0.0,300.9,169.4,236.6,244.7,123.4,243.4,195.7,164.0,2298.2,250.0,299.9,156.2,288.0,328.6,240.0,299.0,372.4,176.3,281.7,218.9,322.1,245.4,70.8,84.8,287.5,233.5,3.3,306.9,122.1,335.0
LD,429.6,180.5,205.5,236.8,243.5,184.7,193.8,160.3,239.7,298.7,108.7,256.4,286.0,155.3,208.8,217.9,272.7,210.4,324.8,281.3,170.0,167.1,154.4,201.0,130.6,48.4,173.1,260.6,0.0,193.2,267.4,278.2,237.4,276.3,168.1,207.8,2247.3,283.3,226.4,199.9,232.1,151.8,272.4,365.0,300.0,202.9,346.4,163.0,142.5,276.2,327.1,337.3,353.5,264.3,264.0,10.4,257.1,38.4
LF,223.9,202.1,12.3,169.1,191.6,307.8,27.5,192.2,273.2,112.7,340.8,204.5,83.5,205.2,15.6,150.2,151.6,245.2,124.9,163.4,309.9,217.0,276.0,320.7,237.4,342.2,194.7,208.7,298.1,0.0,250.3,75.1,185.5,73.8,189.7,140.1,2292.2,263.7,370.9,131.9,264.0,383.9,69.1,360.4,443.4,237.7,341.8,194.9,298.1,259.1,130.6,140.8,348.9,247.2,212.0,304.2,135.9,332.2
LM,371.1,266.7,313.8,307.1,329.6,308.4,329.1,280.6,360.0,250.7,229.0,342.5,221.5,275.6,317.1,288.2,208.3,330.7,262.9,220.1,290.3,287.4,274.7,321.3,250.9,224.8,259.3,346.8,180.7,301.5,0.0,213.1,275.6,211.8,254.3,278.1,2313.3,13.3,75.1,271.3,352.4,272.1,207.9,485.3,147.6,323.2,459.3,283.3,278.5,8.7,268.6,278.8,473.8,161.4,350.1,186.8,192.6,214.8
MI,157.9,185.3,250.4,243.7,266.2,241.5,265.7,230.3,349.1,187.3,274.5,279.1,158.1,226.7,253.7,224.8,126.9,319.8,49.7,138.7,241.4,238.5,225.8,254.4,184.0,334.0,177.9,283.4,289.9,238.1,225.6,0.0,260.1,148.4,172.9,214.7,2271.5,239.0,288.9,206.8,303.5,317.6,143.9,376.8,361.4,312.3,350.8,234.4,229.6,234.4,55.4,65.6,365.3,222.5,286.7,296.0,111.2,324.0
MO,192.5,231.3,205.0,216.3,6.5,275.7,220.3,238.0,136.8,305.5,312.2,19.4,276.3,257.7,208.3,202.4,226.8,107.5,84.3,172.9,357.1,144.1,323.6,288.6,218.2,368.2,223.9,23.6,324.1,192.7,259.8,268.3,0.0,266.6,218.9,67.2,2321.4,273.2,323.1,182.5,311.6,352.2,263.2,322.2,396.3,199.5,304.9,242.1,345.3,268.6,96.1,100.2,310.7,256.7,26.9,330.9,145.4,358.9
MP,174.4,195.6,169.3,180.6,117.7,285.0,184.6,203.7,200.6,253.3,321.4,130.6,240.6,216.7,172.6,161.7,143.3,171.3,69.6,151.9,321.4,228.5,287.5,301.3,230.9,335.7,188.2,134.8,291.6,157.0,242.1,232.8,111.6,0.0,183.2,151.6,2285.7,258.0,364.4,143.7,275.5,364.5,227.0,286.5,438.0,163.8,267.9,206.4,293.9,250.9,71.9,82.1,275.0,239.0,138.2,297.7,127.7,325.7
NE,325.2,12.4,140.5,201.1,201.3,101.7,128.8,95.3,174.7,197.5,138.1,214.2,184.8,90.3,143.8,182.2,316.6,145.4,229.6,325.2,105.0,102.1,89.4,118.0,47.6,381.4,4.9,218.4,373.2,128.2,428.9,177.0,195.2,175.1,0.0,172.1,2291.2,444.8,387.9,164.2,167.1,181.2,171.2,240.4,461.5,137.9,221.8,98.0,77.5,437.7,231.9,242.1,228.9,425.8,221.8,363.8,301.0,371.4
NJ,389.9,304.9,205.2,28.9,176.0,167.6,193.5,50.6,149.4,278.7,200.6,188.9,249.5,65.0,208.5,10.0,378.2,120.1,290.9,391.0,169.7,76.8,135.8,180.5,240.5,460.9,297.5,193.1,345.5,192.9,459.3,241.1,169.5,239.8,292.5,0.0,2353.7,472.7,418.3,229.0,123.8,243.7,235.1,225.4,490.8,112.6,199.4,54.7,157.9,468.1,296.6,306.8,213.9,456.2,196.4,351.6,363.5,450.9
NW,2229.6,2304.0,2361.2,2354.5,2377.0,2356.8,2376.5,2377.6,2463.1,2281.6,2393.2,2389.9,2268.9,2345.4,2364.5,2335.6,2245.5,2430.6,2267.0,2254.1,2360.1,2357.2,2344.5,2373.1,2302.7,2294.6,2296.6,2394.1,2286.4,2348.9,2220.4,2261.1,2370.9,2259.2,2291.6,2325.5,0.0,2236.3,2283.7,2317.6,2449.4,2436.3,2255.3,2519.7,2357.3,2423.1,2501.1,2380.3,2332.6,2229.2,2269.3,2279.5,2508.2,2217.3,2397.5,2277.0,2229.9,2284.6
OO,355.2,250.8,297.9,291.2,321.7,292.5,313.2,263.3,347.3,234.8,216.6,329.1,205.6,265.0,301.2,277.3,192.4,314.8,249.5,204.2,274.4,274.0,258.8,305.4,235.0,208.9,243.4,330.9,164.8,288.1,296.6,197.2,306.9,195.9,238.4,264.7,2297.4,0.0,255.6,257.4,336.5,256.2,192.5,469.4,328.1,307.3,452.1,267.4,262.6,305.4,257.1,271.1,457.9,296.0,334.1,170.9,176.7,198.9
PD,412.8,308.4,355.5,348.8,371.3,361.2,370.8,371.9,454.2,275.9,287.0,384.2,263.2,333.6,358.8,329.9,249.9,424.9,308.0,258.5,348.3,345.4,332.7,377.5,307.1,282.8,301.0,388.4,238.7,343.2,105.2,255.4,365.2,253.5,296.0,319.8,2416.5,121.1,0.0,311.9,443.7,330.1,249.6,532.0,73.5,417.4,513.4,374.6,320.8,114.0,310.3,320.5,520.5,102.1,391.8,244.8,234.3,272.8
PM,396.7,309.7,212.0,35.8,191.8,171.9,200.3,58.8,157.6,283.9,207.4,193.7,256.3,71.8,215.3,16.9,387.0,128.0,296.1,397.8,177.5,81.6,140.6,187.3,247.3,465.7,304.3,201.0,352.3,198.8,466.1,247.9,174.7,246.6,299.3,7.8,2360.5,482.0,425.1,0.0,128.6,248.5,241.2,232.2,496.7,119.4,207.2,62.9,163.8,474.9,307.5,313.6,220.7,461.4,204.3,356.8,368.7,458.7
QC,266.0,125.6,81.3,141.9,148.6,169.7,69.6,52.7,133.5,154.8,202.7,161.5,125.6,49.1,84.6,128.0,193.7,104.2,167.0,205.5,45.8,60.9,48.2,182.6,242.6,265.7,118.2,165.7,221.6,69.0,335.4,117.2,142.1,115.9,113.2,112.9,2215.7,348.8,294.4,104.7,0.0,245.8,112.0,258.8,366.9,96.7,232.8,56.8,34.0,344.2,177.1,182.9,247.3,332.3,169.1,227.7,178.0,255.7
QP,298.2,61.1,240.9,117.4,132.1,153.9,256.2,139.1,239.7,177.8,186.9,137.0,148.6,139.1,244.2,98.5,135.4,210.4,190.0,147.2,153.8,150.9,138.2,166.8,96.4,177.9,53.7,141.2,133.8,228.6,247.6,140.2,101.7,138.9,48.7,88.4,2109.9,261.0,206.6,83.6,212.3,0.0,134.2,325.6,279.1,202.9,308.3,143.2,142.0,256.4,195.7,205.9,314.1,244.5,144.6,139.9,119.7,167.9
RI,163.1,199.5,173.2,184.5,129.6,246.2,188.5,206.2,204.0,273.7,283.2,135.3,244.5,225.9,176.5,170.6,132.9,176.0,55.7,143.9,324.8,232.4,290.9,259.6,189.2,339.8,192.1,138.8,295.1,161.7,230.8,5.7,114.8,3.8,187.1,155.0,2289.6,244.2,294.1,148.2,280.2,322.8,0.0,290.4,367.2,167.7,267.1,209.8,313.5,239.6,65.0,79.0,278.9,227.7,142.0,301.8,117.2,329.2
RP,327.0,242.0,142.3,202.9,209.6,101.3,130.6,115.1,194.5,199.3,137.7,222.5,186.6,110.1,145.6,184.0,316.2,165.2,231.4,324.8,106.8,121.9,72.9,117.6,177.6,326.7,234.6,226.7,282.6,130.0,396.4,178.8,203.5,176.9,229.6,173.9,2290.8,412.3,355.4,166.0,60.9,180.8,173.0,0.0,429.0,157.7,161.9,117.8,79.3,405.2,233.7,243.9,169.0,393.3,230.1,288.7,300.6,316.7
RR,428.7,324.3,371.4,364.7,395.2,366.0,386.7,338.2,417.6,308.3,290.1,400.1,279.1,333.2,374.7,345.8,265.9,388.3,320.5,277.7,347.9,345.0,332.3,378.9,308.5,282.4,316.9,404.3,238.3,359.1,370.1,270.7,380.4,269.4,311.9,335.7,2370.9,386.0,329.1,327.8,410.0,329.7,264.9,542.9,0.0,380.8,518.5,340.9,336.1,378.9,326.2,336.4,531.4,367.0,407.7,244.4,250.2,272.4
RW,249.4,159.2,132.9,144.2,71.3,248.6,148.2,167.3,36.8,216.9,285.0,76.2,204.2,180.3,136.2,125.3,218.3,7.4,144.6,226.9,285.0,192.1,251.1,264.9,194.5,299.3,151.8,80.4,255.2,120.6,317.1,196.4,56.8,194.5,146.8,115.2,2249.3,333.0,328.0,107.3,239.1,328.1,190.6,282.8,401.6,0.0,264.2,170.0,257.5,325.9,146.9,157.1,271.3,314.0,83.8,261.3,202.7,289.3
SD,269.6,184.9,153.1,164.4,82.2,309.7,168.4,186.1,55.6,256.3,341.5,96.4,224.4,205.8,156.4,150.5,237.3,33.1,160.1,257.8,356.5,217.0,271.9,317.9,214.7,322.2,172.0,100.7,275.4,140.8,336.0,214.7,75.7,214.7,167.0,134.1,2269.5,350.7,348.2,130.2,301.9,379.8,210.0,200.2,419.4,20.1,0.0,192.9,340.0,346.1,171.5,185.5,7.0,332.9,103.9,288.9,221.6,308.2
TL,335.1,250.1,150.4,211.0,225.7,112.8,138.7,123.2,202.6,223.9,145.8,230.6,194.7,118.2,153.7,193.8,324.4,173.3,236.1,336.2,114.9,130.0,81.0,125.7,185.7,406.1,242.7,234.8,290.7,138.1,404.5,186.3,195.3,185.0,237.7,182.0,2298.9,417.9,363.5,173.8,69.0,188.9,181.6,170.6,436.0,165.8,153.3,0.0,103.1,413.3,241.8,252.0,159.1,401.4,238.2,296.8,308.7,396.1
TN,258.9,91.5,47.2,107.8,122.5,246.5,62.5,129.5,230.1,147.7,279.5,127.4,118.5,143.9,50.5,88.9,207.1,200.8,159.9,218.9,11.8,155.7,214.7,259.4,126.8,231.6,84.1,131.6,187.5,34.9,301.3,110.1,92.1,108.8,79.1,78.8,2181.6,314.7,260.3,70.6,202.7,322.6,104.1,316.0,332.8,193.3,294.7,133.6,0.0,310.1,165.6,175.8,304.5,298.2,134.9,193.6,191.4,221.6
VJ,362.3,257.9,305.0,298.3,320.8,296.2,320.3,271.8,354.4,225.4,220.2,333.7,212.7,266.8,308.3,279.4,199.4,321.9,257.5,208.0,281.5,278.6,265.9,312.5,242.1,216.0,250.5,337.9,171.9,292.7,303.7,204.9,314.7,203.0,245.5,269.3,2304.5,7.0,262.7,261.4,343.6,263.3,199.1,476.5,336.3,314.4,457.9,274.5,254.0,0.0,259.8,270.0,465.0,300.6,341.3,178.0,183.8,206.0
WK,98.0,247.9,314.7,308.0,328.8,304.1,330.0,294.3,417.8,256.0,337.1,341.7,222.4,289.3,318.0,289.1,191.2,384.1,130.3,201.3,304.0,307.2,288.4,318.7,248.3,402.7,242.2,345.9,354.2,300.7,288.2,212.3,322.7,212.7,237.2,277.3,2257.6,304.1,353.2,272.5,372.2,386.3,207.1,441.1,424.0,376.6,420.8,297.0,292.2,298.7,0.0,4.0,429.6,291.2,349.3,360.3,173.8,386.6
XI,92.2,235.6,308.9,302.2,324.7,291.8,324.2,288.8,399.4,237.6,336.5,337.6,216.6,290.5,312.2,288.3,185.4,378.3,118.0,197.2,291.7,288.8,284.3,312.9,242.5,392.5,236.4,341.9,348.4,288.4,275.9,200.0,317.9,206.9,231.4,273.2,2251.8,297.5,347.4,268.4,353.8,367.9,203.5,435.3,419.9,370.8,418.0,284.7,288.1,292.9,136.3,0.0,423.8,272.8,345.1,354.5,161.5,374.3
XT,262.5,172.3,146.0,157.3,76.4,294.5,161.3,180.4,49.8,230.0,330.9,89.3,217.3,193.4,149.3,138.4,231.4,20.5,157.7,240.0,342.0,205.2,266.1,310.8,207.6,312.4,164.9,93.5,268.3,133.7,330.2,209.5,69.9,207.6,159.9,128.3,2262.4,346.1,341.1,120.4,296.1,374.0,203.7,193.1,414.7,13.0,174.5,183.1,314.5,339.0,160.0,170.2,0.0,327.1,96.9,274.4,215.8,302.4
YM,374.2,269.8,316.9,310.2,332.7,311.5,332.2,282.3,363.1,253.8,232.1,345.6,224.6,284.0,320.2,296.3,211.4,333.8,266.0,223.2,293.4,290.5,277.8,324.4,254.0,227.9,262.4,349.9,183.8,304.6,3.1,216.2,326.6,214.9,257.4,281.2,2316.4,16.4,78.2,273.3,355.5,275.2,210.4,488.4,150.7,326.3,462.4,286.4,281.6,11.8,276.1,281.9,476.9,0.0,353.2,189.9,195.7,217.9
ZB,165.5,204.7,178.4,189.7,134.8,249.2,193.7,211.4,209.7,274.0,285.6,139.7,249.7,231.1,181.7,175.8,134.5,180.5,57.3,146.3,330.5,237.7,296.6,262.0,191.6,341.7,197.3,144.0,297.5,166.2,233.2,241.3,120.0,240.0,192.3,160.7,2294.8,246.6,296.5,152.9,284.6,325.2,236.6,295.6,369.0,172.9,278.3,215.5,318.8,242.0,67.4,81.4,284.1,230.1,0.0,303.7,118.9,331.6
ZL,419.1,170.0,214.9,226.3,233.0,197.5,203.2,168.3,249.1,304.7,121.6,245.9,275.5,170.0,218.2,209.1,262.3,219.8,310.9,274.1,179.4,176.5,163.8,210.4,140.0,37.9,162.6,250.1,9.3,202.6,256.9,267.1,226.5,265.8,157.6,197.3,2236.8,272.8,215.9,192.1,241.5,161.2,261.9,374.4,288.4,212.3,353.1,172.4,167.6,265.7,321.0,326.8,362.9,253.8,253.4,0.0,246.6,27.9
ZN,370.4,74.0,165.6,306.4,226.4,130.2,153.9,119.0,203.0,250.0,163.2,239.3,220.8,115.4,168.9,289.2,15.6,170.5,262.2,27.4,130.1,127.2,114.5,143.1,72.7,232.1,66.6,243.5,188.0,153.3,301.8,212.4,220.3,211.1,61.6,277.4,2182.1,317.7,260.8,272.2,192.2,206.3,206.4,265.5,333.3,163.0,248.2,123.1,118.3,310.6,267.9,278.1,254.0,298.7,246.9,194.1,0.0,222.1
