from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
GT,1047.8,229.4,251.4,369.3,323.1,516.0,321.2,59.5,151.1,645.9,218.3,398.1,348.5,328.8,117.5,343.1,320.8,291.4,228.9,930.7,978.1,256.7,364.5,1024.9,1023.7,239.8,977.1,280.4,1024.3,352.4,1059.5,429.4,278.0,480.1,566.4,294.9,862.1,2167.9,926.5,372.6,262.3,706.5,886.2,0.0,484.4,311.1,945.3,523.1,317.6,895.1,611.2,900.4,61.6,591.8,393.1,131.0,667.0,278.0,354.9,855.0,376.0,320.7,638.1,554.3,287.7,803.2,304.9,816.7,412.6,813.5,96.0,388.3,171.3,547.5,924.8,960.0,313.4,32.0,244.5,253.9,813.2,340.7,828.0,431.2,185.7,161.2,823.2,255.1,967.8,332.0,413.9,319.1,150.4,544.7,272.4,449.6,257.6,418.2,475.0,257.8,248.5,303.1,840.4,334.3,250.3,870.3,758.4,1069.5,590.3,131.2,286.8,420.9,659.9,506.7,1032.7,404.2,946.0,774.4,278.1,398.0,901.7,73.6,401.1,217.9,967.6,1060.6,275.1,506.5,618.5,147.0,376.3,389.8,319.5,639.7,306.7,252.3,300.3,296.8,343.4,256.4,309.8,228.5,291.0,226.0,831.2,907.4,679.0,428.1,249.6,686.1,290.3,616.2,164.3,338.5,461.3,94.5,437.0,353.6,565.2,486.1,497.5,617.6,328.6,288.9,184.9,1090.1,244.6,540.9,524.6,261.5,954.0,344.1,321.2,213.1,168.0,218.5,242.1,1089.8
GW,770.9,319.2,367.7,293.5,498.8,169.7,438.4,499.8,603.0,214.3,371.2,202.5,190.4,416.4,380.1,193.3,327.1,386.5,478.8,653.8,701.2,497.1,545.8,748.0,746.8,366.4,700.2,329.8,747.4,361.2,782.6,148.2,518.4,181.2,302.9,292.5,581.9,2074.0,649.6,489.8,336.8,428.0,609.3,479.0,0.0,302.9,668.4,113.7,365.5,660.1,201.8,623.5,424.2,200.1,103.7,362.9,302.8,480.5,590.7,597.8,143.8,351.1,291.2,162.6,366.8,526.3,545.3,539.8,118.0,536.6,456.6,156.1,453.8,138.1,689.8,683.1,515.9,472.3,631.8,334.8,536.3,167.9,551.1,211.7,377.0,416.7,546.3,392.4,690.9,231.5,82.8,542.5,602.3,153.0,537.2,261.5,478.0,599.5,65.6,543.1,300.7,538.9,563.5,204.6,403.2,593.4,479.9,792.6,150.8,456.1,573.9,146.4,396.4,76.8,755.8,383.7,669.1,497.5,522.7,515.2,666.7,528.8,310.0,460.0,690.7,783.7,418.9,97.1,355.0,388.4,670.9,604.2,463.3,376.2,423.9,352.4,330.5,309.5,316.4,342.6,574.6,477.1,569.7,332.4,554.3,672.4,400.5,407.6,550.9,422.6,289.2,352.7,426.6,455.7,26.9,531.3,162.5,594.0,160.9,76.7,105.8,301.3,564.4,327.7,346.2,813.2,350.6,97.0,705.9,360.3,677.1,641.3,438.4,344.8,423.5,407.0,316.3,812.9
GY,868.5,134.0,64.7,260.5,333.4,373.9,273.1,357.2,403.1,466.6,228.6,218.8,182.1,281.9,237.5,163.8,240.0,261.3,293.6,751.4,798.8,267.0,481.1,845.6,844.4,149.9,797.8,26.8,845.0,173.1,880.2,287.3,288.3,300.8,387.1,207.9,682.8,2178.2,747.2,324.5,232.2,527.2,706.9,336.4,342.3,0.0,766.0,381.0,137.6,715.8,469.1,721.1,281.6,412.5,251.0,220.3,487.7,288.3,365.2,675.7,196.7,211.9,458.8,375.0,257.6,623.9,396.3,637.4,233.3,634.2,314.0,209.0,306.5,405.4,745.5,780.7,323.7,329.7,406.3,128.6,633.9,161.4,648.7,264.8,130.0,274.1,643.9,195.2,788.5,152.7,271.8,441.3,402.4,365.4,394.6,270.3,281.4,534.8,332.9,367.6,115.5,313.4,661.1,167.9,260.6,691.0,579.1,890.2,411.0,270.9,409.0,254.5,480.6,327.4,853.4,224.9,766.7,595.1,369.5,349.9,722.4,343.6,221.8,274.8,788.3,881.3,271.6,364.4,439.2,245.8,498.5,539.5,293.5,460.4,258.6,192.4,102.6,99.6,234.6,147.6,432.0,238.8,413.2,126.2,651.9,728.1,499.7,248.8,375.4,506.8,162.0,436.9,241.4,290.4,319.2,359.9,270.6,363.9,428.2,344.0,318.2,580.9,338.9,65.8,203.6,910.8,144.4,361.6,641.2,160.0,774.7,466.3,273.1,138.6,280.9,259.7,110.1,910.5
HC,155.1,736.0,780.5,799.1,888.8,716.6,855.2,912.6,1015.8,532.6,784.0,518.9,607.2,833.2,792.9,635.7,743.9,803.3,895.6,100.4,147.8,822.4,1051.4,132.2,131.0,783.2,146.8,742.6,131.6,664.7,166.8,630.0,843.7,547.9,448.9,709.3,360.5,2456.1,96.2,906.6,753.6,424.6,270.6,891.8,662.1,715.7,0.0,616.9,778.3,175.2,566.7,54.3,837.0,570.5,593.7,775.7,549.5,843.7,920.6,343.8,550.9,856.7,520.6,582.7,783.6,292.0,951.7,342.4,629.6,302.3,869.4,528.1,912.6,633.2,145.9,129.7,879.1,885.1,961.7,751.6,241.4,580.7,277.3,628.5,789.8,829.5,322.1,809.2,137.5,644.3,614.5,1048.1,1015.1,593.8,950.0,767.1,836.8,1105.1,590.0,923.0,717.5,868.8,329.2,621.4,816.0,359.1,445.8,239.2,582.1,872.9,964.4,577.2,488.1,614.0,140.0,716.5,67.7,318.2,924.9,932.0,168.6,956.9,713.4,876.8,82.2,163.0,835.7,633.5,474.2,801.2,1053.9,1109.8,880.1,544.0,840.7,769.2,743.3,722.3,822.0,718.8,987.4,794.2,968.6,745.2,392.0,162.9,447.5,740.4,930.8,472.2,706.0,498.7,843.4,872.5,639.0,944.1,593.3,919.3,503.7,579.3,565.3,583.6,894.3,744.5,759.0,259.8,767.4,608.7,1211.5,777.1,71.5,1021.7,855.2,757.6,836.3,823.8,729.1,259.5
HL,702.9,343.9,382.5,179.7,385.0,194.4,504.7,502.4,593.7,146.3,373.8,190.6,215.1,441.1,382.7,217.2,351.8,411.2,484.2,585.8,633.2,383.3,432.0,680.0,678.8,381.5,632.2,392.2,679.4,247.4,714.6,172.9,404.6,272.6,239.5,317.2,468.1,1960.2,581.6,556.1,361.5,314.2,541.3,481.6,119.7,365.3,600.4,0.0,388.5,546.3,88.0,555.5,426.8,137.5,128.4,365.5,189.0,366.7,476.9,484.0,168.5,237.3,224.8,161.3,391.5,458.3,431.5,471.8,142.7,468.6,459.2,180.0,502.4,45.9,576.0,615.1,402.1,474.9,518.0,404.2,468.3,192.6,483.1,236.4,361.6,419.3,478.3,426.8,622.9,267.8,107.5,428.7,593.0,90.4,538.5,147.7,364.2,485.7,46.9,429.3,325.4,425.1,495.5,229.3,424.5,525.4,366.1,724.6,37.0,461.5,460.1,171.1,289.6,119.5,687.8,269.9,601.1,429.5,408.9,581.5,552.9,534.2,196.2,465.4,619.8,715.7,443.6,16.5,290.7,391.0,557.1,490.4,525.1,263.3,490.2,424.0,363.2,334.2,202.6,228.8,575.9,363.3,455.9,317.0,486.3,558.6,286.7,293.8,437.1,329.4,313.9,289.3,432.0,522.0,96.6,533.9,187.2,480.2,92.9,36.2,148.5,187.5,450.6,409.9,348.8,745.2,388.4,123.6,592.1,391.6,609.1,527.5,504.7,329.4,426.1,431.7,300.9,744.9
HR,909.3,197.4,160.8,271.6,360.9,377.5,283.0,354.1,390.6,507.4,256.1,259.6,304.5,291.8,265.0,204.6,249.9,271.2,262.5,792.2,839.6,294.5,508.6,886.4,885.2,159.8,838.6,162.7,885.8,213.9,921.0,290.9,315.8,341.6,427.9,274.7,723.6,2205.7,788.0,334.4,242.1,568.0,747.7,339.2,345.9,135.8,806.8,384.6,0.0,756.6,472.7,761.9,309.1,453.3,254.6,247.8,528.5,315.8,392.7,716.5,237.5,223.0,499.6,415.8,267.5,664.7,423.8,678.2,274.1,675.0,341.5,249.8,316.4,409.0,786.3,821.5,351.2,332.5,433.8,182.5,674.7,202.2,689.5,309.4,139.9,301.6,684.7,205.1,829.3,193.5,275.4,468.8,389.9,406.2,422.1,311.1,308.9,562.3,336.5,395.1,216.5,340.9,701.9,290.3,288.1,731.8,619.9,931.0,451.8,263.8,436.5,258.1,521.4,368.2,894.2,265.7,807.5,635.9,397.0,359.8,763.2,331.1,262.6,243.7,829.1,922.1,281.5,368.0,480.0,269.4,526.0,567.0,303.4,501.2,268.5,202.3,27.4,112.3,245.7,158.7,459.5,266.3,440.7,137.3,692.7,768.9,540.5,289.6,402.9,547.6,233.3,477.7,210.3,300.3,322.8,347.4,274.2,391.4,426.7,347.6,359.0,519.9,366.4,188.2,231.1,951.6,166.7,402.4,668.7,169.9,815.5,493.8,283.0,107.7,308.4,269.6,121.2,951.3
HW,210.1,691.4,735.9,623.8,829.1,672.0,810.6,868.0,971.2,488.0,739.4,474.3,562.6,788.6,748.3,591.6,699.3,758.7,851.0,75.7,108.0,777.8,876.1,187.2,186.0,738.6,127.2,698.0,186.6,620.1,221.8,585.4,799.1,503.3,353.9,664.7,185.2,2280.8,79.9,862.0,709.0,249.3,95.3,847.2,617.5,671.1,170.0,522.2,733.7,0.0,482.1,190.3,792.4,502.0,549.1,731.1,414.9,810.8,876.0,169.3,506.3,681.4,436.5,563.7,739.0,117.5,875.6,167.9,585.0,127.8,824.8,482.7,868.0,568.2,29.6,89.9,846.2,840.5,917.1,707.0,66.9,536.1,102.8,583.9,745.2,784.9,147.6,764.6,38.0,599.7,629.8,872.8,970.5,501.6,905.4,591.8,808.3,929.8,569.2,873.4,672.9,824.2,154.7,576.8,771.4,184.6,270.5,201.1,521.2,828.3,904.2,532.6,312.8,569.4,195.0,714.0,108.3,173.6,853.0,887.4,6.6,912.3,640.3,832.2,121.6,218.0,791.1,538.8,298.9,756.6,1001.2,934.5,835.5,368.7,796.1,724.6,698.7,677.7,646.7,672.9,942.8,749.6,900.0,700.6,217.5,12.2,272.2,737.9,881.2,296.9,661.4,358.5,798.8,827.9,594.4,899.5,548.7,874.7,459.1,558.5,550.4,408.3,849.7,699.9,714.4,221.7,722.8,575.1,1036.2,732.5,135.2,971.6,810.6,713.0,791.7,779.2,684.5,221.4
ID,657.4,435.4,513.5,310.7,516.0,293.2,635.7,633.4,724.7,164.6,504.8,218.3,306.6,532.6,513.7,316.8,443.3,502.7,615.2,540.3,587.7,514.3,563.0,634.5,633.3,512.5,586.7,523.2,633.9,378.4,669.1,271.7,535.6,191.9,194.0,408.7,408.6,2052.5,536.1,687.1,453.0,254.7,505.2,612.6,218.5,496.3,554.9,98.7,519.5,504.7,0.0,510.0,557.8,52.3,227.2,496.5,129.5,497.7,607.9,424.5,267.3,368.3,156.7,137.7,483.0,412.8,562.5,459.9,241.5,423.1,590.2,226.7,633.4,144.7,534.4,569.6,533.1,605.9,649.0,535.2,422.8,280.1,437.6,327.9,492.6,550.3,432.8,557.8,577.4,398.8,206.3,559.7,724.0,75.6,669.5,278.7,495.2,616.7,145.7,560.3,416.9,556.1,450.0,320.8,555.5,479.9,306.6,679.1,63.9,592.5,591.1,269.9,230.1,218.3,642.3,400.9,555.6,384.0,539.9,712.5,511.3,665.2,327.2,596.4,577.2,670.2,535.1,115.3,231.2,522.0,688.1,621.4,656.1,203.8,621.2,555.0,494.2,421.7,333.6,359.8,706.9,494.3,586.9,448.0,461.7,517.0,227.2,424.8,568.1,273.8,405.4,233.7,563.0,653.0,195.4,664.9,286.0,611.2,111.2,135.0,124.4,159.2,581.6,540.9,479.8,699.7,519.4,149.1,723.1,522.6,563.6,658.5,635.7,460.4,557.1,523.2,431.9,699.4
IF,137.1,681.6,726.1,710.8,834.4,662.2,800.8,858.2,961.4,478.2,729.6,464.5,552.8,778.8,738.5,581.3,689.5,748.9,841.2,113.1,160.5,768.0,982.1,114.2,113.0,728.8,159.5,688.2,113.6,610.3,148.8,575.6,789.3,493.5,394.5,654.9,331.7,2468.8,108.9,852.2,699.2,407.4,283.3,837.4,607.7,661.3,44.8,562.5,723.9,187.9,512.3,0.0,782.6,516.1,539.3,721.3,495.1,789.3,866.2,316.0,496.5,728.7,466.2,528.3,729.2,264.2,897.3,346.2,575.2,274.5,815.0,472.9,858.2,578.8,158.6,142.4,824.7,830.7,907.3,697.2,254.1,526.3,289.0,574.1,735.4,775.1,294.3,754.8,150.2,589.9,560.1,942.3,960.7,539.4,895.6,694.7,782.4,1035.8,535.6,868.6,663.1,814.4,301.4,567.0,761.6,331.3,421.2,251.9,527.7,818.5,910.0,522.8,488.0,559.6,122.0,662.1,80.4,289.4,870.5,877.6,181.3,902.5,659.0,822.4,67.1,149.9,781.3,579.1,446.6,746.8,999.5,1040.5,825.7,467.8,786.3,714.8,688.9,667.9,749.6,664.4,933.0,739.8,914.2,690.8,395.8,175.6,442.1,686.0,876.4,488.8,651.6,444.3,789.0,818.1,584.6,889.7,538.9,864.9,449.3,524.9,510.9,596.3,839.9,690.1,704.6,272.5,713.0,554.3,1142.2,722.7,53.5,967.3,800.8,703.2,781.9,769.4,674.7,272.2
IH,986.1,217.7,239.7,307.6,261.4,454.3,321.3,75.5,178.7,584.2,156.6,336.4,336.8,330.1,55.8,281.4,309.1,294.4,225.0,869.0,916.4,195.0,312.1,963.2,962.0,228.1,915.4,268.7,962.6,290.7,997.8,367.7,216.3,418.4,504.7,297.9,800.4,2106.2,864.8,372.7,265.3,644.8,824.5,54.7,422.7,297.9,883.6,461.4,272.0,833.4,549.5,838.7,0.0,530.1,331.4,93.0,605.3,216.3,293.2,793.3,314.3,259.0,576.4,492.6,290.7,741.5,324.3,755.0,350.9,751.8,112.0,326.6,182.6,485.8,863.1,898.3,251.7,48.0,192.1,242.2,751.5,279.0,766.3,386.2,174.0,99.5,761.5,243.4,906.1,270.3,352.2,266.7,178.0,483.0,220.0,387.9,195.9,365.8,413.3,205.4,236.8,241.4,778.7,322.6,188.6,808.6,696.7,1007.8,528.6,134.2,234.4,334.9,598.2,445.0,971.0,342.5,884.3,712.7,297.5,398.1,840.0,119.8,339.4,206.2,905.9,998.9,263.4,444.8,556.8,109.0,323.9,337.4,307.8,578.0,306.8,240.6,254.7,251.2,281.7,194.7,257.4,166.8,238.6,211.3,769.5,845.7,617.3,366.4,197.2,624.4,278.6,554.5,152.6,338.6,399.6,110.5,351.0,291.9,503.5,424.4,435.8,555.9,266.9,277.2,146.9,1028.4,232.9,479.2,472.2,249.8,892.3,291.7,321.3,198.4,106.3,229.8,227.4,1028.1
IJ,681.0,395.2,439.7,248.9,454.2,272.8,514.4,571.8,675.0,124.4,443.0,178.1,266.4,492.4,452.1,296.4,403.1,462.5,554.8,563.9,611.3,452.5,501.2,658.1,656.9,450.7,610.3,401.8,657.5,316.6,692.7,251.3,473.8,151.7,217.6,368.5,427.3,2032.1,559.7,565.8,412.8,273.4,519.4,551.0,193.1,374.9,578.5,78.3,437.5,528.3,47.2,533.6,496.2,0.0,206.8,434.9,148.2,435.9,546.1,443.2,246.9,306.5,201.3,97.5,442.8,436.4,500.7,449.9,221.1,446.7,528.6,186.5,571.8,124.3,558.0,593.2,471.3,544.3,587.2,410.8,446.4,239.9,461.2,287.7,430.8,488.7,456.4,468.4,601.0,337.0,185.9,497.9,674.3,35.4,607.7,216.9,433.4,554.9,125.3,498.5,376.7,494.3,473.6,280.6,475.2,503.5,325.3,702.7,43.5,532.1,529.3,249.5,248.8,145.0,665.9,339.1,579.2,407.6,478.1,591.2,534.9,616.1,265.4,536.0,600.8,688.9,494.9,94.9,249.9,460.4,626.3,559.6,539.3,222.5,499.9,428.4,402.5,381.5,271.8,298.0,645.1,432.5,525.1,386.2,464.4,540.6,245.9,363.0,506.3,288.6,365.2,252.4,502.6,531.7,170.0,603.3,265.6,549.4,71.0,114.6,84.2,170.7,519.8,403.7,418.2,723.3,426.6,108.9,661.3,436.3,587.2,596.7,514.4,398.6,495.5,483.0,370.1,723.0
IL,711.8,215.4,263.9,309.7,372.2,122.8,334.6,396.0,499.2,230.5,267.4,62.1,86.6,312.6,276.3,111.1,223.3,282.7,375.0,594.7,642.1,305.8,562.0,688.9,687.7,262.6,641.1,226.0,688.3,148.1,723.5,44.4,327.1,144.1,230.4,188.7,526.1,2090.2,590.5,386.0,233.0,370.5,550.2,375.2,91.2,199.1,609.3,129.9,261.7,559.1,218.0,564.4,320.4,210.4,0.0,259.1,331.0,327.1,404.0,519.0,40.0,367.3,302.1,172.9,263.0,467.2,435.1,480.7,35.8,477.5,352.8,52.3,350.0,154.3,588.8,624.0,362.5,368.5,445.1,231.0,477.2,64.1,492.0,107.9,273.2,312.9,487.2,288.6,631.8,127.7,20.7,558.7,498.5,163.3,433.4,277.7,320.2,615.7,81.8,406.4,196.9,352.2,504.4,100.8,299.4,534.3,422.4,733.5,167.0,352.3,447.8,42.6,323.9,83.6,696.7,199.9,610.0,438.4,408.3,411.4,565.7,425.0,196.8,356.2,631.6,724.6,315.1,113.3,282.5,284.6,537.3,620.4,359.5,303.7,320.1,248.6,226.7,205.7,332.6,202.2,470.8,277.6,452.0,228.6,495.2,571.4,343.0,223.8,414.2,350.1,185.4,280.2,322.8,351.9,68.1,427.5,58.7,402.7,177.1,92.9,116.1,317.5,377.7,223.9,242.4,754.1,246.8,131.2,722.1,256.5,618.0,505.1,334.6,241.0,319.7,303.2,212.5,753.8
IO,909.2,302.0,227.3,230.7,184.5,377.4,349.5,141.8,245.0,507.3,79.7,259.5,288.0,358.3,70.7,204.5,316.4,332.7,270.2,792.1,839.5,118.1,332.2,886.3,885.1,226.3,838.5,256.3,885.7,213.8,920.9,290.8,139.4,341.5,427.8,336.2,723.5,2029.3,787.9,400.9,303.6,567.9,747.6,121.0,345.8,221.0,806.7,384.5,270.8,756.5,472.6,761.8,109.9,453.2,254.5,0.0,528.4,139.4,216.3,716.4,237.4,182.1,499.5,415.7,329.0,664.6,247.4,678.1,274.0,674.9,147.2,249.7,190.4,408.9,786.2,821.4,174.8,114.3,257.4,249.0,674.6,202.1,689.4,309.3,206.4,107.3,684.6,271.6,829.2,193.4,275.3,274.5,244.3,406.1,227.8,311.0,119.0,385.9,336.4,218.7,321.1,164.5,701.8,302.2,111.7,731.7,619.8,930.9,451.7,218.5,242.2,258.0,521.3,368.1,894.1,265.6,807.4,635.8,220.6,426.3,763.1,194.7,262.5,284.1,829.0,922.0,291.2,367.9,479.9,25.4,331.7,345.2,335.6,501.1,335.0,268.8,253.5,250.0,204.8,117.8,265.2,89.9,246.4,164.9,692.6,768.8,540.4,289.5,226.5,547.5,299.8,477.6,236.9,366.8,322.7,176.8,274.1,215.0,426.6,347.5,358.9,479.0,190.0,254.7,63.3,951.5,233.2,402.3,492.3,236.4,815.4,299.5,349.5,197.2,114.1,237.6,181.0,951.2
IS,677.5,492.4,536.9,384.9,590.2,393.6,611.6,669.0,772.2,193.7,579.0,275.3,363.6,589.6,549.3,417.2,500.3,559.7,652.0,560.4,531.6,588.5,637.2,654.6,653.4,586.7,550.8,499.0,654.0,452.6,689.2,372.1,609.8,292.3,109.2,465.7,339.3,2152.9,556.2,663.0,510.0,185.4,435.9,648.2,318.9,472.1,575.0,199.1,534.7,423.5,148.9,530.1,593.4,152.7,327.6,532.1,0.0,571.9,682.1,355.2,307.3,442.5,119.9,238.1,540.0,408.4,636.7,390.6,341.9,398.1,625.8,283.7,669.0,245.1,453.2,513.5,607.3,641.5,723.2,508.0,442.9,337.1,440.8,384.9,566.8,585.9,434.1,565.6,461.6,473.0,306.7,633.9,771.5,176.0,743.7,352.9,569.4,690.9,246.1,634.5,473.9,630.3,433.4,377.8,572.4,500.0,237.3,624.7,164.3,629.3,665.3,370.3,159.5,318.7,662.4,475.1,575.7,404.1,614.1,688.4,430.1,713.3,401.4,633.2,597.3,690.3,592.1,215.7,118.1,557.6,762.3,695.6,636.5,134.5,597.1,525.6,499.7,478.7,407.8,434.0,781.1,568.5,661.1,522.2,392.4,435.8,157.9,499.0,642.3,185.7,462.4,120.6,599.8,628.9,295.8,700.5,386.4,685.4,164.8,235.4,224.8,169.4,655.8,500.9,515.4,645.3,523.8,249.5,797.3,533.5,583.7,732.7,611.6,534.6,592.7,580.2,506.1,645.0
IX,958.9,337.1,300.5,280.4,138.5,427.1,422.7,278.0,381.2,557.0,62.9,309.2,337.7,431.5,158.3,254.2,389.6,420.3,357.8,841.8,889.2,72.4,268.6,936.0,934.8,299.5,888.2,297.6,935.4,263.5,970.6,340.5,93.7,391.2,477.5,423.8,773.2,1965.7,837.6,474.1,391.2,617.6,797.3,257.2,395.5,270.7,856.4,434.2,306.5,806.2,522.3,811.5,202.4,502.9,304.2,141.1,578.1,0.0,170.6,766.1,287.1,231.8,549.2,465.4,416.6,714.3,201.7,727.8,323.7,724.6,234.8,299.4,278.0,458.6,835.9,871.1,35.3,250.5,211.7,322.2,724.3,251.8,739.1,359.0,279.6,194.9,734.3,344.8,878.9,243.1,325.0,265.3,380.5,455.8,282.2,360.7,53.3,322.3,386.1,173.0,356.2,118.8,751.5,351.9,113.6,781.4,669.5,980.6,501.4,336.7,248.4,307.7,571.0,417.8,943.8,315.3,857.1,685.5,174.9,499.5,812.8,322.3,312.2,371.7,878.7,971.7,378.8,417.6,529.6,166.6,331.7,327.0,423.2,550.8,408.2,342.0,281.2,277.3,254.5,167.5,319.6,52.4,244.2,235.0,742.3,818.5,590.1,339.2,180.8,597.2,373.0,527.3,355.1,440.0,372.4,309.5,323.8,169.3,476.3,397.2,408.6,528.7,144.3,327.9,140.4,1001.2,306.4,452.0,428.7,309.6,865.1,299.5,422.7,247.4,201.7,325.2,218.9,1000.9
IZ,1063.3,437.7,404.9,384.8,68.9,531.5,394.2,295.5,343.7,661.4,140.9,413.6,442.1,401.8,198.9,358.6,401.6,364.4,301.9,946.2,993.6,86.5,268.0,1040.4,1039.2,357.8,992.6,402.0,1039.8,367.9,1075.0,444.9,65.7,495.6,581.9,367.9,877.6,2019.5,942.0,445.6,335.3,722.0,901.7,274.7,499.9,375.1,960.8,538.6,410.9,910.6,626.7,915.9,219.9,607.3,408.6,227.6,682.5,151.7,0.0,870.5,391.5,336.2,653.6,569.8,360.7,818.7,149.8,832.2,428.1,829.0,178.9,403.8,222.1,563.0,940.3,975.5,187.1,268.0,41.0,462.2,828.7,356.2,843.5,463.4,394.0,139.0,838.7,386.4,983.3,347.5,429.4,222.6,343.0,560.2,179.8,465.1,113.3,321.7,490.5,121.1,456.8,35.0,855.9,451.3,165.9,885.8,773.9,1085.0,605.8,354.2,190.3,412.1,675.4,522.2,1048.2,419.7,961.5,789.9,123.0,471.0,917.2,339.8,416.6,315.8,983.1,1076.1,322.9,522.0,634.0,253.1,279.8,293.3,367.3,655.2,379.7,366.8,385.6,381.7,358.9,271.9,217.2,130.4,194.5,339.4,846.7,922.9,694.5,443.6,128.9,701.6,434.8,631.7,372.6,411.5,476.8,253.6,428.2,108.1,580.7,501.6,513.0,604.3,17.8,432.3,244.8,1105.6,452.9,556.4,428.1,414.0,969.5,247.6,394.2,351.8,145.8,269.3,323.3,1105.3
JE,365.4,665.4,709.9,552.1,757.4,645.0,784.6,842.0,945.2,449.3,713.4,448.3,536.6,762.6,722.3,565.1,673.3,732.7,825.0,231.0,263.3,751.8,804.4,342.5,341.3,712.6,282.5,672.0,341.9,619.8,377.1,623.5,773.1,477.3,282.2,638.7,15.6,2240.9,235.2,836.0,683.0,160.0,80.6,821.2,570.3,645.1,373.3,450.5,707.7,155.2,410.4,328.4,766.4,430.3,523.1,705.1,343.2,739.1,849.3,0.0,480.3,609.7,366.9,492.0,713.0,53.1,803.9,60.6,559.0,42.8,798.8,456.7,842.0,496.5,184.9,245.2,774.5,814.5,890.4,681.0,93.8,510.1,85.5,557.9,719.2,758.9,104.1,738.6,193.3,573.7,558.1,801.1,944.5,429.9,879.4,520.1,736.6,858.1,497.5,801.7,646.9,797.5,58.0,550.8,745.4,133.1,144.4,356.4,448.0,802.3,832.5,506.6,241.1,570.1,350.3,642.3,263.6,146.6,781.3,861.4,161.8,886.3,568.6,806.2,276.9,378.2,765.1,467.1,227.2,730.6,929.5,862.8,809.5,279.4,770.1,698.6,672.7,651.7,575.0,601.2,916.8,735.7,828.3,674.6,128.2,167.5,194.7,666.2,809.5,229.1,635.4,286.8,772.8,801.9,547.2,873.5,522.7,848.7,420.4,486.8,478.7,336.6,823.0,673.9,688.4,377.0,696.8,503.4,964.5,706.5,290.5,899.9,784.6,687.0,765.7,753.2,658.5,376.7
JJ,671.7,185.0,229.5,214.2,337.8,165.6,304.2,361.6,464.8,269.8,233.0,22.0,56.2,282.2,241.9,84.7,192.9,252.3,344.6,554.6,602.0,271.4,485.5,648.8,647.6,232.2,601.0,191.6,648.2,113.7,683.4,79.0,292.7,104.0,190.3,158.3,486.0,2133.0,550.4,355.6,202.6,330.4,510.1,340.8,134.0,164.7,569.2,172.7,227.3,519.0,240.0,524.3,286.0,215.7,42.7,224.7,290.9,292.7,369.6,478.9,0.0,232.1,259.9,178.2,232.6,427.1,400.7,440.6,78.6,437.4,318.4,11.4,361.6,197.1,548.7,583.9,328.1,334.1,410.7,200.6,437.1,29.7,451.9,77.5,238.8,278.5,447.1,258.2,591.7,93.3,63.5,445.7,464.1,168.6,399.0,210.9,285.8,539.2,124.6,372.0,166.5,317.8,464.3,70.4,265.0,494.2,382.3,693.4,214.2,321.9,413.4,26.2,283.8,130.6,656.6,165.5,569.9,398.3,373.9,381.0,525.6,405.9,162.4,325.8,588.6,684.5,284.7,156.1,242.4,250.2,502.9,543.9,329.1,263.6,289.7,218.2,192.3,171.3,270.5,167.8,436.4,243.2,417.6,194.2,455.1,531.3,302.9,189.4,379.8,306.1,155.0,240.1,292.4,321.5,110.9,393.1,42.3,368.3,189.1,135.7,121.4,384.1,343.3,193.5,208.0,714.0,216.4,164.8,645.6,226.1,577.9,470.7,304.2,206.6,285.3,272.8,178.1,713.7
