from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
GI,183.5,412.3,470.8,615.7,745.6,642.3,331.3,511.1,342.7,333.0,355.3,182.8,574.9,662.6,447.9,535.4,419.2,590.3,227.9,693.4,580.5,133.7,615.4,491.6,216.4,539.2,172.5,473.0,543.9,498.8,425.1,628.6,104.0,327.8,601.0,570.2,440.2,325.3,189.8,473.7,290.8,662.8,711.1,632.5,566.4,607.3,0.0,557.1,485.7,436.8,68.2,589.3,342.3,156.0,232.7,253.5,644.7,422.1,492.6,213.0,581.2,668.4,469.5,641.3,138.6,538.2,385.0,605.3,225.2,513.3,611.5,164.1,257.8,441.6,613.8,412.9,498.1,79.1,650.5,484.5,390.0,526.6,560.7,464.5,666.5,620.9,187.2,2061.2,452.6,486.4,336.1,503.0,377.2,392.9,405.3,410.3,339.1,632.0,298.8,139.3,611.2,605.9,626.1,43.4,687.2,409.1,207.4,498.7,546.0,357.2,460.4,154.0,432.0,613.7,297.0,192.5,488.4,218.3,660.0,424.9,548.6,355.1,235.8,227.4,226.3,670.0,530.2,662.1,559.3,449.0,83.8,413.3,582.4,618.3,644.2,654.9,606.9,542.4,535.7,663.9,371.2,533.6,683.8,547.5,561.5,696.1,47.7,438.1,427.6,356.3,538.5,691.9,331.1,673.2,373.4,622.9,238.7,616.4,508.4,684.3,66.4,752.4,68.9,607.6,606.8,545.7,354.7,632.3,423.7,124.3,593.7,277.6,528.3,344.2,445.0,90.8,713.7,514.9,360.2,733.9,418.4,674.0,541.3,613.5
GK,586.6,815.4,465.2,287.2,417.1,313.8,633.8,636.0,582.0,279.9,349.7,485.3,246.4,507.2,750.4,433.4,393.6,434.9,530.4,364.9,252.0,536.8,286.9,486.0,619.5,210.7,518.7,187.7,388.5,361.4,727.6,300.1,591.5,302.2,272.5,241.7,434.6,239.0,492.3,468.1,342.0,334.3,382.6,478.4,237.9,278.8,541.4,0.0,348.3,739.3,537.5,583.7,263.0,502.2,635.8,556.0,316.2,724.6,164.1,515.5,252.7,339.9,772.0,312.8,654.4,209.7,687.5,276.8,297.7,507.7,283.0,679.6,497.1,416.0,285.3,377.2,305.4,448.2,322.0,787.0,197.2,198.1,408.1,458.9,338.0,292.4,489.7,2035.6,338.7,157.9,310.5,174.5,371.6,367.3,707.8,712.8,742.2,303.5,538.1,388.5,282.7,277.4,470.7,574.3,358.7,741.6,415.5,493.1,540.4,659.7,454.8,557.1,426.4,285.2,291.4,708.0,644.3,380.5,331.5,667.3,220.1,657.6,398.0,529.9,629.4,341.5,16.8,333.6,230.8,443.4,599.6,190.7,427.0,289.8,488.8,326.4,278.4,387.0,522.1,335.4,365.6,205.1,670.2,656.2,233.0,367.6,563.5,432.5,629.6,658.8,75.9,363.4,734.2,344.7,236.3,294.4,541.2,287.9,502.8,355.8,542.2,423.9,584.4,378.8,278.3,390.3,657.2,303.8,103.3,640.1,265.2,354.3,199.8,747.3,439.4,493.9,700.1,359.5,662.7,405.4,674.0,345.5,32.2,285.0
GL,559.9,758.6,214.7,233.2,294.0,259.8,607.1,591.3,555.3,221.9,118.3,458.6,88.5,217.7,723.7,143.9,348.9,145.4,503.7,402.7,82.2,510.1,210.7,275.8,592.8,256.0,492.0,372.0,99.0,13.0,700.9,391.7,564.8,257.5,364.1,187.7,184.1,259.7,465.6,257.9,283.2,414.2,363.8,188.9,297.1,224.8,514.7,366.1,0.0,712.6,510.8,333.2,290.0,475.5,609.1,529.3,407.8,697.9,255.7,488.8,344.3,285.9,745.3,404.4,627.7,301.3,660.8,200.6,271.0,257.2,374.6,652.9,470.4,371.3,350.1,69.7,33.2,421.5,413.6,760.3,321.0,289.7,118.6,208.4,408.2,281.2,463.0,1990.9,31.2,184.2,265.8,266.1,121.1,322.6,681.1,686.1,715.5,368.6,511.4,361.8,228.7,369.0,181.2,547.6,423.5,714.9,388.8,242.6,289.9,633.0,204.3,530.4,175.9,376.8,180.6,681.3,599.6,353.8,414.8,622.6,114.8,630.9,347.6,503.2,602.7,287.5,339.2,425.2,176.8,192.9,572.9,321.3,137.5,381.4,199.3,391.2,57.1,97.5,232.6,427.0,196.1,151.1,380.7,611.5,223.7,459.2,536.8,182.0,584.9,632.1,347.5,394.0,707.5,436.3,228.0,386.0,514.5,379.5,252.3,447.4,515.5,287.1,557.7,142.7,369.9,100.8,630.5,249.8,322.7,613.4,356.8,295.5,135.1,720.6,188.9,467.2,410.6,70.0,636.0,337.5,629.3,410.3,350.3,273.8
GT,426.3,222.9,711.5,833.5,837.3,860.1,167.8,244.2,560.5,550.8,596.0,255.6,792.7,903.3,174.6,776.1,500.7,831.0,295.7,777.4,798.3,432.1,833.2,732.3,514.8,757.0,293.6,690.8,784.6,739.5,42.4,712.6,486.8,520.2,797.4,788.0,680.9,543.1,239.6,714.4,498.0,755.4,795.1,873.2,784.2,825.1,436.7,774.9,726.4,0.0,432.8,830.0,560.1,310.1,531.1,251.8,728.8,136.5,692.0,252.6,697.6,886.2,45.3,603.4,549.7,646.6,162.7,823.1,443.0,754.0,704.1,574.9,475.6,523.1,743.1,653.6,738.8,343.5,734.5,200.2,607.8,657.7,801.4,705.2,750.5,838.7,280.0,1835.9,693.3,704.2,451.2,740.1,617.9,474.4,35.8,49.4,172.8,724.6,516.6,357.1,829.0,671.1,866.8,469.6,854.5,88.3,425.2,739.4,786.7,76.0,701.1,396.8,672.7,620.5,537.7,603.3,221.5,436.1,744.0,138.9,766.4,130.0,453.6,263.5,524.7,887.8,748.0,746.1,777.1,689.7,494.9,631.1,823.1,702.3,884.9,751.8,762.7,783.1,776.4,747.9,611.9,751.4,924.5,280.6,779.3,682.9,458.8,678.8,160.7,134.0,756.3,775.9,180.8,653.1,591.2,706.9,306.5,700.4,749.1,768.3,437.5,844.1,479.7,848.3,690.8,786.4,143.6,850.1,641.5,535.4,674.5,510.3,746.1,642.6,685.7,389.2,954.4,755.6,209.7,843.7,132.4,841.3,759.1,831.3
HC,202.2,431.0,489.5,634.4,764.3,661.0,350.0,529.8,361.4,351.7,374.0,201.5,593.6,681.3,466.6,554.1,437.9,609.0,246.6,712.1,599.2,152.4,634.1,510.3,235.1,557.9,191.2,491.7,562.6,517.5,443.8,647.3,116.4,346.5,619.7,588.9,458.9,344.0,208.5,492.4,309.5,681.5,729.8,651.2,585.1,626.0,70.8,575.8,504.4,455.5,0.0,608.0,361.0,174.7,251.4,272.2,663.4,440.8,511.3,231.7,599.9,687.1,488.2,660.0,183.8,556.9,403.7,624.0,243.9,532.0,630.2,204.5,276.5,460.3,632.5,431.6,516.8,97.8,669.2,503.2,408.7,545.3,579.4,483.2,685.2,639.6,205.9,2079.9,471.3,505.1,354.8,521.7,395.9,411.6,424.0,429.0,357.8,650.7,317.5,158.0,629.9,624.6,644.8,99.2,705.9,427.8,226.1,517.4,564.7,375.9,479.1,172.7,450.7,632.4,315.7,232.9,507.1,237.0,678.7,443.6,567.3,373.8,254.5,246.1,245.0,688.7,548.9,680.8,578.0,467.7,129.0,432.0,601.1,637.0,662.9,673.6,625.6,561.1,554.4,682.6,389.9,552.3,702.5,566.2,580.2,714.8,92.9,456.8,446.3,375.0,557.2,710.6,349.8,691.9,392.1,641.6,257.4,635.1,527.1,703.0,67.1,771.1,109.3,626.3,625.5,564.4,373.4,651.0,442.4,169.5,612.4,296.3,547.0,362.9,463.7,109.5,732.4,533.6,378.9,752.6,437.1,692.7,560.0,632.2
HH,695.9,901.7,280.8,594.2,655.0,620.8,720.0,704.2,668.2,334.8,231.2,571.5,449.5,531.1,836.6,257.4,461.8,365.2,616.6,705.3,442.6,623.0,571.7,304.0,705.7,551.1,604.9,484.9,302.9,335.6,813.8,640.5,677.7,370.4,612.9,548.7,212.7,372.6,578.5,313.4,396.1,674.7,723.0,354.5,578.3,585.8,627.6,569.0,322.5,825.5,623.7,0.0,402.9,588.4,722.0,642.2,656.6,810.8,504.5,601.7,593.1,646.9,858.2,653.2,740.6,550.1,773.7,561.6,383.9,63.1,623.4,765.8,583.3,484.2,625.7,249.7,394.2,534.4,662.4,873.2,433.9,538.5,282.7,274.5,678.4,638.1,575.9,2103.8,289.4,498.3,378.7,514.9,210.3,435.5,794.0,799.0,828.5,643.9,624.3,474.7,589.7,617.8,462.0,660.5,699.1,827.8,501.7,308.7,138.4,745.9,272.7,725.6,204.9,625.6,293.5,794.2,712.5,466.7,671.9,735.5,475.8,743.8,460.5,616.1,715.6,648.5,542.1,674.0,537.8,203.6,685.8,434.2,450.9,625.9,480.1,666.8,418.1,389.4,169.2,675.8,309.0,512.1,324.4,724.4,573.4,708.0,649.7,245.9,697.8,745.0,550.4,703.8,820.5,685.1,340.9,634.8,627.4,628.3,316.2,696.2,628.4,648.1,670.6,503.7,618.7,414.2,743.4,610.8,435.6,726.3,605.6,408.4,496.1,833.5,155.8,580.1,354.3,383.4,748.9,702.4,742.2,685.9,553.2,625.4
HM,420.9,551.3,281.5,444.4,574.3,471.0,468.1,384.0,416.3,161.7,166.0,319.6,403.6,473.3,584.7,346.1,141.6,401.0,364.7,522.1,357.8,371.1,444.1,302.3,453.8,367.9,353.0,301.7,354.6,309.5,561.9,457.3,425.8,90.2,429.7,398.9,250.9,154.0,326.6,284.4,75.9,491.5,539.8,443.2,395.1,436.0,375.7,385.8,296.4,573.6,371.8,400.0,0.0,336.5,470.1,390.3,473.4,558.9,321.3,349.8,409.9,497.1,606.3,428.5,488.7,366.9,521.8,434.0,132.0,324.0,440.2,513.9,331.4,164.0,442.5,223.6,308.8,282.5,479.2,621.3,218.7,355.3,371.4,275.2,495.2,449.6,324.0,1783.6,263.3,315.1,58.5,331.7,187.9,115.3,542.1,547.1,501.2,460.7,372.4,222.8,439.9,496.2,436.8,408.6,515.9,471.5,249.8,309.4,356.7,494.0,271.1,391.4,242.7,445.6,107.7,542.3,392.3,157.8,488.7,415.3,377.3,491.9,140.3,364.2,463.7,498.7,358.9,490.8,388.0,259.7,433.9,242.0,393.1,447.0,454.9,483.6,332.7,353.1,346.4,492.6,181.9,362.3,494.5,404.2,390.2,508.0,397.8,248.8,377.6,493.1,367.2,520.6,509.2,478.2,175.0,451.6,375.5,445.1,319.1,513.0,376.5,581.1,418.7,418.3,435.5,356.4,491.5,461.0,252.4,474.4,499.6,88.2,357.0,581.6,255.7,328.2,524.4,325.6,497.0,562.6,422.0,502.7,370.0,442.2
HO,212.5,441.3,462.9,607.8,737.7,634.4,231.9,393.7,334.8,325.1,347.4,49.4,567.0,654.7,348.5,527.5,411.3,582.4,128.5,685.5,572.6,162.7,607.5,483.7,245.4,531.3,16.4,465.1,536.0,490.9,325.7,620.7,217.4,319.9,593.1,562.3,432.3,317.4,90.4,465.8,282.9,654.9,703.2,624.6,558.5,599.4,167.3,549.2,477.8,337.4,163.4,581.4,334.4,0.0,261.7,154.1,636.8,322.7,484.7,113.6,573.3,660.5,370.1,633.4,280.3,530.3,285.6,597.4,217.3,505.4,603.6,305.5,249.9,433.7,605.9,405.0,490.2,74.1,642.6,385.1,382.1,518.7,552.8,456.6,658.6,613.0,69.8,2048.5,444.7,478.5,328.2,495.1,369.3,385.0,305.9,310.9,368.1,624.1,290.9,131.4,603.3,598.0,618.2,200.2,679.3,339.7,199.5,490.8,538.1,257.8,452.5,183.0,424.1,605.8,289.1,333.9,371.0,210.4,652.1,390.3,540.7,255.7,227.9,128.0,255.3,662.1,522.3,654.2,551.4,441.1,225.5,405.4,574.5,610.4,636.3,647.0,599.0,534.5,527.8,656.0,363.3,525.7,675.9,430.1,553.6,688.2,189.4,430.2,310.2,256.9,530.6,684.0,360.1,665.3,365.5,615.0,139.3,608.5,500.5,676.4,168.1,744.5,210.3,599.7,598.9,537.8,255.3,624.4,415.8,266.0,585.8,269.7,520.4,373.2,437.1,119.8,705.8,507.0,242.8,726.0,383.8,666.1,533.4,605.6
HQ,217.0,445.8,571.4,716.3,846.2,742.9,431.9,580.8,443.3,433.6,455.9,283.4,675.5,763.2,525.9,636.0,519.8,690.9,328.5,794.0,681.1,167.2,716.0,592.2,16.3,639.8,273.1,573.6,644.5,599.4,507.4,729.2,282.5,428.4,701.6,670.8,540.8,425.9,290.4,574.3,391.4,763.4,811.7,733.1,667.0,707.9,218.9,657.7,586.3,537.4,215.0,689.9,442.9,256.6,0.0,354.1,745.3,487.8,593.2,313.6,681.8,769.0,568.6,741.9,331.9,638.8,485.6,705.9,325.8,613.9,712.1,370.6,358.4,542.2,714.4,513.5,598.7,179.7,751.1,551.5,490.6,627.2,661.3,565.1,767.1,721.5,287.8,2058.8,553.2,587.0,436.7,603.6,477.8,493.5,505.9,510.9,372.6,732.6,399.4,239.9,711.8,706.5,726.7,262.3,787.8,442.6,308.0,599.3,646.6,457.8,561.0,187.5,532.6,714.3,397.6,386.9,558.1,318.9,760.6,458.4,649.2,455.7,336.4,328.0,34.4,770.6,630.8,762.7,659.9,549.6,277.1,513.9,683.0,718.9,744.8,755.5,707.5,643.0,636.3,764.5,471.8,634.2,784.4,617.2,662.1,796.7,241.0,538.7,497.3,456.9,639.1,792.5,364.6,773.8,474.0,723.5,339.3,717.0,609.0,784.9,233.2,853.0,275.4,708.2,707.4,646.3,455.3,732.9,524.3,317.6,694.3,378.2,628.9,111.4,545.6,134.2,814.3,615.5,460.8,834.5,451.9,774.6,641.9,714.1
HS,322.7,382.8,529.4,674.3,804.2,700.9,140.4,321.2,401.3,391.6,413.9,96.4,633.5,721.2,257.0,594.0,477.8,648.9,82.0,752.0,639.1,272.9,674.0,550.2,355.6,597.8,134.4,531.6,602.5,557.4,234.2,687.2,327.6,386.4,659.6,628.8,498.8,383.9,80.4,532.3,349.4,721.4,769.7,691.1,625.0,665.9,277.5,615.7,544.3,245.9,273.6,647.9,400.9,150.9,371.9,0.0,703.3,231.2,551.2,56.0,639.8,727.0,278.6,680.4,390.5,596.8,194.1,663.9,283.8,571.9,670.1,415.7,316.4,500.2,672.4,471.5,556.7,184.3,709.1,293.6,448.6,585.2,619.3,523.1,725.1,679.5,120.8,1976.0,511.2,545.0,394.7,561.6,435.8,451.5,214.4,219.4,332.7,690.6,357.4,197.9,669.8,664.5,684.7,310.4,745.8,248.2,266.0,557.3,604.6,166.3,519.0,293.2,490.6,672.3,355.6,444.1,298.5,276.9,718.6,298.8,607.2,164.2,294.4,41.5,365.5,728.6,588.8,720.7,617.9,507.6,335.7,471.9,641.0,676.9,702.8,713.5,665.5,601.0,594.3,722.5,429.8,592.2,742.4,357.6,620.1,754.7,299.6,496.7,237.7,165.4,597.1,750.5,340.7,730.1,432.0,681.5,92.8,675.0,567.0,742.9,278.3,811.0,320.5,666.2,665.4,604.3,163.8,690.9,482.3,376.2,652.3,336.2,586.9,483.4,503.6,230.0,772.3,573.5,170.3,792.5,292.3,732.6,599.9,672.1
HT,686.0,738.8,635.7,292.2,105.2,251.5,733.2,571.5,681.4,379.3,483.1,584.7,303.7,564.5,849.8,490.7,493.0,492.2,629.8,121.4,309.3,636.2,278.4,622.6,718.9,205.0,618.1,287.1,445.8,418.7,827.0,99.4,690.9,401.6,239.5,204.1,548.9,338.4,591.7,604.7,441.4,59.9,74.0,535.7,188.2,167.0,640.8,308.0,405.6,838.7,636.9,698.0,362.4,601.6,735.2,655.4,0.0,824.0,134.1,614.9,95.9,194.3,724.8,156.0,753.8,88.7,786.9,268.3,397.1,622.0,23.8,779.0,596.5,515.4,114.2,434.5,362.7,547.6,124.0,886.4,296.6,144.7,465.4,629.4,132.4,252.7,589.1,1917.9,396.0,275.5,409.9,182.2,485.9,466.7,807.2,812.2,688.7,95.7,637.5,487.9,163.0,120.6,528.0,673.7,206.7,659.0,514.9,663.6,657.1,759.1,638.3,656.5,540.7,128.4,390.8,807.4,579.8,479.9,125.0,602.8,277.4,757.0,497.4,629.3,728.8,315.5,281.1,176.8,244.5,557.7,699.0,290.1,484.3,133.0,546.1,82.9,335.7,444.3,579.4,178.6,560.9,241.6,727.5,591.7,227.3,210.8,662.9,630.4,565.1,758.2,289.4,107.9,696.7,187.9,335.7,127.3,640.6,131.1,697.3,109.1,641.6,112.0,683.8,436.1,121.5,447.6,756.6,181.7,202.7,739.5,108.4,453.7,257.1,846.7,553.7,593.3,757.4,416.8,762.1,111.6,609.5,175.3,292.2,260.1
IB,399.4,196.0,701.7,818.5,827.5,845.1,137.6,234.4,545.5,535.8,586.2,240.6,777.7,893.5,80.5,766.3,490.9,821.2,280.7,767.6,783.3,417.1,818.2,722.5,499.8,742.0,278.6,675.8,774.8,729.7,109.2,702.8,471.8,510.4,787.6,773.0,671.1,528.1,224.6,704.6,488.2,745.6,785.3,863.4,769.2,810.1,421.7,759.9,716.6,142.3,417.8,820.2,545.1,295.1,516.1,236.8,719.0,0.0,682.2,237.6,687.8,871.2,170.4,593.6,534.7,636.8,188.5,808.1,428.0,744.2,694.3,559.9,460.6,513.3,733.3,643.8,729.0,328.5,724.7,106.1,592.8,647.9,791.6,695.4,740.7,823.7,265.0,1809.0,683.5,689.2,441.4,730.3,608.1,464.6,165.2,147.8,145.9,714.8,501.6,342.1,814.0,661.3,857.0,454.6,844.7,61.4,410.2,729.6,776.9,142.3,691.3,369.9,662.9,610.7,527.9,588.3,211.7,421.1,734.2,112.0,751.4,106.2,438.6,248.5,509.7,872.8,733.0,736.3,762.1,679.9,479.9,616.1,813.3,692.5,875.1,742.0,752.9,773.3,766.6,738.1,602.1,736.4,914.7,270.8,764.3,673.1,443.8,669.0,150.9,159.8,741.3,766.1,153.9,643.3,576.2,697.1,291.5,690.6,739.3,758.5,422.5,834.3,464.7,838.5,681.0,776.6,113.4,835.1,626.5,520.4,664.7,500.5,731.1,627.6,675.9,374.2,944.6,745.8,258.4,833.9,105.5,831.5,744.1,816.3
IF,551.8,780.6,430.4,208.6,252.9,235.2,603.9,601.2,547.2,245.1,314.9,450.5,167.8,428.6,715.6,354.8,358.8,364.3,495.6,200.7,173.4,502.0,122.7,486.7,584.7,46.5,483.9,152.9,309.9,282.8,692.8,135.9,556.7,267.4,105.3,163.1,399.8,204.2,457.5,468.8,307.2,170.1,218.4,399.8,73.7,200.2,506.6,173.8,269.7,704.5,502.7,548.9,228.2,467.4,601.0,521.2,152.0,689.8,0.0,480.7,88.5,261.3,737.2,148.6,619.6,45.5,652.7,112.6,262.9,472.9,118.8,644.8,462.3,381.2,121.1,298.6,226.8,413.4,157.8,752.2,162.4,33.9,329.5,424.1,173.8,133.5,454.9,1910.5,260.1,79.3,275.7,48.0,336.8,332.5,673.0,678.0,707.4,139.3,503.3,353.7,204.1,113.2,392.1,539.5,194.5,706.8,380.7,458.3,505.6,624.9,420.0,522.3,391.6,121.0,256.6,673.2,609.5,345.7,167.3,632.5,141.5,622.8,363.2,495.1,594.6,262.9,146.9,169.4,152.2,408.6,564.8,155.9,348.4,121.3,410.2,162.2,199.8,308.4,443.5,171.2,330.8,126.5,591.6,621.4,68.8,203.4,528.7,397.7,594.8,624.0,155.2,199.2,699.4,180.5,201.5,130.2,506.4,123.7,468.0,191.6,507.4,259.7,549.6,300.2,114.1,311.7,622.4,225.2,68.5,605.3,101.0,314.5,121.2,712.5,404.6,459.1,621.5,280.9,627.9,237.5,639.2,181.3,158.0,120.8
IG,270.9,390.6,477.6,622.5,752.4,649.1,148.2,335.2,349.5,339.8,362.1,44.6,581.7,669.4,264.8,542.2,426.0,597.1,57.9,700.2,587.3,221.1,622.2,498.4,303.8,546.0,82.6,479.8,550.7,505.6,242.0,635.4,275.8,334.6,607.8,577.0,447.0,332.1,46.6,480.5,297.6,669.6,717.9,639.3,573.2,614.1,225.7,563.9,492.5,253.7,221.8,596.1,349.1,99.1,320.1,43.0,651.5,239.0,499.4,0.0,588.0,675.2,286.4,648.1,338.7,545.0,201.9,612.1,232.0,520.1,618.3,363.9,264.6,448.4,620.6,419.7,504.9,132.5,657.3,301.4,396.8,533.4,567.5,471.3,673.3,627.7,69.0,1990.0,459.4,493.2,342.9,509.8,384.0,399.7,222.2,227.2,340.5,638.8,305.6,146.1,618.0,612.7,632.9,258.6,694.0,256.0,214.2,505.5,552.8,174.1,467.2,241.4,438.8,620.5,303.8,392.3,312.5,225.1,666.8,306.6,555.4,172.0,242.6,54.7,313.7,676.8,537.0,668.9,566.1,455.8,283.9,420.1,589.2,625.1,651.0,661.7,613.7,549.2,542.5,670.7,378.0,540.4,690.6,371.6,568.3,702.9,247.8,444.9,251.7,173.2,545.3,698.7,348.5,680.0,380.2,629.7,68.7,623.2,515.2,691.1,226.5,759.2,268.7,614.4,613.6,552.5,171.6,639.1,430.5,324.4,600.5,284.4,535.1,431.6,451.8,178.2,720.5,521.7,184.3,740.7,300.1,680.8,548.1,620.3
II,700.5,642.8,579.1,357.3,293.9,383.9,752.6,475.5,695.9,393.8,463.6,599.2,316.5,577.3,646.3,503.5,371.7,513.0,644.3,234.0,322.1,650.7,275.4,635.4,733.4,199.2,632.6,301.6,458.6,431.5,627.8,169.2,705.4,416.1,254.0,311.8,548.5,352.9,606.2,617.5,455.9,212.0,251.7,548.5,226.4,355.7,655.3,322.5,418.4,618.1,651.4,697.6,376.9,616.1,749.7,669.9,185.4,608.2,148.6,629.4,0.0,383.0,628.8,60.0,768.3,103.2,801.4,265.3,411.6,621.6,160.7,793.5,611.0,394.1,199.7,447.3,375.5,562.1,191.1,671.9,311.1,114.3,478.2,572.8,207.1,286.2,603.6,1875.1,408.8,228.0,424.4,196.7,485.5,338.3,586.6,613.1,592.7,181.2,652.0,502.4,351.7,24.6,540.8,688.2,311.1,563.0,529.4,607.0,654.3,597.6,568.7,671.0,540.3,32.4,405.3,821.9,483.8,494.4,200.6,506.8,290.2,771.5,511.9,643.8,743.3,411.6,295.6,202.7,300.9,557.3,713.5,304.6,497.1,154.6,558.9,208.4,348.5,457.1,592.2,204.5,479.5,275.2,740.3,495.7,221.5,168.5,677.4,546.4,469.1,772.7,303.9,232.5,600.7,138.7,350.2,163.5,655.1,157.0,616.7,224.9,656.1,300.7,698.3,448.9,147.4,460.4,771.1,370.4,217.2,754.0,126.2,468.2,269.9,861.2,553.3,607.8,770.2,429.6,592.5,304.2,513.5,297.9,306.7,273.5
IL,762.2,991.0,565.9,222.4,107.9,181.7,809.4,794.8,757.6,516.9,413.3,660.9,233.9,494.7,926.0,420.9,569.2,422.4,706.0,216.6,239.5,712.4,208.6,552.8,795.1,253.9,694.3,363.3,376.0,348.9,903.2,305.9,767.1,477.8,362.0,134.3,479.1,414.6,667.9,534.9,517.6,266.8,177.7,465.9,295.0,97.2,717.0,384.2,335.8,914.9,713.1,628.2,438.6,677.8,811.4,731.6,223.2,900.2,253.6,691.1,319.2,0.0,947.6,379.3,830.0,299.2,863.1,198.5,473.3,552.2,247.0,855.2,672.7,591.6,280.2,364.7,292.9,623.8,330.5,962.6,372.8,287.6,395.6,559.6,222.1,279.1,665.3,1977.3,326.2,205.7,486.1,264.0,416.1,542.9,883.4,888.4,917.8,298.7,713.7,564.1,93.2,343.9,458.2,749.9,277.2,917.2,591.1,593.8,587.3,835.3,568.5,732.7,470.9,351.7,475.6,883.6,803.1,556.1,228.7,826.1,207.6,833.2,573.6,705.5,805.0,245.7,357.3,371.3,174.7,487.9,775.2,366.3,414.5,289.6,476.3,289.8,265.9,374.5,509.6,341.1,491.1,171.8,657.7,815.0,221.6,434.1,739.1,560.6,788.4,834.4,365.6,207.9,909.8,411.2,411.9,290.8,716.8,325.3,627.5,255.1,717.8,101.0,760.0,366.3,348.1,377.8,832.8,111.9,278.9,815.7,331.7,529.9,187.3,922.9,483.9,669.5,687.6,347.0,838.3,151.4,832.8,245.8,368.4,271.7
IM,484.3,270.2,691.9,835.9,817.7,862.5,178.7,224.6,562.9,553.2,576.4,258.0,795.1,883.7,216.0,756.5,481.1,811.4,298.1,757.8,800.7,434.5,835.6,712.7,517.2,759.4,296.0,693.2,765.0,719.9,96.7,693.0,489.2,500.6,777.8,790.4,661.3,545.5,242.0,694.8,478.4,735.8,775.5,853.6,786.6,827.5,439.1,777.3,706.8,63.9,435.2,810.4,562.5,312.5,533.5,254.2,709.2,173.7,672.4,255.0,678.0,888.6,0.0,583.8,552.1,627.0,165.1,825.5,445.4,734.4,684.5,577.3,478.0,503.5,723.5,634.0,719.2,345.9,714.9,247.5,610.2,638.1,781.8,685.6,730.9,841.1,282.4,1879.4,673.7,706.6,431.6,720.5,598.3,454.8,64.7,60.3,220.1,705.0,519.0,359.5,831.4,651.5,847.2,472.0,834.9,135.6,427.6,719.8,767.1,78.4,681.5,454.8,653.1,600.9,518.1,605.7,201.9,438.5,724.4,186.2,768.8,140.9,542.8,265.9,527.1,890.2,750.4,726.5,779.5,670.1,497.3,633.5,803.5,682.7,865.3,732.2,743.1,763.5,756.8,728.3,592.3,753.8,904.9,261.0,781.7,663.3,461.2,659.2,141.1,136.4,758.7,756.3,228.1,633.5,585.4,687.3,287.6,680.8,729.5,748.7,439.9,824.5,482.1,828.7,671.2,766.8,154.5,852.5,643.9,537.8,654.9,490.7,748.5,645.0,666.1,391.6,934.8,736.0,190.1,824.1,179.7,821.7,761.5,833.7
IO,686.7,645.7,565.3,343.5,280.1,370.1,738.8,478.4,682.1,380.0,449.8,585.4,302.7,563.5,649.2,489.7,374.6,499.2,630.5,220.2,308.3,636.9,261.6,621.6,719.6,185.4,618.8,287.8,444.8,417.7,630.7,155.4,691.6,402.3,240.2,298.0,534.7,339.1,592.4,603.7,442.1,198.2,237.9,534.7,212.6,341.9,641.5,308.7,404.6,621.0,637.6,683.8,363.1,602.3,735.9,656.1,171.6,611.1,134.8,615.6,186.1,369.2,631.7,0.0,754.5,89.4,787.6,251.5,397.8,607.8,146.9,779.7,597.2,397.0,185.9,433.5,361.7,548.3,177.3,674.8,297.3,100.5,464.4,559.0,193.3,272.4,589.8,1878.0,395.0,214.2,410.6,182.9,471.7,341.2,589.5,616.0,595.6,167.4,638.2,488.6,337.9,159.6,527.0,674.4,297.3,565.9,515.6,593.2,640.5,600.5,554.9,657.2,526.5,63.3,391.5,808.1,486.7,480.6,186.8,509.7,276.4,757.7,498.1,630.0,729.5,397.8,281.8,188.9,287.1,543.5,699.7,290.8,483.3,145.1,545.1,194.6,334.7,443.3,578.4,190.7,465.7,261.4,726.5,498.6,207.7,171.4,663.6,532.6,472.0,758.9,290.1,218.7,603.6,141.6,336.4,149.7,641.3,143.2,602.9,211.1,642.3,286.9,684.5,435.1,133.6,446.6,757.3,356.6,203.4,740.2,163.0,449.4,256.1,847.4,539.5,594.0,756.4,415.8,595.4,290.4,516.4,284.1,292.9,259.7
