from_stop,AD,AF,AI,AM,BG,BQ,CC,CG,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QQ,RD,RI,RJ,RM,RR,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YP,ZP,ZW
CZ,631.6,280.8,339.1,696.7,660.0,647.7,549.6,331.5,484.1,161.5,0.0,521.7,515.5,717.2,578.1,207.3,563.5,374.0,626.9,663.2,656.5,524.0,562.1,606.4,94.5,555.4,436.7,553.6,96.0,520.3,677.0,502.8,358.7,601.5,607.4,651.8,631.1,654.5,630.2,665.5,490.3,577.8,567.0,499.5,622.7,589.5,541.2,184.4,584.1,744.7,445.0,646.5,533.3,597.5,582.4,503.7,298.2,629.8,315.0,700.7,315.8,219.4,617.0,232.7,575.0,725.6,680.8,660.2,822.7,508.8,293.9,734.0,411.2,605.2,550.9,538.0,617.2,324.3,554.7,465.1,594.7,810.3,571.1,632.5,614.6,649.9,603.2,652.8,580.1,566.3,559.1,222.7,640.6,671.3,814.0,826.3,755.7,630.6,599.3,474.1,701.3,526.8,358.7,581.8,475.9,343.7,682.2,544.7,515.7,640.0,384.3,579.2,233.0,539.8,213.9,655.5,663.4,772.4,563.1
DF,153.3,231.8,291.4,412.9,414.4,278.4,299.1,186.0,233.6,352.2,458.2,0.0,37.2,238.9,99.8,294.2,85.2,254.2,148.6,184.9,178.2,273.5,311.6,237.1,369.9,99.9,581.3,75.3,394.7,83.6,175.0,215.0,311.0,123.2,238.1,173.5,129.1,285.2,151.9,296.2,239.8,208.5,111.5,249.0,286.7,220.2,290.7,371.2,127.2,287.8,194.5,189.6,282.8,228.2,60.6,25.4,231.8,108.0,169.5,178.9,195.2,285.1,95.2,401.1,53.2,247.3,430.3,290.9,382.5,207.2,247.5,277.1,275.0,83.4,95.4,59.7,253.1,178.8,185.4,214.6,116.4,474.3,92.8,110.7,92.8,319.2,124.9,174.5,210.8,197.0,189.8,391.1,162.3,193.0,335.7,348.0,277.4,173.7,77.5,84.8,365.3,157.5,213.2,212.5,225.4,198.9,312.9,175.4,265.2,270.7,238.8,100.9,222.9,289.3,290.6,177.2,187.9,294.1,84.8
DG,116.0,234.0,293.6,362.9,377.1,280.6,301.3,188.2,235.8,354.4,460.4,25.6,0.0,201.6,62.5,296.4,47.9,256.4,111.3,147.6,139.4,275.7,313.8,239.3,372.1,102.1,583.5,38.0,396.9,85.8,161.4,217.2,313.2,85.9,240.3,136.2,115.5,287.4,114.6,298.4,242.0,210.7,113.7,251.2,288.9,222.4,292.9,355.3,130.8,291.4,196.7,193.2,285.0,230.4,86.3,11.7,234.0,133.7,176.2,204.6,197.4,287.3,120.9,403.3,78.9,210.0,432.5,293.1,345.2,209.4,249.7,280.7,267.9,109.1,97.6,22.4,250.1,181.0,187.6,216.8,79.1,476.5,55.5,136.4,100.7,316.1,89.2,137.2,213.0,199.2,192.0,393.3,125.0,155.7,298.4,310.7,240.1,177.3,103.2,87.0,367.5,159.7,215.4,214.7,227.6,200.4,315.1,177.6,267.4,272.9,241.0,63.6,225.1,291.5,292.8,139.9,147.8,256.8,47.5
DO,103.5,456.4,516.0,585.3,320.7,503.0,523.7,410.6,458.2,576.8,682.8,248.0,222.3,0.0,180.7,518.8,197.3,478.8,129.1,201.0,80.0,498.1,536.2,461.7,594.5,324.5,805.9,194.5,619.3,308.2,319.6,439.6,535.6,157.3,462.7,207.6,273.7,509.8,232.8,520.8,464.4,433.1,336.1,473.6,511.3,444.8,515.3,577.7,353.2,513.8,419.1,415.6,507.4,452.8,308.7,234.1,456.4,356.1,394.1,380.8,419.8,509.7,340.1,625.7,301.3,263.4,419.8,515.5,386.2,431.8,472.1,503.1,490.3,331.5,320.0,216.1,472.5,403.4,410.0,439.2,159.4,566.3,176.3,358.8,258.9,538.5,136.3,74.1,435.4,421.6,414.4,615.7,196.4,227.1,288.1,320.5,311.5,399.7,274.2,309.4,498.6,382.1,437.8,437.1,450.0,422.8,537.5,400.0,489.8,495.3,463.4,147.3,447.5,513.9,515.2,139.7,219.2,328.2,188.2
DS,53.4,297.0,356.6,425.9,314.5,343.6,364.3,251.2,298.8,417.4,523.4,88.6,62.9,156.9,0.0,359.4,50.6,319.4,63.0,85.0,76.8,338.7,376.8,302.3,435.1,165.1,646.5,24.8,459.9,148.8,149.9,280.2,376.2,23.3,303.3,73.6,104.0,350.4,52.0,361.4,305.0,273.7,176.7,314.2,351.9,285.4,355.9,418.3,193.8,354.4,259.7,256.2,348.0,293.4,144.7,74.7,297.0,192.1,234.7,211.1,260.4,350.3,180.7,466.3,141.9,147.4,413.6,356.1,282.6,272.4,312.7,343.7,330.9,172.1,160.6,40.4,313.1,244.0,250.6,279.8,30.8,539.5,6.6,199.4,89.2,379.1,25.0,97.6,276.0,262.2,255.0,456.3,62.4,93.1,235.8,248.1,177.5,240.3,104.5,150.0,430.5,222.7,278.4,277.7,290.6,263.4,378.1,240.6,330.4,335.9,304.0,102.6,288.1,354.5,355.8,77.3,85.2,194.2,70.6
DT,468.0,117.2,175.5,533.1,496.4,484.1,386.0,167.9,320.5,57.9,201.7,358.1,351.9,553.6,414.5,0.0,399.9,210.4,463.3,499.6,491.4,360.4,398.5,442.8,113.4,391.8,447.6,390.0,138.2,356.7,513.4,339.2,195.1,437.9,443.8,488.2,467.5,490.9,466.6,501.9,326.7,414.2,403.4,335.9,459.1,425.9,377.6,133.4,420.5,581.1,281.4,482.9,369.7,433.9,418.8,340.1,134.6,466.2,155.9,537.1,152.2,34.9,450.2,106.8,411.4,562.0,517.2,496.6,659.1,345.2,130.3,570.4,247.6,441.6,387.3,374.4,458.8,160.7,391.1,301.5,431.1,646.7,407.5,468.9,451.0,486.3,441.2,489.2,416.5,402.7,395.5,96.8,477.0,507.7,650.4,662.7,592.1,467.0,435.7,310.5,537.7,363.2,195.1,418.2,312.3,180.1,518.6,381.1,352.1,476.4,220.7,415.6,69.4,376.2,40.4,491.9,499.8,608.8,399.5
DU,95.7,294.0,353.6,475.1,356.8,340.6,361.3,248.2,295.8,414.4,520.4,85.6,59.9,199.2,42.2,356.4,0.0,316.4,91.0,127.3,120.6,335.7,373.8,299.3,432.1,162.1,643.5,17.7,456.9,145.8,146.9,277.2,373.2,65.6,300.3,115.9,101.0,347.4,94.3,358.4,302.0,270.7,173.7,311.2,348.9,282.4,352.9,433.4,190.8,351.4,256.7,253.2,345.0,290.4,141.7,71.7,294.0,189.1,231.7,208.1,257.4,347.3,180.9,463.3,138.9,189.7,455.9,353.1,324.9,269.4,309.7,340.7,337.2,169.1,157.6,37.4,315.3,241.0,247.6,276.8,58.8,536.5,35.2,196.4,86.2,381.4,67.3,125.5,273.0,259.2,252.0,453.3,104.7,135.4,278.1,290.4,219.8,237.3,101.5,147.0,427.5,219.7,275.4,274.7,287.6,261.1,375.1,237.6,327.4,332.9,301.0,51.9,285.1,351.5,352.8,119.6,130.3,236.5,74.9
DW,411.5,99.1,63.8,528.8,439.9,427.6,329.5,78.4,264.0,269.5,375.5,301.6,295.4,497.1,358.0,211.5,343.4,0.0,406.8,443.1,436.4,303.9,342.0,386.3,287.2,335.3,428.5,333.5,312.0,300.2,456.9,282.7,83.4,381.4,387.3,431.7,411.0,434.4,410.1,445.4,270.2,357.7,346.9,279.4,402.6,369.4,321.1,288.5,364.0,524.6,224.9,426.4,313.2,377.4,362.3,283.6,131.1,409.7,95.2,480.6,113.8,202.4,396.9,318.4,354.9,505.5,460.7,440.1,602.6,288.7,69.3,513.9,122.2,385.1,330.8,317.9,402.3,85.9,334.6,245.0,374.6,590.2,351.0,412.4,394.5,435.1,383.1,432.7,360.0,346.2,339.0,308.4,420.5,451.2,593.9,606.2,535.6,410.5,379.2,254.0,481.2,306.7,41.0,361.7,255.8,104.1,462.1,324.6,295.6,419.9,15.4,359.1,140.2,319.7,207.9,435.4,446.1,552.3,343.0
DY,116.9,351.9,411.5,480.8,305.3,398.5,419.2,306.1,353.7,472.3,578.3,143.5,117.8,129.7,63.4,414.3,111.5,374.3,0.0,148.5,96.3,393.6,431.7,357.2,490.0,220.0,701.4,79.7,514.8,203.7,204.8,335.1,431.1,86.8,358.2,137.1,158.9,405.3,115.5,416.3,359.9,328.6,231.6,369.1,406.8,340.3,410.8,473.2,248.7,409.3,314.6,311.1,402.9,348.3,199.6,129.6,351.9,247.0,289.6,266.0,315.3,405.2,235.6,521.2,196.8,210.9,404.4,411.0,346.1,327.3,367.6,398.6,385.8,227.0,215.5,95.3,368.0,298.9,305.5,334.7,42.1,594.4,68.5,254.3,144.1,434.0,88.5,65.3,330.9,317.1,309.9,511.2,125.9,156.6,299.3,311.6,241.0,295.2,159.4,204.9,485.4,277.6,333.3,332.6,345.5,318.3,433.0,295.5,385.3,390.8,358.9,61.5,343.0,409.4,410.7,140.8,148.7,257.7,102.4
ET,94.2,371.5,431.1,552.6,355.3,418.1,438.8,325.7,373.3,491.9,597.9,163.1,137.4,197.7,74.4,433.9,125.1,393.9,137.5,0.0,119.1,413.2,451.3,376.8,509.6,239.6,721.0,99.3,534.4,223.3,224.4,354.7,450.7,82.1,377.8,144.3,178.5,424.9,92.8,435.9,379.5,348.2,251.2,388.7,426.4,359.9,430.4,510.9,268.3,428.9,334.2,330.7,422.5,367.9,219.2,149.2,371.5,266.6,309.2,285.6,334.9,424.8,258.4,540.8,216.4,62.3,454.4,430.6,341.4,346.9,387.2,418.2,414.7,246.6,235.1,114.9,392.8,318.5,325.1,354.3,105.3,614.0,81.1,273.9,163.7,458.9,65.8,138.4,350.5,336.7,329.5,530.8,121.2,117.2,294.6,306.9,236.3,314.8,179.0,224.5,505.0,297.2,352.9,352.2,365.1,338.6,452.6,315.1,404.9,410.4,378.5,177.1,362.6,429.0,430.3,118.1,146.8,253.0,145.1
EX,24.9,388.1,447.7,515.5,236.1,434.7,455.4,342.3,389.9,508.5,613.0,179.7,152.5,80.0,89.5,449.0,142.4,410.5,74.2,122.4,0.0,429.8,467.9,393.4,526.2,256.2,737.6,114.4,551.0,239.9,241.0,371.3,467.3,78.7,394.4,129.0,193.6,441.5,177.9,452.5,396.1,363.3,267.8,405.3,443.0,376.5,447.0,509.4,283.4,445.5,350.8,347.3,439.1,384.5,235.8,165.8,388.1,283.2,330.3,300.7,351.5,441.4,271.8,557.4,233.0,184.8,335.2,447.2,338.0,363.5,403.8,433.3,420.5,263.2,251.7,130.0,404.2,335.1,341.7,370.9,104.5,518.1,97.7,290.5,180.3,468.7,55.6,19.2,367.1,353.3,346.1,547.4,116.3,148.5,291.2,303.5,232.9,329.9,195.6,241.1,448.9,313.8,369.5,368.8,389.7,354.5,469.2,331.7,421.5,427.0,395.1,92.4,379.2,444.1,446.9,59.6,139.1,249.6,133.3
EY,344.3,280.5,340.1,491.2,340.4,297.3,74.2,234.7,282.3,400.9,506.9,234.4,228.2,429.9,290.8,342.9,276.2,302.9,339.6,375.9,369.2,0.0,86.7,270.6,418.6,268.1,630.0,266.3,443.4,233.0,389.7,124.7,359.7,314.2,239.0,364.5,343.8,302.8,342.9,297.1,129.5,242.0,279.7,22.2,365.0,253.7,47.8,419.9,296.8,457.4,243.2,359.2,57.9,229.1,295.1,216.4,280.5,342.5,218.2,413.4,243.9,333.8,329.7,449.8,287.7,438.3,205.4,291.8,565.0,130.7,296.2,446.7,323.7,317.9,263.6,250.7,254.0,227.5,218.9,143.0,307.4,552.6,283.8,345.2,327.3,397.5,315.9,365.5,211.7,230.5,223.3,439.8,353.3,384.0,568.8,581.1,468.4,343.3,312.0,186.8,443.6,222.6,261.9,246.0,97.8,247.6,313.8,158.0,40.3,304.2,287.5,291.9,271.6,61.6,339.3,368.2,378.9,485.1,275.8
FA,425.6,361.8,421.4,493.9,393.1,359.9,12.4,316.0,363.6,482.2,588.2,315.7,309.5,511.2,372.1,424.2,357.5,384.2,420.9,457.2,450.5,86.6,0.0,333.2,499.9,349.4,711.3,347.6,524.7,314.3,471.0,187.3,441.0,395.5,301.6,445.8,425.1,365.4,424.2,359.7,181.0,304.6,361.0,73.7,367.7,316.3,117.3,501.2,378.1,538.7,324.5,440.5,60.6,291.7,376.4,297.7,361.8,423.8,299.5,494.7,325.2,415.1,411.0,531.1,369.0,519.6,208.1,354.4,567.7,193.3,377.5,528.0,405.0,399.2,344.9,332.0,316.6,308.8,281.5,259.1,388.7,555.3,365.1,426.5,408.6,400.2,397.2,446.8,274.3,293.1,285.9,521.1,434.6,465.3,571.5,583.8,549.7,424.6,393.3,268.1,446.3,320.8,343.2,308.6,160.4,328.9,376.4,220.6,56.4,366.8,368.8,373.2,352.9,131.1,420.6,449.5,460.2,566.4,357.1
FN,332.0,321.5,381.1,502.6,436.4,89.3,322.1,275.7,323.3,441.9,547.9,222.1,215.9,417.6,278.5,383.9,263.9,343.9,327.3,363.6,356.9,272.5,334.6,0.0,459.6,255.8,671.0,254.0,484.4,220.7,377.4,152.1,400.7,301.9,138.6,352.2,331.5,96.1,330.6,113.5,230.2,57.5,267.4,272.0,376.4,45.8,308.1,460.9,284.5,445.1,284.2,346.9,305.8,148.5,282.8,204.1,321.5,330.2,259.2,401.1,284.9,374.8,317.4,490.8,275.4,426.0,453.3,113.5,576.4,144.3,337.2,434.4,364.7,305.6,251.3,238.4,144.9,268.5,51.6,262.2,295.1,564.0,271.5,332.9,315.0,408.9,303.6,353.2,147.9,40.0,47.2,480.8,341.0,371.7,514.4,526.7,456.1,331.0,299.7,156.5,455.0,106.2,302.9,24.6,193.8,288.6,135.5,112.5,288.2,81.6,328.5,279.6,312.6,294.3,380.3,355.9,366.6,472.8,263.5
FP,537.0,186.2,244.5,654.3,565.4,553.1,455.0,236.9,389.5,66.9,88.2,427.1,420.9,622.6,483.5,112.7,468.9,279.4,532.3,568.6,561.9,429.4,467.5,511.8,0.0,460.8,385.9,459.0,24.7,425.7,582.4,408.2,264.1,506.9,512.8,557.2,536.5,559.9,535.6,570.9,395.7,483.2,472.4,404.9,528.1,494.9,446.6,89.8,489.5,650.1,350.4,551.9,438.7,502.9,487.8,409.1,203.6,535.2,220.4,606.1,221.2,124.8,522.4,138.1,480.4,631.0,586.2,565.6,728.1,414.2,199.3,639.4,325.9,510.6,456.3,443.4,527.8,229.7,460.1,370.5,500.1,715.7,476.5,537.9,520.0,560.6,508.6,558.2,485.5,471.7,464.5,128.1,546.0,576.7,719.4,731.7,661.1,536.0,504.7,379.5,606.7,432.2,264.1,487.2,381.3,249.8,587.6,450.1,421.1,545.4,289.7,484.6,138.4,445.2,119.3,560.9,571.6,677.8,468.5
FX,272.1,275.5,335.1,456.6,453.2,322.1,342.8,229.7,277.3,395.9,501.9,118.7,156.0,357.7,218.6,337.9,204.0,297.9,267.4,303.7,297.0,317.2,355.3,280.8,413.6,0.0,625.0,194.1,438.4,127.3,241.2,258.7,354.7,242.0,281.8,292.3,195.3,328.9,270.7,339.9,283.5,252.2,11.5,292.7,330.4,263.9,334.4,414.9,28.6,189.2,238.2,91.0,326.5,271.9,126.8,144.2,275.5,119.5,213.2,191.5,238.9,328.8,83.4,444.8,70.5,366.1,474.0,334.6,530.4,250.9,291.2,178.5,318.7,71.6,6.9,178.5,296.8,222.5,229.1,258.3,235.2,518.0,211.6,98.9,159.0,362.9,243.7,293.3,254.5,240.7,233.5,434.8,281.1,311.8,454.5,466.8,396.2,75.1,143.7,128.5,409.0,201.2,256.9,256.2,269.1,242.6,356.6,219.1,308.9,314.4,282.5,219.7,266.6,333.0,334.3,296.0,306.7,412.9,203.6
GA,756.8,500.0,558.3,874.1,785.2,772.9,674.8,423.7,609.3,417.5,482.3,646.9,640.7,842.4,703.3,463.3,688.7,466.7,752.1,788.4,781.7,649.2,687.3,731.6,422.3,680.6,0.0,678.8,447.1,645.5,802.2,628.0,577.9,726.7,732.6,777.0,756.3,779.7,755.4,790.7,615.5,703.0,692.2,624.7,747.9,714.7,666.4,398.8,709.3,869.9,570.2,771.7,658.5,722.7,707.6,628.9,517.4,755.0,440.5,825.9,454.1,453.9,742.2,488.7,700.2,850.8,806.0,785.4,947.9,634.0,513.1,859.2,413.3,730.4,676.1,663.2,747.6,431.2,679.9,590.3,719.9,935.5,696.3,757.7,739.8,780.4,728.4,778.0,705.3,691.5,684.3,478.7,765.8,796.5,939.2,951.5,880.9,755.8,724.5,599.3,826.5,652.0,425.7,707.0,601.1,449.4,807.4,669.9,640.9,765.2,451.3,704.4,452.2,665.0,448.4,780.7,791.4,897.6,688.3
